,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
68691,525023055,SEA RAIDER II,BUR,2023-03-16 05:08:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,426.0,0.11833333333333333,7.1
68692,525023055,SEA RAIDER II,BUR,2023-03-16 09:31:49,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,2504.0,0.6955555555555556,41.733333333333334
68693,525023055,SEA RAIDER II,BUR,2023-03-17 09:31:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,183.0,0.050833333333333335,3.05
68694,525023055,SEA RAIDER II,BUR,2023-03-18 03:00:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,158.0,0.04388888888888889,2.6333333333333333
68695,525023055,SEA RAIDER II,BUR,2023-03-19 05:03:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,397.0,0.11027777777777778,6.616666666666666
68696,525023055,SEA RAIDER II,BUR,2023-03-19 09:33:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,272.0,0.07555555555555556,4.533333333333333
68697,525023055,SEA RAIDER II,BUR,2023-03-20 03:02:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,247.0,0.06861111111111111,4.116666666666666
68698,525023055,SEA RAIDER II,BUR,2023-03-21 04:58:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,284.0,0.07888888888888888,4.733333333333333
68699,525023055,SEA RAIDER II,BUR,2023-03-21 09:38:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,180.0,0.05,3.0
68700,525023055,SEA RAIDER II,BUR,2023-03-22 00:59:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,239.0,0.06638888888888889,3.9833333333333334
68701,525023055,SEA RAIDER II,BUR,2023-03-23 05:02:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,520.0,0.14444444444444443,8.666666666666666
68702,525023055,SEA RAIDER II,BUR,2023-03-23 09:25:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,259.0,0.07194444444444445,4.316666666666666
68703,525023055,SEA RAIDER II,BUR,2023-03-24 02:55:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,490.0,0.1361111111111111,8.166666666666666
68704,525023055,SEA RAIDER II,BUR,2023-03-24 04:55:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,220.0,0.06111111111111111,3.6666666666666665
68705,525023055,SEA RAIDER II,BUR,2023-03-24 09:25:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,153.0,0.0425,2.55
68706,525023055,SEA RAIDER II,BUR,2023-03-25 04:49:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,421.0,0.11694444444444445,7.016666666666667
68707,525023055,SEA RAIDER II,BUR,2023-03-25 09:25:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,406.0,0.11277777777777778,6.766666666666667
68708,525023055,SEA RAIDER II,BUR,2023-03-26 09:38:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,171.0,0.0475,2.85
68709,525023055,SEA RAIDER II,BUR,2023-03-27 02:58:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,578.0,0.16055555555555556,9.633333333333333
68710,525023055,SEA RAIDER II,BUR,2023-03-28 04:59:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,605.0,0.16805555555555557,10.083333333333334
68711,525023055,SEA RAIDER II,BUR,2023-03-28 09:24:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,594.0,0.165,9.9
68712,525023055,SEA RAIDER II,BUR,2023-03-29 05:05:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,133.0,0.036944444444444446,2.216666666666667
68713,525023055,SEA RAIDER II,BUR,2023-03-30 05:07:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,29.0,0.008055555555555555,0.48333333333333334
68714,525023055,SEA RAIDER II,BUR,2023-03-30 09:32:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,458.0,0.1272222222222222,7.633333333333334
68715,525023055,SEA RAIDER II,BUR,2023-03-31 03:02:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,182.0,0.050555555555555555,3.033333333333333
68716,525023055,SEA RAIDER II,BUR,2023-03-31 05:10:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,379.0,0.10527777777777778,6.316666666666666
68717,525023055,SEA RAIDER II,BUR,2023-04-01 05:03:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,401.0,0.11138888888888888,6.683333333333334
68718,525023055,SEA RAIDER II,BUR,2023-04-01 09:49:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,107.0,0.029722222222222223,1.7833333333333334
68719,525023055,SEA RAIDER II,BUR,2023-04-02 03:07:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,230.0,0.06388888888888888,3.8333333333333335
68720,525023055,SEA RAIDER II,BUR,2023-04-03 05:03:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,281.0,0.07805555555555556,4.683333333333334
68721,525023055,SEA RAIDER II,BUR,2023-04-03 09:33:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,264.0,0.07333333333333333,4.4
68722,525023055,SEA RAIDER II,BUR,2023-04-04 02:55:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,358.0,0.09944444444444445,5.966666666666667
68723,525023055,SEA RAIDER II,BUR,2023-04-05 03:03:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,225.0,0.0625,3.75
68724,525023055,SEA RAIDER II,BUR,2023-04-05 09:33:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,436.0,0.12111111111111111,7.266666666666667
68725,525023055,SEA RAIDER II,BUR,2023-04-06 02:59:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,337.0,0.09361111111111112,5.616666666666666
68726,525023055,SEA RAIDER II,BUR,2023-04-06 05:01:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,141.0,0.03916666666666667,2.35
68727,525023055,SEA RAIDER II,BUR,2023-04-07 01:11:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,352.0,0.09777777777777778,5.866666666666666
68728,525023055,SEA RAIDER II,BUR,2023-04-07 09:33:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,492.0,0.13666666666666666,8.2
68729,525023055,SEA RAIDER II,BUR,2023-04-08 02:59:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,372.0,0.10333333333333333,6.2
68730,525023055,SEA RAIDER II,BUR,2023-04-08 09:41:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,606.0,0.16833333333333333,10.1
68731,525023055,SEA RAIDER II,BUR,2023-04-08 11:10:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,64867.0,18.01861111111111,1081.1166666666666
68732,525023055,SEA RAIDER II,BUR,2023-04-09 07:33:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,301.0,0.08361111111111111,5.016666666666667
68733,525023055,SEA RAIDER II,BUR,2023-04-09 09:57:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,243.0,0.0675,4.05
68734,525023055,SEA RAIDER II,BUR,2023-04-10 05:04:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,275.0,0.0763888888888889,4.583333333333333
68735,525023055,SEA RAIDER II,BUR,2023-04-10 09:30:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,178.0,0.049444444444444444,2.966666666666667
68736,525023055,SEA RAIDER II,BUR,2023-04-11 03:04:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,421.0,0.11694444444444445,7.016666666666667
68737,525023055,SEA RAIDER II,BUR,2023-04-11 05:10:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,350.0,0.09722222222222222,5.833333333333333
68738,525023055,SEA RAIDER II,BUR,2023-04-11 09:34:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,281.0,0.07805555555555556,4.683333333333334
68739,525023055,SEA RAIDER II,BUR,2023-04-12 03:00:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,397.0,0.11027777777777778,6.616666666666666
68740,525023055,SEA RAIDER II,BUR,2023-04-12 05:02:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,571.0,0.15861111111111112,9.516666666666667
68741,525023055,SEA RAIDER II,BUR,2023-04-13 05:07:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,178.0,0.049444444444444444,2.966666666666667
68742,525023055,SEA RAIDER II,BUR,2023-04-14 04:52:58,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,2641.0,0.7336111111111111,44.016666666666666
68743,525023055,SEA RAIDER II,BUR,2023-04-14 09:32:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,329.0,0.0913888888888889,5.483333333333333
68744,525023055,SEA RAIDER II,BUR,2023-04-15 03:03:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,176.0,0.04888888888888889,2.933333333333333
68745,525023055,SEA RAIDER II,BUR,2023-04-16 05:05:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,601.0,0.16694444444444445,10.016666666666667
68746,525023055,SEA RAIDER II,BUR,2023-04-16 09:41:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,169.0,0.04694444444444444,2.816666666666667
68747,525023055,SEA RAIDER II,BUR,2023-04-17 03:03:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,520.0,0.14444444444444443,8.666666666666666
68748,525023055,SEA RAIDER II,BUR,2023-04-18 04:48:59,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,2948.0,0.8188888888888889,49.13333333333333
68749,525023055,SEA RAIDER II,BUR,2023-04-18 09:37:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,300.0,0.08333333333333333,5.0
68750,525023055,SEA RAIDER II,BUR,2023-04-19 02:55:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,497.0,0.13805555555555554,8.283333333333333
68751,525023055,SEA RAIDER II,BUR,2023-04-19 05:04:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,330.0,0.09166666666666666,5.5
68752,525023055,SEA RAIDER II,BUR,2023-04-19 09:35:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,174.0,0.04833333333333333,2.9
68753,525023055,SEA RAIDER II,BUR,2023-04-20 03:07:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,606.0,0.16833333333333333,10.1
68754,525023055,SEA RAIDER II,BUR,2023-04-20 05:02:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,361.0,0.10027777777777777,6.016666666666667
68755,525023055,SEA RAIDER II,BUR,2023-04-20 09:34:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,418.0,0.11611111111111111,6.966666666666667
68756,525023055,SEA RAIDER II,BUR,2023-04-21 03:08:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,136.0,0.03777777777777778,2.2666666666666666
68757,525023055,SEA RAIDER II,BUR,2023-04-22 01:08:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,301.0,0.08361111111111111,5.016666666666667
68758,525023055,SEA RAIDER II,BUR,2023-04-22 09:33:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,350.0,0.09722222222222222,5.833333333333333
68759,525023055,SEA RAIDER II,BUR,2023-04-23 02:58:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,549.0,0.1525,9.15
68760,525023055,SEA RAIDER II,BUR,2023-04-24 05:04:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,544.0,0.1511111111111111,9.066666666666666
68761,525023055,SEA RAIDER II,BUR,2023-04-24 09:52:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,603.0,0.1675,10.05
68762,525023055,SEA RAIDER II,BUR,2023-04-25 01:14:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,547.0,0.15194444444444444,9.116666666666667
68763,525023055,SEA RAIDER II,BUR,2023-04-25 02:42:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1431.0,0.3975,23.85
68764,525023055,SEA RAIDER II,BUR,2023-04-26 05:03:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,180.0,0.05,3.0
68765,525023055,SEA RAIDER II,BUR,2023-04-26 09:38:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,133.0,0.036944444444444446,2.216666666666667
68766,525023055,SEA RAIDER II,BUR,2023-04-27 03:03:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,435.0,0.12083333333333333,7.25
68767,525023055,SEA RAIDER II,BUR,2023-04-28 05:09:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,306.0,0.085,5.1
68768,525023055,SEA RAIDER II,BUR,2023-04-28 09:22:23,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,2506.0,0.6961111111111111,41.766666666666666
68769,525023055,SEA RAIDER II,BUR,2023-04-29 01:08:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,552.0,0.15333333333333332,9.2
68770,525023055,SEA RAIDER II,BUR,2023-04-29 03:19:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,386.0,0.10722222222222222,6.433333333333334
68771,525023055,SEA RAIDER II,BUR,2023-04-29 05:24:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,480.0,0.13333333333333333,8.0
68772,525023055,SEA RAIDER II,BUR,2023-04-30 05:04:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,165.0,0.04583333333333333,2.75
68773,525023055,SEA RAIDER II,BUR,2023-04-30 09:35:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,360.0,0.1,6.0
68774,525023055,SEA RAIDER II,BUR,2023-05-01 03:08:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,358.0,0.09944444444444445,5.966666666666667
68775,525023055,SEA RAIDER II,BUR,2023-05-01 08:12:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,272.0,0.07555555555555556,4.533333333333333
68776,525023055,SEA RAIDER II,BUR,2023-05-01 10:28:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,312.0,0.08666666666666667,5.2
68777,525023055,SEA RAIDER II,BUR,2023-05-02 01:08:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,408.0,0.11333333333333333,6.8
68778,525023055,SEA RAIDER II,BUR,2023-05-02 09:34:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,156.0,0.043333333333333335,2.6
68779,525023055,SEA RAIDER II,BUR,2023-05-03 03:00:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,457.0,0.12694444444444444,7.616666666666666
68780,525023055,SEA RAIDER II,BUR,2023-05-03 04:58:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,243.0,0.0675,4.05
68781,525023055,SEA RAIDER II,BUR,2023-05-04 01:05:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,300.0,0.08333333333333333,5.0
68782,525023055,SEA RAIDER II,BUR,2023-05-04 09:30:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,352.0,0.09777777777777778,5.866666666666666
68783,525023055,SEA RAIDER II,BUR,2023-05-05 03:03:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,324.0,0.09,5.4
68784,525023055,SEA RAIDER II,BUR,2023-05-06 01:01:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,607.0,0.1686111111111111,10.116666666666667
68785,525023055,SEA RAIDER II,BUR,2023-05-06 09:37:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,227.0,0.06305555555555556,3.783333333333333
68786,525023055,SEA RAIDER II,BUR,2023-05-07 03:03:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,257.0,0.07138888888888889,4.283333333333333
68787,525023055,SEA RAIDER II,BUR,2023-05-08 05:06:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,180.0,0.05,3.0
68788,525023055,SEA RAIDER II,BUR,2023-05-08 09:38:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,323.0,0.08972222222222222,5.383333333333334
68789,525023055,SEA RAIDER II,BUR,2023-05-09 03:04:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,318.0,0.08833333333333333,5.3
68790,525023055,SEA RAIDER II,BUR,2023-05-09 05:06:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,278.0,0.07722222222222222,4.633333333333334
68791,525023055,SEA RAIDER II,BUR,2023-05-10 05:03:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,353.0,0.09805555555555556,5.883333333333334
68792,525023055,SEA RAIDER II,BUR,2023-05-10 09:37:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,486.0,0.135,8.1
68793,525023055,SEA RAIDER II,BUR,2023-05-11 03:05:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,552.0,0.15333333333333332,9.2
68794,525023055,SEA RAIDER II,BUR,2023-05-12 05:06:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,191.0,0.05305555555555556,3.183333333333333
68795,525023055,SEA RAIDER II,BUR,2023-05-12 09:37:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,354.0,0.09833333333333333,5.9
68796,525023055,SEA RAIDER II,BUR,2023-05-13 01:09:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,182.0,0.050555555555555555,3.033333333333333
68797,525023055,SEA RAIDER II,BUR,2023-05-13 03:05:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,182.0,0.050555555555555555,3.033333333333333
68798,525023055,SEA RAIDER II,BUR,2023-05-13 05:05:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,205.0,0.05694444444444444,3.4166666666666665
68799,525023055,SEA RAIDER II,BUR,2023-05-13 09:36:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,439.0,0.12194444444444444,7.316666666666666
68800,525023055,SEA RAIDER II,BUR,2023-05-14 02:59:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,384.0,0.10666666666666667,6.4
68801,525023055,SEA RAIDER II,BUR,2023-05-14 05:08:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,523.0,0.14527777777777778,8.716666666666667
68802,525023055,SEA RAIDER II,BUR,2023-05-14 09:37:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,204.0,0.056666666666666664,3.4
68803,525023055,SEA RAIDER II,BUR,2023-05-16 01:00:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,540.0,0.15,9.0
68804,525023055,SEA RAIDER II,BUR,2023-05-16 09:33:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,315.0,0.0875,5.25
68805,525023055,SEA RAIDER II,BUR,2023-05-17 03:05:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,165.0,0.04583333333333333,2.75
68806,525023055,SEA RAIDER II,BUR,2023-05-18 00:59:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,458.0,0.1272222222222222,7.633333333333334
68807,525023055,SEA RAIDER II,BUR,2023-05-18 05:04:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,407.0,0.11305555555555556,6.783333333333333
68808,525023055,SEA RAIDER II,BUR,2023-05-18 09:38:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,302.0,0.08388888888888889,5.033333333333333
68809,525023055,SEA RAIDER II,BUR,2023-05-19 07:55:13,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,2414.0,0.6705555555555556,40.233333333333334
68810,525023055,SEA RAIDER II,BUR,2023-05-20 01:05:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,177.0,0.049166666666666664,2.95
68811,525023055,SEA RAIDER II,BUR,2023-05-20 04:08:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,100.0,0.027777777777777776,1.6666666666666667
68812,525023055,SEA RAIDER II,BUR,2023-05-20 10:32:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,303.0,0.08416666666666667,5.05
68813,525023055,SEA RAIDER II,BUR,2023-05-21 05:12:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,161.0,0.04472222222222222,2.683333333333333
68814,525023055,SEA RAIDER II,BUR,2023-05-21 09:38:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,295.0,0.08194444444444444,4.916666666666667
68815,525023055,SEA RAIDER II,BUR,2023-05-22 03:07:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,360.0,0.1,6.0
68816,525023055,SEA RAIDER II,BUR,2023-05-23 01:02:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,157.0,0.043611111111111114,2.6166666666666667
68817,525023055,SEA RAIDER II,BUR,2023-05-23 09:13:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,318.0,0.08833333333333333,5.3
68818,525023055,SEA RAIDER II,BUR,2023-05-24 09:39:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,597.0,0.16583333333333333,9.95
68819,525023055,SEA RAIDER II,BUR,2023-05-24 10:13:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,423.0,0.1175,7.05
68820,525023055,SEA RAIDER II,BUR,2023-05-25 01:14:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,318.0,0.08833333333333333,5.3
68821,525023055,SEA RAIDER II,BUR,2023-05-25 09:30:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,420.0,0.11666666666666667,7.0
68822,525023055,SEA RAIDER II,BUR,2023-05-26 02:59:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,437.0,0.1213888888888889,7.283333333333333
68823,525023055,SEA RAIDER II,BUR,2023-05-27 01:00:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,337.0,0.09361111111111112,5.616666666666666
68824,525023055,SEA RAIDER II,BUR,2023-05-27 04:56:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,534.0,0.14833333333333334,8.9
