,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
6104,525002068,KM. FARINA NUSANTARA,IBP,2023-10-22 01:22:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
6105,525002068,KM. FARINA NUSANTARA,IBP,2023-10-22 07:52:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,604.0,0.16777777777777778,10.066666666666666
6106,525002068,KM. FARINA NUSANTARA,IBP,2023-10-22 22:32:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,611.0,0.16972222222222222,10.183333333333334
6107,525002068,KM. FARINA NUSANTARA,IBP,2023-10-23 06:22:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,608.0,0.1688888888888889,10.133333333333333
6108,525002068,KM. FARINA NUSANTARA,IBP,2023-10-23 13:04:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,648.0,0.18,10.8
6109,525002068,KM. FARINA NUSANTARA,IBP,2023-10-30 17:33:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,602.0,0.16722222222222222,10.033333333333333
6110,525002068,KM. FARINA NUSANTARA,IBP,2023-10-31 00:23:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,601.0,0.16694444444444445,10.016666666666667
6111,525002068,KM. FARINA NUSANTARA,IBP,2023-10-31 07:23:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,694.0,0.19277777777777777,11.566666666666666
6112,525002068,KM. FARINA NUSANTARA,IBP,2023-10-31 14:52:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,601.0,0.16694444444444445,10.016666666666667
6113,525002068,KM. FARINA NUSANTARA,IBP,2023-10-31 23:40:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,621.0,0.1725,10.35
6114,525002068,KM. FARINA NUSANTARA,IBP,2023-11-01 06:29:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,624.0,0.17333333333333334,10.4
6115,525002068,KM. FARINA NUSANTARA,IBP,2023-11-01 14:22:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,780.0,0.21666666666666667,13.0
6116,525002068,KM. FARINA NUSANTARA,IBP,2023-11-01 21:39:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,600.0,0.16666666666666666,10.0
6117,525002068,KM. FARINA NUSANTARA,IBP,2023-11-02 04:32:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,608.0,0.1688888888888889,10.133333333333333
6118,525002068,KM. FARINA NUSANTARA,IBP,2023-11-08 09:04:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,1836.0,0.51,30.6
6119,525002068,KM. FARINA NUSANTARA,IBP,2023-11-08 16:31:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,630.0,0.175,10.5
6120,525002068,KM. FARINA NUSANTARA,IBP,2023-11-09 23:01:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,613.0,0.17027777777777778,10.216666666666667
6121,525002068,KM. FARINA NUSANTARA,IBP,2023-11-10 05:13:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
6122,525002068,KM. FARINA NUSANTARA,IBP,2023-11-10 12:29:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,600.0,0.16666666666666666,10.0
6123,525002068,KM. FARINA NUSANTARA,IBP,2023-11-10 19:15:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
6124,525002068,KM. FARINA NUSANTARA,IBP,2023-11-11 02:20:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,605.0,0.16805555555555557,10.083333333333334
6125,525002068,KM. FARINA NUSANTARA,IBP,2023-11-11 08:48:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,608.0,0.1688888888888889,10.133333333333333
6126,525002068,KM. FARINA NUSANTARA,IBP,2023-11-11 15:54:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,601.0,0.16694444444444445,10.016666666666667
6127,525002068,KM. FARINA NUSANTARA,IBP,2023-11-11 22:50:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,600.0,0.16666666666666666,10.0
6128,525002068,KM. FARINA NUSANTARA,IBP,2023-11-12 06:14:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
6129,525002068,KM. FARINA NUSANTARA,IBP,2023-11-12 12:57:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
6130,525002068,KM. FARINA NUSANTARA,IBP,2023-11-12 20:32:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
6131,525002068,KM. FARINA NUSANTARA,IBP,2023-11-18 23:54:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,611.0,0.16972222222222222,10.183333333333334
6132,525002068,KM. FARINA NUSANTARA,IBP,2023-11-19 06:48:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,602.0,0.16722222222222222,10.033333333333333
6133,525002068,KM. FARINA NUSANTARA,IBP,2023-11-19 23:28:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,607.0,0.1686111111111111,10.116666666666667
6134,525002068,KM. FARINA NUSANTARA,IBP,2023-11-20 05:34:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,606.0,0.16833333333333333,10.1
6135,525002068,KM. FARINA NUSANTARA,IBP,2023-11-20 12:35:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,611.0,0.16972222222222222,10.183333333333334
6136,525002068,KM. FARINA NUSANTARA,IBP,2023-11-20 19:28:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,601.0,0.16694444444444445,10.016666666666667
6137,525002068,KM. FARINA NUSANTARA,IBP,2023-11-21 01:46:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,606.0,0.16833333333333333,10.1
6138,525002068,KM. FARINA NUSANTARA,IBP,2023-11-21 08:41:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,605.0,0.16805555555555557,10.083333333333334
6139,525002068,KM. FARINA NUSANTARA,IBP,2023-11-21 15:34:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,611.0,0.16972222222222222,10.183333333333334
6140,525002068,KM. FARINA NUSANTARA,IBP,2023-11-21 22:54:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
6141,525002068,KM. FARINA NUSANTARA,IBP,2023-11-22 09:33:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,611.0,0.16972222222222222,10.183333333333334
6142,525002068,KM. FARINA NUSANTARA,IBP,2023-11-22 16:47:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,611.0,0.16972222222222222,10.183333333333334
6143,525002068,KM. FARINA NUSANTARA,IBP,2023-11-24 08:18:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
6144,525002068,KM. FARINA NUSANTARA,IBP,2023-11-24 15:28:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,601.0,0.16694444444444445,10.016666666666667
6145,525002068,KM. FARINA NUSANTARA,IBP,2023-11-24 23:04:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,602.0,0.16722222222222222,10.033333333333333
6146,525002068,KM. FARINA NUSANTARA,IBP,2023-11-25 05:43:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,604.0,0.16777777777777778,10.066666666666666
6147,525002068,KM. FARINA NUSANTARA,IBP,2023-11-25 13:21:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
6148,525002068,KM. FARINA NUSANTARA,IBP,2023-11-25 19:58:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,599.0,0.1663888888888889,9.983333333333333
6149,525002068,KM. FARINA NUSANTARA,IBP,2023-11-28 17:22:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
6150,525002068,KM. FARINA NUSANTARA,IBP,2023-11-29 01:29:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,621.0,0.1725,10.35
6151,525002068,KM. FARINA NUSANTARA,IBP,2023-11-29 08:25:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,631.0,0.17527777777777778,10.516666666666667
6152,525002068,KM. FARINA NUSANTARA,IBP,2023-11-29 15:24:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,614.0,0.17055555555555554,10.233333333333333
6153,525002068,KM. FARINA NUSANTARA,IBP,2023-11-29 22:55:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,611.0,0.16972222222222222,10.183333333333334
6154,525002068,KM. FARINA NUSANTARA,IBP,2023-11-30 06:33:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
6155,525002068,KM. FARINA NUSANTARA,IBP,2023-11-30 13:08:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,620.0,0.17222222222222222,10.333333333333334
6156,525002068,KM. FARINA NUSANTARA,IBP,2023-11-30 20:38:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,600.0,0.16666666666666666,10.0
6157,525002068,KM. FARINA NUSANTARA,IBP,2023-12-01 04:11:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,602.0,0.16722222222222222,10.033333333333333
6158,525002068,KM. FARINA NUSANTARA,IBP,2023-12-01 11:10:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
6159,525002068,KM. FARINA NUSANTARA,IBP,2023-12-03 13:37:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
6160,525002068,KM. FARINA NUSANTARA,IBP,2023-12-03 20:22:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,159.0,0.04416666666666667,2.65
6161,525002068,KM. FARINA NUSANTARA,IBP,2023-12-04 02:49:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
6162,525002068,KM. FARINA NUSANTARA,IBP,2023-12-04 09:18:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,619.0,0.17194444444444446,10.316666666666666
6163,525002068,KM. FARINA NUSANTARA,IBP,2023-12-04 15:55:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,612.0,0.17,10.2
6164,525002068,KM. FARINA NUSANTARA,IBP,2023-12-04 23:54:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,611.0,0.16972222222222222,10.183333333333334
6165,525002068,KM. FARINA NUSANTARA,IBP,2023-12-06 18:43:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
6166,525002068,KM. FARINA NUSANTARA,IBP,2023-12-07 01:26:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
6167,525002068,KM. FARINA NUSANTARA,IBP,2023-12-07 09:45:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
6168,525002068,KM. FARINA NUSANTARA,IBP,2023-12-07 16:47:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,612.0,0.17,10.2
6169,525002068,KM. FARINA NUSANTARA,IBP,2023-12-08 00:08:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,617.0,0.1713888888888889,10.283333333333333
6170,525002068,KM. FARINA NUSANTARA,IBP,2023-12-08 06:38:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
6171,525002068,KM. FARINA NUSANTARA,IBP,2023-12-08 14:03:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,601.0,0.16694444444444445,10.016666666666667
6172,525002068,KM. FARINA NUSANTARA,IBP,2023-12-08 22:17:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,605.0,0.16805555555555557,10.083333333333334
6173,525002068,KM. FARINA NUSANTARA,IBP,2023-12-13 17:38:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,600.0,0.16666666666666666,10.0
6174,525002068,KM. FARINA NUSANTARA,IBP,2023-12-14 00:56:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,293.0,0.08138888888888889,4.883333333333334
6175,525002068,KM. FARINA NUSANTARA,IBP,2023-12-14 08:42:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,616.0,0.1711111111111111,10.266666666666667
6176,525002068,KM. FARINA NUSANTARA,IBP,2023-12-14 15:46:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,608.0,0.1688888888888889,10.133333333333333
6177,525002068,KM. FARINA NUSANTARA,IBP,2023-12-14 23:49:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,1822.0,0.5061111111111111,30.366666666666667
6178,525002068,KM. FARINA NUSANTARA,IBP,2023-12-15 06:54:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,1210.0,0.33611111111111114,20.166666666666668
6179,525002068,KM. FARINA NUSANTARA,IBP,2023-12-16 00:25:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,619.0,0.17194444444444446,10.316666666666666
6180,525002068,KM. FARINA NUSANTARA,IBP,2023-12-16 06:38:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,608.0,0.1688888888888889,10.133333333333333
6181,525002068,KM. FARINA NUSANTARA,IBP,2023-12-16 14:22:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,608.0,0.1688888888888889,10.133333333333333
6182,525002068,KM. FARINA NUSANTARA,IBP,2023-12-16 21:57:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,611.0,0.16972222222222222,10.183333333333334
6183,525002068,KM. FARINA NUSANTARA,IBP,2023-12-17 05:07:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,602.0,0.16722222222222222,10.033333333333333
6184,525002068,KM. FARINA NUSANTARA,IBP,2023-12-17 13:05:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,600.0,0.16666666666666666,10.0
6185,525002068,KM. FARINA NUSANTARA,IBP,2023-12-17 19:34:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
6186,525002068,KM. FARINA NUSANTARA,IBP,2023-12-18 02:18:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
6187,525002068,KM. FARINA NUSANTARA,IBP,2023-12-18 09:43:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
6188,525002068,KM. FARINA NUSANTARA,IBP,2023-12-18 17:38:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,631.0,0.17527777777777778,10.516666666666667
6189,525002068,KM. FARINA NUSANTARA,IBP,2023-12-19 01:24:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,617.0,0.1713888888888889,10.283333333333333
6190,525002068,KM. FARINA NUSANTARA,IBP,2023-12-19 09:15:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,609.0,0.16916666666666666,10.15
6191,525002068,KM. FARINA NUSANTARA,IBP,2023-12-19 16:32:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,601.0,0.16694444444444445,10.016666666666667
6192,525002068,KM. FARINA NUSANTARA,IBP,2023-12-20 00:10:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
6193,525002068,KM. FARINA NUSANTARA,IBP,2023-12-20 06:20:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,604.0,0.16777777777777778,10.066666666666666
6194,525002068,KM. FARINA NUSANTARA,IBP,2023-12-20 13:39:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,600.0,0.16666666666666666,10.0
6195,525002068,KM. FARINA NUSANTARA,IBP,2023-12-20 21:50:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
6196,525002068,KM. FARINA NUSANTARA,IBP,2023-12-25 12:26:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,612.0,0.17,10.2
6197,525002068,KM. FARINA NUSANTARA,IBP,2023-12-25 20:30:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,601.0,0.16694444444444445,10.016666666666667
6198,525002068,KM. FARINA NUSANTARA,IBP,2023-12-26 02:55:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,603.0,0.1675,10.05
6199,525002070,KMP.ADHI SWADHARMA 3,TGP,2023-04-16 11:50:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,3261936.0,906.0933333333334,54365.6
6200,525002070,KMP.ADHI SWADARMA 3,MUO,2023-10-09 08:27:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,5907.0,1.6408333333333334,98.45
6201,525002070,KMP.ADHI SWADARMA 3,TGP,2023-10-09 16:27:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,717.0,0.19916666666666666,11.95
6202,525002070,KMP.ADHI SWADARMA 3,MUO,2023-10-10 03:43:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,525.0,0.14583333333333334,8.75
6203,525002070,KMP.ADHI SWADARMA 3,TGP,2023-10-10 09:59:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,181.0,0.050277777777777775,3.0166666666666666
6204,525002070,KMP.ADHI SWADARMA 3,TGP,2023-10-11 07:49:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,538.0,0.14944444444444444,8.966666666666667
6205,525002070,KMP.ADHI SWADARMA 3,TGP,2023-10-12 06:13:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,717.0,0.19916666666666666,11.95
6206,525002070,KMP.ADHI SWADARMA 3,MUO,2023-10-14 12:51:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,5009.0,1.3913888888888888,83.48333333333333
6207,525002070,KMP.ADHI SWADARMA 3,TGP,2023-10-15 12:10:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,1436.0,0.3988888888888889,23.933333333333334
6208,525002070,KMP.ADHI SWADARMA 3,MUO,2023-10-15 17:20:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,713.0,0.19805555555555557,11.883333333333333
6209,525002070,KMP.ADHI SWADARMA 3,TGP,2023-10-16 04:21:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,548.0,0.15222222222222223,9.133333333333333
6210,525002070,KMP.ADHI SWADARMA 3,TGP,2023-10-17 02:16:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,1969.0,0.5469444444444445,32.81666666666667
6211,525002070,KMP.ADHI SWADARMA 3,TGP,2023-10-17 12:52:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,41188.0,11.44111111111111,686.4666666666667
6212,525002070,KMP.ADHI SWADARMA 3,MUO,2023-10-18 06:25:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,175.0,0.04861111111111111,2.9166666666666665
6213,525002070,KMP.ADHI SWADARMA 3,TGP,2023-10-22 23:00:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,1077.0,0.2991666666666667,17.95
6214,525002070,KMP.ADHI SWADARMA 3,MUO,2023-10-23 04:37:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,722.0,0.20055555555555554,12.033333333333333
6215,525002070,KMP.ADHI SWADARMA 3,TGP,2023-10-23 08:19:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,6565.0,1.823611111111111,109.41666666666667
6216,525002070,KMP.ADHI SWADARMA 3,MUO,2023-10-24 02:22:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,535.0,0.1486111111111111,8.916666666666666
6217,525002070,KMP.ADHI SWADARMA 3,TGP,2023-10-24 08:05:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,356.0,0.09888888888888889,5.933333333333334
6218,525002070,KMP.ADHI SWADARMA 3,MUO,2023-10-24 12:49:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,41579.0,11.549722222222222,692.9833333333333
6219,525002070,KMP.ADHI SWADARMA 3,TGP,2023-10-25 05:57:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,477.0,0.1325,7.95
6220,525002070,KMP.ADHI SWADARMA 3,MUO,2023-10-27 14:30:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,186.0,0.051666666666666666,3.1
6221,525002070,KMP.ADHI SWADARMA 3,TGP,2023-10-28 12:36:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,895.0,0.24861111111111112,14.916666666666666
6222,525002070,KMP.ADHI SWADARMA 3,TGP,2023-10-29 04:06:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,360.0,0.1,6.0
6223,525002070,KMP.ADHI SWADARMA 3,MUO,2023-10-29 09:43:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,177.0,0.049166666666666664,2.95
6224,525002070,KMP.ADHI SWADARMA 3,TGP,2023-10-30 02:10:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,539.0,0.14972222222222223,8.983333333333333
6225,525002070,KMP.ADHI SWADARMA 3,MUO,2023-10-30 08:32:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,892.0,0.2477777777777778,14.866666666666667
6226,525002070,KMP.ADHI SWADARMA 3,TGP,2023-10-31 00:15:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,896.0,0.24888888888888888,14.933333333333334
6227,525002070,KMP.ADHI SWADARMA 3,MUO,2023-10-31 06:10:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,718.0,0.19944444444444445,11.966666666666667
6228,525002070,KMP.ADHI SWADARMA 3,TGP,2023-10-31 11:23:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,272069.0,75.57472222222222,4534.483333333334
6229,525002070,KMP.ADHI SWADARMA 3,MUO,2023-11-04 11:51:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,362.0,0.10055555555555555,6.033333333333333
