,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
158477,525025100,MERATUS KAMPAR,BDJ,2023-05-31 21:15:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,79391.0,22.053055555555556,1323.1833333333334
158478,525025100,MERATUS KAMPAR,TPR,2023-06-05 11:43:47,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.6,19466.0,5.407222222222222,324.43333333333334
158479,525025100,MERATUS KAMPAR,TBY,2023-06-09 00:22:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,3700.0,1.0277777777777777,61.666666666666664
158480,525025100,MERATUS KAMPAR,TPR,2023-06-16 02:42:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,632.0,0.17555555555555555,10.533333333333333
158481,525025100,MERATUS KAMPAR,SRG,2023-06-18 00:32:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,1354.0,0.3761111111111111,22.566666666666666
158482,525025100,MERATUS KAMPAR,BDJ,2023-06-19 22:36:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,356187.0,98.94083333333333,5936.45
158483,525025100,MERATUS KAMPAR,TPR,2023-06-24 01:33:04,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.3,19290.0,5.358333333333333,321.5
158484,525025100,MERATUS KAMPAR,TBY,2023-06-26 19:50:22,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.4,78550.0,21.819444444444443,1309.1666666666667
158485,525025100,MERATUS KAMPAR,TPR,2023-07-03 18:14:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,555.0,0.15416666666666667,9.25
158486,525025100,MERATUS KAMPAR,SRG,2023-07-05 04:03:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,4645.0,1.2902777777777779,77.41666666666667
158487,525025100,MERATUS KAMPAR,BDJ,2023-07-07 21:17:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,609.0,0.16916666666666666,10.15
158488,525025100,MERATUS KAMPAR,TPR,2023-07-10 00:18:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,611.0,0.16972222222222222,10.183333333333334
158489,525025100,MERATUS KAMPAR,TPR,2023-07-18 04:15:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,611.0,0.16972222222222222,10.183333333333334
158490,525025100,MERATUS KAMPAR,TBY,2023-07-22 00:57:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,289.0,0.08027777777777778,4.816666666666666
158491,525025100,MERATUS KAMPAR,TPR,2023-07-27 11:19:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,600.0,0.16666666666666666,10.0
158492,525025100,MERATUS KAMPAR,SRG,2023-07-29 22:18:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,880.0,0.24444444444444444,14.666666666666666
158493,525025100,MERATUS KAMPAR,BDJ,2023-08-01 21:07:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,1751.0,0.48638888888888887,29.183333333333334
158494,525025100,MERATUS KAMPAR,TPR,2023-08-04 02:42:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,620.0,0.17222222222222222,10.333333333333334
158495,525025100,MERATUS KAMPAR,TPR,2023-08-05 02:43:06,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.2,23308.0,6.474444444444444,388.46666666666664
158496,525025100,MERATUS KAMPAR,TBY,2023-08-08 10:51:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,611.0,0.16972222222222222,10.183333333333334
158497,525025100,MERATUS KAMPAR,TPR,2023-08-13 04:55:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,600.0,0.16666666666666666,10.0
158498,525025100,MERATUS KAMPAR,SRG,2023-08-14 15:10:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,1041.0,0.2891666666666667,17.35
158499,525025100,MERATUS KAMPAR,BDJ,2023-08-17 00:53:45,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.7,32779.0,9.105277777777777,546.3166666666667
158500,525025100,MERATUS KAMPAR,TPR,2023-08-22 12:43:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
158501,525025100,MERATUS KAMPAR,SKJ,2023-08-26 00:07:03,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.4,21410.0,5.947222222222222,356.8333333333333
158502,525025100,MERATUS KAMPAR,TPR,2023-09-09 18:39:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,609.0,0.16916666666666666,10.15
158503,525025100,MERATUS KAMPAR,SKJ,2023-09-13 00:30:40,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.3,582058.0,161.68277777777777,9700.966666666667
158504,525025100,MERATUS KAMPAR,TPR,2023-09-23 14:01:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,392.0,0.10888888888888888,6.533333333333333
158505,525025100,MERATUS KAMPAR,SKJ,2023-09-27 00:42:04,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.6,32768.0,9.102222222222222,546.1333333333333
158506,525025100,MERATUS KAMPAR,BUR,2023-10-02 18:30:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,2038.0,0.5661111111111111,33.96666666666667
158507,525025100,MERATUS KAMPAR,TPR,2023-10-07 00:46:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,337.0,0.09361111111111112,5.616666666666666
158508,525025100,MERATUS KAMPAR,SKJ,2023-10-10 11:29:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,612.0,0.17,10.2
158509,525025100,MERATUS KAMPAR,TPR,2023-10-21 18:36:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,609.0,0.16916666666666666,10.15
158510,525025100,MERATUS KAMPAR,SKJ,2023-10-24 23:22:14,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.4,30547.0,8.485277777777778,509.1166666666667
158511,525025100,MERATUS KAMPAR,TPR,2023-11-05 13:53:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,611.0,0.16972222222222222,10.183333333333334
158512,525025100,MERATUS KAMPAR,SKJ,2023-11-09 00:28:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,610.0,0.16944444444444445,10.166666666666666
158513,525025100,MERATUS KAMPAR,BUR,2023-11-15 17:58:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,532.0,0.14777777777777779,8.866666666666667
158514,525025100,MERATUS KAMPAR,TPR,2023-11-19 05:36:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,610.0,0.16944444444444445,10.166666666666666
158515,525025100,MERATUS KAMPAR,SKJ,2023-11-23 00:28:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,33492.0,9.303333333333333,558.2
158516,525025100,MERATUS KAMPAR,TPR,2023-12-05 07:38:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,327.0,0.09083333333333334,5.45
158517,525025100,MERATUS KAMPAR,SKJ,2023-12-08 23:29:01,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8,4764.0,1.3233333333333333,79.4
158518,525025100,MERATUS KAMPAR,TPR,2023-12-18 21:50:12,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.0,3824.0,1.0622222222222222,63.733333333333334
158519,525025100,MERATUS KAMPAR,SKJ,2023-12-22 00:31:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,611.0,0.16972222222222222,10.183333333333334
158520,525025100,MERATUS KAMPAR,BUR,2023-12-26 21:38:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,1921.0,0.5336111111111111,32.016666666666666
158521,525025101,MERATUS KAHAYAN,TPR,2023-01-03 08:24:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,610.0,0.16944444444444445,10.166666666666666
158522,525025101,MERATUS KAHAYAN,SKJ,2023-01-07 00:38:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,611.0,0.16972222222222222,10.183333333333334
158523,525025101,MERATUS KAHAYAN,TPR,2023-01-16 15:12:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,610.0,0.16944444444444445,10.166666666666666
158524,525025101,MERATUS KAHAYAN,SKJ,2023-01-20 01:26:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,610.0,0.16944444444444445,10.166666666666666
158525,525025101,MERATUS KAHAYAN,TPR,2023-01-30 19:28:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,609.0,0.16916666666666666,10.15
158526,525025101,MERATUS KAHAYAN,SKJ,2023-02-03 02:52:35,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8,9703.0,2.6952777777777777,161.71666666666667
158527,525025101,MERATUS KAHAYAN,TPR,2023-02-13 03:24:35,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,611.0,0.16972222222222222,10.183333333333334
158528,525025101,MERATUS KAHAYAN,SKJ,2023-02-17 01:01:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,169.0,0.04694444444444444,2.816666666666667
158529,525025101,MERATUS KAHAYAN,TPR,2023-02-27 22:29:43,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,610.0,0.16944444444444445,10.166666666666666
158530,525025101,MERATUS KAHAYAN,SKJ,2023-03-04 00:39:50,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,611.0,0.16972222222222222,10.183333333333334
158531,525025101,MERATUS KAHAYAN,TPR,2023-03-13 07:54:22,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.9,611.0,0.16972222222222222,10.183333333333334
158532,525025101,MERATUS KAHAYAN,SKJ,2023-03-17 01:22:38,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.9,99.0,0.0275,1.65
158533,525025101,MERATUS KAHAYAN,TPR,2023-03-25 23:28:00,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.7,601.0,0.16694444444444445,10.016666666666667
158534,525025101,MERATUS KAHAYAN,SKJ,2023-03-29 05:42:43,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.7,610.0,0.16944444444444445,10.166666666666666
158535,525025101,MERATUS KAHAYAN,TPR,2023-04-09 04:07:42,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.7,600.0,0.16666666666666666,10.0
158536,525025101,MERATUS KAHAYAN,SKJ,2023-04-13 11:37:00,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,610.0,0.16944444444444445,10.166666666666666
158537,525025101,MERATUS KAHAYAN,TPR,2023-04-25 01:46:32,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,602.0,0.16722222222222222,10.033333333333333
158538,525025101,MERATUS KAHAYAN,TPR,2023-05-09 08:45:09,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.5,609.0,0.16916666666666666,10.15
158539,525025101,MERATUS KAHAYAN,SKJ,2023-05-13 00:57:51,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.3,600.0,0.16666666666666666,10.0
158540,525025101,MERATUS KAHAYAN,TPR,2023-05-23 08:21:13,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.3,3974.0,1.103888888888889,66.23333333333333
158541,525025101,MERATUS KAHAYAN,SKJ,2023-05-26 01:34:59,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.3,980.0,0.2722222222222222,16.333333333333332
158542,525025101,MERATUS KAHAYAN,TPR,2023-06-04 03:14:03,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.3,600.0,0.16666666666666666,10.0
158543,525025101,MERATUS KAHAYAN,SKJ,2023-06-07 10:38:21,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.3,618.0,0.17166666666666666,10.3
158544,525025101,MERATUS KAHAYAN,TPR,2023-06-17 20:16:16,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,609.0,0.16916666666666666,10.15
158545,525025101,MERATUS KAHAYAN,SKJ,2023-06-21 01:35:27,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,602.0,0.16722222222222222,10.033333333333333
158546,525025101,MERATUS KAHAYAN,TPR,2023-06-30 21:20:17,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,602.0,0.16722222222222222,10.033333333333333
158547,525025101,MERATUS KAHAYAN,SKJ,2023-07-04 00:54:14,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,601.0,0.16694444444444445,10.016666666666667
158548,525025101,MERATUS KAHAYAN,TPR,2023-07-15 16:28:26,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,610.0,0.16944444444444445,10.166666666666666
158549,525025101,MERATUS KAHAYAN,SKJ,2023-07-19 01:00:42,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,601.0,0.16694444444444445,10.016666666666667
158550,525025101,MERATUS KAHAYAN,TPR,2023-07-30 01:12:53,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,601.0,0.16694444444444445,10.016666666666667
158551,525025101,MERATUS KAHAYAN,SKJ,2023-08-01 23:40:50,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.6,3683.0,1.0230555555555556,61.38333333333333
158552,525025101,MERATUS KAHAYAN,TPR,2023-09-11 23:13:36,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.6,610.0,0.16944444444444445,10.166666666666666
158553,525025101,MERATUS KAHAYAN,IBP,2023-10-15 02:27:22,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.6,1214.0,0.3372222222222222,20.233333333333334
158554,525025101,MERATUS KAHAYAN,TPR,2023-10-24 20:17:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,612.0,0.17,10.2
158555,525025101,MERATUS KAHAYAN,SRG,2023-10-26 06:31:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2500.0,0.6944444444444444,41.666666666666664
158556,525025101,MERATUS KAHAYAN,BDJ,2023-10-28 16:16:06,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.2,2193.0,0.6091666666666666,36.55
158557,525025101,MERATUS KAHAYAN,SRG,2023-10-30 23:16:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,631.0,0.17527777777777778,10.516666666666667
158558,525025101,MERATUS KAHAYAN,TPR,2023-11-02 19:43:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,589.0,0.16361111111111112,9.816666666666666
158559,525025101,MERATUS KAHAYAN,TBY,2023-11-06 11:55:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,610.0,0.16944444444444445,10.166666666666666
158560,525025101,MERATUS KAHAYAN,TPR,2023-11-09 02:02:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,331125.0,91.97916666666667,5518.75
158561,525025101,MERATUS KAHAYAN,SRG,2023-11-12 22:01:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,642.0,0.17833333333333334,10.7
158562,525025101,MERATUS KAHAYAN,BDJ,2023-11-16 06:32:13,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8,208255.0,57.84861111111111,3470.9166666666665
158563,525025101,MERATUS KAHAYAN,TPR,2023-11-21 05:28:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,1201.0,0.33361111111111114,20.016666666666666
158564,525025101,MERATUS KAHAYAN,TBY,2023-11-24 12:52:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,610.0,0.16944444444444445,10.166666666666666
158565,525025101,MERATUS KAHAYAN,TPR,2023-11-30 10:25:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,879.0,0.24416666666666667,14.65
158566,525025101,MERATUS KAHAYAN,SRG,2023-12-01 22:12:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,651.0,0.18083333333333335,10.85
158567,525025101,MERATUS KAHAYAN,BDJ,2023-12-03 16:12:24,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.5,419219.0,116.44972222222222,6986.983333333334
158568,525025101,MERATUS KAHAYAN,TPR,2023-12-08 12:39:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,599.0,0.1663888888888889,9.983333333333333
158569,525025101,MERATUS KAHAYAN,TBY,2023-12-11 21:51:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,609.0,0.16916666666666666,10.15
158570,525025101,MERATUS KAHAYAN,TPR,2023-12-29 23:25:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,611.0,0.16972222222222222,10.183333333333334
158571,525025102,MERATUS KATINGAN,TPR,2023-01-07 18:16:40,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.1,610.0,0.16944444444444445,10.166666666666666
158572,525025102,MERATUS KATINGAN,TBY,2023-01-11 08:08:05,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,601.0,0.16694444444444445,10.016666666666667
158573,525025102,MERATUS KATINGAN,TPR,2023-01-18 21:47:34,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.7,608.0,0.1688888888888889,10.133333333333333
158574,525025102,MERATUS KATINGAN,BDJ,2023-01-22 14:28:59,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.7,74881.0,20.80027777777778,1248.0166666666667
158575,525025102,MERATUS KATINGAN,TPR,2023-01-26 00:18:01,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.3,608.0,0.1688888888888889,10.133333333333333
158576,525025102,MERATUS KATINGAN,TBY,2023-01-30 03:14:34,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.2,609.0,0.16916666666666666,10.15
158577,525025102,MERATUS KATINGAN,TPR,2023-02-05 04:49:44,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,610.0,0.16944444444444445,10.166666666666666
158578,525025102,MERATUS KATINGAN,BDJ,2023-02-08 02:57:47,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.5,40380.0,11.216666666666667,673.0
158579,525025102,MERATUS KATINGAN,TPR,2023-02-12 02:37:22,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,609.0,0.16916666666666666,10.15
158580,525025102,MERATUS KATINGAN,TBY,2023-02-15 18:01:41,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,174.0,0.04833333333333333,2.9
158581,525025102,MERATUS KATINGAN,TPR,2023-02-23 05:14:18,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,545.0,0.15138888888888888,9.083333333333334
158582,525025102,MERATUS KATINGAN,TPR,2023-02-23 05:44:18,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,610.0,0.16944444444444445,10.166666666666666
158583,525025102,MERATUS KATINGAN,BDJ,2023-02-25 22:56:27,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,33717.0,9.365833333333333,561.95
158584,525025102,MERATUS KATINGAN,TPR,2023-03-02 20:12:24,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.4,659.0,0.18305555555555555,10.983333333333333
158585,525025102,MERATUS KATINGAN,TBY,2023-03-06 10:07:47,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.5,601.0,0.16694444444444445,10.016666666666667
158586,525025102,MERATUS KATINGAN,TPR,2023-03-13 19:08:42,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.2,1219.0,0.3386111111111111,20.316666666666666
158587,525025102,MERATUS KATINGAN,BDJ,2023-03-16 23:27:59,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.2,97969.0,27.21361111111111,1632.8166666666666
158588,525025102,MERATUS KATINGAN,TPR,2023-03-19 05:41:36,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.7,204.0,0.056666666666666664,3.4
158589,525025102,MERATUS KATINGAN,TPR,2023-03-20 05:34:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,600.0,0.16666666666666666,10.0
158590,525025102,MERATUS KATINGAN,TBY,2023-03-25 15:02:43,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.6,7743.0,2.1508333333333334,129.05
158591,525025102,MERATUS KATINGAN,TPR,2023-03-29 20:35:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,628.0,0.17444444444444446,10.466666666666667
158592,525025102,MERATUS KATINGAN,BPN,2023-04-02 16:17:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,600.0,0.16666666666666666,10.0
158593,525025102,MERATUS KATINGAN,TPR,2023-05-24 06:55:53,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.3,771.0,0.21416666666666667,12.85
158594,525025102,MERATUS KATINGAN,TBY,2023-05-28 03:29:46,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,609.0,0.16916666666666666,10.15
158595,525025102,MERATUS KATINGAN,TPR,2023-06-02 20:40:35,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.2,2879962.0,799.9894444444444,47999.36666666667
158596,525025102,MERATUS KATINGAN,TPR,2023-07-14 19:02:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,641.0,0.17805555555555555,10.683333333333334
158597,525025102,MERATUS KATINGAN,TBY,2023-07-17 23:33:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,611.0,0.16972222222222222,10.183333333333334
158598,525025102,MERATUS KATINGAN,TPR,2023-07-20 12:59:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,475787.0,132.16305555555556,7929.783333333334
158599,525025102,MERATUS KATINGAN,BDJ,2023-07-26 01:08:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,173689.0,48.246944444444445,2894.8166666666666
158600,525025102,MERATUS KATINGAN,TPR,2023-07-30 12:21:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,609.0,0.16916666666666666,10.15
158601,525025102,MERATUS KATINGAN,TBY,2023-08-02 12:09:58,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.2,69896.0,19.415555555555557,1164.9333333333334
158602,525025102,MERATUS KATINGAN,TPR,2023-08-08 07:06:16,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4,622.0,0.17277777777777778,10.366666666666667
158603,525025102,MERATUS KATINGAN,SRG,2023-08-09 20:19:58,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,608.0,0.1688888888888889,10.133333333333333
158604,525025102,MERATUS KATINGAN,BDJ,2023-08-11 08:15:19,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,325534.0,90.42611111111111,5425.566666666667
158605,525025102,MERATUS KATINGAN,SRG,2023-08-15 02:40:53,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.9,81043.0,22.511944444444445,1350.7166666666667
158606,525025102,MERATUS KATINGAN,TPR,2023-08-18 07:11:57,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,1601.0,0.44472222222222224,26.683333333333334
158607,525025102,MERATUS KATINGAN,TBY,2023-08-21 10:57:52,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.1,610.0,0.16944444444444445,10.166666666666666
158608,525025102,MERATUS KATINGAN,TPR,2023-08-25 05:01:18,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.2,661.0,0.1836111111111111,11.016666666666667
158609,525025102,MERATUS KATINGAN,SRG,2023-08-26 07:14:32,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.2,787848.0,218.84666666666666,13130.8
158610,525025102,MERATUS KATINGAN,TPR,2023-09-04 10:05:20,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.3,709.0,0.19694444444444445,11.816666666666666
158611,525025102,MERATUS KATINGAN,TBY,2023-09-07 10:58:39,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.2,600.0,0.16666666666666666,10.0
158612,525025102,MERATUS KATINGAN,TPR,2023-09-10 01:03:15,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.2,358662.0,99.62833333333333,5977.7
158613,525025102,MERATUS KATINGAN,SRG,2023-09-14 04:40:57,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.3,640.0,0.17777777777777778,10.666666666666666
158614,525025102,MERATUS KATINGAN,BDJ,2023-09-16 00:21:45,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.3,581498.0,161.52722222222224,9691.633333333333
158615,525025102,MERATUS KATINGAN,TPR,2023-09-22 17:53:23,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.7,117455.0,32.62638888888889,1957.5833333333333
