,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
50595,525001136,KMPBATUMANDI,IBP,2023-07-27 13:03:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,162.0,0.045,2.7
50596,525001136,KMPBATUMANDI,IBP,2023-07-27 17:58:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,605.0,0.16805555555555557,10.083333333333334
50597,525001136,KMPBATUMANDI,IBP,2023-07-27 23:22:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,174.0,0.04833333333333333,2.9
50598,525001136,KMPBATUMANDI,IBP,2023-07-28 04:00:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,361.0,0.10027777777777777,6.016666666666667
50599,525001136,KMPBATUMANDI,IBP,2023-07-28 08:51:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,175.0,0.04861111111111111,2.9166666666666665
50600,525001136,KMPBATUMANDI,IBP,2023-07-28 14:03:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,600.0,0.16666666666666666,10.0
50601,525001136,KMPBATUMANDI,IBP,2023-07-28 19:00:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,357.0,0.09916666666666667,5.95
50602,525001136,KMPBATUMANDI,IBP,2023-07-29 00:03:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,360.0,0.1,6.0
50603,525001136,KMPBATUMANDI,IBP,2023-07-29 05:06:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,181.0,0.050277777777777775,3.0166666666666666
50604,525001136,KMPBATUMANDI,IBP,2023-07-29 10:06:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,179.0,0.04972222222222222,2.9833333333333334
50605,525001136,KMPBATUMANDI,IBP,2023-07-29 15:03:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,184.0,0.051111111111111114,3.066666666666667
50606,525001136,KMPBATUMANDI,IBP,2023-07-29 20:00:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,225.0,0.0625,3.75
50607,525001136,KMPBATUMANDI,IBP,2023-07-30 01:03:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,333.0,0.0925,5.55
50608,525001136,KMPBATUMANDI,IBP,2023-07-30 06:05:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,94.0,0.026111111111111113,1.5666666666666667
50609,525001136,KMPBATUMANDI,IBP,2023-07-30 11:03:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,206.0,0.05722222222222222,3.433333333333333
50610,525001136,KMPBATUMANDI,IBP,2023-07-30 16:06:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,166.0,0.04611111111111111,2.7666666666666666
50611,525001136,KMPBATUMANDI,IBP,2023-08-02 14:15:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,179.0,0.04972222222222222,2.9833333333333334
50612,525001136,KMPBATUMANDI,IBP,2023-08-02 19:03:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,182.0,0.050555555555555555,3.033333333333333
50613,525001136,KMPBATUMANDI,IBP,2023-08-02 23:53:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,258.0,0.07166666666666667,4.3
50614,525001136,KMPBATUMANDI,IBP,2023-08-03 04:58:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,323.0,0.08972222222222222,5.383333333333334
50615,525001136,KMPBATUMANDI,IBP,2023-08-03 10:03:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,357.0,0.09916666666666667,5.95
50616,525001136,KMPBATUMANDI,IBP,2023-08-03 14:56:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,445.0,0.12361111111111112,7.416666666666667
50617,525001136,KMPBATUMANDI,IBP,2023-08-03 20:09:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,59.0,0.01638888888888889,0.9833333333333333
50618,525001136,KMPBATUMANDI,IBP,2023-08-04 01:00:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,148.0,0.04111111111111111,2.466666666666667
50619,525001136,KMPBATUMANDI,IBP,2023-08-04 05:54:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,370.0,0.10277777777777777,6.166666666666667
50620,525001136,KMPBATUMANDI,IBP,2023-08-04 11:09:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,204.0,0.056666666666666664,3.4
50621,525001136,KMPBATUMANDI,IBP,2023-08-04 16:03:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,213.0,0.059166666666666666,3.55
50622,525001136,KMPBATUMANDI,IBP,2023-08-04 21:06:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,349.0,0.09694444444444444,5.816666666666666
50623,525001136,KMPBATUMANDI,IBP,2023-08-05 02:06:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,516.0,0.14333333333333334,8.6
50624,525001136,KMPBATUMANDI,IBP,2023-08-05 06:58:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,152.0,0.042222222222222223,2.533333333333333
50625,525001136,KMPBATUMANDI,IBP,2023-08-05 11:45:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,180.0,0.05,3.0
50626,525001136,KMPBATUMANDI,IBP,2023-08-05 16:36:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,361.0,0.10027777777777777,6.016666666666667
50627,525001136,KMPBATUMANDI,IBP,2023-08-05 21:03:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,208.0,0.057777777777777775,3.466666666666667
50628,525001136,KMPBATUMANDI,IBP,2023-08-06 01:42:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,184.0,0.051111111111111114,3.066666666666667
50629,525001136,KMPBATUMANDI,IBP,2023-08-06 06:27:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,344.0,0.09555555555555556,5.733333333333333
50630,525001136,KMPBATUMANDI,IBP,2023-08-06 11:42:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,362.0,0.10055555555555555,6.033333333333333
50631,525001136,KMPBATUMANDI,IBP,2023-08-06 16:42:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,179.0,0.04972222222222222,2.9833333333333334
50632,525001136,KMPBATUMANDI,IBP,2023-08-06 21:42:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,179.0,0.04972222222222222,2.9833333333333334
50633,525001136,KMPBATUMANDI,IBP,2023-08-07 02:45:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,550.0,0.1527777777777778,9.166666666666666
50634,525001136,KMPBATUMANDI,IBP,2023-08-07 07:45:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,228.0,0.06333333333333334,3.8
50635,525001136,KMPBATUMANDI,IBP,2023-08-07 12:54:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,605.0,0.16805555555555557,10.083333333333334
50636,525001136,KMPBATUMANDI,IBP,2023-08-07 17:37:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,328.0,0.09111111111111111,5.466666666666667
50637,525001136,KMPBATUMANDI,IBP,2023-08-07 22:32:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,601.0,0.16694444444444445,10.016666666666667
50638,525001136,KMPBATUMANDI,IBP,2023-08-08 03:48:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,172.0,0.04777777777777778,2.8666666666666667
50639,525001136,KMPBATUMANDI,IBP,2023-08-08 08:48:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,155.0,0.043055555555555555,2.5833333333333335
50640,525001136,KMPBATUMANDI,IBP,2023-08-08 13:45:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,52.0,0.014444444444444444,0.8666666666666667
50641,525001136,KMPBATUMANDI,IBP,2023-08-08 18:33:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,505.0,0.14027777777777778,8.416666666666666
50642,525001136,KMPBATUMANDI,IBP,2023-08-08 23:36:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,719.0,0.19972222222222222,11.983333333333333
50643,525001136,KMPBATUMANDI,IBP,2023-08-09 04:06:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,1437.0,0.39916666666666667,23.95
50644,525001136,KMPBATUMANDI,IBP,2023-08-09 09:00:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,180.0,0.05,3.0
50645,525001136,KMPBATUMANDI,IBP,2023-08-09 13:45:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,181.0,0.050277777777777775,3.0166666666666666
50646,525001136,KMPBATUMANDI,IBP,2023-08-09 19:12:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,274.0,0.07611111111111112,4.566666666666666
50647,525001136,KMPBATUMANDI,IBP,2023-08-10 00:15:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,281.0,0.07805555555555556,4.683333333333334
50648,525001136,KMPBATUMANDI,IBP,2023-08-10 05:06:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,220.0,0.06111111111111111,3.6666666666666665
50649,525001136,KMPBATUMANDI,IBP,2023-08-10 10:18:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,423.0,0.1175,7.05
50650,525001136,KMPBATUMANDI,IBP,2023-08-10 15:26:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,247.0,0.06861111111111111,4.116666666666666
50651,525001136,KMPBATUMANDI,IBP,2023-08-10 20:30:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,410.0,0.11388888888888889,6.833333333333333
50652,525001136,KMPBATUMANDI,IBP,2023-08-11 01:42:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,244.0,0.06777777777777778,4.066666666666666
50653,525001136,KMPBATUMANDI,IBP,2023-08-11 06:32:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,442.0,0.12277777777777778,7.366666666666666
50654,525001136,KMPBATUMANDI,IBP,2023-08-11 11:16:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,526.0,0.1461111111111111,8.766666666666667
50655,525001136,KMPBATUMANDI,IBP,2023-08-11 16:23:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,618.0,0.17166666666666666,10.3
50656,525001136,KMPBATUMANDI,IBP,2023-08-11 21:42:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,180.0,0.05,3.0
50657,525001136,KMPBATUMANDI,IBP,2023-08-12 02:25:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,597.0,0.16583333333333333,9.95
50658,525001136,KMPBATUMANDI,IBP,2023-08-12 07:16:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,318.0,0.08833333333333333,5.3
50659,525001136,KMPBATUMANDI,IBP,2023-08-12 12:10:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,131.0,0.03638888888888889,2.183333333333333
50660,525001136,KMPBATUMANDI,IBP,2023-08-12 17:09:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,180.0,0.05,3.0
50661,525001136,KMPBATUMANDI,IBP,2023-08-12 22:25:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,176.0,0.04888888888888889,2.933333333333333
50662,525001136,KMPBATUMANDI,IBP,2023-08-13 03:31:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,147.0,0.04083333333333333,2.45
50663,525001136,KMPBATUMANDI,IBP,2023-08-13 08:22:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,546.0,0.15166666666666667,9.1
50664,525001136,KMPBATUMANDI,IBP,2023-08-13 13:51:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,187.0,0.051944444444444446,3.1166666666666667
50665,525001136,KMPBATUMANDI,IBP,2023-08-13 19:13:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,168.0,0.04666666666666667,2.8
50666,525001136,KMPBATUMANDI,IBP,2023-08-14 00:27:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,114.0,0.03166666666666667,1.9
50667,525001136,KMPBATUMANDI,IBP,2023-08-14 05:28:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,192.0,0.05333333333333334,3.2
50668,525001136,KMPBATUMANDI,IBP,2023-08-14 10:22:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,390.0,0.10833333333333334,6.5
50669,525001136,KMPBATUMANDI,IBP,2023-08-14 15:16:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,178.0,0.049444444444444444,2.966666666666667
50670,525001136,KMPBATUMANDI,IBP,2023-08-14 20:17:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,108.0,0.03,1.8
50671,525001136,KMPBATUMANDI,IBP,2023-08-16 15:10:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,187.0,0.051944444444444446,3.1166666666666667
50672,525001136,KMPBATUMANDI,IBP,2023-08-16 20:25:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,351.0,0.0975,5.85
50673,525001136,KMPBATUMANDI,IBP,2023-08-17 01:31:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,154.0,0.042777777777777776,2.566666666666667
50674,525001136,KMPBATUMANDI,IBP,2023-08-17 06:26:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,616.0,0.1711111111111111,10.266666666666667
50675,525001136,KMPBATUMANDI,IBP,2023-08-17 11:34:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,358.0,0.09944444444444445,5.966666666666667
50676,525001136,KMPBATUMANDI,IBP,2023-08-17 16:19:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,720.0,0.2,12.0
50677,525001136,KMPBATUMANDI,IBP,2023-08-17 21:28:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,356.0,0.09888888888888889,5.933333333333334
50678,525001136,KMPBATUMANDI,IBP,2023-08-18 02:37:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,257.0,0.07138888888888889,4.283333333333333
50679,525001136,KMPBATUMANDI,IBP,2023-08-18 07:28:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,177.0,0.049166666666666664,2.95
50680,525001136,KMPBATUMANDI,IBP,2023-08-18 12:31:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,179.0,0.04972222222222222,2.9833333333333334
50681,525001136,KMPBATUMANDI,IBP,2023-08-18 17:07:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,179.0,0.04972222222222222,2.9833333333333334
50682,525001136,KMPBATUMANDI,IBP,2023-08-18 22:04:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,327.0,0.09083333333333334,5.45
50683,525001136,KMPBATUMANDI,IBP,2023-08-19 03:19:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,521.0,0.14472222222222222,8.683333333333334
50684,525001136,KMPBATUMANDI,IBP,2023-08-19 08:18:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,299.0,0.08305555555555555,4.983333333333333
50685,525001136,KMPBATUMANDI,IBP,2023-08-21 10:22:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,282.0,0.07833333333333334,4.7
50686,525001136,KMPBATUMANDI,IBP,2023-08-21 16:58:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,336.0,0.09333333333333334,5.6
50687,525001136,KMPBATUMANDI,IBP,2023-08-21 21:42:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,217.0,0.06027777777777778,3.6166666666666667
50688,525001136,KMPBATUMANDI,IBP,2023-08-22 02:22:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,404.0,0.11222222222222222,6.733333333333333
50689,525001136,KMPBATUMANDI,IBP,2023-08-22 07:37:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,154.0,0.042777777777777776,2.566666666666667
50690,525001136,KMPBATUMANDI,IBP,2023-08-22 12:43:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,181.0,0.050277777777777775,3.0166666666666666
50691,525001136,KMPBATUMANDI,IBP,2023-08-22 17:28:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,538.0,0.14944444444444444,8.966666666666667
50692,525001136,KMPBATUMANDI,IBP,2023-08-22 23:01:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,180.0,0.05,3.0
50693,525001136,KMPBATUMANDI,IBP,2023-08-23 03:40:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,716.0,0.1988888888888889,11.933333333333334
50694,525001136,KMPBATUMANDI,IBP,2023-08-23 08:37:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,187.0,0.051944444444444446,3.1166666666666667
50695,525001136,KMPBATUMANDI,IBP,2023-08-23 13:25:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,358.0,0.09944444444444445,5.966666666666667
50696,525001136,KMPBATUMANDI,IBP,2023-08-23 18:31:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,183.0,0.050833333333333335,3.05
50697,525001136,KMPBATUMANDI,IBP,2023-08-23 23:28:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,221.0,0.06138888888888889,3.683333333333333
50698,525001136,KMPBATUMANDI,IBP,2023-08-24 04:22:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,425.0,0.11805555555555555,7.083333333333333
50699,525001136,KMPBATUMANDI,IBP,2023-08-24 09:22:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,182.0,0.050555555555555555,3.033333333333333
50700,525001136,KMPBATUMANDI,IBP,2023-08-24 14:23:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,265.0,0.07361111111111111,4.416666666666667
50701,525001136,KMPBATUMANDI,IBP,2023-08-24 19:52:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,179.0,0.04972222222222222,2.9833333333333334
50702,525001136,KMPBATUMANDI,IBP,2023-08-25 00:21:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,26.0,0.007222222222222222,0.43333333333333335
50703,525001136,KMPBATUMANDI,IBP,2023-08-25 05:16:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,202.0,0.05611111111111111,3.3666666666666667
50704,525001136,KMPBATUMANDI,IBP,2023-08-25 10:19:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,155.0,0.043055555555555555,2.5833333333333335
50705,525001136,KMPBATUMANDI,IBP,2023-08-25 15:25:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,202.0,0.05611111111111111,3.3666666666666667
50706,525001136,KMPBATUMANDI,IBP,2023-08-25 20:22:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,155.0,0.043055555555555555,2.5833333333333335
50707,525001136,KMPBATUMANDI,IBP,2023-08-26 01:11:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,264.0,0.07333333333333333,4.4
50708,525001136,KMPBATUMANDI,IBP,2023-08-26 06:22:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,180.0,0.05,3.0
50709,525001136,KMPBATUMANDI,IBP,2023-08-26 11:24:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,225.0,0.0625,3.75
50710,525001136,KMPBATUMANDI,IBP,2023-08-26 16:07:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,153.0,0.0425,2.55
50711,525001136,KMPBATUMANDI,IBP,2023-08-26 21:22:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,181.0,0.050277777777777775,3.0166666666666666
50712,525001136,KMPBATUMANDI,IBP,2023-08-27 02:16:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,179.0,0.04972222222222222,2.9833333333333334
50713,525001136,KMPBATUMANDI,IBP,2023-08-27 07:07:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,156.0,0.043333333333333335,2.6
50714,525001136,KMPBATUMANDI,IBP,2023-08-27 12:13:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,242.0,0.06722222222222222,4.033333333333333
50715,525001136,KMPBATUMANDI,IBP,2023-08-27 17:31:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,211.0,0.058611111111111114,3.5166666666666666
50716,525001136,KMPBATUMANDI,IBP,2023-08-27 22:16:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,208.0,0.057777777777777775,3.466666666666667
50717,525001136,KMPBATUMANDI,IBP,2023-08-28 03:20:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,100.0,0.027777777777777776,1.6666666666666667
50718,525001136,KMPBATUMANDI,IBP,2023-08-31 01:28:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,180.0,0.05,3.0
50719,525001136,KMPBATUMANDI,IBP,2023-08-31 06:19:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,183.0,0.050833333333333335,3.05
50720,525001136,KMPBATUMANDI,IBP,2023-08-31 11:13:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,225.0,0.0625,3.75
50721,525001136,KMPBATUMANDI,IBP,2023-08-31 16:28:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,431.0,0.11972222222222222,7.183333333333334
50722,525001136,KMPBATUMANDI,IBP,2023-08-31 21:14:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,327.0,0.09083333333333334,5.45
50723,525001136,KMPBATUMANDI,IBP,2023-09-01 02:25:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,362.0,0.10055555555555555,6.033333333333333
50724,525001136,KMPBATUMANDI,IBP,2023-09-01 07:17:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,111.0,0.030833333333333334,1.85
50725,525001136,KMPBATUMANDI,IBP,2023-09-01 12:22:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,179.0,0.04972222222222222,2.9833333333333334
50726,525001136,KMPBATUMANDI,IBP,2023-09-01 17:10:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,458.0,0.1272222222222222,7.633333333333334
50727,525001136,KMPBATUMANDI,IBP,2023-09-01 22:13:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,145.0,0.04027777777777778,2.4166666666666665
50728,525001136,KMPBATUMANDI,IBP,2023-09-02 03:25:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,238.0,0.0661111111111111,3.966666666666667
