,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Hirarki_1,Prov_ID,Kode
15283,623529804048564223,525201927,9926879,60.0,14.0,Passenger,,2023-04-20 14:43:19,Indonesia,S-AIS,ID-BASTIONG-TERNATE,14.8,14.1,1682001799,1682027207,1682052559,0.00043663421150586223,0.0005671188568539745,0.78833333,127.39333333,0.7886305870707073,127.39375419813129,0.78833333,127.395,At Anchor,198,2,2,198,valid,"LINESTRING (127.39333333 0.78833333, 127.39375419813129 0.7886305870707073,127.395 0.78833333)",POINT (127.39375419813129 0.7886305870707073),9926879,GARDA MARITIM 7,525201927.0,Indonesia,Indonesia,I,600,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,82,TEI
926,623960961476395007,525001125,9765665,100.0,20.0,Passenger,,2023-04-20 15:16:48,Indonesia,S-AIS,ANCHOR,1.05,0.95,1682003808,1682006096,1682007257,0.0002973353886326822,0.0008492334888199681,-5.935,105.99833333,-5.935171666666666,105.99759444333334,-5.935515,105.99778333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.99833333 -5.935, 105.99759444333334 -5.935171666666666,105.99778333 -5.935515)",POINT (105.99759444333334 -5.935171666666666),9765665,LEGUNDI,525001125.0,Indonesia,Indonesia,I,5556,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
11964,623512175425814527,525101003,9814727,60.0,12.0,Passenger,Passenger Ship,2023-04-20 15:26:04,Indonesia,S-AIS,TUAL,118.3,80.41666666666667,1682004364,1682197364,1682293925,0.0011551427497214343,0.0014800070032339825,-5.63482,132.74057,-5.633531666666666,132.73886722333333,-5.63258833,132.73789,Underway Sailing,3,2,2,3,valid,"LINESTRING (132.74057 -5.63482, 132.73886722333333 -5.633531666666666,132.73789 -5.63258833)",POINT (132.73886722333333 -5.633531666666666),9814727,SABUK NUSANTARA 60,525101003.0,Indonesia,Indonesia,I,1171,750,Passenger/Ro-Ro Ship (Vehicles),imo match,2,81,TUA
15211,623960962069266431,525015375,7124116,104.0,18.0,Passenger,Passenger Ship,2023-04-20 15:32:05,Indonesia,T-AIS,MERAK,1.9666666666666666,0.0,1682004725,1682004725,1682004725,0.0,0.0,-5.98641667,105.92885333,-5.98641667,105.92885333,-5.98641667,105.92885333,Under Way Using Engine,1,2,2,1,invalid,POINT (105.92885333 -5.98641667),POINT (105.92885333 -5.98641667),7124116,KUMALA,525015375.0,Indonesia,Indonesia,I,5764,1146,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
5958,623960961479966719,525200924,9836012,106.0,21.0,Passenger,,2023-04-20 15:34:51,Indonesia,S-AIS,MERAK,1.4166666666666667,0.05,1682004891,1682004982,1682005073,0.0011785136590005624,0.00235702024693524,-5.93166667,105.995,-5.930833335,105.993333335,-5.93,105.99166667,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.995 -5.93166667, 105.993333335 -5.930833335,105.99166667 -5.93)",POINT (105.993333335 -5.930833335),9836012,NEOMI,525200924.0,Indonesia,Indonesia,I,8274,2506,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
595,623960961476395007,525001136,9759733,110.0,20.0,Passenger,General Cargo Ship,2023-04-20 16:22:42,Indonesia,S-AIS,BAKAUHENI,1.1166666666666667,1.0666666666666667,1682007762,1682009692,1682011623,0.0012327204648459743,0.0006811771755137137,-5.935,105.99833333,-5.935871665,105.997851665,-5.93674333,105.99737,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99833333 -5.935, 105.997851665 -5.935871665,105.99737 -5.93674333)",POINT (105.997851665 -5.935871665),9759733,BATU MANDI,525001136.0,Indonesia,Indonesia,I,5553,2426,General Cargo/Passenger Ship,imo match,1,36,IBP
7381,624120416512835583,525018438,8508694,103.0,15.0,Passenger,General Cargo Ship,2023-04-20 16:24:00,Indonesia,S-AIS,SAMARINDA,6.95,6.7,1682007840,1682015949,1682031989,0.0009622523731505833,0.0,-4.01,119.61833333,-4.010555556666667,119.61833333,-4.01166667,119.61833333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (119.61833333 -4.01, 119.61833333 -4.010555556666667,119.61833333 -4.01166667)",POINT (119.61833333 -4.010555556666667),8508694,ADITHYA,525018438.0,Indonesia,Indonesia,F,3778,1293,General Cargo/Passenger Ship,imo match,2,73,ARE
2626,623960962116190207,525001068,8822222,126.0,20.0,Passenger,Passenger Ship,2023-04-20 16:25:21,Indonesia,T-AIS,MERAK,11.3,10.966666666666667,1682007921,1682027680,1682047440,0.001979898987322115,0.0004949747468269176,-6.00316667,105.94648333,-6.00176667,105.94683333,-6.00036667,105.94718333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.94648333 -6.00316667, 105.94683333 -6.00176667,105.94718333 -6.00036667)",POINT (105.94683333 -6.00176667),8822222,RAJARAKATA,525001068.0,Indonesia,Indonesia,I,8886,3352,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
6435,623960961469186047,525003465,9713789,120.0,22.0,Passenger,Passenger Ship,2023-04-20 16:26:16,Indonesia,S-AIS,MERAK>BAKAUHENI,1.35,1.3,1682007976,1682010317,1682012658,0.0011785136589999344,0.0011785065879309094,-5.93,105.99333333,-5.929166665,105.9925,-5.92833333,105.99166667,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99333333 -5.93, 105.9925 -5.929166665,105.99166667 -5.92833333)",POINT (105.9925 -5.929166665),9713789,ADINDA WINDU KARSA,525003465.0,Indonesia,Indonesia,I,9269,2120,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
5856,623960961479966719,525007392,9016715,116.0,18.0,Passenger,Passenger Ship,2023-04-20 16:56:33,Indonesia,S-AIS,MERAK,1.2166666666666666,1.15,1682009793,1682011861,1682013930,0.0011785136590005624,0.0011785136590043307,-5.93166667,105.995,-5.930833335,105.994166665,-5.93,105.99333333,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.995 -5.93166667, 105.994166665 -5.930833335,105.99333333 -5.93)",POINT (105.994166665 -5.930833335),9016715,TRIMAS KANAYA,525007392.0,Indonesia,Indonesia,I,6547,1300,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
16446,623511354942717951,525010133,9641039,42.0,12.0,Passenger,Passenger Ship,2023-04-20 16:59:25,Indonesia,S-AIS,WASIOR,12.066666666666666,11.983333333333333,1682009965,1682024408,1682053113,0.0009622523731503269,0.001666665000004399,-2.73,134.50166667,-2.7288888866666667,134.50166666666667,-2.72833333,134.5,Underway Sailing,3,2,2,3,valid,"LINESTRING (134.50166667 -2.73, 134.50166666666667 -2.7288888866666667,134.5 -2.72833333)",POINT (134.50166666666667 -2.7288888866666667),9641039,NAPAN WAINAMI,525010133.0,Indonesia,Indonesia,I,560,140,Passenger/Ro-Ro Ship (Vehicles),imo match,2,92,WSR
16120,623986895836315647,525015382,7128095,65.0,16.0,Passenger,Passenger Ship,2023-04-20 17:22:21,Indonesia,T-AIS,SMRNG,6.566666666666666,5.5,1682011341,1682021367,1682031138,3.7911202383095874e-05,3.3040156143314826e-05,-6.94802333,110.424115,-6.947864820714286,110.4242699407143,-6.94784167,110.424275,Moored,28,2,2,28,valid,"LINESTRING (110.424115 -6.94802333, 110.4242699407143 -6.947864820714286,110.424275 -6.94784167)",POINT (110.4242699407143 -6.947864820714286),7128095,DHARMA FERRY 2,525015382.0,Indonesia,Indonesia,F,2673,2500,Passenger/Ro-Ro Ship (Vehicles),imo match,1,33,SRG
18016,623960962123268095,525005002,9032147,146.0,24.0,Passenger,Passenger Ship,2023-04-20 17:42:12,Indonesia,S-AIS,CIWANDAN,1.3,1.15,1682012532,1682014603,1682016675,0.0011785136589999344,0.001178513658994282,-6.00333333,105.935,-6.004166665,105.935833335,-6.005,105.93666667,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.935 -6.00333333, 105.935833335 -6.004166665,105.93666667 -6.005)",POINT (105.935833335 -6.004166665),9032147,DOBONSOLO,525005002.0,Indonesia,Indonesia,F,14581,3500,Passenger Ship,imo match,1,36,IBP
5902,623960961479966719,525200126,9835991,106.0,21.0,Passenger,,2023-04-20 18:13:27,Indonesia,S-AIS,BAKAUHENI,1.45,1.3,1682014407,1682016746,1682019086,0.0,0.0,-5.93166667,105.995,-5.93166667,105.995,-5.93166667,105.995,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.995 -5.93166667, 105.995 -5.93166667,105.995 -5.93166667)",POINT (105.995 -5.93166667),9835991,MUNIC 9,525200126.0,Indonesia,Indonesia,I,8274,2554,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
23465,623960961439072255,525001121,9764611,50.0,20.0,Passenger,Passenger Ship,2023-04-20 18:29:24,Indonesia,S-AIS,MERAK - BAKAUHENI,1.0,0.0,1682015364,1682015364,1682015364,0.0,0.0,-5.93666667,105.99666667,-5.93666667,105.99666667,-5.93666667,105.99666667,Underway Sailing,1,2,2,1,invalid,POINT (105.99666667 -5.93666667),POINT (105.99666667 -5.93666667),9764611,SEBUKU,525001121.0,Indonesia,Indonesia,I,5553,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
29201,623960961468661759,525006222,8921755,134.0,21.0,Passenger,Passenger Ship,2023-04-20 18:29:38,Indonesia,T-AIS,MERAK<=>BAKAUHENI,1.3166666666666667,1.2,1682015378,1682018523,1682019745,0.0008306127596491262,0.000709967492090102,-5.924685,105.99203833,-5.9236245825000005,105.9916370825,-5.92272167,105.99064333,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (105.99203833 -5.924685, 105.9916370825 -5.9236245825000005,105.99064333 -5.92272167)",POINT (105.9916370825 -5.9236245825000005),8921755,VIRGO 18,525006222.0,Indonesia,Indonesia,F,9989,3359,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
8130,623961005722894335,525005002,9032147,146.0,24.0,Passenger,Passenger Ship,2023-04-20 19:21:13,Indonesia,S-AIS,CIWANDAN,3.183333333333333,2.75,1682018473,1682023455,1682028374,0.00016619002956559342,0.0004869230537764734,-6.01666667,105.95333333,-6.016732503103449,105.9535263187931,-6.01666667,105.95333333,Moored,58,2,2,58,valid,"LINESTRING (105.95333333 -6.01666667, 105.9535263187931 -6.016732503103449,105.95333333 -6.01666667)",POINT (105.9535263187931 -6.016732503103449),9032147,DOBONSOLO,525005002.0,Indonesia,Indonesia,F,14581,3500,Passenger Ship,imo match,1,36,IBP
10037,623335841564688383,525019418,8873570,45.0,11.0,Passenger,Other,2023-04-20 19:43:51,Indonesia,T-AIS,KARIANGAU-PANAJAM,1.0166666666666666,0.6666666666666666,1682019831,1682021051,1682022272,0.0005810084288974696,0.000535046488121299,-1.20168667,116.81329,-1.2012758350000001,116.81366833499999,-1.200865,116.81404667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.81329 -1.20168667, 116.81366833499999 -1.2012758350000001,116.81404667 -1.200865)",POINT (116.81366833499999 -1.2012758350000001),8873570,PONCAN MOALE,525019418.0,Indonesia,Indonesia,I,621,0,Passenger Ship,imo match,1,64,BPN
2740,623960961414299647,525015491,8510350,90.0,16.0,Passenger,Passenger Ship,2023-04-20 19:56:21,Indonesia,S-AIS,,0.5,0.23333333333333334,1682020581,1682020952,1682021438,0.001944119136918821,0.0004874764951574066,-5.90975833,105.98763333,-5.910937776666667,105.98757666333334,-5.91318167,105.98803333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.98763333 -5.90975833, 105.98757666333334 -5.910937776666667,105.98803333 -5.91318167)",POINT (105.98757666333334 -5.910937776666667),8510350,WINDU KARSA PRATAMA,525015491.0,Indonesia,Indonesia,I,5071,903,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
24502,624122777486098431,525201076,9853307,68.0,14.0,Passenger,,2023-04-20 20:19:08,Indonesia,S-AIS,BOBONG,125.8,2.9,1682021948,1682027313,1682032386,4.487886974401712e-16,0.0,-3.26833333,127.08333333,-3.2683333300000004,127.08333333,-3.26833333,127.08333333,Moored,48,2,2,48,valid,"LINESTRING (127.08333333 -3.26833333, 127.08333333 -3.2683333300000004,127.08333333 -3.26833333)",POINT (127.08333333 -3.2683333300000004),9853307,SABUK NUSANTARA 88,525201076.0,Indonesia,Indonesia,I,2077,550,General Cargo/Passenger Ship,imo match,2,81,NAM
12925,624107019944165375,525101077,9813773,70.0,20.0,Passenger,,2023-04-20 20:51:52,Indonesia,S-AIS,SAUMLAKI,36.6,36.15,1682023912,1682067349,1682154048,0.0009622465996474136,0.0009622465996545927,-7.98166667,131.28666667,-7.982222223333333,131.28777777666667,-7.98333333,131.28833333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (131.28666667 -7.98166667, 131.28777777666667 -7.982222223333333,131.28833333 -7.98333333)",POINT (131.28777777666667 -7.982222223333333),9813773,SABUK NUSANTARA 103,525101077.0,Indonesia,Indonesia,I,1259,505,General Cargo/Passenger Ship,imo match,2,81,SXK
24863,623340125208838143,525101086,9813797,50.0,20.0,Passenger,,2023-04-20 20:53:42,Indonesia,S-AIS,TERNATE,1.8,0.016666666666666666,1682024022,1682024059,1682024097,0.0005102906797110537,0.0003311593188358553,1.42166667,125.16666667,1.4220275,125.166900835,1.42238833,125.167135,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (125.16666667 1.42166667, 125.166900835 1.4220275,125.167135 1.42238833)",POINT (125.166900835 1.4220275),9813797,SABUK NUSANTARA 105,525101086.0,Indonesia,Indonesia,I,1259,505,General Cargo/Passenger Ship,imo match,1,71,BIT
594,623960961476395007,525001136,9759733,110.0,20.0,Passenger,General Cargo Ship,2023-04-20 21:13:48,Indonesia,S-AIS,BAKAUHENI,1.4,1.3166666666666667,1682025228,1682027614,1682030001,0.0024183051916581346,0.000980516689196123,-5.935,105.99833333,-5.93671,105.99763999999999,-5.93842,105.99694667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99833333 -5.935, 105.99763999999999 -5.93671,105.99694667 -5.93842)",POINT (105.99763999999999 -5.93671),9759733,BATU MANDI,525001136.0,Indonesia,Indonesia,I,5553,2426,General Cargo/Passenger Ship,imo match,1,36,IBP
14687,623986047832424447,525200723,9035113,186.0,26.0,Passenger,,2023-04-20 21:14:20,Indonesia,T-AIS,SURABAYA,215.23333333333332,208.25,1682025260,1682400230,1682774961,0.0008249253991483693,0.00034517592607817435,-7.06253167,112.66578333,-7.063488963604108,112.66601422038282,-7.06321,112.66598833,At Anchor,1071,2,2,1071,valid,"LINESTRING (112.66578333 -7.06253167, 112.66601422038282 -7.063488963604108,112.66598833 -7.06321)",POINT (112.66601422038282 -7.063488963604108),9035113,DHARMA FERRY VII,525200723.0,Indonesia,Indonesia,I,27621,5814,Passenger/Ro-Ro Ship (Vehicles),imo match,2,35,GRE
26293,624122490996064255,525101904,9910818,0.0,0.0,Passenger,,2023-04-20 21:15:01,Indonesia,S-AIS,GALALA <-> NAMLEA,53.583333333333336,53.43333333333333,1682025301,1682121500,1682217700,0.0,0.0011785065879208608,-3.66,128.20333333,-3.66,128.2025,-3.66,128.20166667,Underway Sailing,2,2,2,2,valid,"LINESTRING (128.20333333 -3.66, 128.2025 -3.66,128.20166667 -3.66)",POINT (128.2025 -3.66),9910818,GARDA MARITIM 5,525101904.0,Indonesia,Indonesia,I,821,926,Passenger/Ro-Ro Ship (Vehicles),imo match,1,81,AMQ
11447,623986077539532799,525300929,9869502,109.0,22.0,Passenger,,2023-04-20 21:25:43,Indonesia,T-AIS,SURABAYA,10.55,10.45,1682025943,1682051005,1682063579,0.0005383024982603644,0.00039172557949620514,-7.19592667,112.7316,-7.195476113333334,112.73183444666665,-7.19488,112.73161667,Underway Sailing,3,2,2,3,valid,"LINESTRING (112.7316 -7.19592667, 112.73183444666665 -7.195476113333334,112.73161667 -7.19488)",POINT (112.73183444666665 -7.195476113333334),9869502,DLN OASIS,,Indonesia,Indonesia,I,9170,3000,Passenger/Ro-Ro Ship (Vehicles),imo match,1,35,SUB
5486,624129377550041087,525002085,6911691,76.0,16.0,Passenger,Passenger Ship,2023-04-20 21:35:00,Indonesia,S-AIS,LEMBAR-PADANGBAI,1.2,1.1,1682026500,1682028998,1682030464,0.00038105117766508537,0.0006312343698150185,-8.73,116.07666667,-8.730220000000001,116.07703111333332,-8.73,116.07666667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (116.07666667 -8.73, 116.07703111333332 -8.730220000000001,116.07666667 -8.73)",POINT (116.07703111333332 -8.730220000000001),6911691,PRIMA NUSANTARA,525002085.0,Indonesia,Indonesia,F,2773,512,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
20211,623335841494859775,525401559,9967873,30.0,4.0,Passenger,,2023-04-20 21:44:28,Indonesia,T-AIS,SPGP,0.5,0.0,1682027068,1682027068,1682027068,0.0,0.0,-1.21648,116.821995,-1.21648,116.821995,-1.21648,116.821995,Underway Sailing,1,2,2,1,invalid,POINT (116.821995 -1.21648),POINT (116.821995 -1.21648),9967873,ALDWIN 3002,525401559.0,Indonesia,Indonesia,I,135,75,Crew Boat,imo match,1,64,BPN
2090,623960961369374719,525003465,9713789,120.0,22.0,Passenger,Passenger Ship,2023-04-20 22:02:17,Indonesia,S-AIS,MERAK>BAKAUHENI,0.65,0.5333333333333333,1682028137,1682029002,1682030092,0.0011658174277417255,0.0014406792392412594,-5.93166667,105.965,-5.932673056666666,105.96422277833331,-5.93437167,105.96533667,Underway Sailing,6,2,2,6,valid,"LINESTRING (105.965 -5.93166667, 105.96422277833331 -5.932673056666666,105.96533667 -5.93437167)",POINT (105.96422277833331 -5.932673056666666),9713789,ADINDA WINDU KARSA,525003465.0,Indonesia,Indonesia,I,9269,2120,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
10579,623960961469153279,525200924,9836012,106.0,21.0,Passenger,,2023-04-20 22:10:55,Indonesia,S-AIS,MERAK,1.0,0.05,1682028655,1682028744,1682028833,0.0,0.0011785136590043307,-5.93,105.995,-5.93,105.994166665,-5.93,105.99333333,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.995 -5.93, 105.994166665 -5.93,105.99333333 -5.93)",POINT (105.994166665 -5.93),9836012,NEOMI,525200924.0,Indonesia,Indonesia,I,8274,2506,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
20989,623276215321296895,563026600,9268459,38.0,7.0,Passenger,,2023-04-20 22:57:30,Singapore,T-AIS,SKP,9.75,0.0,1682031450,1682031450,1682031450,0.0,0.0,1.123955,103.92394,1.123955,103.92394,1.123955,103.92394,Under Way Using Engine,1,2,2,1,invalid,POINT (103.92394 1.123955),POINT (103.92394 1.123955),9268459,WAVEMASTER 8,563026600.0,Singapore,Singapore,I,253,400,Passenger Ship,imo match,1,21,BUR
10995,623514246755090431,525101083,9799460,70.0,10.0,Passenger,,2023-04-20 23:03:13,Indonesia,S-AIS,BIAK,11.65,11.466666666666667,1682031793,1682045629,1682073126,0.00027809230416049694,0.0004464880571721952,-1.185,136.07333333,-1.1851605566666665,136.07359111,-1.18548167,136.07410667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (136.07333333 -1.185, 136.07359111 -1.1851605566666665,136.07410667 -1.18548167)",POINT (136.07359111 -1.1851605566666665),9799460,SABUK NUSANTARA 98,525101083.0,Indonesia,Indonesia,I,1259,455,General Cargo/Passenger Ship,imo match,2,91,BIK
6089,623986077540777983,525005355,7638284,30.0,9.0,Passenger,,2023-04-20 23:04:31,Indonesia,T-AIS,UJUNG-KAMAL,10.85,0.06666666666666667,1682031871,1682032007,1682032144,0.0022686318992839872,0.00034058505223019485,-7.198415,112.73511833,-7.196810835,112.73487750000001,-7.19520667,112.73463667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (112.73511833 -7.198415, 112.73487750000001 -7.196810835,112.73463667 -7.19520667)",POINT (112.73487750000001 -7.196810835),7638284,JOKOTOLE,,Indonesia,Indonesia,F,192,150,Passenger/Ro-Ro Ship (Vehicles),imo match,1,35,SUB
27552,623971593069199359,525100999,9288801,195.0,29.0,Passenger,,2023-04-20 23:20:08,Indonesia,S-AIS,CIWANDAN,229.81666666666666,0.15,1682032808,1682033094,1682033381,0.0010960155108391064,0.00030641765255989183,-5.47011667,105.31638333,-5.47089167,105.3166,-5.47166667,105.31681667,Moored,2,2,2,2,valid,"LINESTRING (105.31638333 -5.47011667, 105.3166 -5.47089167,105.31681667 -5.47166667)",POINT (105.3166 -5.47089167),9288801,HYUNDAI MIPO (0340),,,,I,23000,37000,Chemical/Products Tanker,imo match,1,18,PNJ
4980,624129377550041087,525010084,9037575,52.0,8.0,Passenger,Passenger Ship,2023-04-20 23:32:15,Indonesia,S-AIS,LEMBAR-PADANGBAY PP,0.5666666666666667,0.0,1682033535,1682033535,1682033535,0.0,0.0,-8.73,116.07666667,-8.73,116.07666667,-8.73,116.07666667,Under Way Using Engine,1,2,2,1,invalid,POINT (116.07666667 -8.73),POINT (116.07666667 -8.73),9037575,PUTRI YASMIN,525010084.0,Indonesia,Indonesia,I,1790,250,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
17795,624122967276486655,525101082,9799692,70.0,20.0,Passenger,,2023-04-20 23:40:49,Indonesia,S-AIS,BANDA NAIRA,1.5,1.3,1682034049,1682036390,1682038731,0.0,0.0,-4.52333333,129.895,-4.52333333,129.895,-4.52333333,129.895,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (129.895 -4.52333333, 129.895 -4.52333333,129.895 -4.52333333)",POINT (129.895 -4.52333333),9799692,SABUK NUSANTARA 106,525101082.0,Indonesia,Indonesia,I,1259,455,General Cargo/Passenger Ship,imo match,3,81,NDA
14448,623987049621422079,525015382,7128095,65.0,16.0,Passenger,Passenger Ship,2023-04-20 23:50:52,Indonesia,T-AIS,SMRNG,126.55,125.56666666666666,1682034652,1682261105,1682486735,0.0002875227989260464,0.00021085911137881536,-6.92278,110.41021,-6.92338891593851,110.40987653987054,-6.92306667,110.40914167,Moored,618,2,2,618,valid,"LINESTRING (110.41021 -6.92278, 110.40987653987054 -6.92338891593851,110.40914167 -6.92306667)",POINT (110.40987653987054 -6.92338891593851),7128095,DHARMA FERRY 2,525015382.0,Indonesia,Indonesia,F,2673,2500,Passenger/Ro-Ro Ship (Vehicles),imo match,1,33,SRG
8274,623281558006136831,525201708,9921051,93.0,18.0,Passenger,,2023-04-20 23:56:51,Indonesia,S-AIS,GUSIT,15.55,0.0,1682035011,1682035011,1682035011,0.0,0.0,1.30333333,97.61333333,1.30333333,97.61333333,1.30333333,97.61333333,Under Way Using Engine,1,2,2,1,invalid,POINT (97.61333333 1.30333333),POINT (97.61333333 1.30333333),9921051,WIRA NAULI,525201708.0,Indonesia,Indonesia,I,2923,2567,Passenger/Ro-Ro Ship (Vehicles),imo match,2,12,GNS
