,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Port,kode,kd_prov,kode_hirar
1,623960961374191615,525006222,8921755,134.0,21.0,Passenger,Passenger Ship,2023-07-23 09:19:34,Indonesia,T-AIS,MERAK<=>BAKAUHENI,115.9,114.16666666666667,1690103974,1690313160,1690514971,0.0004742053975797814,0.00038043260773096835,-5.92284833,105.97247,-5.922601803262031,105.97251183622103,-5.92214333,105.97290833,At Anchor,561,2,2,561,valid,"LINESTRING (105.97247 -5.92284833, 105.97251183622103 -5.922601803262031,105.97290833 -5.92214333)",POINT (105.97251183622103 -5.922601803262031),8921755,VIRGO 18,525006222.0,Indonesia,Indonesia,F,9989,3359,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
1083,623987282424725503,525501474,9162162,0.0,0.0,Passenger,,2023-07-23 09:50:59,Indonesia,S-AIS,BANJARMASIN,12.766666666666667,12.616666666666667,1690105859,1690136122,1690151329,0.001688302193418095,0.0011325707025612284,-3.32666667,114.555,-3.3281777800000003,114.55565389000002,-3.33,114.555,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (114.555 -3.32666667, 114.55565389000002 -3.3281777800000003,114.555 -3.33)",POINT (114.55565389000002 -3.3281777800000003),9162162,DHARMA KARTIKA 2,525501474.0,Indonesia,Indonesia,I,20876,3648,Passenger/Ro-Ro Ship (Vehicles),imo match,Banjarmasin,BDJ,63,PU
11506,624129268393279487,525016445,9152155,60.0,14.0,Passenger,Passenger Ship,2023-07-23 10:03:41,Indonesia,T-AIS,PADANGBAI-BALI,17.816666666666666,0.0,1690106621,1690106621,1690106621,0.0,0.0,-8.74651667,116.05530667,-8.74651667,116.05530667,-8.74651667,116.05530667,Engaged In Fishing,1,2,2,1,invalid,POINT (116.05530667 -8.74651667),POINT (116.05530667 -8.74651667),9152155,SINDU DWITAMA,525016445.0,Indonesia,Indonesia,I,818,305,Passenger/Ro-Ro Ship (Vehicles),imo match,Lembar,LMR,52,PP
16906,623960961477607423,525001125,9765665,100.0,20.0,Passenger,,2023-07-23 10:47:00,Indonesia,T-AIS,ANCHOR,1.15,1.0666666666666667,1690109220,1690111169,1690113119,0.00037005019179838704,0.0008002044599966113,-5.93569,105.99876333,-5.935428335,105.9981975,-5.93516667,105.99763167,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99876333 -5.93569, 105.9981975 -5.935428335,105.99763167 -5.93516667)",POINT (105.9981975 -5.935428335),9765665,LEGUNDI,525001125.0,Indonesia,Indonesia,I,5556,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
14763,623960961471709183,525200924,9836012,106.0,21.0,Passenger,,2023-07-23 10:47:34,Indonesia,S-AIS,BAKAUHENI,1.15,0.9333333333333333,1690109254,1690111472,1690112639,0.0007391629362326651,0.0009200045289750477,-5.925,105.99166667,-5.92570889,105.99258500333333,-5.92565167,105.99258167,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.99166667 -5.925, 105.99258500333333 -5.92570889,105.99258167 -5.92565167)",POINT (105.99258500333333 -5.92570889),9836012,NEOMI,525200924.0,Indonesia,Indonesia,I,8274,2506,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
7806,623960961475444735,525300391,9875812,120.0,23.0,Passenger,,2023-07-23 11:12:31,Indonesia,S-AIS,MERAK,1.2333333333333334,1.15,1690110751,1690112843,1690114892,0.000919681467611005,0.0008371032946641884,-5.92166667,105.99166667,-5.92246125,105.9907,-5.92166667,105.99,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (105.99166667 -5.92166667, 105.9907 -5.92246125,105.99 -5.92166667)",POINT (105.9907 -5.92246125),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
4656,623986077544546303,525900940,9895056,109.0,22.0,Passenger,,2023-07-23 12:07:03,Indonesia,S-AIS,SURABAYA,6.183333333333334,6.1,1690114023,1690128635,1690135981,0.0011286199299587781,0.0004185789451640671,-7.195,112.73333333,-7.19460611,112.73357499666666,-7.19333333,112.73333333,Underway Sailing,3,2,2,3,valid,"LINESTRING (112.73333333 -7.195, 112.73357499666666 -7.19460611,112.73333333 -7.19333333)",POINT (112.73357499666666 -7.19460611),9895056,DLN BATU LAYAR,,Indonesia,Indonesia,I,9187,2956,Passenger/Ro-Ro Ship (Vehicles),imo match,Tanjung Perak,SUB,35,PU
11035,623340125414359039,525101132,9848027,70.0,14.0,Passenger,,2023-07-23 12:22:19,Indonesia,S-AIS,BITUNG ;     ; ;,203.35,135.15,1690114939,1690326482,1690601466,8.675340615702941e-05,0.00018054621815452576,1.445,125.215,1.444997934289855,125.21342116171014,1.445,125.21333333,At Anchor,1725,2,2,1725,valid,"LINESTRING (125.215 1.445, 125.21342116171014 1.444997934289855,125.21333333 1.445)",POINT (125.21342116171014 1.444997934289855),9848027,SABUK NUSANTARA 70,525101132.0,Indonesia,Indonesia,I,2086,722,General Cargo/Passenger Ship,imo match,Bitung,BIT,71,PU
5080,623960961468268543,525200126,9835991,106.0,21.0,Passenger,,2023-07-23 12:23:25,Indonesia,S-AIS,MERAK,1.4666666666666666,0.05,1690115005,1690115093,1690115181,0.000267519708526451,0.0007848885271149873,-5.92833333,105.99166667,-5.928144165,105.99222166999999,-5.927955,105.99277667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99166667 -5.92833333, 105.99222166999999 -5.928144165,105.99277667 -5.927955)",POINT (105.99222166999999 -5.928144165),9835991,MUNIC 9,525200126.0,Indonesia,Indonesia,I,8274,2554,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
760,623340125398040575,525200343,9425021,0.0,0.0,Passenger,,2023-07-23 13:38:57,Indonesia,T-AIS,BITUNG,6.916666666666667,6.05,1690119537,1690130170,1690141349,0.00025589076526760167,0.00026924589349862674,1.43837667,125.19193,1.4383199467741934,125.19186957,1.43694333,125.19042167,Moored,30,2,2,31,valid,"LINESTRING (125.19193 1.43837667, 125.19186957 1.4383199467741934,125.19042167 1.43694333)",POINT (125.19186957 1.4383199467741934),9425021,FUJIAN MAWEI (   ),,,,I,16000,17500,Container Ship (Fully Cellular),imo match,Bitung,BIT,71,PU
8707,623986077539532799,525005256,8921767,0.0,0.0,Passenger,Passenger Ship,2023-07-23 13:53:07,Indonesia,T-AIS,BANJARMASIN,11.4,0.0,1690120387,1690120387,1690120387,0.0,0.0,-7.19565,112.73153167,-7.19565,112.73153167,-7.19565,112.73153167,Under Way Using Engine,1,2,2,1,invalid,POINT (112.73153167 -7.19565),POINT (112.73153167 -7.19565),8921767,DHARMA RUCITRA I,525005256.0,Indonesia,Indonesia,F,6698,3334,Passenger/Ro-Ro Ship (Vehicles),imo match,Tanjung Perak,SUB,35,PU
8312,623960961388478463,525001136,9759733,110.0,20.0,Passenger,General Cargo Ship,2023-07-23 14:03:16,Indonesia,S-AIS,BAKAUHENI,0.5166666666666667,0.35,1690120996,1690121776,1690122259,0.001924498972797484,0.0,-5.93166667,105.955,-5.9338888899999995,105.955,-5.935,105.955,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.955 -5.93166667, 105.955 -5.9338888899999995,105.955 -5.935)",POINT (105.955 -5.9338888899999995),9759733,BATU MANDI,525001136.0,Indonesia,Indonesia,I,5553,2426,General Cargo/Passenger Ship,imo match,Banten,IBP,36,PU
15572,623986077531668479,525005002,9032147,146.0,24.0,Passenger,Passenger Ship,2023-07-23 14:34:43,Indonesia,S-AIS,SURABAYA,2.8333333333333335,2.716666666666667,1690122883,1690127321,1690132717,0.0007592827263163547,0.0004788764686467229,-7.19333333,112.73,-7.195294148510637,112.73153103085104,-7.19575667,112.731175,Moored,42,2,2,47,valid,"LINESTRING (112.73 -7.19333333, 112.73153103085104 -7.195294148510637,112.731175 -7.19575667)",POINT (112.73153103085104 -7.195294148510637),9032147,DOBONSOLO,525005002.0,Indonesia,Indonesia,F,14581,3500,Passenger Ship,imo match,Tanjung Perak,SUB,35,PU
15793,623960961476395007,525001136,9759733,110.0,20.0,Passenger,General Cargo Ship,2023-07-23 14:54:16,Indonesia,S-AIS,BAKAUHENI,1.2666666666666666,1.15,1690124056,1690126127,1690128199,0.0,0.0011785065879309094,-5.935,105.99833333,-5.935,105.9975,-5.935,105.99666667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99833333 -5.935, 105.9975 -5.935,105.99666667 -5.935)",POINT (105.9975 -5.935),9759733,BATU MANDI,525001136.0,Indonesia,Indonesia,I,5553,2426,General Cargo/Passenger Ship,imo match,Banten,IBP,36,PU
5666,623960961389461503,525100493,9819272,106.0,21.0,Passenger,,2023-07-23 16:45:31,Indonesia,T-AIS,MERAK BAKAUHENI,0.6333333333333333,0.16666666666666666,1690130731,1690131031,1690131331,0.0005597952254618912,0.0023593819835788423,-5.93511667,105.955465,-5.934720835,105.95713333500001,-5.934325,105.95880167,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.955465 -5.93511667, 105.95713333500001 -5.934720835,105.95880167 -5.934325)",POINT (105.95713333500001 -5.934720835),9819272,ALS ELISA,525100493.0,Indonesia,Indonesia,I,6913,2083,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
1696,623960961476493311,525001125,9765665,100.0,20.0,Passenger,,2023-07-23 17:06:34,Indonesia,S-AIS,ANCHOR,1.15,0.05,1690131994,1690132087,1690132181,0.0011785136589999344,0.001178513658994282,-5.935,105.99666667,-5.934166664999999,105.995833335,-5.93333333,105.995,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99666667 -5.935, 105.995833335 -5.934166664999999,105.995 -5.93333333)",POINT (105.995833335 -5.934166664999999),9765665,LEGUNDI,525001125.0,Indonesia,Indonesia,I,5556,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
9270,624100705937457151,525101085,9812860,63.0,12.0,Passenger,,2023-07-23 17:25:21,Indonesia,S-AIS,KUPANG,91.51666666666667,19.2,1690133121,1690182983,1690202243,3.473119011335167e-05,1.7212829280598317e-05,-10.19468667,123.52689333,-10.194734584999999,123.5269133325,-10.19473333,123.52692,Moored,4,2,2,4,valid,"LINESTRING (123.52689333 -10.19468667, 123.5269133325 -10.194734584999999,123.52692 -10.19473333)",POINT (123.5269133325 -10.194734584999999),9812860,SABUK NUSANTARA 108,525101085.0,Indonesia,Indonesia,I,1259,550,Passenger Ship,imo match,Tenau/ Kupang,TQP,53,PU
7120,623960961470660607,525300391,9875812,120.0,23.0,Passenger,,2023-07-23 17:42:30,Indonesia,S-AIS,MERAK,1.4,1.3,1690134150,1690136494,1690138828,0.0010262769065414157,0.0005450000000024602,-5.92333333,105.99,-5.923107915,105.9902725,-5.92166667,105.99,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (105.99 -5.92333333, 105.9902725 -5.923107915,105.99 -5.92166667)",POINT (105.9902725 -5.923107915),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
9311,624122491292483583,525200049,9821146,68.0,12.0,Passenger,,2023-07-23 17:54:38,Indonesia,S-AIS,TEHORU,9.5,8.783333333333333,1690134878,1690150739,1690166518,0.0005329864925825925,0.00034449771106280784,-3.70062167,128.16393333,-3.700238221123596,128.1634998475281,-3.7,128.16333333,Moored,178,2,2,178,valid,"LINESTRING (128.16393333 -3.70062167, 128.1634998475281 -3.700238221123596,128.16333333 -3.7)",POINT (128.1634998475281 -3.700238221123596),9821146,SABUK NUSANTARA 107,525200049.0,Indonesia,Indonesia,I,1258,800,General Cargo/Passenger Ship,imo match,Ambon,AMQ,81,PU
13057,624118018993848319,525005001,9032135,142.0,23.0,Passenger,Passenger Ship,2023-07-23 18:08:18,Indonesia,T-AIS,MKSSR,2.7333333333333334,0.0,1690135698,1690135698,1690135698,0.0,0.0,-5.12049333,119.406895,-5.12049333,119.406895,-5.12049333,119.406895,Underway Sailing,1,2,2,1,invalid,POINT (119.406895 -5.12049333),POINT (119.406895 -5.12049333),9032135,CIREMAI,525005001.0,Indonesia,Indonesia,I,14581,3480,Passenger Ship,imo match,Makassar,MAK,73,PU
8140,623960961721958399,525015381,9042881,98.0,16.0,Passenger,Passenger Ship,2023-07-23 18:28:59,Indonesia,T-AIS,MERAK-BAKAUHENI,5.416666666666667,0.3,1690136939,1690137432,1690138019,0.0017740973539015097,0.0011465860061263974,-5.90422833,105.990805,-5.905406998,105.989928,-5.90666667,105.98833333,At Anchor,5,2,2,5,valid,"LINESTRING (105.990805 -5.90422833, 105.989928 -5.905406998,105.98833333 -5.90666667)",POINT (105.989928 -5.905406998),9042881,MUSTHIKA KENCANA,525012039.0,Indonesia,Indonesia,I,2983,820,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
2422,623960961414234111,525015381,9042881,98.0,16.0,Passenger,Passenger Ship,2023-07-23 19:09:47,Indonesia,T-AIS,MERAK-BAKAUHENI,0.75,0.16666666666666666,1690139387,1690139728,1690139989,0.00047054046938967907,0.0013846764711086983,-5.91085167,105.98739833,-5.9113950033333325,105.98579944333333,-5.91166667,105.985,At Anchor,3,2,2,3,valid,"LINESTRING (105.98739833 -5.91085167, 105.98579944333333 -5.9113950033333325,105.985 -5.91166667)",POINT (105.98579944333333 -5.9113950033333325),9042881,MUSTHIKA KENCANA,525012039.0,Indonesia,Indonesia,I,2983,820,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
12313,623960961468170239,525015381,9042881,98.0,16.0,Passenger,Passenger Ship,2023-07-23 19:37:42,Indonesia,S-AIS,MERAK-BAKAUHENI,6.116666666666666,1.0333333333333334,1690141062,1690142866,1690144820,0.0008140619620075045,0.0004886824534646083,-5.92666667,105.99333333,-5.92648961,105.9933710764706,-5.92333333,105.99166667,At Anchor,17,2,2,17,valid,"LINESTRING (105.99333333 -5.92666667, 105.9933710764706 -5.92648961,105.99166667 -5.92333333)",POINT (105.9933710764706 -5.92648961),9042881,MUSTHIKA KENCANA,525012039.0,Indonesia,Indonesia,I,2983,820,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
1592,623960961476493311,525001136,9759733,110.0,20.0,Passenger,General Cargo Ship,2023-07-23 20:57:15,Indonesia,S-AIS,BAKAUHENI,1.3,0.0,1690145835,1690145835,1690145835,0.0,0.0,-5.935,105.99666667,-5.935,105.99666667,-5.935,105.99666667,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99666667 -5.935),POINT (105.99666667 -5.935),9759733,BATU MANDI,525001136.0,Indonesia,Indonesia,I,5553,2426,General Cargo/Passenger Ship,imo match,Banten,IBP,36,PU
13833,623337985373405183,525200047,9821184,68.0,12.0,Passenger,,2023-07-23 21:48:50,Indonesia,S-AIS,NUNUKAN,6.65,6.55,1690148930,1690166581,1690172544,0.0008692688093831914,0.0008189612209907291,3.28,117.59166667,3.279630415,117.5912266675,3.27833333,117.59,Underway Sailing,4,2,2,4,valid,"LINESTRING (117.59166667 3.28, 117.5912266675 3.279630415,117.59 3.27833333)",POINT (117.5912266675 3.279630415),9821184,SABUK NUSANTARA 97,525200047.0,Indonesia,Indonesia,I,1258,800,General Cargo/Passenger Ship,imo match,Tarakan/ Malundung,MLD,65,PU
16346,623960961476395007,525001121,9764611,50.0,80.0,Passenger,Passenger Ship,2023-07-23 22:17:03,Indonesia,S-AIS,MERAK - BAKAUHENI,1.2666666666666666,1.1666666666666667,1690150623,1690152728,1690154834,0.0012822179395290429,0.0008485281374218794,-5.935,105.99833333,-5.935906664999999,105.99773332999999,-5.93681333,105.99713333,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99833333 -5.935, 105.99773332999999 -5.935906664999999,105.99713333 -5.93681333)",POINT (105.99773332999999 -5.935906664999999),9764611,SEBUKU,525001121.0,Indonesia,Indonesia,I,5553,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
7119,623960961470660607,525300391,9875812,120.0,23.0,Passenger,,2023-07-24 00:06:28,Indonesia,S-AIS,MERAK,1.1666666666666667,1.0,1690157188,1690159530,1690160791,0.0009622465996479264,0.00096225237315366,-5.92333333,105.99,-5.922777776666667,105.99055555666666,-5.92166667,105.99,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.99 -5.92333333, 105.99055555666666 -5.922777776666667,105.99 -5.92166667)",POINT (105.99055555666666 -5.922777776666667),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
6919,623960961373896703,525022300,9066722,99.0,16.0,Passenger,Passenger Ship,2023-07-24 00:14:45,Indonesia,T-AIS,BAKAUHENI-MERAK,6.866666666666666,6.583333333333333,1690157685,1690169646,1690181406,0.000496314205693738,0.0006621475600829964,-5.92709667,105.96696333,-5.927087238285713,105.96707142857144,-5.92785333,105.96418167,At Anchor,33,2,2,35,valid,"LINESTRING (105.96696333 -5.92709667, 105.96707142857144 -5.927087238285713,105.96418167 -5.92785333)",POINT (105.96707142857144 -5.927087238285713),9066722,SUKI 2,525022300.0,Indonesia,Indonesia,I,5008,1064,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
18005,623281558013771775,525201708,9921051,93.0,18.0,Passenger,,2023-07-24 00:38:16,Indonesia,S-AIS,SIBOLGA,23.116666666666667,14.416666666666666,1690159096,1690185868,1690211020,0.0,0.0,1.305,97.61,1.305,97.61,1.305,97.61,At Anchor,130,2,2,130,valid,"LINESTRING (97.61 1.305, 97.61 1.305,97.61 1.305)",POINT (97.61 1.305),9921051,WIRA NAULI,525201708.0,Indonesia,Indonesia,I,2923,2567,Passenger/Ro-Ro Ship (Vehicles),imo match,Gunung Sitoli,GNS,12,PP
10215,623960961445920767,525015377,7320186,66.0,14.0,Passenger,Passenger Ship,2023-07-24 00:55:18,Indonesia,T-AIS,MERAK,35.0,33.28333333333333,1690160118,1690220306,1690280002,0.0002316807979803451,0.00027056092354566175,-5.95651667,105.98572667,-5.956251298773006,105.98625517386502,-5.955915,105.98602667,At Anchor,163,2,2,163,valid,"LINESTRING (105.98572667 -5.95651667, 105.98625517386502 -5.956251298773006,105.98602667 -5.955915)",POINT (105.98625517386502 -5.956251298773006),7320186,KIRANA II,525015377.0,Indonesia,Indonesia,I,6370,1459,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
5079,623960961468268543,525200126,9835991,106.0,21.0,Passenger,,2023-07-24 01:08:27,Indonesia,S-AIS,MERAK,1.2833333333333334,0.0,1690160907,1690160907,1690160907,0.0,0.0,-5.92833333,105.99166667,-5.92833333,105.99166667,-5.92833333,105.99166667,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99166667 -5.92833333),POINT (105.99166667 -5.92833333),9835991,MUNIC 9,525200126.0,Indonesia,Indonesia,I,8274,2554,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
19781,623960961472299007,525100999,9288801,195.0,29.0,Passenger,,2023-07-24 01:10:56,Indonesia,T-AIS,PANJANG-MERAK(PP),18.55,18.016666666666666,1690161056,1690216303,1690225945,0.0007399114859917467,0.00029004723515270973,-5.92008333,105.99778333,-5.919854074444444,105.99762722222222,-5.9179,105.998,Moored,8,2,2,9,valid,"LINESTRING (105.99778333 -5.92008333, 105.99762722222222 -5.919854074444444,105.998 -5.9179)",POINT (105.99762722222222 -5.919854074444444),9288801,HYUNDAI MIPO (0340),,,,I,23000,37000,Chemical/Products Tanker,imo match,Banten,IBP,36,PU
12312,623960961468170239,525015381,9042881,98.0,16.0,Passenger,Passenger Ship,2023-07-24 02:12:26,Indonesia,T-AIS,MERAK-BAKAUHENI,12.716666666666667,7.0,1690164746,1690177271,1690189933,0.00054874569865667,0.00019138549953202964,-5.92672167,105.99379833,-5.926479316176471,105.99342916411764,-5.925,105.99333333,At Anchor,34,2,2,34,valid,"LINESTRING (105.99379833 -5.92672167, 105.99342916411764 -5.926479316176471,105.99333333 -5.925)",POINT (105.99342916411764 -5.926479316176471),9042881,MUSTHIKA KENCANA,525012039.0,Indonesia,Indonesia,I,2983,820,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
10744,623960961661206527,525006235,8613580,149.0,18.0,Passenger,General Cargo Ship,2023-07-24 02:28:09,Indonesia,T-AIS,MERAK-BAKAUHENI,0.5,0.0,1690165689,1690165689,1690165689,0.0,0.0,-5.899355,105.98684,-5.899355,105.98684,-5.899355,105.98684,Under Way Using Engine,1,2,2,1,invalid,POINT (105.98684 -5.899355),POINT (105.98684 -5.899355),8613580,ELYSIA,525006235.0,Indonesia,Indonesia,F,5094,1265,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
13448,624122491027816447,525119061,9849681,68.0,14.0,Passenger,,2023-07-24 02:41:46,Indonesia,S-AIS,AMBON,55.3,26.866666666666667,1690166506,1690230963,1690263283,0.000494025602878903,0.000896736544151138,-3.68493,128.180445,-3.6854961100000003,128.17976222333334,-3.68584,128.17874667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (128.180445 -3.68493, 128.17976222333334 -3.6854961100000003,128.17874667 -3.68584)",POINT (128.17976222333334 -3.6854961100000003),9849681,SABUK NUSANTARA 87,525119061.0,Indonesia,Indonesia,I,2097,712,General Cargo/Passenger Ship,imo match,Ambon,AMQ,81,PU
14302,624122491288649727,525005003,9032159,100.0,18.0,Passenger,Passenger Ship,2023-07-24 03:02:07,Indonesia,S-AIS,AMBON,3.7,3.5166666666666666,1690167727,1690174075,1690180423,0.0008756315403467835,0.0028343173242369314,-3.69166667,128.17166667,-3.692285835,128.173670835,-3.692905,128.175675,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (128.17166667 -3.69166667, 128.173670835 -3.692285835,128.175675 -3.692905)",POINT (128.173670835 -3.692285835),9032159,LEUSER,525005003.0,Indonesia,Indonesia,I,6022,1438,Passenger Ship,imo match,Ambon,AMQ,81,PU
1068,623960961955266559,525017090,7027423,0.0,0.0,Passenger,Ro Ro Cargo Ship,2023-07-24 04:10:32,Indonesia,T-AIS,MERAK-BAKAUHENI,134.65,133.88333333333333,1690171832,1690419571,1690653821,0.0002684830073198884,0.00034214251319740203,-5.96590667,105.97956833,-5.966056084205379,105.97891957647921,-5.96623,105.97839,At Anchor,409,2,2,409,valid,"LINESTRING (105.97956833 -5.96590667, 105.97891957647921 -5.966056084205379,105.97839 -5.96623)",POINT (105.97891957647921 -5.966056084205379),7027423,NUSA AGUNG,525017090.0,Indonesia,Indonesia,I,5730,2900,Ro-Ro Cargo Ship,imo match,Banten,IBP,36,PU
12434,623513281090322431,525101083,9799460,70.0,10.0,Passenger,,2023-07-24 05:37:38,Indonesia,S-AIS,ORANSBARI,19.633333333333333,19.55,1690177058,1690212240,1690247467,0.000650987127234446,0.0015229567392545875,-0.88333333,134.06166667,-0.8840820825,134.063075835,-0.88378333,134.065235,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (134.06166667 -0.88333333, 134.063075835 -0.8840820825,134.065235 -0.88378333)",POINT (134.063075835 -0.8840820825),9799460,SABUK NUSANTARA 98,525101083.0,Indonesia,Indonesia,I,1259,455,General Cargo/Passenger Ship,imo match,Manokwari,MKW,92,PP
