,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Port,kode,kd_prov,kode_hirar
13694,623518974981308415,525101087,9816957,60.0,12.0,Passenger,,2023-10-12 03:30:57,Indonesia,S-AIS,JAYAPURA,9.566666666666666,9.116666666666667,1697081457,1697097590,1697114301,0.0005332002922364939,0.0005868469313735526,-2.54333333,140.72333333,-2.541989513850575,140.72370261252874,-2.542575,140.72448333,Moored,174,2,2,174,valid,"LINESTRING (140.72333333 -2.54333333, 140.72370261252874 -2.541989513850575,140.72448333 -2.542575)",POINT (140.72370261252874 -2.541989513850575),9816957,SABUK NUSANTARA 81,525101087.0,Indonesia,Indonesia,I,2077,565,General Cargo/Passenger Ship,imo match,Jayapura,DJJ,91,PU
579,623337134743388159,525005194,9140023,154.0,20.0,Passenger,Ro Ro Cargo Ship,2023-10-12 03:59:54,Indonesia,T-AIS,BALIKPAPAN,22.1,21.516666666666666,1697083194,1697121011,1697160680,3.39361067410041e-05,6.335633933244364e-05,-1.271165,116.80617333,-1.2711338366037734,116.80618449698115,-1.270885,116.80558333,Moored,105,2,2,106,valid,"LINESTRING (116.80617333 -1.271165, 116.80618449698115 -1.2711338366037734,116.80558333 -1.270885)",POINT (116.80618449698115 -1.2711338366037734),9140023,DHARMA KARTIKA 9,525005194.0,Indonesia,Indonesia,I,9865,3987,Ro-Ro Cargo Ship,imo match,Balikpapan,BPN,64,PU
10585,623960961477640191,525019293,8503694,0.0,0.0,Passenger,Passenger Ship,2023-10-12 04:09:15,Indonesia,T-AIS,,1.1666666666666667,0.016666666666666666,1697083755,1697083785,1697083815,0.00022509330165498023,2.1213203442329787e-05,-5.93624833,105.99823333,-5.936089165,105.99821833,-5.93593,105.99820333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99823333 -5.93624833, 105.99821833 -5.936089165,105.99820333 -5.93593)",POINT (105.99821833 -5.936089165),8503694,JATRA III,525019293.0,Indonesia,Indonesia,I,5071,907,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
8414,623969290134421503,525002070,8626628,41.0,12.0,Passenger,Passenger Ship,2023-10-12 04:20:38,Indonesia,S-AIS,TG API API-MUNTOK,2.033333333333333,0.0,1697084438,1697084438,1697084438,0.0,0.0,-2.36666667,104.80333333,-2.36666667,104.80333333,-2.36666667,104.80333333,Under Way Using Engine,1,2,2,1,invalid,POINT (104.80333333 -2.36666667),POINT (104.80333333 -2.36666667),8626628,ADHI SWADARMA III,525002070.0,Indonesia,Indonesia,F,511,0,Passenger Ship,imo match,Tanjung Api-Api,TGP,16,PP
4909,624122491287535615,525101151,9879985,0.0,0.0,Passenger,,2023-10-12 04:36:51,Indonesia,S-AIS,AMBON,9.766666666666667,9.5,1697085411,1697101404,1697119614,8.919339477392171e-16,8.562565898296485e-14,-3.69333333,128.175,-3.6933333299999993,128.17499999999993,-3.69333333,128.175,At Anchor,119,2,2,119,valid,"LINESTRING (128.175 -3.69333333, 128.17499999999993 -3.6933333299999993,128.175 -3.69333333)",POINT (128.17499999999993 -3.6933333299999993),9879985,BAHTERA NUSANTARA 02,525101151.0,Indonesia,Indonesia,I,2426,526,Passenger/Ro-Ro Ship (Vehicles),imo match,Ambon,AMQ,81,PU
5914,623960961439203327,525001136,9759733,110.0,20.0,Passenger,General Cargo Ship,2023-10-12 05:11:47,Indonesia,T-AIS,BAKAUHENI,1.55,1.35,1697087507,1697089906,1697092387,0.0012746662947481279,0.0007433699231187495,-5.93810667,105.99691,-5.936533335,105.99735874999999,-5.93636,105.997525,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (105.99691 -5.93810667, 105.99735874999999 -5.936533335,105.997525 -5.93636)",POINT (105.99735874999999 -5.936533335),9759733,BATU MANDI,525001136.0,Indonesia,Indonesia,I,5553,2426,General Cargo/Passenger Ship,imo match,Banten,IBP,36,PU
19217,624129268394622975,525015374,8910990,60.0,18.0,Passenger,Passenger Ship,2023-10-12 05:13:51,Indonesia,T-AIS,LEMBAR,0.6333333333333333,0.0,1697087631,1697087631,1697087631,0.0,0.0,-8.74303833,116.05680333,-8.74303833,116.05680333,-8.74303833,116.05680333,Underway Sailing,1,2,2,1,invalid,POINT (116.05680333 -8.74303833),POINT (116.05680333 -8.74303833),8910990,DHARMA FERRY IX,525015374.0,Indonesia,Indonesia,I,2916,172,Passenger Ship,imo match,Lembar,LMR,52,PP
17922,623276724793835519,525015477,8329660,39.0,9.0,Passenger,Passenger Ship,2023-10-12 05:15:07,Indonesia,T-AIS,DUMAI,0.5,0.0,1697087707,1697087707,1697087707,0.0,0.0,1.701045,101.42330167,1.701045,101.42330167,1.701045,101.42330167,Under Way Using Engine,1,2,2,1,invalid,POINT (101.42330167 1.701045),POINT (101.42330167 1.701045),8329660,KAKAP,525015477.0,Indonesia,Indonesia,I,250,0,Passenger Ship,imo match,Dumai,DUM,14,PU
2463,624118019000434687,525005004,9032161,100.0,18.0,Passenger,Passenger Ship,2023-10-12 05:28:23,Indonesia,T-AIS,MKSR,39.666666666666664,5.6,1697088503,1697098574,1697108653,1.8826326669470292e-05,2.009780360215102e-05,-5.12265667,119.40731333,-5.122656034827587,119.40734976896553,-5.12263167,119.40735333,Moored,29,2,2,29,valid,"LINESTRING (119.40731333 -5.12265667, 119.40734976896553 -5.122656034827587,119.40735333 -5.12263167)",POINT (119.40734976896553 -5.122656034827587),9032161,BINAIYA,525005004.0,Indonesia,Indonesia,I,6022,1418,Passenger Ship,imo match,Makassar,MAK,73,PU
1533,623340125397090303,525005046,9226487,146.0,23.0,Passenger,Passenger Ship,2023-10-12 05:30:46,Indonesia,T-AIS,BITUNG,29.766666666666666,0.0,1697088646,1697088646,1697088646,0.0,0.0,1.43724,125.19219167,1.43724,125.19219167,1.43724,125.19219167,Under Way Using Engine,1,2,2,1,invalid,POINT (125.19219167 1.43724),POINT (125.19219167 1.43724),9226487,DORO LONDA,525005046.0,Indonesia,Indonesia,I,14685,3175,Passenger Ship,imo match,Bitung,BIT,71,PU
8211,623340125398073343,525201076,9853307,68.0,14.0,Passenger,,2023-10-12 06:09:22,Indonesia,S-AIS,BITUNG,133.7,54.28333333333333,1697090962,1697221630,1697286400,0.0008413144776870104,0.0008081941905364059,1.43833333,125.19,1.4374694318815329,125.19144252209061,1.43666667,125.19166667,Moored,287,2,2,287,valid,"LINESTRING (125.19 1.43833333, 125.19144252209061 1.4374694318815329,125.19166667 1.43666667)",POINT (125.19144252209061 1.4374694318815329),9853307,SABUK NUSANTARA 88,525201076.0,Indonesia,Indonesia,I,2077,550,General Cargo/Passenger Ship,imo match,Bitung,BIT,71,PU
14744,623960961471709183,525200924,9836012,106.0,21.0,Passenger,,2023-10-12 06:11:22,Indonesia,S-AIS,BAKAUHENI,0.95,0.016666666666666666,1697091082,1697091125,1697091168,0.0002922684458676713,0.00023217144053183474,-5.925,105.99166667,-5.924793335,105.9915025,-5.92458667,105.99133833,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99166667 -5.925, 105.9915025 -5.924793335,105.99133833 -5.92458667)",POINT (105.9915025 -5.924793335),9836012,NEOMI,525200924.0,Indonesia,Indonesia,I,8274,2506,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
4215,623986077539008511,525101106,9840439,62.0,12.0,Passenger,,2023-10-12 06:43:17,Indonesia,T-AIS,MASALEMBO,5.633333333333334,0.016666666666666666,1697092997,1697093030,1697093064,3.6536207384186264e-05,0.0002793071785669049,-7.19927,112.731255,-7.199244165,112.7310575,-7.19921833,112.73086,Underway Sailing,2,2,2,2,valid,"LINESTRING (112.731255 -7.19927, 112.7310575 -7.199244165,112.73086 -7.19921833)",POINT (112.7310575 -7.199244165),9840439,SABUK NUSANTARA 92,525101106.0,Indonesia,Indonesia,I,1259,470,General Cargo/Passenger Ship,imo match,Tanjung Perak,SUB,35,PU
14870,623960961446281215,525024295,8705747,132.0,21.0,Passenger,Passenger Ship,2023-10-12 06:52:11,Indonesia,T-AIS,MERAK-BAKAUHENI-(PP),46.4,46.083333333333336,1697093531,1697176491,1697259451,0.0020423577293040658,0.0002121320343630063,-5.95752833,105.98499333,-5.956084165,105.98514333,-5.95464,105.98529333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.98499333 -5.95752833, 105.98514333 -5.956084165,105.98529333 -5.95464)",POINT (105.98514333 -5.956084165),8705747,SMS SAGITA,525024295.0,Indonesia,Indonesia,F,5373,1506,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
3679,624129268394786815,525021167,8839316,63.0,12.0,Passenger,,2023-10-12 07:16:54,Indonesia,S-AIS,LEMBAR,11.333333333333334,0.11666666666666667,1697095014,1697095212,1697095430,0.0011150919825881594,0.0008344542461383977,-8.745,116.05333333,-8.744594443333334,116.052475,-8.74545,116.052425,Underway Sailing,3,2,2,3,valid,"LINESTRING (116.05333333 -8.745, 116.052475 -8.744594443333334,116.052425 -8.74545)",POINT (116.052475 -8.744594443333334),8839316,RHAMA GIRI NUSA,525021167.0,Indonesia,Indonesia,I,1494,230,Passenger Ship,imo match,Lembar,LMR,52,PP
20288,623530523812921343,525001103,8689022,63.0,12.0,Passenger,,2023-10-12 07:27:47,Indonesia,S-AIS,SORONG,17.416666666666668,17.383333333333333,1697095667,1697111454,1697158286,0.0019150978843108055,0.0013011976043542446,-0.86833333,131.23833333,-0.8659929174999998,131.2389258325,-0.86397167,131.23737,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (131.23833333 -0.86833333, 131.2389258325 -0.8659929174999998,131.23737 -0.86397167)",POINT (131.2389258325 -0.8659929174999998),8689022,SABUK NUSANTARA 42,525001103.0,Indonesia,Indonesia,I,1206,500,General Cargo/Passenger Ship,imo match,Sorong,SOQ,92,PU
12908,623276724793507839,525002112,9174749,85.0,16.0,Passenger,Passenger Ship,2023-10-12 07:40:35,Indonesia,T-AIS,DUMAI - RUPAT PP,1.85,1.5166666666666666,1697096435,1697099166,1697101898,6.834894146954945e-05,0.002120139475232898,1.69968667,101.41945667,1.699735,101.420955835,1.69978333,101.422455,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (101.41945667 1.69968667, 101.420955835 1.699735,101.422455 1.69978333)",POINT (101.420955835 1.699735),9174749,SWARNA BENGAWAN,525002112.0,Indonesia,Indonesia,I,213,89,Passenger/Ro-Ro Ship (Vehicles),imo match,Dumai,DUM,14,PU
4798,623276725101199359,525015477,8329660,39.0,9.0,Passenger,Passenger Ship,2023-10-12 07:59:37,Indonesia,T-AIS,DUMAI,1.05,0.06666666666666667,1697097577,1697097722,1697097868,0.0018384776310849781,0.001403606960658683,1.723725,101.45835167,1.7224249999999999,101.45735916999999,1.721125,101.45636667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (101.45835167 1.723725, 101.45735916999999 1.7224249999999999,101.45636667 1.721125)",POINT (101.45735916999999 1.7224249999999999),8329660,KAKAP,525015477.0,Indonesia,Indonesia,I,250,0,Passenger Ship,imo match,Dumai,DUM,14,PU
4466,623337134750072831,525015930,8300286,37.0,16.0,Passenger,Passenger Ship,2023-10-12 08:02:28,Indonesia,T-AIS,KARIANGAU-PENAJAM,0.5,0.16666666666666666,1697097748,1697098053,1697098358,0.0016770168686688072,0.00012491748397018215,-1.24064833,116.77633833,-1.2394625000000001,116.77625,-1.23827667,116.77616167,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.77633833 -1.24064833, 116.77625 -1.2394625000000001,116.77616167 -1.23827667)",POINT (116.77625 -1.2394625000000001),8300286,DHARMA FERRY,,Indonesia,Indonesia,I,342,200,Passenger/Ro-Ro Ship (Vehicles),imo match,Balikpapan,BPN,64,PU
6924,623960961414103039,525017090,7027423,0.0,0.0,Passenger,Ro Ro Cargo Ship,2023-10-12 08:23:11,Indonesia,T-AIS,MERAK-BAKAUHENI,0.6666666666666666,0.05,1697098991,1697099091,1697099191,0.0007342101841094896,0.0006363961030588732,-5.90955667,105.98731,-5.910075835,105.98686000000001,-5.910595,105.98641,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.98731 -5.90955667, 105.98686000000001 -5.910075835,105.98641 -5.910595)",POINT (105.98686000000001 -5.910075835),7027423,NUSA AGUNG,525017090.0,Indonesia,Indonesia,I,5730,2900,Ro-Ro Cargo Ship,imo match,Banten,IBP,36,PU
9679,623986077531799551,525900940,9895056,109.0,22.0,Passenger,,2023-10-12 08:54:32,Indonesia,S-AIS,SURABAYA,8.183333333333334,8.1,1697100872,1697120210,1697130029,0.0014216641207522576,0.002039054534899042,-7.195,112.73,-7.1948316666666665,112.73024111,-7.19333333,112.72833333,Underway Sailing,3,2,2,3,valid,"LINESTRING (112.73 -7.195, 112.73024111 -7.1948316666666665,112.72833333 -7.19333333)",POINT (112.73024111 -7.1948316666666665),9895056,DLN BATU LAYAR,,Indonesia,Indonesia,I,9187,2956,Passenger/Ro-Ro Ship (Vehicles),imo match,Tanjung Perak,SUB,35,PU
2511,623337134760853503,525002129,9204257,49.0,12.0,Passenger,Passenger Ship,2023-10-12 09:08:21,Indonesia,T-AIS,KARIANGAU - PNAJAM,0.8333333333333334,0.0,1697101701,1697101701,1697101701,0.0,0.0,-1.23775333,116.778795,-1.23775333,116.778795,-1.23775333,116.778795,Under Way Using Engine,1,2,2,1,invalid,POINT (116.778795 -1.23775333),POINT (116.778795 -1.23775333),9204257,SWARNA NALINI,525002129.0,Indonesia,Indonesia,F,323,58,Passenger/Ro-Ro Ship (Vehicles),imo match,Balikpapan,BPN,64,PU
6070,623339763432914943,525005016,9102760,99.0,18.0,Passenger,Passenger Ship,2023-10-12 09:22:28,Indonesia,S-AIS,GORONTALO,2.0,1.7166666666666666,1697102548,1697105670,1697108792,0.00025102290732122027,0.0005963243617845889,0.50666667,123.06166667,0.5068441699999999,123.062088335,0.50702167,123.06251,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (123.06166667 0.50666667, 123.062088335 0.5068441699999999,123.06251 0.50702167)",POINT (123.062088335 0.5068441699999999),9102760,TILONGKABILA,525005016.0,Indonesia,Indonesia,I,6022,1438,Passenger Ship,imo match,Gorontalo,GTO,75,PP
9381,623530523314651135,525005012,8915639,100.0,18.0,Passenger,Passenger Ship,2023-10-12 09:29:30,Indonesia,S-AIS,SORONG,3.65,3.55,1697102970,1697109269,1697115804,0.000872322634862111,0.0007177268948083791,-0.88,131.245,-0.8772080788461538,131.24522237173076,-0.87963,131.24175167,Moored,49,2,2,52,valid,"LINESTRING (131.245 -0.88, 131.24522237173076 -0.8772080788461538,131.24175167 -0.87963)",POINT (131.24522237173076 -0.8772080788461538),8915639,TATAMAILAU,525005012.0,Indonesia,Indonesia,I,6041,1399,Passenger Ship,imo match,Sorong,SOQ,92,PU
2609,623276215321395199,564297000,9149603,28.0,6.0,Passenger,Passenger Ship,2023-10-12 09:42:29,Singapore,S-AIS,SKP TO HFC RTRN,22.266666666666666,0.0,1697103749,1697103749,1697103749,0.0,0.0,1.12333333,103.925,1.12333333,103.925,1.12333333,103.925,Underway Sailing,1,2,2,1,invalid,POINT (103.925 1.12333333),POINT (103.925 1.12333333),9149603,JET FLYTE I,564297000.0,Singapore,Singapore,I,124,0,Passenger Ship,imo match,Batam/ Batu Ampar,BUR,21,PU
15722,623960961476395007,525001136,9759733,110.0,20.0,Passenger,General Cargo Ship,2023-10-12 11:36:02,Indonesia,S-AIS,BAKAUHENI,1.3666666666666667,0.05,1697110562,1697110649,1697110736,0.00013081475451958324,0.0006045762979054271,-5.935,105.99833333,-5.9350925,105.99790583000001,-5.935185,105.99747833,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99833333 -5.935, 105.99790583000001 -5.9350925,105.99747833 -5.935185)",POINT (105.99790583000001 -5.9350925),9759733,BATU MANDI,525001136.0,Indonesia,Indonesia,I,5553,2426,General Cargo/Passenger Ship,imo match,Banten,IBP,36,PU
7404,623960961477017599,525015377,7320186,66.0,14.0,Passenger,Passenger Ship,2023-10-12 12:12:31,Indonesia,T-AIS,MERAK,1.25,0.0,1697112751,1697112751,1697112751,0.0,0.0,-5.93139833,105.99689,-5.93139833,105.99689,-5.93139833,105.99689,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99689 -5.93139833),POINT (105.99689 -5.93139833),7320186,KIRANA II,525015377.0,Indonesia,Indonesia,I,6370,1459,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
13470,623518975234768895,525101087,9816957,60.0,12.0,Passenger,,2023-10-12 12:51:40,Indonesia,S-AIS,JAYAPURA,134.85,134.78333333333333,1697115100,1697179542,1697600353,0.000797419199060861,0.00012089489783851645,-2.54399667,140.71148333,-2.544448490395257,140.71170363869564,-2.54166667,140.71333333,Moored,250,2,2,253,valid,"LINESTRING (140.71148333 -2.54399667, 140.71170363869564 -2.544448490395257,140.71333333 -2.54166667)",POINT (140.71170363869564 -2.544448490395257),9816957,SABUK NUSANTARA 81,525101087.0,Indonesia,Indonesia,I,2077,565,General Cargo/Passenger Ship,imo match,Jayapura,DJJ,91,PU
16006,623960961476395007,525001125,9765665,100.0,20.0,Passenger,,2023-10-12 12:57:22,Indonesia,S-AIS,ANCHOR,1.35,0.0,1697115442,1697115442,1697115442,0.0,0.0,-5.935,105.99833333,-5.935,105.99833333,-5.935,105.99833333,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99833333 -5.935),POINT (105.99833333 -5.935),9765665,LEGUNDI,525001125.0,Indonesia,Indonesia,I,5556,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
8197,624100705934049279,525005009,8303264,141.0,22.0,Passenger,Passenger Ship,2023-10-12 13:10:20,Indonesia,S-AIS,MAUMERE,8.966666666666667,8.9,1697116220,1697137517,1697148256,0.0016666650000026226,0.00096225237315366,-10.19166667,123.525,-10.193333333333333,123.52444444333334,-10.195,123.52333333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (123.525 -10.19166667, 123.52444444333334 -10.193333333333333,123.52333333 -10.195)",POINT (123.52444444333334 -10.193333333333333),8303264,UMSINI,525005009.0,Indonesia,Indonesia,F,14501,3434,Passenger Ship,imo match,Tenau/ Kupang,TQP,53,PU
10527,623960961477640191,525016714,7910917,130.0,22.0,Passenger,Passenger Ship,2023-10-12 15:27:09,Indonesia,T-AIS,MERAK / BAKAUHENI,1.35,0.0,1697124429,1697124429,1697124429,0.0,0.0,-5.93596667,105.99861667,-5.93596667,105.99861667,-5.93596667,105.99861667,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99861667 -5.93596667),POINT (105.99861667 -5.93596667),7910917,PORT LINK,525016714.0,Indonesia,Indonesia,I,12674,2206,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
13047,624118018993848319,525005002,9032147,146.0,24.0,Passenger,Passenger Ship,2023-10-12 16:11:56,Indonesia,S-AIS,MAKASSAR,3.3833333333333333,2.85,1697127116,1697132279,1697137371,0.00041809378011181783,0.00041287405961291734,-5.12,119.40666667,-5.120248081698113,119.4069116375472,-5.12,119.40666667,Moored,53,2,2,53,valid,"LINESTRING (119.40666667 -5.12, 119.4069116375472 -5.120248081698113,119.40666667 -5.12)",POINT (119.4069116375472 -5.120248081698113),9032147,DOBONSOLO,525005002.0,Indonesia,Indonesia,F,14581,3500,Passenger Ship,imo match,Makassar,MAK,73,PU
1491,623960961469349887,525002061,6725523,94.0,16.0,Passenger,Passenger Ship,2023-10-12 16:26:56,Indonesia,S-AIS,MERAK-BAKAUHENI,1.1666666666666667,0.1,1697128016,1697128183,1697128376,0.0014183967997327173,0.00028333000000202446,-5.93,105.99666667,-5.9318666675000005,105.996808335,-5.93333333,105.99666667,Underway Sailing,4,2,2,4,valid,"LINESTRING (105.99666667 -5.93, 105.996808335 -5.9318666675000005,105.99666667 -5.93333333)",POINT (105.996808335 -5.9318666675000005),6725523,TITIAN MURNI,525002061.0,Indonesia,Indonesia,F,3614,1101,Passenger/Ro-Ro Ship (Vehicles/Rail),imo match,Banten,IBP,36,PU
6880,624129268394655743,525501907,9979400,132.0,23.0,Passenger,,2023-10-12 17:05:12,Indonesia,S-AIS,LEMBAR,13.1,0.0,1697130312,1697130312,1697130312,0.0,0.0,-8.74166667,116.05666667,-8.74166667,116.05666667,-8.74166667,116.05666667,Under Way Using Engine,1,2,2,1,invalid,POINT (116.05666667 -8.74166667),POINT (116.05666667 -8.74166667),9979400,DLN MANDALIKA,,Indonesia,Indonesia,I,12611,5887,Passenger/Ro-Ro Ship (Vehicles),imo match,Lembar,LMR,52,PP
4121,623986077539041279,525301379,9950662,68.0,17.0,Passenger,,2023-10-12 17:56:56,Indonesia,S-AIS,SURABAYA,2.55,2.3666666666666667,1697133416,1697136305,1697142000,0.0006968679932385416,0.0009533999277513781,-7.19833333,112.73,-7.1991083300000005,112.72998666666666,-7.19968333,112.72902667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (112.73 -7.19833333, 112.72998666666666 -7.1991083300000005,112.72902667 -7.19968333)",POINT (112.72998666666666 -7.1991083300000005),9950662,KIRANA VII,525301379.0,Indonesia,Indonesia,I,1933,901,Passenger/Ro-Ro Ship (Vehicles),imo match,Tanjung Perak,SUB,35,PU
11926,623512175423094783,525101073,9767285,56.0,14.0,Passenger,,2023-10-12 18:16:47,Indonesia,S-AIS,TUAL,78.88333333333334,78.73333333333333,1697134607,1697276344,1697418081,0.0,0.0,-5.63,132.74166667,-5.63,132.74166667,-5.63,132.74166667,Underway Sailing,2,2,2,2,valid,"LINESTRING (132.74166667 -5.63, 132.74166667 -5.63,132.74166667 -5.63)",POINT (132.74166667 -5.63),9767285,ERANA,525101073.0,Indonesia,Indonesia,I,1029,1162,Passenger/Ro-Ro Ship (Vehicles),imo match,Tual,TUA,81,PP
3904,623960961468104703,525100688,9821249,106.0,21.0,Passenger,,2023-10-12 18:30:21,Indonesia,T-AIS,MERAK - BAKAUHENI,27.55,21.4,1697135421,1697173071,1697212515,2.1776943263365595e-05,5.27700216696208e-05,-5.92761833,105.99302333,-5.92767868368421,105.99310429736843,-5.92769167,105.99314333,At Anchor,19,2,2,19,valid,"LINESTRING (105.99302333 -5.92761833, 105.99310429736843 -5.92767868368421,105.99314333 -5.92769167)",POINT (105.99310429736843 -5.92767868368421),9821249,TRIMAS FHADILA,525100688.0,Indonesia,Indonesia,I,6527,2748,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
14743,623960961471709183,525200924,9836012,106.0,21.0,Passenger,,2023-10-12 19:08:21,Indonesia,S-AIS,MERAK,1.7,1.6166666666666667,1697137701,1697141914,1697143550,0.0011483043771578852,0.0014218425568586937,-5.925,105.99166667,-5.92469625,105.99171458250001,-5.92305333,105.98987833,Underway Sailing,4,2,2,4,valid,"LINESTRING (105.99166667 -5.925, 105.99171458250001 -5.92469625,105.98987833 -5.92305333)",POINT (105.99171458250001 -5.92469625),9836012,NEOMI,525200924.0,Indonesia,Indonesia,I,8274,2506,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
10257,624118369310244863,525002089,8010972,47.0,16.0,Passenger,Passenger Ship,2023-10-12 19:20:50,Indonesia,S-AIS,PARE2_ID,1.35,0.1,1697138450,1697138631,1697138813,0.0011785065879321656,0.0,-4.02166667,119.61333333,-4.0225,119.61333333,-4.02333333,119.61333333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (119.61333333 -4.02166667, 119.61333333 -4.0225,119.61333333 -4.02333333)",POINT (119.61333333 -4.0225),8010972,MADANI NUSANTARA,525002089.0,Indonesia,Indonesia,I,4300,2517,Passenger/Ro-Ro Ship (Vehicles),imo match,Pare-Pare,ARE,73,PP
