,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
5815,525002063,KMP MITRA NUSANTARA,IBP,2023-06-30 18:26:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,182.0,0.050555555555555555,3.033333333333333
5816,525002063,KMP MITRA NUSANTARA,IBP,2023-07-01 01:09:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,617.0,0.1713888888888889,10.283333333333333
5817,525002063,KMP MITRA NUSANTARA,IBP,2023-07-01 07:38:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,175.0,0.04861111111111111,2.9166666666666665
5818,525002063,KMP MITRA NUSANTARA,IBP,2023-07-01 14:17:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,360.0,0.1,6.0
5819,525002063,KMP MITRA NUSANTARA,IBP,2023-07-01 21:38:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,419.0,0.11638888888888889,6.983333333333333
5820,525002063,KMP MITRA NUSANTARA,IBP,2023-07-02 04:05:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,602.0,0.16722222222222222,10.033333333333333
5821,525002063,KMP MITRA NUSANTARA,IBP,2023-07-02 10:46:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,261.0,0.0725,4.35
5822,525002063,KMP MITRA NUSANTARA,IBP,2023-07-04 07:54:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,213.0,0.059166666666666666,3.55
5823,525002063,KMP MITRA NUSANTARA,IBP,2023-07-04 14:45:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,54.0,0.015,0.9
5824,525002063,KMP MITRA NUSANTARA,IBP,2023-07-04 19:31:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,182.0,0.050555555555555555,3.033333333333333
5825,525002063,KMP MITRA NUSANTARA,IBP,2023-07-04 23:10:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,310.0,0.08611111111111111,5.166666666666667
5826,525002063,KMP MITRA NUSANTARA,IBP,2023-07-05 06:27:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,418.0,0.11611111111111111,6.966666666666667
5827,525002063,KMP MITRA NUSANTARA,IBP,2023-07-05 14:44:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,331.0,0.09194444444444444,5.516666666666667
5828,525002063,KMP MITRA NUSANTARA,IBP,2023-07-05 22:44:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,381.0,0.10583333333333333,6.35
5829,525002063,KMP MITRA NUSANTARA,IBP,2023-07-06 04:44:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,523.0,0.14527777777777778,8.716666666666667
5830,525002063,KMP MITRA NUSANTARA,IBP,2023-07-06 06:47:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,141.0,0.03916666666666667,2.35
5831,525002063,KMP MITRA NUSANTARA,IBP,2023-07-06 14:35:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,227.0,0.06305555555555556,3.783333333333333
5832,525002063,KMP MITRA NUSANTARA,IBP,2023-07-06 22:33:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,300.0,0.08333333333333333,5.0
5833,525002063,KMP MITRA NUSANTARA,IBP,2023-07-09 02:20:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,289.0,0.08027777777777778,4.816666666666666
5834,525002063,KMP MITRA NUSANTARA,IBP,2023-07-09 04:37:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,138.0,0.03833333333333333,2.3
5835,525002063,KMP MITRA NUSANTARA,IBP,2023-07-09 11:39:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,150.0,0.041666666666666664,2.5
5836,525002063,KMP MITRA NUSANTARA,IBP,2023-07-10 06:27:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,551.0,0.15305555555555556,9.183333333333334
5837,525002063,KMP MITRA NUSANTARA,PNJ,2023-07-10 15:09:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.9,5540560.0,1539.0444444444445,92342.66666666667
5838,525002063,KMP.MITRA NUSANTARA,IBP,2023-09-12 18:12:29,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,5454.0,1.515,90.9
5839,525002063,KMP.MITRA NUSANTARA,IBP,2023-09-13 02:19:26,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,7460.0,2.0722222222222224,124.33333333333333
5840,525002063,KMP.MITRA NUSANTARA,IBP,2023-09-13 09:26:11,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,7636.0,2.121111111111111,127.26666666666667
5841,525002063,KMP.MITRA NUSANTARA,IBP,2023-09-13 16:12:46,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,6096.0,1.6933333333333334,101.6
5842,525002063,KMP.MITRA NUSANTARA,IBP,2023-09-13 23:34:17,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,4615.0,1.2819444444444446,76.91666666666667
5843,525002063,KMP.MITRA NUSANTARA,IBP,2023-09-16 12:30:27,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,7134.0,1.9816666666666667,118.9
5844,525002063,KMP.MITRA NUSANTARA,IBP,2023-09-16 18:22:32,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,5892.0,1.6366666666666667,98.2
5845,525002063,KMP.MITRA NUSANTARA,IBP,2023-09-17 01:20:14,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,6982.0,1.9394444444444445,116.36666666666666
5846,525002063,KMP.MITRA NUSANTARA,IBP,2023-09-17 07:36:06,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,5199.0,1.4441666666666666,86.65
5847,525002063,KMP.MITRA NUSANTARA,IBP,2023-09-17 15:48:31,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,4831.0,1.3419444444444444,80.51666666666667
5848,525002063,KMP.MITRA NUSANTARA,IBP,2023-09-17 22:09:10,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,4808.0,1.3355555555555556,80.13333333333334
5849,525002063,KMP.MITRA NUSANTARA,IBP,2023-09-19 18:07:59,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,6605.0,1.8347222222222221,110.08333333333333
5850,525002063,KMP.MITRA NUSANTARA,IBP,2023-09-20 00:49:53,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,6301.0,1.7502777777777778,105.01666666666667
5851,525002063,KMP.MITRA NUSANTARA,IBP,2023-09-20 11:11:09,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,6086.0,1.6905555555555556,101.43333333333334
5852,525002063,KMP.MITRA NUSANTARA,IBP,2023-09-20 19:02:33,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,5190.0,1.4416666666666667,86.5
5853,525002063,KMP.MITRA NUSANTARA,IBP,2023-09-21 01:16:10,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,4794.0,1.3316666666666668,79.9
5854,525002063,KMP.MITRA NUSANTARA,IBP,2023-09-21 08:01:45,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,5525.0,1.5347222222222223,92.08333333333333
5855,525002063,KMP.MITRA NUSANTARA,IBP,2023-09-21 14:59:00,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,5907.0,1.6408333333333334,98.45
5856,525002063,KMP.MITRA NUSANTARA,IBP,2023-09-21 23:05:21,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,5726.0,1.5905555555555555,95.43333333333334
5857,525002063,KMP.MITRA NUSANTARA,IBP,2023-09-22 06:08:11,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,4882.0,1.356111111111111,81.36666666666666
5858,525002063,KMP.MITRA NUSANTARA,IBP,2023-09-22 23:54:07,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,183.0,0.050833333333333335,3.05
5859,525002063,KMP.MITRA NUSANTARA,IBP,2023-09-29 21:56:02,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,4471.0,1.2419444444444445,74.51666666666667
5860,525002063,KMP.MITRA NUSANTARA,IBP,2023-09-30 03:51:04,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,4955.0,1.3763888888888889,82.58333333333333
5861,525002063,KMP.MITRA NUSANTARA,IBP,2023-09-30 11:45:27,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,6624.0,1.84,110.4
5862,525002063,KMP.MITRA NUSANTARA,IBP,2023-10-01 00:46:48,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,7365.0,2.0458333333333334,122.75
5863,525002063,KMP.MITRA NUSANTARA,IBP,2023-10-01 07:26:58,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,2189.0,0.6080555555555556,36.483333333333334
5864,525002063,KMP.MITRA NUSANTARA,IBP,2023-10-07 07:11:31,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,2507.0,0.6963888888888888,41.78333333333333
5865,525002063,KMP.MITRA NUSANTARA,IBP,2023-10-11 06:46:30,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,431.0,0.11972222222222222,7.183333333333334
5866,525002063,KMP.MITRA NUSANTARA,IBP,2023-10-11 13:01:48,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,163.0,0.04527777777777778,2.716666666666667
5867,525002063,KMP.MITRA NUSANTARA,IBP,2023-10-11 17:19:33,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,113.0,0.03138888888888889,1.8833333333333333
5868,525002063,KMP.MITRA NUSANTARA,IBP,2023-10-11 20:33:22,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,537.0,0.14916666666666667,8.95
5869,525002063,KMP.MITRA NUSANTARA,IBP,2023-10-12 04:05:53,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,255.0,0.07083333333333333,4.25
5870,525002063,KMP.MITRA NUSANTARA,IBP,2023-10-12 10:54:33,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,560.0,0.15555555555555556,9.333333333333334
5871,525002063,KMP.MITRA NUSANTARA,IBP,2023-10-12 15:18:15,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,119.0,0.03305555555555555,1.9833333333333334
5872,525002063,KMP.MITRA NUSANTARA,IBP,2023-10-12 17:30:36,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,293.0,0.08138888888888889,4.883333333333334
5873,525002063,KMP.MITRA NUSANTARA,IBP,2023-10-13 01:20:54,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,136.0,0.03777777777777778,2.2666666666666666
5874,525002063,KMP.MITRA NUSANTARA,IBP,2023-10-13 07:16:01,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,311.0,0.08638888888888889,5.183333333333334
5875,525002063,KMP.MITRA NUSANTARA,IBP,2023-10-13 14:09:44,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,177.0,0.049166666666666664,2.95
5876,525002063,KMP.MITRA NUSANTARA,IBP,2023-10-13 22:32:53,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,360.0,0.1,6.0
5877,525002063,KMP.MITRA NUSANTARA,IBP,2023-10-14 05:27:42,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,595.0,0.16527777777777777,9.916666666666666
5878,525002063,KMP.MITRA NUSANTARA,IBP,2023-10-14 12:37:18,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,163.0,0.04527777777777778,2.716666666666667
5879,525002063,KMP.MITRA NUSANTARA,IBP,2023-10-20 23:47:15,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,269.0,0.07472222222222222,4.483333333333333
5880,525002063,KMP.MITRA NUSANTARA,IBP,2023-10-22 04:44:50,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,540.0,0.15,9.0
5881,525002063,KMP.MITRA NUSANTARA,IBP,2023-10-22 11:33:36,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,468.0,0.13,7.8
5882,525002063,KMP.MITRA NUSANTARA,IBP,2023-10-22 19:15:28,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,511.0,0.14194444444444446,8.516666666666667
5883,525002063,KMP.MITRA NUSANTARA,IBP,2023-10-23 03:31:22,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,177.0,0.049166666666666664,2.95
5884,525002063,KMP.MITRA NUSANTARA,IBP,2023-10-23 10:21:25,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,540.0,0.15,9.0
5885,525002063,KMP.MITRA NUSANTARA,IBP,2023-10-23 16:56:58,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,372.0,0.10333333333333333,6.2
5886,525002063,KMP.MITRA NUSANTARA,IBP,2023-10-24 00:23:42,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,452.0,0.12555555555555556,7.533333333333333
5887,525002063,KMP.MITRA NUSANTARA,IBP,2023-10-24 06:56:35,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,462.0,0.12833333333333333,7.7
5888,525002063,KMP.MITRA NUSANTARA,IBP,2023-10-24 13:44:09,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,180.0,0.05,3.0
5889,525002063,KMP.MITRA NUSANTARA,IBP,2023-10-30 04:23:54,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,4982.0,1.383888888888889,83.03333333333333
5890,525002063,KMP.MITRA NUSANTARA,IBP,2023-10-31 01:31:29,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,5368.0,1.491111111111111,89.46666666666667
5891,525002063,KMP.MITRA NUSANTARA,IBP,2023-10-31 08:47:04,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,5904.0,1.64,98.4
5892,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-01 00:56:45,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,6803.0,1.8897222222222223,113.38333333333334
5893,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-01 08:39:50,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,6769.0,1.8802777777777777,112.81666666666666
5894,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-01 15:49:34,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,7300.0,2.0277777777777777,121.66666666666667
5895,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-01 22:58:29,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,6803.0,1.8897222222222223,113.38333333333334
5896,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-02 05:38:23,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,6621.0,1.8391666666666666,110.35
5897,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-02 12:12:10,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,5727.0,1.5908333333333333,95.45
5898,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-02 19:15:58,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,8587.0,2.3852777777777776,143.11666666666667
5899,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-03 02:43:23,Indonesia,Indonesia,Indonesia,Sailing,At Anchor,5.0,6804.0,1.89,113.4
5900,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-11 03:39:53,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,347.0,0.09638888888888889,5.783333333333333
5901,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-11 10:46:03,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,360.0,0.1,6.0
5902,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-11 17:32:19,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,180.0,0.05,3.0
5903,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-12 00:25:05,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,216.0,0.06,3.6
5904,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-12 07:58:23,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,471.0,0.13083333333333333,7.85
5905,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-12 14:53:10,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,320.0,0.08888888888888889,5.333333333333333
5906,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-12 22:02:46,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,181.0,0.050277777777777775,3.0166666666666666
5907,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-13 04:57:38,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,338.0,0.09388888888888888,5.633333333333334
5908,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-13 11:44:07,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,313.0,0.08694444444444445,5.216666666666667
5909,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-13 18:38:04,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,178.0,0.049444444444444444,2.966666666666667
5910,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-17 12:40:05,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,217.0,0.06027777777777778,3.6166666666666667
5911,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-17 19:40:47,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,81.0,0.0225,1.35
5912,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-18 02:54:40,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,178.0,0.049444444444444444,2.966666666666667
5913,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-21 18:00:21,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,147.0,0.04083333333333333,2.45
5914,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-22 01:27:01,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,429.0,0.11916666666666667,7.15
5915,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-22 08:07:46,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,178.0,0.049444444444444444,2.966666666666667
5916,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-22 15:32:19,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,183.0,0.050833333333333335,3.05
5917,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-22 22:04:32,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,279.0,0.0775,4.65
5918,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-23 04:56:25,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,521.0,0.14472222222222222,8.683333333333334
5919,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-23 11:31:07,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,381.0,0.10583333333333333,6.35
5920,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-23 18:32:26,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,216.0,0.06,3.6
5921,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-24 02:00:03,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,535.0,0.1486111111111111,8.916666666666666
5922,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-30 14:51:08,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,216.0,0.06,3.6
5923,525002063,KMP.MITRA NUSANTARA,IBP,2023-11-30 22:22:13,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,250.0,0.06944444444444445,4.166666666666667
5924,525002063,KMP.MITRA NUSANTARA,IBP,2023-12-01 12:32:52,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,128.0,0.035555555555555556,2.1333333333333333
5925,525002063,KMP.MITRA NUSANTARA,IBP,2023-12-01 16:58:22,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,150.0,0.041666666666666664,2.5
5926,525002063,KMP.MITRA NUSANTARA,IBP,2023-12-01 19:59:06,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,228.0,0.06333333333333334,3.8
5927,525002063,KMP.MITRA NUSANTARA,IBP,2023-12-02 03:20:40,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,250.0,0.06944444444444445,4.166666666666667
5928,525002063,KMP.MITRA NUSANTARA,IBP,2023-12-02 09:27:38,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,183.0,0.050833333333333335,3.05
5929,525002063,KMP.MITRA NUSANTARA,IBP,2023-12-03 00:29:18,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,332.0,0.09222222222222222,5.533333333333333
5930,525002063,KMP.MITRA NUSANTARA,IBP,2023-12-03 07:27:03,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,149.0,0.04138888888888889,2.4833333333333334
5931,525002063,KMP.MITRA NUSANTARA,IBP,2023-12-03 14:06:37,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,163.0,0.04527777777777778,2.716666666666667
5932,525002063,KMP.MITRA NUSANTARA,IBP,2023-12-08 19:35:57,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,108.0,0.03,1.8
5933,525002063,KMP.MITRA NUSANTARA,IBP,2023-12-09 02:18:20,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,532.0,0.14777777777777779,8.866666666666667
5934,525002063,KMP.MITRA NUSANTARA,IBP,2023-12-09 09:17:42,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,270.0,0.075,4.5
5935,525002063,KMP.MITRA NUSANTARA,IBP,2023-12-09 16:10:16,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,230.0,0.06388888888888888,3.8333333333333335
5936,525002063,KMP.MITRA NUSANTARA,IBP,2023-12-09 23:47:50,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,451.0,0.12527777777777777,7.516666666666667
5937,525002063,KMP.MITRA NUSANTARA,IBP,2023-12-10 06:38:44,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,560.0,0.15555555555555556,9.333333333333334
5938,525002063,KMP.MITRA NUSANTARA,IBP,2023-12-14 06:41:03,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,248.0,0.06888888888888889,4.133333333333334
5939,525002063,KMP.MITRA NUSANTARA,IBP,2023-12-14 13:44:14,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,381.0,0.10583333333333333,6.35
5940,525002063,KMP.MITRA NUSANTARA,IBP,2023-12-14 21:59:11,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,99.0,0.0275,1.65
5941,525002063,KMP.MITRA NUSANTARA,IBP,2023-12-15 04:31:34,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,238.0,0.0661111111111111,3.966666666666667
5942,525002063,KMP.MITRA NUSANTARA,IBP,2023-12-15 12:22:37,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,1162.0,0.3227777777777778,19.366666666666667
5943,525002063,KMP.MITRA NUSANTARA,IBP,2023-12-15 20:27:11,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,510.0,0.14166666666666666,8.5
5944,525002063,KMP.MITRA NUSANTARA,IBP,2023-12-16 03:33:24,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,359.0,0.09972222222222223,5.983333333333333
5945,525002063,KMP.MITRA NUSANTARA,IBP,2023-12-18 11:45:38,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,497.0,0.13805555555555554,8.283333333333333
5946,525002063,KMP.MITRA NUSANTARA,IBP,2023-12-18 18:48:42,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,534.0,0.14833333333333334,8.9
5947,525002063,KMP.MITRA NUSANTARA,IBP,2023-12-19 02:49:03,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,358.0,0.09944444444444445,5.966666666666667
5948,525002063,KMP.MITRA NUSANTARA,IBP,2023-12-19 09:45:45,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,461.0,0.12805555555555556,7.683333333333334
5949,525002063,KMP.MITRA NUSANTARA,IBP,2023-12-19 16:14:18,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,430.0,0.11944444444444445,7.166666666666667
5950,525002063,KMP.MITRA NUSANTARA,IBP,2023-12-19 23:06:33,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,399.0,0.11083333333333334,6.65
5951,525002063,KMP.MITRA NUSANTARA,IBP,2023-12-20 06:10:07,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,468.0,0.13,7.8
5952,525002063,KMP.MITRA NUSANTARA,IBP,2023-12-23 16:25:17,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,358.0,0.09944444444444445,5.966666666666667
5953,525002063,KMP.MITRA NUSANTARA,IBP,2023-12-23 23:04:57,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,153.0,0.0425,2.55
5954,525002063,KMP.MITRA NUSANTARA,IBP,2023-12-24 06:33:24,Indonesia,Indonesia,Indonesia,Sailing,Under Way Using Engine,5.0,126.0,0.035,2.1
