,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
30850,525100403,INTAN DAYA 282,TPR,2023-07-13 07:12:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,1858.0,0.5161111111111111,30.966666666666665
30851,525100403,INTAN DAYA 282,TPR,2023-09-16 13:05:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,574.0,0.15944444444444444,9.566666666666666
30852,525100403,INTAN DAYA 282,TPR,2023-11-23 23:32:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,611.0,0.16972222222222222,10.183333333333334
30853,525100403,INTAN DAYA 282,TPR,2023-12-29 16:11:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,383.0,0.1063888888888889,6.383333333333334
30854,525100417,KMP.LAKAAN,TQP,2023-01-08 01:28:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,369.0,0.1025,6.15
30855,525100417,KMP.LAKAAN,TQP,2023-01-09 01:42:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,229.0,0.0636111111111111,3.816666666666667
30856,525100417,KMP.LAKAAN,TQP,2023-01-09 09:55:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,57306.0,15.918333333333333,955.1
30857,525100417,KMP.LAKAAN,TQP,2023-01-10 08:51:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,60789.0,16.885833333333334,1013.15
30858,525100417,KMP.LAKAAN,TQP,2023-01-12 06:43:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,1131.0,0.31416666666666665,18.85
30859,525100417,KMP.LAKAAN,TQP,2023-01-13 17:46:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,115352.0,32.04222222222222,1922.5333333333333
30860,525100417,KMP.LAKAAN,TQP,2023-01-17 06:17:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,1091.0,0.3030555555555556,18.183333333333334
30861,525100417,KMP.LAKAAN,KBH,2023-01-18 06:06:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,1316.0,0.3655555555555556,21.933333333333334
30862,525100417,KMP.LAKAAN,TQP,2023-01-19 03:03:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,623.0,0.17305555555555555,10.383333333333333
30863,525100417,KMP.LAKAAN,TQP,2023-01-21 06:27:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,570.0,0.15833333333333333,9.5
30864,525100417,KMP.LAKAAN,KBH,2023-01-21 18:48:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,44405.0,12.334722222222222,740.0833333333334
30865,525100417,KMP.LAKAAN,TQP,2023-01-23 01:35:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,176.0,0.04888888888888889,2.933333333333333
30866,525100417,KMP.LAKAAN,TQP,2023-01-24 01:45:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,550.0,0.1527777777777778,9.166666666666666
30867,525100417,KMP.LAKAAN,TQP,2023-01-26 06:35:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,1353.0,0.37583333333333335,22.55
30868,525100417,KMP.LAKAAN,TQP,2023-02-02 09:24:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,517.0,0.1436111111111111,8.616666666666667
30869,525100417,KMP.LAKAAN,TQP,2023-02-06 02:16:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,692.0,0.1922222222222222,11.533333333333333
30870,525100417,KMP.LAKAAN,TQP,2023-02-07 07:34:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,1421.0,0.3947222222222222,23.683333333333334
30871,525100417,KMP.LAKAAN,KBH,2023-02-08 05:26:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,1549.0,0.43027777777777776,25.816666666666666
30872,525100417,KMP.LAKAAN,TQP,2023-02-09 01:19:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,986.0,0.2738888888888889,16.433333333333334
30873,525100417,KMP.LAKAAN,TQP,2023-02-12 23:49:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,94132.0,26.147777777777776,1568.8666666666666
30874,525100417,KMP.LAKAAN,TQP,2023-02-17 01:38:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,1069.0,0.29694444444444446,17.816666666666666
30875,525100417,KMP.LAKAAN,TQP,2023-02-19 07:37:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,691.0,0.19194444444444445,11.516666666666667
30876,525100417,KMP.LAKAAN,TQP,2023-02-21 00:07:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,23385.0,6.495833333333334,389.75
30877,525100417,KMP.LAKAAN,TQP,2023-02-23 01:32:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2266.0,0.6294444444444445,37.766666666666666
30878,525100417,KMP.LAKAAN,TQP,2023-02-23 10:44:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,559.0,0.15527777777777776,9.316666666666666
30879,525100417,KMP.LAKAAN,TQP,2023-03-05 06:38:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,547.0,0.15194444444444444,9.116666666666667
30880,525100417,KMP.LAKAAN,TQP,2023-03-07 07:05:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,1643.0,0.4563888888888889,27.383333333333333
30881,525100417,KMP.LAKAAN,KBH,2023-03-08 06:32:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,414.0,0.115,6.9
30882,525100417,KMP.LAKAAN,TQP,2023-03-09 08:04:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,1626.0,0.45166666666666666,27.1
30883,525100417,KMP.LAKAAN,TQP,2023-03-11 01:31:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,573.0,0.15916666666666668,9.55
30884,525100417,KMP.LAKAAN,TQP,2023-03-13 06:10:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,673.0,0.18694444444444444,11.216666666666667
30885,525100417,KMP.LAKAAN,TQP,2023-03-15 21:00:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,39633.0,11.009166666666667,660.55
30886,525100417,KMP.LAKAAN,TQP,2023-03-19 06:10:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,1793.0,0.49805555555555553,29.883333333333333
30887,525100417,KMP.LAKAAN,TQP,2023-03-21 06:47:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,1263.0,0.35083333333333333,21.05
30888,525100417,KMP.LAKAAN,TQP,2023-03-23 05:21:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,453.0,0.12583333333333332,7.55
30889,525100417,KMP.LAKAAN,TQP,2023-03-25 17:40:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,114336.0,31.76,1905.6
30890,525100417,KMP.LAKAAN,TQP,2023-03-28 04:40:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,674.0,0.18722222222222223,11.233333333333333
30891,525100417,KMP.LAKAAN,TQP,2023-03-29 08:09:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,5699.0,1.5830555555555557,94.98333333333333
30892,525100417,KMP.LAKAAN,TQP,2023-03-31 01:33:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,346.0,0.0961111111111111,5.766666666666667
30893,525100417,KMP.LAKAAN,TQP,2023-04-06 08:46:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,549.0,0.1525,9.15
30894,525100417,KMP.LAKAAN,TQP,2023-04-09 06:51:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,135.0,0.0375,2.25
30895,525100417,KMP.LAKAAN,TQP,2023-04-13 05:46:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,828.0,0.23,13.8
30896,525100417,KMP.LAKAAN,TQP,2023-04-17 01:52:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,1159.0,0.3219444444444444,19.316666666666666
30897,525100417,KMP.LAKAAN,TQP,2023-04-18 06:25:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,161.0,0.04472222222222222,2.683333333333333
30898,525100417,KMP.LAKAAN,KBH,2023-04-19 06:50:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,813.0,0.22583333333333333,13.55
30899,525100417,KMP.LAKAAN,TQP,2023-04-20 05:05:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,759.0,0.21083333333333334,12.65
30900,525100417,KMP.LAKAAN,TQP,2023-04-23 06:54:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,460.0,0.12777777777777777,7.666666666666667
30901,525100417,KMP.LAKAAN,TQP,2023-04-25 06:21:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,261.0,0.0725,4.35
30902,525100417,KMP.LAKAAN,TQP,2023-04-27 05:34:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,1620.0,0.45,27.0
30903,525100417,KMP.LAKAAN,TQP,2023-05-04 08:15:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,242.0,0.06722222222222222,4.033333333333333
30904,525100417,KMP.LAKAAN,TQP,2023-05-08 05:27:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,550.0,0.1527777777777778,9.166666666666666
30905,525100417,KMP.LAKAAN,TQP,2023-05-11 11:47:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,353.0,0.09805555555555556,5.883333333333334
30906,525100417,KMP.LAKAAN,TQP,2023-05-15 01:09:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,3215.0,0.8930555555555556,53.583333333333336
30907,525100417,KMP.LAKAAN,TQP,2023-05-16 06:45:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,1027.0,0.2852777777777778,17.116666666666667
30908,525100417,KMP.LAKAAN,TQP,2023-05-18 05:03:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,1148.0,0.3188888888888889,19.133333333333333
30909,525100417,KMP.LAKAAN,TQP,2023-05-22 00:41:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,22848.0,6.346666666666667,380.8
30910,525100417,KMP.LAKAAN,TQP,2023-05-25 09:01:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,59553.0,16.5425,992.55
30911,525100417,KMP.LAKAAN,TQP,2023-05-27 01:35:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,982.0,0.2727777777777778,16.366666666666667
30912,525100417,KMP.LAKAAN,TQP,2023-05-28 12:23:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,1892.0,0.5255555555555556,31.533333333333335
30913,525100417,KMP.LAKAAN,TQP,2023-05-30 09:39:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,59802.0,16.611666666666668,996.7
30914,525100417,KMP.LAKAAN,TQP,2023-05-31 13:01:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,380.0,0.10555555555555556,6.333333333333333
30915,525100417,KMP.LAKAAN,TQP,2023-06-02 03:49:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,367.0,0.10194444444444445,6.116666666666666
30916,525100417,KMP.LAKAAN,TQP,2023-06-03 06:04:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,805.0,0.22361111111111112,13.416666666666666
30917,525100417,KMP.LAKAAN,KBH,2023-06-03 19:41:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,43802.0,12.167222222222222,730.0333333333333
30918,525100417,KMP.LAKAAN,TQP,2023-06-04 18:51:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,25211.0,7.003055555555555,420.18333333333334
30919,525100417,KMP.LAKAAN,TQP,2023-06-06 01:22:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,1424.0,0.39555555555555555,23.733333333333334
30920,525100417,KMP.LAKAAN,TQP,2023-06-06 08:48:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,60225.0,16.729166666666668,1003.75
30921,525100417,KMP.LAKAAN,TQP,2023-06-08 04:31:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2563.0,0.7119444444444445,42.71666666666667
30922,525100417,KMP.LAKAAN,TQP,2023-06-13 06:48:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,645.0,0.17916666666666667,10.75
30923,525100417,KMP.LAKAAN,TQP,2023-06-15 00:45:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,25493.0,7.081388888888889,424.8833333333333
30924,525100417,KMP.LAKAAN,TQP,2023-06-17 05:00:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,1525.0,0.4236111111111111,25.416666666666668
30925,525100417,KMP.LAKAAN,KBH,2023-06-18 06:56:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,3056.0,0.8488888888888889,50.93333333333333
30926,525100417,KMP.LAKAAN,TQP,2023-06-21 00:34:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,7589.0,2.1080555555555556,126.48333333333333
30927,525100417,KMP.LAKAAN,TQP,2023-06-22 08:15:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,1040.0,0.28888888888888886,17.333333333333332
30928,525100417,KMP.LAKAAN,KBH,2023-06-25 07:00:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,467.0,0.1297222222222222,7.783333333333333
30929,525100417,KMP.LAKAAN,TQP,2023-06-26 02:12:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,1542.0,0.42833333333333334,25.7
30930,525100417,KMP.LAKAAN,TQP,2023-07-01 02:06:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,177.0,0.049166666666666664,2.95
30931,525100417,KMP.LAKAAN,TQP,2023-07-01 12:38:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,47800.0,13.277777777777779,796.6666666666666
30932,525100417,KMP.LAKAAN,TQP,2023-07-03 14:35:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,519.0,0.14416666666666667,8.65
30933,525100417,KMP.LAKAAN,TQP,2023-08-09 01:41:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,1448.0,0.4022222222222222,24.133333333333333
30934,525100417,KMP.LAKAAN,TQP,2023-08-10 05:48:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,543.0,0.15083333333333335,9.05
30935,525100417,KMP.LAKAAN,TQP,2023-08-16 01:34:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,252.0,0.07,4.2
30936,525100417,KMP.LAKAAN,TQP,2023-08-16 08:16:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,77017.0,21.39361111111111,1283.6166666666666
30937,525100417,KMP.LAKAAN,TQP,2023-08-21 01:09:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,647.0,0.17972222222222223,10.783333333333333
30938,525100417,KMP.LAKAAN,TQP,2023-08-22 05:17:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,3876.0,1.0766666666666667,64.6
30939,525100417,KMP.LAKAAN,TQP,2023-08-26 09:40:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,368.0,0.10222222222222223,6.133333333333334
30940,525100417,KMP.LAKAAN,TQP,2023-08-28 05:07:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,247.0,0.06861111111111111,4.116666666666666
30941,525100417,KMP.LAKAAN,TQP,2023-09-02 04:29:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,621.0,0.1725,10.35
30942,525100417,KMP.LAKAAN,TQP,2023-09-04 05:03:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,632.0,0.17555555555555555,10.533333333333333
30943,525100417,KMP.LAKAAN,TQP,2023-09-09 00:33:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,15554.0,4.320555555555556,259.23333333333335
30944,525100417,KMP.LAKAAN,KBH,2023-09-09 17:28:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,46801.0,13.000277777777777,780.0166666666667
30945,525100417,KMP.LAKAAN,TQP,2023-09-11 04:41:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,433.0,0.12027777777777778,7.216666666666667
30946,525100417,KMP.LAKAAN,TQP,2023-09-14 01:31:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,35093.0,9.748055555555556,584.8833333333333
30947,525100417,KMP.LAKAAN,TQP,2023-09-18 17:01:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,29824.0,8.284444444444444,497.06666666666666
30948,525100417,KMP.LAKAAN,TQP,2023-09-21 04:18:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,1034.0,0.2872222222222222,17.233333333333334
30949,525100417,KMP.LAKAAN,TQP,2023-09-26 04:33:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,2426.0,0.6738888888888889,40.43333333333333
30950,525100417,KMP.LAKAAN,TQP,2023-09-28 04:57:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,1138.0,0.3161111111111111,18.966666666666665
30951,525100417,KMP.LAKAAN,TQP,2023-10-02 01:29:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,362.0,0.10055555555555555,6.033333333333333
30952,525100417,KMP.LAKAAN,TQP,2023-10-05 05:21:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,2420.0,0.6722222222222223,40.333333333333336
30953,525100417,KMP.LAKAAN,TQP,2023-10-09 04:20:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,607.0,0.1686111111111111,10.116666666666667
30954,525100417,KMP.LAKAAN,TQP,2023-10-14 01:01:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,21361.0,5.933611111111111,356.01666666666665
30955,525100417,KMP.LAKAAN,TQP,2023-10-16 05:06:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,1132.0,0.31444444444444447,18.866666666666667
30956,525100417,KMP.LAKAAN,TQP,2023-10-21 11:39:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,65983.0,18.328611111111112,1099.7166666666667
30957,525100417,KMP.LAKAAN,TQP,2023-10-24 01:43:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,1302.0,0.3616666666666667,21.7
30958,525100417,KMP.LAKAAN,TQP,2023-10-25 06:32:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,1215.0,0.3375,20.25
30959,525100417,KMP.LAKAAN,TQP,2023-10-27 10:22:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,159.0,0.04416666666666667,2.65
30960,525100417,KMP.LAKAAN,TQP,2023-10-28 04:29:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,2688.0,0.7466666666666667,44.8
30961,525100417,KMP.LAKAAN,TQP,2023-10-31 00:46:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,19253.0,5.348055555555556,320.8833333333333
30962,525100417,KMP.LAKAAN,KBH,2023-11-01 05:40:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,548.0,0.15222222222222223,9.133333333333333
30963,525100417,KMP.LAKAAN,TQP,2023-11-02 06:11:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,3445.0,0.9569444444444445,57.416666666666664
30964,525100417,KMP.LAKAAN,TQP,2023-11-03 18:41:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,131432.0,36.50888888888889,2190.5333333333333
30965,525100417,KMP.LAKAAN,TQP,2023-11-08 06:50:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,1315.0,0.36527777777777776,21.916666666666668
30966,525100417,KMP.LAKAAN,TQP,2023-11-10 01:32:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,1102.0,0.3061111111111111,18.366666666666667
30967,525100417,KMP.LAKAAN,TQP,2023-11-11 04:47:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,1227.0,0.3408333333333333,20.45
30968,525100417,KMP.LAKAAN,KBH,2023-11-12 05:31:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,2225.0,0.6180555555555556,37.083333333333336
30969,525100417,KMP.LAKAAN,TQP,2023-11-12 19:30:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,21012.0,5.836666666666667,350.2
30970,525100417,KMP.LAKAAN,TQP,2023-11-16 00:21:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,1432.0,0.3977777777777778,23.866666666666667
30971,525100417,KMP.LAKAAN,TQP,2023-11-19 06:42:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,3904.0,1.0844444444444445,65.06666666666666
30972,525100417,KMP.LAKAAN,TQP,2023-11-20 18:33:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,40573.0,11.270277777777778,676.2166666666667
30973,525100417,KMP.LAKAAN,TQP,2023-11-26 00:15:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,24441.0,6.789166666666667,407.35
30974,525100417,KMP.LAKAAN,TQP,2023-11-29 03:29:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,12649.0,3.513611111111111,210.81666666666666
30975,525100417,KMP.LAKAAN,TQP,2023-12-01 01:21:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,497.0,0.13805555555555554,8.283333333333333
30976,525100417,KMP.LAKAAN,TQP,2023-12-02 04:44:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,1288.0,0.35777777777777775,21.466666666666665
30977,525100417,KMP.LAKAAN,TQP,2023-12-03 19:28:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,239.0,0.06638888888888889,3.9833333333333334
30978,525100417,KMP.LAKAAN,TQP,2023-12-05 01:22:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,1159.0,0.3219444444444444,19.316666666666666
30979,525100417,KMP.LAKAAN,TQP,2023-12-10 08:58:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,70259.0,19.51638888888889,1170.9833333333333
30980,525100417,KMP.LAKAAN,TQP,2023-12-14 00:13:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,23958.0,6.655,399.3
30981,525100417,KMP.LAKAAN,TQP,2023-12-15 19:42:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,588.0,0.16333333333333333,9.8
30982,525100417,KMP.LAKAAN,TQP,2023-12-19 02:12:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,609.0,0.16916666666666666,10.15
30983,525100417,KMP.LAKAAN,TQP,2023-12-20 02:26:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,989.0,0.2747222222222222,16.483333333333334
30984,525100417,KMP.LAKAAN,TQP,2023-12-21 05:02:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,466.0,0.12944444444444445,7.766666666666667
30985,525100417,KMP.LAKAAN,TQP,2023-12-25 01:45:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,619.0,0.17194444444444446,10.316666666666666
30986,525100417,KMP.LAKAAN,TQP,2023-12-26 02:09:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,1034.0,0.2872222222222222,17.233333333333334
30987,525100417,KMP.LAKAAN,TQP,2023-12-30 01:32:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,460.0,0.12777777777777777,7.666666666666667
30988,525100417,KMP.LAKAAN,TQP,2023-12-31 06:58:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.4,553.0,0.15361111111111111,9.216666666666667
30989,525100468,MCC ANDALAS,TPR,2023-12-19 17:04:16,Indonesia,Singapore,Singapore,Cargo,Under Way Using Engine,6.1,321.0,0.08916666666666667,5.35
30990,525100510,AURORA CHRISTINE,BPN,2023-02-20 04:11:35,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.7,4620.0,1.2833333333333334,77.0
30991,525100510,AURORA CHRISTINE,BPN,2023-08-15 19:49:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.1,610.0,0.16944444444444445,10.166666666666666
30992,525100510,AURORA CHRISTINE,BDJ,2023-09-03 14:10:22,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.4,309221.0,85.89472222222223,5153.683333333333
