,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
53498,352001764,XING LONG ZHOU 665,DUM,2023-07-24 02:32:17,Panama,"Hong Kong, China","Hong Kong, China",Tanker,At Anchor,5.0,174.0,0.04833333333333333,2.9
53499,352001764,XING LONG ZHOU 665,DUM,2023-07-24 03:08:19,Panama,"Hong Kong, China","Hong Kong, China",Tanker,At Anchor,5.0,171.0,0.0475,2.85
53500,352001764,XING LONG ZHOU 665,DUM,2023-07-24 04:59:22,Panama,"Hong Kong, China","Hong Kong, China",Tanker,At Anchor,5.0,167.0,0.04638888888888889,2.783333333333333
53501,352001764,XING LONG ZHOU 665,DUM,2023-07-24 06:11:23,Panama,"Hong Kong, China","Hong Kong, China",Tanker,At Anchor,5.0,722.0,0.20055555555555554,12.033333333333333
53502,352001764,XING LONG ZHOU 665,DUM,2023-07-25 03:04:25,Panama,"Hong Kong, China","Hong Kong, China",Tanker,At Anchor,5.0,944.0,0.26222222222222225,15.733333333333333
53503,352001764,XING LONG ZHOU 665,DUM,2023-07-25 04:16:27,Panama,"Hong Kong, China","Hong Kong, China",Tanker,At Anchor,5.0,946.0,0.2627777777777778,15.766666666666667
53504,352001764,XING LONG ZHOU 665,DUM,2023-07-25 06:16:28,Panama,"Hong Kong, China","Hong Kong, China",Tanker,At Anchor,5.0,403.0,0.11194444444444444,6.716666666666667
53505,352001764,XING LONG ZHOU 665,DUM,2023-07-25 16:29:18,Panama,"Hong Kong, China","Hong Kong, China",Tanker,At Anchor,5.0,1437.0,0.39916666666666667,23.95
53506,352001764,XING LONG ZHOU 665,DUM,2023-07-27 09:48:19,Panama,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,8.0,521.0,0.14472222222222222,8.683333333333334
53507,352001764,XING LONG ZHOU 665,DUM,2023-08-17 03:08:02,Panama,"Hong Kong, China","Hong Kong, China",Tanker,At Anchor,5.0,824.0,0.2288888888888889,13.733333333333333
53508,352001764,XING LONG ZHOU 665,DUM,2023-08-19 04:51:45,Panama,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,5.0,379.0,0.10527777777777778,6.316666666666666
53509,352001764,XING LONG ZHOU 665,DUM,2023-09-06 11:09:53,Panama,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,5.0,131.0,0.03638888888888889,2.183333333333333
53510,352001764,XING LONG ZHOU 665,DUM,2023-09-08 10:15:19,Panama,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,7.8,372.0,0.10333333333333333,6.2
53511,352001764,XING LONG ZHOU 665,BPN,2023-10-03 07:44:59,Panama,"Hong Kong, China","Hong Kong, China",Tanker,At Anchor,8.1,2484.0,0.69,41.4
53512,352001764,XING LONG ZHOU 665,BPN,2023-12-29 12:05:04,Panama,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,8.2,296.0,0.08222222222222222,4.933333333333334
53513,352001791,TIAN EN2,BLW,2023-01-13 15:38:05,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.6,186.0,0.051666666666666666,3.1
53514,352001791,TIAN EN2,BLW,2023-01-13 16:02:08,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.6,181.0,0.050277777777777775,3.0166666666666666
53515,352001791,TIAN EN2,AEA,2023-12-21 13:57:37,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,5.5,179.0,0.04972222222222222,2.9833333333333334
53516,352001791,TIAN EN2,LTU,2023-12-24 08:53:03,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,5.5,179.0,0.04972222222222222,2.9833333333333334
53517,352001791,TIAN EN2,LTU,2023-12-24 10:23:00,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,5.5,366.0,0.10166666666666667,6.1
53518,352001791,TIAN EN2,LTU,2023-12-26 17:47:30,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.3,96.0,0.02666666666666667,1.6
53519,352001811,AQUAPRIMA,BPN,2023-10-09 19:36:49,Panama,Monaco,Monaco,Cargo,Under Way Using Engine,13.4,521.0,0.14472222222222222,8.683333333333334
53520,352001866,ASP SUNRISE,BLW,2023-02-14 03:52:45,Panama,Vietnam,Vietnam,Tanker,Moored,6.5,86767.0,24.101944444444445,1446.1166666666666
53521,352001866,ASP SUNRISE,BPN,2023-03-16 09:32:45,Panama,Vietnam,Vietnam,Tanker,Under Way Using Engine,8.5,364.0,0.10111111111111111,6.066666666666666
53522,352001866,ASP SUNRISE,BLW,2023-05-20 18:37:12,Panama,Vietnam,Vietnam,Tanker,Under Way Using Engine,8.6,361.0,0.10027777777777777,6.016666666666667
53523,352001866,ASP SUNRISE,BPN,2023-09-13 00:56:12,Panama,Vietnam,Vietnam,Tanker,Underway Sailing,8.6,280.0,0.07777777777777778,4.666666666666667
53524,352001866,ASP SUNRISE,KTJ,2023-12-09 19:30:47,Panama,Vietnam,Vietnam,Tanker,Under Way Using Engine,5.0,180.0,0.05,3.0
53525,352001866,ASP SUNRISE,DUM,2023-12-12 08:39:52,Panama,Vietnam,Vietnam,Tanker,Under Way Using Engine,8.3,196.0,0.05444444444444444,3.2666666666666666
53526,352001907,SCYLLA,IBP,2023-06-15 05:26:39,Panama,Marshall Islands,Marshall Islands,Tanker,Under Way Using Engine,12.5,177.0,0.049166666666666664,2.95
53527,352001907,SCYLLA,IBP,2023-06-17 08:44:42,Panama,Marshall Islands,Marshall Islands,Tanker,Under Way Using Engine,12.5,183.0,0.050833333333333335,3.05
53528,352001907,SCYLLA,IBP,2023-06-20 16:34:57,Panama,Marshall Islands,Marshall Islands,Tanker,Under Way Using Engine,8.0,71.0,0.01972222222222222,1.1833333333333333
53529,352001955,PLVS VLTRA,SOQ,2023-01-20 23:03:44,Panama,Monaco,Monaco,Pleasure Craft,Under Way Using Engine,3.8,103.0,0.02861111111111111,1.7166666666666666
53530,352001974,DE LI,IBP,2023-05-20 13:19:58,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.4,610.0,0.16944444444444445,10.166666666666666
53531,352001998,APOLLO FIRST,TPR,2023-04-13 16:31:29,Panama,Panama,Japan,Cargo,Under Way Using Engine,6.4,381.0,0.10583333333333333,6.35
53532,352001998,APOLLO FIRST,IBP,2023-04-15 09:12:44,Panama,Panama,Japan,Cargo,Under Way Using Engine,5.7,441.0,0.1225,7.35
53533,352001998,APOLLO FIRST,BPN,2023-04-27 09:58:40,Panama,Panama,Japan,Cargo,Under Way Using Engine,8.8,207.0,0.0575,3.45
53534,352001998,APOLLO FIRST,BPN,2023-07-23 13:23:25,Panama,Panama,Japan,Cargo,Under Way Using Engine,5.6,394.0,0.10944444444444444,6.566666666666666
53535,352001998,APOLLO FIRST,IBP,2023-07-26 21:07:48,Panama,Panama,Japan,Cargo,Under Way Using Engine,5.7,353.0,0.09805555555555556,5.883333333333334
53536,352001998,APOLLO FIRST,TPR,2023-07-27 21:49:41,Panama,Panama,Japan,Cargo,Under Way Using Engine,5.4,538.0,0.14944444444444444,8.966666666666667
53537,352001998,APOLLO FIRST,DUM,2023-08-10 09:19:51,Panama,Panama,Japan,Cargo,Under Way Using Engine,8.9,271.0,0.07527777777777778,4.516666666666667
53538,352001998,APOLLO FIRST,BPN,2023-11-08 00:45:33,Panama,Panama,Japan,Cargo,Under Way Using Engine,8.0,250.0,0.06944444444444445,4.166666666666667
53539,352001998,APOLLO FIRST,TPR,2023-11-10 18:36:33,Panama,Panama,Japan,Cargo,Under Way Using Engine,8.0,157.0,0.043611111111111114,2.6166666666666667
53540,352001998,APOLLO FIRST,TPR,2023-11-13 14:11:26,Panama,Panama,Japan,Cargo,Under Way Using Engine,5.4,68.0,0.01888888888888889,1.1333333333333333
53541,352002105,XIN LIN HAI 16,TPR,2023-05-04 10:20:43,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.3,137.0,0.03805555555555556,2.283333333333333
53542,352002134,CHANG HAI FU 1,SUR,2023-02-10 20:02:42,Panama,Indonesia,Indonesia,Other,Engaged In Fishing,2.5,144.0,0.04,2.4
53543,352002134,CHANG HAI FU 1,SUR,2023-02-23 12:59:03,Panama,Indonesia,Indonesia,Other,Engaged In Fishing,2.5,180.0,0.05,3.0
53544,352002134,CHANG HAI FU 1,SUR,2023-03-18 12:27:43,Panama,Indonesia,Indonesia,Other,Engaged In Fishing,2.5,181.0,0.050277777777777775,3.0166666666666666
53545,352002134,CHANG HAI FU 1,SUR,2023-03-24 09:35:49,Panama,Indonesia,Indonesia,Other,Engaged In Fishing,2.5,130.0,0.03611111111111111,2.1666666666666665
53546,352002134,CHANG HAI FU 1,SUR,2023-03-31 00:12:07,Panama,Indonesia,Indonesia,Other,Engaged In Fishing,2.5,538.0,0.14944444444444444,8.966666666666667
53547,352002134,CHANG HAI FU 1,SUR,2023-03-31 04:08:16,Panama,Indonesia,Indonesia,Other,Engaged In Fishing,2.5,233.0,0.06472222222222222,3.8833333333333333
53548,352002134,CHANG HAI FU 1,SUR,2023-03-31 12:59:03,Panama,Indonesia,Indonesia,Other,Engaged In Fishing,2.5,179.0,0.04972222222222222,2.9833333333333334
53549,352002134,CHANG HAI FU 1,SUR,2023-04-01 03:17:12,Panama,Indonesia,Indonesia,Other,Engaged In Fishing,2.5,255.0,0.07083333333333333,4.25
53550,352002134,CHANG HAI FU 1,SUR,2023-04-02 11:16:02,Panama,Indonesia,Indonesia,Other,Engaged In Fishing,2.5,180.0,0.05,3.0
53551,352002134,CHANG HAI FU 1,SUR,2023-07-07 00:40:11,Panama,Indonesia,Indonesia,Other,Engaged In Fishing,2.5,899.0,0.24972222222222223,14.983333333333333
53552,352002134,CHANG HAI FU 1,SUR,2023-12-09 01:58:13,Panama,Indonesia,Indonesia,Other,Engaged In Fishing,2.5,338034.0,93.89833333333333,5633.9
53553,352002183,MAC SINGAPORE,BLW,2023-01-02 14:42:33,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0,317.0,0.08805555555555555,5.283333333333333
53554,352002183,MAC SINGAPORE,BLW,2023-04-09 17:49:36,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,542.0,0.15055555555555555,9.033333333333333
53555,352002183,MAC SINGAPORE,BLW,2023-05-27 19:26:04,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.4,360.0,0.1,6.0
53556,352002183,MAC SINGAPORE,DUM,2023-05-31 16:57:47,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.0,440.0,0.12222222222222222,7.333333333333333
53557,352002183,MAC SINGAPORE,DUM,2023-08-10 09:32:38,Panama,Indonesia,Indonesia,Tanker,At Anchor,7.3,27547.0,7.651944444444444,459.1166666666667
53558,352002183,MAC SINGAPORE,DUM,2023-10-03 16:54:46,Panama,Indonesia,Indonesia,Tanker,At Anchor,5.5,381.0,0.10583333333333333,6.35
53559,352002183,MAC SINGAPORE,DUM,2023-10-03 22:22:04,Panama,Indonesia,Indonesia,Tanker,At Anchor,5.5,521.0,0.14472222222222222,8.683333333333334
53560,352002183,MAC SINGAPORE,DUM,2023-10-05 04:12:55,Panama,Indonesia,Indonesia,Tanker,At Anchor,5.5,372.0,0.10333333333333333,6.2
53561,352002183,MAC SINGAPORE,DUM,2023-10-08 07:13:11,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,357.0,0.09916666666666667,5.95
53562,352002183,MAC SINGAPORE,BLW,2023-10-26 07:00:17,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7,3783.0,1.0508333333333333,63.05
53563,352002190,RISHIRI GALAXY,DUM,2023-02-20 13:39:34,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,8.5,547.0,0.15194444444444444,9.116666666666667
53564,352002190,RISHIRI GALAXY,DUM,2023-02-22 07:33:36,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,8.5,181.0,0.050277777777777775,3.0166666666666666
53565,352002190,RISHIRI GALAXY,DUM,2023-05-03 12:31:44,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,7.0,361.0,0.10027777777777777,6.016666666666667
53566,352002190,RISHIRI GALAXY,DUM,2023-05-05 06:19:44,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,7.0,3965.0,1.101388888888889,66.08333333333333
53567,352002190,RISHIRI GALAXY,DUM,2023-05-06 14:49:49,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,7.0,538.0,0.14944444444444444,8.966666666666667
53568,352002190,RISHIRI GALAXY,DUM,2023-05-07 14:04:43,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,9.8,1083.0,0.30083333333333334,18.05
53569,352002206,THYME,PNJ,2023-01-02 05:42:21,Panama,Marshall Islands,Greece,Cargo,At Anchor,7.4,178.0,0.049444444444444444,2.966666666666667
53570,352002206,THYME,PNJ,2023-01-03 04:11:25,Panama,Marshall Islands,Greece,Cargo,At Anchor,7.4,236.0,0.06555555555555556,3.933333333333333
53571,352002206,THYME,PNJ,2023-01-03 07:47:21,Panama,Marshall Islands,Greece,Cargo,At Anchor,7.4,61.0,0.016944444444444446,1.0166666666666666
53572,352002206,THYME,PNJ,2023-01-03 15:05:25,Panama,Marshall Islands,Greece,Cargo,At Anchor,7.4,57.0,0.015833333333333335,0.95
53573,352002206,THYME,PNJ,2023-01-04 14:30:35,Panama,Marshall Islands,Greece,Cargo,Under Way Using Engine,14.0,181.0,0.050277777777777775,3.0166666666666666
53574,352002206,THYME,BDJ,2023-07-19 10:31:58,Panama,Marshall Islands,Greece,Cargo,Under Way Using Engine,13.5,176.0,0.04888888888888889,2.933333333333333
53575,352002299,ELITE DIVA,DUM,2023-07-05 23:53:39,Panama,Japan,Japan,Cargo,Under Way Using Engine,11.7,366.0,0.10166666666666667,6.1
53576,352002299,ELITE DIVA,DUM,2023-07-10 18:11:46,Panama,Japan,Japan,Cargo,Under Way Using Engine,11.7,143.0,0.03972222222222222,2.3833333333333333
53577,352002343,TROPICAL ORCHID,TPR,2023-10-20 01:16:59,Panama,Panama,Panama,Cargo,Under Way Using Engine,5.8,277.0,0.07694444444444444,4.616666666666666
53578,352002343,TROPICAL ORCHID,GRE,2023-10-22 09:20:17,Panama,Panama,Panama,Cargo,Under Way Using Engine,5.5,400.0,0.1111111111111111,6.666666666666667
53579,352002397,EVA SUNRISE,BUR,2023-08-17 00:47:52,Panama,Japan,Japan,Cargo,Under Way Using Engine,8.7,479.0,0.13305555555555557,7.983333333333333
53580,352002558,NILI88,LSW,2023-12-11 07:25:59,Panama,United Arab Emirates,United Arab Emirates,Cargo,At Anchor,3.0,18374.0,5.103888888888889,306.23333333333335
53581,352002590,APOLLO EIGHT,DUM,2023-07-24 05:39:52,Panama,Panama,Japan,Cargo,Under Way Using Engine,5.3,531.0,0.1475,8.85
53582,352002590,APOLLO EIGHT,DUM,2023-09-04 08:01:50,Panama,Panama,Japan,Cargo,Under Way Using Engine,9.1,470.0,0.13055555555555556,7.833333333333333
53583,352002605,LOWLANDS SKY,DUM,2023-11-12 11:40:24,Panama,Luxembourg,Luxembourg,Cargo,Under Way Using Engine,11.7,502.0,0.13944444444444445,8.366666666666667
53584,352002605,LOWLANDS SKY,DUM,2023-11-12 20:12:19,Panama,Luxembourg,Luxembourg,Cargo,At Anchor,11.7,720.0,0.2,12.0
53585,352002605,LOWLANDS SKY,DUM,2023-11-13 09:12:19,Panama,Luxembourg,Luxembourg,Cargo,At Anchor,11.7,720.0,0.2,12.0
53586,352002605,LOWLANDS SKY,DUM,2023-11-13 21:36:37,Panama,Luxembourg,Luxembourg,Cargo,Under Way Using Engine,11.7,440.0,0.12222222222222222,7.333333333333333
53587,352002605,LOWLANDS SKY,DUM,2023-11-18 08:12:33,Panama,Luxembourg,Luxembourg,Cargo,Under Way Using Engine,13.1,261.0,0.0725,4.35
53588,352002650,MERATUS MEDAN 5,BLW,2023-06-09 05:56:38,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,4.7,545.0,0.15138888888888888,9.083333333333334
53589,352002650,MERATUS MEDAN 5,BLW,2023-06-16 18:41:55,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,4.7,180.0,0.05,3.0
53590,352002650,MERATUS MEDAN 5,BLW,2023-06-18 05:56:57,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,9.3,178.0,0.049444444444444444,2.966666666666667
53591,352002650,MERATUS MEDAN 5,BLW,2023-06-24 23:16:29,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,9.1,180.0,0.05,3.0
53592,352002650,MERATUS MEDAN 5,BLW,2023-07-02 06:07:43,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,9.5,183.0,0.050833333333333335,3.05
53593,352002650,MERATUS MEDAN 5,BLW,2023-07-12 05:20:06,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,9.1,721.0,0.20027777777777778,12.016666666666667
53594,352002650,MERATUS MEDAN 5,BLW,2023-07-18 19:50:16,Panama,Singapore,Singapore,Cargo,Moored,9.2,18903.0,5.2508333333333335,315.05
53595,352002650,MERATUS MEDAN 5,BLW,2023-07-23 09:02:29,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,9.0,359.0,0.09972222222222223,5.983333333333333
53596,352002650,MERATUS MEDAN 5,BLW,2023-07-29 16:17:39,Panama,Singapore,Singapore,Cargo,Moored,8.6,6301.0,1.7502777777777778,105.01666666666667
53597,352002650,MERATUS MEDAN 5,BLW,2023-08-02 21:26:49,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,9.1,183.0,0.050833333333333335,3.05
53598,352002650,MERATUS MEDAN 5,BLW,2023-08-08 22:30:03,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,7.8,1804.0,0.5011111111111111,30.066666666666666
53599,352002650,MERATUS MEDAN 5,BLW,2023-08-16 05:22:59,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,9.2,1082.0,0.3005555555555556,18.033333333333335
53600,352002650,MERATUS MEDAN 5,BLW,2023-08-22 20:17:14,Panama,Singapore,Singapore,Cargo,Moored,8.2,10619.0,2.9497222222222224,176.98333333333332
53601,352002650,MERATUS MEDAN 5,BLW,2023-08-30 04:59:27,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,8.9,1261.0,0.3502777777777778,21.016666666666666
53602,352002650,MERATUS MEDAN 5,BLW,2023-09-06 09:08:48,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,7.1,3055.0,0.8486111111111111,50.916666666666664
53603,352002650,MERATUS MEDAN 5,BLW,2023-09-13 07:11:58,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,7.5,537.0,0.14916666666666667,8.95
53604,352002650,MERATUS MEDAN 5,BLW,2023-09-21 10:10:39,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,9.0,359.0,0.09972222222222223,5.983333333333333
53605,352002650,MERATUS MEDAN 5,BLW,2023-09-27 17:43:51,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,9.2,179.0,0.04972222222222222,2.9833333333333334
53606,352002650,MERATUS MEDAN 5,BLW,2023-10-02 07:17:02,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,8.8,177.0,0.049166666666666664,2.95
53607,352002650,MERATUS MEDAN 5,BLW,2023-10-04 09:22:27,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,9.1,362.0,0.10055555555555555,6.033333333333333
53608,352002650,MERATUS MEDAN 5,BLW,2023-10-11 05:07:48,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,7.9,714.0,0.19833333333333333,11.9
53609,352002650,MERATUS MEDAN 5,BLW,2023-10-18 08:29:02,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,6.7,355.0,0.09861111111111111,5.916666666666667
53610,352002650,MERATUS MEDAN 5,BLW,2023-10-26 03:35:17,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,7.6,537.0,0.14916666666666667,8.95
53611,352002650,MERATUS MEDAN 5,BLW,2023-11-01 18:59:26,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,7.6,365.0,0.10138888888888889,6.083333333333333
53612,352002650,MERATUS MEDAN 5,BLW,2023-11-08 15:23:48,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,8.5,176.0,0.04888888888888889,2.933333333333333
53613,352002650,MERATUS MEDAN 5,BLW,2023-11-16 06:24:00,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,8.3,360.0,0.1,6.0
53614,352002650,MERATUS MEDAN 5,BLW,2023-11-22 14:39:12,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,8.8,359.0,0.09972222222222223,5.983333333333333
53615,352002650,MERATUS MEDAN 5,BLW,2023-11-29 17:18:27,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,9.0,538.0,0.14944444444444444,8.966666666666667
53616,352002650,MERATUS MEDAN 5,BLW,2023-12-05 23:43:33,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,7.8,724.0,0.2011111111111111,12.066666666666666
53617,352002650,MERATUS MEDAN 5,BLW,2023-12-13 18:11:39,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,8.4,356.0,0.09888888888888889,5.933333333333334
53618,352002650,MERATUS MEDAN 5,BLW,2023-12-19 23:35:52,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,8.6,180.0,0.05,3.0
53619,352002650,MERATUS MEDAN 5,BLW,2023-12-27 19:51:04,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,8.0,1622.0,0.45055555555555554,27.033333333333335
53620,352002702,PVT JUPITER,DUM,2023-06-18 09:51:49,Panama,Vietnam,Vietnam,Tanker,Under Way Using Engine,7.5,177.0,0.049166666666666664,2.95
53621,352002702,PVT JUPITER,DUM,2023-06-22 18:03:59,Panama,Vietnam,Vietnam,Tanker,Under Way Using Engine,7.5,182.0,0.050555555555555555,3.033333333333333
53622,352002702,PVT JUPITER,DUM,2023-06-24 13:03:14,Panama,Vietnam,Vietnam,Tanker,Under Way Using Engine,9.5,354.0,0.09833333333333333,5.9
53623,352002702,PVT JUPITER,DUM,2023-10-28 20:49:35,Panama,Vietnam,Vietnam,Tanker,Under Way Using Engine,6.2,486.0,0.135,8.1
53624,352002702,PVT JUPITER,DUM,2023-10-30 14:04:34,Panama,Vietnam,Vietnam,Tanker,At Anchor,6.2,3360.0,0.9333333333333333,56.0
53625,352002702,PVT JUPITER,DUM,2023-11-02 10:58:42,Panama,Vietnam,Vietnam,Tanker,Under Way Using Engine,6.2,305.0,0.08472222222222223,5.083333333333333
53626,352002754,NORD TOKYO,TPR,2023-09-05 09:53:59,Panama,Liberia,Japan,Cargo,At Anchor,9.2,257.0,0.07138888888888889,4.283333333333333
53627,352002754,NORD TOKYO,TPR,2023-09-05 10:37:16,Panama,Liberia,Japan,Cargo,Under Way Using Engine,9.2,230.0,0.06388888888888888,3.8333333333333335
53628,352002754,NORD TOKYO,TPR,2023-09-07 13:19:18,Panama,Liberia,Japan,Cargo,Under Way Using Engine,6.5,180.0,0.05,3.0
53629,352002754,NORD TOKYO,GRE,2023-09-11 17:07:44,Panama,Liberia,Japan,Cargo,Under Way Using Engine,6.3,155.0,0.043055555555555555,2.5833333333333335
53630,352002778,LANIKAI,BPN,2023-07-27 14:26:15,Panama,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,12.3,365.0,0.10138888888888889,6.083333333333333
53631,352002778,LANIKAI,DUM,2023-09-12 08:48:07,Panama,"Hong Kong, China","Hong Kong, China",Tanker,At Anchor,10.4,4317.0,1.1991666666666667,71.95
53632,352002778,LANIKAI,DUM,2023-09-13 09:34:49,Panama,"Hong Kong, China","Hong Kong, China",Tanker,Underway Sailing,12.5,610.0,0.16944444444444445,10.166666666666666
53633,352002785,ELEANNA,BPN,2023-07-24 01:58:16,Panama,Cyprus,Greece,Tanker,Under Way Using Engine,8.7,194.0,0.05388888888888889,3.2333333333333334
53634,352002785,ELEANNA,DUM,2023-10-24 07:33:37,Panama,Cyprus,Greece,Tanker,Under Way Using Engine,8.2,532.0,0.14777777777777779,8.866666666666667
53635,352002785,ELEANNA,BLW,2023-10-27 16:51:34,Panama,Cyprus,Greece,Tanker,Under Way Using Engine,8.2,540.0,0.15,9.0
53636,352002785,ELEANNA,KTJ,2023-10-29 15:36:38,Panama,Cyprus,Greece,Tanker,Under Way Using Engine,8.2,356.0,0.09888888888888889,5.933333333333334
53637,352002807,CARLTON TRADER,BDJ,2023-12-09 08:00:13,Panama,Japan,Japan,Cargo,Under Way Using Engine,14.4,2015.0,0.5597222222222222,33.583333333333336
53638,352002842,SILVER NEREIS,DUM,2023-09-04 14:15:10,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.8,129.0,0.035833333333333335,2.15
53639,352002842,SILVER NEREIS,DUM,2023-09-05 16:39:19,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.0,499.0,0.1386111111111111,8.316666666666666
