,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
107061,441939000,STO AZALEA,IBP,2023-11-22 02:44:33,South Korea,"Korea, South","Korea, South",Tanker,Under Way Using Engine,6.2,317.0,0.08805555555555555,5.283333333333333
107062,441964000,HAPPY GAS,IBP,2023-08-27 08:42:03,South Korea,"Korea, South","Korea, South",Tanker,Moored,5.2,3253.0,0.9036111111111111,54.21666666666667
107063,441990000,K.FAITH,BPN,2023-02-18 07:34:16,South Korea,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,13.9,312.0,0.08666666666666667,5.2
107064,457029000,DAMAN,BUR,2023-01-11 10:20:05,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,154.0,0.042777777777777776,2.566666666666667
107065,457029000,DAMAN,BUR,2023-02-28 03:30:26,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,422.0,0.11722222222222223,7.033333333333333
107066,457029000,DAMAN,BUR,2023-05-02 04:38:11,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,212.0,0.058888888888888886,3.533333333333333
107067,457029000,DAMAN,BUR,2023-06-24 06:42:51,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,365.0,0.10138888888888889,6.083333333333333
107068,457029000,DAMAN,BUR,2023-06-24 07:03:17,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,101.0,0.028055555555555556,1.6833333333333333
107069,457029000,DAMAN,BUR,2023-08-04 05:44:15,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,294.0,0.08166666666666667,4.9
107070,457029000,DAMAN,BUR,2023-09-28 03:22:09,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,180.0,0.05,3.0
107071,457029000,DAMAN,BUR,2023-09-28 03:43:10,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,113.0,0.03138888888888889,1.8833333333333333
107072,457029000,DAMAN,BUR,2023-09-28 03:55:12,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,153.0,0.0425,2.55
107073,457029000,DAMAN,BUR,2023-11-28 10:27:22,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,173.0,0.04805555555555555,2.8833333333333333
107074,457029000,DAMAN,BUR,2023-11-28 10:51:16,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,180.0,0.05,3.0
107075,457029000,DAMAN,BUR,2023-12-22 17:41:34,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,115.0,0.03194444444444444,1.9166666666666667
107076,457029000,DAMAN,BUR,2023-12-31 05:25:05,Mongolia,Indonesia,Indonesia,Cargo,Under Way Using Engine,0.0,590.0,0.1638888888888889,9.833333333333334
107077,457155000,MV GLORY,BUR,2023-01-28 09:02:40,Mongolia,,,Cargo,Under Way Using Engine,3.2,321.0,0.08916666666666667,5.35
107078,457155000,MV GLORY,BUR,2023-05-09 09:18:19,Mongolia,,,Cargo,Under Way Using Engine,3.2,403.0,0.11194444444444444,6.716666666666667
107079,457155000,MV GLORY,BUR,2023-05-09 09:45:59,Mongolia,,,Cargo,Under Way Using Engine,3.2,550.0,0.1527777777777778,9.166666666666666
107080,457155000,MV GLORY,BUR,2023-07-13 21:33:02,Mongolia,,,Cargo,Under Way Using Engine,3.2,157.0,0.043611111111111114,2.6166666666666667
107081,457155000,MV GLORY,BUR,2023-07-13 22:08:38,Mongolia,,,Cargo,Under Way Using Engine,3.2,295.0,0.08194444444444444,4.916666666666667
107082,457155000,MV GLORY,BUR,2023-07-13 22:26:37,Mongolia,,,Cargo,Under Way Using Engine,3.2,186.0,0.051666666666666666,3.1
107083,457155000,MV GLORY,BUR,2023-07-19 11:38:37,Mongolia,,,Cargo,Under Way Using Engine,3.2,293.0,0.08138888888888889,4.883333333333334
107084,457155000,MV GLORY,BUR,2023-08-10 12:32:54,Mongolia,,,Cargo,Under Way Using Engine,3.2,279.0,0.0775,4.65
107085,457155000,MV GLORY,BUR,2023-11-08 00:58:11,Mongolia,,,Cargo,Under Way Using Engine,3.2,180.0,0.05,3.0
107086,457155000,MV GLORY,BUR,2023-11-08 01:34:59,Mongolia,,,Cargo,Under Way Using Engine,3.2,600.0,0.16666666666666666,10.0
107087,457396000,MV EL JOY,BUR,2023-01-16 09:56:53,Mongolia,Indonesia,Indonesia,Cargo,Underway Sailing,3.4,205.0,0.05694444444444444,3.4166666666666665
107088,457396000,MV EL JOY,GRE,2023-03-29 12:58:36,Mongolia,Indonesia,Indonesia,Cargo,Underway Sailing,3.0,3048.0,0.8466666666666667,50.8
107089,457396000,MV EL JOY,TJB,2023-04-03 11:12:03,Mongolia,Indonesia,Indonesia,Cargo,Underway Sailing,3.0,1431.0,0.3975,23.85
107090,457396000,MV EL JOY,TPR,2023-07-02 12:50:26,Mongolia,Indonesia,Indonesia,Cargo,Underway Sailing,3.1,442.0,0.12277777777777778,7.366666666666666
107091,457396000,MV EL JOY,TPR,2023-08-06 18:49:28,Mongolia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2,739.0,0.20527777777777778,12.316666666666666
107092,457396000,MV ELJOY,TPR,2023-10-07 07:57:04,Mongolia,Indonesia,Indonesia,Cargo,Underway Sailing,3.1,640.0,0.17777777777777778,10.666666666666666
107093,457419000,MT BP,TJB,2023-04-17 03:31:01,Mongolia,"Virgin Islands, British",Malaysia,Tanker,At Anchor,4.1,1699.0,0.47194444444444444,28.316666666666666
107094,457419000,MT BP,TJB,2023-04-17 06:01:02,Mongolia,"Virgin Islands, British",Malaysia,Tanker,At Anchor,4.1,258.0,0.07166666666666667,4.3
107095,457419000,MT BP,TJB,2023-04-17 12:03:59,Mongolia,"Virgin Islands, British",Malaysia,Tanker,At Anchor,4.1,439.0,0.12194444444444444,7.316666666666666
107096,457419000,MT BP,TJB,2023-04-17 16:16:00,Mongolia,"Virgin Islands, British",Malaysia,Tanker,At Anchor,4.1,622.0,0.17277777777777778,10.366666666666667
107097,457419000,MT BP,TJB,2023-04-18 00:40:03,Mongolia,"Virgin Islands, British",Malaysia,Tanker,At Anchor,4.1,11337.0,3.1491666666666664,188.95
107098,457419000,MT BP,IBP,2023-10-08 00:18:29,Mongolia,"Virgin Islands, British",Malaysia,Tanker,Underway Sailing,6.4,629.0,0.17472222222222222,10.483333333333333
107099,461000162,SL LULU,BIT,2023-07-10 18:19:02,Oman,Australia,Australia,Other,Underway Sailing,5.4,162.0,0.045,2.7
107100,466219000,SHAIL AL RAYAN,BDJ,2023-05-01 09:19:28,Qatar,Qatar,Qatar,Cargo,Under Way Using Engine,7.5,364.0,0.10111111111111111,6.066666666666666
107101,466219000,SHAIL AL RAYAN,BDJ,2023-07-25 07:17:32,Qatar,Qatar,Qatar,Cargo,Under Way Using Engine,14.0,541.0,0.1502777777777778,9.016666666666667
107102,477021600,LIAN XI HU,DUM,2023-06-30 07:44:53,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,10.1,529.0,0.14694444444444443,8.816666666666666
107103,477021700,GREAT CENTURY,BDJ,2023-10-13 03:21:27,Hong Kong,Bermuda,"Hong Kong, China",Cargo,Under Way Using Engine,7.1,360.0,0.1,6.0
107104,477035400,TCLC LUZHOU,BPN,2023-10-20 00:45:47,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.9,215.0,0.059722222222222225,3.5833333333333335
107105,477045700,SPRING MOTA,BLW,2023-01-26 16:33:57,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.5,43659.0,12.1275,727.65
107106,477045700,SPRING MOTA,DUM,2023-09-10 12:30:04,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,5.2,720.0,0.2,12.0
107107,477045700,SPRING MOTA,DUM,2023-09-10 21:30:20,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,5.2,721.0,0.20027777777777778,12.016666666666667
107108,477045700,SPRING MOTA,DUM,2023-09-11 12:24:48,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,5.2,900.0,0.25,15.0
107109,477045700,SPRING MOTA,DUM,2023-09-18 16:31:40,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.9,610.0,0.16944444444444445,10.166666666666666
107110,477047300,YUE DIAN 81,BDJ,2023-05-01 11:58:37,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.9,5065.0,1.4069444444444446,84.41666666666667
107111,477047300,YUE DIAN 81,BDJ,2023-06-17 11:17:47,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.0,4508.0,1.2522222222222221,75.13333333333334
107112,477047300,YUE DIAN 81,BDJ,2023-08-09 06:06:41,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,13.3,6273.0,1.7425,104.55
107113,477047300,YUE DIAN 81,BDJ,2023-10-04 23:01:08,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,13.5,28074.0,7.798333333333333,467.9
107114,477047300,YUE DIAN 81,BDJ,2023-11-08 06:04:12,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,13.4,830.0,0.23055555555555557,13.833333333333334
107115,477047300,YUE DIAN 81,BDJ,2023-12-02 11:38:17,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,13.5,2103.0,0.5841666666666666,35.05
107116,477056600,OOCL PANAMA,TPR,2023-01-13 23:30:36,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,10.4,1214.0,0.3372222222222222,20.233333333333334
107117,477056600,OOCL PANAMA,TPR,2023-02-17 18:15:25,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,10.5,522.0,0.145,8.7
107118,477056600,OOCL PANAMA,TPR,2023-03-24 13:39:49,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.7,142.0,0.03944444444444444,2.3666666666666667
107119,477056600,OOCL PANAMA,TPR,2023-06-06 17:17:34,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.2,144.0,0.04,2.4
107120,477056600,OOCL PANAMA,TPR,2023-07-14 18:39:35,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.7,270.0,0.075,4.5
107121,477056600,OOCL PANAMA,TPR,2023-08-17 19:08:23,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.8,2858.0,0.7938888888888889,47.63333333333333
107122,477056600,OOCL PANAMA,TPR,2023-09-23 10:10:03,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,10.1,630.0,0.175,10.5
107123,477056600,OOCL PANAMA,TPR,2023-10-28 23:15:57,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,10.6,599.0,0.1663888888888889,9.983333333333333
107124,477056600,OOCL PANAMA,TPR,2023-12-09 02:50:55,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.8,521.0,0.14472222222222222,8.683333333333334
107125,477056800,MATSUSAKA,IBP,2023-02-18 17:59:12,Hong Kong,Japan,Japan,Cargo,Under Way Using Engine,7.6,430.0,0.11944444444444445,7.166666666666667
107126,477056800,MATSUSAKA,TPR,2023-02-27 10:05:24,Hong Kong,Japan,Japan,Cargo,At Anchor,7.6,3498.0,0.9716666666666667,58.3
107127,477056800,MATSUSAKA,TJB,2023-07-19 13:50:49,Hong Kong,Japan,Japan,Cargo,Under Way Using Engine,7.2,177.0,0.049166666666666664,2.95
107128,477056800,MATSUSAKA,DUM,2023-11-14 10:38:52,Hong Kong,Japan,Japan,Cargo,Under Way Using Engine,9.1,300.0,0.08333333333333333,5.0
107129,477096100,BBG DREAM,IBP,2023-08-20 09:13:07,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.2,606.0,0.16833333333333333,10.1
107130,477102400,KANG PING,ING,2023-01-23 03:21:29,Hong Kong,Russia,Russia,Cargo,Under Way Using Engine,5.0,7952.0,2.2088888888888887,132.53333333333333
107131,477107100,GREENTEC,BUR,2023-03-07 13:15:41,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.0,238.0,0.0661111111111111,3.966666666666667
107132,477110900,XING PING,ING,2023-02-02 04:38:51,Hong Kong,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,63988.0,17.774444444444445,1066.4666666666667
107133,477110900,XING PING,ING,2023-02-08 01:21:46,Hong Kong,Indonesia,Indonesia,Cargo,Moored,5.2,9731.0,2.7030555555555558,162.18333333333334
107134,477110900,XING PING,ING,2023-02-12 13:52:31,Hong Kong,Indonesia,Indonesia,Cargo,Moored,4.7,109126.0,30.31277777777778,1818.7666666666667
107135,477110900,XING PING,ING,2023-02-18 01:54:50,Hong Kong,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,6355.0,1.7652777777777777,105.91666666666667
107136,477110900,XING PING,ING,2023-02-25 12:01:32,Hong Kong,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,200587.0,55.71861111111111,3343.116666666667
107137,477110900,XING PING,ING,2023-03-05 06:36:36,Hong Kong,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,76403.0,21.223055555555554,1273.3833333333334
107138,477110900,XING PING,ING,2023-03-13 15:59:45,Hong Kong,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,4895.0,1.3597222222222223,81.58333333333333
107139,477110900,XING PING,ING,2023-03-19 23:15:04,Hong Kong,Indonesia,Indonesia,Cargo,Moored,4.9,57436.0,15.954444444444444,957.2666666666667
107140,477110900,XING PING,ING,2023-03-26 10:12:25,Hong Kong,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,107286.0,29.801666666666666,1788.1
107141,477110900,XING PING,ING,2023-04-01 19:44:02,Hong Kong,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,29920.0,8.311111111111112,498.6666666666667
107142,477110900,XING PING,ING,2023-04-07 09:57:03,Hong Kong,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,19325.0,5.368055555555555,322.0833333333333
107143,477110900,XING PING,ING,2023-04-13 18:54:57,Hong Kong,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,4173.0,1.1591666666666667,69.55
107144,477110900,XING PING,ING,2023-04-18 23:06:59,Hong Kong,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,3666.0,1.0183333333333333,61.1
107145,477110900,XING PING,ING,2023-05-12 16:01:52,Hong Kong,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,11439.0,3.1775,190.65
107146,477110900,XING PING,ING,2023-05-19 13:31:26,Hong Kong,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,200049.0,55.56916666666667,3334.15
107147,477110900,XING PING,ING,2023-05-26 15:04:56,Hong Kong,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,16631.0,4.619722222222222,277.18333333333334
107148,477117300,SHANDONG HAI YAO,BDJ,2023-05-01 08:12:38,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.4,359.0,0.09972222222222223,5.983333333333333
107149,477117300,SHANDONG HAI YAO,BDJ,2023-05-31 15:46:42,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,14.4,360.0,0.1,6.0
107150,477117300,SHANDONG HAI YAO,BDJ,2023-09-14 00:02:19,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.3,181.0,0.050277777777777775,3.0166666666666666
107151,477117300,SHANDONG HAI YAO,BDJ,2023-11-30 11:35:01,Hong Kong,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,14.3,357.0,0.09916666666666667,5.95
107152,477118200,GAS AQUARIUS,IBP,2023-01-19 03:45:32,Hong Kong,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,11.8,499.0,0.1386111111111111,8.316666666666666
107153,477118200,GAS AQUARIUS,IBP,2023-01-19 18:47:18,Hong Kong,"Hong Kong, China","Hong Kong, China",Tanker,At Anchor,11.8,719.0,0.19972222222222222,11.983333333333333
107154,477118200,GAS AQUARIUS,IBP,2023-01-19 22:20:18,Hong Kong,"Hong Kong, China","Hong Kong, China",Tanker,At Anchor,11.8,719.0,0.19972222222222222,11.983333333333333
107155,477118200,GAS AQUARIUS,IBP,2023-01-20 00:05:18,Hong Kong,"Hong Kong, China","Hong Kong, China",Tanker,At Anchor,11.8,722.0,0.20055555555555554,12.033333333333333
107156,477118200,GAS AQUARIUS,IBP,2023-01-20 07:56:17,Hong Kong,"Hong Kong, China","Hong Kong, China",Tanker,At Anchor,11.8,720.0,0.2,12.0
107157,477118200,GAS AQUARIUS,IBP,2023-01-20 18:35:17,Hong Kong,"Hong Kong, China","Hong Kong, China",Tanker,At Anchor,11.8,720.0,0.2,12.0
107158,477118200,GAS AQUARIUS,IBP,2023-01-20 21:35:17,Hong Kong,"Hong Kong, China","Hong Kong, China",Tanker,At Anchor,11.8,720.0,0.2,12.0
107159,477118200,GAS AQUARIUS,IBP,2023-01-21 00:35:17,Hong Kong,"Hong Kong, China","Hong Kong, China",Tanker,At Anchor,11.8,720.0,0.2,12.0
107160,477118200,GAS AQUARIUS,IBP,2023-01-24 14:04:25,Hong Kong,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,8.3,835.0,0.23194444444444445,13.916666666666666
107161,477131500,SANIA,SUR,2023-02-27 03:02:03,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,6.4,540.0,0.15,9.0
107162,477131500,SANIA,SUR,2023-02-27 07:05:07,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,6.4,181.0,0.050277777777777775,3.0166666666666666
107163,477131500,SANIA,SUR,2023-02-27 12:53:08,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,6.4,179.0,0.04972222222222222,2.9833333333333334
107164,477131500,SANIA,SUR,2023-02-27 17:13:16,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,6.4,771.0,0.21416666666666667,12.85
107165,477131500,SANIA,SUR,2023-02-28 03:10:21,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,6.4,767.0,0.21305555555555555,12.783333333333333
107166,477131500,SANIA,SUR,2023-03-01 04:17:09,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,6.4,182.0,0.050555555555555555,3.033333333333333
107167,477131500,SANIA,SUR,2023-03-01 06:58:26,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,6.4,403.0,0.11194444444444444,6.716666666666667
107168,477131500,SANIA,SUR,2023-03-01 17:16:34,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,6.4,755.0,0.20972222222222223,12.583333333333334
107169,477131500,SANIA,SUR,2023-03-01 21:08:11,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,6.4,182.0,0.050555555555555555,3.033333333333333
107170,477131500,SANIA,SUR,2023-03-02 23:23:13,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,6.4,359.0,0.09972222222222223,5.983333333333333
107171,477131500,SANIA,SUR,2023-03-03 22:47:17,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,6.4,182.0,0.050555555555555555,3.033333333333333
107172,477131500,SANIA,SUR,2023-03-05 01:20:17,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,6.4,362.0,0.10055555555555555,6.033333333333333
107173,477131500,SANIA,SUR,2023-03-06 03:05:20,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,6.4,720.0,0.2,12.0
107174,477131500,SANIA,SUR,2023-03-06 15:59:22,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,6.4,1080.0,0.3,18.0
107175,477131500,SANIA,IBP,2023-08-16 10:49:49,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,6.1,8283.0,2.3008333333333333,138.05
107176,477131500,SANIA,TJB,2023-12-01 16:25:28,Hong Kong,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.4,181.0,0.050277777777777775,3.0166666666666666
107177,477133300,ORANGE RIVER,GRE,2023-07-22 17:57:26,Hong Kong,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,400.0,0.1111111111111111,6.666666666666667
107178,477133300,ORANGE RIVER,IBP,2023-08-04 09:33:21,Hong Kong,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.4,174.0,0.04833333333333333,2.9
107179,477133300,ORANGE RIVER,IBP,2023-08-08 02:04:40,Hong Kong,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,448.0,0.12444444444444444,7.466666666666667
107180,477133300,ORANGE RIVER,BDJ,2023-08-22 03:20:03,Hong Kong,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.5,2974.0,0.8261111111111111,49.56666666666667
107181,477144500,SABRINA,IBP,2023-01-18 18:06:17,Hong Kong,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,5.4,377.0,0.10472222222222222,6.283333333333333
107182,477144500,SABRINA,IBP,2023-01-18 19:31:10,Hong Kong,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,4.3,407.0,0.11305555555555556,6.783333333333333
107183,477144500,SABRINA,IBP,2023-04-14 13:20:41,Hong Kong,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,5.3,609.0,0.16916666666666666,10.15
107184,477144500,SABRINA,IBP,2023-06-14 19:08:57,Hong Kong,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,5.0,227.0,0.06305555555555556,3.783333333333333
107185,477144500,SABRINA,IBP,2023-09-14 05:29:51,Hong Kong,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,5.6,294.0,0.08166666666666667,4.9
107186,477144500,SABRINA,IBP,2023-09-14 19:18:51,Hong Kong,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,5.1,198.0,0.055,3.3
107187,477144500,SABRINA,IBP,2023-12-21 11:42:58,Hong Kong,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,4.6,610.0,0.16944444444444445,10.166666666666666
