,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
163609,525003465,ADINDA WINDU KARSA,IBP,2023-01-22 01:40:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,159.0,0.04416666666666667,2.65
163610,525003465,ADINDA WINDU KARSA,IBP,2023-01-22 08:16:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,182.0,0.050555555555555555,3.033333333333333
163611,525003465,ADINDA WINDU KARSA,IBP,2023-01-22 15:37:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,179.0,0.04972222222222222,2.9833333333333334
163612,525003465,ADINDA WINDU KARSA,IBP,2023-01-22 22:31:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,128.0,0.035555555555555556,2.1333333333333333
163613,525003465,ADINDA WINDU KARSA,IBP,2023-01-23 05:31:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,390.0,0.10833333333333334,6.5
163614,525003465,ADINDA WINDU KARSA,IBP,2023-01-23 14:35:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,170.0,0.04722222222222222,2.8333333333333335
163615,525003465,ADINDA WINDU KARSA,IBP,2023-01-23 22:44:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,371.0,0.10305555555555555,6.183333333333334
163616,525003465,ADINDA WINDU KARSA,IBP,2023-01-24 05:43:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,229.0,0.0636111111111111,3.816666666666667
163617,525003465,ADINDA WINDU KARSA,IBP,2023-01-24 13:43:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,51.0,0.014166666666666666,0.85
163618,525003465,ADINDA WINDU KARSA,IBP,2023-01-24 21:56:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,129.0,0.035833333333333335,2.15
163619,525003465,ADINDA WINDU KARSA,IBP,2023-01-25 04:40:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,180.0,0.05,3.0
163620,525003465,ADINDA WINDU KARSA,IBP,2023-01-25 11:10:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,253.0,0.07027777777777777,4.216666666666667
163621,525003465,ADINDA WINDU KARSA,IBP,2023-01-25 17:44:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,130.0,0.03611111111111111,2.1666666666666665
163622,525003465,ADINDA WINDU KARSA,IBP,2023-01-26 00:24:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,101.0,0.028055555555555556,1.6833333333333333
163623,525003465,ADINDA WINDU KARSA,IBP,2023-01-26 07:12:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,433.0,0.12027777777777778,7.216666666666667
163624,525003465,ADINDA WINDU KARSA,IBP,2023-01-29 03:20:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,153.0,0.0425,2.55
163625,525003465,ADINDA WINDU KARSA,IBP,2023-01-29 10:08:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,131.0,0.03638888888888889,2.183333333333333
163626,525003465,ADINDA WINDU KARSA,IBP,2023-01-29 17:13:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,208.0,0.057777777777777775,3.466666666666667
163627,525003465,ADINDA WINDU KARSA,IBP,2023-01-29 23:28:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,363.0,0.10083333333333333,6.05
163628,525003465,ADINDA WINDU KARSA,IBP,2023-01-30 06:26:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,340.0,0.09444444444444444,5.666666666666667
163629,525003465,ADINDA WINDU KARSA,IBP,2023-01-30 13:42:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,72.0,0.02,1.2
163630,525003465,ADINDA WINDU KARSA,IBP,2023-01-30 20:29:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,189.0,0.0525,3.15
163631,525003465,ADINDA WINDU KARSA,IBP,2023-01-31 03:40:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,218.0,0.06055555555555556,3.6333333333333333
163632,525003465,ADINDA WINDU KARSA,IBP,2023-01-31 10:04:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,249.0,0.06916666666666667,4.15
163633,525003465,ADINDA WINDU KARSA,IBP,2023-01-31 17:40:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,200.0,0.05555555555555555,3.3333333333333335
163634,525003465,ADINDA WINDU KARSA,IBP,2023-02-01 01:02:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,428.0,0.11888888888888889,7.133333333333334
163635,525003465,ADINDA WINDU KARSA,IBP,2023-02-01 07:36:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,129.0,0.035833333333333335,2.15
163636,525003465,ADINDA WINDU KARSA,IBP,2023-02-01 14:53:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,363.0,0.10083333333333333,6.05
163637,525003465,ADINDA WINDU KARSA,IBP,2023-02-01 21:32:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,408.0,0.11333333333333333,6.8
163638,525003465,ADINDA WINDU KARSA,IBP,2023-02-02 04:27:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,321.0,0.08916666666666667,5.35
163639,525003465,ADINDA WINDU KARSA,IBP,2023-02-02 11:29:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,365.0,0.10138888888888889,6.083333333333333
163640,525003465,ADINDA WINDU KARSA,IBP,2023-02-07 18:45:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,135.0,0.0375,2.25
163641,525003465,ADINDA WINDU KARSA,IBP,2023-02-08 01:53:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,227.0,0.06305555555555556,3.783333333333333
163642,525003465,ADINDA WINDU KARSA,IBP,2023-02-08 07:41:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,276.0,0.07666666666666666,4.6
163643,525003465,ADINDA WINDU KARSA,IBP,2023-02-08 14:12:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,171.0,0.0475,2.85
163644,525003465,ADINDA WINDU KARSA,IBP,2023-02-08 21:32:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,455.0,0.12638888888888888,7.583333333333333
163645,525003465,ADINDA WINDU KARSA,IBP,2023-02-09 04:35:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,213.0,0.059166666666666666,3.55
163646,525003465,ADINDA WINDU KARSA,IBP,2023-02-09 11:14:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,543.0,0.15083333333333335,9.05
163647,525003465,ADINDA WINDU KARSA,IBP,2023-02-09 18:55:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,108.0,0.03,1.8
163648,525003465,ADINDA WINDU KARSA,IBP,2023-02-10 01:29:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,220.0,0.06111111111111111,3.6666666666666665
163649,525003465,ADINDA WINDU KARSA,IBP,2023-02-10 07:53:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,180.0,0.05,3.0
163650,525003465,ADINDA WINDU KARSA,IBP,2023-02-10 15:11:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,272.0,0.07555555555555556,4.533333333333333
163651,525003465,ADINDA WINDU KARSA,IBP,2023-02-10 22:42:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,522.0,0.145,8.7
163652,525003465,ADINDA WINDU KARSA,IBP,2023-02-11 05:07:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,249.0,0.06916666666666667,4.15
163653,525003465,ADINDA WINDU KARSA,IBP,2023-02-11 11:21:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,250.0,0.06944444444444445,4.166666666666667
163654,525003465,ADINDA WINDU KARSA,IBP,2023-02-12 20:15:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,130.0,0.03611111111111111,2.1666666666666665
163655,525003465,ADINDA WINDU KARSA,IBP,2023-02-13 02:27:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,134.0,0.03722222222222222,2.2333333333333334
163656,525003465,ADINDA WINDU KARSA,IBP,2023-02-13 07:59:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,158764.0,44.10111111111111,2646.0666666666666
163657,525003465,ADINDA WINDU KARSA,IBP,2023-02-15 10:23:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,243.0,0.0675,4.05
163658,525003465,ADINDA WINDU KARSA,IBP,2023-02-15 17:50:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,182.0,0.050555555555555555,3.033333333333333
163659,525003465,ADINDA WINDU KARSA,IBP,2023-02-16 00:27:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,289.0,0.08027777777777778,4.816666666666666
163660,525003465,ADINDA WINDU KARSA,IBP,2023-02-16 07:29:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,342.0,0.095,5.7
163661,525003465,ADINDA WINDU KARSA,IBP,2023-02-16 14:17:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,200.0,0.05555555555555555,3.3333333333333335
163662,525003465,ADINDA WINDU KARSA,IBP,2023-02-16 21:11:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,218.0,0.06055555555555556,3.6333333333333333
163663,525003465,ADINDA WINDU KARSA,IBP,2023-02-17 04:02:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,37.0,0.010277777777777778,0.6166666666666667
163664,525003465,ADINDA WINDU KARSA,IBP,2023-02-17 10:33:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,133.0,0.036944444444444446,2.216666666666667
163665,525003465,ADINDA WINDU KARSA,IBP,2023-02-21 09:09:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,390.0,0.10833333333333334,6.5
163666,525003465,ADINDA WINDU KARSA,IBP,2023-02-21 16:56:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,178.0,0.049444444444444444,2.966666666666667
163667,525003465,ADINDA WINDU KARSA,IBP,2023-02-21 23:14:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,178.0,0.049444444444444444,2.966666666666667
163668,525003465,ADINDA WINDU KARSA,IBP,2023-02-22 06:05:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,361.0,0.10027777777777777,6.016666666666667
163669,525003465,ADINDA WINDU KARSA,IBP,2023-02-22 12:08:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,410.0,0.11388888888888889,6.833333333333333
163670,525003465,ADINDA WINDU KARSA,IBP,2023-02-22 19:23:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,98.0,0.02722222222222222,1.6333333333333333
163671,525003465,ADINDA WINDU KARSA,IBP,2023-02-23 01:51:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,99.0,0.0275,1.65
163672,525003465,ADINDA WINDU KARSA,IBP,2023-02-23 09:53:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,216.0,0.06,3.6
163673,525003465,ADINDA WINDU KARSA,IBP,2023-02-23 17:03:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,269.0,0.07472222222222222,4.483333333333333
163674,525003465,ADINDA WINDU KARSA,IBP,2023-02-24 00:53:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,196.0,0.05444444444444444,3.2666666666666666
163675,525003465,ADINDA WINDU KARSA,IBP,2023-02-24 07:15:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,124.0,0.034444444444444444,2.066666666666667
163676,525003465,ADINDA WINDU KARSA,IBP,2023-02-24 14:30:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,561.0,0.15583333333333332,9.35
163677,525003465,ADINDA WINDU KARSA,IBP,2023-02-24 21:58:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,300.0,0.08333333333333333,5.0
163678,525003465,ADINDA WINDU KARSA,IBP,2023-02-25 05:34:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,433.0,0.12027777777777778,7.216666666666667
163679,525003465,ADINDA WINDU KARSA,IBP,2023-02-25 12:29:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,114.0,0.03166666666666667,1.9
163680,525003465,ADINDA WINDU KARSA,IBP,2023-02-27 05:29:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,179.0,0.04972222222222222,2.9833333333333334
163681,525003465,ADINDA WINDU KARSA,IBP,2023-02-27 12:42:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,139.0,0.03861111111111111,2.316666666666667
163682,525003465,ADINDA WINDU KARSA,IBP,2023-02-27 19:50:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,308.0,0.08555555555555555,5.133333333333334
163683,525003465,ADINDA WINDU KARSA,IBP,2023-02-28 02:30:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,540.0,0.15,9.0
163684,525003465,ADINDA WINDU KARSA,IBP,2023-02-28 09:15:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,411.0,0.11416666666666667,6.85
163685,525003465,ADINDA WINDU KARSA,IBP,2023-02-28 16:29:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,237.0,0.06583333333333333,3.95
163686,525003465,ADINDA WINDU KARSA,IBP,2023-03-01 00:13:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,253.0,0.07027777777777777,4.216666666666667
163687,525003465,ADINDA WINDU KARSA,IBP,2023-03-01 06:45:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,306.0,0.085,5.1
163688,525003465,ADINDA WINDU KARSA,IBP,2023-03-01 14:05:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,635.0,0.1763888888888889,10.583333333333334
163689,525003465,ADINDA WINDU KARSA,IBP,2023-03-01 21:42:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,174.0,0.04833333333333333,2.9
163690,525003465,ADINDA WINDU KARSA,IBP,2023-03-02 04:28:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,321.0,0.08916666666666667,5.35
163691,525003465,ADINDA WINDU KARSA,IBP,2023-03-02 11:28:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,116.0,0.03222222222222222,1.9333333333333333
163692,525003465,ADINDA WINDU KARSA,IBP,2023-03-02 18:23:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,185.0,0.05138888888888889,3.0833333333333335
163693,525003465,ADINDA WINDU KARSA,IBP,2023-03-03 01:19:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,86.0,0.02388888888888889,1.4333333333333333
163694,525003465,ADINDA WINDU KARSA,IBP,2023-03-08 06:28:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,310.0,0.08611111111111111,5.166666666666667
163695,525003465,ADINDA WINDU KARSA,IBP,2023-03-08 13:24:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,179.0,0.04972222222222222,2.9833333333333334
163696,525003465,ADINDA WINDU KARSA,IBP,2023-03-08 20:34:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,299.0,0.08305555555555555,4.983333333333333
163697,525003465,ADINDA WINDU KARSA,IBP,2023-03-09 04:15:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,365.0,0.10138888888888889,6.083333333333333
163698,525003465,ADINDA WINDU KARSA,IBP,2023-03-09 11:04:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,102.0,0.028333333333333332,1.7
163699,525003465,ADINDA WINDU KARSA,IBP,2023-03-09 16:51:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,180.0,0.05,3.0
163700,525003465,ADINDA WINDU KARSA,IBP,2023-03-10 00:12:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,228.0,0.06333333333333334,3.8
163701,525003465,ADINDA WINDU KARSA,IBP,2023-03-10 06:58:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,479.0,0.13305555555555557,7.983333333333333
163702,525003465,ADINDA WINDU KARSA,IBP,2023-03-10 14:10:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,461.0,0.12805555555555556,7.683333333333334
163703,525003465,ADINDA WINDU KARSA,IBP,2023-03-10 20:54:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,254.0,0.07055555555555555,4.233333333333333
163704,525003465,ADINDA WINDU KARSA,IBP,2023-03-11 02:37:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,600.0,0.16666666666666666,10.0
163705,525003465,ADINDA WINDU KARSA,IBP,2023-03-11 09:07:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,141.0,0.03916666666666667,2.35
163706,525003465,ADINDA WINDU KARSA,IBP,2023-03-13 18:03:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,60.0,0.016666666666666666,1.0
163707,525003465,ADINDA WINDU KARSA,IBP,2023-03-14 01:11:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,601.0,0.16694444444444445,10.016666666666667
163708,525003465,ADINDA WINDU KARSA,IBP,2023-03-15 17:00:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,238.0,0.0661111111111111,3.966666666666667
163709,525003465,ADINDA WINDU KARSA,IBP,2023-03-15 23:37:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,136.0,0.03777777777777778,2.2666666666666666
163710,525003465,ADINDA WINDU KARSA,IBP,2023-03-16 06:39:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,408.0,0.11333333333333333,6.8
163711,525003465,ADINDA WINDU KARSA,IBP,2023-03-16 14:04:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,269.0,0.07472222222222222,4.483333333333333
163712,525003465,ADINDA WINDU KARSA,IBP,2023-03-16 20:18:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,182.0,0.050555555555555555,3.033333333333333
163713,525003465,ADINDA WINDU KARSA,IBP,2023-03-17 02:34:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,119.0,0.03305555555555555,1.9833333333333334
163714,525003465,ADINDA WINDU KARSA,IBP,2023-03-17 09:33:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,45.0,0.0125,0.75
163715,525003465,ADINDA WINDU KARSA,IBP,2023-03-17 16:04:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,129.0,0.035833333333333335,2.15
163716,525003465,ADINDA WINDU KARSA,IBP,2023-03-17 22:27:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,503.0,0.13972222222222222,8.383333333333333
163717,525003465,ADINDA WINDU KARSA,IBP,2023-03-18 04:54:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,180.0,0.05,3.0
163718,525003465,ADINDA WINDU KARSA,IBP,2023-03-18 11:43:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,289.0,0.08027777777777778,4.816666666666666
163719,525003465,ADINDA WINDU KARSA,IBP,2023-03-18 18:22:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,174.0,0.04833333333333333,2.9
163720,525003465,ADINDA WINDU KARSA,IBP,2023-03-19 00:48:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,184.0,0.051111111111111114,3.066666666666667
163721,525003465,ADINDA WINDU KARSA,IBP,2023-03-20 09:15:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,177.0,0.049166666666666664,2.95
163722,525003465,ADINDA WINDU KARSA,IBP,2023-03-23 09:57:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,131.0,0.03638888888888889,2.183333333333333
163723,525003465,ADINDA WINDU KARSA,IBP,2023-03-23 16:30:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,291.0,0.08083333333333333,4.85
163724,525003465,ADINDA WINDU KARSA,IBP,2023-03-23 23:33:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,419.0,0.11638888888888889,6.983333333333333
163725,525003465,ADINDA WINDU KARSA,IBP,2023-03-25 04:16:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,112.0,0.03111111111111111,1.8666666666666667
163726,525003465,ADINDA WINDU KARSA,IBP,2023-03-25 11:45:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,353.0,0.09805555555555556,5.883333333333334
163727,525003465,ADINDA WINDU KARSA,IBP,2023-03-25 18:03:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,57.0,0.015833333333333335,0.95
163728,525003465,ADINDA WINDU KARSA,IBP,2023-03-26 01:27:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,206.0,0.05722222222222222,3.433333333333333
163729,525003465,ADINDA WINDU KARSA,IBP,2023-03-26 08:52:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,486.0,0.135,8.1
163730,525003465,ADINDA WINDU KARSA,IBP,2023-03-26 16:27:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,181.0,0.050277777777777775,3.0166666666666666
163731,525003465,ADINDA WINDU KARSA,IBP,2023-03-26 23:42:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,242.0,0.06722222222222222,4.033333333333333
163732,525003465,ADINDA WINDU KARSA,IBP,2023-03-27 08:08:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,241.0,0.06694444444444445,4.016666666666667
163733,525003465,ADINDA WINDU KARSA,IBP,2023-03-27 14:38:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,132.0,0.03666666666666667,2.2
163734,525003465,ADINDA WINDU KARSA,IBP,2023-03-27 21:52:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,179.0,0.04972222222222222,2.9833333333333334
163735,525003465,ADINDA WINDU KARSA,IBP,2023-03-28 04:35:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,303.0,0.08416666666666667,5.05
163736,525003465,ADINDA WINDU KARSA,IBP,2023-03-30 13:07:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,180.0,0.05,3.0
163737,525003465,ADINDA WINDU KARSA,IBP,2023-03-30 19:57:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,102.0,0.028333333333333332,1.7
163738,525003465,ADINDA WINDU KARSA,IBP,2023-03-31 02:40:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,277.0,0.07694444444444444,4.616666666666666
163739,525003465,ADINDA WINDU KARSA,IBP,2023-03-31 13:15:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,153.0,0.0425,2.55
163740,525003465,ADINDA WINDU KARSA,IBP,2023-03-31 20:25:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,464.0,0.1288888888888889,7.733333333333333
163741,525003465,ADINDA WINDU KARSA,IBP,2023-04-01 03:28:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,377.0,0.10472222222222222,6.283333333333333
163742,525003465,ADINDA WINDU KARSA,IBP,2023-04-01 10:07:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,0.0,902.0,0.25055555555555553,15.033333333333333
