,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
1987,312018000,SEA HERON,BUR,2023-11-24 03:17:45,Belize,Singapore,Singapore,Cargo,Under Way Using Engine,0.0,1984.0,0.5511111111111111,33.06666666666667
1988,312020000,BENUA168,GRE,2023-05-24 08:43:42,Belize,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,1990308.0,552.8633333333333,33171.8
1989,312020000,BENUA168,SUB,2023-06-16 09:35:30,Belize,Indonesia,Indonesia,Cargo,At Anchor,7.0,,,
1990,312058000,GUO SHUN 9,DUM,2023-02-02 07:24:21,Belize,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.6,439668.0,122.13,7327.8
1991,312058000,GUO SHUN 9,DUM,2023-02-11 15:57:01,Belize,Vietnam,Vietnam,Cargo,Under Way Using Engine,7.4,1210.0,0.33611111111111114,20.166666666666668
1992,312063000,JIAHANG STAR,KUM,2023-05-13 11:30:01,Belize,Vietnam,Vietnam,Cargo,Under Way Using Engine,3.6,1617.0,0.44916666666666666,26.95
1993,312063000,JIAHANG STAR,KUM,2023-05-19 22:09:09,Belize,Vietnam,Vietnam,Cargo,Under Way Using Engine,3.6,1982.0,0.5505555555555556,33.03333333333333
1994,312066000,DMC JUPITER,SRG,2023-12-01 13:00:01,Belize,Vietnam,Vietnam,Cargo,Under Way Using Engine,8.9,1003615.0,278.78194444444443,16726.916666666668
1995,312066000,DMC JUPITER,DUM,2023-12-17 10:40:17,Belize,Vietnam,Vietnam,Cargo,Under Way Using Engine,5.2,798057.0,221.6825,13300.95
1996,312099000,HIROKI,DUM,2023-10-12 00:51:42,Belize,Malaysia,Malaysia,Cargo,Under Way Using Engine,7.1,350270.0,97.29722222222222,5837.833333333333
1997,312106000,BUYUT LANGLANG BUANA,DUM,2023-06-15 14:59:39,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,4.5,47479.0,13.188611111111111,791.3166666666667
1998,312106000,BUYUT LANGLANG BUANA,DUM,2023-06-18 11:09:34,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,4.5,105111.0,29.1975,1751.85
1999,312106000,BUYUT LANGLANG BUANA,TNU,2023-06-22 17:19:13,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.5,395411.0,109.83638888888889,6590.183333333333
2000,312106000,BUYUT LANGLANG BUANA,MSK,2023-06-28 10:24:58,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.5,46275.0,12.854166666666666,771.25
2001,312106000,BUYUT LANGLANG BUANA,IMW,2023-07-04 07:21:52,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,4.5,347979.0,96.66083333333333,5799.65
2002,312106000,BUYUT LANGLANG BUANA,BPN,2023-07-28 16:45:12,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,4.9,3243.0,0.9008333333333334,54.05
2003,312106000,BUYUT LANGLANG BUANA,BPN,2023-08-02 22:28:45,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.6,2886.0,0.8016666666666666,48.1
2004,312106000,BUYUT LANGLANG BUANA,DNA,2023-08-03 22:57:46,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.6,178.0,0.049444444444444444,2.966666666666667
2005,312106000,BUYUT LANGLANG BUANA,PTL,2023-08-04 00:30:39,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.6,733.0,0.2036111111111111,12.216666666666667
2006,312106000,BUYUT LANGLANG BUANA,BIT,2023-08-18 03:47:24,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.5,629903.0,174.97305555555556,10498.383333333333
2007,312106000,BUYUT LANGLANG BUANA,MDC,2023-09-03 20:16:11,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,3.0,8074.0,2.242777777777778,134.56666666666666
2008,312106000,BUYUT LANGLANG BUANA,BIT,2023-09-17 07:39:36,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.5,431705.0,119.91805555555555,7195.083333333333
2009,312106000,BUYUT LANGLANG BUANA,BIT,2023-09-22 07:43:38,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,4.6,187.0,0.051944444444444446,3.1166666666666667
2010,312106000,BUYUT LANGLANG BUANA,BIT,2023-09-29 03:46:13,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.6,1808828.0,502.45222222222225,30147.133333333335
2011,312109000,JAYA ELO 8,TPR,2023-06-12 03:17:13,Belize,Indonesia,Indonesia,Cargo,At Anchor,3.6,,,
2012,312128000,GALAXY SKY,BDJ,2023-10-07 21:18:41,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,4.9,189299.0,52.58305555555555,3154.983333333333
2013,312128000,GALAXY SKY,GRE,2023-10-13 08:28:24,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,4.7,361503.0,100.4175,6025.05
2014,312129000,AN SHUN 1,MLD,2023-06-26 04:38:10,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,4.5,268755.0,74.65416666666667,4479.25
2015,312148000,HIROMI,BIT,2023-11-01 08:04:02,Belize,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,4.2,454735.0,126.31527777777778,7578.916666666667
2016,312209000,FORTUNE GLORY,BLW,2023-03-06 06:37:09,Belize,Singapore,Singapore,Tanker,Under Way Using Engine,7.3,188278.0,52.29944444444445,3137.9666666666667
2017,312209000,FORTUNE GLORY,DUM,2023-03-09 09:33:58,Belize,Singapore,Singapore,Tanker,Under Way Using Engine,8.0,9181.0,2.5502777777777776,153.01666666666668
2018,312209000,FORTUNE GLORY,DUM,2023-03-11 00:01:02,Belize,Singapore,Singapore,Tanker,Under Way Using Engine,8.0,40052.0,11.125555555555556,667.5333333333333
2019,312209000,FORTUNE GLORY,GRE,2023-11-01 13:39:16,Belize,Singapore,Singapore,Tanker,Under Way Using Engine,7.5,143390.0,39.830555555555556,2389.8333333333335
2020,312209000,FORTUNE GLORY,DUM,2023-11-06 15:43:48,Belize,Singapore,Singapore,Tanker,Under Way Using Engine,7.5,36058.0,10.016111111111112,600.9666666666667
2021,312209000,FORTUNE GLORY,DUM,2023-11-09 15:43:58,Belize,Singapore,Singapore,Tanker,Under Way Using Engine,11.2,1652.0,0.4588888888888889,27.533333333333335
2022,312209000,FORTUNE GLORY,DUM,2023-12-12 05:12:40,Belize,Singapore,Singapore,Tanker,Under Way Using Engine,7.0,210957.0,58.59916666666667,3515.95
2023,312209000,FORTUNE GLORY,DUM,2023-12-16 00:00:16,Belize,Singapore,Singapore,Tanker,Under Way Using Engine,7.7,124896.0,34.693333333333335,2081.6
2024,312221000,JIN DONG 6,TPR,2023-07-07 07:23:50,Belize,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,5.5,197524.0,54.867777777777775,3292.0666666666666
2025,312221000,JIN DONG 6,GRE,2023-07-12 19:07:26,Belize,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,4.0,276192.0,76.72,4603.2
2026,312255000,RHINE,DUM,2023-06-15 22:47:33,Belize,Singapore,Singapore,Tanker,Under Way Using Engine,6.0,121667.0,33.79638888888889,2027.7833333333333
2027,312255000,RHINE,DUM,2023-06-19 11:11:28,Belize,Singapore,Singapore,Tanker,Under Way Using Engine,10.2,1080.0,0.3,18.0
2028,312255000,RHINE,TBY,2023-07-18 03:41:34,Belize,Singapore,Singapore,Tanker,Under Way Using Engine,6.2,164505.0,45.69583333333333,2741.75
2029,312255000,RHINE,DUM,2023-08-15 03:47:30,Belize,Singapore,Singapore,Tanker,Under Way Using Engine,6.2,16573.0,4.603611111111111,276.21666666666664
2030,312255000,RHINE,DUM,2023-08-17 11:11:25,Belize,Singapore,Singapore,Tanker,Under Way Using Engine,6.8,278281.0,77.30027777777778,4638.016666666666
2031,312255000,RHINE,DUM,2023-10-22 04:41:10,Belize,Singapore,Singapore,Tanker,Under Way Using Engine,6.6,35002.0,9.722777777777777,583.3666666666667
2032,312255000,RHINE,DUM,2023-10-27 12:35:00,Belize,Singapore,Singapore,Tanker,Under Way Using Engine,9.8,1436.0,0.3988888888888889,23.933333333333334
2033,312264000,DONG QI 8,GRE,2023-01-28 04:55:11,Belize,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,2775998.0,771.1105555555556,46266.63333333333
2034,312264000,DONG QI 8,SUB,2023-03-01 08:01:49,Belize,Indonesia,Indonesia,Cargo,At Anchor,3.6,,,
2035,312297000,ZHONG GANG 8,GRE,2023-01-09 05:16:22,Belize,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,2410090.0,669.4694444444444,40168.166666666664
2036,312297000,ZHONG GANG8,SUB,2023-02-06 02:44:32,Belize,Indonesia,Indonesia,Cargo,At Anchor,4.8,,,
2037,312303000,GAO XIN 16,TPR,2023-11-05 17:59:49,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.7,606387.0,168.44083333333333,10106.45
2038,312303000,GAO XIN 16,GRE,2023-11-17 22:59:39,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,4.7,247865.0,68.85138888888889,4131.083333333333
2039,312303000,GAO XIN 16,SUB,2023-11-20 19:50:44,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Moored,8.3,6757.0,1.8769444444444445,112.61666666666666
2040,312337000,AT HONOR,BUR,2023-09-28 14:39:52,Belize,Indonesia,Indonesia,Tanker,Underway Sailing,6.0,174.0,0.04833333333333333,2.9
2041,312337000,AT HONOR,BUR,2023-09-28 15:18:48,Belize,Indonesia,Indonesia,Tanker,Underway Sailing,6.0,,,
2042,312358000,XIANG YI 7,DUM,2023-12-02 11:42:46,Belize,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.0,769487.0,213.7463888888889,12824.783333333333
2043,312358000,XIANG YI 7,BLW,2023-12-12 16:10:03,Belize,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.0,312.0,0.08666666666666667,5.2
2044,312378000,UNIWISDOM,TPR,2023-01-01 06:52:02,Belize,Russia,Russia,Cargo,Under Way Using Engine,8.6,246889.0,68.58027777777778,4114.816666666667
2045,312378000,UNIWISDOM,BIT,2023-07-19 09:43:48,Belize,Russia,Russia,Cargo,Under Way Using Engine,4.7,445138.0,123.64944444444444,7418.966666666666
2046,312378000,UNIWISDOM,TPR,2023-09-09 13:02:55,Belize,Russia,Russia,Cargo,Under Way Using Engine,6.4,193243.0,53.67861111111111,3220.7166666666667
2047,312378000,UNIWISDOM,DUM,2023-09-14 05:19:23,Belize,Russia,Russia,Cargo,Under Way Using Engine,4.5,654809.0,181.89138888888888,10913.483333333334
2048,312406000,YONG SHUN,DUM,2023-01-07 06:45:38,Belize,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,6.7,553243.0,153.6786111111111,9220.716666666667
2049,312406000,YONG SHUN,BDJ,2023-03-03 23:32:43,Belize,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,5.3,257522.0,71.5338888888889,4292.033333333334
2050,312406000,YONG SHUN,BPN,2023-03-08 06:39:01,Belize,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,5.2,1221.0,0.33916666666666667,20.35
2051,312406000,YONG SHUN,BPN,2023-03-10 23:16:24,Belize,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,7.1,91502.0,25.41722222222222,1525.0333333333333
2052,312406000,YONG SHUN,BLW,2023-05-26 14:11:22,Belize,"Hong Kong, China","China, People's Republic Of",Cargo,Moored,5.2,43921.0,12.200277777777778,732.0166666666667
2053,312406000,YONG SHUN,DUM,2023-09-22 05:18:49,Belize,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,5.1,823456.0,228.73777777777778,13724.266666666666
2054,312413000,XING NING  20,LTU,2023-04-23 14:17:45,Belize,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,5.5,212177.0,58.93805555555556,3536.2833333333333
2055,312455000,CHANGDA 368,DUM,2023-08-04 16:45:45,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,4.5,948440.0,263.4555555555556,15807.333333333334
2056,312455000,CHANGDA 368,DUM,2023-10-16 06:47:57,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,4.6,610408.0,169.55777777777777,10173.466666666667
2057,312468000,FU XING,DUM,2023-05-19 08:49:33,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,5.0,1301210.0,361.4472222222222,21686.833333333332
2058,312509000,OCEAN GRACE,MLD,2023-04-16 09:43:11,Belize,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,462565.0,128.49027777777778,7709.416666666667
2059,312509000,OCEAN GRACE,MLD,2023-06-26 01:01:47,Belize,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.8,614683.0,170.74527777777777,10244.716666666667
2060,312509000,OCEAN GRACE,GRE,2023-07-06 16:01:35,Belize,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,71460.0,19.85,1191.0
2061,312532000,CHUAN HAI,GRE,2023-12-09 11:23:19,Belize,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.1,555214.0,154.22611111111112,9253.566666666668
2062,312532000,CHUAN HAI,GRE,2023-12-16 14:17:04,Belize,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,4.0,323322.0,89.81166666666667,5388.7
2063,312540000,SEA GULL 9,DUM,2023-01-12 01:05:28,Belize,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,4.9,58569.0,16.269166666666667,976.15
2064,312540000,SEA GULL 9,DUM,2023-01-15 08:00:42,Belize,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,4.9,2339.0,0.6497222222222222,38.983333333333334
2065,312540000,SEA GULL 9,DUM,2023-02-03 14:04:37,Belize,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,8.4,286012.0,79.44777777777777,4766.866666666667
2066,312540000,SEA GULL 9,TBY,2023-02-25 13:50:13,Belize,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,4.5,187017.0,51.94916666666666,3116.95
2067,312540000,SEA GULL 9,TBY,2023-03-18 05:42:59,Belize,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,4.8,169286.0,47.02388888888889,2821.4333333333334
2068,312540000,SEA GULL 9,TBY,2023-06-10 18:08:04,Belize,"Hong Kong, China","China, People's Republic Of",Tanker,At Anchor,4.8,178.0,0.049444444444444444,2.966666666666667
2069,312540000,SEA GULL 9,TBY,2023-06-11 14:41:04,Belize,"Hong Kong, China","China, People's Republic Of",Tanker,At Anchor,4.8,363.0,0.10083333333333333,6.05
2070,312540000,SEA GULL 9,TBY,2023-06-11 16:32:04,Belize,"Hong Kong, China","China, People's Republic Of",Tanker,At Anchor,4.8,1800.0,0.5,30.0
2071,312540000,SEA GULL 9,TBY,2023-06-11 19:47:06,Belize,"Hong Kong, China","China, People's Republic Of",Tanker,At Anchor,4.8,180.0,0.05,3.0
2072,312540000,SEA GULL 9,TBY,2023-06-12 05:41:07,Belize,"Hong Kong, China","China, People's Republic Of",Tanker,At Anchor,4.8,179.0,0.04972222222222222,2.9833333333333334
2073,312540000,SEA GULL 9,TBY,2023-06-12 14:44:07,Belize,"Hong Kong, China","China, People's Republic Of",Tanker,At Anchor,4.8,365.0,0.10138888888888889,6.083333333333333
2074,312540000,SEA GULL 9,TBY,2023-06-12 17:17:09,Belize,"Hong Kong, China","China, People's Republic Of",Tanker,At Anchor,4.8,177.0,0.049166666666666664,2.95
2075,312540000,SEA GULL 9,TBY,2023-06-12 18:20:07,Belize,"Hong Kong, China","China, People's Republic Of",Tanker,At Anchor,4.8,4862.0,1.3505555555555555,81.03333333333333
2076,312540000,SEA GULL 9,TBY,2023-06-13 08:38:09,Belize,"Hong Kong, China","China, People's Republic Of",Tanker,At Anchor,4.8,902.0,0.25055555555555553,15.033333333333333
2077,312540000,SEA GULL 9,TBY,2023-06-13 11:41:09,Belize,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,4.8,156786.0,43.55166666666667,2613.1
2078,312540000,SEA GULL 9,TBY,2023-07-27 05:32:09,Belize,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,5.0,257767.0,71.60194444444444,4296.116666666667
2079,312540000,SEA GULL 9,DUM,2023-08-13 19:37:00,Belize,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,4.8,68116.0,18.92111111111111,1135.2666666666667
2080,312540000,SEA GULL 9,DUM,2023-09-02 15:05:47,Belize,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,5.0,312143.0,86.7063888888889,5202.383333333333
2081,312540000,SEA GULL 9,TBY,2023-09-23 12:00:42,Belize,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,5.0,271632.0,75.45333333333333,4527.2
2082,312540000,SEA GULL 9,AEA,2023-11-06 19:38:21,Belize,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,4.8,338947.0,94.15194444444444,5649.116666666667
2083,312540000,SEA GULL 9,GRE,2023-11-26 16:53:13,Belize,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,5.0,274913.0,76.36472222222223,4581.883333333333
2084,312566000,THANDEKA,SOQ,2023-12-27 11:18:34,Belize,Netherlands,Netherlands,Sailing,Underway Sailing,3.6,66891.0,18.580833333333334,1114.85
2085,312634000,HANG BO 3005,BOA,2023-09-21 00:10:20,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.5,430030.0,119.45277777777778,7167.166666666667
2086,312634000,HANG BO 3005,BOA,2023-11-01 03:37:36,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.5,539.0,0.14972222222222223,8.983333333333333
2087,312634000,HANG BO 3005,BOA,2023-11-01 08:01:36,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.5,366.0,0.10166666666666667,6.1
2088,312634000,HANG BO 3005,BOA,2023-11-01 12:49:38,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.5,535.0,0.1486111111111111,8.916666666666666
2089,312634000,HANG BO 3005,BOA,2023-11-01 17:38:46,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.5,289.0,0.08027777777777778,4.816666666666666
2090,312634000,HANG BO 3005,BOA,2023-11-02 02:55:34,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.5,363.0,0.10083333333333333,6.05
2091,312634000,HANG BO 3005,BOA,2023-11-02 06:49:37,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.5,361.0,0.10027777777777777,6.016666666666667
2092,312634000,HANG BO 3005,BOA,2023-11-02 11:16:35,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.5,540.0,0.15,9.0
2093,312634000,HANG BO 3005,BOA,2023-11-02 16:04:35,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.5,1622.0,0.45055555555555554,27.033333333333335
2094,312634000,HANG BO 3005,BOA,2023-11-02 20:46:34,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.5,540.0,0.15,9.0
2095,312634000,HANG BO 3005,BOA,2023-11-03 01:43:35,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.5,406.0,0.11277777777777778,6.766666666666667
2096,312634000,HANG BO 3005,BOA,2023-11-08 07:48:22,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.5,618.0,0.17166666666666666,10.3
2097,312634000,HANG BO 3005,BOA,2023-11-08 14:04:38,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.5,544.0,0.1511111111111111,9.066666666666666
2098,312634000,HANG BO 3005,BOA,2023-11-09 01:28:44,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.5,538.0,0.14944444444444444,8.966666666666667
2099,312634000,HANG BO 3005,BOA,2023-11-09 06:31:39,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.5,540.0,0.15,9.0
2100,312634000,HANG BO 3005,BOA,2023-11-09 12:07:42,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.5,721.0,0.20027777777777778,12.016666666666667
2101,312634000,HANG BO 3005,BOA,2023-11-09 17:34:42,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.5,724.0,0.2011111111111111,12.066666666666666
2102,312634000,HANG BO 3005,BOA,2023-11-09 23:34:42,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.5,898.0,0.24944444444444444,14.966666666666667
2103,312634000,HANG BO 3005,BOA,2023-11-10 04:46:44,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.5,539.0,0.14972222222222223,8.983333333333333
2104,312634000,HANG BO 3005,BOA,2023-11-10 10:46:44,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.5,716.0,0.1988888888888889,11.933333333333334
2105,312634000,HANG BO 3005,BOA,2023-11-10 11:19:41,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.5,899.0,0.24972222222222223,14.983333333333333
2106,312634000,HANG BO 3005,BOA,2023-11-10 17:07:41,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.5,179.0,0.04972222222222222,2.9833333333333334
2107,312634000,HANG BO 3005,BOA,2023-11-10 22:55:42,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.5,1440.0,0.4,24.0
2108,312634000,HANG BO 3005,BOA,2023-11-11 04:34:49,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.5,533.0,0.14805555555555555,8.883333333333333
