,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
72049,KUALA MAS,525019422,-7.1972504706521745,112.71008090586955,Indonesia,Cargo,Moored,2023-05-18 12:00:06,10,8,9555632,Indonesia,Indonesia
72050,NONI T,525006216,-5.112019989007353,119.41042895224264,Indonesia,Tanker,Moored,2023-05-18 12:00:07,36,36,9520754,Indonesia,Indonesia
72051,XENIA,538006752,1.2788344234482756,103.97398884810346,Marshall Islands,Cargo,At Anchor,2023-05-18 12:00:47,4,3,9711133,Marshall Islands,Marshall Islands
72052,KOKAKO,566709000,1.2652226923076921,103.89369346,Singapore,Tanker,Moored,2023-05-18 12:01:42,45,1,9662655,Singapore,Singapore
72053,TAHOE SPIRIT,311000337,1.2470416126666668,103.91265738933335,Bahamas,Tanker,At Anchor,2023-05-18 12:01:49,1,1,9427641,Marshall Islands,Marshall Islands
72054,MONDIAL SUCCESS,538007456,1.2655428571428569,103.8940419042857,Marshall Islands,Cargo,At Anchor,2023-05-18 12:01:53,14,2,9804590,Japan,Panama
72055,YUAN SHAN HU,413976000,1.3048008327083334,104.08194624999999,China,Tanker,At Anchor,2023-05-18 12:04:46,16,16,9417189,"China, People's Republic Of","China, People's Republic Of"
72056,DHT OSPREY,477706800,1.2595481116814162,103.92827750752211,Hong Kong,Tanker,At Anchor,2023-05-18 12:14:34,24,24,9734111,Norway,Marshall Islands
72057,ISHTAR,371544000,1.2618696153846154,103.91601371846153,Panama,Tanker,At Anchor,2023-05-18 12:15:44,2,2,9180164,Marshall Islands,Marshall Islands
72058,MEUTIA BARUNA,525112006,0.03366066320895522,117.53367420197763,Indonesia,Cargo,Moored,2023-05-18 12:19:12,20,20,9460253,Indonesia,Indonesia
72059,DELTA ANGELICA,636019386,1.27051369,103.92713440499999,Liberia,Tanker,At Anchor,2023-05-18 12:22:22,3,2,9602629,Liberia,Liberia
72060,NAVIOS UNISON,636018069,1.2421912881818185,103.89649696863636,Liberia,Cargo,At Anchor,2023-05-18 12:23:10,4,4,9408853,Greece,"Hong Kong, China"
72061,GRAZIA COSULICH,564886000,1.278873608888889,103.98245083499998,Singapore,Tanker,Moored,2023-05-18 12:26:57,5,3,9673109,Singapore,Singapore
72062,SINAR AGRA,525019521,1.7133575745454548,101.44074545545455,Indonesia,Tanker,At Anchor,2023-05-18 12:27:49,86,71,9349124,Indonesia,Indonesia
72063,ILMA,205657000,1.271143076923077,103.94241474461539,Belgium,Tanker,At Anchor,2023-05-18 12:28:55,2,2,9588392,Belgium,Belgium
72064,PAGERUNGAN,525008119,-5.099966996915584,119.37790985912338,Indonesia,Tanker,At Anchor,2023-05-18 12:29:57,62,61,9601663,Indonesia,Indonesia
72065,GOLDEN CURL,374435000,1.7583796263888887,101.36499999999997,Panama,Tanker,Moored,2023-05-18 12:30:40,32,32,9348522,Singapore,Singapore
72066,NOEL,441830000,1.70762157331565,101.46416445456232,South Korea,Tanker,At Anchor,2023-05-18 12:30:52,30,29,9414319,"Korea, South","Korea, South"
72067,PERTAMINA PRIME,563128700,1.1236279527083335,103.56331858597221,Singapore,Tanker,At Anchor,2023-05-18 12:32:36,9,9,9888508,Singapore,Singapore
72068,BRAVO,209411000,1.250954359414226,103.93394886259415,Cyprus,Cargo,At Anchor,2023-05-18 12:33:36,14,14,9376385,Marshall Islands,Marshall Islands
72069,STRAITS JUBILANT,563774000,1.2785229484615388,104.0104216669231,Singapore,Tanker,Moored,2023-05-18 12:36:42,3,2,9429338,Singapore,Singapore
72070,CLEANSEAS UNITED,563012729,1.2482466675000001,103.91346625,Singapore,Tanker,At Anchor,2023-05-18 12:37:03,3,3,9170975,Singapore,Singapore
72071,ETERNAL OIL II,525017100,-2.0522407432962964,105.0705370369259,Indonesia,Tanker,At Anchor,2023-05-18 12:47:12,20,19,9159828,Indonesia,Indonesia
72072,NENG YUAN,370208000,-2.10534632038961,104.99138528415583,Panama,Cargo,At Anchor,2023-05-18 12:47:52,4,4,9185762,"Hong Kong, China","Hong Kong, China"
72073,OCEAN LOYALTY,352978000,1.268095914193548,103.93939564645162,Panama,Tanker,At Anchor,2023-05-18 12:52:13,6,6,9375238,Marshall Islands,Marshall Islands
72074,COSCO SHIPPING CAMELLIA,477286300,1.2983859128421054,104.05731296484213,Hong Kong,Cargo,At Anchor,2023-05-18 12:52:22,18,18,9785782,"China, People's Republic Of","Hong Kong, China"
72075,KAI EI MARU 15,563021100,1.259691271271186,103.92719094762711,Singapore,Tanker,Moored,2023-05-18 12:53:19,40,20,9812353,Singapore,Singapore
72076,SEA PROSPERITY,566009000,1.2532370291304347,103.91568637652173,Singapore,Tanker,Moored,2023-05-18 12:55:28,5,4,9717371,Singapore,Singapore
72077,HAFNIA NESO,563068700,1.260391101802077,103.9124403656567,Singapore,Tanker,At Anchor,2023-05-18 12:56:19,111,111,9800312,Singapore,Singapore
72078,ENERGETIC,566007000,1.2699514099999998,103.94328615307693,Singapore,Tanker,Moored,2023-05-18 12:58:32,3,2,9589592,Singapore,Singapore
72079,DAYAK MAS,525121029,-7.201785470000001,112.72508144692308,Indonesia,Cargo,Moored,2023-05-18 13:02:42,11,11,9429352,Indonesia,Indonesia
72080,MARAN APHRODITE,241576000,1.1053830306060606,103.61342287909089,Greece,Tanker,At Anchor,2023-05-18 13:05:49,6,6,9810381,Marshall Islands,Marshall Islands
72081,STRAITS MUNIFICENT,563927000,1.26327084278481,103.89936033645569,Singapore,Tanker,At Anchor,2023-05-18 13:08:43,5,5,9332262,Singapore,Singapore
72082,MAJESTY,563121600,1.2788181086666668,103.97396833066666,Singapore,Tanker,Moored,2023-05-18 13:10:11,3,2,9908566,Singapore,Singapore
72083,CEPAT,525019633,-6.007530083769232,105.93821014053847,Indonesia,Cargo,At Anchor,2023-05-18 13:10:26,95,90,9047207,Indonesia,Indonesia
72084,SEA LOYALTY,564275000,1.30286333375,104.06145718812499,Singapore,Tanker,Moored,2023-05-18 13:11:34,1,1,9672313,Singapore,Singapore
72085,MERATUS SAMPIT,525125030,-6.045015757272727,106.90207272636363,Indonesia,Cargo,At Anchor,2023-05-18 13:11:56,2,2,9808493,Indonesia,Indonesia
72086,FRONT EAGLE,636021815,1.30460572875,104.05463270749999,Liberia,Tanker,At Anchor,2023-05-18 13:14:01,1,1,9855343,Marshall Islands,Marshall Islands
72087,LUMOSO GEMBIRA,525016608,-7.19844939090909,112.71024439454546,Indonesia,Cargo,At Anchor,2023-05-18 13:24:19,0,0,9491654,Indonesia,Indonesia
72088,PANTAI LAMONG,525015894,-7.20670486387755,112.72770238163267,Indonesia,Tanker,At Anchor,2023-05-18 13:26:00,10,10,8916308,Indonesia,Indonesia
72089,PVT JUPITER,538003434,1.291849526285714,103.96161423914285,Marshall Islands,Tanker,At Anchor,2023-05-18 13:28:29,13,10,9408803,Vietnam,Vietnam
72090,GREAT LADY,525121020,-1.2979256945833335,116.79874970364585,Indonesia,Tanker,At Anchor,2023-05-18 13:29:05,14,12,9382487,Indonesia,Indonesia
72091,EVEREST,538004648,1.2819735548888889,103.95548496288887,Marshall Islands,Cargo,At Anchor,2023-05-18 13:29:37,9,9,9652131,United Arab Emirates,Marshall Islands
72092,EDZARD SCHULTE,235076245,1.290008047358916,103.96644839571107,UK,Tanker,At Anchor,2023-05-18 13:30:56,49,48,9439852,United Kingdom,Isle Of Man
72093,MARINE JEWEL,565823000,1.277444475263158,103.95328324368421,Singapore,Tanker,Moored,2023-05-18 13:31:02,7,7,9496068,Singapore,Singapore
72094,ANARGYA I,525101819,-6.032378778666667,106.89893611133333,Indonesia,Tanker,At Anchor,2023-05-18 13:34:32,6,5,9576648,Indonesia,Indonesia
72095,ANABELA,636019937,1.3028923526470588,104.06360627352942,Liberia,Cargo,At Anchor,2023-05-18 13:37:03,2,2,9587350,Japan,Japan
72096,SEASPAN LUMACO,477207600,-6.0954137272121205,106.91880136175757,Hong Kong,Other,Moored,2023-05-18 13:38:28,15,14,9443487,"Hong Kong, China",Marshall Islands
72097,GAS CAMELLIA,525401806,-1.061877816929348,100.38877097823368,Indonesia,Tanker,At Anchor,2023-05-18 13:40:06,106,105,9244403,Indonesia,Indonesia
72098,W-MAYFAIR,636018624,1.2365789468421056,103.89516149210526,Liberia,Cargo,At Anchor,2023-05-18 13:47:28,3,3,9496678,Liberia,Liberia
72099,BRILLIANT KNIGHT,374136000,-3.9452143059587628,115.75348781037115,Panama,Cargo,At Anchor,2023-05-18 13:53:09,60,60,9878149,Panama,Panama
72100,TAHOE SPIRIT,311000337,1.2493074625225222,103.91470111072074,Bahamas,Tanker,At Anchor,2023-05-18 13:55:49,6,6,9427641,Marshall Islands,Marshall Islands
72101,MANDRAGUNA,525119060,-6.073349072873398,106.970132878165,Indonesia,Cargo,Moored,2023-05-18 13:57:30,36,36,8710168,Indonesia,Indonesia
72102,YUAN HE WAN,412471000,1.2716897933731344,103.9090862722388,China,Tanker,At Anchor,2023-05-18 14:01:49,26,26,9845996,"China, People's Republic Of","China, People's Republic Of"
72103,SA CRYSTAL,567583000,0.9984459974000001,104.21739400100002,Thailand,Tanker,At Anchor,2023-05-18 14:04:02,3,2,9182318,"China, People's Republic Of","China, People's Republic Of"
72104,ENTHRAL,563451000,1.2485286372727271,103.89024848545455,Singapore,Tanker,Moored,2023-05-18 14:14:25,1,1,9671888,Singapore,Singapore
72105,BUNGA KASTURI ENAM,533040000,1.2996575759090907,104.06941856181817,Malaysia,Tanker,At Anchor,2023-05-18 14:14:28,4,4,9327554,Malaysia,Malaysia
72106,KITAKAZE,621819063,1.2976561528205126,104.07607978820515,Djibouti,Tanker,At Anchor,2023-05-18 14:20:39,2,2,9221918,Seychelles,Seychelles
72107,GOLDEN PIONEER,538007819,-6.002652331737088,105.91952876281688,Marshall Islands,Tanker,At Anchor,2023-05-18 14:32:42,13,12,9421594,"Korea, South",Marshall Islands
72108,SEAWAYS CAPE HENRY,538006313,1.266410224,103.95327744533331,Marshall Islands,Tanker,At Anchor,2023-05-18 14:33:37,1,0,9727003,Malta,Malta
72109,CL DALIAN,477327200,1.2862351284615388,103.98747679538461,Hong Kong,Cargo,At Anchor,2023-05-18 14:34:09,1,1,9649304,"China, People's Republic Of","China, People's Republic Of"
72110,REN JIAN 16,414693000,-7.195391510408653,112.70483459495192,China,Cargo,Moored,2023-05-18 14:41:11,27,26,9450911,"China, People's Republic Of","China, People's Republic Of"
72111,FRONT EAGLE,636021815,1.3079864923636362,104.05668925575758,Liberia,Tanker,At Anchor,2023-05-18 14:42:57,26,26,9855343,Marshall Islands,Marshall Islands
72112,XING PING,477110900,-2.9811394433333334,104.78399777777778,Hong Kong,Cargo,Moored,2023-05-18 14:43:36,96,22,9524396,"China, People's Republic Of","Hong Kong, China"
72113,INTAN DAYA 7,525020078,-7.199658037368422,112.72582030710528,Indonesia,Cargo,Moored,2023-05-18 14:43:51,33,32,9656967,Indonesia,Indonesia
72114,LUMOSO GEMBIRA,525016608,-7.198476557659577,112.71031510659576,Indonesia,Tanker,At Anchor,2023-05-18 14:45:16,2,2,9491654,Indonesia,Indonesia
72115,AMZAN,636016370,1.290340537096774,104.07666881645162,Liberia,Tanker,At Anchor,2023-05-18 14:53:36,6,6,9693745,Saudi Arabia,Saudi Arabia
72116,MERATUS KAPUAS,525025098,-6.103783885379311,106.87454475827587,Indonesia,Cargo,Moored,2023-05-18 15:00:30,29,29,9741190,Indonesia,Indonesia
72117,DHALKUT,538009085,1.2906048522222222,104.0549118146667,Marshall Islands,Tanker,At Anchor,2023-05-18 15:00:37,9,8,9888601,"Hong Kong, China","Hong Kong, China"
72118,PACIFIC AUSPICE,477244800,1.3041221629787232,104.09245542595743,Hong Kong,Cargo,At Anchor,2023-05-18 15:09:17,10,8,9807061,"Hong Kong, China","Hong Kong, China"
72119,DA HENG SHAN,477547800,-7.157088113286118,112.66567205841358,Hong Kong,Tanker,Moored,2023-05-18 15:09:33,35,35,9564815,"Hong Kong, China","Hong Kong, China"
72120,ISHTAR,371544000,1.263490978623853,103.92025334853211,Panama,Tanker,At Anchor,2023-05-18 15:09:45,22,21,9180164,Marshall Islands,Marshall Islands
72121,HAFNIA THALASSA,563069200,1.2782241522307691,103.95375071576922,Singapore,Tanker,At Anchor,2023-05-18 15:12:23,8,8,9800324,Singapore,Singapore
72122,WISDOM,566538000,1.2808678304651164,103.9602489532558,Singapore,Tanker,Moored,2023-05-18 15:13:24,22,4,9659505,Singapore,Singapore
72123,HARVEST LEGEND,351568000,1.2952744047619047,104.01081063476188,Panama,Cargo,At Anchor,2023-05-18 15:15:45,9,8,9606807,Liberia,Liberia
72124,ILMA,205657000,1.270257709375,103.946596771875,Belgium,Tanker,At Anchor,2023-05-18 15:16:55,3,3,9588392,Belgium,Belgium
72125,EPITOME,563130300,1.2948128615217394,104.01043757260872,Singapore,Tanker,Moored,2023-05-18 15:17:09,7,6,9910973,Singapore,Singapore
72126,OWUSU MARU,354490000,-5.517612612162163,105.30788288135136,Panama,Cargo,At Anchor,2023-05-18 15:20:55,2,2,9888479,Japan,Panama
72127,EURYDICE D,209765000,1.1918631568421052,103.96526403631579,Cyprus,Cargo,At Anchor,2023-05-18 15:21:00,4,3,9462512,Liberia,Liberia
72128,KMARIN RENOWN,235108526,1.2907122401678321,104.02076197655943,UK,Tanker,At Anchor,2023-05-18 15:24:20,144,143,9683013,Norway,Marshall Islands
72129,LEO FELICITY,354931000,1.2987681473333332,104.09372111044445,Panama,Cargo,At Anchor,2023-05-18 15:25:16,8,8,9409091,Panama,Panama
72130,DELTA ANGELICA,636019386,1.2708183326666669,103.93112411133333,Liberia,Tanker,At Anchor,2023-05-18 15:25:22,3,2,9602629,Liberia,Liberia
72131,ROYAL REY,525100972,-1.304696969090909,116.98727272818182,Indonesia,Tanker,Moored,2023-05-18 15:25:36,16,16,9848493,Indonesia,Indonesia
72132,STAR LYRA,538007549,1.2846655563333336,104.02646500033333,Marshall Islands,Cargo,At Anchor,2023-05-18 15:26:57,6,5,9444039,Marshall Islands,Marshall Islands
72133,MIKE THOMAS,636023031,1.2842217611946902,103.9498319169469,Liberia,Cargo,At Anchor,2023-05-18 15:32:15,19,19,9567453,Liberia,Liberia
72134,MSC PRELUDE V,636022708,1.2779985533333333,103.93179455866665,Liberia,Cargo,At Anchor,2023-05-18 15:32:24,8,7,9450325,Liberia,Liberia
72135,SEAWAYS CAPE HENRY,538006313,1.2694953675581393,103.9565618336628,Marshall Islands,Tanker,At Anchor,2023-05-18 15:36:52,12,12,9727003,Malta,Malta
72136,FORTUNE HARMONY,356389000,1.286891561875,103.99338124875,Panama,Cargo,At Anchor,2023-05-18 15:37:55,1,0,9218791,"Hong Kong, China","Hong Kong, China"
72137,GREEN PLUS,525119109,-5.542571428285715,104.59652380942859,Indonesia,Tanker,Moored,2023-05-18 15:40:51,9,7,9228837,Indonesia,Indonesia
72138,EAST KING,538004497,1.2860844441666666,103.97467327733334,Marshall Islands,Cargo,At Anchor,2023-05-18 15:42:35,12,11,9204685,"Hong Kong, China","Hong Kong, China"
72139,NEW ACTIVITY,636013708,1.2765658339583332,103.941221180625,Liberia,Tanker,At Anchor,2023-05-18 15:42:53,9,9,9361524,"Hong Kong, China",Liberia
72140,HAI TUN ZUO,413179000,1.2937377990291261,104.00411938495144,China,Tanker,At Anchor,2023-05-18 15:42:54,21,20,9435595,"China, People's Republic Of","China, People's Republic Of"
72141,BROAD RISE,371909000,1.2876976185714286,104.00043214285714,Panama,Cargo,At Anchor,2023-05-18 15:48:03,3,2,9342918,"Hong Kong, China","Hong Kong, China"
72142,MERLION 28,563848000,1.2896771784615382,104.00239589923079,Singapore,Tanker,Moored,2023-05-18 15:49:46,2,1,9537238,Singapore,Singapore
72143,IRIANA,525100558,0.0608117836900369,109.03276201734317,Indonesia,Cargo,At Anchor,2023-05-18 15:49:59,83,80,9821158,Indonesia,Indonesia
72144,AL WATHBA,636018621,1.289316031190476,103.97304454380951,Liberia,Cargo,At Anchor,2023-05-18 15:50:17,17,16,9852743,Liberia,Liberia
72145,HONG RUN,371549000,1.2823124628870288,103.96731164728034,Panama,Cargo,At Anchor,2023-05-18 15:50:44,14,14,9180803,"Hong Kong, China","Hong Kong, China"
72146,MARGHERITA COSULICH,563059400,1.2502054392105264,103.91408591947369,Singapore,Tanker,Moored,2023-05-18 15:51:09,10,9,9825051,Singapore,Singapore
72147,CL DALIAN,477327200,1.2874942774590163,103.9887590414754,Hong Kong,Cargo,At Anchor,2023-05-18 15:52:10,11,10,9649304,"China, People's Republic Of","China, People's Republic Of"
72148,DREAM STAR,373214000,1.2918556438461537,103.98996538461537,Panama,Cargo,At Anchor,2023-05-18 15:55:36,0,0,9582996,Japan,Panama
72149,ZHE HAI 517,414180000,-3.7084653445544555,114.48933993267327,China,Cargo,At Anchor,2023-05-18 15:56:21,16,16,9702998,"China, People's Republic Of","China, People's Republic Of"
72150,XENIA,538006752,1.280260257769784,103.97852230582733,Marshall Islands,Cargo,At Anchor,2023-05-18 15:57:46,18,18,9711133,Marshall Islands,Marshall Islands
72151,SUCCESS VICTORY XXXIV,525021054,-5.9708709525714285,105.962612858,Indonesia,Tanker,At Anchor,2023-05-18 15:57:54,7,7,9218090,Indonesia,Indonesia
72152,SEA SERENITY,566339000,1.279761805833333,104.02069430583333,Singapore,Tanker,Moored,2023-05-18 15:57:56,1,0,9629990,Singapore,Singapore
72153,MAJESTY,563121600,1.2807368482608696,103.97865847695655,Singapore,Tanker,Moored,2023-05-18 15:58:09,6,6,9908566,Singapore,Singapore
72154,ANABELA,636019937,1.30526574648,104.06506242656,Liberia,Cargo,At Anchor,2023-05-18 16:02:17,8,8,9587350,Japan,Japan
72155,CAPE AMIRA,538007725,1.2799156550561799,104.0146731835955,Marshall Islands,Cargo,At Anchor,2023-05-18 16:03:37,18,17,9255000,Liberia,Liberia
72156,MARINE GAIA,566385000,1.285369844883721,103.97380538534884,Singapore,Tanker,Moored,2023-05-18 16:04:23,7,6,9438315,Singapore,Singapore
72157,DAWN,636021018,1.2900650988235294,104.00301147117648,Liberia,Cargo,At Anchor,2023-05-18 16:04:32,3,3,9750440,Liberia,Liberia
72158,ENTHRAL,563451000,1.2506146675,103.8900961665,Singapore,Tanker,Moored,2023-05-18 16:05:23,3,3,9671888,Singapore,Singapore
72159,YURI,357662000,1.2496986380825958,103.90844714880531,Panama,Tanker,At Anchor,2023-05-18 16:06:51,42,42,9235737,Marshall Islands,Marshall Islands
72160,GCL PARADIP,352978124,1.2831940322580644,103.99407510806451,Panama,Cargo,At Anchor,2023-05-18 16:09:34,6,6,9921855,Japan,Japan
72161,HAI SOON 3,566209000,1.28301908,103.99406971137931,Singapore,Tanker,Moored,2023-05-18 16:09:48,5,4,9608063,Singapore,Singapore
72162,CHWNTEK 5,565472000,1.2946591096551723,103.9714346836207,Singapore,Tanker,At Anchor,2023-05-18 16:12:41,13,13,9536674,Singapore,Singapore
72163,ASL OTSL 1,205699000,1.2727663655555554,103.96866979194445,Belgium,Cargo,At Anchor,2023-05-18 16:16:27,15,14,9624251,"China, People's Republic Of","China, People's Republic Of"
72164,MERATUS SANGATTA,525025072,0.16552679334745762,117.48740204813559,Indonesia,Cargo,Moored,2023-05-18 16:18:35,49,47,9116797,Indonesia,Indonesia
72165,ENERGETIC,566007000,1.2703996105,103.945640778,Singapore,Tanker,Moored,2023-05-18 16:18:48,8,8,9589592,Singapore,Singapore
72166,CLEANSEAS UNITED,563012729,1.2504357726829267,103.91536715439024,Singapore,Tanker,At Anchor,2023-05-18 16:20:24,73,9,9170975,Singapore,Singapore
72167,ARD HORIZON,351143000,0.15073178711340204,117.59231460494846,Panama,Tanker,At Anchor,2023-05-18 16:21:59,16,15,9229233,Liberia,Liberia
72168,LINDA OLDENDORFF,255805609,1.2796228195475112,104.01957386180996,Madeira,Cargo,At Anchor,2023-05-18 16:24:53,14,14,9691929,Germany,Germany
72169,HUMBER,566842000,1.2765559612121211,103.98977303000001,Singapore,Tanker,Moored,2023-05-18 16:25:30,4,4,9680279,Singapore,Singapore
72170,DARYA NEETI,538007895,-3.729231949815667,114.46844085709674,Marshall Islands,Cargo,At Anchor,2023-05-18 16:30:44,15,14,9828869,"Hong Kong, China","Hong Kong, China"
72171,GAS AURORA,525201853,-1.327805277361111,116.97530745347223,Indonesia,Tanker,Moored,2023-05-18 16:30:58,17,16,9189859,Indonesia,Indonesia
72172,MERATUS SAMPIT,525125030,-6.100948750208334,106.89096451354168,Indonesia,Cargo,Moored,2023-05-18 16:31:02,10,9,9808493,Indonesia,Indonesia
72173,NAFEES,636018812,1.1294231624489794,103.57651677081631,Liberia,Tanker,At Anchor,2023-05-18 16:35:31,3,3,9830800,United Kingdom,United Kingdom
72174,STAR BETTY,311000398,1.2921706741724135,103.99689577106896,Bahamas,Cargo,At Anchor,2023-05-18 16:36:01,16,16,9589683,Greece,Marshall Islands
72175,FORTUNE HARMONY,356389000,1.2883087555010224,103.99382525488753,Panama,Cargo,At Anchor,2023-05-18 16:37:41,33,33,9218791,"Hong Kong, China","Hong Kong, China"
72176,HAI SOON 33,566753000,1.2968913102439028,103.97668621520323,Singapore,Tanker,At Anchor,2023-05-18 16:39:59,17,16,9666340,Singapore,Singapore
72177,BALI SANUR,525015276,-5.126059719317072,119.37504132914634,Indonesia,Cargo,At Anchor,2023-05-18 16:42:14,86,84,9465473,Indonesia,Indonesia
72178,AFRICAN LOON,311000859,0.14192706855895196,117.58997322135372,Bahamas,Cargo,At Anchor,2023-05-18 16:45:14,44,43,9748071,Japan,Japan
72179,RED TITAN,372903000,3.9252594195652186,98.78395072434782,Panama,Cargo,At Anchor,2023-05-18 16:45:55,172,104,9210268,Singapore,Singapore
72180,IRENE MADIAS,636018921,1.2815920472727271,103.98646001136363,Liberia,Cargo,At Anchor,2023-05-18 16:46:20,12,12,9567154,Marshall Islands,Marshall Islands
72181,KITAKAZE,621819063,1.2993296145384616,104.07662516946154,Djibouti,Tanker,At Anchor,2023-05-18 16:47:40,8,8,9221918,Seychelles,Seychelles
72182,CE-HAMILTON,538008329,1.2516211901785714,103.89010890863095,Marshall Islands,Tanker,At Anchor,2023-05-18 16:47:45,38,38,9411238,Marshall Islands,Marshall Islands
72183,SUCCESS MARLINA XXXIII,525100008,-5.969953618421052,105.99193355276314,Indonesia,Tanker,Moored,2023-05-18 16:49:51,30,30,9222716,Indonesia,Indonesia
72184,ALTHEA VIII,525101317,-0.9407028850000001,122.81635820499999,Indonesia,Tanker,Moored,2023-05-18 16:49:54,23,22,9272797,Indonesia,Indonesia
72185,CAIFU CHAO,636016933,3.9195993963793105,98.75197273034483,Liberia,Tanker,At Anchor,2023-05-18 16:51:37,109,103,9725823,Liberia,Liberia
