,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
38330,MARISA NUSANTARA,525002062,-8.1467632284375,114.402272969375,Indonesia,Passenger,At Anchor,2023-11-10 08:42:23,4276,4212,7603344,Indonesia,Indonesia
38331,SALVATORE I,525010222,-5.921889165,105.99082,Indonesia,Passenger,Underway Sailing,2023-11-10 08:54:03,77,9,9454060,Colombia,Colombia
38332,AGUNG SAMUDERA XVIII,525003322,-8.145094443333333,114.40218889,Indonesia,Passenger,Underway Sailing,2023-11-10 08:56:15,54,48,9772424,Indonesia,Indonesia
38333,BARAU,525019443,1.059166665,104.215833335,Indonesia,Passenger,Underway Sailing,2023-11-10 09:02:56,71,65,8994544,Indonesia,Indonesia
38334,ALCOR,563061400,1.13166667,104.05333333,Singapore,Passenger,Under Way Using Engine,2023-11-10 09:03:21,85,0,9771585,Saudi Arabia,Saudi Arabia
38335,MDM EXPRESS,525200061,1.13166667,104.054166665,Indonesia,Passenger,Under Way Using Engine,2023-11-10 09:04:50,34,30,9854571,Indonesia,Indonesia
38336,TRISILA BHAKTI I,525003159,-8.144183333333334,114.40371111,Indonesia,Passenger,Under Way Using Engine,2023-11-10 09:09:38,64,46,8997493,Indonesia,Indonesia
38337,NAWASENA,525401357,-8.7395325,116.0487525,Indonesia,Passenger,Underway Sailing,2023-11-10 09:21:24,165,1,9972062,Indonesia,Indonesia
38338,OCEAN DRAGON 6,525200211,0.9313075024999999,104.437634165,Indonesia,Passenger,Under Way Using Engine,2023-11-10 09:25:38,100,55,9859492,Indonesia,Indonesia
38339,TUNU PRATAMA JAYA 3888,525100465,-8.14598278,114.40256444333333,Indonesia,Passenger,Under Way Using Engine,2023-11-10 09:28:15,58,6,8984381,Indonesia,Indonesia
38340,JAMBO VI,525009306,-8.1463875,114.40374167,Indonesia,Passenger,Under Way Using Engine,2023-11-10 09:35:56,76,10,8742800,Indonesia,Indonesia
38341,LEGUNDI,525001125,-5.935605835,105.9981975,Indonesia,Passenger,Under Way Using Engine,2023-11-10 09:37:14,72,1,9765665,Indonesia,Indonesia
38342,TEMI,525016302,-3.661456665,128.20485166999998,Indonesia,Passenger,Underway Sailing,2023-11-10 09:39:05,132,102,8740395,Indonesia,Indonesia
38343,WINDU KARSA PRATAMA,525015491,-5.93801,105.96328333,Indonesia,Passenger,Under Way Using Engine,2023-11-10 09:57:03,30,0,8510350,Indonesia,Indonesia
38344,PERKASA PRIMA 05,525005368,-8.14332528,114.40547333333335,Indonesia,Passenger,Under Way Using Engine,2023-11-10 09:57:28,48,24,8997223,Indonesia,Indonesia
38345,SABUK NUSANTARA 111,525301211,-2.6670029174999996,118.8932616675,Indonesia,Passenger,Moored,2023-11-10 09:59:22,11712,381,9945758,Indonesia,Indonesia
38346,JOKOTOLE,525005355,-7.1982,112.735205,Indonesia,Passenger,Under Way Using Engine,2023-11-10 10:12:16,55,0,7638284,Indonesia,Indonesia
38347,VIRGO 18,525006222,-5.923323794074073,105.97494560891359,Indonesia,Passenger,At Anchor,2023-11-10 10:23:51,4858,4812,8921755,Indonesia,Indonesia
38348,HERON SPIRIT,564611000,1.07833333,103.93,Singapore,Passenger,Moored,2023-11-10 10:25:13,205,24,9289702,Singapore,Singapore
38349,PERMATA LESTARI V,525100956,0.7649921670000001,127.381603667,Indonesia,Passenger,At Anchor,2023-11-10 10:30:17,137,108,8980488,Indonesia,Indonesia
38350,SMS SWAKARYA,525019060,-8.146373886666668,114.40439611333333,Indonesia,Passenger,Under Way Using Engine,2023-11-10 10:52:18,81,61,8981573,Indonesia,Indonesia
38351,TRISILA BHAKTI II,525016532,-8.142955,114.40830667,Indonesia,Passenger,Under Way Using Engine,2023-11-10 10:54:03,70,0,8741973,Indonesia,Indonesia
38352,BARAU,525019443,1.0325,104.13166667,Indonesia,Passenger,Underway Sailing,2023-11-10 10:59:16,75,65,8994544,Indonesia,Indonesia
38353,H. M. BARUNA I,525004089,-5.96105833,105.98073,Indonesia,Passenger,Under Way Using Engine,2023-11-10 10:59:23,3091,0,8518039,Indonesia,Indonesia
38354,TUNU PRATAMA JAYA 3888,525100465,-8.158333333333333,114.43611111333333,Indonesia,Passenger,Under Way Using Engine,2023-11-10 11:10:15,57,51,8984381,Indonesia,Indonesia
38355,AGUNG SAMUDERA XVIII,525003322,-8.159744165,114.437033335,Indonesia,Passenger,Underway Sailing,2023-11-10 11:13:21,43,2,9772424,Indonesia,Indonesia
38356,SUMBER BERKAT II,525200003,-8.125,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-11-10 11:23:19,586,0,9843613,Indonesia,Indonesia
38357,JAMBO VI,525009306,-8.160251665,114.43793332999999,Indonesia,Passenger,Under Way Using Engine,2023-11-10 11:23:56,71,51,8742800,Indonesia,Indonesia
38358,OCEAN DRAGON 6,525200211,1.035,104.13333333,Indonesia,Passenger,Under Way Using Engine,2023-11-10 11:34:40,868,0,9859492,Indonesia,Indonesia
38359,SURYA AYLA,525401189,-8.1425,114.40583333500001,Indonesia,Passenger,Under Way Using Engine,2023-11-10 11:40:04,89,7,9939711,Indonesia,Indonesia
38360,SABUK NUSANTARA 104,525101076,-8.22,124.515,Indonesia,Passenger,Under Way Using Engine,2023-11-10 11:42:34,405,0,9813785,Indonesia,Indonesia
38361,PUTRI YASMIN,525010084,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-11-10 11:51:46,104,0,9037575,Indonesia,Indonesia
38362,KIRANA VII,525301379,-7.19833333,112.73,Indonesia,Passenger,Under Way Using Engine,2023-11-10 11:52:57,166,162,9950662,Indonesia,Indonesia
38363,KARYA MARITIM III,525024403,-8.15966167,114.43447,Indonesia,Passenger,Underway Sailing,2023-11-10 11:55:10,60,0,8673580,Indonesia,Indonesia
38364,AGUNG SAMUDERA XVIII,525003322,-8.14666667,114.40666667,Indonesia,Passenger,Underway Sailing,2023-11-10 12:04:10,58,0,9772424,Indonesia,Indonesia
38365,AGUNG SAMUDRA IX,525018104,-8.152372499999998,114.41320666499999,Indonesia,Passenger,Under Way Using Engine,2023-11-10 12:07:56,34,10,9669354,Indonesia,Indonesia
38366,SEIRA,525100633,-5.934543808571429,105.97581047714286,Indonesia,Passenger,Under Way Using Engine,2023-11-10 12:16:09,5374,5333,9032006,Indonesia,Indonesia
38367,TRISILA BHAKTI I,525003159,-8.145,114.4075,Indonesia,Passenger,Under Way Using Engine,2023-11-10 12:16:34,30,6,8997493,Indonesia,Indonesia
38368,RAJARAKATA,525001068,-5.9268333339999995,105.97220666799998,Indonesia,Passenger,Under Way Using Engine,2023-11-10 12:17:06,4554,141,8822222,Indonesia,Indonesia
38369,SELAT MADURA I,525002071,-1.237191665,116.7812825,Indonesia,Passenger,Under Way Using Engine,2023-11-10 12:24:34,70,50,8013302,Indonesia,Indonesia
38370,SABUK NUSANTARA 106,525101082,-4.52333333,129.89666667,Indonesia,Passenger,Under Way Using Engine,2023-11-10 12:25:26,1278,1269,9799692,Indonesia,Indonesia
38371,GOROPA,525019301,-1.20065583,116.81664166499999,Indonesia,Passenger,Underway Sailing,2023-11-10 12:37:09,52,40,8874744,Indonesia,Indonesia
38372,PERMATA LESTARI V,525100956,0.763183335,127.375704585,Indonesia,Passenger,At Anchor,2023-11-10 12:46:57,301,271,8980488,Indonesia,Indonesia
38373,NUSA MULIA,525017089,-5.95685889,105.97323111333333,Indonesia,Passenger,Under Way Using Engine,2023-11-10 12:52:01,5926,5802,7041015,Indonesia,Indonesia
38374,DUTA BANTEN,525019409,-5.928335,105.97959,Indonesia,Passenger,Under Way Using Engine,2023-11-10 13:04:32,6183,0,7909061,Indonesia,Indonesia
38375,NUSA AGUNG,525017090,-5.91419,105.98789333,Indonesia,Passenger,At Anchor,2023-11-10 13:09:13,43,0,7027423,Indonesia,Indonesia
38376,JAMBO IX,525100113,-8.16234,114.434805,Indonesia,Passenger,Under Way Using Engine,2023-11-10 13:11:53,51,0,9801940,Indonesia,Indonesia
38377,TUNU PRATAMA JAYA 3888,525100465,-8.1454166675,114.402083335,Indonesia,Passenger,Under Way Using Engine,2023-11-10 13:19:13,51,45,8984381,Indonesia,Indonesia
38378,CAITLYN 7,525200335,-5.925202334000001,105.99227066799999,Indonesia,Passenger,Underway Sailing,2023-11-10 13:24:11,67,64,9836000,Indonesia,Indonesia
38379,NUSA AGUNG,525017090,-5.9239876680000005,105.992711334,Indonesia,Passenger,At Anchor,2023-11-10 13:40:47,370,48,7027423,Indonesia,Indonesia
38380,SMS MULAWARMAN,525023144,-5.95345833,105.98406,Indonesia,Passenger,Under Way Using Engine,2023-11-10 13:49:23,2458,0,8718562,Indonesia,Indonesia
38381,MENGGALA,525019467,-5.926102501666667,105.96660805666666,Indonesia,Passenger,Under Way Using Engine,2023-11-10 13:57:46,1343,1316,8612885,Indonesia,Indonesia
38382,GOROPA,525019301,-1.23797917,116.779149165,Indonesia,Passenger,Underway Sailing,2023-11-10 13:58:59,81,62,8874744,Indonesia,Indonesia
38383,SURYA AYLA,525401189,-8.160833335,114.433333335,Indonesia,Passenger,Under Way Using Engine,2023-11-10 14:00:17,51,3,9939711,Indonesia,Indonesia
38384,AGUNG SAMUDERA XVIII,525003322,-8.159783749999999,114.43639666749999,Indonesia,Passenger,Underway Sailing,2023-11-10 14:09:30,54,48,9772424,Indonesia,Indonesia
38385,JALUR NUSA,525100354,-8.159851665,114.43552249999999,Indonesia,Passenger,Under Way Using Engine,2023-11-10 14:29:07,50,36,8984496,Indonesia,Indonesia
38386,SURYA AYLA,525401189,-8.143406663333334,114.40201889000001,Indonesia,Passenger,Under Way Using Engine,2023-11-10 14:57:00,40,36,9939711,Indonesia,Indonesia
38387,GARDA MARITIM 7,525201927,0.7837718184102564,127.39348622871793,Indonesia,Passenger,At Anchor,2023-11-10 14:57:49,823,811,9926879,Indonesia,Indonesia
38388,DHARMA RUCITRA 9,525100991,-6.947126895862068,110.4236537646552,Indonesia,Passenger,Moored,2023-11-10 15:07:10,1068,717,9044516,Indonesia,Indonesia
38389,TIGA ANUGRAH,525010269,-8.156635000000001,114.43272083,Indonesia,Passenger,Under Way Using Engine,2023-11-10 15:08:06,82,50,8840860,Indonesia,Indonesia
38390,TUNU PRATAMA JAYA 3888,525100465,-8.159258886666668,114.43627111333332,Indonesia,Passenger,Under Way Using Engine,2023-11-10 15:22:17,48,5,8984381,Indonesia,Indonesia
38391,SALVINO,525007397,-5.90928667,105.99054,Indonesia,Passenger,At Anchor,2023-11-10 15:55:24,53,0,8672861,Indonesia,Indonesia
38392,UMSINI,525005009,-8.61333333,122.22083333500001,Indonesia,Passenger,Under Way Using Engine,2023-11-10 16:04:35,112,3,8303264,Indonesia,Indonesia
38393,NIKI SEJAHTERA,525100334,-7.1957825,112.730110835,Indonesia,Passenger,Under Way Using Engine,2023-11-10 16:12:54,706,690,8908789,Indonesia,Indonesia
38394,SURYA AYLA,525401189,-8.15857389,114.43450722333334,Indonesia,Passenger,Under Way Using Engine,2023-11-10 16:23:33,49,41,9939711,Indonesia,Indonesia
38395,KARYA MARITIM III,525024403,-8.14546333,114.40443167,Indonesia,Passenger,Underway Sailing,2023-11-10 16:28:25,81,0,8673580,Indonesia,Indonesia
38396,SALVATORE I,525010222,-5.920451666666666,105.99120722333333,Indonesia,Passenger,Underway Sailing,2023-11-10 16:33:24,104,6,9454060,Colombia,Colombia
38397,SALVINO,525007397,-5.9267440019999995,105.99388400000001,Indonesia,Passenger,At Anchor,2023-11-10 16:37:18,353,48,8672861,Indonesia,Indonesia
38398,BATU MANDI,525001136,-5.9355555566666665,105.99666666666667,Indonesia,Passenger,Under Way Using Engine,2023-11-10 16:49:10,75,6,9759733,Indonesia,Indonesia
38399,ADHI SWADARMA III,525002070,-2.085,105.13166667,Indonesia,Passenger,Under Way Using Engine,2023-11-10 16:50:59,68,0,8626628,Indonesia,Indonesia
38400,RHAMA GIRI NUSA,525021167,-8.74333333,116.05166667,Indonesia,Passenger,Underway Sailing,2023-11-10 17:02:49,1684,0,8839316,Indonesia,Indonesia
38401,AGUNG SAMUDERA XVIII,525003322,-8.16,114.43333333,Indonesia,Passenger,Underway Sailing,2023-11-10 17:11:25,53,0,9772424,Indonesia,Indonesia
38402,SELAT MADURA I,525002071,-1.20082833,116.81718167,Indonesia,Passenger,Under Way Using Engine,2023-11-10 17:28:32,40,0,8013302,Indonesia,Indonesia
38403,DHARMA KARTIKA 2,525501474,-7.194795,112.73312333,Indonesia,Passenger,Under Way Using Engine,2023-11-10 17:29:18,559,3,9162162,Indonesia,Indonesia
38404,PERMATA LESTARI V,525100956,0.7608669890322581,127.37792526903227,Indonesia,Passenger,At Anchor,2023-11-10 17:48:52,951,925,8980488,Indonesia,Indonesia
38405,SURYA AYLA,525401189,-8.1425483325,114.40214625,Indonesia,Passenger,Under Way Using Engine,2023-11-10 17:59:05,43,36,9939711,Indonesia,Indonesia
38406,TRISILA BHAKTI I,525003159,-8.1453358325,114.4056300025,Indonesia,Passenger,Under Way Using Engine,2023-11-10 18:01:40,63,19,8997493,Indonesia,Indonesia
38407,PERKASA PRIMA 05,525005368,-8.1598875,114.43774,Indonesia,Passenger,Under Way Using Engine,2023-11-10 18:33:54,40,36,8997223,Indonesia,Indonesia
38408,TUNU PRATAMA JAYA 3888,525100465,-8.144823611666666,114.40366222333334,Indonesia,Passenger,Under Way Using Engine,2023-11-10 19:13:19,70,54,8984381,Indonesia,Indonesia
38409,DHARMA RUCITRA,525005324,-8.150653335,114.42951916499999,Indonesia,Passenger,Under Way Using Engine,2023-11-10 19:33:23,81,10,6502945,Indonesia,Indonesia
38410,TRISILA BHAKTI I,525003159,-8.159052381428571,114.43348952285714,Indonesia,Passenger,Under Way Using Engine,2023-11-10 19:34:41,54,48,8997493,Indonesia,Indonesia
38411,LEGUNDI,525001125,-5.935,105.99833333,Indonesia,Passenger,Under Way Using Engine,2023-11-10 19:40:13,66,0,9765665,Indonesia,Indonesia
38412,AQUA BLU,525600798,-3.6914444466666665,128.16255555666666,Indonesia,Passenger,Under Way Using Engine,2023-11-10 19:44:01,30,7,4902921,Indonesia,Indonesia
38413,NUSA AGUNG,525017090,-5.9108686640000005,105.98795033399999,Indonesia,Passenger,At Anchor,2023-11-10 19:51:01,73,48,7027423,Indonesia,Indonesia
38414,JAMBO VI,525009306,-8.14599167,114.40292,Indonesia,Passenger,Under Way Using Engine,2023-11-10 20:11:37,50,0,8742800,Indonesia,Indonesia
38415,AGUNG SAMUDRA IX,525018104,-8.16095833,114.43065,Indonesia,Passenger,Under Way Using Engine,2023-11-10 20:14:28,30,10,9669354,Indonesia,Indonesia
38416,NAPAN WAINAMI,525010133,-0.9044444433333334,134.04055555666665,Indonesia,Passenger,Under Way Using Engine,2023-11-10 20:21:28,716,711,9641039,Indonesia,Indonesia
38417,AGUNG SAMUDERA XVIII,525003322,-8.16,114.43666667,Indonesia,Passenger,Underway Sailing,2023-11-10 20:22:26,49,39,9772424,Indonesia,Indonesia
38418,TUNU PRATAMA JAYA 3888,525100465,-8.16109778,114.43020000000001,Indonesia,Passenger,Under Way Using Engine,2023-11-10 20:25:19,30,18,8984381,Indonesia,Indonesia
38419,AGUNG SAMUDRA IX,525018104,-8.159809164999999,114.4376175,Indonesia,Passenger,Under Way Using Engine,2023-11-10 20:44:38,51,30,9669354,Indonesia,Indonesia
38420,ADHI SWADARMA III,525002070,-2.3654166675,104.80250000000001,Indonesia,Passenger,Under Way Using Engine,2023-11-10 20:55:35,435,301,8626628,Indonesia,Indonesia
38421,TILONGKABILA,525005016,-3.97166667,122.61,Indonesia,Passenger,Under Way Using Engine,2023-11-10 21:05:03,157,0,9102760,Indonesia,Indonesia
38422,NUSA AGUNG,525017090,-5.924015474285713,105.99269118857141,Indonesia,Passenger,At Anchor,2023-11-10 21:09:06,387,72,7027423,Indonesia,Indonesia
38423,SURYA AYLA,525401189,-8.14183889,114.40218055666666,Indonesia,Passenger,Under Way Using Engine,2023-11-10 21:27:53,46,4,9939711,Indonesia,Indonesia
38424,TUNU PRATAMA JAYA 3888,525100465,-8.158050553333332,114.43544444666666,Indonesia,Passenger,Under Way Using Engine,2023-11-10 21:28:20,42,4,8984381,Indonesia,Indonesia
38425,AGUNG SAMUDERA XVIII,525003322,-8.144757499999999,114.40352888833333,Indonesia,Passenger,Underway Sailing,2023-11-10 21:36:59,60,53,9772424,Indonesia,Indonesia
38426,SABUK NUSANTARA 97,525200047,4.14666667,117.66555555666667,Indonesia,Passenger,Under Way Using Engine,2023-11-10 21:47:15,351,342,9821184,Indonesia,Indonesia
38427,JET FLYTE I,564297000,1.1233333299999997,103.925,Singapore,Passenger,Moored,2023-11-10 21:48:19,663,80,9149603,Singapore,Singapore
38428,GOROPA,525019301,-1.200705835,116.81611083,Indonesia,Passenger,Underway Sailing,2023-11-10 21:48:23,50,28,8874744,Indonesia,Indonesia
38429,SALVATORE I,525010222,-5.919999999999999,105.97888888666667,Indonesia,Passenger,Underway Sailing,2023-11-10 22:16:32,50,15,9454060,Colombia,Colombia
38430,SURYA AYLA,525401189,-8.159075,114.43506389,Indonesia,Passenger,Under Way Using Engine,2023-11-10 22:18:36,39,35,9939711,Indonesia,Indonesia
38431,SUMBER BERKAT I,525021371,-8.14431,114.40185333,Indonesia,Passenger,Under Way Using Engine,2023-11-10 22:28:10,148,0,9775488,Indonesia,Indonesia
38432,SALVINO,525007397,-5.9109075,105.98604917,Indonesia,Passenger,At Anchor,2023-11-10 22:36:07,54,12,8672861,Indonesia,Indonesia
38433,BINAIYA,525005004,0.16472954363636363,117.48773924272729,Indonesia,Passenger,Moored,2023-11-10 22:42:04,3486,120,9032161,Indonesia,Indonesia
38434,SABUK NUSANTARA 54,525301789,-5.633014284285714,132.73874666714283,Indonesia,Passenger,Under Way Using Engine,2023-11-10 22:45:43,4497,4488,9905203,Indonesia,Indonesia
38435,TRISILA BHAKTI I,525003159,-8.16,114.435,Indonesia,Passenger,Under Way Using Engine,2023-11-10 22:48:27,42,0,8997493,Indonesia,Indonesia
38436,TUNU PRATAMA JAYA 3888,525100465,-8.143877499999999,114.40259,Indonesia,Passenger,Under Way Using Engine,2023-11-10 22:49:21,37,6,8984381,Indonesia,Indonesia
38437,OCEANNA 7,525100100,1.1324999999999998,104.054166665,Indonesia,Passenger,Under Way Using Engine,2023-11-10 23:03:08,940,36,8434439,Indonesia,Indonesia
38438,KASUARI PASIFIK IV,525016581,-1.1993483333333332,136.14781722333333,Indonesia,Passenger,Under Way Using Engine,2023-11-10 23:10:36,798,793,8746337,Indonesia,Indonesia
38439,SALVATORE I,525010222,-5.921666666666667,105.99111111333333,Indonesia,Passenger,Underway Sailing,2023-11-10 23:13:15,71,65,9454060,Colombia,Colombia
38440,SUKI 2,525022300,-5.94086,105.94373167,Indonesia,Passenger,Under Way Using Engine,2023-11-10 23:14:13,30,10,9066722,Indonesia,Indonesia
38441,AGUNG SAMUDERA XVIII,525003322,-8.15833333,114.43666667,Indonesia,Passenger,Underway Sailing,2023-11-10 23:15:27,44,0,9772424,Indonesia,Indonesia
38442,WIRA NAULI,525201708,1.7266620531855952,98.78499076637117,Indonesia,Passenger,At Anchor,2023-11-10 23:24:20,2908,2395,9921051,Indonesia,Indonesia
38443,SALVINO,525007397,-5.926733627647059,105.99386176588236,Indonesia,Passenger,At Anchor,2023-11-10 23:25:37,1214,883,8672861,Indonesia,Indonesia
38444,AQUA BLU,525600798,-3.6933498135164835,128.17503296703293,Indonesia,Passenger,Moored,2023-11-10 23:32:05,720,528,4902921,Indonesia,Indonesia
38445,GILIMANUK,525019469,-8.130245,114.40688166999999,Indonesia,Passenger,Underway Sailing,2023-11-10 23:38:20,42,13,7204590,Indonesia,Indonesia
38446,ALCOR,563061400,1.13166667,104.055,Singapore,Passenger,Under Way Using Engine,2023-11-10 23:44:57,37,0,9771585,Saudi Arabia,Saudi Arabia
38447,DOBONSOLO,525005002,-0.8784486580392157,131.24543872549017,Indonesia,Passenger,Moored,2023-11-10 23:45:10,223,204,9032147,Indonesia,Indonesia
38448,NAWASENA,525401357,-8.12753625,114.4088241675,Indonesia,Passenger,Underway Sailing,2023-11-10 23:51:23,58,16,9972062,Indonesia,Indonesia
38449,SUMBER BERKAT II,525200003,-8.13211667,114.40772777666666,Indonesia,Passenger,Under Way Using Engine,2023-11-11 00:04:06,48,18,9843613,Indonesia,Indonesia
38450,BARAU,525019443,1.0594444433333334,104.21777777666667,Indonesia,Passenger,Underway Sailing,2023-11-11 00:04:16,728,59,8994544,Indonesia,Indonesia
38451,COCABORA,525016407,-1.21672167,116.82106167,Indonesia,Passenger,Under Way Using Engine,2023-11-11 00:10:36,70,0,9491329,Indonesia,Indonesia
38452,MUNIC 9,525200126,-5.926164446666667,105.99183444666669,Indonesia,Passenger,Under Way Using Engine,2023-11-11 00:14:06,62,54,9835991,Indonesia,Indonesia
38453,SEBUKU,525001121,-5.96,105.975833335,Indonesia,Passenger,Underway Sailing,2023-11-11 00:22:58,1991,3,9764611,Indonesia,Indonesia
38454,SABUK NUSANTARA 107,525200049,-3.6928099975,128.17360333,Indonesia,Passenger,Underway Sailing,2023-11-11 00:23:51,448,438,9821146,Indonesia,Indonesia
38455,SUKI 2,525022300,-5.94940333,105.95586167,Indonesia,Passenger,Under Way Using Engine,2023-11-11 00:24:53,76,0,9066722,Indonesia,Indonesia
38456,WINDU KARSA PRATAMA,525015491,-5.94804833,105.988710835,Indonesia,Passenger,Under Way Using Engine,2023-11-11 00:28:54,2625,2594,8510350,Indonesia,Indonesia
38457,SELAT MADURA I,525002071,-1.239933335,116.778400835,Indonesia,Passenger,Under Way Using Engine,2023-11-11 00:33:21,50,30,8013302,Indonesia,Indonesia
38458,LIPUTAN XII,525100880,-8.148393886666666,114.41059389000002,Indonesia,Passenger,Under Way Using Engine,2023-11-11 00:41:26,54,43,8524272,Indonesia,Indonesia
38459,HERON SPIRIT,564611000,1.0783686121538458,103.93000733338465,Singapore,Passenger,Moored,2023-11-11 00:42:29,351,345,9289702,Singapore,Singapore
38460,WHITE MANTA,525600308,-4.496666666666667,129.94777777666664,Indonesia,Passenger,Underway Sailing,2023-11-11 01:04:45,63,15,9876153,Indonesia,Indonesia
38461,PERKASA PRIMA 05,525005368,-8.141187223333333,114.40305777666667,Indonesia,Passenger,Under Way Using Engine,2023-11-11 01:12:02,1473,1463,8997223,Indonesia,Indonesia
