,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
3723,BARAU,525019443,1.060279165,104.218531665,Indonesia,Passenger,Underway Sailing,2023-02-03 01:48:05,71,56,8994544,Indonesia,Indonesia
3724,PARAMA KALYANI,525300934,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-02-03 01:55:17,63,3,9881811,Indonesia,Indonesia
3725,DLN OASIS,525300929,-7.194166665,112.730833335,Indonesia,Passenger,Underway Sailing,2023-02-03 02:16:11,378,3,9869502,Indonesia,Indonesia
3726,OCEAN DRAGON 6,525200211,1.04,104.13666667,Indonesia,Passenger,Under Way Using Engine,2023-02-03 02:39:57,96,57,9859492,Indonesia,Indonesia
3727,DOBONSOLO,525005002,-6.0935897052132715,106.87872106787916,Indonesia,Passenger,Moored,2023-02-03 02:43:20,25995,25956,9032147,Indonesia,Indonesia
3728,BATU MANDI,525001136,-5.935833335,105.9975,Indonesia,Passenger,Under Way Using Engine,2023-02-03 03:01:03,85,3,9759733,Indonesia,Indonesia
3729,ADINDA WINDU KARSA,525003465,-5.964864999807692,105.98142266096156,Indonesia,Passenger,Underway Sailing,2023-02-03 03:08:41,3777,3266,9713789,Indonesia,Indonesia
3730,OCEANNA VIII,525401602,0.9879866640000001,103.436384998,Indonesia,Passenger,Moored,2023-02-03 03:30:16,1370,1333,9983839,Indonesia,Indonesia
3731,BARAU,525019443,1.0333450000000002,104.1330825,Indonesia,Passenger,Underway Sailing,2023-02-03 03:38:28,67,61,8994544,Indonesia,Indonesia
3732,JOKOTOLE,525005355,-7.197255,112.73512166500001,Indonesia,Passenger,Under Way Using Engine,2023-02-03 03:46:26,38,22,7638284,Indonesia,Indonesia
3733,MABUHAY NUSANTARA,525002088,-5.9262175,105.9933225,Indonesia,Passenger,Under Way Using Engine,2023-02-03 03:54:07,61,30,6612908,Indonesia,Indonesia
3734,OCEAN ODYSSEY,311000870,-8.18833333,114.83333332999997,Bahamas,Passenger,Moored,2023-02-03 04:05:16,694,297,9880673,"Virgin Islands, British","Virgin Islands, British"
3735,BUKIT SIGUNTANG,525005017,3.27896167,117.59177667,Indonesia,Passenger,Under Way Using Engine,2023-02-03 04:08:19,292,0,9124536,Indonesia,Indonesia
3736,SMS VISION,525019575,-6.05944262,106.87213666714287,Indonesia,Passenger,Under Way Using Engine,2023-02-03 04:13:40,93,69,9581382,Indonesia,Indonesia
3737,SEBUKU,525001121,-5.9354945825,105.9978558325,Indonesia,Passenger,Underway Sailing,2023-02-03 04:54:01,111,105,9764611,Indonesia,Indonesia
3738,EGON,525005045,-9.636666669999995,120.2499789029114,Indonesia,Passenger,Moored,2023-02-03 05:30:24,2022,294,9032719,Indonesia,Indonesia
3739,UMSINI,525005009,-8.6125,122.21916666499999,Indonesia,Passenger,Under Way Using Engine,2023-02-03 05:42:49,135,3,8303264,Indonesia,Indonesia
3740,SMS VISION,525019575,-6.062623922352941,106.86886921411764,Indonesia,Passenger,Under Way Using Engine,2023-02-03 05:49:21,297,271,9581382,Indonesia,Indonesia
3741,STAR BELITUNG,525020168,-6.10591667,106.88311,Indonesia,Passenger,Underway Sailing,2023-02-03 06:32:47,450,0,7214650,Indonesia,Indonesia
3742,KARYA MARITIM II,525003411,-8.145878334999999,114.404194165,Indonesia,Passenger,Under Way Using Engine,2023-02-03 06:43:51,69,54,8691013,Indonesia,Indonesia
3743,GOROPA,525019301,-1.239921665,116.77711500000001,Indonesia,Passenger,Underway Sailing,2023-02-03 07:09:14,60,40,8874744,Indonesia,Indonesia
3744,JALUR NUSA,525100354,-8.143018335,114.405265,Indonesia,Passenger,Under Way Using Engine,2023-02-03 07:37:22,74,4,8984496,Indonesia,Indonesia
3745,MABUHAY NUSANTARA,525002088,-5.9646161665,105.9714095825,Indonesia,Passenger,Under Way Using Engine,2023-02-03 07:49:02,3222,3110,6612908,Indonesia,Indonesia
3746,TIDAR,525005015,-5.1319375025000005,119.3654445825,Indonesia,Passenger,Underway Sailing,2023-02-03 08:08:43,835,828,8700292,Indonesia,Indonesia
3747,OCEAN DRAGON 6,525200211,0.9315400033333333,104.43819166333333,Indonesia,Passenger,Under Way Using Engine,2023-02-03 08:09:58,82,18,9859492,Indonesia,Indonesia
3748,BARAU,525019443,1.032774332,104.132753332,Indonesia,Passenger,Underway Sailing,2023-02-03 08:11:03,83,76,8994544,Indonesia,Indonesia
3749,KIRANA VII,525301379,-8.730129365238094,116.07327618761904,Indonesia,Passenger,Moored,2023-02-03 08:34:09,127,91,9950662,Indonesia,Indonesia
3750,SWARNA NALINI,525002129,-1.24054667,116.77647167,Indonesia,Passenger,Under Way Using Engine,2023-02-03 08:50:01,40,0,9204257,Indonesia,Indonesia
3751,GOROPA,525019301,-1.20057833,116.81799167,Indonesia,Passenger,Underway Sailing,2023-02-03 09:13:51,54,0,8874744,Indonesia,Indonesia
3752,MENGGALA,525019467,-5.930894999999999,105.97870091,Indonesia,Passenger,Under Way Using Engine,2023-02-03 09:19:18,6390,6251,8612885,Indonesia,Indonesia
3753,SABUK NUSANTARA 81,525101087,-2.72666667,134.50166667,Indonesia,Passenger,Under Way Using Engine,2023-02-03 09:26:12,669,0,9816957,Indonesia,Indonesia
3754,SABUK NUSANTARA 84,525119055,-5.126503620948276,119.4066948372701,Indonesia,Passenger,Moored,2023-02-03 09:51:15,4277,4186,9841665,Indonesia,Indonesia
3755,GOROPA,525019301,-1.240175,116.77855333,Indonesia,Passenger,Underway Sailing,2023-02-03 10:04:20,52,0,8874744,Indonesia,Indonesia
3756,CITRA MANDALA SAKTI,525002096,-8.151585,114.43070667,Indonesia,Passenger,Under Way Using Engine,2023-02-03 11:07:40,46,0,6804472,Indonesia,Indonesia
3757,ELYSIA,525006235,-5.913315835,105.984343335,Indonesia,Passenger,Under Way Using Engine,2023-02-03 11:14:47,30,10,8613580,Indonesia,Indonesia
3758,TRISILA BHAKTI II,525016532,-8.14347667,114.40455333,Indonesia,Passenger,Under Way Using Engine,2023-02-03 11:17:07,120,0,8741973,Indonesia,Indonesia
3759,MUSTHIKA KENCANA,525015381,-5.955669165,105.95894417,Indonesia,Passenger,Under Way Using Engine,2023-02-03 11:17:15,30,1,9042881,Indonesia,Indonesia
3760,DORO LONDA,525005046,1.43806,125.19264833,Indonesia,Passenger,Under Way Using Engine,2023-02-03 11:21:31,199,0,9226487,Indonesia,Indonesia
3761,AGUNG SAMUDRA IX,525018104,-8.160127776666666,114.43791333000001,Indonesia,Passenger,Under Way Using Engine,2023-02-03 11:44:44,59,39,9669354,Indonesia,Indonesia
3762,PUTRI YASMIN,525010084,-8.74870833,116.05221277999999,Indonesia,Passenger,Under Way Using Engine,2023-02-03 11:47:08,1351,1344,9037575,Indonesia,Indonesia
3763,TRISNA DWITYA,525016494,-8.14567167,114.40384,Indonesia,Passenger,Under Way Using Engine,2023-02-03 11:51:00,81,0,7397294,Indonesia,Indonesia
3764,NAWASENA,525401357,-8.730222776666666,116.07700889,Indonesia,Passenger,Underway Sailing,2023-02-03 12:05:08,103,99,9972062,Indonesia,Indonesia
3765,NEOMI,525200924,-5.9223377783333335,105.97136111166667,Indonesia,Passenger,Underway Sailing,2023-02-03 12:17:40,45,30,9836012,Indonesia,Indonesia
3766,BARAU,525019443,1.03214,104.13222333499999,Indonesia,Passenger,Underway Sailing,2023-02-03 12:20:43,697,100,8994544,Indonesia,Indonesia
3767,RAJA BASA I,525024001,-5.92296833,105.990921665,Indonesia,Passenger,Under Way Using Engine,2023-02-03 12:41:36,80,75,8807076,Indonesia,Indonesia
3768,SWARNA NALINI,525002129,-1.22561,116.79336333,Indonesia,Passenger,Under Way Using Engine,2023-02-03 12:42:31,30,0,9204257,Indonesia,Indonesia
3769,PARAMA KALYANI,525300934,-8.144023333333333,114.40305277666666,Indonesia,Passenger,Under Way Using Engine,2023-02-03 13:01:19,474,3,9881811,Indonesia,Indonesia
3770,NEOMI,525200924,-5.925100556666666,105.99165278,Indonesia,Passenger,Underway Sailing,2023-02-03 13:05:42,95,90,9836012,Indonesia,Indonesia
3771,LEUSER,525005003,-5.121014446666667,119.40460389000002,Indonesia,Passenger,Under Way Using Engine,2023-02-03 13:10:27,231,227,9032159,Indonesia,Indonesia
3772,PORTLINK V,525005232,-5.931265556666666,105.99686889000002,Indonesia,Passenger,At Anchor,2023-02-03 13:58:26,366,30,8666147,Indonesia,Indonesia
3773,JAMBO VI,525009306,-8.145657776666667,114.40274278,Indonesia,Passenger,Under Way Using Engine,2023-02-03 14:11:38,60,42,8742800,Indonesia,Indonesia
3774,TRIMAS KANAYA,525007392,-6.185,106.98666666999999,Indonesia,Passenger,At Anchor,2023-02-03 14:48:25,102,84,9016715,Indonesia,Indonesia
3775,AQUA BLU,525600798,-0.9008412676190476,131.2527063495238,Indonesia,Passenger,At Anchor,2023-02-03 14:56:22,1141,963,4902921,Indonesia,Indonesia
3776,SABUK NUSANTARA 77,525101044,-0.878594165,131.243085835,Indonesia,Passenger,Underway Sailing,2023-02-03 15:09:46,2416,3,9862267,Indonesia,Indonesia
3777,DOROTHY,525100695,-5.924745,105.991539165,Indonesia,Passenger,Under Way Using Engine,2023-02-03 15:12:16,84,70,9821251,Indonesia,Indonesia
3778,CITRA MANDALA SAKTI,525002096,-8.16100167,114.43646833,Indonesia,Passenger,Under Way Using Engine,2023-02-03 15:13:53,40,0,6804472,Indonesia,Indonesia
3779,TRIMAS LAILA,525018455,-8.731096666666668,116.05187500333334,Indonesia,Passenger,Underway Sailing,2023-02-03 15:41:51,30,4,8666422,Indonesia,Indonesia
3780,SEBUKU,525001121,-5.9357470825,105.99761458500001,Indonesia,Passenger,Underway Sailing,2023-02-03 16:02:54,74,69,9764611,Indonesia,Indonesia
3781,ALS ELISA,525100493,-5.92767667,105.992745,Indonesia,Passenger,Under Way Using Engine,2023-02-03 16:03:59,73,0,9819272,Indonesia,Indonesia
3782,KELIMUTU,525005010,-2.74,111.72749999999999,Indonesia,Passenger,Under Way Using Engine,2023-02-03 16:12:25,174,162,8502341,Indonesia,Indonesia
3783,COCABORA,525016407,-1.341095835,116.8071,Indonesia,Passenger,Under Way Using Engine,2023-02-03 16:31:47,1527,369,9491329,Indonesia,Indonesia
3784,MILA UTAMA,525100085,-3.3289016884210527,114.55707539486845,Indonesia,Passenger,Moored,2023-02-03 16:59:41,1100,911,8808082,Indonesia,Indonesia
3785,TRIMAS KANAYA,525007392,-6.1850000000000005,106.98666667,Indonesia,Passenger,At Anchor,2023-02-03 17:21:29,172,168,9016715,Indonesia,Indonesia
3786,WINDU KARSA PRATAMA,525015491,-5.9147975,105.9919075,Indonesia,Passenger,Under Way Using Engine,2023-02-03 17:41:53,141,10,8510350,Indonesia,Indonesia
3787,SMS SWAKARYA,525019060,-8.160225,114.43802667,Indonesia,Passenger,Under Way Using Engine,2023-02-03 18:53:30,50,0,8981573,Indonesia,Indonesia
3788,CAITLYN,525015932,-5.933871665,105.99687833499999,Indonesia,Passenger,Under Way Using Engine,2023-02-03 18:58:46,80,7,8602048,Indonesia,Indonesia
3789,TRIMAS LAILA,525018455,-8.73196889,116.071055,Indonesia,Passenger,Underway Sailing,2023-02-03 19:14:42,38,17,8666422,Indonesia,Indonesia
3790,GARDA MARITIM 5,525101904,-3.6600122233333336,128.20374222333334,Indonesia,Passenger,Underway Sailing,2023-02-03 19:42:03,2377,2373,9910818,Indonesia,Indonesia
3791,MADANI,525077884,1.441064165,125.2011425,Indonesia,Passenger,Under Way Using Engine,2023-02-03 20:09:39,2986,2920,9210581,Indonesia,Indonesia
3792,RAPUTRA JAYA 2888,525100600,-5.91563583,105.98767333500001,Indonesia,Passenger,Under Way Using Engine,2023-02-03 20:15:17,50,16,9871646,Indonesia,Indonesia
3793,DHARMA FERRY,525015950,-1.20041667,116.81872167,Indonesia,Passenger,Under Way Using Engine,2023-02-03 20:34:40,41,0,8300286,Indonesia,Indonesia
3794,TRIMAS KANAYA,525007392,-6.185,106.98666667,Indonesia,Passenger,At Anchor,2023-02-03 20:54:28,40,36,9016715,Indonesia,Indonesia
3795,PORTLINK V,525005232,-5.9313320588235285,105.99686549058823,Indonesia,Passenger,At Anchor,2023-02-03 20:55:53,3427,3030,8666147,Indonesia,Indonesia
3796,JATRA III,525019293,-5.93647333,105.99779833,Indonesia,Passenger,Under Way Using Engine,2023-02-03 21:09:35,60,0,8503694,Indonesia,Indonesia
3797,SEBUKU,525001121,-5.935277776666666,105.99787833333333,Indonesia,Passenger,Underway Sailing,2023-02-03 21:17:55,66,60,9764611,Indonesia,Indonesia
3798,TRISNA DWITYA,525016494,-8.15637667,114.43233333,Indonesia,Passenger,Under Way Using Engine,2023-02-03 22:23:21,42,0,7397294,Indonesia,Indonesia
3799,TRIMAS KANAYA,525007392,-6.185,106.98666667,Indonesia,Passenger,At Anchor,2023-02-03 22:24:27,51,39,9016715,Indonesia,Indonesia
3800,GARDA MARITIM 7,525201927,0.762085,127.37708417,Indonesia,Passenger,Under Way Using Engine,2023-02-03 22:33:24,385,2,9926879,Indonesia,Indonesia
3801,WIRA NAULI,525201708,1.3038888866666667,97.61166667000002,Indonesia,Passenger,Under Way Using Engine,2023-02-03 23:03:41,984,975,9921051,Indonesia,Indonesia
3802,KIRANA,525015376,-1.2711904764285715,116.80606547642857,Indonesia,Passenger,Moored,2023-02-03 23:04:02,202,156,8017671,Indonesia,Indonesia
3803,SABUK NUSANTARA 81,525101087,-0.86833333,134.074166665,Indonesia,Passenger,Under Way Using Engine,2023-02-03 23:05:18,657,645,9816957,Indonesia,Indonesia
3804,ULIN FERRY,525100429,-1.24149833,116.77685,Indonesia,Passenger,Under Way Using Engine,2023-02-03 23:19:25,50,0,9080261,Indonesia,Indonesia
3805,GARDA MARITIM 7,525201927,0.73666667,127.385,Indonesia,Passenger,Under Way Using Engine,2023-02-03 23:21:25,37,0,9926879,Indonesia,Indonesia
3806,GARDA MARITIM 7,525201927,0.76166667,127.37611111000001,Indonesia,Passenger,Under Way Using Engine,2023-02-03 23:36:22,99,93,9926879,Indonesia,Indonesia
3807,DHARMA FERRY,525015950,-1.20046333,116.81736167,Indonesia,Passenger,Under Way Using Engine,2023-02-03 23:37:12,51,0,8300286,Indonesia,Indonesia
3808,SAFIRA NUSANTARA,525002086,-5.921135,105.96366833,Indonesia,Passenger,Underway Sailing,2023-02-03 23:41:03,30,0,7332660,Indonesia,Indonesia
3809,TRIMAS KANAYA,525007392,-6.185,106.98666667,Indonesia,Passenger,At Anchor,2023-02-04 00:00:47,258,28,9016715,Indonesia,Indonesia
3810,NIKI SEJAHTERA,525100334,-7.196830000555555,112.72968759222222,Indonesia,Passenger,Moored,2023-02-04 00:39:28,269,208,8908789,Indonesia,Indonesia
3811,BARAU,525019443,1.03333333,104.13166667,Indonesia,Passenger,Underway Sailing,2023-02-04 00:52:49,56,0,8994544,Indonesia,Indonesia
3812,VIRGO 18,525006222,-5.924005415,105.99234416625,Indonesia,Passenger,At Anchor,2023-02-04 00:56:16,509,84,8921755,Indonesia,Indonesia
3813,BATU MANDI,525001136,-5.935833335,105.9975,Indonesia,Passenger,Under Way Using Engine,2023-02-04 01:01:08,67,3,9759733,Indonesia,Indonesia
3814,HAI DA,525401537,-7.177440000000001,112.68862444333335,Indonesia,Passenger,Under Way Using Engine,2023-02-04 01:05:02,106,95,8920165,Indonesia,Indonesia
3815,JALUR NUSA,525100354,-8.14287333,114.409995,Indonesia,Passenger,Under Way Using Engine,2023-02-04 01:25:01,30,0,8984496,Indonesia,Indonesia
3816,PEACOCK SATU,525004085,-1.2108641675,116.78330708,Indonesia,Passenger,Under Way Using Engine,2023-02-04 01:53:45,343,282,9505766,Indonesia,Indonesia
3817,OCEAN RAIDER,563751000,1.13166667,104.054166665,Singapore,Passenger,Under Way Using Engine,2023-02-04 02:04:53,245,168,9060651,Singapore,Singapore
3818,OCEAN DRAGON 6,525200211,0.9324347216666666,104.43833583166666,Indonesia,Passenger,Under Way Using Engine,2023-02-04 02:22:11,171,160,9859492,Indonesia,Indonesia
3819,OCEANNA VIII,525401602,0.99296667,103.415341665,Indonesia,Passenger,Moored,2023-02-04 02:23:45,58,15,9983839,Indonesia,Indonesia
3820,SABUK NUSANTARA 58,525001186,-1.1859075024999999,136.076840835,Indonesia,Passenger,Moored,2023-02-04 02:29:13,1671,125,9803508,Indonesia,Indonesia
3821,TIGA ANUGRAH,525010269,-8.160403335,114.43726749999999,Indonesia,Passenger,Under Way Using Engine,2023-02-04 02:49:24,63,39,8840860,Indonesia,Indonesia
3822,MITRA NUSANTARA,525002063,-5.92833333,105.99166667,Indonesia,Passenger,Underway Sailing,2023-02-04 03:00:16,54,0,7118789,Indonesia,Indonesia
3823,KARYA MARITIM II,525003411,-8.15980833,114.437805,Indonesia,Passenger,Under Way Using Engine,2023-02-04 03:04:33,46,0,8691013,Indonesia,Indonesia
3824,HAI DA,525401537,-7.194166665,112.73,Indonesia,Passenger,Under Way Using Engine,2023-02-04 03:10:24,1196,3,8920165,Indonesia,Indonesia
3825,OCEANNA VIII,525401602,0.9879833340000002,103.436396666,Indonesia,Passenger,Moored,2023-02-04 03:18:58,1366,1343,9983839,Indonesia,Indonesia
3826,BASMA ALMELAHIA,563091500,1.13166667,104.05333333,Singapore,Passenger,Under Way Using Engine,2023-02-04 03:27:59,34,0,9881330,Saudi Arabia,Saudi Arabia
3827,GAMBOLO,525021130,-1.0317002385714285,100.39718024,Indonesia,Passenger,Underway Sailing,2023-02-04 04:34:16,381,375,8668846,Indonesia,Indonesia
3828,GILIMANUK II,525019470,-8.15055333,114.40957,Indonesia,Passenger,Under Way Using Engine,2023-02-04 04:41:50,36,0,8994568,Indonesia,Indonesia
3829,INA SELA,525019515,-0.91666667,104.06888888666667,Indonesia,Passenger,Underway Sailing,2023-02-04 04:46:44,59,41,9592551,Indonesia,Indonesia
3830,KAKAP,525015477,1.69750611,101.4199,Indonesia,Passenger,Under Way Using Engine,2023-02-04 04:56:42,114,93,8329660,Indonesia,Indonesia
3831,SALVATORE I,525010222,-5.951869533437501,105.975622656875,Indonesia,Passenger,Underway Sailing,2023-02-04 05:03:15,6383,6374,9454060,Colombia,Colombia
3832,BATU MANDI,525001136,-5.935673335,105.99820333,Indonesia,Passenger,Under Way Using Engine,2023-02-04 05:04:05,87,72,9759733,Indonesia,Indonesia
3833,JATRA II,525019458,-8.73070833,116.07786,Indonesia,Passenger,Under Way Using Engine,2023-02-04 05:48:21,2304,0,7818638,Indonesia,Indonesia
3834,GARDA MARITIM 7,525201927,0.7611111133333334,127.37555555666667,Indonesia,Passenger,Under Way Using Engine,2023-02-04 05:51:22,88,81,9926879,Indonesia,Indonesia
3835,SMS SWAKARYA,525019060,-8.157995,114.43061166999999,Indonesia,Passenger,Under Way Using Engine,2023-02-04 05:52:27,91,10,8981573,Indonesia,Indonesia
3836,GOROPA,525019301,-1.2003024999999998,116.817686665,Indonesia,Passenger,Underway Sailing,2023-02-04 06:20:19,50,3,8874744,Indonesia,Indonesia
3837,DUMAI LINE 11,525800141,0.987885,103.435693335,Indonesia,Passenger,Under Way Using Engine,2023-02-04 06:28:04,33,21,9904388,Indonesia,Indonesia
3838,KIRANA VII,525301379,-7.195,112.73333333,Indonesia,Passenger,Under Way Using Engine,2023-02-04 06:38:18,239,0,9950662,Indonesia,Indonesia
3839,SEBUKU,525001121,-5.9356491675,105.9977375,Indonesia,Passenger,Underway Sailing,2023-02-04 07:20:56,72,68,9764611,Indonesia,Indonesia
3840,OCEAN DRAGON 6,525200211,1.035,104.13333333,Indonesia,Passenger,Under Way Using Engine,2023-02-04 07:43:09,90,78,9859492,Indonesia,Indonesia
3841,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-02-04 07:43:40,40,0,8984381,Indonesia,Indonesia
3842,KARYA MARITIM II,525003411,-8.14584,114.404063335,Indonesia,Passenger,Under Way Using Engine,2023-02-04 07:59:01,73,3,8691013,Indonesia,Indonesia
3843,TRISILA BHAKTI I,525003159,-8.158362497499999,114.42331,Indonesia,Passenger,Under Way Using Engine,2023-02-04 08:07:38,31,6,8997493,Indonesia,Indonesia
3844,JALUR NUSA,525100354,-8.14372,114.4021,Indonesia,Passenger,Under Way Using Engine,2023-02-04 08:13:24,49,0,8984496,Indonesia,Indonesia
3845,MUSTHIKA KENCANA,525015381,-5.926546665,105.960745835,Indonesia,Passenger,Under Way Using Engine,2023-02-04 08:27:02,39,25,9042881,Indonesia,Indonesia
3846,BARAU,525019443,1.0324075,104.13212250000001,Indonesia,Passenger,Underway Sailing,2023-02-04 08:27:19,75,49,8994544,Indonesia,Indonesia
3847,GAJAH MADA,525019452,-7.19781167,112.73514833,Indonesia,Passenger,Under Way Using Engine,2023-02-04 08:37:03,50,0,7535353,Indonesia,Indonesia
3848,SABUK NUSANTARA 39,525001106,1.043435835,120.78871083,Indonesia,Passenger,Under Way Using Engine,2023-02-04 08:41:32,50,12,9712802,Indonesia,Indonesia
3849,KUMALA,525015375,-5.932563334999999,105.9970575,Indonesia,Passenger,Under Way Using Engine,2023-02-04 08:55:51,75,54,7124116,Indonesia,Indonesia
3850,SABUK NUSANTARA 83,525101124,1.441237756084453,125.21525103662186,Indonesia,Passenger,At Anchor,2023-02-04 08:55:59,2412,2400,9848041,Indonesia,Indonesia
3851,GARDA MARITIM 7,525201927,0.7585075157446808,127.37651092382984,Indonesia,Passenger,At Anchor,2023-02-04 09:03:24,263,173,9926879,Indonesia,Indonesia
3852,KINERET,525024105,-1.201935,116.81140417,Indonesia,Passenger,Under Way Using Engine,2023-02-04 09:11:49,59,39,7507459,Indonesia,Indonesia
3853,GOROPA,525019301,-1.20088333,116.81716,Indonesia,Passenger,Underway Sailing,2023-02-04 09:12:42,31,0,8874744,Indonesia,Indonesia
3854,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.435,Indonesia,Passenger,Under Way Using Engine,2023-02-04 09:16:38,48,42,8984381,Indonesia,Indonesia
3855,VIRGO 18,525006222,-5.909379165,105.983478335,Indonesia,Passenger,At Anchor,2023-02-04 09:17:05,35,12,8921755,Indonesia,Indonesia
3856,MITRA NUSANTARA,525002063,-5.9387550000000005,105.958015,Indonesia,Passenger,Underway Sailing,2023-02-04 09:39:22,72,9,7118789,Indonesia,Indonesia
3857,KARYA MARITIM II,525003411,-8.159935,114.43759333,Indonesia,Passenger,Under Way Using Engine,2023-02-04 09:41:32,70,0,8691013,Indonesia,Indonesia
3858,VIRGO 18,525006222,-5.924033886666667,105.99228055666667,Indonesia,Passenger,At Anchor,2023-02-04 09:59:01,88,13,8921755,Indonesia,Indonesia
