,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
2629,OCEANNA VIII,525401602,0.98798333,103.4364625,Indonesia,Passenger,Moored,25/01/2023 03:37,21.98333333,21.51666667,9983839,Indonesia,Indonesia
2630,TITIAN MURNI,525002061,-5.93166667,105.9966667,Indonesia,Passenger,Underway Sailing,25/01/2023 03:48,1.266666667,1.1,6725523,Indonesia,Indonesia
2631,TUNU PRATAMA JAYA 3888,525100465,-8.159444443,114.4355556,Indonesia,Passenger,Under Way Using Engine,25/01/2023 04:10,0.933333333,0.85,8984381,Indonesia,Indonesia
2632,DUMAI LINE 9,525300507,1.10951667,103.92612,Indonesia,Passenger,Underway Sailing,25/01/2023 04:32,1.4,0,9879454,Indonesia,Indonesia
2633,GILIMANUK II,525019470,-8.144335,114.4016767,Indonesia,Passenger,At Anchor,25/01/2023 04:33,2.1,0,8994568,Indonesia,Indonesia
2634,INA SELA,525019515,-0.93666667,104.0916667,Indonesia,Passenger,Underway Sailing,25/01/2023 05:20,1.333333333,1.133333333,9592551,Indonesia,Indonesia
2635,SABUK NUSANTARA 105,525101086,0.78,127.3894444,Indonesia,Passenger,Under Way Using Engine,25/01/2023 05:37,1.166666667,1.1,9813797,Indonesia,Indonesia
2636,TRISNA DWITYA,525016494,-8.16033333,114.438095,Indonesia,Passenger,Under Way Using Engine,25/01/2023 05:49,2.05,0,7397294,Indonesia,Indonesia
2637,GILIMANUK II,525019470,-8.16232125,114.4349742,Indonesia,Passenger,At Anchor,25/01/2023 05:50,4.433333333,3.466666667,8994568,Indonesia,Indonesia
2638,TRIMA JAYA 9,525021380,-8.1605075,114.4345525,Indonesia,Passenger,Under Way Using Engine,25/01/2023 05:53,0.966666667,0.6,9003782,Indonesia,Indonesia
2639,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4016667,Indonesia,Passenger,Under Way Using Engine,25/01/2023 06:16,0.65,0,8984381,Indonesia,Indonesia
2640,SABUK NUSANTARA 106,525101082,-4.5225,129.8966667,Indonesia,Passenger,Under Way Using Engine,25/01/2023 06:29,3.95,3.75,9799692,Indonesia,Indonesia
2641,TRIMAS FHADILA,525100688,-5.929935,105.9943633,Indonesia,Passenger,Under Way Using Engine,25/01/2023 06:43,1.35,0,9821249,Indonesia,Indonesia
2642,SALVIA,525015359,-6.056866668,106.8929742,Indonesia,Passenger,Under Way Using Engine,25/01/2023 06:47,17.23333333,15.3,8614261,Indonesia,Indonesia
2643,KIRANA I,525015668,-6.94782722,110.4238644,Indonesia,Passenger,Under Way Using Engine,25/01/2023 06:52,2.55,0.516666667,8414350,Indonesia,Indonesia
2644,TUNU PRATAMA JAYA 3888,525100465,-8.15999,114.4363867,Indonesia,Passenger,Under Way Using Engine,25/01/2023 07:19,0.6,0.55,8984381,Indonesia,Indonesia
2645,SABUK NUSANTARA 75,525119106,-3.700445351,128.1717002,Indonesia,Passenger,Moored,25/01/2023 07:40,507.05,311.7666667,9856593,Indonesia,Indonesia
2646,ALS ELISA,525100493,-5.95994778,105.9832511,Indonesia,Passenger,Under Way Using Engine,25/01/2023 07:49,58.45,58.15,9819272,Indonesia,Indonesia
2647,GARDA MARITIM 7,525201927,0.761757085,127.3761979,Indonesia,Passenger,Under Way Using Engine,25/01/2023 08:01,1.266666667,1.05,9926879,Indonesia,Indonesia
2648,SEIRA,525100633,-5.908690835,105.9842167,Indonesia,Passenger,Under Way Using Engine,25/01/2023 08:18,0.666666667,0.166666667,9032006,Indonesia,Indonesia
2649,OCEAN DRAGON 6,525200211,1.035,104.1333333,Indonesia,Passenger,Under Way Using Engine,25/01/2023 08:27,1.8,0.05,9859492,Indonesia,Indonesia
2650,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4016667,Indonesia,Passenger,Under Way Using Engine,25/01/2023 08:43,0.8,0.7,8984381,Indonesia,Indonesia
2651,SABUK NUSANTARA 72,525101102,-7.978198925,131.2808962,Indonesia,Passenger,At Anchor,25/01/2023 08:44,48.16666667,37.06666667,9840427,Indonesia,Indonesia
2652,BARAU,525019443,1.059282777,104.2177817,Indonesia,Passenger,Underway Sailing,25/01/2023 09:19,1.65,0.5,8994544,Indonesia,Indonesia
2653,SHALEM,525022100,-5.90343667,105.9734983,Indonesia,Passenger,Under Way Using Engine,25/01/2023 09:27,0.9,0,8905191,Indonesia,Indonesia
2654,DHARMA FERRY,525015950,-1.20033,116.8175517,Indonesia,Passenger,Under Way Using Engine,25/01/2023 09:44,0.833333333,0,8300286,Indonesia,Indonesia
2655,ADINDA WINDU KARSA,525003465,-5.925,105.9916667,Indonesia,Passenger,Underway Sailing,25/01/2023 09:49,1.2,0,9713789,Indonesia,Indonesia
2656,INA SELA,525019515,-1.14166667,103.8533333,Indonesia,Passenger,Underway Sailing,25/01/2023 09:51,63.01666667,62.9,9592551,Indonesia,Indonesia
2657,MUTIARA FERINDO VII,525200925,-5.47107333,105.316885,Indonesia,Passenger,Restricted Manoeuvrability,25/01/2023 09:56,29.53333333,0,9066784,Indonesia,Indonesia
2658,NAPAN WAINAMI,525010133,-2.72833333,134.5033333,Indonesia,Passenger,Under Way Using Engine,25/01/2023 09:59,3.316666667,1.433333333,9641039,Indonesia,Indonesia
2659,SEBUKU,525001121,-5.935,105.9983333,Indonesia,Passenger,Underway Sailing,25/01/2023 10:08,1.3,0,9764611,Indonesia,Indonesia
2660,JAMBO IX,525100113,-8.14409333,114.4330283,Indonesia,Passenger,Under Way Using Engine,25/01/2023 10:28,2.016666667,0,9801940,Indonesia,Indonesia
2661,MUFIDAH,525019468,-5.93478333,105.9975917,Indonesia,Passenger,Under Way Using Engine,25/01/2023 10:33,1.366666667,0,7352799,Indonesia,Indonesia
2662,GILIMANUK II,525019470,-8.144365,114.40172,Indonesia,Passenger,At Anchor,25/01/2023 10:40,1.633333333,0,8994568,Indonesia,Indonesia
2663,TITIAN MURNI,525002061,-5.932608335,105.9964467,Indonesia,Passenger,Underway Sailing,25/01/2023 11:12,0.666666667,0.1,6725523,Indonesia,Indonesia
2664,DHARMA FERRY,525015950,-1.2403,116.77708,Indonesia,Passenger,Under Way Using Engine,25/01/2023 11:15,0.666666667,0,8300286,Indonesia,Indonesia
2665,GUNUNG DEMPO,525005054,-0.87833333,131.245,Indonesia,Passenger,Underway Sailing,25/01/2023 11:28,3.1,0,9401324,Indonesia,Indonesia
2666,MANDALA NUSANTARA,525002065,-4.05833333,121.5816667,Indonesia,Passenger,Under Way Using Engine,25/01/2023 11:29,21.33333333,21.08333333,7900493,Indonesia,Indonesia
2667,KARYA MARITIM II,525003411,-8.14572333,114.4023433,Indonesia,Passenger,Under Way Using Engine,25/01/2023 11:32,0.933333333,0,8691013,Indonesia,Indonesia
2668,MUNIC 9,525200126,-5.9248625,105.9916067,Indonesia,Passenger,Under Way Using Engine,25/01/2023 11:54,1.366666667,1.2,9835991,Indonesia,Indonesia
2669,PRIMA NUSANTARA,525002085,-8.74666667,116.05,Indonesia,Passenger,Underway Sailing,25/01/2023 11:59,20.85,0,6911691,Indonesia,Indonesia
2670,TATAMAILAU,525005012,-3.69333333,128.1733333,Indonesia,Passenger,Under Way Using Engine,25/01/2023 12:03,4.05,0,8915639,Indonesia,Indonesia
2671,GILIMANUK II,525019470,-8.16235333,114.4349817,Indonesia,Passenger,At Anchor,25/01/2023 12:10,1.516666667,0,8994568,Indonesia,Indonesia
2672,PRIMA NUSANTARA,525002085,-8.73,116.0758333,Indonesia,Passenger,Underway Sailing,25/01/2023 12:20,2,1.75,6911691,Indonesia,Indonesia
2673,H. M. BARUNA I,525004089,-5.922145,105.9915133,Indonesia,Passenger,Under Way Using Engine,25/01/2023 12:37,1.866666667,1.516666667,8518039,Indonesia,Indonesia
2674,SIGAP JAYA,525016299,-6.111048335,106.86182,Indonesia,Passenger,Under Way Using Engine,25/01/2023 12:57,3.766666667,0.1,8984692,Indonesia,Indonesia
2675,KARYA MARITIM III,525024403,-8.1623675,114.4340242,Indonesia,Passenger,Under Way Using Engine,25/01/2023 13:01,4.266666667,3.5,8673580,Indonesia,Indonesia
2676,MANDAR,525017072,0.141135,117.6121167,Indonesia,Passenger,Under Way Using Engine,25/01/2023 13:02,11.6,0,8997388,Indonesia,Indonesia
2677,TIDAR,525005015,-2.9325,132.3083333,Indonesia,Passenger,Underway Sailing,25/01/2023 13:20,1.916666667,1.85,8700292,Indonesia,Indonesia
2678,GARDA MARITIM 7,525201927,0.786789783,127.3933745,Indonesia,Passenger,At Anchor,25/01/2023 13:23,9.266666667,7.416666667,9926879,Indonesia,Indonesia
2679,GILIMANUK II,525019470,-8.14430083,114.4016567,Indonesia,Passenger,At Anchor,25/01/2023 13:26,1.483333333,0.1,8994568,Indonesia,Indonesia
2680,SHITA GIRI NUSA,525900057,-8.74399,116.0558733,Indonesia,Passenger,Under Way Using Engine,25/01/2023 14:00,2.35,0,9084114,Indonesia,Indonesia
2681,TUNU PRATAMA JAYA 3888,525100465,-8.145684165,114.4027633,Indonesia,Passenger,Under Way Using Engine,25/01/2023 14:43,1.016666667,0.666666667,8984381,Indonesia,Indonesia
2682,GILIMANUK II,525019470,-8.16239,114.4349592,Indonesia,Passenger,At Anchor,25/01/2023 14:53,1.316666667,0.2,8994568,Indonesia,Indonesia
2683,SEBUKU,525001121,-5.935509165,105.9979683,Indonesia,Passenger,Underway Sailing,25/01/2023 15:08,1.2,1.116666667,9764611,Indonesia,Indonesia
2684,DLN BATU LAYAR,525900940,-7.19475611,112.7334939,Indonesia,Passenger,Under Way Using Engine,25/01/2023 15:09,4.5,4.4,9895056,Indonesia,Indonesia
2685,PARAMA KALYANI,525300934,-8.125,114.4033333,Indonesia,Passenger,Under Way Using Engine,25/01/2023 15:22,1.65,0,9881811,Indonesia,Indonesia
2686,SABUK NUSANTARA 87,525119061,-3.70048,128.16365,Indonesia,Passenger,Under Way Using Engine,25/01/2023 15:25,2.566666667,0,9849681,Indonesia,Indonesia
2687,TITIAN MURNI,525002061,-5.9636475,105.9765967,Indonesia,Passenger,Underway Sailing,25/01/2023 15:26,33.1,29.58333333,6725523,Indonesia,Indonesia
2688,TUNU PRATAMA JAYA 3888,525100465,-8.159538333,114.4360622,Indonesia,Passenger,Under Way Using Engine,25/01/2023 16:22,0.716666667,0.683333333,8984381,Indonesia,Indonesia
2689,TRIMAS LAILA,525018455,-8.7425,116.0558333,Indonesia,Passenger,Underway Sailing,25/01/2023 16:25,1.9,1.75,8666422,Indonesia,Indonesia
2690,TANDE'MAND,525019449,1.00297833,103.3530767,Indonesia,Passenger,Underway Sailing,25/01/2023 16:42,1.05,0,9027386,Indonesia,Indonesia
2691,TILONGKABILA,525005016,-8.74166667,116.0583333,Indonesia,Passenger,Under Way Using Engine,25/01/2023 16:42,2.25,0.1,9102760,Indonesia,Indonesia
2692,SALVATORE I,525010222,-5.923429165,105.99143,Indonesia,Passenger,Underway Sailing,25/01/2023 17:41,1.75,1.65,9454060,Colombia,Colombia
2693,TUNU PRATAMA JAYA 3888,525100465,-8.145659585,114.40249,Indonesia,Passenger,Under Way Using Engine,25/01/2023 17:52,0.8,0.65,8984381,Indonesia,Indonesia
2694,GILIMANUK II,525019470,-8.162355,114.43498,Indonesia,Passenger,At Anchor,25/01/2023 18:09,6.5,0,8994568,Indonesia,Indonesia
2695,DHARMA FERRY,525015950,-1.201194447,116.8151056,Indonesia,Passenger,Under Way Using Engine,25/01/2023 18:30,1,0.666666667,8300286,Indonesia,Indonesia
2696,MUNIC 9,525200126,-5.925564666,105.9922663,Indonesia,Passenger,Under Way Using Engine,25/01/2023 18:48,2.216666667,2.166666667,9835991,Indonesia,Indonesia
2697,DLN OASIS,525300929,-8.73,116.0733333,Indonesia,Passenger,Underway Sailing,25/01/2023 18:51,4.95,0,9869502,Indonesia,Indonesia
2698,KIRANA I,525015668,-6.945565537,110.4184417,Indonesia,Passenger,Under Way Using Engine,25/01/2023 18:57,514.7333333,513.7166667,8414350,Indonesia,Indonesia
2699,TUNU PRATAMA JAYA 3888,525100465,-8.159168333,114.4368833,Indonesia,Passenger,Under Way Using Engine,25/01/2023 19:19,0.65,0.55,8984381,Indonesia,Indonesia
2700,H. M. BARUNA I,525004089,-5.91854667,105.9917167,Indonesia,Passenger,Under Way Using Engine,25/01/2023 19:28,1.516666667,0,8518039,Indonesia,Indonesia
2701,CAITLYN,525015932,-5.945831665,105.9905017,Indonesia,Passenger,Under Way Using Engine,25/01/2023 19:43,150.1666667,149.95,8602048,Indonesia,Indonesia
2702,PORTLINK V,525005232,-5.9431775,105.9360308,Indonesia,Passenger,At Anchor,25/01/2023 20:08,14.98333333,0.3,8666147,Indonesia,Indonesia
2703,KARYA MARITIM II,525003411,-8.14562333,114.4088183,Indonesia,Passenger,Under Way Using Engine,25/01/2023 20:15,1.216666667,0,8691013,Indonesia,Indonesia
2704,VIRGO 18,525006222,-5.93019667,105.9942517,Indonesia,Passenger,Under Way Using Engine,25/01/2023 20:36,1.633333333,0,8921755,Indonesia,Indonesia
2705,KINERET,525024105,-1.239915,116.7814633,Indonesia,Passenger,Under Way Using Engine,25/01/2023 20:53,0.5,0,7507459,Indonesia,Indonesia
2706,CITRA MANDALA SAKTI,525002096,-8.16018833,114.43353,Indonesia,Passenger,Under Way Using Engine,25/01/2023 21:01,2.683333333,0,6804472,Indonesia,Indonesia
2707,TUNU PRATAMA JAYA 3888,525100465,-8.144166665,114.4025,Indonesia,Passenger,Under Way Using Engine,25/01/2023 21:19,0.766666667,0.05,8984381,Indonesia,Indonesia
2708,DHARMA FERRY,525015950,-1.20054833,116.8178467,Indonesia,Passenger,Under Way Using Engine,25/01/2023 22:02,1,0,8300286,Indonesia,Indonesia
2709,TRIMA JAYA 9,525021380,-8.14140833,114.4036083,Indonesia,Passenger,Under Way Using Engine,25/01/2023 22:09,8.466666667,0,9003782,Indonesia,Indonesia
2710,TUNU PRATAMA JAYA 3888,525100465,-8.15862611,114.4357333,Indonesia,Passenger,Under Way Using Engine,25/01/2023 22:22,0.65,0.55,8984381,Indonesia,Indonesia
2711,GELATIK,525016326,0.141333335,117.61213,Indonesia,Passenger,Underway Sailing,25/01/2023 22:26,58.35,1,9491305,Indonesia,Indonesia
2712,KIRANA,525015376,-1.272289333,116.8054004,Indonesia,Passenger,Moored,25/01/2023 22:34,5.2,4.766666667,8017671,Indonesia,Indonesia
2713,TRIMAS KANAYA,525007392,-5.940570835,105.9706475,Indonesia,Passenger,Under Way Using Engine,25/01/2023 22:51,0.516666667,0.166666667,9016715,Indonesia,Indonesia
2714,GARDA MARITIM 7,525201927,0.73666667,127.385,Indonesia,Passenger,Under Way Using Engine,25/01/2023 23:04,0.75,0,9926879,Indonesia,Indonesia
2715,PONCAN MOALE,525019418,-1.24009333,116.7808017,Indonesia,Passenger,Under Way Using Engine,25/01/2023 23:06,1,0,8873570,Indonesia,Indonesia
2716,DHARMA FERRY 2,525015382,-6.947825141,110.4242513,Indonesia,Passenger,Moored,25/01/2023 23:31,50.78333333,50.53333333,7128095,Indonesia,Indonesia
2717,WIRA NAULI,525201708,1.723333333,98.78222222,Indonesia,Passenger,Under Way Using Engine,25/01/2023 23:38,16.2,16.05,9921051,Indonesia,Indonesia
2718,WILIS,525005038,-8.855833335,121.6633333,Indonesia,Passenger,Under Way Using Engine,26/01/2023 00:13,2.35,0.05,9157210,Indonesia,Indonesia
2719,TRIMAS KANAYA,525007392,-5.951302623,105.9773305,Indonesia,Passenger,At Anchor,26/01/2023 00:15,38.26666667,27.21666667,9016715,Indonesia,Indonesia
2720,TIRUS MERANTI,525301429,1.699069168,101.4198817,Indonesia,Passenger,Underway Sailing,26/01/2023 00:23,38.03333333,37.56666667,9946271,Indonesia,Indonesia
2721,SABUK NUSANTARA 87,525119061,-3.68598204,128.1808532,Indonesia,Passenger,At Anchor,26/01/2023 00:49,81.2,70.05,9849681,Indonesia,Indonesia
2722,TRISILA BHAKTI I,525003159,-8.129166665,114.405,Indonesia,Passenger,Under Way Using Engine,26/01/2023 00:55,0.65,0.35,8997493,Indonesia,Indonesia
2723,TUNU PRATAMA JAYA 3888,525100465,-8.16048667,114.4379733,Indonesia,Passenger,Under Way Using Engine,26/01/2023 01:18,0.95,0,8984381,Indonesia,Indonesia
2724,SABUK NUSANTARA 70,525101132,1.43833333,125.1933333,Indonesia,Passenger,Underway Sailing,26/01/2023 01:27,11.11666667,11.01666667,9848027,Indonesia,Indonesia
2725,OCEANNA VIII,525401602,0.989731248,103.432325,Indonesia,Passenger,Moored,26/01/2023 01:37,1.816666667,1.45,9983839,Indonesia,Indonesia
2726,PRIMA NUSANTARA,525002085,-8.73,116.0761111,Indonesia,Passenger,Underway Sailing,26/01/2023 01:48,0.85,0.7,6911691,Indonesia,Indonesia
2727,LEGUNDI,525001125,-5.935,105.9983333,Indonesia,Passenger,Under Way Using Engine,26/01/2023 02:38,1.133333333,0,9765665,Indonesia,Indonesia
2728,GILIMANUK II,525019470,-8.16234083,114.4348625,Indonesia,Passenger,At Anchor,26/01/2023 02:43,5.566666667,0.2,8994568,Indonesia,Indonesia
2729,GUNUNG DEMPO,525005054,-0.87,134.0733333,Indonesia,Passenger,Underway Sailing,26/01/2023 02:46,2.8,2.7,9401324,Indonesia,Indonesia
2730,OCEAN DRAGON 6,525200211,0.93188,104.43847,Indonesia,Passenger,Under Way Using Engine,26/01/2023 02:55,1.066666667,0,9859492,Indonesia,Indonesia
2731,SABUK NUSANTARA 78,525101068,-0.952675753,122.79573,Indonesia,Passenger,Moored,26/01/2023 02:56,6.75,6.15,9828259,Indonesia,Indonesia
2732,JALUR NUSA,525100354,-8.15754333,114.434115,Indonesia,Passenger,Under Way Using Engine,26/01/2023 02:59,0.95,0,8984496,Indonesia,Indonesia
2733,KASUARI PASIFIK IV,525016581,-0.868333335,134.0733333,Indonesia,Passenger,Underway Sailing,26/01/2023 02:59,3.316666667,0.05,8746337,Indonesia,Indonesia
2734,SABUK NUSANTARA 98,525101083,-0.86760417,134.07411,Indonesia,Passenger,Under Way Using Engine,26/01/2023 03:16,10.35,10.26666667,9799460,Indonesia,Indonesia
2735,OCEANNA VIII,525401602,0.988055287,103.4363196,Indonesia,Passenger,Moored,26/01/2023 03:26,20.06666667,19.63333333,9983839,Indonesia,Indonesia
2736,SABUK NUSANTARA 51,525001123,-7.056111113,113.9438889,Indonesia,Passenger,Under Way Using Engine,26/01/2023 03:26,1.4,1.25,9765964,Indonesia,Indonesia
2737,SABUK NUSANTARA 54,525301789,-5.635,132.74,Indonesia,Passenger,Under Way Using Engine,26/01/2023 03:28,48.35,0,9905203,Indonesia,Indonesia
2738,SABUK NUSANTARA 54,525301789,-5.627311668,132.7373033,Indonesia,Passenger,Under Way Using Engine,26/01/2023 03:40,21.45,21.35,9905203,Indonesia,Indonesia
2739,BARAU,525019443,1.060133333,104.2178461,Indonesia,Passenger,Underway Sailing,26/01/2023 03:45,1.05,0.933333333,8994544,Indonesia,Indonesia
2740,TIGA ANUGRAH,525010269,-8.15871667,114.430205,Indonesia,Passenger,Under Way Using Engine,26/01/2023 04:14,0.65,0,8840860,Indonesia,Indonesia
2741,GILIMANUK II,525019470,-8.14435333,114.4016467,Indonesia,Passenger,At Anchor,26/01/2023 04:27,1.5,0,8994568,Indonesia,Indonesia
2742,PORTLINK V,525005232,-5.931315,105.9968725,Indonesia,Passenger,At Anchor,26/01/2023 04:50,6.366666667,0.25,8666147,Indonesia,Indonesia
2743,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.4366667,Indonesia,Passenger,Under Way Using Engine,26/01/2023 04:58,1,0,8984381,Indonesia,Indonesia
2744,BATAMFAST 18,566357000,1.133562637,104.0550222,Singapore,Passenger,Moored,26/01/2023 04:59,142.45,120.7333333,9106120,Singapore,Singapore
2745,OCEAN DRAGON 6,525200211,1.04,104.1366667,Indonesia,Passenger,Under Way Using Engine,26/01/2023 05:02,1.05,0.1,9859492,Indonesia,Indonesia
2746,TIDAR,525005015,-0.87833333,131.2441667,Indonesia,Passenger,Underway Sailing,26/01/2023 05:11,4.9,4.8,8700292,Indonesia,Indonesia
2747,SABUK NUSANTARA 88,525201076,1.436994371,125.1934879,Indonesia,Passenger,Moored,26/01/2023 05:16,36.11666667,35.91666667,9853307,Indonesia,Indonesia
2748,TUNU PRATAMA JAYA 3888,525100465,-8.145205666,114.4034427,Indonesia,Passenger,Under Way Using Engine,26/01/2023 05:34,0.783333333,0.7,8984381,Indonesia,Indonesia
2749,SINDO 31,563781000,0.98664833,103.4378258,Singapore,Passenger,Under Way Using Engine,26/01/2023 05:43,1.65,0.866666667,8888173,Singapore,Singapore
2750,ADINDA WINDU KARSA,525003465,-5.92333333,105.9916667,Indonesia,Passenger,Underway Sailing,26/01/2023 05:52,1.266666667,0,9713789,Indonesia,Indonesia
2751,TRISILA BHAKTI I,525003159,-8.143439997,114.4030222,Indonesia,Passenger,Under Way Using Engine,26/01/2023 05:55,0.85,0.05,8997493,Indonesia,Indonesia
2752,GILIMANUK II,525019470,-8.162401665,114.43499,Indonesia,Passenger,At Anchor,26/01/2023 05:57,1.55,0.2,8994568,Indonesia,Indonesia
2753,RAPUTRA JAYA 2888,525100600,-5.90215,105.9807233,Indonesia,Passenger,Under Way Using Engine,26/01/2023 06:02,0.8,0,9871646,Indonesia,Indonesia
2754,LAKAAN,525100417,-10.217625,123.5173133,Indonesia,Passenger,Underway Sailing,26/01/2023 06:13,22.28333333,0,9828845,Indonesia,Indonesia
2755,GARDA MARITIM 7,525201927,0.785697076,127.3934605,Indonesia,Passenger,At Anchor,26/01/2023 06:37,17.2,17.01666667,9926879,Indonesia,Indonesia
2756,SINDO 6,563000660,1.12333333,103.924705,Singapore,Passenger,Moored,26/01/2023 06:58,113.1833333,97.3,8928466,Singapore,Singapore
2757,JALUR NUSA,525100354,-8.13961333,114.41326,Indonesia,Passenger,Under Way Using Engine,26/01/2023 07:00,0.516666667,0,8984496,Indonesia,Indonesia
2758,TUNU PRATAMA JAYA 3888,525100465,-8.159311667,114.4361067,Indonesia,Passenger,Under Way Using Engine,26/01/2023 07:17,0.65,0.6,8984381,Indonesia,Indonesia
2759,GILIMANUK II,525019470,-8.14431167,114.401725,Indonesia,Passenger,At Anchor,26/01/2023 07:36,0.983333333,0,8994568,Indonesia,Indonesia
2760,OCEAN DRAGON 6,525200211,0.931660501,104.4383142,Indonesia,Passenger,Under Way Using Engine,26/01/2023 07:44,2.45,2.033333333,9859492,Indonesia,Indonesia
2761,JET RAIDER,564884000,1.134687085,104.0553508,Singapore,Passenger,Under Way Using Engine,26/01/2023 08:10,7.866666667,1.516666667,9035735,Singapore,Singapore
2762,PONCAN MOALE,525019418,-1.240505835,116.780625,Indonesia,Passenger,Under Way Using Engine,26/01/2023 08:12,0.833333333,0.166666667,8873570,Indonesia,Indonesia
2763,GORANGO,525016591,0.76409333,127.3766525,Indonesia,Passenger,Under Way Using Engine,26/01/2023 08:24,3.3,3.2,8647270,Indonesia,Indonesia
2764,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4016667,Indonesia,Passenger,Under Way Using Engine,26/01/2023 08:37,0.633333333,0,8984381,Indonesia,Indonesia
2765,CAKALANG,525015109,-8.49166667,119.8733333,Indonesia,Passenger,Under Way Using Engine,26/01/2023 08:50,18.46666667,0.35,8730742,Indonesia,Indonesia
2766,GILIMANUK II,525019470,-8.162425334,114.4350103,Indonesia,Passenger,At Anchor,26/01/2023 08:53,4.566666667,3.4,8994568,Indonesia,Indonesia
2767,PARAMA KALYANI,525300934,-8.730765835,116.0766658,Indonesia,Passenger,Under Way Using Engine,26/01/2023 09:10,0.683333333,0.05,9881811,Indonesia,Indonesia
