,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
12398,DHARMA FERRY,525015950,-1.20083,116.81705833,Indonesia,Passenger,Under Way Using Engine,2023-04-21 08:53:54,50,0,8300286,Indonesia,Indonesia
12399,OCEAN DRAGON 6,525200211,1.035,104.13333333,Indonesia,Passenger,Under Way Using Engine,2023-04-21 09:00:22,39,27,9859492,Indonesia,Indonesia
12400,DLN BATU LAYAR,525900940,-8.735555556666666,116.04611111333332,Indonesia,Passenger,Underway Sailing,2023-04-21 09:00:26,7114,7110,9895056,Indonesia,Indonesia
12401,CAKALANG,525015109,-8.49166667,119.87333333,Indonesia,Passenger,Under Way Using Engine,2023-04-21 09:01:15,159,0,8730742,Indonesia,Indonesia
12402,WIRA BERLIAN,525300391,-5.92333333,105.99083333499999,Indonesia,Passenger,Under Way Using Engine,2023-04-21 09:19:03,69,60,9875812,Indonesia,Indonesia
12403,GARDA MARITIM 7,525201927,0.7635059691666667,127.3756541675,Indonesia,Passenger,At Anchor,2023-04-21 09:25:21,55,48,9926879,Indonesia,Indonesia
12404,TUNU PRATAMA JAYA 3888,525100465,-8.144910998,114.403426668,Indonesia,Passenger,Under Way Using Engine,2023-04-21 09:33:10,42,25,8984381,Indonesia,Indonesia
12405,UMSINI,525005009,-7.19488111,112.73045666666667,Indonesia,Passenger,Under Way Using Engine,2023-04-21 09:40:58,563,557,8303264,Indonesia,Indonesia
12406,MALEO,525017064,-1.3704113319999998,116.816918998,Indonesia,Passenger,Moored,2023-04-21 09:50:52,223,68,9114294,Indonesia,Indonesia
12407,SABUK NUSANTARA 81,525101087,-2.5436183299999997,140.7104955566667,Indonesia,Passenger,Under Way Using Engine,2023-04-21 10:09:42,1389,1383,9816957,Indonesia,Indonesia
12408,TUNU PRATAMA JAYA 3888,525100465,-8.15,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-04-21 10:18:06,5343,0,8984381,Indonesia,Indonesia
12409,OCEAN FLYTE,564885000,1.12333333,103.92333333,Singapore,Passenger,Under Way Using Engine,2023-04-21 10:25:48,564,0,9122162,Singapore,Singapore
12410,ULIN FERRY,525100429,-1.24261,116.78287,Indonesia,Passenger,Underway Sailing,2023-04-21 12:03:38,30,0,9080261,Indonesia,Indonesia
12411,SABUK NUSANTARA 72,525101102,-7.983959374687501,131.2903989590625,Indonesia,Passenger,Moored,2023-04-21 12:28:26,3805,2389,9840427,Indonesia,Indonesia
12412,OCEAN FLYTE,564885000,1.12333333,103.92333333,Singapore,Passenger,Under Way Using Engine,2023-04-21 12:37:52,784,625,9122162,Singapore,Singapore
12413,SEIRA,525100633,-5.928341494008619,105.97027806025862,Indonesia,Passenger,At Anchor,2023-04-21 12:41:56,3174,2806,9032006,Indonesia,Indonesia
12414,ADINDA WINDU KARSA,525003465,-5.950236665,105.974635,Indonesia,Passenger,Underway Sailing,2023-04-21 13:02:23,1339,1326,9713789,Indonesia,Indonesia
12415,TILONGKABILA,525005016,-8.74047,116.059584165,Indonesia,Passenger,Under Way Using Engine,2023-04-21 13:12:43,114,106,9102760,Indonesia,Indonesia
12416,WAVEMASTER 3,563049800,0.9321592057142857,104.43816539761904,Singapore,Passenger,Moored,2023-04-21 13:26:53,1127,983,9257840,Singapore,Singapore
12417,MALEO,525017064,-1.3671646659999999,116.791236002,Indonesia,Passenger,Moored,2023-04-21 13:30:15,261,126,9114294,Indonesia,Indonesia
12418,PARAMA KALYANI,525300934,-8.14166667,114.40388888666666,Indonesia,Passenger,Under Way Using Engine,2023-04-21 13:39:02,322,6,9881811,Indonesia,Indonesia
12419,DUMAI EXPRESS 15,525009092,1.12000833,103.92620667,Indonesia,Passenger,Underway Sailing,2023-04-21 14:06:12,1280,0,8740852,Indonesia,Indonesia
12420,TATAMAILAU,525005012,-0.878611665,131.24565666750001,Indonesia,Passenger,Under Way Using Engine,2023-04-21 14:13:39,234,225,8915639,Indonesia,Indonesia
12421,SELAT MADURA I,525002071,-1.23872833,116.78014999999999,Indonesia,Passenger,Under Way Using Engine,2023-04-21 14:16:25,60,40,8013302,Indonesia,Indonesia
12422,BAHTERA NUSANTARA 03,525401544,1.05879333,104.219865,Indonesia,Passenger,Under Way Using Engine,2023-04-21 14:17:36,2913,2862,9980021,Indonesia,Indonesia
12423,KARYA MARITIM III,525024403,-8.144795,114.40211333,Indonesia,Passenger,Under Way Using Engine,2023-04-21 15:06:57,2536,0,8673580,Indonesia,Indonesia
12424,JAMBO IX,525100113,-8.14165333,114.40644833,Indonesia,Passenger,Under Way Using Engine,2023-04-21 15:08:06,87,0,9801940,Indonesia,Indonesia
12425,KIRANA,525015376,-4.03166667,119.61333333000002,Indonesia,Passenger,At Anchor,2023-04-21 15:17:16,5054,5012,8017671,Indonesia,Indonesia
12426,WIRA BERLIAN,525300391,-5.923185275000001,105.99048833333335,Indonesia,Passenger,Under Way Using Engine,2023-04-21 15:22:01,54,51,9875812,Indonesia,Indonesia
12427,DOBONSOLO,525005002,-6.103144892510344,106.88188017271725,Indonesia,Passenger,Moored,2023-04-21 15:35:57,2280,2257,9032147,Indonesia,Indonesia
12428,NEOMI,525200924,-5.930833335,105.994166665,Indonesia,Passenger,Underway Sailing,2023-04-21 15:40:51,87,81,9836012,Indonesia,Indonesia
12429,JAGANTARA,525019408,-5.92969792,105.99417874999999,Indonesia,Passenger,At Anchor,2023-04-21 16:05:20,95,36,8324074,Indonesia,Indonesia
12430,SABUK NUSANTARA 51,525001123,-8.445,118.71111111333333,Indonesia,Passenger,Under Way Using Engine,2023-04-21 16:07:56,2445,874,9765964,Indonesia,Indonesia
12431,PORT LINK III,525005177,-5.953014165000001,105.96717083499999,Indonesia,Passenger,Under Way Using Engine,2023-04-21 16:16:42,3473,3459,8604333,Indonesia,Indonesia
12432,CAITLYN 7,525200335,-5.957091334,105.98920266799999,Indonesia,Passenger,Underway Sailing,2023-04-21 16:17:43,1592,1584,9836000,Indonesia,Indonesia
12433,DHARMA KENCANA III,525015867,-7.19908,112.73153167,Indonesia,Passenger,Under Way Using Engine,2023-04-21 16:35:07,167,0,8904226,Indonesia,Indonesia
12434,PRIMA NUSANTARA,525002085,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-04-21 16:35:08,264,258,6911691,Indonesia,Indonesia
12435,PORT LINK,525016714,-5.93570833,105.99869833,Indonesia,Passenger,Under Way Using Engine,2023-04-21 16:49:44,60,0,7910917,Indonesia,Indonesia
12436,RAPUTRA JAYA 2888,525100600,-5.92191,105.97554167,Indonesia,Passenger,Under Way Using Engine,2023-04-21 16:55:45,30,0,9871646,Indonesia,Indonesia
12437,LEGUNDI,525001125,-5.935520835,105.9973775,Indonesia,Passenger,Under Way Using Engine,2023-04-21 16:58:45,69,63,9765665,Indonesia,Indonesia
12438,LEUSER,525005003,-7.195074769308177,112.73335893830188,Indonesia,Passenger,At Anchor,2023-04-21 17:17:44,647,618,9032159,Indonesia,Indonesia
12439,SELAT MADURA I,525002071,-1.23870333,116.779615,Indonesia,Passenger,Under Way Using Engine,2023-04-21 17:18:16,44,0,8013302,Indonesia,Indonesia
12440,BATU MANDI,525001136,-5.9359158325,105.96243750000001,Indonesia,Passenger,Under Way Using Engine,2023-04-21 17:19:44,39,15,9759733,Indonesia,Indonesia
12441,WIRA BERLIAN,525300391,-5.951720681305786,105.95900037004131,Indonesia,Passenger,At Anchor,2023-04-21 17:22:03,4079,4062,9875812,Indonesia,Indonesia
12442,JAGANTARA,525019408,-5.924887326354167,105.97012336802084,Indonesia,Passenger,At Anchor,2023-04-21 17:30:01,1105,1086,8324074,Indonesia,Indonesia
12443,MANDALA NUSANTARA,525002065,-4.058333332857143,121.58238095285712,Indonesia,Passenger,Under Way Using Engine,2023-04-21 17:30:26,2067,2058,7900493,Indonesia,Indonesia
12444,NEOMI,525200924,-5.958151293803749,105.96043486789418,Indonesia,Passenger,At Anchor,2023-04-21 17:37:52,3212,3205,9836012,Indonesia,Indonesia
12445,MALEO,525017064,-1.3686544458333334,116.81888215291666,Indonesia,Passenger,Moored,2023-04-21 18:01:58,708,626,9114294,Indonesia,Indonesia
12446,SIGAP JAYA,525016299,-6.1137049999999995,106.86077,Indonesia,Passenger,Under Way Using Engine,2023-04-21 18:02:08,408,402,8984692,Indonesia,Indonesia
12447,TRIMAS KANAYA,525007392,-5.936666665,105.995,Indonesia,Passenger,Underway Sailing,2023-04-21 18:14:33,39,3,9016715,Indonesia,Indonesia
12448,WILIS,525005038,-10.192499999999999,123.525,Indonesia,Passenger,Under Way Using Engine,2023-04-21 18:34:25,477,468,9157210,Indonesia,Indonesia
12449,CAITLYN,525015932,-5.933518889999999,105.99718166666666,Indonesia,Passenger,Underway Sailing,2023-04-21 19:15:10,62,3,8602048,Indonesia,Indonesia
12450,TRIMAS KANAYA,525007392,-5.946946682888888,105.97327059695728,Indonesia,Passenger,At Anchor,2023-04-21 19:20:31,2641,2637,9016715,Indonesia,Indonesia
12451,SABUK NUSANTARA 107,525200049,-3.7,128.16333333,Indonesia,Passenger,Under Way Using Engine,2023-04-21 19:26:43,139,3,9821146,Indonesia,Indonesia
12452,KASUARI PASIFIK IV,525016581,-1.1997972233333334,136.14737333333332,Indonesia,Passenger,Underway Sailing,2023-04-21 19:28:25,783,779,8746337,Indonesia,Indonesia
12453,SABUK NUSANTARA 107,525200049,-3.65081,128.20549333,Indonesia,Passenger,Under Way Using Engine,2023-04-21 20:08:06,5968,0,9821146,Indonesia,Indonesia
12454,SABUK NUSANTARA 97,525200047,0.8533373352505609,122.89667220476444,Indonesia,Passenger,Moored,2023-04-21 20:20:26,6909,5177,9821184,Indonesia,Indonesia
12455,SELAT MADURA I,525002071,-1.2390938866666668,116.77812333333334,Indonesia,Passenger,Under Way Using Engine,2023-04-21 20:22:46,50,30,8013302,Indonesia,Indonesia
12456,SABUK NUSANTARA 91,525101123,-7.19082222,112.70970666666666,Indonesia,Passenger,Moored,2023-04-21 20:39:46,4629,4620,9848065,Indonesia,Indonesia
12457,SABUK NUSANTARA 39,525001106,1.0488033333333335,120.79660889,Indonesia,Passenger,Under Way Using Engine,2023-04-21 21:01:18,1635,1618,9712802,Indonesia,Indonesia
12458,LEGUNDI,525001125,-5.93583,105.99758333333334,Indonesia,Passenger,Under Way Using Engine,2023-04-21 22:16:50,45,4,9765665,Indonesia,Indonesia
12459,ROYCE I,525100336,-5.94793833,105.98987167,Indonesia,Passenger,Underway Sailing,2023-04-21 22:52:52,637,0,9807205,Indonesia,Indonesia
12460,SABUK NUSANTARA 92,525101106,-8.128360556666667,114.39999083166667,Indonesia,Passenger,Moored,2023-04-21 22:56:59,2954,1707,9840439,Indonesia,Indonesia
12461,PACIFIC WORLD,357189000,-8.743338829187818,115.21332825390864,Panama,Passenger,Moored,2023-04-21 23:10:40,729,718,9000259,"Virgin Islands, British","Virgin Islands, British"
12462,BASMA ALMELAHIA,563091500,1.13161833,104.05483167,Singapore,Passenger,Under Way Using Engine,2023-04-22 00:06:36,591,0,9881330,Saudi Arabia,Saudi Arabia
12463,SABUK NUSANTARA 73,525301802,-8.220555556666667,124.51611111333334,Indonesia,Passenger,Underway Sailing,2023-04-22 00:15:44,324,318,9853292,Indonesia,Indonesia
12464,KURISI,525119002,-0.87927278,131.25075055666667,Indonesia,Passenger,Under Way Using Engine,2023-04-22 00:57:16,4601,3625,8996360,Indonesia,Indonesia
12465,SEAFLYTE,525023095,1.13166667,104.055,Indonesia,Passenger,Under Way Using Engine,2023-04-22 01:02:25,237,219,8623248,Indonesia,Indonesia
12466,MUSTHIKA KENCANA,525015381,-5.9316688866666665,105.99531666666667,Indonesia,Passenger,Under Way Using Engine,2023-04-22 01:34:36,114,100,9042881,Indonesia,Indonesia
12467,NAPAN WAINAMI,525010133,-0.8680944433333333,134.07467055333333,Indonesia,Passenger,Underway Sailing,2023-04-22 01:48:42,124,119,9641039,Indonesia,Indonesia
12468,GARDA MARITIM 7,525201927,0.76166667,127.375,Indonesia,Passenger,Under Way Using Engine,2023-04-22 01:50:53,691,0,9926879,Indonesia,Indonesia
12469,SABUK NUSANTARA 83,525101124,-3.270000000000001,127.08333332999997,Indonesia,Passenger,Moored,2023-04-22 01:51:23,1173,459,9848041,Indonesia,Indonesia
12470,KINERET,525024105,-1.2411750000000001,116.77710083,Indonesia,Passenger,Under Way Using Engine,2023-04-22 01:54:18,61,31,7507459,Indonesia,Indonesia
12471,ALCOR,563061400,1.13,104.055,Singapore,Passenger,Under Way Using Engine,2023-04-22 01:56:14,4311,0,9771585,Saudi Arabia,Saudi Arabia
12472,INA SELA,525019515,-1.14,103.85333333,Indonesia,Passenger,Underway Sailing,2023-04-22 02:40:07,3908,0,9592551,Indonesia,Indonesia
12473,TRISILA BHAKTI I,525003159,-8.14333333,114.4025,Indonesia,Passenger,Under Way Using Engine,2023-04-22 02:50:23,45,3,8997493,Indonesia,Indonesia
12474,OCEAN DRAGON 6,525200211,0.93166667,104.43833333,Indonesia,Passenger,Under Way Using Engine,2023-04-22 03:07:12,997,36,9859492,Indonesia,Indonesia
12475,BARAU,525019443,1.03166667,104.13,Indonesia,Passenger,Underway Sailing,2023-04-22 03:53:04,59,0,8994544,Indonesia,Indonesia
12476,SABUK NUSANTARA 98,525101083,-0.86782,134.07321111,Indonesia,Passenger,Under Way Using Engine,2023-04-22 03:54:12,89,83,9799460,Indonesia,Indonesia
12477,NAPAN WAINAMI,525010133,-0.8678753694444444,134.0710991658334,Indonesia,Passenger,At Anchor,2023-04-22 04:02:19,134,120,9641039,Indonesia,Indonesia
12478,LEUSER,525005003,-7.179230609500001,112.68789823516666,Indonesia,Passenger,At Anchor,2023-04-22 04:08:43,417,408,9032159,Indonesia,Indonesia
12479,SURYA AYLA,525401189,-8.14333333,114.40166667,Indonesia,Passenger,Underway Sailing,2023-04-22 04:17:19,58,44,9939711,Indonesia,Indonesia
12480,TRISILA BHAKTI I,525003159,-8.141477336,114.407746668,Indonesia,Passenger,Under Way Using Engine,2023-04-22 04:47:23,36,30,8997493,Indonesia,Indonesia
12481,GARDA MARITIM 3,525101263,-10.21666667,123.515,Indonesia,Passenger,Underway Sailing,2023-04-22 04:49:00,187,0,9910686,Indonesia,Indonesia
12482,OCEAN DRAGON 6,525200211,1.0354166674999998,104.13374999749999,Indonesia,Passenger,Under Way Using Engine,2023-04-22 05:13:12,36,24,9859492,Indonesia,Indonesia
12483,TRIMAS LAILA,525018455,-8.121111113333333,114.40722222,Indonesia,Passenger,Underway Sailing,2023-04-22 05:21:15,2662,9,8666422,Indonesia,Indonesia
12484,PARAMA KALYANI,525300934,-8.736528335,116.050775,Indonesia,Passenger,Under Way Using Engine,2023-04-22 05:32:59,34,9,9881811,Indonesia,Indonesia
12485,BARAU,525019443,1.058666664,104.217333332,Indonesia,Passenger,Underway Sailing,2023-04-22 05:40:31,36,30,8994544,Indonesia,Indonesia
12486,SEBUKU,525001121,-5.9362104175,105.99795499749999,Indonesia,Passenger,Underway Sailing,2023-04-22 05:44:30,69,63,9764611,Indonesia,Indonesia
12487,JALUR NUSA,525100354,-8.146365,114.40910667,Indonesia,Passenger,Under Way Using Engine,2023-04-22 05:52:17,44,0,8984496,Indonesia,Indonesia
12488,NAPAN WAINAMI,525010133,-0.8670294167567568,134.07365053810813,Indonesia,Passenger,At Anchor,2023-04-22 06:08:17,960,122,9641039,Indonesia,Indonesia
12489,PARAMA KALYANI,525300934,-8.741402334,116.05412166599999,Indonesia,Passenger,Under Way Using Engine,2023-04-22 06:08:57,54,39,9881811,Indonesia,Indonesia
12490,MILA UTAMA,525100085,-7.085695039336188,112.66193850124196,Indonesia,Passenger,At Anchor,2023-04-22 06:10:14,6112,5892,8808082,Indonesia,Indonesia
12491,DHARMA KENCANA III,525015867,-7.18144569489426,112.70438763851966,Indonesia,Passenger,At Anchor,2023-04-22 06:11:11,6240,5415,8904226,Indonesia,Indonesia
12492,BARAU,525019443,1.05833333,104.21833333,Indonesia,Passenger,Underway Sailing,2023-04-22 06:19:19,47,0,8994544,Indonesia,Indonesia
12493,TRISILA BHAKTI I,525003159,-8.15166667,114.42833333,Indonesia,Passenger,Under Way Using Engine,2023-04-22 06:26:23,30,3,8997493,Indonesia,Indonesia
12494,GARDA MARITIM 7,525201927,0.76333333,127.37666667,Indonesia,Passenger,Under Way Using Engine,2023-04-22 06:32:52,127,122,9926879,Indonesia,Indonesia
12495,MALEO,525017064,-1.3671674983333333,116.79122750166664,Indonesia,Passenger,Moored,2023-04-22 06:35:07,235,129,9114294,Indonesia,Indonesia
12496,TRISILA BHAKTI I,525003159,-8.16,114.43333333,Indonesia,Passenger,Under Way Using Engine,2023-04-22 06:56:25,48,39,8997493,Indonesia,Indonesia
12497,TITIAN MURNI,525002061,-5.925,105.9925,Indonesia,Passenger,Underway Sailing,2023-04-22 07:00:32,74,3,6725523,Indonesia,Indonesia
12498,SINDO 7,563921000,1.12437389,103.92479888999999,Singapore,Passenger,Moored,2023-04-22 07:21:58,1014,963,9042166,Singapore,Singapore
12499,OCEAN DRAGON 6,525200211,0.9316887524999999,104.4378733325,Indonesia,Passenger,Under Way Using Engine,2023-04-22 07:28:16,34,24,9859492,Indonesia,Indonesia
12500,PARAMA KALYANI,525300934,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-04-22 07:38:59,40,36,9881811,Indonesia,Indonesia
12501,JATRA III,525019293,-5.93669667,105.99777333,Indonesia,Passenger,Under Way Using Engine,2023-04-22 07:52:49,71,0,8503694,Indonesia,Indonesia
12502,BARAU,525019443,1.03166667,104.13,Indonesia,Passenger,Underway Sailing,2023-04-22 08:00:46,89,0,8994544,Indonesia,Indonesia
12503,SURYA AYLA,525401189,-8.14333333,114.40166667,Indonesia,Passenger,Underway Sailing,2023-04-22 08:10:00,39,0,9939711,Indonesia,Indonesia
12504,MERBAU ERA,563000510,1.1328809277777778,104.05563629666666,Singapore,Passenger,Moored,2023-04-22 08:15:39,1328,998,9133680,Singapore,Singapore
12505,PARAMA KALYANI,525300934,-8.73666667,116.04666667,Indonesia,Passenger,Under Way Using Engine,2023-04-22 08:33:02,174,0,9881811,Indonesia,Indonesia
12506,GARDA MARITIM 7,525201927,0.736885835,127.384978335,Indonesia,Passenger,Under Way Using Engine,2023-04-22 08:50:55,90,73,9926879,Indonesia,Indonesia
12507,MITRA NUSANTARA,525002063,-5.930833335,105.994166665,Indonesia,Passenger,Underway Sailing,2023-04-22 08:51:39,89,3,7118789,Indonesia,Indonesia
12508,SURYA AYLA,525401189,-8.1597058325,114.434325,Indonesia,Passenger,Underway Sailing,2023-04-22 09:06:43,42,36,9939711,Indonesia,Indonesia
12509,TILONGKABILA,525005016,-8.445833335,118.71083333499999,Indonesia,Passenger,Under Way Using Engine,2023-04-22 09:09:49,132,3,9102760,Indonesia,Indonesia
12510,AQUA TROMOY,525100541,0.932975,104.43867,Indonesia,Passenger,Underway Sailing,2023-04-22 09:25:57,1024,0,9818888,Norway,Norway
12511,MALEO,525017064,-1.37237167,116.81921833,Indonesia,Passenger,Moored,2023-04-22 09:43:09,108,0,9114294,Indonesia,Indonesia
12512,OCEAN FLYTE,564885000,1.1238394433333334,103.92422888666668,Singapore,Passenger,Under Way Using Engine,2023-04-22 10:15:12,771,765,9122162,Singapore,Singapore
12513,PAN MARINE 12,525010182,-6.096585686470588,106.95698421588236,Indonesia,Passenger,Moored,2023-04-22 10:18:30,846,787,9656113,Indonesia,Indonesia
12514,DUMAI EXPRESS 15,525009092,0.9879155533333334,103.43466889,Indonesia,Passenger,Underway Sailing,2023-04-22 10:54:06,841,827,8740852,Indonesia,Indonesia
12515,GARDA MARITIM 7,525201927,0.78417409225,127.39288744743749,Indonesia,Passenger,At Anchor,2023-04-22 10:59:53,2458,564,9926879,Indonesia,Indonesia
12516,PRIMA NUSANTARA,525002085,-8.741041670000001,116.05770667,Indonesia,Passenger,Under Way Using Engine,2023-04-22 11:02:17,90,84,6911691,Indonesia,Indonesia
12517,SURYA AYLA,525401189,-8.141666665,114.4025,Indonesia,Passenger,Underway Sailing,2023-04-22 11:03:03,39,3,9939711,Indonesia,Indonesia
12518,LEUSER,525005003,-7.178409556198348,112.68956375925622,Indonesia,Passenger,At Anchor,2023-04-22 11:04:08,435,424,9032159,Indonesia,Indonesia
12519,SURYA AYLA,525401189,-8.146792920000001,114.4300816675,Indonesia,Passenger,Underway Sailing,2023-04-22 11:35:31,33,12,9939711,Indonesia,Indonesia
12520,PARAMA KALYANI,525300934,-8.73,116.075833335,Indonesia,Passenger,Under Way Using Engine,2023-04-22 11:36:01,141,126,9881811,Indonesia,Indonesia
12521,SINDO 6,563000660,0.9878537475,103.43521916499999,Singapore,Passenger,Underway Sailing,2023-04-22 11:58:19,760,755,8928466,Singapore,Singapore
12522,SABUK NUSANTARA 54,525301789,-5.63333333,132.74,Indonesia,Passenger,Under Way Using Engine,2023-04-22 12:02:02,1774,0,9905203,Indonesia,Indonesia
12523,BARAU,525019443,1.03277778,104.13222222333333,Indonesia,Passenger,Underway Sailing,2023-04-22 12:02:25,753,741,8994544,Indonesia,Indonesia
12524,TITIAN MURNI,525002061,-5.924863055,105.99192111333333,Indonesia,Passenger,Underway Sailing,2023-04-22 12:06:35,96,90,6725523,Indonesia,Indonesia
12525,KINERET,525024105,-1.2014133299999998,116.81393083500001,Indonesia,Passenger,Under Way Using Engine,2023-04-22 12:25:13,50,30,7507459,Indonesia,Indonesia
12526,KIRANA IX,525015868,-5.9462244449999995,105.95522416666665,Indonesia,Passenger,Under Way Using Engine,2023-04-22 12:37:19,50,31,8220060,Indonesia,Indonesia
12527,MALEO,525017064,-1.37048833,116.81661167,Indonesia,Passenger,Moored,2023-04-22 12:40:38,313,0,9114294,Indonesia,Indonesia
12528,PRIMA NUSANTARA,525002085,-8.7304241675,116.077173335,Indonesia,Passenger,Under Way Using Engine,2023-04-22 12:41:16,79,61,6911691,Indonesia,Indonesia
12529,GUNUNG DEMPO,525005054,-2.542266945,140.7115019466667,Indonesia,Passenger,Underway Sailing,2023-04-22 13:10:32,343,340,9401324,Indonesia,Indonesia
12530,WAVEMASTER 3,563049800,0.9321817422727274,104.43813515363637,Singapore,Passenger,Moored,2023-04-22 13:11:57,792,670,9257840,Singapore,Singapore
