,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
13833,MITRA NUSANTARA,525002063,-5.923910835,105.9905433,Indonesia,Passenger,Underway Sailing,03/05/2023 18:50,1.716666667,1.6,7118789,Indonesia,Indonesia
13834,SELAT MADURA I,525002071,-1.24075611,116.7775472,Indonesia,Passenger,Under Way Using Engine,03/05/2023 19:42,1.016666667,0.683333333,8013302,Indonesia,Indonesia
13835,NEOMI,525200924,-5.913246947,105.9885844,Indonesia,Passenger,Underway Sailing,03/05/2023 19:47,0.65,0.55,9836012,Indonesia,Indonesia
13836,TUNU PRATAMA JAYA 3888,525100465,-8.144444445,114.4027778,Indonesia,Passenger,Under Way Using Engine,03/05/2023 19:52,0.95,0.8,8984381,Indonesia,Indonesia
13837,JALUR NUSA,525100354,-8.13582333,114.4079633,Indonesia,Passenger,Under Way Using Engine,03/05/2023 20:06,1.083333333,0,8984496,Indonesia,Indonesia
13838,GOROPA,525019301,-1.200479165,116.8178908,Indonesia,Passenger,Underway Sailing,03/05/2023 20:11,0.833333333,0.5,8874744,Indonesia,Indonesia
13839,KIRANA,525015376,-1.271833977,116.8051224,Indonesia,Passenger,Moored,03/05/2023 20:23,3.95,3.566666667,8017671,Indonesia,Indonesia
13840,TRIMAS LAILA,525018455,-8.730938335,116.0757658,Indonesia,Passenger,Underway Sailing,03/05/2023 20:34,2.3,0.05,8666422,Indonesia,Indonesia
13841,NEOMI,525200924,-5.924862332,105.991481,Indonesia,Passenger,Underway Sailing,03/05/2023 20:35,1.25,1.2,9836012,Indonesia,Indonesia
13842,JAMBO VI,525009306,-8.1588,114.4335742,Indonesia,Passenger,Under Way Using Engine,03/05/2023 20:37,3.966666667,0.016666667,8742800,Indonesia,Indonesia
13843,GARDA MARITIM 5,525101904,-3.66,128.2033333,Indonesia,Passenger,Underway Sailing,03/05/2023 20:53,14.36666667,14.31666667,9910818,Indonesia,Indonesia
13844,JAMBO IX,525100113,-8.153168335,114.430455,Indonesia,Passenger,Under Way Using Engine,03/05/2023 21:08,1.25,0.083333333,9801940,Indonesia,Indonesia
13845,TUNU PRATAMA JAYA 3888,525100465,-8.157777777,114.4316667,Indonesia,Passenger,Under Way Using Engine,03/05/2023 21:13,0.5,0.25,8984381,Indonesia,Indonesia
13846,SABUK NUSANTARA 97,525200047,0.85333333,122.8966667,Indonesia,Passenger,Under Way Using Engine,03/05/2023 21:31,217.8,0,9821184,Indonesia,Indonesia
13847,KASUARI PASIFIK IV,525016581,-0.869166665,134.075,Indonesia,Passenger,Underway Sailing,03/05/2023 21:34,6.233333333,6.15,8746337,Indonesia,Indonesia
13848,NARAYA,525010323,-8.74392167,116.05542,Indonesia,Passenger,Under Way Using Engine,03/05/2023 21:38,29.33333333,0,8890841,Indonesia,Indonesia
13849,EGON,525005045,-7.1947,112.7337133,Indonesia,Passenger,Under Way Using Engine,03/05/2023 21:39,3.616666667,0.05,9032719,Indonesia,Indonesia
13850,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.4366667,Indonesia,Passenger,Under Way Using Engine,03/05/2023 22:10,0.75,0.05,8984381,Indonesia,Indonesia
13851,SABUK NUSANTARA 51,525001123,-8.43833333,118.71,Indonesia,Passenger,Under Way Using Engine,03/05/2023 22:12,4.15,0,9765964,Indonesia,Indonesia
13852,MUSTHIKA KENCANA,525015381,-5.909583333,105.99,Indonesia,Passenger,Under Way Using Engine,03/05/2023 22:14,0.95,0.833333333,9042881,Indonesia,Indonesia
13853,TUNU PRATAMA JAYA 3888,525100465,-8.148399165,114.4036,Indonesia,Passenger,Under Way Using Engine,03/05/2023 22:49,0.75,0.033333333,8984381,Indonesia,Indonesia
13854,BUKIT SIGUNTANG,525005017,4.14736,117.6665283,Indonesia,Passenger,Under Way Using Engine,03/05/2023 23:31,3.266666667,0,9124536,Indonesia,Indonesia
13855,TITIAN MURNI,525002061,-5.92345222,105.9919467,Indonesia,Passenger,Underway Sailing,03/05/2023 23:39,1.3,1.2,6725523,Indonesia,Indonesia
13856,TRISILA BHAKTI I,525003159,-8.13833333,114.4008333,Indonesia,Passenger,Under Way Using Engine,03/05/2023 23:42,23.45,0.05,8997493,Indonesia,Indonesia
13857,OCEAN DRAGON 6,525200211,1.035,104.1333333,Indonesia,Passenger,Under Way Using Engine,03/05/2023 23:45,12.9,0.35,9859492,Indonesia,Indonesia
13858,DORO LONDA,525005046,-7.19632696,112.7332466,Indonesia,Passenger,Moored,03/05/2023 23:57,27.51666667,3.2,9226487,Indonesia,Indonesia
13859,TRISILA BHAKTI I,525003159,-8.144166665,114.4025,Indonesia,Passenger,Under Way Using Engine,04/05/2023 00:03,1.65,1.05,8997493,Indonesia,Indonesia
13860,PARAMA KALYANI,525300934,-8.730945557,116.0764339,Indonesia,Passenger,Under Way Using Engine,04/05/2023 00:12,0.833333333,0.05,9881811,Indonesia,Indonesia
13861,DHARMA RUCITRA 9,525100991,-6.947196033,110.4236736,Indonesia,Passenger,Moored,04/05/2023 00:23,16.31666667,14.13333333,9044516,Indonesia,Indonesia
13862,MUSTHIKA KENCANA,525015381,-5.923671665,105.9908667,Indonesia,Passenger,Under Way Using Engine,04/05/2023 00:40,1.5,0.066666667,9042881,Indonesia,Indonesia
13863,SURYA AYLA,525401189,-8.13333333,114.405,Indonesia,Passenger,Underway Sailing,04/05/2023 01:36,0.6,0,9939711,Indonesia,Indonesia
13864,OCEAN DRAGON 6,525200211,0.93164367,104.4379617,Indonesia,Passenger,Under Way Using Engine,04/05/2023 01:57,2.2,2,9859492,Indonesia,Indonesia
13865,SEBUKU,525001121,-5.93672333,105.9976683,Indonesia,Passenger,Underway Sailing,04/05/2023 02:07,1.116666667,0,9764611,Indonesia,Indonesia
13866,SABUK NUSANTARA 51,525001123,-8.445,118.7108333,Indonesia,Passenger,Under Way Using Engine,04/05/2023 02:23,27.93333333,27.78333333,9765964,Indonesia,Indonesia
13867,SABUK NUSANTARA 78,525101068,-0.952708082,122.7957178,Indonesia,Passenger,Moored,04/05/2023 02:25,7.116666667,6.666666667,9828259,Indonesia,Indonesia
13868,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4016667,Indonesia,Passenger,Under Way Using Engine,04/05/2023 02:34,1,0,8984381,Indonesia,Indonesia
13869,SEA RAIDER II,525023055,1.18858771,104.0938262,Indonesia,Passenger,Moored,04/05/2023 02:41,6.866666667,6.75,8623858,Indonesia,Indonesia
13870,KELUD,525005032,1.165126665,103.9967083,Indonesia,Passenger,Under Way Using Engine,04/05/2023 02:44,3.45,3.3,9139684,Indonesia,Indonesia
13871,MITRA NUSANTARA,525002063,-5.925477223,105.9912867,Indonesia,Passenger,Underway Sailing,04/05/2023 02:56,1.616666667,1.5,7118789,Indonesia,Indonesia
13872,NEOMI,525200924,-5.904969443,105.9860111,Indonesia,Passenger,Underway Sailing,04/05/2023 03:26,0.716666667,0.15,9836012,Indonesia,Indonesia
13873,TRISNA DWITYA,525016494,-8.14584667,114.402765,Indonesia,Passenger,Under Way Using Engine,04/05/2023 03:28,4.566666667,0,7397294,Indonesia,Indonesia
13874,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.4366667,Indonesia,Passenger,Under Way Using Engine,04/05/2023 03:31,0.8,0.65,8984381,Indonesia,Indonesia
13875,NEOMI,525200924,-5.90833333,105.9883333,Indonesia,Passenger,Underway Sailing,04/05/2023 03:44,0.5,0,9836012,Indonesia,Indonesia
13876,GARDA MARITIM 7,525201927,0.76581,127.3790837,Indonesia,Passenger,Under Way Using Engine,04/05/2023 04:15,6.566666667,6.416666667,9926879,Indonesia,Indonesia
13877,SABUK NUSANTARA 92,525101106,-7.0553975,113.9455542,Indonesia,Passenger,Moored,04/05/2023 04:15,13.56666667,1.2,9840439,Indonesia,Indonesia
13878,LEGUNDI,525001125,-5.935449443,105.9977261,Indonesia,Passenger,Under Way Using Engine,04/05/2023 04:29,1.25,0.05,9765665,Indonesia,Indonesia
13879,TUNU PRATAMA JAYA 3888,525100465,-8.145555557,114.4022222,Indonesia,Passenger,Under Way Using Engine,04/05/2023 04:40,0.783333333,0.75,8984381,Indonesia,Indonesia
13880,BINAIYA,525005004,-5.122601412,119.4073355,Indonesia,Passenger,Moored,04/05/2023 04:47,7.516666667,5.8,9032161,Indonesia,Indonesia
13881,SURYA AYLA,525401189,-8.140833335,114.4041667,Indonesia,Passenger,Underway Sailing,04/05/2023 05:02,1.133333333,0.1,9939711,Indonesia,Indonesia
13882,TITIAN MURNI,525002061,-5.894519443,105.9724844,Indonesia,Passenger,Underway Sailing,04/05/2023 05:02,0.833333333,0.75,6725523,Indonesia,Indonesia
13883,MUSTHIKA KENCANA,525015381,-5.89666667,105.9633333,Indonesia,Passenger,Under Way Using Engine,04/05/2023 05:08,0.883333333,0,9042881,Indonesia,Indonesia
13884,GARDA MARITIM 3,525101263,-10.21611111,123.5161111,Indonesia,Passenger,Underway Sailing,04/05/2023 05:28,2.95,2.8,9910686,Indonesia,Indonesia
13885,OCEAN DRAGON 6,525200211,1.035,104.1333333,Indonesia,Passenger,Under Way Using Engine,04/05/2023 05:36,1.5,0.85,9859492,Indonesia,Indonesia
13886,WILIS,525005038,-5.12,119.4066667,Indonesia,Passenger,Under Way Using Engine,04/05/2023 05:43,2.9,0,9157210,Indonesia,Indonesia
13887,MUSTHIKA KENCANA,525015381,-5.90137389,105.9722389,Indonesia,Passenger,Under Way Using Engine,04/05/2023 06:05,0.583333333,0.5,9042881,Indonesia,Indonesia
13888,KIRANA II,525015377,-5.927705098,105.9930641,Indonesia,Passenger,At Anchor,04/05/2023 06:15,26.3,14.35,7320186,Indonesia,Indonesia
13889,TUNU PRATAMA JAYA 3888,525100465,-8.159444443,114.4366667,Indonesia,Passenger,Under Way Using Engine,04/05/2023 06:16,0.916666667,0.85,8984381,Indonesia,Indonesia
13890,TRISILA BHAKTI I,525003159,-8.143701663,114.4028356,Indonesia,Passenger,Under Way Using Engine,04/05/2023 06:18,1,0.8,8997493,Indonesia,Indonesia
13891,NAWASENA,525401357,-8.74155222,116.0533183,Indonesia,Passenger,Underway Sailing,04/05/2023 06:22,30.8,0.4,9972062,Indonesia,Indonesia
13892,SMS MULAWARMAN,525023144,-5.95798,105.9848617,Indonesia,Passenger,Under Way Using Engine,04/05/2023 06:36,46.11666667,0,8718562,Indonesia,Indonesia
13893,BARAU,525019443,1.032220557,104.1322583,Indonesia,Passenger,Underway Sailing,04/05/2023 06:38,1.783333333,1.7,8994544,Indonesia,Indonesia
13894,UMSINI,525005009,-7.032541667,112.6723017,Indonesia,Passenger,Under Way Using Engine,04/05/2023 06:49,4.3,4.2,8303264,Indonesia,Indonesia
13895,TIDAR,525005015,-3.69333333,128.175,Indonesia,Passenger,Underway Sailing,04/05/2023 06:49,2.5,0,8700292,Indonesia,Indonesia
13896,MERBAU ERA,563000510,1.12442417,103.9250558,Singapore,Passenger,Moored,04/05/2023 06:57,51.25,0.616666667,9133680,Singapore,Singapore
13897,DHARMA KARTIKA III,525005193,-7.18377,112.7266083,Indonesia,Passenger,Underway Sailing,04/05/2023 07:03,19.7,0,8815358,Indonesia,Indonesia
13898,WIRA BERLIAN,525300391,-5.978749998,106.11125,Indonesia,Passenger,At Anchor,04/05/2023 07:13,0.55,0.35,9875812,Indonesia,Indonesia
13899,NAWASENA,525401357,-8.73068,116.0768083,Indonesia,Passenger,Underway Sailing,04/05/2023 07:16,1.083333333,1,9972062,Indonesia,Indonesia
13900,SURYA AYLA,525401189,-8.159166665,114.4341667,Indonesia,Passenger,Underway Sailing,04/05/2023 07:26,1.033333333,0.05,9939711,Indonesia,Indonesia
13901,WIRA BERLIAN,525300391,-5.978367045,106.1083353,Indonesia,Passenger,At Anchor,04/05/2023 07:40,456.8333333,456.0833333,9875812,Indonesia,Indonesia
13902,WIRA NAULI,525201708,-5.50833333,105.3233333,Indonesia,Passenger,Under Way Using Engine,04/05/2023 07:40,0.95,0,9921051,Indonesia,Indonesia
13903,TITIAN MURNI,525002061,-5.944545553,105.9663689,Indonesia,Passenger,Underway Sailing,04/05/2023 07:47,1.166666667,0.65,6725523,Indonesia,Indonesia
13904,WIRA KENCANA,525100375,-5.910888335,105.9856533,Indonesia,Passenger,Under Way Using Engine,04/05/2023 07:47,0.5,0.45,9819478,Indonesia,Indonesia
13905,TUNU PRATAMA JAYA 3888,525100465,-8.145833335,114.4025,Indonesia,Passenger,Under Way Using Engine,04/05/2023 07:49,1,0.8,8984381,Indonesia,Indonesia
13906,OCEAN DRAGON 6,525200211,0.93166667,104.4383333,Indonesia,Passenger,Under Way Using Engine,04/05/2023 07:54,1.416666667,1.1,9859492,Indonesia,Indonesia
13907,PEACOCK SATU,525004085,0.164979092,117.4870939,Indonesia,Passenger,Under Way Using Engine,04/05/2023 07:59,22.5,19.13333333,9505766,Indonesia,Indonesia
13908,WIRA NAULI,525201708,-5.503749998,105.32875,Indonesia,Passenger,Under Way Using Engine,04/05/2023 08:22,329,328.9,9921051,Indonesia,Indonesia
13909,MUSTHIKA KENCANA,525015381,-5.924265557,105.9914972,Indonesia,Passenger,Under Way Using Engine,04/05/2023 08:31,1.333333333,0.1,9042881,Indonesia,Indonesia
13910,PAN MARINE 12,525010182,-6.096799821,106.9569068,Indonesia,Passenger,Moored,04/05/2023 08:33,15.28333333,14.9,9656113,Indonesia,Indonesia
13911,TILONGKABILA,525005016,-8.494166665,119.8733333,Indonesia,Passenger,Under Way Using Engine,04/05/2023 08:38,2.65,2.55,9102760,Indonesia,Indonesia
13912,DOROTHY,525100695,-5.94224667,105.955175,Indonesia,Passenger,Under Way Using Engine,04/05/2023 08:50,0.5,0,9821251,Indonesia,Indonesia
13913,TITIAN MURNI,525002061,-5.932380557,105.9969378,Indonesia,Passenger,Underway Sailing,04/05/2023 08:59,0.75,0.6,6725523,Indonesia,Indonesia
13914,TUNU PRATAMA JAYA 3888,525100465,-8.157083335,114.43,Indonesia,Passenger,Under Way Using Engine,04/05/2023 09:07,0.6,0.2,8984381,Indonesia,Indonesia
13915,RAPUTRA JAYA 2888,525100600,-5.930155835,105.994105,Indonesia,Passenger,Under Way Using Engine,04/05/2023 09:08,1.2,0.85,9871646,Indonesia,Indonesia
13916,JATRA III,525019293,-5.9361175,105.9983217,Indonesia,Passenger,Under Way Using Engine,04/05/2023 09:15,1.016666667,0.783333333,8503694,Indonesia,Indonesia
13917,TRISILA BHAKTI I,525003159,-8.142777777,114.4022222,Indonesia,Passenger,Under Way Using Engine,04/05/2023 09:21,0.916666667,0.75,8997493,Indonesia,Indonesia
13918,MITRA NUSANTARA,525002063,-5.91082139,105.9780267,Indonesia,Passenger,Underway Sailing,04/05/2023 09:34,0.516666667,0.166666667,7118789,Indonesia,Indonesia
13919,TRIMAS LAILA,525018455,-8.145,114.4016667,Indonesia,Passenger,Underway Sailing,04/05/2023 10:10,7.4,7.3,8666422,Indonesia,Indonesia
13920,OCEAN FLYTE,564885000,1.12377083,103.92398,Singapore,Passenger,Under Way Using Engine,04/05/2023 10:20,12.95,12.8,9122162,Singapore,Singapore
13921,SHALEM,525022100,-5.902474443,105.9758981,Indonesia,Passenger,Under Way Using Engine,04/05/2023 10:28,1.016666667,0.566666667,8905191,Indonesia,Indonesia
13922,MITRA NUSANTARA,525002063,-5.925,105.9916667,Indonesia,Passenger,Underway Sailing,04/05/2023 10:35,1.25,1.1,7118789,Indonesia,Indonesia
13923,SABUK NUSANTARA 66,525101036,-5.126442834,119.4075068,Indonesia,Passenger,Moored,04/05/2023 10:40,64.75,63.66666667,9808077,Indonesia,Indonesia
13924,SURYA AYLA,525401189,-8.14666667,114.405,Indonesia,Passenger,Underway Sailing,04/05/2023 11:04,1.183333333,0,9939711,Indonesia,Indonesia
13925,NEOMI,525200924,-5.907753335,105.982785,Indonesia,Passenger,Underway Sailing,04/05/2023 11:05,0.85,0.45,9836012,Indonesia,Indonesia
13926,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.405,Indonesia,Passenger,Under Way Using Engine,04/05/2023 11:16,1.15,0.25,8984381,Indonesia,Indonesia
13927,MANDALA NUSANTARA,525002065,-4.5425,120.405,Indonesia,Passenger,Under Way Using Engine,04/05/2023 11:17,18,0.5,7900493,Indonesia,Indonesia
13928,SUKI 2,525022300,-5.923736667,105.9522033,Indonesia,Passenger,Under Way Using Engine,04/05/2023 11:26,0.5,0.166666667,9066722,Indonesia,Indonesia
13929,DOBONSOLO,525005002,-7.194616499,112.7315662,Indonesia,Passenger,Moored,04/05/2023 11:48,5.75,0.5,9032147,Indonesia,Indonesia
13930,GAMBOLO,525021130,-1.03166667,100.3983333,Indonesia,Passenger,Underway Sailing,04/05/2023 12:00,14.51666667,0,8668846,Indonesia,Indonesia
13931,TITIAN MURNI,525002061,-5.955041935,105.9797843,Indonesia,Passenger,At Anchor,04/05/2023 12:29,20.9,18.31666667,6725523,Indonesia,Indonesia
13932,BARAU,525019443,1.059231388,104.2179197,Indonesia,Passenger,Underway Sailing,04/05/2023 12:36,13.21666667,13.06666667,8994544,Indonesia,Indonesia
13933,PORT LINK,525016714,-5.93587,105.9986383,Indonesia,Passenger,Under Way Using Engine,04/05/2023 12:44,1.516666667,0,7910917,Indonesia,Indonesia
13934,TRISILA BHAKTI I,525003159,-8.14333333,114.4016667,Indonesia,Passenger,Under Way Using Engine,04/05/2023 13:01,1.066666667,0,8997493,Indonesia,Indonesia
13935,SEAFLYTE,525023095,1.133410332,104.0554253,Indonesia,Passenger,Under Way Using Engine,04/05/2023 13:26,13.08333333,12.95,8623248,Indonesia,Indonesia
13936,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.4358333,Indonesia,Passenger,Under Way Using Engine,04/05/2023 13:31,1.2,0.05,8984381,Indonesia,Indonesia
13937,TRIMAS KANAYA,525007392,-5.94666667,105.975,Indonesia,Passenger,Underway Sailing,04/05/2023 13:54,49.01666667,0,9016715,Indonesia,Indonesia
13938,SURYA AYLA,525401189,-8.141666668,114.4054167,Indonesia,Passenger,Underway Sailing,04/05/2023 14:05,1.133333333,0.15,9939711,Indonesia,Indonesia
13939,WINDU KARSA PRATAMA,525015491,-5.94079333,105.97362,Indonesia,Passenger,Under Way Using Engine,04/05/2023 14:10,0.5,0.1,8510350,Indonesia,Indonesia
13940,TRIMAS KANAYA,525007392,-5.922928333,105.9913456,Indonesia,Passenger,Underway Sailing,04/05/2023 14:14,0.916666667,0.75,9016715,Indonesia,Indonesia
13941,TRISILA BHAKTI I,525003159,-8.16166667,114.4316667,Indonesia,Passenger,Under Way Using Engine,04/05/2023 14:25,0.9,0.05,8997493,Indonesia,Indonesia
13942,HAI DA,525401537,-3.679896667,114.4715539,Indonesia,Passenger,Under Way Using Engine,04/05/2023 14:28,1.583333333,1.5,8920165,Indonesia,Indonesia
13943,DHARMA RUCITRA 8,525301327,-7.194933335,112.7297167,Indonesia,Passenger,Under Way Using Engine,04/05/2023 14:39,4.8,4.6,9333735,Indonesia,Indonesia
13944,GARDA MARITIM 7,525201927,0.76333333,127.3777778,Indonesia,Passenger,Under Way Using Engine,04/05/2023 15:06,7.65,7.5,9926879,Indonesia,Indonesia
13945,TUNU PRATAMA JAYA 3888,525100465,-8.1475,114.4091667,Indonesia,Passenger,Under Way Using Engine,04/05/2023 15:07,0.6,0.1,8984381,Indonesia,Indonesia
13946,TRISILA BHAKTI I,525003159,-8.143888887,114.4022222,Indonesia,Passenger,Under Way Using Engine,04/05/2023 15:10,0.95,0.85,8997493,Indonesia,Indonesia
13947,PRIMA NUSANTARA,525002085,-8.73166667,116.07,Indonesia,Passenger,Under Way Using Engine,04/05/2023 15:18,0.55,0.05,6911691,Indonesia,Indonesia
13948,TUNU PRATAMA JAYA 3888,525100465,-8.145555557,114.4022222,Indonesia,Passenger,Under Way Using Engine,04/05/2023 15:46,1,0.9,8984381,Indonesia,Indonesia
13949,DHARMA FERRY,525015950,-1.240135,116.77803,Indonesia,Passenger,Under Way Using Engine,04/05/2023 16:13,0.833333333,0.166666667,8300286,Indonesia,Indonesia
13950,SUMBER BERKAT I,525021371,-8.15475333,114.4331533,Indonesia,Passenger,Under Way Using Engine,04/05/2023 16:16,9.95,0,9775488,Indonesia,Indonesia
13951,SURYA AYLA,525401189,-8.14333333,114.405,Indonesia,Passenger,Underway Sailing,04/05/2023 16:58,2.033333333,0.2,9939711,Indonesia,Indonesia
13952,PANGRANGO,525005018,-7.98315833,131.2900017,Indonesia,Passenger,Under Way Using Engine,04/05/2023 17:02,3.116666667,0,9072123,Indonesia,Indonesia
13953,KASUARI PASIFIK IV,525016581,-0.8699325,134.0756892,Indonesia,Passenger,Underway Sailing,04/05/2023 17:22,14.95,14.85,8746337,Indonesia,Indonesia
13954,PRIMA NUSANTARA,525002085,-8.731116667,116.0760489,Indonesia,Passenger,Under Way Using Engine,04/05/2023 17:24,1.85,0.1,6911691,Indonesia,Indonesia
13955,LEUSER,525005003,-2.740555557,111.7277778,Indonesia,Passenger,Under Way Using Engine,04/05/2023 18:41,6.25,5.5,9032159,Indonesia,Indonesia
13956,NAWASENA,525401357,-8.73084,116.0759692,Indonesia,Passenger,Underway Sailing,04/05/2023 18:43,0.733333333,0.066666667,9972062,Indonesia,Indonesia
13957,MILA UTAMA,525100085,-7.07581167,112.665475,Indonesia,Passenger,Under Way Using Engine,04/05/2023 18:52,1.666666667,0,8808082,Indonesia,Indonesia
13958,NEOMI,525200924,-5.909697,105.9769107,Indonesia,Passenger,Underway Sailing,04/05/2023 18:56,0.5,0.45,9836012,Indonesia,Indonesia
13959,TRISILA BHAKTI I,525003159,-8.14333333,114.4016667,Indonesia,Passenger,Under Way Using Engine,04/05/2023 19:00,1.366666667,0,8997493,Indonesia,Indonesia
13960,PUTRI YASMIN,525010084,-8.73,116.0766667,Indonesia,Passenger,Under Way Using Engine,04/05/2023 19:08,1.483333333,1.233333333,9037575,Indonesia,Indonesia
13961,MITRA NUSANTARA,525002063,-5.924444443,105.9911111,Indonesia,Passenger,Underway Sailing,04/05/2023 19:18,1.266666667,1.2,7118789,Indonesia,Indonesia
13962,SABUK NUSANTARA 105,525101086,1.437117503,125.1908146,Indonesia,Passenger,Under Way Using Engine,04/05/2023 19:27,44.16666667,44.03333333,9813797,Indonesia,Indonesia
13963,TRISILA BHAKTI I,525003159,-8.160416668,114.4329167,Indonesia,Passenger,Under Way Using Engine,04/05/2023 19:39,1.15,0.95,8997493,Indonesia,Indonesia
13964,SEBUKU,525001121,-5.93469111,105.9962456,Indonesia,Passenger,Underway Sailing,04/05/2023 19:47,1.266666667,1.15,9764611,Indonesia,Indonesia
13965,SMS VISION,525019575,-6.711076113,108.5704439,Indonesia,Passenger,Under Way Using Engine,04/05/2023 19:57,0.6,0.45,9581382,Indonesia,Indonesia
13966,CAKALANG,525015109,-8.4925,119.8733333,Indonesia,Passenger,Under Way Using Engine,04/05/2023 20:03,1.6,0.05,8730742,Indonesia,Indonesia
13967,GARDA MARITIM 5,525101904,-3.270833335,127.0866667,Indonesia,Passenger,Underway Sailing,04/05/2023 20:07,15.78333333,15.48333333,9910818,Indonesia,Indonesia
13968,GUNUNG DEMPO,525005054,-0.878349443,131.2457361,Indonesia,Passenger,Underway Sailing,04/05/2023 20:16,3.083333333,3,9401324,Indonesia,Indonesia
13969,SABUK NUSANTARA 78,525101068,-1.591090758,123.4969289,Indonesia,Passenger,Moored,04/05/2023 20:18,16.6,10.5,9828259,Indonesia,Indonesia
