,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
22879,ANDROS,538003990,1.2769127640952382,103.9481387932381,Marshall Islands,Cargo,At Anchor,2023-02-15 08:14:01,8,8,9505352,Greece,Liberia
22880,TANTO MANDIRI,525113004,-6.098735577804461,106.88347836243568,Indonesia,Cargo,Moored,2023-02-15 08:14:16,35,35,9810109,Indonesia,Indonesia
22881,NAVE CETUS,636015834,1.2525584393617017,103.91577326212766,Liberia,Tanker,At Anchor,2023-02-15 08:14:22,9,9,9589944,Greece,Marshall Islands
22882,AMIL,352002316,1.078734158105263,103.89790056105261,Panama,Tanker,Moored,2023-02-15 08:16:53,243,238,9308778,Malaysia,Malaysia
22883,OCEAN VICTORIA,357494000,-3.9232780001904763,115.78606517438095,Panama,Cargo,At Anchor,2023-02-15 08:21:44,21,20,9888871,Japan,Panama
22884,BW MISTRAL,538005576,-5.885428130135136,106.00370355905405,Marshall Islands,Tanker,At Anchor,2023-02-15 08:21:47,14,14,9667540,Singapore,Singapore
22885,GENCO CONSTANTINE,636021594,1.2783929450684932,103.96151383561644,Liberia,Cargo,At Anchor,2023-02-15 08:23:12,14,13,9361251,United States Of America,"Hong Kong, China"
22886,EVER CLEVER,352029885,-7.195381009081081,112.70510581097297,Panama,Cargo,Moored,2023-02-15 08:23:54,12,11,9903243,Panama,Panama
22887,SALAMIS,311005100,-5.872609803137254,106.00800231990196,Bahamas,Tanker,At Anchor,2023-02-15 08:24:44,20,20,9165281,Liberia,Liberia
22888,PYTHON,538009491,1.1316104476119404,103.56995928706468,Marshall Islands,Tanker,At Anchor,2023-02-15 08:24:52,43,42,9250531,Seychelles,Seychelles
22889,ZHONG HAI CHANG YUN 6,414712000,-3.896439274102564,115.7392563669231,China,Cargo,At Anchor,2023-02-15 08:27:40,8,7,9617179,"China, People's Republic Of","China, People's Republic Of"
22890,JAZEEL,525300489,-1.179673611583333,116.78395152783334,Indonesia,Tanker,At Anchor,2023-02-15 08:27:40,24,24,9638018,Indonesia,Indonesia
22891,HY GLORY,371625000,-3.7083178435294117,114.49440637235296,Panama,Cargo,At Anchor,2023-02-15 08:31:08,273,190,9231999,"Hong Kong, China","Hong Kong, China"
22892,ARMADA SEJATI,525015248,-5.130014999333333,119.40365955533333,Indonesia,Cargo,Moored,2023-02-15 08:34:51,3,2,9031727,Indonesia,Indonesia
22893,GAS ATTAKA,525008076,-5.065327065550239,119.42013607655504,Indonesia,Tanker,Moored,2023-02-15 08:38:22,18,17,9629433,Indonesia,Indonesia
22894,BALTIC WOLF,538003461,1.2629263577717393,103.9404727084783,Marshall Islands,Cargo,At Anchor,2023-02-15 08:44:40,14,14,9492335,United States Of America,Marshall Islands
22895,PALUNG MAS,525022408,2.1572499414057513,117.4942273641214,Indonesia,Cargo,Moored,2023-02-15 08:45:07,66,65,9791755,Indonesia,Indonesia
22896,METRO MARITIM III,525401960,-1.331402479948542,116.94664847907374,Indonesia,Tanker,At Anchor,2023-02-15 08:46:32,47,36,9505390,Indonesia,Indonesia
22897,BARRACUDA,538008008,1.278886245943114,103.9743905456587,Marshall Islands,Tanker,At Anchor,2023-02-15 08:55:31,47,47,9813101,Norway,Norway
22898,XENIA,538006752,1.2876701829452055,103.98024098178082,Marshall Islands,Cargo,At Anchor,2023-02-15 08:56:09,9,9,9711133,Marshall Islands,Marshall Islands
22899,EMISSARY,566210000,1.3018737316923077,104.05466552438462,Singapore,Tanker,Moored,2023-02-15 08:58:12,16,15,9603659,Singapore,Singapore
22900,THERESA ORION,477598900,1.2966352233962266,104.00334905330189,Hong Kong,Tanker,At Anchor,2023-02-15 09:00:19,17,15,9401386,Singapore,Singapore
22901,PETRO OCEAN VI,525018154,-0.8737110337974682,131.23388398746835,Indonesia,Tanker,At Anchor,2023-02-15 09:07:16,48,36,9695080,Indonesia,Indonesia
22902,SHAN CHI,414748000,1.279416313030303,103.93470565606061,China,Tanker,At Anchor,2023-02-15 09:07:42,21,21,9611694,"China, People's Republic Of","China, People's Republic Of"
22903,WORLD SPIRIT,636011023,-6.015815526353382,106.90881838323308,Liberia,Cargo,At Anchor,2023-02-15 09:08:48,55,52,9175925,Liberia,Liberia
22904,DE MAY,636018653,1.2381491512499998,103.89536361633928,Liberia,Cargo,At Anchor,2023-02-15 09:12:21,8,8,9862839,United States Of America,Marshall Islands
22905,MOJO,538003928,1.2764658226582275,103.98469472569619,Marshall Islands,Cargo,At Anchor,2023-02-15 09:18:18,16,15,9282431,"Korea, South",Marshall Islands
22906,MARINE BELLA,566676000,1.2873850731428573,103.98041302414285,Singapore,Tanker,Moored,2023-02-15 09:20:41,10,9,9625267,Singapore,Singapore
22907,OCEAN PRIDE,525119071,-1.3240889613207547,116.97457031396227,Indonesia,Tanker,At Anchor,2023-02-15 09:22:29,7,6,9193733,"Hong Kong, China","Hong Kong, China"
22908,ALFA TRANS SATU,525016148,-7.1786818467567555,112.69883445918917,Indonesia,Cargo,At Anchor,2023-02-15 09:25:25,8,7,9274721,Indonesia,Indonesia
22909,TANKER VICTORY,525023354,1.6835894780722893,101.48526006012047,Indonesia,Tanker,Moored,2023-02-15 09:32:07,58,29,9112234,Indonesia,Indonesia
22910,RADA,677050700,1.1768457524390241,103.95455764256093,Tanzania,Tanker,At Anchor,2023-02-15 09:32:46,16,16,9213301,Liberia,Liberia
22911,MARS,565121000,1.278340723043478,103.9729209426087,Singapore,Tanker,Moored,2023-02-15 09:39:21,5,5,9661443,Singapore,Singapore
22912,XIN HAI TONG 35,538004328,1.2889510219354836,104.00663881741937,Marshall Islands,Cargo,At Anchor,2023-02-15 09:40:33,6,5,9594602,"China, People's Republic Of","China, People's Republic Of"
22913,LEONID,352898695,1.247910082345679,103.90657901209876,Panama,Tanker,At Anchor,2023-02-15 09:42:55,16,16,9198771,Marshall Islands,Marshall Islands
22914,LUCTOR,373885000,-1.18850633007722,116.78205364401545,Panama,Tanker,Moored,2023-02-15 09:43:05,35,35,9479840,Norway,Norway
22915,ICON FILIPI IV 89,525301391,-7.206334999999998,112.72560976999998,Indonesia,Cargo,Moored,2023-02-15 09:49:34,13,12,8354134,Indonesia,Indonesia
22916,COSNEW LAKE,477202200,1.2970119192424243,104.06109265166667,Hong Kong,Tanker,At Anchor,2023-02-15 09:50:57,13,13,9804289,"China, People's Republic Of","Hong Kong, China"
22917,CUME,352001519,1.1175066671428573,103.59053952428572,Panama,Tanker,At Anchor,2023-02-15 09:54:32,1,0,9379703,Marshall Islands,Marshall Islands
22918,BAI LU ZUO,477108200,1.2846718638709675,103.98656451634409,Hong Kong,Tanker,At Anchor,2023-02-15 09:56:16,18,18,9538464,"China, People's Republic Of",Panama
22919,EK HAYATE,525119164,-1.212159167,116.7825650005,Indonesia,Other,Moored,2023-02-15 09:58:47,5,3,9491551,Japan,Japan
22920,MERATUS KUPANG,525025085,-6.101529217482994,106.89027816346939,Indonesia,Cargo,Moored,2023-02-15 10:10:08,31,30,9155511,Indonesia,Indonesia
22921,TAI KEENNESS,636021456,-5.993594382592594,105.91891284074073,Liberia,Cargo,At Anchor,2023-02-15 10:10:40,15,14,9884277,Panama,Panama
22922,FATIMA II,525600354,-6.049382100746269,106.89481288507463,Indonesia,Cargo,At Anchor,2023-02-15 10:14:08,9,9,9127875,Indonesia,Indonesia
22923,ELBE,564406000,1.2622941685714288,103.94081523785715,Singapore,Tanker,Moored,2023-02-15 10:14:52,4,3,9705665,Singapore,Singapore
22924,REX 1,372979000,1.1066691039784946,103.62966715021504,Panama,Tanker,At Anchor,2023-02-15 10:14:53,49,48,9219056,Marshall Islands,Marshall Islands
22925,HG ROTTERDAM,636022287,1.25336288965812,103.89028814820513,Liberia,Cargo,At Anchor,2023-02-15 10:15:00,9,9,9598921,"Hong Kong, China","Hong Kong, China"
22926,WAN HAI 216,564498000,1.0987419361904762,103.89615992123808,Singapore,Cargo,Moored,2023-02-15 10:16:29,21,20,9059145,Singapore,Singapore
22927,AISHA SARWAR I,538004655,1.2900407017105262,104.01788753269737,Marshall Islands,Cargo,At Anchor,2023-02-15 10:23:34,9,9,9584891,Bangladesh,Bangladesh
22928,MALALA VII,525301161,-5.443406665833334,122.63121013749999,Indonesia,Tanker,At Anchor,2023-02-15 10:24:09,67,61,9303297,Indonesia,Indonesia
22929,SPAR PAVO,258731000,-7.739494209775281,108.99249044952808,Norway,Cargo,Moored,2023-02-15 10:25:45,87,87,9735012,Norway,Norway
22930,UNITAMA LILY,525120011,-5.861776555777778,106.07158148155554,Indonesia,Cargo,At Anchor,2023-02-15 10:29:42,12,11,9267431,Indonesia,Indonesia
22931,SUN PROFIT,538009357,1.288016123152174,104.00105942054348,Marshall Islands,Cargo,At Anchor,2023-02-15 10:30:15,18,17,9524542,"Hong Kong, China","Hong Kong, China"
22932,ANITA I,538003568,1.191337129861111,103.96935293972223,Marshall Islands,Cargo,At Anchor,2023-02-15 10:37:22,17,14,9554030,Indonesia,Indonesia
22933,MERATUS LEMBATA,525125012,-6.0208589473684215,106.89632043842107,Indonesia,Cargo,At Anchor,2023-02-15 10:45:29,4,3,9821536,Indonesia,Indonesia
22934,OCEAN PROMETHEUS,636013318,1.2954113385245904,104.04565598409835,Liberia,Cargo,At Anchor,2023-02-15 10:45:44,12,12,9336957,Japan,Panama
22935,HONG LU,355524000,1.3054094446666669,104.06358388866667,Panama,Tanker,At Anchor,2023-02-15 10:46:38,12,11,9208215,Marshall Islands,Marshall Islands
22936,KSL SANTOS,477518800,1.3017762918367346,104.08979343510205,Hong Kong,Cargo,At Anchor,2023-02-15 10:47:20,10,9,9719939,Bermuda,Bermuda
22937,MBS BULELENG,563116600,-5.8755117425000005,106.08841628795454,Singapore,Cargo,At Anchor,2023-02-15 10:49:00,13,12,9499618,Indonesia,Indonesia
22938,AQUAVITA AIR,548542000,1.2940414656,104.0014373324,Philippines,Cargo,At Anchor,2023-02-15 11:00:50,5,4,9846110,Marshall Islands,Marshall Islands
22939,ELIN,525012148,1.0851372010970466,104.18291765113923,Indonesia,Tanker,At Anchor,2023-02-15 11:02:16,55,54,9062702,United Arab Emirates,St Kitts & Nevis
22940,MERATUS LARANTUKA,525125010,-7.203679083153309,112.72378755574913,Indonesia,Cargo,Moored,2023-02-15 11:13:36,35,34,9821512,Indonesia,Indonesia
22941,TIMUR LAUT MAS 2,525019634,-6.9018977902247185,110.4081076839326,Indonesia,Tanker,At Anchor,2023-02-15 11:16:01,165,60,9064217,Indonesia,Indonesia
22942,MERATUS LABUAN BAJO,525125008,-7.203490320220266,112.7231528905727,Indonesia,Cargo,Moored,2023-02-15 11:17:03,56,13,9821500,Indonesia,Indonesia
22943,MARINE VICKY,563098800,1.2916666700000003,103.96333333000003,Singapore,Tanker,At Anchor,2023-02-15 11:23:59,17,8,9880520,Singapore,Singapore
22944,SEAFORCE,256238000,1.2956662460000001,104.08505198242105,Malta,Cargo,At Anchor,2023-02-15 11:24:18,12,11,9685487,Marshall Islands,Marshall Islands
22945,INCE AMASRA,636092769,3.914609928297872,98.79735815428192,Liberia,Cargo,At Anchor,2023-02-15 11:26:57,31,30,9801172,Singapore,Singapore
22946,ETERNAL OIL II,525017100,-2.0550000000000006,105.08291227915784,Indonesia,Tanker,Moored,2023-02-15 11:26:57,22,22,9159828,Indonesia,Indonesia
22947,STELLAR ORACLE,314717000,1.1100695502380953,103.58111584650793,Barbados,Tanker,At Anchor,2023-02-15 11:30:45,26,25,9194127,United Kingdom,United Kingdom
22948,TCLC LUZHOU,477035400,0.03365925691111111,117.53361842722222,Hong Kong,Cargo,Moored,2023-02-15 11:31:04,28,27,9780603,"China, People's Republic Of","Hong Kong, China"
22949,TRIAKSA 17,525119025,1.0771802800327868,104.15190404032786,Indonesia,Tanker,At Anchor,2023-02-15 11:33:07,28,26,9785665,Indonesia,Indonesia
22950,ALVAN,422032400,-6.105787071351351,106.8908631072973,Iran,Cargo,Moored,2023-02-15 11:33:53,7,7,9165798,Iran,Iran
22951,HAFNIA CHEETAH,563877000,1.2469230260194175,103.90148050174756,Singapore,Tanker,At Anchor,2023-02-15 11:35:10,20,20,9635834,Singapore,Singapore
22952,VICTORIA-11,525010079,-7.126402691185185,112.67019164185186,Indonesia,Tanker,At Anchor,2023-02-15 11:35:36,258,26,8818221,Indonesia,Indonesia
22953,KOUTALIANOS,636014865,1.2873646865841586,103.97617120480197,Liberia,Cargo,At Anchor,2023-02-15 11:36:11,41,40,9332016,Marshall Islands,Marshall Islands
22954,HUBERTUS OLDENDORFF,255805876,1.2825714305263156,104.0257417980526,Madeira,Cargo,At Anchor,2023-02-15 11:37:45,13,13,9731602,Germany,Germany
22955,PEGASUS ISLAND,431036000,-3.7684973986363635,114.43357217166665,Japan,Cargo,At Anchor,2023-02-15 11:37:56,196,182,9820893,Japan,Japan
22956,SANDS,518998535,-5.87682695622951,106.0166446336885,Cook Islands,Tanker,At Anchor,2023-02-15 11:45:20,7,7,9220940,Liberia,Liberia
22957,MANALAGI PRITA,525600385,-5.856236855283019,106.04935217037736,Indonesia,Cargo,At Anchor,2023-02-15 11:46:54,11,11,9363455,Indonesia,Indonesia
22958,PUSRI INDONESIA I,525018380,-2.9770293335,104.852286417,Indonesia,Cargo,At Anchor,2023-02-15 11:46:58,119,113,9711640,Indonesia,Indonesia
22959,SELARAS MAS,525015287,-8.463333940916332,117.37167104581673,Indonesia,Cargo,Moored,2023-02-15 11:48:07,18,16,9488267,Indonesia,Indonesia
22960,AC SESODA,354950000,1.2469233184313726,103.87910485132355,Panama,Cargo,At Anchor,2023-02-15 11:53:49,13,13,9470791,Chinese Taipei,Panama
22961,SINICA GRAECA,538006175,1.2862497427692308,103.99086507692309,Marshall Islands,Cargo,At Anchor,2023-02-15 11:59:07,13,12,9717486,Marshall Islands,Marshall Islands
22962,ALSACE,228079700,1.274564346470588,103.9379244445098,France,Tanker,At Anchor,2023-02-15 12:08:35,14,9,9530905,Belgium,Belgium
22963,AE JUPITER,636020607,0.5340463692857144,117.66139918666667,Liberia,Cargo,Moored,2023-02-15 12:20:46,21,20,9313060,"Hong Kong, China","Hong Kong, China"
22964,PIGI,210730000,1.293127604972067,104.07167613826815,Cyprus,Cargo,At Anchor,2023-02-15 12:21:27,11,10,9447196,Cyprus,Cyprus
22965,JOHN C,525019550,-5.4840666664999995,105.3155050005,Indonesia,Tanker,Moored,2023-02-15 12:23:32,30,25,9045431,Liberia,Liberia
22966,LANG,525100973,3.235671805277778,117.60290930555554,Indonesia,Sailing,At Anchor,2023-02-15 12:24:21,10,9,9833814,Indonesia,Indonesia
22967,MAJESTY,563121600,1.2948879708695653,103.97550811608694,Singapore,Tanker,At Anchor,2023-02-15 12:31:07,2,2,9908566,Singapore,Singapore
22968,PARMELIA I,565209000,1.2868049343999999,103.9900876668,Singapore,Tanker,Moored,2023-02-15 12:31:15,7,6,9565168,Singapore,Singapore
22969,KALI MAS,525019527,-6.054014704810125,106.86637168810127,Indonesia,Cargo,At Anchor,2023-02-15 12:31:41,18,16,9562051,Indonesia,Indonesia
22970,SEA DRAGON 9999,574001410,-7.192312370103092,112.72285824742269,Vietnam,Tanker,Moored,2023-02-15 12:32:30,22,20,9609263,Vietnam,Vietnam
22971,SPIL RAHAYU,525301156,-0.016404215980392156,109.33371039225487,Indonesia,Cargo,Moored,2023-02-15 12:33:32,22,21,9925538,Indonesia,Indonesia
22972,HE YUAN,371073000,0.5261116181818182,117.68060252636363,Panama,Cargo,At Anchor,2023-02-15 12:36:17,4,3,9146950,"China, People's Republic Of","Hong Kong, China"
22973,AEROSEA CATALINA,525121022,5.596785717499999,95.51833333000002,Indonesia,Tanker,Moored,2023-02-15 12:36:49,46,15,9554913,Indonesia,Indonesia
22974,MAST,566200000,1.2471034716666667,103.87902819666668,Singapore,Tanker,Moored,2023-02-15 12:37:47,26,2,9626209,Singapore,Singapore
22975,KUTAI RAYA DUA,525019022,-3.8246517418181822,126.62999992409091,Indonesia,Cargo,At Anchor,2023-02-15 12:42:09,122,121,8820183,Indonesia,Indonesia
22976,SINCERITY,566019000,1.2532872229166667,103.89088208291666,Singapore,Tanker,Moored,2023-02-15 12:42:17,6,6,9593270,Singapore,Singapore
22977,GRACE MILD,373483000,-3.748019605764705,114.49470588176469,Panama,Cargo,At Anchor,2023-02-15 12:45:19,5,5,9216640,"China, People's Republic Of","Hong Kong, China"
22978,PH MINH GIANG,352001619,1.2490786441071426,103.88236414294641,Panama,Cargo,At Anchor,2023-02-15 12:51:05,21,20,9465722,Vietnam,Vietnam
22979,SPAR LYNX,257321000,1.2913657474342104,103.99507061401317,Norway,Cargo,At Anchor,2023-02-15 12:56:53,8,8,9289025,Norway,Norway
22980,PLACID SEA,354879000,-0.8173571431428572,103.95476190428573,Panama,Cargo,At Anchor,2023-02-15 13:03:53,4,4,9285110,"China, People's Republic Of",Panama
22981,MARMORIS,565662000,1.2601958719047617,103.9203817457143,Singapore,Tanker,Moored,2023-02-15 13:05:04,62,5,9628790,Singapore,Singapore
22982,MARINE HONOUR,565574000,1.2404467896296296,103.90842907444446,Singapore,Tanker,Moored,2023-02-15 13:07:19,8,7,9422811,Singapore,Singapore
22983,PORTINARI,710033330,1.2489553647945206,103.93451876684932,Brazil,Tanker,At Anchor,2023-02-15 13:17:17,15,14,9547714,Brazil,Brazil
22984,INTAN DAYA 4,525010070,-5.131873891256831,119.40181836300549,Indonesia,Cargo,Moored,2023-02-15 13:22:20,11,10,9628958,Indonesia,Indonesia
22985,KENCANA EXPRESS,525120010,-6.103852849619047,106.87750431742857,Indonesia,Tanker,At Anchor,2023-02-15 13:27:31,43,42,8905189,Indonesia,Indonesia
22986,EAGER,565218000,1.2912080312121212,103.99511631333334,Singapore,Tanker,Moored,2023-02-15 13:34:26,6,5,9378694,Singapore,Singapore
22987,FLORA 99,563005250,1.2749999999999997,103.93805555333334,Singapore,Tanker,Moored,2023-02-15 13:37:20,8,5,9131606,Malaysia,Malaysia
22988,MERATUS KAHAYAN,525025101,0.8009363072549022,104.59770245098038,Indonesia,Cargo,At Anchor,2023-02-15 13:38:43,11,10,9760330,Indonesia,Indonesia
22989,BELIEF GAS,441782000,-5.973507456758622,105.97459367724139,South Korea,Tanker,At Anchor,2023-02-15 13:40:00,9,9,9766619,"Korea, South","Korea, South"
22990,EASTERN HARMONY,636020237,-5.987285672945736,105.93143801294575,Liberia,Cargo,At Anchor,2023-02-15 13:57:18,14,14,9517006,"China, People's Republic Of","Hong Kong, China"
22991,CSK VALIANT,563026800,1.0790517114864864,103.3051772977027,Singapore,Tanker,Moored,2023-02-15 13:59:31,17,16,9782613,Singapore,Singapore
22992,ELVIRA,525301422,-10.19135166766667,123.50864522233334,Indonesia,Tanker,At Anchor,2023-02-15 14:00:08,58,57,9168453,Indonesia,Indonesia
22993,SPIL RENATA,525101470,-6.100091011754387,106.88191347607017,Indonesia,Cargo,Moored,2023-02-15 14:03:35,16,16,9834533,Indonesia,Indonesia
22994,STRAITS GRACIOUS,563079600,1.29716263875,103.99477882000001,Singapore,Tanker,At Anchor,2023-02-15 14:03:57,5,4,9644940,Singapore,Singapore
22995,PERL,563711000,1.2945015095312502,104.04558825531248,Singapore,Tanker,Moored,2023-02-15 14:05:00,9,8,9503689,Singapore,Singapore
22996,ELANDRA FIRTH,372062000,1.2563715259154933,103.91144676098591,Panama,Tanker,At Anchor,2023-02-15 14:05:12,14,13,9749532,United Arab Emirates,United Arab Emirates
22997,BULK NUSANTARA,538010125,-3.9540242908681678,115.77342924170419,Marshall Islands,Cargo,At Anchor,2023-02-15 14:06:06,18,18,9342803,Indonesia,Indonesia
22998,HIGH ADVENTURER,636022286,1.2587746087999998,103.90607807866668,Liberia,Tanker,At Anchor,2023-02-15 14:07:11,9,9,9788435,Irish Republic,Irish Republic
22999,CETO,353455000,-6.837667304893618,110.47103535489362,Panama,Tanker,At Anchor,2023-02-15 14:13:50,10,9,9305348,India,Panama
23000,SEA ABUNDANCE,563028450,1.2901503578571425,104.01741678714284,Singapore,Tanker,Moored,2023-02-15 14:17:58,4,4,9711080,Singapore,Singapore
23001,HY JADE,563336000,1.254768135882353,103.90096539294119,Singapore,Tanker,At Anchor,2023-02-15 14:18:23,17,3,9678654,Singapore,Singapore
23002,ENERGETIC,566007000,1.244288109777778,103.92796503533333,Singapore,Tanker,Moored,2023-02-15 14:18:31,6,6,9589592,Singapore,Singapore
23003,BBC VESUVIUS,305865000,1.2505088392857142,103.87703836303571,Antigua and Barbuda,Cargo,At Anchor,2023-02-15 14:23:20,11,11,9508471,Germany,Germany
23004,FLAGSHIP,563038000,1.2721423348,103.9693132656,Singapore,Tanker,Moored,2023-02-15 14:23:39,5,5,9515424,Singapore,Singapore
23005,COMMODORE ONE,525121011,-1.2680362976679842,116.80924396592884,Indonesia,Tanker,Moored,2023-02-15 14:36:45,126,50,9260017,Indonesia,Indonesia
23006,TRANSKO ANDALAS,525003166,-6.068531557307691,106.95155872051284,Indonesia,Other,Moored,2023-02-15 14:45:52,4,3,9644902,Indonesia,Indonesia
23007,DUBAI TOWER,563131600,1.261566667,103.900920278,Singapore,Cargo,At Anchor,2023-02-15 14:47:42,12,11,9433066,"Virgin Islands, British","Virgin Islands, British"
23008,RAYSUT,370066000,1.2678956707792208,103.90983636324674,Panama,Tanker,At Anchor,2023-02-15 14:49:51,15,14,9402225,Japan,Panama
23009,JACOB OLDENDORFF,636093113,-6.097571947710843,106.88400432942169,Liberia,Cargo,Moored,2023-02-15 14:51:46,88,86,9844203,Liberia,Liberia
23010,SUCCESS MARLINA XXXIII,525100008,-5.15565501787234,119.36695359978721,Indonesia,Tanker,At Anchor,2023-02-15 14:54:47,18,17,9222716,Indonesia,Indonesia
23011,MERLION 21,564974000,1.2966666700000002,104.00333333000002,Singapore,Tanker,Moored,2023-02-15 14:58:09,56,3,9537173,Singapore,Singapore
23012,AL DERWAZAH,447190000,1.301467117027027,104.07244369351352,Kuwait,Tanker,At Anchor,2023-02-15 15:01:39,7,6,9653410,Kuwait,Kuwait
23013,SELAT MAS,525015479,-6.100191904999998,106.88809547571428,Indonesia,Cargo,At Anchor,2023-02-15 15:02:06,128,2,9077202,Indonesia,Indonesia
23014,YM ADVANCE,538008585,-5.992090162048346,106.92466469183205,Marshall Islands,Cargo,At Anchor,2023-02-15 15:17:38,49,48,9860685,Japan,Panama
23015,MAJESTY,563121600,1.2856234500000001,103.99009745649124,Singapore,Tanker,Moored,2023-02-15 15:22:05,7,6,9908566,Singapore,Singapore
23016,EAGLE SAKURA,563087100,-5.9854196391791055,105.97183671656717,Singapore,Tanker,At Anchor,2023-02-15 15:23:57,35,34,9863900,Singapore,Singapore
23017,EK HAYATE,525119164,-1.2274806736524824,116.78975460975177,Indonesia,Other,At Anchor,2023-02-15 15:25:36,56,55,9491551,Japan,Japan
