,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
127330,SHUN DA,356993000,-0.8837833309259258,134.05726605074074,Panama,Cargo,At Anchor,2023-09-03 06:19:31,3,2,9187382,"Hong Kong, China","Hong Kong, China"
127331,BSP XXV,525301151,-5.4587782884135985,105.31035031192633,Indonesia,Tanker,At Anchor,2023-09-03 06:25:28,27,26,9939412,Indonesia,Indonesia
127332,DIAN CORDELIA,525024372,0.028244845967741933,109.24324259597314,Indonesia,Cargo,Moored,2023-09-03 06:27:43,287,140,9765809,Indonesia,Indonesia
127333,PANGALENGAN,525108015,-2.98,104.84259999960001,Indonesia,Tanker,At Anchor,2023-09-03 06:29:23,6,5,9793478,Indonesia,Indonesia
127334,SHUN YING,354281000,1.2796433968269232,103.96421914980769,Panama,Cargo,At Anchor,2023-09-03 06:29:37,7,7,9631826,"China, People's Republic Of",Panama
127335,PRATAMA MAS,525015349,-7.18674554202429,112.68553943307691,Indonesia,Cargo,Moored,2023-09-03 06:35:21,18,17,8733433,Indonesia,Indonesia
127336,BALI GIANYAR,525016295,-3.332959019607843,114.55454218941178,Indonesia,Other,Moored,2023-09-03 06:38:39,89,10,9499761,Indonesia,Indonesia
127337,MERIT,566701000,1.2869990115624999,104.0061282815625,Singapore,Tanker,Moored,2023-09-03 06:45:54,4,4,9656436,Singapore,Singapore
127338,ETERNAL OIL II,525017100,-7.750531215487365,109.01341055191337,Indonesia,Tanker,Moored,2023-09-03 06:47:03,32,31,9159828,Indonesia,Indonesia
127339,MUSI,525010168,-1.2584752137179487,116.81355418833333,Indonesia,Cargo,Moored,2023-09-03 06:49:38,21,15,9663908,Indonesia,Indonesia
127340,LIBERTY 29,563077880,1.287253562272727,104.00577212136363,Singapore,Tanker,At Anchor,2023-09-03 06:54:18,7,3,9955131,Singapore,Singapore
127341,HABCO POLARIS,525119149,-5.895616083000001,106.15457475000001,Indonesia,Cargo,At Anchor,2023-09-03 06:55:13,6,5,9487055,Indonesia,Indonesia
127342,CAPT NATURE,636022259,1.2825276724999999,104.02020593117649,Liberia,Cargo,At Anchor,2023-09-03 07:03:59,4,4,9181118,Philippines,Liberia
127343,NIKKO,525301927,-7.144254366969698,112.6685761420707,Indonesia,Tanker,At Anchor,2023-09-03 07:13:46,10,10,9110054,Indonesia,Indonesia
127344,PERL,563711000,1.2770481705882355,103.98795140450981,Singapore,Tanker,Moored,2023-09-03 07:14:13,9,8,9503689,Singapore,Singapore
127345,ENJOY PROSPERITY,538003757,1.2853642221333332,103.95700726906666,Marshall Islands,Cargo,At Anchor,2023-09-03 07:23:02,11,4,9545728,"Hong Kong, China","Hong Kong, China"
127346,TANTO TERIMA,525113012,-6.100021859455783,106.89177066020406,Indonesia,Cargo,Moored,2023-09-03 07:24:46,10,9,9852389,Indonesia,Indonesia
127347,GONAYA VIII,525500760,-3.2992341453846157,114.5673546151282,Indonesia,Tanker,At Anchor,2023-09-03 07:25:58,79,28,9784752,Indonesia,Indonesia
127348,CSB HERALD,477947300,1.293330540348837,104.06373926302322,Hong Kong,Cargo,At Anchor,2023-09-03 07:28:00,6,6,9493107,"China, People's Republic Of",Panama
127349,HL SINES,441402000,1.2849416671428568,104.028765475,South Korea,Cargo,At Anchor,2023-09-03 07:29:33,2,2,9444027,"Korea, South","Korea, South"
127350,SEA DILIGENCE,565512000,1.2857587113636362,103.95760007772728,Singapore,Tanker,Moored,2023-09-03 07:30:29,15,3,9760861,Singapore,Singapore
127351,GSL DOROTHEA,636020769,-7.19511970664,112.70181381617599,Liberia,Cargo,Moored,2023-09-03 07:32:27,39,39,9222974,Liberia,Liberia
127352,PAN DANGJIN,538007318,1.2816430109677421,104.01180021516129,Marshall Islands,Cargo,At Anchor,2023-09-03 07:34:47,6,5,9722118,"Korea, South",Marshall Islands
127353,PALM,538010669,1.2583923084615383,103.89179487230768,Marshall Islands,Tanker,At Anchor,2023-09-03 07:36:21,3,2,9281425,Marshall Islands,Marshall Islands
127354,GOLDEN DREAM,525301763,-6.110944285732144,106.87303863071429,Indonesia,Tanker,Moored,2023-09-03 07:37:08,123,122,9255971,Indonesia,Indonesia
127355,ATHENAS,636019290,1.292139090533333,104.07663495773332,Liberia,Tanker,At Anchor,2023-09-03 07:38:44,5,4,9259721,Marshall Islands,Marshall Islands
127356,GOLDEN BEIJING,477655100,1.278850595357143,103.99880000107143,Hong Kong,Cargo,At Anchor,2023-09-03 07:39:33,5,5,9439412,Bermuda,Liberia
127357,MARGHERITA COSULICH,563059400,1.2569651244444444,103.90389820981484,Singapore,Tanker,Moored,2023-09-03 07:40:23,9,8,9825051,Singapore,Singapore
127358,ENERGETIC,566007000,1.2936256425000001,104.06447125,Singapore,Tanker,Moored,2023-09-03 07:43:59,6,5,9589592,Singapore,Singapore
127359,MERATUS BENOA,525025061,0.09670139208333332,109.05503472229168,Indonesia,Cargo,At Anchor,2023-09-03 07:45:51,7,4,9509231,Indonesia,Indonesia
127360,SINCERITY,566019000,1.2920759542857145,104.07671293809524,Singapore,Tanker,At Anchor,2023-09-03 07:48:01,2,2,9593270,Singapore,Singapore
127361,JPO VENUS,477815200,1.250118333152174,103.88974077858695,Hong Kong,Cargo,At Anchor,2023-09-03 07:51:43,6,5,9351608,Germany,Germany
127362,GOLDEN ARION,538004434,1.2825275592857144,103.9876458925,Marshall Islands,Cargo,At Anchor,2023-09-03 07:56:14,6,5,9461336,Bermuda,Bermuda
127363,GUO YUAN 20,414086000,1.2847080426086954,103.99351939449276,China,Cargo,At Anchor,2023-09-03 07:57:07,5,5,9579286,"China, People's Republic Of","China, People's Republic Of"
127364,LETO,538005599,1.2872313717808221,103.98462267054795,Marshall Islands,Cargo,At Anchor,2023-09-03 07:57:58,5,4,9397731,Marshall Islands,Marshall Islands
127365,SHIN KOHO,431341000,1.2763557591666668,103.98688145136363,Japan,Cargo,At Anchor,2023-09-03 08:01:34,9,8,9423358,Japan,Japan
127366,MOUNT SEYMOUR,477669400,1.2821876671428571,103.95041685714287,Hong Kong,Cargo,At Anchor,2023-09-03 08:09:37,7,6,9788629,"Hong Kong, China","Hong Kong, China"
127367,OVERSEAS PETROMAR,525119048,1.721529999473684,101.45005228052632,Indonesia,Tanker,At Anchor,2023-09-03 08:12:58,5,3,9222170,Indonesia,Indonesia
127368,PACIFIC SEAGULL,370485000,1.2891591671428573,104.01182374999999,Panama,Cargo,At Anchor,2023-09-03 08:15:16,6,5,9782364,Japan,Panama
127369,GAS ARAR,525008081,-5.111856806590908,119.41207851090911,Indonesia,Tanker,Moored,2023-09-03 08:20:36,17,16,9672480,Indonesia,Indonesia
127370,ASTRAIA,565548000,1.2847375261290324,103.97072145193546,Singapore,Tanker,Moored,2023-09-03 08:22:57,5,4,9550589,Cyprus,Cyprus
127371,TANTO BERSATU,525013016,3.7931459877160494,98.71463858012348,Indonesia,Cargo,Moored,2023-09-03 08:24:26,76,41,9035515,Indonesia,Indonesia
127372,SEA EMPIRE,371120000,-2.1175714282857148,104.99333332999997,Panama,Cargo,At Anchor,2023-09-03 08:25:44,5,5,9431537,"Korea, South",Panama
127373,EM RUBY,374908000,-5.9202719920382165,105.99583079605095,Panama,Cargo,Moored,2023-09-03 08:29:56,95,94,9415739,"China, People's Republic Of","China, People's Republic Of"
127374,DK APOLLO,370666000,-0.9982423046666666,100.37172094610256,Panama,Cargo,Moored,2023-09-03 08:30:48,116,115,9524798,Vietnam,Vietnam
127375,EK HAYATE,525119164,-1.2123538015789475,116.7825494149123,Indonesia,Other,Moored,2023-09-03 08:42:21,12,11,9491551,Japan,Japan
127376,PACIFIC HONOUR,566530000,1.2851605556666663,103.99330555566665,Singapore,Tanker,Moored,2023-09-03 08:43:10,8,5,9651864,Singapore,Singapore
127377,TOP WEATHER,373180000,-2.147617200396715,104.98611981350379,Panama,Cargo,At Anchor,2023-09-03 08:45:43,473,473,9631462,"Hong Kong, China",Panama
127378,SINDANG/PERTAMINA 3010,525008027,-1.297786520873494,116.79408611951807,Indonesia,Tanker,At Anchor,2023-09-03 08:47:13,67,66,8121161,Indonesia,Indonesia
127379,MARINE PEARL,352978181,1.2520957798666668,103.89800659986668,Panama,Tanker,At Anchor,2023-09-03 08:51:06,5,5,9229350,Marshall Islands,Marshall Islands
127380,MARS,565121000,1.2821386422222223,103.95053716037037,Singapore,Tanker,Moored,2023-09-03 08:51:19,6,5,9661443,Singapore,Singapore
127381,FATIMA V,525401344,-7.122631463157894,112.66775871368421,Indonesia,Cargo,At Anchor,2023-09-03 08:55:16,4,4,9213947,Indonesia,Indonesia
127382,COSCO SHIPPING WISDOM,477833300,-6.096803146780303,106.88342322530302,Hong Kong,Cargo,Moored,2023-09-03 08:57:26,48,48,9928889,"Hong Kong, China","Hong Kong, China"
127383,AMOY SUNNY,477721200,1.2820182692307693,103.9768730775,Hong Kong,Cargo,At Anchor,2023-09-03 08:58:18,10,10,9342841,"Hong Kong, China","Hong Kong, China"
127384,ROBERT OLDENDORFF,636092749,1.2428989500999998,103.89030075019998,Liberia,Cargo,At Anchor,2023-09-03 09:04:27,19,19,9463645,Liberia,Liberia
127385,CANOLA ZIBO,538009076,1.271075908607595,103.94221394430377,Marshall Islands,Cargo,At Anchor,2023-09-03 09:07:02,6,5,9883778,"Hong Kong, China",Marshall Islands
127386,SEA SERENITY,566339000,1.242729457536946,103.8899323804926,Singapore,Tanker,At Anchor,2023-09-03 09:13:34,13,12,9629990,Singapore,Singapore
127387,BLUE RIDGE,636018730,-8.769015586470589,115.25150961058824,Liberia,Cargo,At Anchor,2023-09-03 09:18:26,1,0,9518177,United Kingdom,Liberia
127388,THERESA ASIA,565452000,-7.174035427008546,112.67544121068376,Singapore,Tanker,Moored,2023-09-03 09:22:44,59,59,9288588,Singapore,Singapore
127389,BLUE SKY I,636016728,1.103780990221402,104.1852457194096,Liberia,Tanker,At Anchor,2023-09-03 09:24:21,58,57,9335903,Marshall Islands,Marshall Islands
127390,CHANG HANG ZI JING,414568000,-1.1885277083800625,116.78209350124612,China,Tanker,Moored,2023-09-03 09:25:03,42,41,9406386,"China, People's Republic Of","China, People's Republic Of"
127391,KANAYA PRIMA 99,525990000,-6.085640392352941,106.9607283335294,Indonesia,Tanker,At Anchor,2023-09-03 09:25:23,5,4,8749418,Indonesia,Indonesia
127392,A1,525100551,0.8883253014427861,104.38601819721393,Indonesia,Cargo,At Anchor,2023-09-03 09:27:26,45,44,8520238,Indonesia,Indonesia
127393,GOODTRANS 1,563190900,1.2969840172727272,104.08151727363635,Singapore,Tanker,At Anchor,2023-09-03 09:31:39,4,3,9854260,Singapore,Singapore
127394,SERANG JAYA/PERTAMINA 3011,525008028,-1.2637624670386267,116.81186054454936,Indonesia,Tanker,Moored,2023-09-03 09:35:24,40,40,8121173,Indonesia,Indonesia
127395,AMZAN,636016370,1.3037212508333333,104.08065750166666,Liberia,Tanker,At Anchor,2023-09-03 09:35:49,2,2,9693745,Saudi Arabia,Saudi Arabia
127396,ETERNAL OIL I,525017094,-2.055492425227273,105.07287878636363,Indonesia,Tanker,At Anchor,2023-09-03 09:36:12,24,23,9160839,Indonesia,Indonesia
127397,OG GINKGO,563192200,1.243146601346154,103.92033181120192,Singapore,Cargo,At Anchor,2023-09-03 09:36:50,14,14,9959735,"China, People's Republic Of","China, People's Republic Of"
127398,ORIENTAL PACIFIC,525105389,-6.1011609334,106.88256024970002,Indonesia,Cargo,At Anchor,2023-09-03 09:36:52,80,19,9548964,Indonesia,Indonesia
127399,MERATUS SANGATTA,525025072,0.17010439363636362,117.58552439347108,Indonesia,Cargo,At Anchor,2023-09-03 09:38:42,33,24,9116797,Indonesia,Indonesia
127400,ANNABELLA,525010056,-5.132508295246753,119.3814612444935,Indonesia,Sailing,At Anchor,2023-09-03 09:42:00,26,25,9056545,Indonesia,Indonesia
127401,SEA BAZOU,636017875,1.293558621034483,104.00902011465516,Liberia,Tanker,At Anchor,2023-09-03 09:48:11,12,11,9391141,Marshall Islands,Marshall Islands
127402,CHWNTEK 5,565472000,1.271714898125,103.942280625,Singapore,Tanker,Moored,2023-09-03 09:49:45,4,3,9536674,Singapore,Singapore
127403,NAVIGATOR GLOBAL,525018229,-5.083289913246753,119.36173368025975,Indonesia,Tanker,At Anchor,2023-09-03 09:54:52,15,14,9536375,Indonesia,Indonesia
127404,NEPAMORA,566746000,1.2781810126086954,103.93416449217393,Singapore,Tanker,Moored,2023-09-03 09:58:45,9,8,9639385,Singapore,Singapore
127405,PETREL BULKER,538004338,1.2825255561363633,103.94423121068182,Marshall Islands,Cargo,At Anchor,2023-09-03 10:00:21,8,8,9441398,United States Of America,Marshall Islands
127406,ARSINOE,209390000,1.290875342307692,103.9942044017949,Cyprus,Cargo,At Anchor,2023-09-03 10:01:47,4,3,9718739,Cyprus,Cyprus
127407,HYUNDAI FORWARD,538007482,-6.0973597781999995,106.89810400046667,Marshall Islands,Cargo,Moored,2023-09-03 10:04:02,31,30,9330707,"Korea, South",Marshall Islands
127408,BALI AYU,525015114,-0.9999237956923077,100.37174689723076,Indonesia,Cargo,Moored,2023-09-03 10:04:17,12,12,9393046,Indonesia,Indonesia
127409,VITALITY,566680000,1.2517043754166668,103.89803604166667,Singapore,Tanker,Moored,2023-09-03 10:06:55,6,5,9639373,Singapore,Singapore
127410,MSC MICHEL CAPPELLINI,636022604,1.233426927302053,103.88437786939393,Liberia,Cargo,At Anchor,2023-09-03 10:07:42,65,64,9929431,"Hong Kong, China","Hong Kong, China"
127411,HONG LU,355524000,1.1204828835135137,103.60293018027028,Panama,Tanker,At Anchor,2023-09-03 10:09:40,7,7,9208215,Marshall Islands,Marshall Islands
127412,MERATUS BATAM,525025078,-7.205154999943977,112.72346834450981,Indonesia,Cargo,Moored,2023-09-03 10:19:50,70,22,9131814,Indonesia,Indonesia
127413,MBS BALURAN,525125020,-0.8867696789473684,134.06300558403507,Indonesia,Cargo,At Anchor,2023-09-03 10:20:27,11,10,9347920,Indonesia,Indonesia
127414,ARGHA 6,525600464,1.0698590386693552,104.14646646778229,Indonesia,Tanker,At Anchor,2023-09-03 10:26:05,20,20,9889540,Indonesia,Indonesia
127415,STO LOBELIA,441984000,-5.884954027708332,106.07676121833333,South Korea,Tanker,Moored,2023-09-03 10:27:42,6,6,9279927,"Korea, South","Korea, South"
127416,SOUTHERN FALCON,563021700,-6.023861262484849,105.9155205558485,Singapore,Tanker,At Anchor,2023-09-03 10:27:48,66,65,9414993,Singapore,Singapore
127417,ANUGERAH BUANA III,525015259,0.17952473009523812,117.48925582571428,Indonesia,Cargo,Moored,2023-09-03 10:31:50,75,19,7109556,Indonesia,Indonesia
127418,XING NING HAI,477314800,1.7074062319565217,101.47901201097825,Hong Kong,Cargo,At Anchor,2023-09-03 10:32:30,37,37,9728332,"Hong Kong, China","Hong Kong, China"
127419,SEA PROSPERITY,566009000,1.2835330942857144,103.94531198380955,Singapore,Tanker,Moored,2023-09-03 10:32:44,6,6,9717371,Singapore,Singapore
127420,LITO,636015548,1.285046145625,103.96408437562499,Liberia,Cargo,At Anchor,2023-09-03 10:35:14,3,3,9601338,Liberia,Liberia
127421,INTAN DAYA 368,525023251,1.0511415124876846,103.90787940165026,Indonesia,Cargo,At Anchor,2023-09-03 10:35:28,661,661,9694713,Indonesia,Indonesia
127422,CLEAR SKY,355077000,1.7507741301190476,101.37162904424603,Panama,Cargo,Moored,2023-09-03 10:37:46,103,102,9663245,Marshall Islands,Marshall Islands
127423,PANCARAN INFINITY,525301714,-1.3532152192105265,116.92891789421054,Indonesia,Tanker,At Anchor,2023-09-03 10:43:33,97,7,9397054,Indonesia,Indonesia
127424,MERLION 25,566724000,1.2913108335000003,103.99420433350001,Singapore,Tanker,Moored,2023-09-03 10:44:34,3,2,9537202,Singapore,Singapore
127425,AGITOS,636018814,1.2524449999999998,103.93781973657894,Liberia,Tanker,At Anchor,2023-09-03 10:45:23,8,7,9830824,"Hong Kong, China","Hong Kong, China"
127426,SEA BOUNTIFUL,563147000,1.284745665666666,103.96436710966665,Singapore,Tanker,At Anchor,2023-09-03 10:45:31,11,2,9711860,Singapore,Singapore
127427,LEOPOLD OLDENDORFF,255805612,-5.516937189625498,105.34305726565736,Madeira,Cargo,Moored,2023-09-03 10:55:38,85,84,9691943,Germany,Germany
127428,SULAWESI LEADER,525100935,-1.2697542554255319,116.80752418468086,Indonesia,Cargo,Moored,2023-09-03 10:58:18,20,18,9087764,Indonesia,Indonesia
127429,ELISABET SATU,525108002,-8.746666075594403,115.2083362437762,Indonesia,Tanker,Moored,2023-09-03 10:59:46,33,20,9805128,Indonesia,Indonesia
127430,MMA LEEUWIN,563160000,1.1603355175789474,103.96547015821054,Singapore,Cargo,At Anchor,2023-09-03 11:07:22,13,13,9674658,Singapore,Singapore
127431,PUSRI INDONESIA,525018004,3.9197948893333328,98.75530099866666,Indonesia,Cargo,At Anchor,2023-09-03 11:08:35,65,40,7700269,Indonesia,Indonesia
127432,WAN HAI 323,563118300,3.9369397332000005,98.79276486639999,Singapore,Cargo,At Anchor,2023-09-03 11:09:17,51,8,9871464,Singapore,Singapore
127433,BEST TRADER,351802000,-3.735664158698884,114.48329184323423,Panama,Cargo,At Anchor,2023-09-03 11:10:40,17,17,9156278,"China, People's Republic Of","Hong Kong, China"
127434,WAN ADVANTAGE,353390000,-2.1381234615917206,104.99596545503212,Panama,Cargo,At Anchor,2023-09-03 11:12:23,112,111,9493731,Marshall Islands,Marshall Islands
127435,BULK PRUDENCE,636023066,-7.109439428925082,112.65340875374592,Liberia,Cargo,Moored,2023-09-03 11:19:44,57,18,9713478,Marshall Islands,Marshall Islands
127436,VERIZON,525005339,-0.8863652267961167,134.06802111640778,Indonesia,Other,At Anchor,2023-09-03 11:20:36,20,19,9109988,Indonesia,Indonesia
127437,AMBERMAR,525119068,-1.2770675147761192,116.78689751477613,Indonesia,Tanker,At Anchor,2023-09-03 11:23:19,3,3,9231626,Indonesia,Indonesia
127438,ANGEL NO. 2,477711700,1.698559141879195,101.46775398761744,Hong Kong,Tanker,At Anchor,2023-09-03 11:26:58,20,20,9547788,"Hong Kong, China","Hong Kong, China"
127439,SPIL RENATA,525101470,-6.098540559550563,106.88196781786516,Indonesia,Cargo,Moored,2023-09-03 11:27:47,19,18,9834533,Indonesia,Indonesia
127440,MERATUS KARIMATA,525125002,-6.102041976307692,106.88761333415383,Indonesia,Cargo,Moored,2023-09-03 11:29:05,4,4,9810082,Indonesia,Indonesia
127441,NOAH ASYERA,525121039,0.165460626069869,117.58834439624454,Indonesia,Cargo,At Anchor,2023-09-03 11:34:13,47,45,9550436,Indonesia,Indonesia
127442,YUE YI,412121000,1.1301215024870466,104.18362371963731,China,Cargo,At Anchor,2023-09-03 11:34:40,13,13,9192662,Marshall Islands,Marshall Islands
127443,ALPHA POINT,525119136,3.898043547419355,98.77838698935484,Indonesia,Tanker,At Anchor,2023-09-03 11:44:42,7,7,9289489,Indonesia,Indonesia
127444,IZABELLA M,636014812,-7.185075788783384,112.68525558106822,Liberia,Cargo,Moored,2023-09-03 11:47:52,47,46,9523500,Liberia,Liberia
127445,TRANSKO AQUILA,525004138,-7.739746838205128,109.06166525679488,Indonesia,Tanker,At Anchor,2023-09-03 11:48:59,17,15,9216042,Indonesia,Indonesia
127446,TANTO SIAP,525113008,-3.3339018519444448,114.55374675916667,Indonesia,Cargo,At Anchor,2023-09-03 12:08:22,75,7,9816464,Indonesia,Indonesia
127447,DK 03,525300029,-1.195392372881356,116.78220310728813,Indonesia,Cargo,Moored,2023-09-03 12:08:42,12,11,9082908,Indonesia,Indonesia
127448,NAGUAL,538007314,3.927594445,98.79012499999999,Marshall Islands,Cargo,At Anchor,2023-09-03 12:09:37,84,37,9380829,Marshall Islands,Marshall Islands
127449,AMZAN,636016370,1.3032729436170216,104.07775120595745,Liberia,Tanker,At Anchor,2023-09-03 12:11:49,9,9,9693745,Saudi Arabia,Saudi Arabia
127450,OVERSEAS PETROMAR,525119048,1.7205630771634617,101.45165494370191,Indonesia,Tanker,At Anchor,2023-09-03 12:12:59,43,42,9222170,Indonesia,Indonesia
127451,GRACE V,525020431,-5.065922014583333,119.42033173583333,Indonesia,Tanker,At Anchor,2023-09-03 12:13:05,12,11,8904989,Indonesia,Indonesia
127452,LUMINOUS,564671000,1.2934740471428572,104.07320738047619,Singapore,Tanker,Moored,2023-09-03 12:19:12,4,4,9471446,Singapore,Singapore
127453,DA TANG 711,412736000,0.5333388553124999,117.66003939666668,China,Cargo,Moored,2023-09-03 12:23:36,31,30,9649689,"China, People's Republic Of","China, People's Republic Of"
127454,WU YANG GLORY,636021668,1.2842153298717949,104.00101956160256,Liberia,Cargo,At Anchor,2023-09-03 12:25:21,9,9,9389825,"Hong Kong, China","Hong Kong, China"
127455,GOLDEN REJEKI,525113014,-5.102130482894737,119.35694057039476,Indonesia,Cargo,At Anchor,2023-09-03 12:28:47,15,14,9480966,Indonesia,Indonesia
127456,PEARL KHAOYAI,563185200,1.269780556111111,103.91061333333332,Singapore,Tanker,Moored,2023-09-03 12:29:51,25,7,9935703,Singapore,Singapore
127457,ZALEHA FITRAT,525120017,0.5231513411290322,117.67711260935481,Indonesia,Cargo,At Anchor,2023-09-03 12:30:18,4,4,9890264,Indonesia,Indonesia
127458,P DELTA,525015323,-6.103542697426899,106.87843328251462,Indonesia,Cargo,Moored,2023-09-03 12:31:33,12,11,8912730,United Arab Emirates,United Arab Emirates
127459,TANTO PRATAMA,525013026,-6.102582542976877,106.88374053930636,Indonesia,Other,Moored,2023-09-03 12:34:49,68,68,9118408,Indonesia,Indonesia
127460,HAMDAM 1,525012286,-7.124842441071429,112.67636172535715,Indonesia,Tanker,At Anchor,2023-09-03 12:38:27,6,5,9710050,Indonesia,Indonesia
127461,DESERT OASIS,241183000,1.276944287857143,103.92699297785715,Greece,Cargo,At Anchor,2023-09-03 12:43:40,1,0,9543782,Greece,Greece
127462,KAISAR,525024264,-0.9449362016176468,122.81265634823531,Indonesia,Tanker,At Anchor,2023-09-03 12:46:33,14,13,9749219,Indonesia,Indonesia
127463,ATHENAS,636019290,1.2928083482300885,104.07222171318584,Liberia,Tanker,At Anchor,2023-09-03 12:47:43,7,7,9259721,Marshall Islands,Marshall Islands
127464,BLOEMGRACHT,246460000,1.1100393587486965,104.14851542715328,Netherlands,Other,Moored,2023-09-03 12:52:20,58,58,9896282,Netherlands,Netherlands
127465,GANDAWATI 1,525107007,-7.193850303175182,112.74376143441607,Indonesia,Tanker,Moored,2023-09-03 12:57:42,78,42,9214044,Indonesia,Indonesia
