,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
161886,AFRICAN CARDINAL,373989000,-3.7371114886836416,114.50288429983428,Panama,Cargo,At Anchor,2023-11-07 02:18:54,341,340,9856919,Japan,Panama
161887,AMRTA JAYA I,525014014,-0.9965326593879781,100.37531028782514,Indonesia,Cargo,Moored,2023-11-07 02:21:27,203,202,8401755,Indonesia,Indonesia
161888,NIGHTKISS,311000125,1.296792697857143,104.09137912714284,Bahamas,Cargo,At Anchor,2023-11-07 02:34:44,9,8,9696113,Greece,Bahamas
161889,HABCO PIONEER,525119104,-7.689470318162543,109.13727873971732,Indonesia,Cargo,Moored,2023-11-07 02:49:46,57,56,9370329,Indonesia,Indonesia
161890,BOUBOULINA,240463000,1.2424819813513515,103.9191648656757,Greece,Tanker,At Anchor,2023-11-07 02:52:42,8,7,9298753,Liberia,Liberia
161891,BALI AYU,525015114,-6.941043315591398,110.42338010741935,Indonesia,Cargo,Moored,2023-11-07 02:54:17,18,18,9393046,Indonesia,Indonesia
161892,XIN DONG GUAN 14,414600000,-2.1113526597101457,104.9798792268116,China,Cargo,At Anchor,2023-11-07 03:08:13,6,6,9642497,"China, People's Republic Of","China, People's Republic Of"
161893,FRONT NAUSTA,538008309,1.272611810869565,103.94186137826088,Marshall Islands,Tanker,At Anchor,2023-11-07 03:14:52,7,6,9845714,Marshall Islands,Marshall Islands
161894,JIA TAI,414029000,-3.7856770846875,114.46947916625001,China,Cargo,At Anchor,2023-11-07 03:16:52,2,1,9492608,"China, People's Republic Of","China, People's Republic Of"
161895,NS XIAMEN,538005598,-5.996680040855512,105.96334693621674,Marshall Islands,Cargo,Moored,2023-11-07 03:17:22,35,35,9299616,Marshall Islands,Marshall Islands
161896,PANCARAN NUSANTARA,525401069,1.114022222,104.18435666666666,Indonesia,Tanker,At Anchor,2023-11-07 03:17:37,5,2,9354492,Indonesia,Indonesia
161897,TANTO PERMAI,525016550,-1.2019057362209302,136.11029980639535,Indonesia,Cargo,At Anchor,2023-11-07 03:18:01,34,32,9088641,Indonesia,Indonesia
161898,SEA ROYAL 18,525010345,3.2826854165909083,117.57851261318181,Indonesia,Tanker,At Anchor,2023-11-07 03:19:01,9,8,9797840,Indonesia,Indonesia
161899,BLUE MARINE 7,525016091,-1.2917965045833333,116.9360631948611,Indonesia,Tanker,At Anchor,2023-11-07 03:19:59,19,19,7530999,Indonesia,Indonesia
161900,ARDMORE ENDEAVOUR,538005761,1.2522074075213672,103.89798853247862,Marshall Islands,Tanker,At Anchor,2023-11-07 03:21:04,24,23,9667942,Bermuda,Marshall Islands
161901,SIRI PIPAT,567572000,1.7096128435294116,101.46255524588236,Thailand,Tanker,At Anchor,2023-11-07 03:24:47,7,6,9219941,Thailand,Thailand
161902,VIANCA GRACEILA,525501058,-6.0508397433333325,106.8922063251282,Indonesia,Tanker,At Anchor,2023-11-07 03:27:16,20,9,9166974,Indonesia,Indonesia
161903,FRONTIER HARVEST,431014000,1.2893222686554615,104.06070201697473,Japan,Cargo,At Anchor,2023-11-07 03:41:27,9,8,9487976,Japan,Japan
161904,GAS FREESIA,525401864,-1.266762451231884,116.81051883963765,Indonesia,Tanker,Moored,2023-11-07 03:44:42,28,27,9392860,Indonesia,Indonesia
161905,MARAN CLEO,241255000,1.3055762618181819,104.0747151509091,Greece,Tanker,At Anchor,2023-11-07 03:48:39,6,6,9593191,Liberia,Liberia
161906,GOLDEN ARANDA,566065000,1.2895914754285713,104.06052985628571,Singapore,Tanker,Moored,2023-11-07 03:52:15,5,4,9601211,Singapore,Singapore
161907,KANAYA PRIMA 99,525990000,-6.0842831778125,106.927168750625,Indonesia,Tanker,At Anchor,2023-11-07 03:55:53,7,6,8749418,Indonesia,Indonesia
161908,PELITA/PERTAMINA 1023,525008017,-3.6793569530303034,128.14542175131314,Indonesia,Tanker,At Anchor,2023-11-07 03:56:05,20,19,8001426,Indonesia,Indonesia
161909,SEAWAYS EXCELSIOR,538010090,1.2771823040677968,103.99020348872878,Marshall Islands,Tanker,At Anchor,2023-11-07 03:56:11,8,8,9933597,"Hong Kong, China","Hong Kong, China"
161910,GAMKONORA,525008080,-1.306554036115942,117.00054019394203,Indonesia,Tanker,At Anchor,2023-11-07 03:56:17,27,27,9641091,Indonesia,Indonesia
161911,MENARO,636017171,-3.7537940770930223,114.4852507756977,Liberia,Cargo,At Anchor,2023-11-07 03:57:32,14,13,9718002,Jersey,Jersey
161912,S SHAKYRA,525119208,-0.005437222000000001,109.32433510966666,Indonesia,Tanker,At Anchor,2023-11-07 03:58:58,3,2,9972866,Indonesia,Indonesia
161913,PUSRI INDONESIA,525018004,-2.98364754397463,104.79851600437631,Indonesia,Cargo,Moored,2023-11-07 04:04:00,112,96,7700269,Indonesia,Indonesia
161914,ORIENTAL EMERALD,525015962,-6.013072333166667,106.90260363916667,Indonesia,Cargo,At Anchor,2023-11-07 04:04:38,29,11,9146077,Indonesia,Indonesia
161915,SCARLET FALCON,371071000,-3.717000000222223,114.41855555266663,Panama,Cargo,At Anchor,2023-11-07 04:09:37,2,2,9609433,Panama,Panama
161916,MILESTONE,636014624,1.2791030537121213,104.00120873818183,Liberia,Cargo,At Anchor,2023-11-07 04:10:11,9,9,9469003,"China, People's Republic Of","China, People's Republic Of"
161917,ISA GOLDEN,525201437,-8.169972352941176,114.40021833352941,Indonesia,Cargo,At Anchor,2023-11-07 04:14:16,285,213,9116292,Indonesia,Indonesia
161918,MERATUS LEMBATA,525125012,-7.2073768348484855,112.7278851518182,Indonesia,Cargo,Moored,2023-11-07 04:15:04,21,20,9821536,Indonesia,Indonesia
161919,NMS BRAVERY,525016762,-6.075708554437005,106.87309620413266,Indonesia,Other,At Anchor,2023-11-07 04:21:26,360,344,9739410,Indonesia,Indonesia
161920,BSP XXV,525301151,-5.4787658149975575,105.30836538998538,Indonesia,Tanker,At Anchor,2023-11-07 04:26:38,149,148,9939412,Indonesia,Indonesia
161921,MAGELLAN,525015176,-3.3343047368421055,114.5537724854386,Indonesia,Cargo,Moored,2023-11-07 04:27:08,125,11,9410739,Indonesia,Indonesia
161922,FORTUNE GLORY,312209000,1.7285755798076925,101.38683412002403,Belize,Tanker,Moored,2023-11-07 04:31:56,61,58,9234678,"Hong Kong, China","Hong Kong, China"
161923,PVT SOLANA,352004176,1.255122607029703,103.91920016495048,Panama,Tanker,At Anchor,2023-11-07 04:33:51,21,20,9391531,Vietnam,Vietnam
161924,CAPE GATA,414094000,-3.731868689393939,114.46538383915153,China,Cargo,At Anchor,2023-11-07 04:34:26,13,13,9644770,Liberia,Liberia
161925,GUO YUAN 12,414047000,-3.7451388891666673,114.49129629888888,China,Cargo,At Anchor,2023-11-07 04:34:32,3,2,9579250,"China, People's Republic Of","China, People's Republic Of"
161926,MSC YANG R,636021129,1.2464466386607143,103.88408572723213,Liberia,Cargo,At Anchor,2023-11-07 04:36:37,7,7,9227285,Liberia,Liberia
161927,KUALA MAS,525019422,-3.99271604125,122.62238763916666,Indonesia,Cargo,Moored,2023-11-07 04:36:44,5,4,9555632,Indonesia,Indonesia
161928,MERATUS KATINGAN,525025102,-6.936477037777778,110.42342185185186,Indonesia,Cargo,Moored,2023-11-07 04:36:56,6,5,9760342,Indonesia,Indonesia
161929,TRAMP LADY,248110000,1.270260809204244,103.90692647472152,Malta,Cargo,At Anchor,2023-11-07 04:37:19,60,60,9286621,Malta,Malta
161930,FSO ARJUNA PRIMA,525021322,1.700350345,101.50042643724137,Indonesia,Tanker,At Anchor,2023-11-07 04:37:46,3,3,9215048,Indonesia,Indonesia
161931,PANDA VEGA,371818000,-6.090385428970588,106.91874335580881,Panama,Cargo,Moored,2023-11-07 04:43:15,10,9,9379571,"Hong Kong, China","Hong Kong, China"
161932,CTP GOLDEN,525015706,-6.105208521652176,106.89033837721739,Indonesia,Cargo,Moored,2023-11-07 04:44:50,9,9,9159098,Indonesia,Indonesia
161933,GRAND STAR,352001837,1.2941524282857142,104.00544266685715,Panama,Cargo,At Anchor,2023-11-07 04:46:25,8,7,9593775,Singapore,Singapore
161934,SULAWESI LEADER,525100935,-1.309416952044199,116.82590602204421,Indonesia,Cargo,Moored,2023-11-07 04:46:42,56,55,9087764,Indonesia,Indonesia
161935,ARIANA,538006857,1.2793757572727271,103.96885302909094,Marshall Islands,Cargo,At Anchor,2023-11-07 04:47:17,2,2,9316048,Greece,Marshall Islands
161936,FATIMA III,525600360,-0.7706868571428571,119.79698781199997,Indonesia,Cargo,Moored,2023-11-07 04:48:16,2,2,9076349,Indonesia,Indonesia
161937,EIDER,304521000,1.2889426751515152,103.97490419151515,Antigua and Barbuda,Cargo,At Anchor,2023-11-07 04:50:39,9,4,9415143,Germany,Germany
161938,DEMURE,566686000,1.2630388195833333,103.89747659791668,Singapore,Tanker,Moored,2023-11-07 04:51:17,6,5,9654919,Singapore,Singapore
161939,NAVIOS PHOENIX,371638000,1.2902482457894737,104.0698122813158,Panama,Cargo,At Anchor,2023-11-07 04:52:48,8,7,9552276,Japan,Panama
161940,MARILITA,538008482,1.2907830773076923,103.99297315721154,Marshall Islands,Cargo,At Anchor,2023-11-07 04:53:25,8,7,9837016,Greece,Marshall Islands
161941,KRASAK,525008052,-0.7891874305000001,119.80218918066666,Indonesia,Tanker,Moored,2023-11-07 04:56:48,89,23,9189603,Indonesia,Indonesia
161942,ALAHAS,548809000,-6.010081006236204,105.95682544520419,Philippines,Cargo,Moored,2023-11-07 05:00:59,116,116,9519597,Philippines,Panama
161943,GAS SUASA,525119073,-1.30666667,117.01166667,Indonesia,Tanker,At Anchor,2023-11-07 05:03:03,36,10,9355305,Indonesia,Indonesia
161944,AE GAS,525016608,-7.124829105463415,112.6700146507317,Indonesia,Tanker,At Anchor,2023-11-07 05:07:12,45,43,9113939,Indonesia,Indonesia
161945,EKA BAHANA,525012146,-0.87922427125,131.24819822875,Indonesia,Tanker,At Anchor,2023-11-07 05:09:05,3,3,8738366,Indonesia,Indonesia
161946,MERATUS AMPANA,525125033,-6.103388035575221,106.88688016873894,Indonesia,Cargo,Moored,2023-11-07 05:11:16,31,31,9262950,Indonesia,Indonesia
161947,GAS AMARIN JAYA,525900619,-5.8737685186111115,106.00584675972223,Indonesia,Tanker,At Anchor,2023-11-07 05:16:42,7,6,9364966,Indonesia,Indonesia
161948,PACIFIC SPIRIT,477213900,1.2966926984126983,104.06410563365078,Hong Kong,Cargo,At Anchor,2023-11-07 05:20:22,5,5,9518646,"Hong Kong, China","Hong Kong, China"
161949,ORACLE,564968000,1.2775349424999998,103.99097077392855,Singapore,Tanker,Moored,2023-11-07 05:21:34,5,4,9525819,Singapore,Singapore
161950,SP 2 BSI,525022304,-5.971847380413793,105.99075710348276,Indonesia,Tanker,Moored,2023-11-07 05:21:44,39,38,9704154,Indonesia,Indonesia
161951,FORTUNE HARMONY,356389000,-3.7151546394845365,114.43527491463915,Panama,Cargo,At Anchor,2023-11-07 05:22:22,12,12,9218791,"Hong Kong, China","Hong Kong, China"
161952,JIA TAI,414029000,-3.7830263139473685,114.46899122605264,China,Cargo,At Anchor,2023-11-07 05:22:51,3,3,9492608,"China, People's Republic Of","China, People's Republic Of"
161953,BELIK MAS,525019274,-5.095334865839416,119.4151709610219,Indonesia,Cargo,Moored,2023-11-07 05:24:18,10,10,9672363,Indonesia,Indonesia
161954,PRIMA TANGGUH LVI,525119038,1.0816990772222221,104.20845120111113,Indonesia,Tanker,Moored,2023-11-07 05:26:48,39,39,9223253,Indonesia,Indonesia
161955,GLOBAL TOP,525020349,-3.6825348256140353,128.14338932508772,Indonesia,Tanker,At Anchor,2023-11-07 05:27:01,3,3,9112222,Indonesia,Indonesia
161956,GRIYA BUGIS,525114107,1.0700468181818186,104.13844451199999,Indonesia,Tanker,Moored,2023-11-07 05:31:50,26,25,9191280,Indonesia,Indonesia
161957,FLAGSHIP,563038000,1.2897453749999999,104.06080837525,Singapore,Tanker,Moored,2023-11-07 05:34:13,7,6,9515424,Singapore,Singapore
161958,FORTUNE SPIRIT,525200823,-2.5494653000000005,140.73353742918033,Indonesia,Tanker,At Anchor,2023-11-07 05:38:41,24,3,9838905,Indonesia,Indonesia
161959,FIRST PHOENIX,357018000,1.283538031685393,104.01516580505617,Panama,Cargo,At Anchor,2023-11-07 05:38:48,11,6,9871775,Japan,Panama
161960,HAWKS VICTORY,525009346,0.045722046363636366,109.21061242454545,Indonesia,Tanker,At Anchor,2023-11-07 05:40:35,6,5,9297709,Panama,Panama
161961,MALAHAYATI BARUNA,525112003,-5.515005648936169,105.34165435434042,Indonesia,Cargo,Moored,2023-11-07 05:40:55,35,35,9302839,Indonesia,Indonesia
161962,ABM BINARI,525401717,-6.745268826412557,108.62688780452915,Indonesia,Cargo,At Anchor,2023-11-07 05:44:53,25,19,9930155,Indonesia,Indonesia
161963,SHOZAN,371438000,1.7053997033908048,101.47484538247129,Panama,Tanker,At Anchor,2023-11-07 05:48:51,13,13,9426623,Denmark,Panama
161964,TRANSKO ARAFURA,525104002,-5.8951299671052615,105.99885532677632,Indonesia,Tanker,At Anchor,2023-11-07 06:02:09,16,9,9774874,Indonesia,Indonesia
161965,LINTAS IX,525021119,-1.2340041878151253,116.8038784455462,Indonesia,Tanker,At Anchor,2023-11-07 06:02:28,46,23,9664134,Indonesia,Indonesia
161966,GAS SAMBAS,525101837,0.0037938723492769743,109.30394475804673,Indonesia,Tanker,Moored,2023-11-07 06:04:00,569,569,9184146,Indonesia,Indonesia
161967,ZAKARIA 3,525010165,-5.06591850025,119.42029783324999,Indonesia,Tanker,At Anchor,2023-11-07 06:06:18,8,7,9005962,Indonesia,Indonesia
161968,SINAR KOMODO,538010473,-6.898647873795854,110.39854832575759,Marshall Islands,Cargo,At Anchor,2023-11-07 06:08:20,49,49,9448580,Indonesia,Indonesia
161969,BUM SHIN,441504000,-1.3008148144444445,116.81861543222223,South Korea,Tanker,At Anchor,2023-11-07 06:08:54,7,5,9263095,"Korea, South","Korea, South"
161970,MANALAGI YASA,525100169,-3.6950757577272726,114.47510101030305,Indonesia,Cargo,At Anchor,2023-11-07 06:09:49,5,5,9238313,Indonesia,Indonesia
161971,GL LA PAZ,357480000,-3.7254687498437504,114.42020833374998,Panama,Cargo,At Anchor,2023-11-07 06:09:56,5,5,9599183,"Hong Kong, China",Panama
161972,TANTO MANIS,525013030,-6.103703819360731,106.87415591881278,Indonesia,Cargo,Moored,2023-11-07 06:15:36,32,32,9683520,Indonesia,Indonesia
161973,ERRIKOS,538005376,-3.6951928222958057,114.42496138324499,Marshall Islands,Cargo,At Anchor,2023-11-07 06:15:48,42,42,9624500,Marshall Islands,Marshall Islands
161974,KAI EI MARU 8,563021200,1.2977720432258064,103.98524134451613,Singapore,Tanker,At Anchor,2023-11-07 06:20:18,4,3,9812365,Singapore,Singapore
161975,LAGUN MAS,525019407,-3.9065110599999997,102.30347848636364,Indonesia,Cargo,Moored,2023-11-07 06:20:31,26,22,9547960,Indonesia,Indonesia
161976,VANNA,538006013,-3.735322806503906,114.4849328220703,Marshall Islands,Cargo,At Anchor,2023-11-07 06:23:03,41,41,9705330,Marshall Islands,Marshall Islands
161977,XIN DONG GUAN 13,414589000,0.5254176665000001,117.6778867495,China,Cargo,At Anchor,2023-11-07 06:31:16,4,4,9592044,"China, People's Republic Of","China, People's Republic Of"
161978,MEGHNA PRIDE,405000245,1.688723582240664,101.44958849228215,Bangladesh,Tanker,Moored,2023-11-07 06:36:56,53,52,9308754,Bangladesh,Bangladesh
161979,MINERAL FAITH,205783000,0.5335408658786611,117.66039243728036,Belgium,Cargo,Moored,2023-11-07 06:38:59,31,31,9575668,Belgium,Belgium
161980,PANCARAN NUSANTARA,525401069,1.1169971866233768,104.18440670948053,Indonesia,Tanker,At Anchor,2023-11-07 06:41:02,16,16,9354492,Indonesia,Indonesia
161981,DEWI SRI,525007030,-0.00576791047761194,109.32610213414925,Indonesia,Tanker,At Anchor,2023-11-07 06:41:44,68,68,9208708,Indonesia,Indonesia
161982,M PATRICIA,525009170,-5.898065149755103,106.00387728575511,Indonesia,Tanker,At Anchor,2023-11-07 06:48:10,51,50,9156034,Indonesia,Indonesia
161983,MERATUS WAKATOBI,525125018,-7.186922254042553,112.68859029914891,Indonesia,Cargo,Moored,2023-11-07 06:50:02,7,6,9849227,Indonesia,Indonesia
161984,ONE ENERGY,209191000,-1.3427220077272728,116.94916761352273,Cyprus,Cargo,At Anchor,2023-11-07 06:50:15,21,20,9592123,Cyprus,Cyprus
161985,ALDANA,372616000,1.2592111700990096,103.92234042999999,Panama,Tanker,At Anchor,2023-11-07 06:55:26,7,7,9809368,Kuwait,Kuwait
161986,MSC REBECCA III,355738000,1.1761106905911332,103.46506650231527,Panama,Cargo,At Anchor,2023-11-07 06:56:36,14,13,9139505,Liberia,Liberia
161987,LUMOSO KASIH,525113024,-3.7357291681249998,114.49562500125,Indonesia,Cargo,At Anchor,2023-11-07 06:58:29,1,1,9875238,Indonesia,Indonesia
161988,SCARLET FALCON,371071000,-3.7175555553333326,114.42116666899999,Panama,Cargo,At Anchor,2023-11-07 07:00:36,2,2,9609433,Panama,Panama
161989,MAGNUS OLDENDORFF,636016211,1.270477572345679,103.96337921666665,Liberia,Cargo,At Anchor,2023-11-07 07:17:57,6,6,9648893,Germany,Liberia
161990,GAS VENUS,525900722,-6.884885971904761,110.40369821160714,Indonesia,Tanker,At Anchor,2023-11-07 07:18:18,13,10,9375460,Indonesia,Indonesia
161991,PRIMA NUSANTARA X,525401746,1.0101713157894736,103.3238454368421,Indonesia,Other,Moored,2023-11-07 07:18:22,1,1,9669990,Indonesia,Indonesia
161992,SUPREME,564412000,1.2522366666666669,103.93111511066668,Singapore,Tanker,At Anchor,2023-11-07 07:20:43,24,3,9590395,Singapore,Singapore
161993,TMS GLORY,525018171,-6.101985342051283,106.88261247846155,Indonesia,Cargo,Moored,2023-11-07 07:25:44,8,8,9065431,Indonesia,Indonesia
161994,ASIAN RIGEL,525119216,0.17318970529411767,117.49446360257353,Indonesia,Tanker,Moored,2023-11-07 07:29:52,28,27,9279628,Indonesia,Indonesia
161995,UNION TRUST,525119101,-1.2751850003846152,116.78774762846153,Indonesia,Tanker,At Anchor,2023-11-07 07:38:06,80,5,9290490,Indonesia,Indonesia
161996,AQUA-TERRA 7,566592000,1.2593099072222222,103.9230798138889,Singapore,Tanker,Moored,2023-11-07 07:43:52,5,5,9648790,Singapore,Singapore
161997,SEROJA IX,525200437,-2.927084884635036,104.89526031010949,Indonesia,Tanker,Moored,2023-11-07 07:43:56,72,71,9861940,Indonesia,Indonesia
161998,MARINA SOFIA,352001330,-7.18688281814516,112.68850452729838,Panama,Cargo,Moored,2023-11-07 07:51:57,22,20,9967108,Indonesia,Indonesia
161999,EVERMORE,566799000,1.2905312118181818,104.06926515,Singapore,Tanker,Moored,2023-11-07 07:56:32,3,2,9656448,Singapore,Singapore
162000,FIVOS,538009291,1.2938802066666668,103.99992997426357,Marshall Islands,Cargo,At Anchor,2023-11-07 08:00:28,26,26,9611008,Marshall Islands,Marshall Islands
162001,APOLLO FIRST,352001998,-1.2704035852444444,116.80543337035559,Panama,Cargo,Moored,2023-11-07 08:00:36,16,16,9956159,Japan,Japan
162002,GUO YUAN 12,414047000,-3.743300862597402,114.48863636123376,China,Cargo,At Anchor,2023-11-07 08:01:27,12,12,9579250,"China, People's Republic Of","China, People's Republic Of"
162003,ARAHAN,525119219,0.9990494097916667,103.95684552052084,Indonesia,Tanker,At Anchor,2023-11-07 08:04:49,258,23,9166857,Indonesia,Indonesia
162004,SINAR BUSAN,525009075,-5.112186457916667,119.41062048614585,Indonesia,Tanker,Moored,2023-11-07 08:06:23,20,19,9346483,Indonesia,Indonesia
162005,FSO ARJUNA PRIMA,525021322,1.700859524464286,101.50122119214286,Indonesia,Tanker,At Anchor,2023-11-07 08:11:00,3,3,9215048,Indonesia,Indonesia
162006,SUCCESS ALTAIR XLII,525018427,-5.149236162597865,119.3755481432503,Indonesia,Tanker,At Anchor,2023-11-07 08:14:11,143,142,9173082,Indonesia,Indonesia
162007,PANGRANGO P1034,525108016,3.274076212077922,117.57883385285714,Indonesia,Tanker,At Anchor,2023-11-07 08:14:33,20,15,9857200,Indonesia,Indonesia
162008,SPIL RUMI,525500437,-1.3132516333333335,116.83020614411762,Indonesia,Cargo,At Anchor,2023-11-07 08:17:27,25,24,9889320,Indonesia,Indonesia
162009,SPIL HANA,525100294,-8.466803494761905,140.35038627047615,Indonesia,Other,At Anchor,2023-11-07 08:18:17,1,1,9816440,Indonesia,Indonesia
162010,GRIYA TERNATE,525114113,-3.664564653624161,128.17212090597317,Indonesia,Tanker,Moored,2023-11-07 08:19:50,31,29,9161900,Indonesia,Indonesia
162011,GLOBAL HARVEST,621819085,1.276465556,103.95565111133331,Djibouti,Tanker,At Anchor,2023-11-07 08:30:51,3,2,9290775,Marshall Islands,Marshall Islands
162012,LUMOSO KASIH,525113024,-3.7358407733482153,114.49366071209822,Indonesia,Cargo,At Anchor,2023-11-07 08:31:32,15,15,9875238,Indonesia,Indonesia
162013,ABDUL HAMID,525120009,-5.978421072346521,106.10682323843112,Indonesia,Cargo,Moored,2023-11-07 08:31:54,193,193,9329837,Indonesia,Indonesia
162014,SPAR LIBRA,259932000,1.285204761857143,103.9894999274286,Norway,Cargo,At Anchor,2023-11-07 08:33:26,5,5,9328534,Norway,Norway
162015,PRINCESS CRYSTAL,440295000,-6.035019256071428,105.92843499839286,South Korea,Tanker,Moored,2023-11-07 08:33:36,20,16,9284829,"Korea, South","Korea, South"
162016,SALMON MUSTAFA,525018505,-7.1982691489451485,112.71671726455696,Indonesia,Tanker,Moored,2023-11-07 08:36:46,50,49,9034717,Indonesia,Indonesia
162017,IBRAHIM ZAHIER,525018002,-8.130268870308107,114.40031943065406,Indonesia,Cargo,Moored,2023-11-07 08:37:35,170,161,7518549,Indonesia,Indonesia
162018,MERATUS MEDAN 1,525025054,-6.101735694235294,106.88711439715965,Indonesia,Cargo,Moored,2023-11-07 08:41:39,42,42,9146651,Indonesia,Indonesia
162019,MTM TORTOLA,566821000,-6.099240755852713,106.88388625348837,Singapore,Tanker,Moored,2023-11-07 08:44:32,142,53,9742065,Panama,Panama
162020,GALLOWAY EXPRESS,255915561,-6.015320906911765,106.90874247323529,Madeira,Cargo,At Anchor,2023-11-07 08:47:08,4,3,9621194,Netherlands,Netherlands
162021,SALAMINIAN,209388000,-3.731859651894736,114.42505263168414,Cyprus,Cargo,At Anchor,2023-11-07 08:48:48,6,6,9717709,Cyprus,Cyprus
162022,YASA URANUS,538010526,1.2770814363203467,103.94740007216448,Marshall Islands,Cargo,At Anchor,2023-11-07 08:48:54,17,17,9964106,Marshall Islands,Marshall Islands
