,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
23763,TITIAN MURNI,525002061,-5.932659443333333,105.9963,Indonesia,Passenger,Underway Sailing,2023-07-30 14:59:28,72,6,6725523,Indonesia,Indonesia
23764,MADANI NUSANTARA,525002089,-6.9021569432989685,110.39691168639176,Indonesia,Passenger,At Anchor,2023-07-30 15:10:44,1053,339,8010972,Indonesia,Indonesia
23765,DOBONSOLO,525005002,-3.6933641995652176,128.17329409108694,Indonesia,Passenger,Moored,2023-07-30 16:07:41,200,180,9032147,Indonesia,Indonesia
23766,LEUSER,525005003,-7.1825,112.69333333,Indonesia,Passenger,Under Way Using Engine,2023-07-30 16:13:53,1606,1599,9032159,Indonesia,Indonesia
23767,NIKI SEJAHTERA,525100334,-7.196761559032257,112.73016645193547,Indonesia,Passenger,At Anchor,2023-07-30 17:27:04,430,372,8908789,Indonesia,Indonesia
23768,DHARMA KARTIKA 2,572592220,-7.195408886666666,112.73052389000001,Tuvalu,Passenger,Under Way Using Engine,2023-07-30 17:33:58,205,192,9162162,Indonesia,Indonesia
23769,LEGUNDI,525001125,-5.934166664999999,105.9975,Indonesia,Passenger,Under Way Using Engine,2023-07-30 18:18:48,70,3,9765665,Indonesia,Indonesia
23770,NEOMI,525200924,-5.925,105.99277777666667,Indonesia,Passenger,Underway Sailing,2023-07-30 18:28:48,78,72,9836012,Indonesia,Indonesia
23771,SIGAP JAYA,525016299,-6.07404833,106.86311833,Indonesia,Passenger,Under Way Using Engine,2023-07-30 18:29:15,87,0,8984692,Indonesia,Indonesia
23772,GAMBOLO,525021130,-1.0312566666666667,100.39768500000001,Indonesia,Passenger,Underway Sailing,2023-07-30 18:43:22,1163,1149,8668846,Indonesia,Indonesia
23773,SABUK NUSANTARA 103,525101077,-3.7003919263636353,128.16353642610386,Indonesia,Passenger,Moored,2023-07-30 18:50:23,402,315,9813773,Indonesia,Indonesia
23774,TITIAN MURNI,525002061,-5.932312085,105.99688166749999,Indonesia,Passenger,Underway Sailing,2023-07-30 21:02:28,73,63,6725523,Indonesia,Indonesia
23775,DHARMA KARTIKA 2,525501474,-7.080938505821917,112.66386694986302,Indonesia,Passenger,At Anchor,2023-07-30 21:59:28,582,513,9162162,Indonesia,Indonesia
23776,KIRANA,525015376,-7.195314203260869,112.73211206739128,Indonesia,Passenger,Moored,2023-07-30 22:19:12,256,203,8017671,Indonesia,Indonesia
23777,CAITLYN 7,525200335,-5.912986667499999,105.9916475025,Indonesia,Passenger,Underway Sailing,2023-07-30 22:31:08,52,19,9836000,Indonesia,Indonesia
23778,CAITLYN 7,525200335,-5.924892915000001,105.992438335,Indonesia,Passenger,Underway Sailing,2023-07-30 23:01:04,69,63,9836000,Indonesia,Indonesia
23779,KUMALA,525015375,-5.93433,105.99657833,Indonesia,Passenger,Under Way Using Engine,2023-07-30 23:19:03,72,0,7124116,Indonesia,Indonesia
23780,BARAU,525019443,1.031666665,104.130833335,Indonesia,Passenger,Underway Sailing,2023-07-30 23:35:18,1349,3,8994544,Indonesia,Indonesia
23781,SABUK NUSANTARA 83,525101124,-1.5916493088541668,123.49666666999998,Indonesia,Passenger,Moored,2023-07-30 23:58:06,1517,495,9848041,Indonesia,Indonesia
23782,WIRA NAULI,525201708,1.305,97.61,Indonesia,Passenger,At Anchor,2023-07-31 00:01:23,1414,916,9921051,Indonesia,Indonesia
23783,NEOMI,525200924,-5.912298334999999,105.98437166500003,Indonesia,Passenger,Underway Sailing,2023-07-31 00:31:41,45,39,9836012,Indonesia,Indonesia
23784,SEA RAIDER II,525023055,1.1885666094444447,104.09392722088887,Indonesia,Passenger,Moored,2023-07-31 00:35:59,1480,1465,8623858,Indonesia,Indonesia
23785,TRISILA BHAKTI I,525003159,-8.128666664,114.407666668,Indonesia,Passenger,Under Way Using Engine,2023-07-31 00:38:41,86,69,8997493,Indonesia,Indonesia
23786,GARDA MARITIM 7,525201927,0.7665955112631584,127.38109986136844,Indonesia,Passenger,At Anchor,2023-07-31 00:39:21,450,438,9926879,Indonesia,Indonesia
23787,PANCAR INDAH,525012198,-8.144722221666667,114.40499999833334,Indonesia,Passenger,Underway Sailing,2023-07-31 00:41:41,80,68,8670772,Indonesia,Indonesia
23788,PARAMA KALYANI,525300934,-8.730555556666667,116.07611111333334,Indonesia,Passenger,Under Way Using Engine,2023-07-31 00:41:45,48,45,9881811,Indonesia,Indonesia
23789,ALS ELVINA,525100582,-5.9296291675,105.99400583375001,Indonesia,Passenger,At Anchor,2023-07-31 00:41:48,696,387,9807217,Indonesia,Indonesia
23790,SABUK NUSANTARA 103,525101077,-3.645334241134522,128.20174091576988,Indonesia,Passenger,At Anchor,2023-07-31 01:02:28,2805,2760,9813773,Indonesia,Indonesia
23791,ACEH HEBAT 2,525101806,5.825,95.34666667,Indonesia,Passenger,Underway Sailing,2023-07-31 01:09:55,823,0,9921520,Indonesia,Indonesia
23792,MALEO,525017064,-1.3637475,116.79217708499999,Indonesia,Passenger,Underway Sailing,2023-07-31 01:11:17,448,387,9114294,Indonesia,Indonesia
23793,NAPAN WAINAMI,525010133,-0.8784711994535521,134.0679902718033,Indonesia,Passenger,At Anchor,2023-07-31 01:13:43,684,623,9641039,Indonesia,Indonesia
23794,SABUK NUSANTARA 108,525101085,-10.1961425,123.52700666749999,Indonesia,Passenger,Moored,2023-07-31 01:26:27,6402,468,9812860,Indonesia,Indonesia
23795,KIRANA VII,525301379,-8.730833335,116.07249999999999,Indonesia,Passenger,Under Way Using Engine,2023-07-31 01:34:10,142,135,9950662,Indonesia,Indonesia
23796,PARAMA KALYANI,525300934,-8.737222223333333,116.04944444333334,Indonesia,Passenger,Under Way Using Engine,2023-07-31 01:47:47,251,243,9881811,Indonesia,Indonesia
23797,TRISILA BHAKTI I,525003159,-8.14166667,114.40833333,Indonesia,Passenger,Under Way Using Engine,2023-07-31 01:59:37,72,0,8997493,Indonesia,Indonesia
23798,DLN OASIS,525300929,-8.683889165,116.02260000000001,Indonesia,Passenger,Underway Sailing,2023-07-31 02:12:11,52,2,9869502,Indonesia,Indonesia
23799,CAKALANG,525015109,-8.49166667,119.87333333,Indonesia,Passenger,Under Way Using Engine,2023-07-31 02:22:43,1035,0,8730742,Indonesia,Indonesia
23800,KIRANA,525015376,-7.189871426057692,112.7097226435577,Indonesia,Passenger,Moored,2023-07-31 02:36:28,380,376,8017671,Indonesia,Indonesia
23801,KASUARI PASIFIK IV,525016581,-0.8788888866666668,134.06388888666666,Indonesia,Passenger,Underway Sailing,2023-07-31 03:06:17,252,247,8746337,Indonesia,Indonesia
23802,SABUK NUSANTARA 39,525001106,-0.7116356949999999,119.8566051175641,Indonesia,Passenger,At Anchor,2023-07-31 03:31:24,3408,3361,9712802,Indonesia,Indonesia
23803,TRISILA BHAKTI I,525003159,-8.16166667,114.43333333,Indonesia,Passenger,Under Way Using Engine,2023-07-31 03:59:39,48,0,8997493,Indonesia,Indonesia
23804,TITIAN MURNI,525002061,-5.932568333333333,105.99560666666666,Indonesia,Passenger,Underway Sailing,2023-07-31 04:35:32,63,6,6725523,Indonesia,Indonesia
23805,INA SELA,525019515,-0.9183333333333333,104.08,Indonesia,Passenger,Underway Sailing,2023-07-31 04:49:22,77,12,9592551,Indonesia,Indonesia
23806,AWU,525005014,-8.7431875,115.2131,Indonesia,Passenger,Underway Sailing,2023-07-31 05:09:34,258,3,8915653,Indonesia,Indonesia
23807,DOLPHIN 2,525200357,0.98982,103.43219333,Indonesia,Passenger,Under Way Using Engine,2023-07-31 05:10:14,192,0,9864459,Indonesia,Indonesia
23808,PANCAR INDAH,525012198,-8.16,114.42999999999999,Indonesia,Passenger,Underway Sailing,2023-07-31 05:16:13,30,15,8670772,Indonesia,Indonesia
23809,GARDA MARITIM 3,525101263,-10.21666667,123.515833335,Indonesia,Passenger,Underway Sailing,2023-07-31 05:24:41,159,141,9910686,Indonesia,Indonesia
23810,DHARMA RUCITRA 9,525100991,-2.73986667,111.72846833,Indonesia,Passenger,Moored,2023-07-31 05:33:08,3265,0,9044516,Indonesia,Indonesia
23811,SWARNA BENGAWAN,525002112,1.699424165,101.41809167,Indonesia,Passenger,Under Way Using Engine,2023-07-31 05:34:15,100,80,9174749,Indonesia,Indonesia
23812,PANCAR INDAH,525012198,-8.15888889,114.43611111333333,Indonesia,Passenger,Underway Sailing,2023-07-31 05:48:59,45,39,8670772,Indonesia,Indonesia
23813,KELUD,525005032,3.7787337475,98.67904708249999,Indonesia,Passenger,Under Way Using Engine,2023-07-31 05:56:14,1293,1285,9139684,Indonesia,Indonesia
23814,TILONGKABILA,525005016,-3.97166667,122.61,Indonesia,Passenger,Under Way Using Engine,2023-07-31 06:07:14,186,0,9102760,Indonesia,Indonesia
23815,PANCAR INDAH,525012198,-8.144166667499999,114.402083335,Indonesia,Passenger,Underway Sailing,2023-07-31 07:04:14,51,42,8670772,Indonesia,Indonesia
23816,PARAMA KALYANI,525300934,-8.730495835,116.076445835,Indonesia,Passenger,Under Way Using Engine,2023-07-31 07:08:55,69,3,9881811,Indonesia,Indonesia
23817,NUSA MULIA,525017089,-5.914569999999999,105.97050250000001,Indonesia,Passenger,Under Way Using Engine,2023-07-31 07:28:13,30,10,7041015,Indonesia,Indonesia
23818,DHARMA KARTIKA 2,525501474,-7.195909798224299,112.73026088803739,Indonesia,Passenger,At Anchor,2023-07-31 07:41:16,426,405,9162162,Indonesia,Indonesia
23819,PANCAR INDAH,525012198,-8.145833334999999,114.42833333,Indonesia,Passenger,Underway Sailing,2023-07-31 08:06:57,33,24,8670772,Indonesia,Indonesia
23820,TRISILA BHAKTI I,525003159,-8.143323333333333,114.40656000333335,Indonesia,Passenger,Under Way Using Engine,2023-07-31 08:14:42,30,3,8997493,Indonesia,Indonesia
23821,PERMATA LESTARI V,525100956,0.7921088900000001,127.39549,Indonesia,Passenger,At Anchor,2023-07-31 08:15:27,1454,12,8980488,Indonesia,Indonesia
23822,PUTRI YASMIN,525010084,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-07-31 08:20:56,65,3,9037575,Indonesia,Indonesia
23823,PANCAR INDAH,525012198,-8.16,114.43666667,Indonesia,Passenger,Underway Sailing,2023-07-31 08:51:43,57,0,8670772,Indonesia,Indonesia
23824,KIRANA,525015376,-7.190121315657896,112.71015004407893,Indonesia,Passenger,Moored,2023-07-31 08:58:25,279,244,8017671,Indonesia,Indonesia
23825,ALS ELISA,525100493,-5.93002417,105.993715835,Indonesia,Passenger,Under Way Using Engine,2023-07-31 09:14:38,72,61,9819272,Indonesia,Indonesia
23826,LEGUNDI,525001125,-5.935,105.99666667,Indonesia,Passenger,Under Way Using Engine,2023-07-31 09:15:51,68,0,9765665,Indonesia,Indonesia
23827,SINDO 6,563000660,1.12333333,103.92333333,Singapore,Passenger,Engaged In Fishing,2023-07-31 09:59:50,303,0,8928466,Singapore,Singapore
23828,TRISILA BHAKTI I,525003159,-8.16166667,114.43333333,Indonesia,Passenger,Under Way Using Engine,2023-07-31 10:33:37,39,0,8997493,Indonesia,Indonesia
23829,ACEH HEBAT 2,525101806,5.825,95.34666667,Indonesia,Passenger,Underway Sailing,2023-07-31 10:58:30,264,0,9921520,Indonesia,Indonesia
23830,NUSA AGUNG,525017090,-5.9519619605882355,105.97721416617647,Indonesia,Passenger,At Anchor,2023-07-31 11:20:50,451,398,7027423,Indonesia,Indonesia
23831,ENG HUP ARGO,563068520,1.299026665,104.036446665,Singapore,Passenger,Under Way Using Engine,2023-07-31 11:26:58,8188,6,9874428,Singapore,Singapore
23832,PANCAR INDAH,525012198,-8.145,114.4025,Indonesia,Passenger,Underway Sailing,2023-07-31 11:27:45,75,3,8670772,Indonesia,Indonesia
23833,MUFIDAH,525019468,-5.928324237999999,105.9773884762381,Indonesia,Passenger,At Anchor,2023-07-31 11:45:40,3048,2687,7352799,Indonesia,Indonesia
23834,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-07-31 11:52:07,45,0,8984381,Indonesia,Indonesia
23835,NAPAN WAINAMI,525010133,-0.8701639925824177,134.05363344989013,Indonesia,Passenger,At Anchor,2023-07-31 11:55:54,610,580,9641039,Indonesia,Indonesia
23836,PANCAR INDAH,525012198,-8.15833333,114.43555555666666,Indonesia,Passenger,Underway Sailing,2023-07-31 12:30:27,45,39,8670772,Indonesia,Indonesia
23837,GILIMANUK,525019469,-8.15984167,114.435555,Indonesia,Passenger,Underway Sailing,2023-07-31 12:34:17,221,0,7204590,Indonesia,Indonesia
23838,WATERFRONT 1,564426000,1.123629071111111,103.92478851777778,Singapore,Passenger,Moored,2023-07-31 12:37:49,633,625,9174517,Singapore,Singapore
23839,ALS ELVINA,525100582,-5.92979625,105.994039165,Indonesia,Passenger,At Anchor,2023-07-31 12:58:13,537,48,9807217,Indonesia,Indonesia
23840,TUNU PRATAMA JAYA 3888,525100465,-8.159444443333333,114.43666666999998,Indonesia,Passenger,Under Way Using Engine,2023-07-31 13:10:10,51,45,8984381,Indonesia,Indonesia
23841,HYUNDAI MIPO (0340),525100999,-5.471174731290322,105.31718548322581,Indonesia,Passenger,Moored,2023-07-31 13:27:27,1124,354,9288801,,
23842,KIRANA,525015376,-7.195354179253731,112.73334161432837,Indonesia,Passenger,Moored,2023-07-31 13:35:54,292,287,8017671,Indonesia,Indonesia
23843,MANDALA NUSANTARA,525002065,-4.05833333,121.585,Indonesia,Passenger,Under Way Using Engine,2023-07-31 13:42:53,938,0,7900493,Indonesia,Indonesia
23844,PANCAR INDAH,525012198,-8.144444443333333,114.40166667,Indonesia,Passenger,Underway Sailing,2023-07-31 13:47:57,59,54,8670772,Indonesia,Indonesia
23845,TRISILA BHAKTI I,525003159,-8.14166666875,114.40854166875,Indonesia,Passenger,Under Way Using Engine,2023-07-31 13:51:50,36,24,8997493,Indonesia,Indonesia
23846,LEGUNDI,525001125,-5.935,105.99666667,Indonesia,Passenger,Under Way Using Engine,2023-07-31 14:15:52,60,0,9765665,Indonesia,Indonesia
23847,TRISILA BHAKTI I,525003159,-8.1437512475,114.40341,Indonesia,Passenger,Under Way Using Engine,2023-07-31 14:24:51,51,9,8997493,Indonesia,Indonesia
23848,TUNU PRATAMA JAYA 3888,525100465,-8.144166665,114.4074999975,Indonesia,Passenger,Under Way Using Engine,2023-07-31 14:25:09,33,18,8984381,Indonesia,Indonesia
23849,KINERET,525024105,-1.20082417,116.81671167,Indonesia,Passenger,Under Way Using Engine,2023-07-31 14:32:13,50,23,7507459,Indonesia,Indonesia
23850,BINAIYA,525005004,-8.742085285714285,115.21267785657142,Indonesia,Passenger,Moored,2023-07-31 14:51:46,615,567,9032161,Indonesia,Indonesia
23851,MUTIARA SENTOSA III,525010356,-5.946862291875,106.12290333312501,Indonesia,Passenger,At Anchor,2023-07-31 15:15:46,21399,20919,9021394,Indonesia,Indonesia
23852,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-07-31 15:16:09,36,3,8984381,Indonesia,Indonesia
23853,PANCAR INDAH,525012198,-8.155,114.43166667,Indonesia,Passenger,Underway Sailing,2023-07-31 15:17:29,59,0,8670772,Indonesia,Indonesia
23854,NEOMI,525200924,-5.924930556666666,105.99157000333332,Indonesia,Passenger,Underway Sailing,2023-07-31 15:34:42,82,4,9836012,Indonesia,Indonesia
23855,SUMBER BERKAT I,525021371,-8.14349833,114.40514667,Indonesia,Passenger,Under Way Using Engine,2023-07-31 15:41:54,4964,0,9775488,Indonesia,Indonesia
23856,DHARMA KARTIKA 9,525005194,-1.2699378781818182,116.80734727363637,Indonesia,Passenger,Moored,2023-07-31 15:55:26,175,120,9140023,Indonesia,Indonesia
23857,PONCAN MOALE,525019418,-1.24053,116.78091833,Indonesia,Passenger,Under Way Using Engine,2023-07-31 16:01:30,60,0,8873570,Indonesia,Indonesia
23858,WIRA BERLIAN,525300391,-5.9291133333333335,105.99261999999999,Indonesia,Passenger,Under Way Using Engine,2023-07-31 16:30:57,79,75,9875812,Indonesia,Indonesia
23859,SHITA GIRI NUSA,525900057,-8.74456,116.054895,Indonesia,Passenger,Under Way Using Engine,2023-07-31 16:31:38,55,0,9084114,Indonesia,Indonesia
23860,TITIAN MURNI,525002061,-5.932085556666666,105.99693333333335,Indonesia,Passenger,Underway Sailing,2023-07-31 16:32:42,67,59,6725523,Indonesia,Indonesia
23861,PRIMA NUSANTARA,525002085,-8.7304075,116.077193335,Indonesia,Passenger,Under Way Using Engine,2023-07-31 16:37:12,51,1,6911691,Indonesia,Indonesia
23862,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.43666667,Indonesia,Passenger,Under Way Using Engine,2023-07-31 16:49:09,48,3,8984381,Indonesia,Indonesia
23863,TRISILA BHAKTI I,525003159,-8.14833333,114.41,Indonesia,Passenger,Under Way Using Engine,2023-07-31 16:51:54,39,0,8997493,Indonesia,Indonesia
23864,LABOBAR,525005052,-3.23166667,135.57833333,Indonesia,Passenger,Under Way Using Engine,2023-07-31 17:07:28,180,0,9281542,Indonesia,Indonesia
23865,DOBONSOLO,525005002,-0.8783922001694915,131.24499740101695,Indonesia,Passenger,Moored,2023-07-31 17:25:42,231,210,9032147,Indonesia,Indonesia
23866,PANCAR INDAH,525012198,-8.144166665,114.4025,Indonesia,Passenger,Underway Sailing,2023-07-31 17:34:42,51,3,8670772,Indonesia,Indonesia
23867,KINERET,525024105,-1.20094333,116.81714167,Indonesia,Passenger,Under Way Using Engine,2023-07-31 17:58:29,42,0,7507459,Indonesia,Indonesia
23868,TRISILA BHAKTI I,525003159,-8.1425,114.4025,Indonesia,Passenger,Under Way Using Engine,2023-07-31 18:06:56,51,3,8997493,Indonesia,Indonesia
23869,PANCAR INDAH,525012198,-8.15833333,114.435833335,Indonesia,Passenger,Underway Sailing,2023-07-31 18:25:30,56,48,8670772,Indonesia,Indonesia
23870,PARAMA KALYANI,525300934,-8.14666667,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-07-31 18:29:47,456,0,9881811,Indonesia,Indonesia
23871,DHARMA RUCITRA VII,525100771,-1.2689458349999998,116.805965,Indonesia,Passenger,Under Way Using Engine,2023-07-31 18:30:29,303,282,9083627,Indonesia,Indonesia
23872,DHARMA KARTIKA 9,525005194,-1.2910032680769232,116.80038621769232,Indonesia,Passenger,At Anchor,2023-07-31 18:40:28,357,306,9140023,Indonesia,Indonesia
23873,TITIAN NUSANTARA,525002084,-5.9263383350000005,105.9934375,Indonesia,Passenger,Underway Sailing,2023-07-31 18:54:11,80,50,7125952,Indonesia,Indonesia
23874,PONCAN MOALE,525019418,-1.24104167,116.77862999999999,Indonesia,Passenger,Under Way Using Engine,2023-07-31 19:03:31,60,10,8873570,Indonesia,Indonesia
23875,DLN BATU LAYAR,525900940,-8.73166667,116.07249999999999,Indonesia,Passenger,Underway Sailing,2023-07-31 19:04:06,300,282,9895056,Indonesia,Indonesia
23876,NUSA AGUNG,525017090,-5.924680725217392,105.99269043434782,Indonesia,Passenger,At Anchor,2023-07-31 19:04:34,1015,953,7027423,Indonesia,Indonesia
23877,PUTRI YASMIN,525010084,-8.73,116.075833335,Indonesia,Passenger,Under Way Using Engine,2023-07-31 19:08:16,40,3,9037575,Indonesia,Indonesia
23878,SABUK NUSANTARA 92,525101106,-7.192221665,112.72650333,Indonesia,Passenger,Underway Sailing,2023-07-31 19:12:54,435,313,9840439,Indonesia,Indonesia
23879,PUTRI YASMIN,525010084,-8.745,116.05166667,Indonesia,Passenger,Under Way Using Engine,2023-07-31 19:26:12,1286,0,9037575,Indonesia,Indonesia
23880,LEUSER,525005003,-7.195544165,112.73308832999999,Indonesia,Passenger,Under Way Using Engine,2023-07-31 19:27:40,371,358,9032159,Indonesia,Indonesia
23881,PANCAR INDAH,525012198,-8.145,114.40166667,Indonesia,Passenger,Underway Sailing,2023-07-31 20:00:54,74,0,8670772,Indonesia,Indonesia
23882,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.43666667,Indonesia,Passenger,Under Way Using Engine,2023-07-31 20:01:08,51,3,8984381,Indonesia,Indonesia
23883,FARINA NUSANTARA,525002068,-5.925830834999999,105.9922775,Indonesia,Passenger,Under Way Using Engine,2023-07-31 20:12:42,81,60,7116054,Indonesia,Indonesia
23884,TRISILA BHAKTI I,525003159,-8.14333333,114.40333333333332,Indonesia,Passenger,Under Way Using Engine,2023-07-31 20:12:53,63,57,8997493,Indonesia,Indonesia
23885,SEBUKU,525001121,-5.935,105.9975,Indonesia,Passenger,Underway Sailing,2023-07-31 20:26:15,70,3,9764611,Indonesia,Indonesia
23886,GARDA MARITIM 5,525101904,-3.6600291675000003,128.20353166499999,Indonesia,Passenger,Underway Sailing,2023-07-31 20:55:38,874,862,9910818,Indonesia,Indonesia
23887,NEOMI,525200924,-5.924518750000001,105.991083335,Indonesia,Passenger,Underway Sailing,2023-07-31 21:22:43,78,72,9836012,Indonesia,Indonesia
23888,PANCAR INDAH,525012198,-8.158996665,114.4360025,Indonesia,Passenger,Underway Sailing,2023-07-31 21:24:27,64,55,8670772,Indonesia,Indonesia
23889,TUNU PRATAMA JAYA 3888,525100465,-8.144166665,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-07-31 21:28:10,36,3,8984381,Indonesia,Indonesia
23890,ALS ELVINA,525100582,-5.927791516363635,105.99284060545455,Indonesia,Passenger,At Anchor,2023-07-31 21:41:15,798,412,9807217,Indonesia,Indonesia
23891,NAPAN WAINAMI,525010133,-0.8684715837967918,134.07514123005353,Indonesia,Passenger,At Anchor,2023-07-31 22:04:32,634,628,9641039,Indonesia,Indonesia
23892,TILONGKABILA,525005016,-0.950984668,122.795105334,Indonesia,Passenger,Under Way Using Engine,2023-07-31 22:19:20,157,151,9102760,Indonesia,Indonesia
23893,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.43666667,Indonesia,Passenger,Under Way Using Engine,2023-07-31 22:22:11,69,39,8984381,Indonesia,Indonesia
23894,SABUK NUSANTARA 51,525001123,-8.18833333,114.83333333,Indonesia,Passenger,Under Way Using Engine,2023-07-31 22:34:40,592,0,9765964,Indonesia,Indonesia
23895,SABUK NUSANTARA 100,525101058,-2.542615,140.712355,Indonesia,Passenger,Underway Sailing,2023-07-31 22:34:51,617,613,9837858,Indonesia,Indonesia
