,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
25976,BATU MANDI,525001136,-5.935,105.9972222,Indonesia,Passenger,Under Way Using Engine,18/08/2023 01:01,1.45,1.35,9759733,Indonesia,Indonesia
25977,EXPRESS BAHARI 8B,525015271,5.82666667,95.34666667,Indonesia,Passenger,Under Way Using Engine,18/08/2023 01:06,169.2,0,1086790,Indonesia,Indonesia
25978,KINERET,525024105,-1.20029667,116.818215,Indonesia,Passenger,Under Way Using Engine,18/08/2023 01:12,1.8,0,7507459,Indonesia,Indonesia
25979,TUNU PRATAMA JAYA 3888,525100465,-8.1575,114.4283333,Indonesia,Passenger,Under Way Using Engine,18/08/2023 01:16,0.6,0.15,8984381,Indonesia,Indonesia
25980,SWARNA NALINI,525002129,-1.201126113,116.8148706,Indonesia,Passenger,Under Way Using Engine,18/08/2023 01:23,1.216666667,0.333333333,9204257,Indonesia,Indonesia
25981,HYUNDAI MIPO (0340),525100999,-5.919969895,105.9976731,Indonesia,Passenger,Moored,18/08/2023 01:35,18.6,18.08333333,9288801,,
25982,SWARNA BENGAWAN,525002112,1.7228425,101.4575542,Indonesia,Passenger,Under Way Using Engine,18/08/2023 01:56,1.616666667,1.266666667,9174749,Indonesia,Indonesia
25983,THALIA,525024013,-4.01166667,119.6183333,Indonesia,Passenger,Underway Sailing,18/08/2023 02:11,29.9,0,8813556,Indonesia,Indonesia
25984,PANCAR INDAH,525012198,-8.159444443,114.4355556,Indonesia,Passenger,Underway Sailing,18/08/2023 02:18,1.083333333,0.983333333,8670772,Indonesia,Indonesia
25985,ADINDA WINDU KARSA,525003465,-5.93,105.9933333,Indonesia,Passenger,Underway Sailing,18/08/2023 02:19,1.4,0,9713789,Indonesia,Indonesia
25986,ADITHYA,525018438,-4.01,119.6183333,Indonesia,Passenger,Under Way Using Engine,18/08/2023 02:34,51.35,0,8508694,Indonesia,Indonesia
25987,WILIS,525005038,-5.192465,119.345725,Indonesia,Passenger,At Anchor,18/08/2023 02:36,1.066666667,0,9157210,Indonesia,Indonesia
25988,SABUK NUSANTARA 78,525101068,-0.953414785,122.7952333,Indonesia,Passenger,Moored,18/08/2023 02:38,7.4,6.05,9828259,Indonesia,Indonesia
25989,TILONGKABILA,525005016,-0.95238167,122.7951233,Indonesia,Passenger,Under Way Using Engine,18/08/2023 02:42,1.6,0.066666667,9102760,Indonesia,Indonesia
25990,MENGGALA,525019467,-5.91507833,105.9836483,Indonesia,Passenger,Under Way Using Engine,18/08/2023 02:52,0.516666667,0,8612885,Indonesia,Indonesia
25991,SURYA AYLA,525401189,-8.14333333,114.4016667,Indonesia,Passenger,Underway Sailing,18/08/2023 03:17,0.6,0,9939711,Indonesia,Indonesia
25992,WILIS,525005038,-5.121779055,119.4067645,Indonesia,Passenger,At Anchor,18/08/2023 03:42,4.416666667,3.966666667,9157210,Indonesia,Indonesia
25993,PANCAR INDAH,525012198,-8.145833335,114.4016667,Indonesia,Passenger,Underway Sailing,18/08/2023 03:56,0.85,0.65,8670772,Indonesia,Indonesia
25994,SHITA GIRI NUSA,525900057,-8.744425557,116.0556678,Indonesia,Passenger,Under Way Using Engine,18/08/2023 04:00,22.46666667,3.216666667,9084114,Indonesia,Indonesia
25995,TUNU PRATAMA JAYA 3888,525100465,-8.145833335,114.4025,Indonesia,Passenger,Under Way Using Engine,18/08/2023 04:04,0.8,0.05,8984381,Indonesia,Indonesia
25996,SURYA AYLA,525401189,-8.16,114.4341667,Indonesia,Passenger,Underway Sailing,18/08/2023 04:13,0.7,0.6,9939711,Indonesia,Indonesia
25997,KIRANA II,525015377,-5.931437778,105.9969283,Indonesia,Passenger,Moored,18/08/2023 04:19,1.516666667,1,7320186,Indonesia,Indonesia
25998,GORANGO,525016591,0.763039165,127.37556,Indonesia,Passenger,Under Way Using Engine,18/08/2023 04:30,3.1,0.033333333,8647270,Indonesia,Indonesia
25999,OCEAN RAIDER,563751000,1.134426328,104.0543926,Singapore,Passenger,Moored,18/08/2023 04:36,7.65,7.366666667,9060651,Singapore,Singapore
26000,GARDA MARITIM 3,525101263,-10.21622778,123.5187011,Indonesia,Passenger,Underway Sailing,18/08/2023 04:46,3.3,0.1,9910686,Indonesia,Indonesia
26001,KINERET,525024105,-1.200776113,116.8165194,Indonesia,Passenger,Under Way Using Engine,18/08/2023 04:59,0.833333333,0.65,7507459,Indonesia,Indonesia
26002,MILA UTAMA,525100085,-7.177880701,112.6867746,Indonesia,Passenger,At Anchor,18/08/2023 05:12,4.583333333,3.6,8808082,Indonesia,Indonesia
26003,SWARNA BENGAWAN,525002112,1.7226175,101.4562308,Indonesia,Passenger,Under Way Using Engine,18/08/2023 05:15,2.733333333,2.366666667,9174749,Indonesia,Indonesia
26004,GARDA MARITIM 7,525201927,0.762326906,127.3753083,Indonesia,Passenger,At Anchor,18/08/2023 05:19,0.75,0.4,9926879,Indonesia,Indonesia
26005,GARDA MARITIM 7,525201927,0.736794395,127.3851056,Indonesia,Passenger,At Anchor,18/08/2023 06:05,0.95,0.65,9926879,Indonesia,Indonesia
26006,SABUK NUSANTARA 98,525101083,-0.86833333,134.075,Indonesia,Passenger,Under Way Using Engine,18/08/2023 06:14,25.11666667,25,9799460,Indonesia,Indonesia
26007,WIRA KENCANA,525100375,-5.966707083,105.9749413,Indonesia,Passenger,Under Way Using Engine,18/08/2023 06:22,59.1,17.21666667,9819478,Indonesia,Indonesia
26008,DHARMA FERRY I,525005322,-8.140835,114.4055333,Indonesia,Passenger,Under Way Using Engine,18/08/2023 06:25,4.966666667,2.866666667,8610332,Indonesia,Indonesia
26009,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4022222,Indonesia,Passenger,Under Way Using Engine,18/08/2023 06:37,0.8,0.7,8984381,Indonesia,Indonesia
26010,SABUK NUSANTARA 71,525101103,-3.649969919,128.203311,Indonesia,Passenger,At Anchor,18/08/2023 07:03,304.5,136.05,9840415,Indonesia,Indonesia
26011,GARDA MARITIM 7,525201927,0.761183335,127.3759975,Indonesia,Passenger,At Anchor,18/08/2023 07:03,2.216666667,1.25,9926879,Indonesia,Indonesia
26012,PANCAR INDAH,525012198,-8.14388889,114.4033333,Indonesia,Passenger,Underway Sailing,18/08/2023 07:04,0.95,0.8,8670772,Indonesia,Indonesia
26013,OCEAN DRAGON 6,525200211,0.931653752,104.4382517,Indonesia,Passenger,Under Way Using Engine,18/08/2023 07:06,1.616666667,0.75,9859492,Indonesia,Indonesia
26014,PERMATA LESTARI V,525100956,0.767240392,127.3818957,Indonesia,Passenger,At Anchor,18/08/2023 07:13,3.8,3.2,8980488,Indonesia,Indonesia
26015,SURYA AYLA,525401189,-8.159166665,114.435,Indonesia,Passenger,Underway Sailing,18/08/2023 07:15,0.733333333,0.55,9939711,Indonesia,Indonesia
26016,SEBUKU,525001121,-5.935806667,105.9975028,Indonesia,Passenger,Underway Sailing,18/08/2023 07:20,1.183333333,1.1,9764611,Indonesia,Indonesia
26017,SALVATORE I,525010222,-5.929166665,105.9925,Indonesia,Passenger,Underway Sailing,18/08/2023 07:37,1.15,1,9454060,Colombia,Colombia
26018,SHALEM,525022100,-5.916205,105.9832767,Indonesia,Passenger,Under Way Using Engine,18/08/2023 07:38,0.516666667,0,8905191,Indonesia,Indonesia
26019,ALCOR,563061400,1.133654782,104.0552718,Singapore,Passenger,Moored,18/08/2023 07:38,17.2,14.96666667,9771585,Saudi Arabia,Saudi Arabia
26020,PARAMA KALYANI,525300934,-8.73166667,116.0708333,Indonesia,Passenger,Under Way Using Engine,18/08/2023 07:43,0.55,0.15,9881811,Indonesia,Indonesia
26021,TUNU PRATAMA JAYA 3888,525100465,-8.158024997,114.43584,Indonesia,Passenger,Under Way Using Engine,18/08/2023 07:55,1.75,1.65,8984381,Indonesia,Indonesia
26022,TIDAR,525005015,-5.12099,119.406975,Indonesia,Passenger,Under Way Using Engine,18/08/2023 07:59,1.9,0.016666667,8700292,Indonesia,Indonesia
26023,PARAMA KALYANI,525300934,-8.730555557,116.0761111,Indonesia,Passenger,Under Way Using Engine,18/08/2023 08:10,0.8,0.65,9881811,Indonesia,Indonesia
26024,WILIS,525005038,-5.118511948,119.3771769,Indonesia,Passenger,At Anchor,18/08/2023 08:11,77.2,76.1,9157210,Indonesia,Indonesia
26025,SURYA AYLA,525401189,-8.142777777,114.4088889,Indonesia,Passenger,Underway Sailing,18/08/2023 08:12,0.55,0.4,9939711,Indonesia,Indonesia
26026,STAR BELITUNG,525020168,-6.07112167,106.8721933,Indonesia,Passenger,Underway Sailing,18/08/2023 08:23,99.96666667,0,7214650,Indonesia,Indonesia
26027,TUNA,525019433,0.761076667,127.379185,Indonesia,Passenger,Under Way Using Engine,18/08/2023 08:59,0.65,0.15,8992821,Indonesia,Indonesia
26028,GAJAH MADA,525019452,-1.213705,116.8261367,Indonesia,Passenger,Under Way Using Engine,18/08/2023 09:08,246.45,0,7535353,Indonesia,Indonesia
26029,DHARMA FERRY,525015930,-1.200480835,116.8170583,Indonesia,Passenger,Under Way Using Engine,18/08/2023 09:10,1.35,0.833333333,8300286,Indonesia,Indonesia
26030,CAKALANG,525015109,-8.49166667,119.8733333,Indonesia,Passenger,Under Way Using Engine,18/08/2023 09:26,17.13333333,0,8730742,Indonesia,Indonesia
26031,SURYA AYLA,525401189,-8.142083335,114.4320833,Indonesia,Passenger,Underway Sailing,18/08/2023 09:36,0.65,0.2,9939711,Indonesia,Indonesia
26032,NAWASENA,525401357,-8.73059,116.0772022,Indonesia,Passenger,Underway Sailing,18/08/2023 09:36,0.85,0.75,9972062,Indonesia,Indonesia
26033,OCEAN DRAGON 6,525200211,1.035555557,104.1338889,Indonesia,Passenger,Under Way Using Engine,18/08/2023 10:00,1.6,0.5,9859492,Indonesia,Indonesia
26034,MILA UTAMA,525100085,-7.196530484,112.7317371,Indonesia,Passenger,Moored,18/08/2023 10:05,7.2,6,8808082,Indonesia,Indonesia
26035,TIDAR,525005015,-5.120428333,119.3844828,Indonesia,Passenger,Under Way Using Engine,18/08/2023 10:05,3.5,3.3,8700292,Indonesia,Indonesia
26036,SURYA AYLA,525401189,-8.16,114.4341667,Indonesia,Passenger,Underway Sailing,18/08/2023 10:14,0.666666667,0.6,9939711,Indonesia,Indonesia
26037,MUTIARA SENTOSA III,525010356,-7.196036294,112.7339446,Indonesia,Passenger,At Anchor,18/08/2023 10:33,7.866666667,1.6,9021394,Indonesia,Indonesia
26038,PANCAR INDAH,525012198,-8.145,114.4033333,Indonesia,Passenger,Underway Sailing,18/08/2023 10:48,2.183333333,0,8670772,Indonesia,Indonesia
26039,PRIMA NUSANTARA,525002085,-8.73,116.0766667,Indonesia,Passenger,Under Way Using Engine,18/08/2023 10:55,1.45,0,6911691,Indonesia,Indonesia
26040,PERMATA LESTARI V,525100956,0.76317611,127.3757011,Indonesia,Passenger,At Anchor,18/08/2023 11:01,4.966666667,4.45,8980488,Indonesia,Indonesia
26041,BARAU,525019443,1.03166667,104.1316667,Indonesia,Passenger,Underway Sailing,18/08/2023 11:11,1.316666667,0,8994544,Indonesia,Indonesia
26042,SURYA AYLA,525401189,-8.14333333,114.4016667,Indonesia,Passenger,Underway Sailing,18/08/2023 11:41,0.833333333,0,9939711,Indonesia,Indonesia
26043,TUNU PRATAMA JAYA 3888,525100465,-8.155416668,114.43125,Indonesia,Passenger,Under Way Using Engine,18/08/2023 11:55,0.95,0.6,8984381,Indonesia,Indonesia
26044,OCEAN DRAGON 6,525200211,0.93694333,104.4484917,Indonesia,Passenger,Under Way Using Engine,18/08/2023 12:08,12.6,0,9859492,Indonesia,Indonesia
26045,BENUA 178,525000000,0.93561,104.43698,Indonesia,Passenger,At Anchor,18/08/2023 12:16,3091.283333,0,8593235,Indonesia,Indonesia
26046,GORANGO,525016591,0.76201611,127.3765967,Indonesia,Passenger,Under Way Using Engine,18/08/2023 12:25,10.81666667,0.733333333,8647270,Indonesia,Indonesia
26047,SAMJIN 2,677079000,1.29506606,103.9859352,Tanzania,Passenger,At Anchor,18/08/2023 12:41,12.55,11.75,8865171,"Hong Kong, China","Hong Kong, China"
26048,DHARMA KARTIKA 9,525005194,-1.294491201,116.8064028,Indonesia,Passenger,At Anchor,18/08/2023 12:48,21.31666667,20.8,9140023,Indonesia,Indonesia
26049,SWARNA BENGAWAN,525002112,1.72289,101.4581767,Indonesia,Passenger,Under Way Using Engine,18/08/2023 13:11,0.5,0,9174749,Indonesia,Indonesia
26050,SURYA AYLA,525401189,-8.159166665,114.4341667,Indonesia,Passenger,Underway Sailing,18/08/2023 13:13,0.7,0.6,9939711,Indonesia,Indonesia
26051,SEBUKU,525001121,-5.93575667,105.9987033,Indonesia,Passenger,Underway Sailing,18/08/2023 13:19,1.15,0,9764611,Indonesia,Indonesia
26052,FUJIAN MAWEI (   ),525200343,1.438267999,125.1927241,Indonesia,Passenger,At Anchor,18/08/2023 13:19,6.283333333,5.8,9425021,,
26053,MUTIARA SENTOSA III,525010356,-7.084774056,112.6682489,Indonesia,Passenger,At Anchor,18/08/2023 13:34,7.016666667,5.4,9021394,Indonesia,Indonesia
26054,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.435,Indonesia,Passenger,Under Way Using Engine,18/08/2023 13:46,1.1,0.1,8984381,Indonesia,Indonesia
26055,TIDAR,525005015,-5.12,119.4066667,Indonesia,Passenger,Under Way Using Engine,18/08/2023 13:47,12.55,12.45,8700292,Indonesia,Indonesia
26056,BARAU,525019443,1.059444443,104.2177778,Indonesia,Passenger,Underway Sailing,18/08/2023 14:04,11.45,10.05,8994544,Indonesia,Indonesia
26057,UMSINI,525005009,-8.61333333,122.22,Indonesia,Passenger,Under Way Using Engine,18/08/2023 14:05,2.25,0,8303264,Indonesia,Indonesia
26058,TRISNA DWITYA,525016494,-8.14884833,114.4091542,Indonesia,Passenger,Under Way Using Engine,18/08/2023 14:19,50.75,0.066666667,7397294,Indonesia,Indonesia
26059,TUNU PRATAMA JAYA 3888,525100465,-8.145833335,114.4091667,Indonesia,Passenger,Under Way Using Engine,18/08/2023 14:28,0.6,0.4,8984381,Indonesia,Indonesia
26060,SURYA AYLA,525401189,-8.14333333,114.405,Indonesia,Passenger,Underway Sailing,18/08/2023 14:40,0.7,0,9939711,Indonesia,Indonesia
26061,PANCAR INDAH,525012198,-8.16,114.4355556,Indonesia,Passenger,Underway Sailing,18/08/2023 14:47,1.383333333,0.1,8670772,Indonesia,Indonesia
26062,DUTA BANTEN,525019409,-5.92414167,105.9689383,Indonesia,Passenger,Under Way Using Engine,18/08/2023 14:48,15.31666667,0,7909061,Indonesia,Indonesia
26063,TATAMAILAU,525005012,-2.93666667,132.3083333,Indonesia,Passenger,Under Way Using Engine,18/08/2023 15:12,0.5,0,8915639,Indonesia,Indonesia
26064,PANCAR INDAH,525012198,-8.144166665,114.4020833,Indonesia,Passenger,Underway Sailing,18/08/2023 15:29,1.35,1.033333333,8670772,Indonesia,Indonesia
26065,ADINDA WINDU KARSA,525003465,-5.935764447,105.9946022,Indonesia,Passenger,Underway Sailing,18/08/2023 15:31,1.516666667,0.15,9713789,Indonesia,Indonesia
26066,TATAMAILAU,525005012,-2.931862748,132.3083333,Indonesia,Passenger,Moored,18/08/2023 15:42,1.05,0.95,8915639,Indonesia,Indonesia
26067,PERMATA LESTARI V,525100956,0.767736001,127.3823879,Indonesia,Passenger,At Anchor,18/08/2023 15:48,5.166666667,4.816666667,8980488,Indonesia,Indonesia
26068,DHARMA FERRY,525015930,-1.200685,116.8181067,Indonesia,Passenger,Under Way Using Engine,18/08/2023 15:49,1.016666667,0,8300286,Indonesia,Indonesia
26069,BATU MANDI,525001136,-5.93661417,105.9969992,Indonesia,Passenger,Under Way Using Engine,18/08/2023 16:49,1.283333333,0,9759733,Indonesia,Indonesia
26070,MENGGALA,525019467,-5.909329165,105.9877892,Indonesia,Passenger,Under Way Using Engine,18/08/2023 16:56,0.833333333,0.15,8612885,Indonesia,Indonesia
26071,CAITLYN 7,525200335,-5.95166667,105.9683333,Indonesia,Passenger,Underway Sailing,18/08/2023 17:07,7.95,0,9836000,Indonesia,Indonesia
26072,PANCAR INDAH,525012198,-8.159444443,114.435,Indonesia,Passenger,Underway Sailing,18/08/2023 17:10,1.083333333,0.983333333,8670772,Indonesia,Indonesia
26073,HAI DA,525401537,-7.194830553,112.7311644,Indonesia,Passenger,Under Way Using Engine,18/08/2023 17:12,2.966666667,2.816666667,8920165,Indonesia,Indonesia
26074,SURYA AYLA,525401189,-8.14333333,114.4022222,Indonesia,Passenger,Underway Sailing,18/08/2023 17:45,0.683333333,0.6,9939711,Indonesia,Indonesia
26075,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.4341667,Indonesia,Passenger,Under Way Using Engine,18/08/2023 17:49,1.35,0.05,8984381,Indonesia,Indonesia
26076,DLN MANDALIKA,525501907,-8.7413675,116.060055,Indonesia,Passenger,Under Way Using Engine,18/08/2023 18:22,6.716666667,6.566666667,9979400,Indonesia,Indonesia
26077,PANCAR INDAH,525012198,-8.14333333,114.4066667,Indonesia,Passenger,Underway Sailing,18/08/2023 18:46,1.483333333,0,8670772,Indonesia,Indonesia
26078,TUNU PRATAMA JAYA 3888,525100465,-8.145150557,114.4032,Indonesia,Passenger,Under Way Using Engine,18/08/2023 19:28,1.383333333,0.1,8984381,Indonesia,Indonesia
26079,MUNIC 9,525200126,-5.912962777,105.9869203,Indonesia,Passenger,Under Way Using Engine,18/08/2023 19:30,0.516666667,0.3,9835991,Indonesia,Indonesia
26080,TUNU PRATAMA JAYA 3888,525100465,-8.161666665,114.4291667,Indonesia,Passenger,Under Way Using Engine,18/08/2023 20:07,1.5,0.05,8984381,Indonesia,Indonesia
26081,LEUSER,525005003,-5.633044443,132.7397178,Indonesia,Passenger,Under Way Using Engine,18/08/2023 20:15,5.5,0.066666667,9032159,Indonesia,Indonesia
26082,SURYA AYLA,525401189,-8.143333334,114.4056667,Indonesia,Passenger,Underway Sailing,18/08/2023 20:23,0.6,0.3,9939711,Indonesia,Indonesia
26083,NAWASENA,525401357,-8.73,116.0766667,Indonesia,Passenger,Underway Sailing,18/08/2023 20:27,0.9,0.8,9972062,Indonesia,Indonesia
26084,HAI DA,525401537,-7.17833333,112.6883333,Indonesia,Passenger,Under Way Using Engine,18/08/2023 20:29,12.38333333,0,8920165,Indonesia,Indonesia
26085,MUTIARA SENTOSA III,525010356,-7.195898636,112.7339614,Indonesia,Passenger,At Anchor,18/08/2023 20:35,6.1,5.866666667,9021394,Indonesia,Indonesia
26086,PANCAR INDAH,525012198,-8.155833335,114.4291667,Indonesia,Passenger,Underway Sailing,18/08/2023 20:39,0.5,0.05,8670772,Indonesia,Indonesia
26087,SABUK NUSANTARA 88,525201076,-3.26833333,127.0833333,Indonesia,Passenger,Moored,18/08/2023 20:46,347.7,2.75,9853307,Indonesia,Indonesia
26088,KIRANA,525015376,-7.092068543,112.661842,Indonesia,Passenger,At Anchor,18/08/2023 20:51,2.316666667,1.683333333,8017671,Indonesia,Indonesia
26089,SEIRA,525100633,-5.9144125,105.9738875,Indonesia,Passenger,Under Way Using Engine,18/08/2023 20:57,0.5,0.166666667,9032006,Indonesia,Indonesia
26090,PERMATA LESTARI V,525100956,0.763105334,127.3757542,Indonesia,Passenger,At Anchor,18/08/2023 21:10,8.683333333,7.866666667,8980488,Indonesia,Indonesia
26091,PANCAR INDAH,525012198,-8.15833333,114.4355556,Indonesia,Passenger,Underway Sailing,18/08/2023 21:12,1.433333333,1.233333333,8670772,Indonesia,Indonesia
26092,SURYA AYLA,525401189,-8.14333333,114.4016667,Indonesia,Passenger,Underway Sailing,18/08/2023 21:20,0.65,0,9939711,Indonesia,Indonesia
26093,BINAIYA,525005004,0.164732408,117.4877881,Indonesia,Passenger,Moored,18/08/2023 21:22,4.45,3.4,9032161,Indonesia,Indonesia
26094,NAWASENA,525401357,-8.748192497,116.048604,Indonesia,Passenger,Underway Sailing,18/08/2023 21:36,24.25,23.95,9972062,Indonesia,Indonesia
26095,DOBONSOLO,525005002,-2.543714998,140.7119506,Indonesia,Passenger,Moored,18/08/2023 21:44,5.316666667,5.25,9032147,Indonesia,Indonesia
26096,DLN BATU LAYAR,525900940,-7.179166665,112.6891667,Indonesia,Passenger,Underway Sailing,18/08/2023 21:52,4.8,0.05,9895056,Indonesia,Indonesia
26097,SURYA AYLA,525401189,-8.159998333,114.4344694,Indonesia,Passenger,Underway Sailing,18/08/2023 22:19,0.683333333,0.55,9939711,Indonesia,Indonesia
26098,SABUK NUSANTARA 78,525101068,-1.591142167,123.4969063,Indonesia,Passenger,Moored,18/08/2023 22:31,18.61666667,9.15,9828259,Indonesia,Indonesia
26099,SWARNA NALINI,525002129,-1.20098333,116.8160633,Indonesia,Passenger,Under Way Using Engine,18/08/2023 22:42,0.866666667,0,9204257,Indonesia,Indonesia
26100,AQUA BLU,525600798,-8.74338265,115.2116786,Indonesia,Passenger,Moored,18/08/2023 22:50,10.15,9.45,4902921,Indonesia,Indonesia
26101,DHARMA FERRY,525015930,-1.239265,116.7766775,Indonesia,Passenger,Under Way Using Engine,18/08/2023 22:53,0.666666667,0.333333333,8300286,Indonesia,Indonesia
26102,KINERET,525024105,-1.2008025,116.8168717,Indonesia,Passenger,Under Way Using Engine,18/08/2023 22:59,0.916666667,0.4,7507459,Indonesia,Indonesia
26103,PANCAR INDAH,525012198,-8.144166665,114.4058333,Indonesia,Passenger,Underway Sailing,18/08/2023 23:02,0.75,0.4,8670772,Indonesia,Indonesia
26104,NATIONAL GEOGRAPHIC ORION,311603000,-10.18998968,123.5249937,Bahamas,Passenger,Moored,18/08/2023 23:33,5.65,5.25,9273076,United States Of America,Cayman Islands
26105,WIRA NAULI,525201708,1.72666667,98.78666667,Indonesia,Passenger,At Anchor,18/08/2023 23:34,23.81666667,15.61666667,9921051,Indonesia,Indonesia
26106,PANCAR INDAH,525012198,-8.145,114.4029167,Indonesia,Passenger,Underway Sailing,18/08/2023 23:44,1.133333333,0.2,8670772,Indonesia,Indonesia
26107,KASUARI PASIFIK IV,525016581,-1.202010476,136.1479807,Indonesia,Passenger,Underway Sailing,19/08/2023 00:08,8.216666667,8.116666667,8746337,Indonesia,Indonesia
26108,PARAMA KALYANI,525300934,-8.73,116.0766667,Indonesia,Passenger,Under Way Using Engine,19/08/2023 00:19,0.983333333,0,9881811,Indonesia,Indonesia
26109,KINERET,525024105,-1.240149447,116.7785872,Indonesia,Passenger,Under Way Using Engine,19/08/2023 00:25,1.033333333,0.5,7507459,Indonesia,Indonesia
26110,KIRANA,525015376,-7.196654169,112.7300453,Indonesia,Passenger,Moored,19/08/2023 00:27,3.4,3,8017671,Indonesia,Indonesia
26111,CAITLYN 7,525200335,-5.906091668,105.982037,Indonesia,Passenger,Underway Sailing,19/08/2023 00:28,0.666666667,0.55,9836000,Indonesia,Indonesia
26112,TUNU PRATAMA JAYA 3888,525100465,-8.16,114.43,Indonesia,Passenger,Under Way Using Engine,19/08/2023 00:34,0.7,0,8984381,Indonesia,Indonesia
26113,SURYA AYLA,525401189,-8.16,114.4341667,Indonesia,Passenger,Underway Sailing,19/08/2023 00:55,0.55,0.4,9939711,Indonesia,Indonesia
26114,GILIMANUK,525019469,-8.11759333,114.4032433,Indonesia,Passenger,Underway Sailing,19/08/2023 01:04,2.516666667,0,7204590,Indonesia,Indonesia
26115,GOROPA,525019301,-1.20063833,116.8180183,Indonesia,Passenger,Underway Sailing,19/08/2023 01:05,24.65,0,8874744,Indonesia,Indonesia
