,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
5519,IRENE II,538005830,1.2890488893333334,104.02188666733333,Marshall Islands,Cargo,At Anchor,2023-01-11 06:36:23,3,2,9346354,Marshall Islands,Marshall Islands
5520,HAKUO MARU 88,525200372,-0.003815478620689655,109.32560982793102,Indonesia,Tanker,At Anchor,2023-01-11 06:36:29,16,16,9114036,Indonesia,Indonesia
5521,DHT MUSTANG,477202600,1.2475119320454546,103.93003481022726,Hong Kong,Tanker,At Anchor,2023-01-11 06:36:30,9,8,9823003,Norway,Marshall Islands
5522,MARAN MARS,538008423,1.2481637291836734,103.91703787979591,Marshall Islands,Tanker,At Anchor,2023-01-11 06:36:45,10,10,9858046,Marshall Islands,Marshall Islands
5523,RED ROVER,525025083,0.14807681130434783,117.58472927434782,Indonesia,Cargo,At Anchor,2023-01-11 06:37:32,4,3,8912900,Indonesia,Indonesia
5524,HERCULES COMET,563067200,1.2932721875,104.0721310946875,Singapore,Tanker,Moored,2023-01-11 06:38:00,4,4,9825087,Japan,Panama
5525,JIA CHEN,352001344,-3.939773457037037,115.69960864296297,Panama,Cargo,At Anchor,2023-01-11 06:43:08,9,9,9336593,Singapore,Singapore
5526,ANDROMACHE,538009341,1.2850834093181818,104.02948412795458,Marshall Islands,Cargo,At Anchor,2023-01-11 06:43:21,3,3,9717981,Monaco,Marshall Islands
5527,DISKO ISLAND,373949000,1.2827051801666667,103.95516309708333,Panama,Cargo,At Anchor,2023-01-11 06:43:41,9,9,9520596,"Virgin Islands, British","Virgin Islands, British"
5528,FATIMA V,525401344,-0.7649999999999998,119.78999999999999,Indonesia,Cargo,Moored,2023-01-11 06:46:08,76,75,9213947,Indonesia,Indonesia
5529,KENDHAGA NUSANTARA 8,525101129,-2.54489886459406,140.71338915532675,Indonesia,Cargo,At Anchor,2023-01-11 06:47:35,101,30,9838735,Indonesia,Indonesia
5530,MAXIMUS I,525119187,0.1671275066942149,117.58479603338846,Indonesia,Cargo,At Anchor,2023-01-11 06:50:50,25,24,9260653,Indonesia,Indonesia
5531,DL ADONIS,636021716,-3.955555556666666,115.67849462064518,Liberia,Cargo,At Anchor,2023-01-11 06:51:24,7,6,9553206,Liberia,Liberia
5532,KENDHAGA NUSANTARA 9,525101066,-7.190765764529411,112.71782145110589,Indonesia,Other,At Anchor,2023-01-11 06:52:29,496,495,9828285,Indonesia,Indonesia
5533,PETRO OCEAN XXV,525018148,-7.1808422668,112.72606713359998,Indonesia,Tanker,At Anchor,2023-01-11 06:54:33,21,20,9119816,Indonesia,Indonesia
5534,PACIFIC VOYAGER,357918000,1.2935407657843137,104.07277462392156,Panama,Tanker,At Anchor,2023-01-11 06:54:45,6,6,9362889,Japan,Panama
5535,MERATUS BATAM,525025078,-5.128509590853661,119.40349137929266,Indonesia,Cargo,Moored,2023-01-11 06:55:20,25,24,9131814,Indonesia,Indonesia
5536,SEAWAYS CAPE HENRY,538006313,1.2541281766101693,103.934841779661,Marshall Islands,Tanker,At Anchor,2023-01-11 06:56:03,8,8,9727003,Malta,Malta
5537,MERATUS MAKASSAR,525025073,3.7933702268320615,98.71395843923665,Indonesia,Cargo,Moored,2023-01-11 06:57:55,19,19,9106637,Indonesia,Indonesia
5538,HUGE KUMANO,353662000,1.2688087117647058,103.95188412007353,Panama,Cargo,At Anchor,2023-01-11 07:00:05,9,9,9889277,Panama,Panama
5539,NEW NAVIGATOR 2,563874000,1.2415208333333332,103.89083750083334,Singapore,Tanker,Moored,2023-01-11 07:00:57,4,3,9550606,Singapore,Singapore
5540,LAVINIA OLDENDORFF,636016582,1.2704079175,103.96519986166665,Liberia,Cargo,At Anchor,2023-01-11 07:01:15,0,0,9691931,Greece,Liberia
5541,IVESTOS 5,636019318,1.279307030625,103.9605007809375,Liberia,Cargo,At Anchor,2023-01-11 07:02:46,13,12,9304265,Cayman Islands,Cayman Islands
5542,STELLAR ORACLE,314717000,1.111050579347826,103.5817919571739,Barbados,Tanker,At Anchor,2023-01-11 07:03:45,9,9,9194127,United Kingdom,United Kingdom
5543,ANDRE REBOUCAS,710023040,1.2740493099999999,103.97697304951222,Brazil,Tanker,At Anchor,2023-01-11 07:05:52,8,8,9453846,Brazil,Brazil
5544,JUMA,563856000,1.2934375533333338,103.97204828033335,Singapore,Tanker,At Anchor,2023-01-11 07:07:20,2,2,9767912,Singapore,Singapore
5545,ANNA A,210068000,1.27569963972973,103.97107711756756,Cyprus,Tanker,At Anchor,2023-01-11 07:07:43,7,7,9248825,Marshall Islands,Marshall Islands
5546,EMMANUEL,525119139,1.7170107262804877,101.44018834329268,Indonesia,Tanker,At Anchor,2023-01-11 07:08:38,70,69,9240720,Indonesia,Indonesia
5547,GAS KAPUAS,525003189,0.08263406604395605,109.05217014692307,Indonesia,Tanker,At Anchor,2023-01-11 07:10:08,21,18,9047283,Indonesia,Indonesia
5548,NOSTAG 10,525200021,1.1648114530769231,103.94628076923077,Indonesia,Dredging,At Anchor,2023-01-11 07:11:08,8,7,8524375,Indonesia,Indonesia
5549,LUMOSO LANCAR,525113022,-3.9125758484545456,115.73523287520455,Indonesia,Cargo,At Anchor,2023-01-11 07:12:59,400,150,9420289,Indonesia,Indonesia
5550,MANDRAGUNA,525119060,-6.023035256590908,106.93679216145455,Indonesia,Cargo,At Anchor,2023-01-11 07:13:44,12,11,8710168,Indonesia,Indonesia
5551,MARINE QUEENIE,563024500,1.2537794241379308,103.93394735448274,Singapore,Tanker,Moored,2023-01-11 07:15:06,8,7,9812664,Singapore,Singapore
5552,LEGIO X EQUESTRIS,538009642,1.2904817915,104.06473908324999,Marshall Islands,Tanker,At Anchor,2023-01-11 07:15:46,8,7,9912256,"Hong Kong, China","Hong Kong, China"
5553,VADI,457438000,1.28335039,103.98739225529414,Mongolia,Cargo,At Anchor,2023-01-11 07:16:19,1,1,9077898,Marshall Islands,Marshall Islands
5554,ABIGAIL N,636014327,1.2686065975,103.94249409687501,Liberia,Cargo,At Anchor,2023-01-11 07:17:58,9,9,9334882,Germany,Panama
5555,PERMATA PIONEER,525301854,-7.741883383577585,109.05353038068965,Indonesia,Tanker,At Anchor,2023-01-11 07:27:20,53,52,9246944,Indonesia,Indonesia
5556,RENE DESCARTES,226291000,-5.120597375072464,119.40771329980673,France,Other,Moored,2023-01-11 07:29:45,94,93,9248100,France,France
5557,FORTUNE HARMONY,356389000,1.2881811631034483,103.99994784439656,Panama,Cargo,At Anchor,2023-01-11 07:29:51,8,7,9218791,"Hong Kong, China","Hong Kong, China"
5558,STARLIT,636018540,1.2856798446511626,103.99742868232559,Liberia,Tanker,At Anchor,2023-01-11 07:31:09,8,8,9257022,Seychelles,Seychelles
5559,WORLD PERFORMANCE,636012731,-5.460277991967872,105.31155623795182,Liberia,Tanker,Moored,2023-01-11 07:33:19,54,53,9301005,Turkey,Liberia
5560,SEROJA VII,525023164,1.6958881389860583,101.43923496401774,Indonesia,Tanker,At Anchor,2023-01-11 07:39:49,249,171,9691462,Indonesia,Indonesia
5561,MOONBEAM,525019522,-1.267309910135135,116.80991542817567,Indonesia,Tanker,Moored,2023-01-11 07:40:23,29,29,9385049,"Hong Kong, China","Hong Kong, China"
5562,BRO COMBO,525119033,-1.2915427964406783,116.80643502838983,Indonesia,Tanker,Moored,2023-01-11 07:41:47,28,26,9259719,Indonesia,Indonesia
5563,BAYAN,565058000,1.290465313125,104.06396802187501,Singapore,Tanker,At Anchor,2023-01-11 07:44:00,19,6,9532317,Singapore,Singapore
5564,TANTO KAWAN,525113019,-7.105088288792136,112.66221153726124,Indonesia,Cargo,At Anchor,2023-01-11 07:46:51,41,39,9888390,Indonesia,Indonesia
5565,SEA SERENITY,566339000,1.2717053100000002,103.96554209888889,Singapore,Tanker,Moored,2023-01-11 07:50:11,4,3,9629990,Singapore,Singapore
5566,POSIDANA,257516000,1.2933145773831776,104.008592147757,Norway,Cargo,At Anchor,2023-01-11 07:50:46,7,7,9371086,Norway,Norway
5567,LAVINIA OLDENDORFF,636016582,1.2717502796491227,103.96521217842106,Liberia,Cargo,At Anchor,2023-01-11 07:52:13,8,8,9691931,Greece,Liberia
5568,UMBUL MAS,525019101,-6.097728174999999,106.8882119047619,Indonesia,Cargo,At Anchor,2023-01-11 07:54:07,64,15,9672387,Indonesia,Indonesia
5569,PEKAN SAMPIT,525301996,-7.119070657631578,112.66901495592104,Indonesia,Cargo,At Anchor,2023-01-11 07:55:18,15,15,9433200,Indonesia,Indonesia
5570,SAMUDA,211852000,1.2886837517256637,103.9626283860177,Germany,Tanker,At Anchor,2023-01-11 07:57:37,17,16,9327102,Bangladesh,Bangladesh
5571,TASIK MAS,525019381,-0.012947323232323232,109.32946292878789,Indonesia,Cargo,Moored,2023-01-11 07:58:41,21,20,9670274,Indonesia,Indonesia
5572,SPIL RAHAYU,525301156,-0.01585887846153846,109.33308384615384,Indonesia,Cargo,Moored,2023-01-11 08:02:31,21,21,9925538,Indonesia,Indonesia
5573,TANTO SEJAHTERA,525113017,1.4388731389781022,125.20105262773723,Indonesia,Cargo,Moored,2023-01-11 08:02:34,28,27,9863895,Indonesia,Indonesia
5574,GNS HARMONY,538006710,3.2474316191428576,117.5922815237143,Marshall Islands,Cargo,At Anchor,2023-01-11 08:06:43,7,6,9233519,"Korea, South",Marshall Islands
5575,HONG RUN 26,538007912,1.2948864034210523,104.01468421078947,Marshall Islands,Cargo,At Anchor,2023-01-11 08:11:01,7,7,9377688,"Hong Kong, China","Hong Kong, China"
5576,GALIO,229284000,1.2867203061538464,103.97035315701926,Malta,Cargo,At Anchor,2023-01-11 08:11:41,8,8,9633408,Greece,Malta
5577,CORVUS,525119102,-8.133378330131578,114.40171952078946,Indonesia,Tanker,Moored,2023-01-11 08:20:24,23,22,9641493,Indonesia,Indonesia
5578,PANCARAN PROSPERITY,525201810,-1.2993906377817532,116.79971839617173,Indonesia,Tanker,At Anchor,2023-01-11 08:23:17,112,110,9322073,Indonesia,Indonesia
5579,SERIFOS,636018827,1.2784390357894735,103.99149342131581,Liberia,Tanker,At Anchor,2023-01-11 08:25:26,7,7,9410399,Liberia,Liberia
5580,NAVIOS VENUS,351522000,-2.1211775353623192,104.99444444333334,Panama,Cargo,At Anchor,2023-01-11 08:29:56,21,20,9713492,Marshall Islands,Marshall Islands
5581,THAI BINH 79,525401964,-5.974923571190477,106.10855055261904,Indonesia,Cargo,At Anchor,2023-01-11 08:30:12,144,144,9540730,Vietnam,Vietnam
5582,HOSEI FORTUNE,352165000,1.25299302125,103.889382291875,Panama,Cargo,At Anchor,2023-01-11 08:30:34,10,3,9542879,Liberia,Liberia
5583,ADHIGUNA TARAHAN,525012002,-5.888568685609756,106.02855883471544,Indonesia,Cargo,Moored,2023-01-11 08:31:08,26,25,8324232,Indonesia,Indonesia
5584,BAO AN LING,414771000,-3.915021249000001,115.67289716600001,China,Cargo,At Anchor,2023-01-11 08:36:34,15,15,9604287,"China, People's Republic Of","China, People's Republic Of"
5585,CHEMTRANS BALTIC,209666000,1.279417618,103.94704952371428,Cyprus,Tanker,At Anchor,2023-01-11 08:39:57,7,6,9298301,Marshall Islands,Marshall Islands
5586,XIANG MING YANG,412378000,-3.705504386973684,114.4841228052632,China,Cargo,At Anchor,2023-01-11 08:48:51,6,6,9498731,"China, People's Republic Of","China, People's Republic Of"
5587,ASHLEY LADY,565712000,1.2611529912820512,103.91471025641025,Singapore,Tanker,At Anchor,2023-01-11 08:49:08,8,7,9429039,Singapore,Singapore
5588,HOANH SON STAR,372936000,-3.7450260417187504,114.43421874843749,Panama,Cargo,At Anchor,2023-01-11 08:54:44,6,6,9216212,Vietnam,Vietnam
5589,COSFLOURISH LAKE,477142100,1.3016706448387096,104.06521682806451,Hong Kong,Tanker,At Anchor,2023-01-11 08:58:16,6,6,9783356,"China, People's Republic Of","Hong Kong, China"
5590,OCEAN PRIDE,525119071,-1.3248819873493975,116.97475309301205,Indonesia,Tanker,At Anchor,2023-01-11 08:58:44,10,9,9193733,"Hong Kong, China","Hong Kong, China"
5591,TIRTA SAMUDRA XXX,525021088,-7.1805020873043475,112.67638833373913,Indonesia,Cargo,Moored,2023-01-11 09:16:13,146,23,9678836,Indonesia,Indonesia
5592,WESTERN DONCASTER,548977000,1.2900648217857142,103.98000446428571,Philippines,Cargo,At Anchor,2023-01-11 09:21:42,4,4,9831505,Panama,Panama
5593,TRANS AUTUMN,477423300,-3.9311722487301584,115.66533119111111,Hong Kong,Cargo,At Anchor,2023-01-11 09:24:14,17,17,9615470,"China, People's Republic Of","Hong Kong, China"
5594,ORE HONG KONG,477162700,1.2969587651851853,104.09342901222223,Hong Kong,Cargo,At Anchor,2023-01-11 09:25:39,6,5,9815238,"Hong Kong, China","Hong Kong, China"
5595,MARIGOLD,533132105,1.2552878775757577,103.91517676757576,Malaysia,Tanker,At Anchor,2023-01-11 09:25:54,6,6,9242118,India,India
5596,VANDA ADVENTURE,564344000,1.2965072840740741,104.0936755551852,Singapore,Tanker,Moored,2023-01-11 09:28:40,5,4,9438298,Singapore,Singapore
5597,SEA BOUNTIFUL,563147000,1.2950486660000002,104.0147522,Singapore,Tanker,Moored,2023-01-11 09:29:06,8,5,9711860,Singapore,Singapore
5598,ORIENTAL GOLD,525005397,-7.2030293438749995,112.7258281978125,Indonesia,Cargo,Moored,2023-01-11 09:32:47,32,31,9136591,Indonesia,Indonesia
5599,CHLOE,563542000,1.2932024236363635,103.97345711909092,Singapore,Tanker,Moored,2023-01-11 09:36:19,37,1,9424522,Singapore,Singapore
5600,BEGONIA,440109000,3.9273988880000004,98.75090888866666,South Korea,Tanker,At Anchor,2023-01-11 09:38:15,4,4,9330381,"Korea, South","Korea, South"
5601,HODAKA GALAXY,563046100,1.4380983853488374,125.19390370798449,Singapore,Tanker,Moored,2023-01-11 09:44:50,26,25,9791157,Singapore,Singapore
5602,PATRA TANKER 3,525014005,-0.006245680277777778,109.32680100947529,Indonesia,Tanker,At Anchor,2023-01-11 09:45:46,92,37,9188996,Indonesia,Indonesia
5603,POS LOGISTICS 1,533130729,-3.765555556666667,114.49355072173913,Malaysia,Cargo,At Anchor,2023-01-11 09:47:19,5,5,9496680,Malaysia,Malaysia
5604,SUN PROUD,352898703,-6.095727759892473,106.88270756258063,Panama,Cargo,Moored,2023-01-11 09:48:26,21,20,9937816,Panama,Panama
5605,KOBE,352709000,1.255950629811321,103.90510031433962,Panama,Tanker,At Anchor,2023-01-11 09:50:20,11,10,9400837,Panama,Panama
5606,HARALAMBOS,636018016,1.2692785048717947,103.93376688000001,Liberia,Cargo,At Anchor,2023-01-11 09:52:27,7,7,9410480,Greece,Marshall Islands
5607,FERNANDINA,636022372,1.2811487489285713,104.0062782142857,Liberia,Cargo,At Anchor,2023-01-11 09:53:50,6,5,9353620,Liberia,Liberia
5608,MERATUS PEMATANGSIANTAR,525125027,3.2575578027272725,117.59642007545455,Indonesia,Cargo,At Anchor,2023-01-11 09:56:57,6,4,9371892,Indonesia,Indonesia
5609,KARMILA/PERTAMINA 58,525008006,1.6970921641791044,101.5105092538806,Indonesia,Tanker,Moored,2023-01-11 10:01:28,15,15,9012587,Indonesia,Indonesia
5610,LF,353101000,-3.928465555151515,115.71647065636364,Panama,Cargo,At Anchor,2023-01-11 10:09:56,16,15,9243502,Marshall Islands,Marshall Islands
5611,HAMMADA,525120022,-3.91162579,115.74179921052631,Indonesia,Cargo,At Anchor,2023-01-11 10:12:25,5,4,9267625,Indonesia,Indonesia
5612,XING SHENG,412288000,0.0339819213253012,117.53390355271084,China,Cargo,Moored,2023-01-11 10:13:16,41,41,9497050,"Hong Kong, China","Hong Kong, China"
5613,PARAMITA,440145000,-5.870019311741292,106.07226094353233,South Korea,Tanker,At Anchor,2023-01-11 10:15:16,56,13,9162112,"Korea, South","Korea, South"
5614,KOTA MACHAN,566894000,1.2340382579104479,103.8880640544776,Singapore,Cargo,At Anchor,2023-01-11 10:17:16,28,14,9632777,Singapore,Singapore
5615,MERATUS MAMIRI,525025076,-6.101552636666666,106.8880405461017,Indonesia,Cargo,At Anchor,2023-01-11 10:18:27,37,37,9106649,Indonesia,Indonesia
5616,YUAN HE HAI,563045200,1.3019796153846153,104.07499416653847,Singapore,Cargo,At Anchor,2023-01-11 10:19:06,5,5,9806873,"China, People's Republic Of",Singapore
5617,TAIKLI,353921000,-6.003300231055156,106.90444230892085,Panama,Cargo,At Anchor,2023-01-11 10:19:29,23,23,9561629,Chinese Taipei,Panama
5618,SEA FORTITUDE,563073220,1.2688262048275858,103.9335595962069,Singapore,Tanker,Moored,2023-01-11 10:20:17,6,6,9705689,Singapore,Singapore
5619,GAS FREESIA,525401864,-1.266362080496454,116.81100983319149,Indonesia,Tanker,Moored,2023-01-11 10:22:20,28,28,9392860,Indonesia,Indonesia
5620,SEROJA III,525020127,-7.169690415833332,112.68211993291668,Indonesia,Other,At Anchor,2023-01-11 10:28:46,1,1,9662825,Indonesia,Indonesia
5621,LUCKY MAY,477936300,1.2686802176315788,103.90690938842106,Hong Kong,Tanker,At Anchor,2023-01-11 10:29:49,14,8,9344136,Marshall Islands,Marshall Islands
5622,NORD COPPER,371878000,-3.9153504373749994,115.70336179149999,Panama,Cargo,At Anchor,2023-01-11 10:32:18,26,25,9805647,Japan,Panama
5623,BARITO MAS,525010154,-7.205074286530611,112.72513520387754,Indonesia,Cargo,Moored,2023-01-11 10:33:42,53,10,9501069,Indonesia,Indonesia
5624,KAKAP,525003175,-6.051911821162792,106.89618445674418,Indonesia,Tanker,At Anchor,2023-01-11 10:34:44,9,8,9504401,Indonesia,Indonesia
5625,SPO SWIFT,525102001,1.0300167554043391,104.12002085473371,Indonesia,Cargo,Moored,2023-01-11 10:39:31,42,39,9315094,Indonesia,Indonesia
5626,JOSEPHINE MAERSK,220008000,-5.4656541827884615,105.31528302875002,Denmark,Cargo,Moored,2023-01-11 10:41:35,24,24,9215191,Denmark,Denmark
5627,ETERNAL OIL I,525017094,-2.059261259783784,105.08079279421621,Indonesia,Tanker,At Anchor,2023-01-11 10:45:26,12,12,9160839,Indonesia,Indonesia
5628,FPMC 25,636015141,1.2783567561111109,103.92166518833331,Liberia,Tanker,At Anchor,2023-01-11 10:51:35,8,1,9433834,Liberia,Liberia
5629,GAS WIDURI,525008071,-5.898774733200001,105.98979286800001,Indonesia,Tanker,At Anchor,2023-01-11 10:53:19,4,4,9590668,Indonesia,Indonesia
5630,ALCYONE I,374972000,-2.1308153485611507,104.98387289942447,Panama,Cargo,At Anchor,2023-01-11 10:54:33,10,10,9237113,Greece,Greece
5631,SKYHIGH SW,352828000,-6.098422104208334,106.88705286104167,Panama,Cargo,Moored,2023-01-11 10:55:33,61,60,9606663,Chinese Taipei,Panama
5632,SHANDONG DE RUI,538008986,1.2849597908333334,104.02460430583334,Marshall Islands,Cargo,At Anchor,2023-01-11 11:00:38,4,4,9872042,"China, People's Republic Of","Hong Kong, China"
5633,NEW HORIZON,477174100,1.2601999431034483,103.9302774710345,Hong Kong,Tanker,At Anchor,2023-01-11 11:01:33,6,5,9486520,"Hong Kong, China","Hong Kong, China"
5634,RSA MARINE 3,525100167,-7.696743197959184,109.0883239455102,Indonesia,Dredging,At Anchor,2023-01-11 11:02:12,47,46,8693449,Indonesia,Indonesia
5635,WHITE INABA,548676000,1.187576304939759,103.9870909239759,Philippines,Cargo,At Anchor,2023-01-11 11:02:57,16,16,9670169,Philippines,Panama
5636,GOLDEN ACE,525013044,-5.112675413263707,119.3626423410966,Indonesia,Cargo,At Anchor,2023-01-11 11:17:52,77,76,9296767,Indonesia,Indonesia
5637,KYLO,352001271,1.2827408022222224,104.01322185148149,Panama,Tanker,At Anchor,2023-01-11 11:19:28,5,5,9189146,Marshall Islands,Marshall Islands
5638,MARAN ARIADNE,241438000,1.2986044930434781,104.04881043434783,Greece,Tanker,At Anchor,2023-01-11 11:21:38,4,4,9770517,Liberia,Liberia
5639,ANINDHITA 81,525018288,-1.2647259871851853,116.81174971607406,Indonesia,Tanker,Moored,2023-01-11 11:22:22,157,27,9717242,Indonesia,Indonesia
5640,JHONI XLIX,525101824,-3.8807768629411763,115.73715823588235,Indonesia,Cargo,At Anchor,2023-01-11 11:24:07,360,8,9590735,Indonesia,Indonesia
5641,LUYANG SMOOTH,370484000,1.2896886772413794,103.98782258637931,Panama,Cargo,At Anchor,2023-01-11 11:27:00,4,4,9538763,"China, People's Republic Of","China, People's Republic Of"
5642,MERATUS PROJECT 3,525125007,-7.204723916333334,112.72394161105557,Indonesia,Cargo,Moored,2023-01-11 11:29:07,36,36,9358046,Indonesia,Indonesia
5643,VALENTINA 1,636019860,1.2937113163157894,103.9971971931579,Liberia,Cargo,At Anchor,2023-01-11 11:30:15,13,3,9336830,Malta,Malta
5644,ELISABET SATU,525108002,-8.76412014508772,115.24843298017545,Indonesia,Tanker,At Anchor,2023-01-11 11:46:31,4,3,9805128,Indonesia,Indonesia
5645,ARMADA PERMATA,525015536,-5.096275722333334,119.415473666,Indonesia,Cargo,Moored,2023-01-11 11:51:18,6,5,9084786,Indonesia,Indonesia
5646,FUYO 18,525015625,0.0673183565849387,109.06178199950963,Indonesia,Cargo,At Anchor,2023-01-11 12:02:01,280,264,7927142,Indonesia,Indonesia
5647,MONJASA SHIPPER,563046300,1.293454593636364,103.97525767666664,Singapore,Tanker,At Anchor,2023-01-11 12:12:32,5,2,9825025,United Arab Emirates,United Arab Emirates
5648,SEROJA III,525020127,-7.169988947069805,112.6832493207711,Indonesia,Other,At Anchor,2023-01-11 12:19:04,86,85,9662825,Indonesia,Indonesia
5649,TIRTA SAMUDRA XXXIV,525009291,-7.145678381826922,112.66976719567307,Indonesia,Cargo,At Anchor,2023-01-11 12:25:21,104,19,9738284,Indonesia,Indonesia
5650,RHONE,525119069,-1.3405894184126985,116.95723650761904,Indonesia,Tanker,At Anchor,2023-01-11 12:26:59,153,12,9215086,Indonesia,Indonesia
5651,RED ROVER,525025083,0.17401495960526314,117.48586561439473,Indonesia,Cargo,Moored,2023-01-11 12:27:16,64,64,8912900,Indonesia,Indonesia
5652,MAESTRO,563120700,1.2900250695833333,103.98811076416666,Singapore,Tanker,Moored,2023-01-11 12:29:29,4,3,9908554,Singapore,Singapore
5653,HONG RUN 6,636019187,-2.1199722225,105.01121666583332,Liberia,Cargo,At Anchor,2023-01-11 12:30:31,99,75,9233583,"China, People's Republic Of","Hong Kong, China"
5654,S SHAKYRA,525119208,-3.2941763190624997,114.56770472208332,Indonesia,Tanker,Moored,2023-01-11 12:30:56,25,25,9972866,Indonesia,Indonesia
5655,SC WARRIOR L,525020390,1.6970008542307693,101.51124038474359,Indonesia,Tanker,At Anchor,2023-01-11 12:34:16,17,17,9162007,Indonesia,Indonesia
5656,WADI ALMOLOUK,622121429,1.692899948125,101.4908928121875,Egypt,Cargo,At Anchor,2023-01-11 12:34:18,7,6,9897999,Egypt,Egypt
5657,SARTIKA BARUNA,525012201,-5.508460505217391,105.32358565,Indonesia,Cargo,At Anchor,2023-01-11 12:34:36,3,2,9219898,Indonesia,Indonesia
5658,GOLDEN PIONEER,566218000,1.2826901244444444,104.01230864333333,Singapore,Tanker,Moored,2023-01-11 12:38:32,4,3,9467823,Singapore,Singapore
5659,TANTO MANIS,525013030,-6.055064473157896,106.89184017842108,Indonesia,Cargo,At Anchor,2023-01-11 12:39:10,3,2,9683520,Indonesia,Indonesia
