,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
146056,KAPPA,525501810,2.1567700004347827,117.49394608739131,Indonesia,Cargo,Moored,2023-10-10 10:47:10,10,8,9532745,Indonesia,Indonesia
146057,ERAWAN 12,525003643,1.688664964973822,101.451441823822,Indonesia,Tanker,Moored,2023-10-10 10:48:31,40,39,9301366,Indonesia,Indonesia
146058,HAI AU 58,574000960,-6.096171743202615,106.88268681375816,Vietnam,Cargo,Moored,2023-10-10 10:54:46,60,59,9564102,Vietnam,Vietnam
146059,MAKASSAR STRAIT,312917000,0.4534898670949719,117.63682637128493,Belize,Cargo,At Anchor,2023-10-10 10:59:55,14,12,8358506,Indonesia,Indonesia
146060,ARGHA 6,525600464,1.1668182899999997,103.9983706038182,Indonesia,Tanker,At Anchor,2023-10-10 11:01:37,11,11,9889540,Indonesia,Indonesia
146061,MERATUS SORONG,525125034,-6.9405422666,110.42334486620003,Indonesia,Cargo,Moored,2023-10-10 11:07:13,54,11,9186754,Indonesia,Indonesia
146062,BLUE SKY I,636016728,1.1041339622641508,104.1868172009434,Liberia,Tanker,At Anchor,2023-10-10 11:16:02,12,12,9335903,Marshall Islands,Marshall Islands
146063,AENEAS,372355000,-3.712996063879716,114.42158790537734,Panama,Cargo,At Anchor,2023-10-10 11:16:18,111,110,9650626,Greece,Liberia
146064,NORMAND CLIPPER,257820000,-2.713725678404669,107.51267509657588,Norway,Other,At Anchor,2023-10-10 11:18:50,64,50,9236200,Norway,Norway
146065,XIE HAI YONG XIN,414429000,-1.2535577305555554,116.78594500027778,China,Cargo,At Anchor,2023-10-10 11:22:33,8,8,9224702,"China, People's Republic Of","China, People's Republic Of"
146066,AEROSEA CATALINA,525121022,4.113378784636364,96.14054545563637,Indonesia,Tanker,At Anchor,2023-10-10 11:28:53,14,13,9554913,Indonesia,Indonesia
146067,NEW NAVIGATOR 3,563744000,1.2585388891666667,103.91620555666667,Singapore,Tanker,Moored,2023-10-10 11:31:54,9,8,9550591,Singapore,Singapore
146068,MUBASYIR,525120024,-5.881459314968051,106.03035993468052,Indonesia,Cargo,At Anchor,2023-10-10 11:33:08,81,81,9493937,Indonesia,Indonesia
146069,SOUTHERN VENTURE,477907400,-1.1953372954716983,116.78224459075474,Hong Kong,Cargo,Moored,2023-10-10 11:42:32,11,11,9978755,"Hong Kong, China","Hong Kong, China"
146070,SINAR KINTAMANI,525109014,-3.7770571312658223,114.48658489468356,Indonesia,Cargo,At Anchor,2023-10-10 11:43:48,73,52,9304186,Indonesia,Indonesia
146071,CTP GOLDEN,525015706,3.7950355422488045,98.71521834138757,Indonesia,Cargo,Moored,2023-10-10 11:52:55,31,30,9159098,Indonesia,Indonesia
146072,TASMAN,538006111,1.2751308327777775,103.95410092722221,Marshall Islands,Cargo,At Anchor,2023-10-10 11:55:46,4,4,9189342,Marshall Islands,Marshall Islands
146073,TANTO MITRA,525113002,-0.9986878625748501,100.37063337335331,Indonesia,Cargo,Moored,2023-10-10 11:57:04,13,12,9810094,Indonesia,Indonesia
146074,TTP SUN,352003025,-7.199277792770269,112.72392512381757,Panama,Cargo,Moored,2023-10-10 11:57:06,63,62,9610834,Vietnam,Vietnam
146075,TOHMISAN MARU,373798000,-3.7055329557142858,114.46849399184873,Panama,Cargo,At Anchor,2023-10-10 11:57:16,210,177,9609471,Panama,Panama
146076,FERRINDO 5,525019482,-6.228244139892856,107.9100026190357,Indonesia,Cargo,At Anchor,2023-10-10 11:58:19,20,20,8702501,Indonesia,Indonesia
146077,EASTERN TULIP,566665000,1.16290694584,103.93758591404,Singapore,Other,At Anchor,2023-10-10 12:05:03,21,19,9578397,Marshall Islands,Marshall Islands
146078,MAST,566200000,1.2440321218181818,103.91611318181818,Singapore,Tanker,Moored,2023-10-10 12:08:09,17,2,9626209,Singapore,Singapore
146079,EMISSARY,566210000,1.297517354117647,104.0896563717647,Singapore,Tanker,Moored,2023-10-10 12:10:49,2,2,9603659,Singapore,Singapore
146080,MDM BUTON,525125036,-3.9518768053333333,115.54740036158334,Indonesia,Other,At Anchor,2023-10-10 12:11:16,39,38,9430349,Indonesia,Indonesia
146081,MARINE DYNAMO,563180600,1.295206687721519,103.98315197276374,Singapore,Tanker,At Anchor,2023-10-10 12:11:28,37,37,9956719,Singapore,Singapore
146082,ACADIA PARK,636018818,1.7045226393055555,101.49166305541667,Liberia,Tanker,At Anchor,2023-10-10 12:15:26,16,16,9780548,United Kingdom,Liberia
146083,IDEKA 01,525301597,-1.2307733480530973,116.80523883513274,Indonesia,Tanker,At Anchor,2023-10-10 12:16:20,24,23,9957880,Indonesia,Indonesia
146084,HAI SOON 33,566753000,1.2951693421052628,103.99475233877195,Singapore,Tanker,At Anchor,2023-10-10 12:24:56,8,8,9666340,Singapore,Singapore
146085,RYOEI MARU,525601032,-2.9862374096385538,104.79901249036143,Indonesia,Cargo,At Anchor,2023-10-10 12:28:31,17,17,9276925,Japan,Japan
146086,STAR ASPIRATION,311001158,-2.0969938679141102,104.97463190110432,Bahamas,Cargo,At Anchor,2023-10-10 12:28:44,16,16,9458767,Marshall Islands,Marshall Islands
146087,V. L. 15,567001670,1.6978895833152172,101.46122106885869,Thailand,Tanker,At Anchor,2023-10-10 12:46:40,18,17,9078763,Thailand,Thailand
146088,YELLOW PARK,525119079,3.877954429649123,98.75408419622806,Indonesia,Tanker,At Anchor,2023-10-10 12:48:40,227,152,9276250,Indonesia,Indonesia
146089,PROPEL GLORY,563135100,1.2894186886792456,103.98891409924526,Singapore,Cargo,At Anchor,2023-10-10 12:51:56,12,11,9615755,Singapore,Singapore
146090,M PATRICIA,525009170,-1.2679043394470046,116.80927074502304,Indonesia,Tanker,Moored,2023-10-10 12:56:36,73,43,9156034,Indonesia,Indonesia
146091,BERGE KINABALU,235101105,-3.784548774411764,114.47603578426471,UK,Cargo,At Anchor,2023-10-10 13:00:34,84,75,9271391,Singapore,Marshall Islands
146092,TSL ROSEMARY,256097000,3.371666670000001,99.46833332999998,Malta,Cargo,Moored,2023-10-10 13:05:01,229,224,9527192,Australia,Australia
146093,TANTO KELUARGA,525113021,-7.2063696784472056,112.72558219447205,Indonesia,Cargo,Moored,2023-10-10 13:06:51,34,33,9888405,Indonesia,Indonesia
146094,SEI PAKNING,525008069,-7.749613622826085,109.0629125002174,Indonesia,Tanker,At Anchor,2023-10-10 13:07:00,15,15,9509891,Indonesia,Indonesia
146095,KAI EI MARU 15,563021100,1.2902927447058823,103.97759406852941,Singapore,Tanker,Moored,2023-10-10 13:09:51,6,6,9812353,Singapore,Singapore
146096,PULAU LAYANG,525015347,-7.205014325744681,112.72503035382984,Indonesia,Cargo,Moored,2023-10-10 13:13:40,47,47,9545754,Indonesia,Indonesia
146097,KAISAR,525024264,1.4354676706024097,125.1758782527711,Indonesia,Tanker,At Anchor,2023-10-10 13:14:26,17,17,9749219,Indonesia,Indonesia
146098,AU TAURUS,354087000,3.8971941266666668,98.78403388857143,Panama,Tanker,At Anchor,2023-10-10 13:15:55,40,26,9185877,Singapore,"Virgin Islands, British"
146099,BWT CARGO 09,667001600,1.1588131722816115,103.94143154955327,Sierra Leone,Cargo,At Anchor,2023-10-10 13:25:14,514,514,9364904,Indonesia,Indonesia
146100,GSL DOROTHEA,636020769,-6.091940350969388,106.91862660520408,Liberia,Cargo,Moored,2023-10-10 13:25:18,12,12,9222974,Liberia,Liberia
146101,ZEA,229026000,-3.736886026330674,114.48184529371287,Malta,Cargo,At Anchor,2023-10-10 13:29:49,110,110,9628087,Greece,Malta
146102,JEJU ISLAND,538005592,-6.0976298067073165,106.9038265346951,Marshall Islands,Cargo,Moored,2023-10-10 13:32:43,34,33,9308417,Marshall Islands,Marshall Islands
146103,MERATUS SANGATTA,525025072,0.15382236124999998,117.57654511541669,Indonesia,Cargo,At Anchor,2023-10-10 13:43:01,16,15,9116797,Indonesia,Indonesia
146104,KURAU/PERTAMINA 59,525008007,-5.109691364242424,119.36612595939393,Indonesia,Tanker,At Anchor,2023-10-10 13:43:48,41,6,9004932,Indonesia,Indonesia
146105,MINH ANH 01,574430000,0.0016472331914893614,109.30895900680851,Vietnam,Cargo,At Anchor,2023-10-10 13:50:32,12,11,9523433,Vietnam,Vietnam
146106,PRITHA,525019598,0.5083741332,123.06310186679998,Indonesia,Cargo,At Anchor,2023-10-10 13:52:01,227,226,9124287,Indonesia,Indonesia
146107,WISDOM GLORY,563161100,-6.095857339174312,106.88272836394495,Singapore,Cargo,Moored,2023-10-10 13:55:46,22,22,9619660,Singapore,Singapore
146108,GAS NATUNA,525007034,-7.807148754212962,109.17735141550926,Indonesia,Tanker,At Anchor,2023-10-10 14:04:29,57,56,9143128,Indonesia,Indonesia
146109,SIMFONI SEJATI,525016614,-1.2703330923711342,116.80686503453606,Indonesia,Cargo,At Anchor,2023-10-10 14:12:51,20,20,9197612,Indonesia,Indonesia
146110,PRIMA XP,525108023,-7.751013875707548,109.01352252353773,Indonesia,Tanker,Moored,2023-10-10 14:13:12,45,43,9250153,Indonesia,Indonesia
146111,GLOVIS SIGMA,311000458,-6.002044067142857,106.89672825081635,Bahamas,Cargo,At Anchor,2023-10-10 14:21:18,7,7,9736810,Isle Of Man,Isle Of Man
146112,HAI SOON 3,566209000,1.27724089,103.96356744333336,Singapore,Tanker,Moored,2023-10-10 14:39:48,4,3,9608063,Singapore,Singapore
146113,PEARL ORCHID,525119056,-5.490581716909091,105.30232393951516,Indonesia,Tanker,At Anchor,2023-10-10 14:43:48,35,33,9407055,Indonesia,Indonesia
146114,HY EMERALD,566982000,1.2354376664999998,103.89032408300002,Singapore,Tanker,At Anchor,2023-10-10 14:47:42,2,1,9676307,Singapore,Singapore
146115,EMISSARY,566210000,1.2953275596428573,104.09479053607143,Singapore,Tanker,Moored,2023-10-10 14:52:27,3,3,9603659,Singapore,Singapore
146116,ELVA,668116202,1.290240216847826,104.05818956369562,Sao Tome and Principe,Tanker,At Anchor,2023-10-10 14:56:01,7,6,9196644,India,Seychelles
146117,JIA TAI,414029000,1.2818048625,104.01819680500002,China,Cargo,At Anchor,2023-10-10 14:59:32,1,1,9492608,"China, People's Republic Of","China, People's Republic Of"
146118,GLOVER,566103000,1.2920992915,103.97090908300001,Singapore,Tanker,At Anchor,2023-10-10 14:59:33,9,9,9614115,Singapore,Singapore
146119,XIN FANG CHENG,413138000,-6.097241169924528,106.89521083660378,China,Cargo,Moored,2023-10-10 14:59:58,53,52,9309930,"China, People's Republic Of","China, People's Republic Of"
146120,TELUK MAS,525007400,-7.109017724841271,112.66382988055555,Indonesia,Cargo,At Anchor,2023-10-10 15:00:03,30,24,9783875,Indonesia,Indonesia
146121,GAS PATRICIA,525121008,-5.900735229482759,105.99040264465518,Indonesia,Tanker,At Anchor,2023-10-10 15:04:48,12,11,9202821,Indonesia,Indonesia
146122,TAKAO GALAXY,352001128,1.7573069898000002,101.36708212326667,Panama,Tanker,Moored,2023-10-10 15:04:51,24,23,9920069,Panama,Panama
146123,GLOBAL NEPTUNE,354511000,-1.292557159637827,116.80660142525151,Panama,Tanker,At Anchor,2023-10-10 15:05:15,103,102,9803998,Japan,Panama
146124,CRANE VESTA,374426000,-7.197712994406778,112.71885570406779,Panama,Tanker,Moored,2023-10-10 15:06:29,17,16,9774408,Panama,Panama
146125,CAPE DREAM,353596000,1.2743509015277779,103.97313235944445,Panama,Cargo,At Anchor,2023-10-10 15:06:50,5,5,9463322,Panama,Panama
146126,KANAYA PRIMA 99,525990000,-6.086349729069767,106.93872205465118,Indonesia,Tanker,At Anchor,2023-10-10 15:07:17,14,11,8749418,Indonesia,Indonesia
146127,XH VOYAGER,636021349,1.296010151818182,104.09561878818182,Liberia,Cargo,At Anchor,2023-10-10 15:07:30,7,6,9237230,"China, People's Republic Of","China, People's Republic Of"
146128,KOUNDOUROS,636017576,1.3051833022222223,104.053314165,Liberia,Cargo,At Anchor,2023-10-10 15:08:20,22,6,9476642,Liberia,Liberia
146129,HE FAN,352986195,-3.7150062144285716,114.483393929,Panama,Cargo,At Anchor,2023-10-10 15:08:24,192,149,9225201,Marshall Islands,Marshall Islands
146130,MERATUS KALABAHI,525025090,-7.206821436327585,112.72701384150001,Indonesia,Cargo,Moored,2023-10-10 15:09:44,98,32,9157961,Indonesia,Indonesia
146131,MEGHNA TRADER,405000253,3.7872416687234027,98.69687731893617,Bangladesh,Tanker,Moored,2023-10-10 15:10:06,41,39,9321122,Bangladesh,Bangladesh
146132,PERTAMINA GAS 1,525008084,1.1771534590425532,103.94042909585103,Indonesia,Tanker,At Anchor,2023-10-10 15:11:56,6,6,9643348,Indonesia,Indonesia
146133,BERGE OLYMPUS,232012398,1.2377112226666669,103.89013249966669,UK,Cargo,At Anchor,2023-10-10 15:12:29,6,5,9750957,Singapore,Marshall Islands
146134,HOA BINH 54,574002520,-2.986482768305084,104.80876694949153,Vietnam,Cargo,At Anchor,2023-10-10 15:14:24,12,11,9693434,Vietnam,Vietnam
146135,DEMURE,566686000,1.2446584840909092,103.91964764999999,Singapore,Tanker,Moored,2023-10-10 15:14:53,5,4,9654919,Singapore,Singapore
146136,STEFANOS T,636020900,1.2900905967368421,104.01672154263157,Liberia,Cargo,At Anchor,2023-10-10 15:15:30,17,16,9583744,Greece,Greece
146137,LIAN GUI HU,477233400,1.2668890231034482,103.91350988482758,Hong Kong,Tanker,At Anchor,2023-10-10 15:15:53,6,5,9783409,"China, People's Republic Of","Hong Kong, China"
146138,TRINITY,538006699,-7.826492125747127,109.0553135248276,Marshall Islands,Tanker,At Anchor,2023-10-10 15:20:29,18,18,9730361,United States Of America,Marshall Islands
146139,ICS TENACIOUS,563190200,1.2950496570588237,103.98777681499999,Singapore,Tanker,Moored,2023-10-10 15:20:39,5,5,9956721,Bahamas,Bahamas
146140,ICON EFESUS I 17,525100705,-7.184096244095564,112.7009052001024,Indonesia,Cargo,At Anchor,2023-10-10 15:21:15,25,20,8793914,Indonesia,Indonesia
146141,CHINOOK,351898000,1.2771458348484852,103.96328658969696,Panama,Cargo,At Anchor,2023-10-10 15:21:49,6,6,9476537,Panama,Panama
146142,MARAN ANTIOPE,241742000,1.2920762747058825,104.08151897088236,Greece,Tanker,At Anchor,2023-10-10 15:21:59,7,6,9901348,Liberia,Liberia
146143,MERLION 8,564034000,1.2924163336666665,104.08077844366667,Singapore,Tanker,Moored,2023-10-10 15:23:07,7,6,9315616,Singapore,Singapore
146144,ANGLO ALEXANDRIA,232014452,1.2817168538888888,103.98020800930557,UK,Cargo,At Anchor,2023-10-10 15:25:03,6,6,9451044,United Kingdom,United Kingdom
146145,SURPLUS,525022357,-5.460113105590062,105.31144084854037,Indonesia,Cargo,Moored,2023-10-10 15:25:42,119,65,9010008,Indonesia,Indonesia
146146,PROTEUS SINEAD,563163700,1.2447438100000001,103.92054042857143,Singapore,Tanker,At Anchor,2023-10-10 15:27:01,7,6,9923413,Singapore,Singapore
146147,KIRANA DWITYA,525023188,-7.7789487495000005,109.07467,Indonesia,Tanker,At Anchor,2023-10-10 15:27:12,9,8,9279666,Indonesia,Indonesia
146148,ATLANTIC FALCON,538008116,1.2876880521348317,103.97313829404497,Marshall Islands,Tanker,At Anchor,2023-10-10 15:27:34,6,6,9789257,"Hong Kong, China",Marshall Islands
146149,LUCKY GLORY,356872000,1.2813271252293579,103.96761749229358,Panama,Cargo,At Anchor,2023-10-10 15:28:52,22,22,9254111,"Hong Kong, China","Hong Kong, China"
146150,GAIA I,352001890,1.2686389939622638,103.95217949716981,Panama,Cargo,At Anchor,2023-10-10 15:34:02,10,10,9222742,Liberia,Liberia
146151,KENNADI,538006410,-7.086691641330532,112.65341143064424,Marshall Islands,Cargo,Moored,2023-10-10 15:34:55,92,91,9703576,Marshall Islands,Marshall Islands
146152,FIORA,352001958,1.2546354554794519,103.90467289863014,Panama,Tanker,At Anchor,2023-10-10 15:35:17,6,6,9282493,Marshall Islands,Marshall Islands
146153,ANNABELLA,525010056,-5.111744569257732,119.41186860352576,Indonesia,Sailing,At Anchor,2023-10-10 15:37:00,36,36,9056545,Indonesia,Indonesia
146154,KATOMAS,525008046,-0.8627065772972973,131.22650040594598,Indonesia,Tanker,At Anchor,2023-10-10 15:49:55,13,7,9179892,Indonesia,Indonesia
146155,ADMIRAL JIMMU,636020147,1.2798875809677421,103.95156887129032,Liberia,Cargo,At Anchor,2023-10-10 15:54:13,6,6,9884617,Panama,Panama
146156,SEA PROSPERITY,566009000,1.2817723061702126,103.9798420206383,Singapore,Tanker,Moored,2023-10-10 15:54:54,8,7,9717371,Singapore,Singapore
146157,GOLDEN MAPLE,440019000,1.2603217260714283,103.89510994071429,South Korea,Cargo,At Anchor,2023-10-10 16:01:03,2,2,9557214,"Korea, South","Korea, South"
146158,CMA CGM TOSCA,228335900,1.247298504871795,103.89540128205127,France,Cargo,At Anchor,2023-10-10 16:03:15,5,5,9299783,France,France
146159,EPITOME,563130300,1.2903854687499998,104.0190610925,Singapore,Tanker,Moored,2023-10-10 16:08:45,6,5,9910973,Singapore,Singapore
146160,MARAN MERCHANT,241031000,1.2765935892307694,103.98710833346155,Greece,Cargo,At Anchor,2023-10-10 16:12:52,5,5,9458690,Liberia,Liberia
146161,JOHNNY P,538007343,-3.7813475996,114.4530973336,Marshall Islands,Cargo,At Anchor,2023-10-10 16:15:13,19,18,9218789,Greece,Marshall Islands
146162,TIANLONG SPIRIT,309686000,-7.821748946838235,109.0386096669853,Azores,Tanker,At Anchor,2023-10-10 16:15:25,9,8,9378369,Singapore,Marshall Islands
146163,MERIT,566701000,1.2952982560465118,103.97206000232555,Singapore,Tanker,At Anchor,2023-10-10 16:15:42,3,2,9656436,Singapore,Singapore
146164,GAS PETROL,525121034,-5.497652108088235,105.30363943455882,Indonesia,Tanker,At Anchor,2023-10-10 16:17:42,8,7,9189017,Indonesia,Indonesia
146165,SIRI,352986161,1.2457094812987013,103.91362889493506,Panama,Tanker,At Anchor,2023-10-10 16:23:31,6,6,9281683,Marshall Islands,Marshall Islands
146166,BERGE BIMBERI,636020251,1.27225312625,103.9396333346875,Liberia,Cargo,At Anchor,2023-10-10 16:24:21,6,6,9331414,Singapore,Liberia
146167,HY EMERALD,566982000,1.2371122441818185,103.89002236363639,Singapore,Tanker,At Anchor,2023-10-10 16:26:42,13,3,9676307,Singapore,Singapore
146168,BSP XXV,525301151,-5.45883346063889,105.31042220377778,Indonesia,Tanker,At Anchor,2023-10-10 16:27:44,24,23,9939412,Indonesia,Indonesia
146169,SIFNOS WARRIOR,563157200,1.2853509666,104.01852289840001,Singapore,Cargo,At Anchor,2023-10-10 16:42:33,5,4,9641869,Liberia,Liberia
146170,SINAR BUSAN,525009075,1.7006320376050421,101.45798039210085,Indonesia,Tanker,At Anchor,2023-10-10 16:43:24,343,175,9346483,Indonesia,Indonesia
146171,EAGLE ASIA 12,351243000,-6.104136387248322,106.90590607395973,Panama,Tanker,Moored,2023-10-10 16:44:55,30,30,9819997,Singapore,Panama
146172,KOTA PADANG,525019670,3.9116897700000006,98.7297857475862,Indonesia,Cargo,At Anchor,2023-10-10 16:45:43,290,100,9710062,Indonesia,Indonesia
146173,XIN TAI CANG,413166000,-6.097466961294115,106.90112501941177,China,Cargo,Moored,2023-10-10 16:50:49,17,16,9320465,"China, People's Republic Of","China, People's Republic Of"
146174,OCEANIC PROGRESS,525003273,-6.023754702500001,106.8988859525,Indonesia,Other,At Anchor,2023-10-10 16:51:45,6,5,9724386,Indonesia,Indonesia
146175,TANTO LANCAR,525013040,-6.104941681592921,106.87429640088496,Indonesia,Cargo,Moored,2023-10-10 16:59:17,23,22,9786592,Indonesia,Indonesia
146176,PEKAN SAMPIT,525301996,-7.187334281176472,112.68887771235293,Indonesia,Cargo,Moored,2023-10-10 17:01:29,11,9,9433200,Indonesia,Indonesia
146177,FATIMA II,525600354,-0.7650539032532347,119.79028073950093,Indonesia,Cargo,Moored,2023-10-10 17:11:22,46,38,9127875,Indonesia,Indonesia
146178,MARGHERITA COSULICH,563059400,1.290129136607143,103.99769446464286,Singapore,Tanker,At Anchor,2023-10-10 17:17:39,22,4,9825051,Singapore,Singapore
146179,FLAGSHIP,563038000,1.2983333299999997,103.98333332999997,Singapore,Tanker,At Anchor,2023-10-10 17:22:14,6,5,9515424,Singapore,Singapore
146180,ARMADA SERASI,525015921,-6.103537952571427,106.89243314285713,Indonesia,Cargo,Moored,2023-10-10 17:30:16,8,7,9000675,Indonesia,Indonesia
146181,NORA,229576000,1.276572314897959,103.99370758306124,Malta,Cargo,At Anchor,2023-10-10 17:35:58,4,3,9750983,"China, People's Republic Of","China, People's Republic Of"
146182,BAIK,525200821,-1.154638731761006,116.77542877377357,Indonesia,Cargo,At Anchor,2023-10-10 17:38:14,64,64,9032214,Indonesia,Indonesia
146183,PALU SIPAT/PERTAMINA 1025,525004010,-5.151788913686131,119.37268788927005,Indonesia,Tanker,At Anchor,2023-10-10 17:38:33,15,15,9106651,Indonesia,Indonesia
146184,GAS AURORA,525201853,-1.3277298535294118,116.97459529441178,Indonesia,Tanker,Moored,2023-10-10 17:39:13,16,8,9189859,Indonesia,Indonesia
146185,ARIETTA LILY,636020267,1.290289230576923,103.99576233999998,Liberia,Cargo,At Anchor,2023-10-10 17:41:14,12,10,9727479,Greece,Liberia
146186,PAHALA,525015175,-6.03915535875,106.8929138192361,Indonesia,Cargo,At Anchor,2023-10-10 17:41:19,30,29,9419589,Indonesia,Indonesia
146187,AOM FEDERICA,563109300,0.534073922923077,117.66131028184616,Singapore,Cargo,Moored,2023-10-10 17:48:46,16,16,9870460,Singapore,Singapore
146188,LIAN YANG HU,414829000,1.2530090004,103.9147871336,China,Tanker,At Anchor,2023-10-10 17:49:54,5,4,9783382,"China, People's Republic Of","China, People's Republic Of"
146189,YUE DIAN 8,412543000,0.5199983752499999,117.682223959,China,Cargo,At Anchor,2023-10-10 17:51:58,9,8,9154098,"China, People's Republic Of","China, People's Republic Of"
146190,ALFA TRANS SATU,525016148,-7.1859275406372545,112.70610159328433,Indonesia,Cargo,At Anchor,2023-10-10 17:57:08,43,42,9274721,Indonesia,Indonesia
146191,KAYSAN,525120007,-5.135838555,119.34628955500004,Indonesia,Cargo,At Anchor,2023-10-10 18:01:35,20,5,9274587,Indonesia,Indonesia
146192,MARGARETHA 1,525019669,-7.156992498971193,112.66546958839506,Indonesia,Tanker,At Anchor,2023-10-10 18:02:59,16,15,9118733,Indonesia,Indonesia
