,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
54345,OCEAN GRACE,312509000,3.253947562692308,117.60050653884615,Belize,Cargo,At Anchor,2023-04-16 10:04:24,2,2,9310783,Indonesia,Indonesia
54346,SERASI III,525015455,-6.198333982280699,107.94193691634275,Indonesia,Other,At Anchor,2023-04-16 10:05:17,49,49,8716162,Indonesia,Indonesia
54347,NEW VISTA,636014990,1.3025885412500002,104.085784305,Liberia,Tanker,At Anchor,2023-04-16 10:07:48,4,4,9458614,"Hong Kong, China",Liberia
54348,TURBO VOYAGER,518998675,1.2578360183333333,103.90841092444445,Cook Islands,Tanker,At Anchor,2023-04-16 10:08:48,3,3,9299898,United Arab Emirates,Cook Islands
54349,PHONIX,372557000,1.2952195374698796,104.0868109061446,Panama,Tanker,At Anchor,2023-04-16 10:11:13,6,6,9198317,Marshall Islands,Marshall Islands
54350,PANGALENGAN,525108015,-2.9850000000000003,104.84331988919351,Indonesia,Tanker,Moored,2023-04-16 10:11:32,53,51,9793478,Indonesia,Indonesia
54351,NISSOS ANTIMILOS,538008919,1.257152891632653,103.92538013591837,Marshall Islands,Tanker,At Anchor,2023-04-16 10:12:23,10,9,9895226,Greece,Marshall Islands
54352,GIA INSPIRATION,538009918,1.2772423857664235,103.92507260328466,Marshall Islands,Cargo,At Anchor,2023-04-16 10:13:33,8,8,9948413,Marshall Islands,Marshall Islands
54353,FSO ARJUNA PRIMA,525021322,1.012676173888889,103.31421867129632,Indonesia,Tanker,At Anchor,2023-04-16 10:13:41,5,5,9215048,Indonesia,Indonesia
54354,ITAUGUA,354063000,1.3043398989393937,104.07217045484848,Panama,Tanker,At Anchor,2023-04-16 10:18:30,15,14,9102277,Liberia,Liberia
54355,FRONT FORTH,636017088,1.294101128235294,104.07830269588236,Liberia,Tanker,At Anchor,2023-04-16 10:18:42,7,6,9739501,Marshall Islands,Marshall Islands
54356,WAN HAI 323,563118300,3.7953327472972975,98.7164958554054,Singapore,Cargo,Moored,2023-04-16 10:22:05,30,29,9871464,Singapore,Singapore
54357,SMS ASSURANCE,525019571,-1.2185510571153846,116.82039814115386,Indonesia,Other,At Anchor,2023-04-16 10:25:42,12,12,9587324,Indonesia,Indonesia
54358,DOUBLE HAPPINESS,566946000,1.2929580003999999,104.07866379960002,Singapore,Tanker,Moored,2023-04-16 10:28:21,6,5,9655779,Singapore,Singapore
54359,SEA HOPE,354830000,1.290480089107143,104.01398109892857,Panama,Cargo,At Anchor,2023-04-16 10:30:21,4,3,9584748,Panama,Panama
54360,ORIENT VISION,636020989,1.272194164474886,103.93491708506848,Liberia,Cargo,At Anchor,2023-04-16 10:32:21,12,11,9673202,"Hong Kong, China","Hong Kong, China"
54361,CIMARRON,613114203,1.179227784868421,103.94092063552631,Cameroon,Tanker,At Anchor,2023-04-16 10:34:19,16,16,9255933,Marshall Islands,Marshall Islands
54362,C. CHALLENGER,352402000,1.271339012962963,103.92887605,Panama,Tanker,At Anchor,2023-04-16 10:35:35,5,5,9595620,"Korea, South",Panama
54363,STAR LINE,352980809,1.3036766167164178,104.0586666670149,Panama,Tanker,At Anchor,2023-04-16 10:36:57,15,14,9237618,Panama,Panama
54364,GN RUBY,636093096,1.2854631886086958,104.00905086965219,Liberia,Cargo,At Anchor,2023-04-16 10:37:23,47,46,9478573,"China, People's Republic Of","China, People's Republic Of"
54365,SEA DILIGENCE,565512000,1.282039287857143,103.98187726357143,Singapore,Tanker,Moored,2023-04-16 10:38:50,3,3,9760861,Singapore,Singapore
54366,JOSCO GUIZHOU,477629100,1.2861841173529411,104.02161960764704,Hong Kong,Cargo,At Anchor,2023-04-16 10:43:49,7,6,9872468,"China, People's Republic Of","China, People's Republic Of"
54367,BW NARA,563098700,1.290291110952381,103.99062502023807,Singapore,Cargo,At Anchor,2023-04-16 10:43:50,6,5,9836373,Singapore,Singapore
54368,BERGE BINTUMANI,636020256,1.28261881,104.01552684535713,Liberia,Cargo,At Anchor,2023-04-16 10:43:54,7,5,9488657,Singapore,Liberia
54369,KAKAP,525003175,-6.032868204615385,106.89507243615387,Indonesia,Tanker,At Anchor,2023-04-16 10:46:38,2,2,9504401,Indonesia,Indonesia
54370,LAUREL,565968000,1.303493226129032,104.06553177419354,Singapore,Tanker,Moored,2023-04-16 10:47:30,6,6,9576911,Singapore,Singapore
54371,SC DISCOVERY XLVI,525009332,-5.111827262499999,119.41241023785715,Indonesia,Tanker,Moored,2023-04-16 10:51:23,24,5,9140633,Indonesia,Indonesia
54372,ASP AVANA,563037400,1.263723926607143,103.90818830321427,Singapore,Tanker,At Anchor,2023-04-16 10:51:54,3,3,9783899,Vietnam,Vietnam
54373,MIMOSA,563059500,1.3024645325,104.05843525937499,Singapore,Tanker,Moored,2023-04-16 10:52:23,5,4,9825063,Singapore,Singapore
54374,SUPER EMPEROR,525121010,-5.112044977260274,119.41083470356165,Indonesia,Tanker,At Anchor,2023-04-16 10:54:47,15,14,9385051,Indonesia,Indonesia
54375,LUMINOUS,564671000,1.2932030950000002,104.01069511928573,Singapore,Tanker,Moored,2023-04-16 10:55:01,3,3,9471446,Singapore,Singapore
54376,FPMC C LORD,636014909,1.2953751623611112,104.04513796291666,Liberia,Tanker,At Anchor,2023-04-16 10:57:45,5,5,9447574,Chinese Taipei,Liberia
54377,HERANGER,538009776,1.2943812776666663,104.01155911166668,Marshall Islands,Cargo,At Anchor,2023-04-16 10:58:38,6,5,9079121,Marshall Islands,Marshall Islands
54378,QUEEN QADARIAH,525301823,-10.182506860256757,123.51282599964867,Indonesia,Tanker,At Anchor,2023-04-16 11:01:42,52,52,9552733,Indonesia,Indonesia
54379,HAI SOON 16,566754000,1.2885694781250001,103.99889093624999,Singapore,Tanker,Moored,2023-04-16 11:02:49,4,3,9666338,Singapore,Singapore
54380,ENTHRAL,563451000,1.247113543125,103.88722135500001,Singapore,Tanker,Moored,2023-04-16 11:03:37,3,2,9671888,Singapore,Singapore
54381,MERATUS AMURANG,525125031,-5.10140044192771,119.3644385430723,Indonesia,Cargo,At Anchor,2023-04-16 11:08:15,10,10,9262962,Indonesia,Indonesia
54382,MERATUS KELIMUTU,525025088,-10.18909666517544,123.5126267244737,Indonesia,Cargo,At Anchor,2023-04-16 11:09:41,13,13,9157973,Indonesia,Indonesia
54383,FRIEDRICH OLDENDORFF,374052000,1.2372717791666672,103.89700625116667,Panama,Cargo,At Anchor,2023-04-16 11:10:47,3,3,9889265,Japan,Panama
54384,W-PEARL,636021224,-3.7372685194444455,114.46652778083333,Liberia,Cargo,At Anchor,2023-04-16 11:11:46,3,2,9426063,Liberia,Liberia
54385,INTAN DAYA 228,525003201,-1.2694577278921568,116.78757011465684,Indonesia,Cargo,At Anchor,2023-04-16 11:11:53,21,21,9646948,Indonesia,Indonesia
54386,OLAVO BILAC,710003752,1.2514613657831324,103.91285048228916,Brazil,Tanker,At Anchor,2023-04-16 11:14:20,16,16,9547697,Brazil,Brazil
54387,KOSMOS CITRINE,566480000,1.2486807475,103.897210335,Singapore,Tanker,Moored,2023-04-16 11:15:16,3,3,9650509,Singapore,Singapore
54388,HELEN N,636014331,1.2496357205405404,103.93014549513514,Liberia,Cargo,At Anchor,2023-04-16 11:15:39,7,7,9479163,Germany,Panama
54389,EVER EXCELLENT,636020584,1.2888193936363637,104.00293257545455,Liberia,Cargo,At Anchor,2023-04-16 11:16:41,2,2,9899806,Chinese Taipei,Panama
54390,SHINE ON,311000130,-3.997313444,115.733388332,Bahamas,Cargo,At Anchor,2023-04-16 11:16:44,3,2,9696101,Greece,Bahamas
54391,DEBONAIR,566392000,1.2924912795348837,104.00091860465113,Singapore,Tanker,Moored,2023-04-16 11:17:55,6,6,9635066,Singapore,Singapore
54392,MARIA,241079000,1.2818351844444449,103.97612777777778,Greece,Tanker,At Anchor,2023-04-16 11:18:01,6,5,9530890,Belgium,Belgium
54393,MARS,565121000,1.2538067773333335,103.90024577733335,Singapore,Tanker,Moored,2023-04-16 11:19:46,5,5,9661443,Singapore,Singapore
54394,SOPHIA,241436000,1.3030980248148145,104.06468845777778,Greece,Tanker,At Anchor,2023-04-16 11:19:54,5,5,9776559,Liberia,Liberia
54395,VENTURA,613739000,1.2545405957142857,103.91737428571427,Cameroon,Tanker,At Anchor,2023-04-16 11:23:35,3,3,9199828,Marshall Islands,Marshall Islands
54396,INTAN DAYA 4,525010070,-7.205499485272724,112.72367417945456,Indonesia,Cargo,Moored,2023-04-16 11:25:38,10,3,9628958,Indonesia,Indonesia
54397,CMB MATSYS,352980770,1.2831453163291138,103.99255014734177,Panama,Cargo,At Anchor,2023-04-16 11:26:27,16,15,9916226,Japan,Panama
54398,SALAM,538006651,-7.8541197533333325,109.07851493851852,Marshall Islands,Tanker,At Anchor,2023-04-16 11:31:48,44,36,9733818,United Kingdom,United Kingdom
54399,SPRING FORTUNE,565124000,1.237615105625,103.8973320825,Singapore,Tanker,Moored,2023-04-16 11:35:16,3,3,9368027,Singapore,Singapore
54400,SEAOATH,215810000,1.2822349211976047,103.96917920023951,Malta,Tanker,At Anchor,2023-04-16 11:36:48,14,14,9290361,Liberia,Liberia
54401,KOKAKO,566709000,1.278265,103.95926896714285,Singapore,Tanker,Moored,2023-04-16 11:38:16,3,3,9662655,Singapore,Singapore
54402,CHEMTRANS BALTIC,538010412,1.2739913339999998,103.96134333360001,Marshall Islands,Tanker,At Anchor,2023-04-16 11:38:43,5,4,9298301,Marshall Islands,Marshall Islands
54403,PAN GLOBAL,355693000,-1.1954638160869564,116.78227355,Panama,Cargo,Moored,2023-04-16 11:40:44,16,15,9625853,"Korea, South",Panama
54404,ADVANTAGE VALUE,538008760,1.2574059577777776,103.92865536796296,Marshall Islands,Tanker,At Anchor,2023-04-16 11:43:48,4,4,9376749,"China, People's Republic Of","China, People's Republic Of"
54405,MODEST SW,373012000,1.28039530125,103.95373972013888,Panama,Cargo,At Anchor,2023-04-16 11:46:57,5,5,9476941,Chinese Taipei,Panama
54406,GLENDA MERYL,636014999,1.25361362527027,103.90041986527027,Liberia,Tanker,At Anchor,2023-04-16 11:48:51,5,5,9494670,Irish Republic,Irish Republic
54407,FALBALA,372580000,1.2819718058333331,103.94879458291666,Panama,Cargo,At Anchor,2023-04-16 11:49:46,4,4,9598311,Marshall Islands,Marshall Islands
54408,BTG FUJI,311000429,1.2784098,103.93461003360002,Bahamas,Cargo,At Anchor,2023-04-16 11:52:04,16,13,9731846,Norway,Norway
54409,KOTA CEMPAKA,563362000,1.23252,103.89319742454546,Singapore,Cargo,At Anchor,2023-04-16 11:56:43,2,2,9638965,Singapore,Singapore
54410,CINDY,352001212,1.2632519487323943,103.92135192478872,Panama,Tanker,At Anchor,2023-04-16 11:58:31,14,14,9270517,"Virgin Islands, British","Virgin Islands, British"
54411,NORDIC CASTOR,319099600,1.27464,103.94250666700002,Cayman Islands,Tanker,At Anchor,2023-04-16 12:00:21,4,3,9303247,Bermuda,Bermuda
54412,STAR QUEST,563603000,1.2460055558333334,103.91536300916667,Singapore,Tanker,Moored,2023-04-16 12:01:02,7,7,9529358,Singapore,Singapore
54413,OIGAWA,563010320,1.2692320507692307,103.94772307615384,Singapore,Tanker,Moored,2023-04-16 12:02:27,3,2,9434242,Singapore,Singapore
54414,NENG YUAN,370208000,-3.6996794865384617,114.44891941175823,Panama,Cargo,At Anchor,2023-04-16 12:05:18,12,11,9185762,"Hong Kong, China","Hong Kong, China"
54415,ORIENTAL SOURCES,356180000,-6.942151963970587,110.42328431058824,Panama,Cargo,Moored,2023-04-16 12:05:31,14,13,9354210,"China, People's Republic Of","Hong Kong, China"
54416,NEW LIULINHAI,351700000,4.0360828646892655,96.13233521796609,Panama,Cargo,At Anchor,2023-04-16 12:05:43,14,14,9285108,"China, People's Republic Of",Panama
54417,STAR LYRA,538007549,1.2678835746376809,103.95285579695651,Marshall Islands,Cargo,At Anchor,2023-04-16 12:11:51,13,13,9444039,Marshall Islands,Marshall Islands
54418,ZMAGA,566540000,1.2803352772222223,103.95377120166667,Singapore,Tanker,Moored,2023-04-16 12:13:34,6,4,9651876,Singapore,Singapore
54419,TANTO KHARISMA,525113028,-6.046485679166667,106.89167375027779,Indonesia,Cargo,At Anchor,2023-04-16 12:15:48,29,27,9915387,Indonesia,Indonesia
54420,GAS SUASA,525119073,-0.7198201577372262,119.85038867394162,Indonesia,Tanker,At Anchor,2023-04-16 12:21:10,9,9,9355305,Indonesia,Indonesia
54421,GAS EVA,525121033,0.0007277776666666666,109.31235361083333,Indonesia,Tanker,At Anchor,2023-04-16 12:25:15,28,11,9189976,Indonesia,Indonesia
54422,SEA ABUNDANCE,563028450,1.285647334,104.02109866666666,Singapore,Tanker,Moored,2023-04-16 12:29:49,4,4,9711080,Singapore,Singapore
54423,ELBE,564406000,1.2741935709523808,103.94230063666666,Singapore,Tanker,Moored,2023-04-16 12:33:51,12,3,9705665,Singapore,Singapore
54424,CONCORD BREEZE,219021351,1.2586932206666668,103.91418388799998,Denmark,Tanker,At Anchor,2023-04-16 12:36:39,1,1,9319698,Chinese Taipei,"Virgin Islands, British"
54425,GRIYA AMBON,525114001,-8.135132142857143,114.40300047571428,Indonesia,Tanker,At Anchor,2023-04-16 12:48:05,270,31,9170614,Indonesia,Indonesia
54426,NAGARJUNA,626267000,1.2605884615384615,103.90458205153847,Gabon,Tanker,At Anchor,2023-04-16 12:51:31,3,2,9299733,Seychelles,Seychelles
54427,SPIL RETNO,525301388,-5.09355838423077,119.41518959384615,Indonesia,Cargo,Moored,2023-04-16 13:00:57,14,14,9925540,Indonesia,Indonesia
54428,GAS PARROT,525019602,-7.743582584760479,109.05449266473055,Indonesia,Tanker,At Anchor,2023-04-16 13:09:00,68,67,9119725,Liberia,Liberia
54429,FELLOWSHIP,565744000,1.2960919562068962,103.97468390741382,Singapore,Tanker,At Anchor,2023-04-16 13:13:09,17,16,9437971,Singapore,Singapore
54430,NORDIC BAHARI,525024131,3.225019455551021,117.56995705385714,Indonesia,Other,At Anchor,2023-04-16 13:13:37,28,28,8203153,Indonesia,Indonesia
54431,MERATUS KUPANG,525025085,-7.18637982664,112.68756058695998,Indonesia,Cargo,Moored,2023-04-16 13:13:54,25,25,9155511,Indonesia,Indonesia
54432,OCEAN GRACE,312509000,3.278732471825488,117.59364968566015,Belize,Cargo,Moored,2023-04-16 13:16:00,51,51,9310783,Indonesia,Indonesia
54433,RG LUNA,477631800,-3.7587995445263154,114.47757730752632,Hong Kong,Cargo,At Anchor,2023-04-16 13:16:03,13,13,9592082,"Hong Kong, China","Hong Kong, China"
54434,EVER OPUS,352001038,-7.196812596976745,112.7078739344186,Panama,Cargo,Moored,2023-04-16 13:18:42,17,16,9913872,Panama,Panama
54435,CHANG YANG JIN SHA,636015936,-3.9488673924731184,115.72160495948926,Liberia,Cargo,At Anchor,2023-04-16 13:19:21,76,75,9231327,Marshall Islands,Marshall Islands
54436,MAERSK LA PAZ,477423700,1.2738789746153845,103.96919653923077,Hong Kong,Cargo,At Anchor,2023-04-16 13:19:26,2,2,9526899,Denmark,Denmark
54437,SELILI BARU,525005321,1.1650163003296707,103.99900554912087,Indonesia,Cargo,Moored,2023-04-16 13:19:32,22,21,9745586,Indonesia,Indonesia
54438,LINTAS XVII,525005090,-6.054014458,106.95269400024999,Indonesia,Tanker,Moored,2023-04-16 13:21:58,17,15,9657234,Indonesia,Indonesia
54439,EMMANUEL,525119139,-1.261798772686567,116.81219560557214,Indonesia,Tanker,Moored,2023-04-16 13:24:21,40,40,9240720,Indonesia,Indonesia
54440,IHSAN 2,525201373,-3.326601320914634,114.5543013212195,Indonesia,Tanker,At Anchor,2023-04-16 13:29:18,58,32,9183879,Indonesia,Indonesia
54441,GAS ARIA,525015961,-7.705867057421875,108.99203828125,Indonesia,Tanker,Moored,2023-04-16 13:38:46,27,25,9392858,Indonesia,Indonesia
54442,HEERAA,566495000,1.2536054664,103.90751826600001,Singapore,Tanker,Moored,2023-04-16 13:41:53,13,11,9655389,Maldives,Maldives
54443,VOSPOROS,538010543,1.2521762246666668,103.88646333466669,Marshall Islands,Cargo,At Anchor,2023-04-16 13:43:02,3,2,9494101,Liberia,Liberia
54444,MAGIC THUNDER,538009377,-3.95970136875969,115.74661315550387,Marshall Islands,Cargo,At Anchor,2023-04-16 13:50:05,8,8,9442407,Marshall Islands,Marshall Islands
54445,SULTAN ABDURRAHMAN,525700851,-1.3185808339999998,116.98794955500001,Indonesia,Tanker,Moored,2023-04-16 13:50:13,77,19,9895977,Indonesia,Indonesia
54446,MERATUS GORONTALO,525025082,-5.108696406338028,119.3520403778873,Indonesia,Cargo,At Anchor,2023-04-16 13:54:57,3,3,9202895,Indonesia,Indonesia
54447,HY EMERALD,566982000,1.2883266650000003,103.99630069583333,Singapore,Tanker,At Anchor,2023-04-16 13:58:31,1,0,9676307,Singapore,Singapore
54448,YM HAWK,416429000,-6.937126851944445,110.42349583305557,Taiwan,Cargo,Moored,2023-04-16 13:58:54,14,13,9299317,Chinese Taipei,Chinese Taipei
54449,TANTO MANIS,525013030,0.08873010688524591,109.06838589885248,Indonesia,Cargo,At Anchor,2023-04-16 14:01:50,6,6,9683520,Indonesia,Indonesia
54450,TURBO VOYAGER,518998675,1.2585568424342106,103.90998589901315,Cook Islands,Tanker,At Anchor,2023-04-16 14:02:49,30,30,9299898,United Arab Emirates,Cook Islands
54451,OLYMPIC FUTURE,240221000,1.2545321917543861,103.90869046631579,Greece,Tanker,At Anchor,2023-04-16 14:03:19,3,3,9271353,Greece,Greece
54452,JIA FOISON,477925900,-3.9734672513669063,115.73176472676256,Hong Kong,Cargo,At Anchor,2023-04-16 14:08:14,7,7,9583603,"China, People's Republic Of","Hong Kong, China"
54453,LEICESTER,538007181,1.2469750011764706,103.91696745000002,Marshall Islands,Tanker,At Anchor,2023-04-16 14:08:43,3,3,9792266,Singapore,Marshall Islands
54454,DANAE,212586000,1.1785922219999998,103.96084555533334,Cyprus,Cargo,Moored,2023-04-16 14:12:31,3,2,9290141,Greece,Cyprus
54455,KISIK MAS,525007401,0.14743685071428572,117.58555080064937,Indonesia,Cargo,At Anchor,2023-04-16 14:13:17,34,32,9783887,Indonesia,Indonesia
54456,W-PEARL,636021224,-3.7353431379411766,114.46534313794119,Liberia,Cargo,At Anchor,2023-04-16 14:14:46,3,3,9426063,Liberia,Liberia
54457,C. GLORY,370758000,1.2501643936363636,103.88980469636363,Panama,Tanker,At Anchor,2023-04-16 14:15:37,0,0,9419620,"Korea, South",Panama
54458,TANKER VICTORY,525023354,-1.274557477948718,116.78608055641023,Indonesia,Tanker,At Anchor,2023-04-16 14:17:36,4,4,9112234,Indonesia,Indonesia
54459,MSC DURBAN IV,636015181,1.2463202559432387,103.88443099616028,Liberia,Cargo,At Anchor,2023-04-16 14:18:00,163,163,9294824,Liberia,Liberia
54460,VALENTINE,636020416,-3.980600001,115.75307083275,Liberia,Cargo,At Anchor,2023-04-16 14:20:23,8,7,9585596,Liberia,Liberia
54461,KOTA CEMPAKA,563362000,1.2353703444827584,103.89665563206896,Singapore,Cargo,At Anchor,2023-04-16 14:20:43,6,5,9638965,Singapore,Singapore
54462,ASP AVANA,563037400,1.263952172608696,103.91014601347824,Singapore,Tanker,At Anchor,2023-04-16 14:21:51,2,1,9783899,Vietnam,Vietnam
54463,MSC MALIN II,565970000,-6.090927488400001,106.9194807116,Singapore,Cargo,Moored,2023-04-16 14:24:19,16,15,9435686,Liberia,Liberia
54464,ORIENTAL SAMUDRA,525015472,-5.129038685192308,119.40428833365384,Indonesia,Cargo,Moored,2023-04-16 14:26:00,12,12,9563964,Indonesia,Indonesia
54465,ELAYNA,525114098,-7.830709221276598,109.05173759170209,Indonesia,Tanker,At Anchor,2023-04-16 14:26:01,4,4,9302968,Marshall Islands,Marshall Islands
54466,NOSTAG 10,525200021,1.1590064220588239,103.93348855411764,Indonesia,Dredging,At Anchor,2023-04-16 14:26:39,14,13,8524375,Indonesia,Indonesia
54467,MINAS/PERTAMINA 35,525008003,-1.265160167510917,116.8115814919214,Indonesia,Tanker,Moored,2023-04-16 14:27:04,46,45,8211239,Indonesia,Indonesia
54468,CONCORD BREEZE,219021351,1.2616761917857144,103.91664988214283,Denmark,Tanker,At Anchor,2023-04-16 14:27:43,2,2,9319698,Chinese Taipei,"Virgin Islands, British"
54469,NONI T,525006216,-1.2600781059999997,116.79489043900001,Indonesia,Tanker,At Anchor,2023-04-16 14:28:40,8,7,9520754,Indonesia,Indonesia
54470,HAYUMI SEIKO 3,525010240,-5.979826852222221,105.95187546166667,Indonesia,Tanker,At Anchor,2023-04-16 14:36:33,60,8,9113991,Indonesia,Indonesia
54471,MERATUS SIBOLGA,525025057,-7.1864578366666665,112.70118355227413,Indonesia,Cargo,At Anchor,2023-04-16 14:37:35,20,19,9018244,Indonesia,Indonesia
54472,SWIFTSEA RIDER,238233000,1.2805952226666664,104.00934055533337,Croatia,Tanker,At Anchor,2023-04-16 14:37:43,3,2,9318539,Marshall Islands,Marshall Islands
54473,MARINE VICKY,563098800,1.2348923529411764,103.89685735294117,Singapore,Tanker,Moored,2023-04-16 14:38:05,5,4,9880520,Singapore,Singapore
54474,SIMFONI SEJATI,525016614,-1.2716463562790699,116.80577562,Indonesia,Cargo,At Anchor,2023-04-16 14:40:38,9,8,9197612,Indonesia,Indonesia
54475,IFAMA MAS,525119190,-6.022583333285715,106.89717209500003,Indonesia,Cargo,At Anchor,2023-04-16 14:41:25,24,23,9164251,Indonesia,Indonesia
54476,EVER LEGION,566970000,1.2392512668,103.88969093280002,Singapore,Cargo,At Anchor,2023-04-16 14:43:56,5,4,9604110,Singapore,Singapore
54477,ALFRED,636018830,1.2496372216666665,103.90110014083332,Liberia,Tanker,At Anchor,2023-04-16 14:45:35,1,1,9826897,Marshall Islands,Marshall Islands
54478,FRIEDRICH OLDENDORFF,374052000,1.2374140241379312,103.90015896551725,Panama,Cargo,At Anchor,2023-04-16 14:48:13,2,2,9889265,Japan,Panama
54479,KOTA LAMBAI,565909000,1.2592133658,103.89999169980001,Singapore,Cargo,At Anchor,2023-04-16 14:49:03,10,9,9351024,Singapore,Singapore
54480,VENTURA,613739000,1.2573966,103.9184421336,Cameroon,Tanker,At Anchor,2023-04-16 14:52:43,5,5,9199828,Marshall Islands,Marshall Islands
54481,C. GLORY,370758000,1.249981060151515,103.89073656651514,Panama,Tanker,At Anchor,2023-04-16 14:57:38,5,4,9419620,"Korea, South",Panama
54482,HY EMERALD,566982000,1.285194731290322,104.0071400564516,Singapore,Tanker,At Anchor,2023-04-16 15:06:17,10,2,9676307,Singapore,Singapore
54483,MAESTRO,563120700,1.2955053703703703,103.99188376703704,Singapore,Tanker,At Anchor,2023-04-16 15:06:44,2,2,9908554,Singapore,Singapore
