,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
92566,JAYA ELO 8,525501691,-6.063762692530612,106.86853710249797,Indonesia,Cargo,Moored,2023-06-27 08:54:09,87,86,9997062,Indonesia,Indonesia
92567,TANTO AMAN,525013028,-6.1019151219889505,106.87519123386741,Indonesia,Cargo,Moored,2023-06-27 08:57:26,23,23,9085704,Indonesia,Indonesia
92568,TRANSKO ANDALAS,525003166,-6.068526821636365,106.95181014799999,Indonesia,Other,Moored,2023-06-27 09:05:16,17,16,9644902,Indonesia,Indonesia
92569,SKOPELOS,636021417,1.255762230415512,103.93447377565097,Liberia,Tanker,At Anchor,2023-06-27 09:08:08,33,32,9381720,Greece,Liberia
92570,MSC QINGDAO F,352578000,3.9001418440425537,98.80578014340422,Panama,Cargo,At Anchor,2023-06-27 09:09:51,14,4,9221059,Liberia,Liberia
92571,BALI GIANYAR,525016295,-6.023971531621622,106.90805635162162,Indonesia,Other,At Anchor,2023-06-27 09:14:00,23,7,9499761,Indonesia,Indonesia
92572,KANAL MAS,525007163,-6.063881862941177,106.86370122529412,Indonesia,Cargo,At Anchor,2023-06-27 09:18:40,33,13,9671890,Indonesia,Indonesia
92573,SITC DECHENG,477745500,-6.098367846724513,106.89196425379606,Hong Kong,Cargo,Moored,2023-06-27 09:26:55,32,31,9926099,"Hong Kong, China","Hong Kong, China"
92574,UNGARAN,525019646,-1.230440397142857,116.79467563523808,Indonesia,Other,At Anchor,2023-06-27 09:31:50,4,3,9655705,Indonesia,Indonesia
92575,IDEKA 01,525301597,-1.2312806833499998,116.80604947515002,Indonesia,Tanker,At Anchor,2023-06-27 09:34:27,40,39,9957880,Indonesia,Indonesia
92576,NEW HYDRA,351785000,1.2838083340000002,104.02615424999999,Panama,Cargo,At Anchor,2023-06-27 09:39:24,8,3,9579781,Liberia,Liberia
92577,BULK LAMBERT,229650000,1.2816112764705883,104.01713559000002,Malta,Cargo,At Anchor,2023-06-27 09:44:45,3,3,9457555,Liberia,Liberia
92578,NAN LIAN 006,413367780,-5.896152587639751,106.01404583801242,China,Tanker,Moored,2023-06-27 09:50:19,72,24,9582063,"China, People's Republic Of","China, People's Republic Of"
92579,SINDANG/PERTAMINA 3010,525008027,-1.2618636371621623,116.81231477479727,Indonesia,Tanker,Moored,2023-06-27 09:52:56,30,29,8121161,Indonesia,Indonesia
92580,PARIGI P1030,525108006,-6.031006829909091,106.9163608172078,Indonesia,Tanker,At Anchor,2023-06-27 09:55:06,48,47,9755634,Indonesia,Indonesia
92581,FLORA 99,563005250,1.255392901111111,103.93350006074076,Singapore,Tanker,Moored,2023-06-27 09:56:25,5,5,9131606,Malaysia,Malaysia
92582,MSC CHANNE,255805864,1.2413144718300655,103.88248956231209,Madeira,Cargo,At Anchor,2023-06-27 10:01:48,82,82,9710438,"China, People's Republic Of","Virgin Islands, British"
92583,SEA LEOPARD,538003895,1.2456824564210527,103.92450140389477,Marshall Islands,Tanker,At Anchor,2023-06-27 10:02:51,19,18,9422615,Liberia,Liberia
92584,SEA FORTITUDE,563073220,1.2953508335714286,103.97506511928569,Singapore,Tanker,Moored,2023-06-27 10:08:21,5,4,9705689,Singapore,Singapore
92585,BESIKTAS AZERBAIJAN,215706000,1.298891355285714,104.06515635704766,Malta,Cargo,At Anchor,2023-06-27 10:10:08,12,12,9461283,Turkey,Malta
92586,SJW TRANS,525003134,-7.198437071276413,112.73008811639899,Indonesia,Cargo,At Anchor,2023-06-27 10:13:58,84,84,8913875,Indonesia,Indonesia
92587,THOR CONFIDENCE,563029200,1.285308,103.99368910866666,Singapore,Cargo,At Anchor,2023-06-27 10:18:37,1,0,9403023,Singapore,Singapore
92588,RB ARIANA,538006427,1.2829341557198444,103.98698552101166,Marshall Islands,Cargo,At Anchor,2023-06-27 10:20:17,17,17,9743980,United Kingdom,United Kingdom
92589,JAYA,314741000,1.2869283330769232,104.04674833230767,Barbados,Tanker,At Anchor,2023-06-27 10:20:40,6,2,9410387,Marshall Islands,Marshall Islands
92590,DEVON EXPRESS,253651000,-6.100126702304039,106.88670738598574,Luxembourg,Cargo,Moored,2023-06-27 10:22:11,27,27,9142590,Netherlands,Netherlands
92591,NOC 8,563141000,1.2495507142857143,103.91806428500001,Singapore,Tanker,Moored,2023-06-27 10:23:30,18,4,9691747,Singapore,Singapore
92592,VANI,373559000,1.2843998511764705,104.05753593205883,Panama,Tanker,At Anchor,2023-06-27 10:39:07,2,2,9264881,Marshall Islands,Marshall Islands
92593,MAJESTY,563121600,1.2826582149999999,104.02643535714284,Singapore,Tanker,Moored,2023-06-27 10:44:32,3,1,9908566,Singapore,Singapore
92594,EVERMORE,566799000,1.2552230555555555,103.93416546166665,Singapore,Tanker,Moored,2023-06-27 10:49:02,7,6,9656448,Singapore,Singapore
92595,VS GLORY,232026667,1.2884756099361023,103.9698701114377,UK,Tanker,At Anchor,2023-06-27 10:53:53,21,21,9339624,Denmark,Isle Of Man
92596,RED DYNASTY,525121009,-6.099003424520548,106.90601312773971,Indonesia,Other,Moored,2023-06-27 10:54:54,30,28,9403944,Indonesia,Indonesia
92597,YUAN LIAN WAN,412418000,1.2728407968582376,103.90901869831418,China,Tanker,At Anchor,2023-06-27 10:58:07,55,54,9845960,"China, People's Republic Of","China, People's Republic Of"
92598,TANTO MITRA,525113002,-6.104285206863208,106.87372209681604,Indonesia,Cargo,Moored,2023-06-27 10:59:16,40,39,9810094,Indonesia,Indonesia
92599,GREAT FLUENCY,477730900,1.2753693440425538,103.95912921829787,Hong Kong,Cargo,At Anchor,2023-06-27 11:00:19,7,6,9728679,"Hong Kong, China","Hong Kong, China"
92600,TANTO KARYA,525113026,-6.040231906063829,106.87240277585106,Indonesia,Cargo,At Anchor,2023-06-27 11:03:15,13,12,9915375,Indonesia,Indonesia
92601,POS LOGISTICS 2,533130731,3.2352530974528295,117.60202170066036,Malaysia,Cargo,At Anchor,2023-06-27 11:03:56,6,6,9566851,Malaysia,Malaysia
92602,S. SAHAMIT 8,567061800,1.7150683232137518,101.46098221364726,Thailand,Tanker,At Anchor,2023-06-27 11:05:07,43,42,9114983,Thailand,Thailand
92603,CITRA S 4002,525100438,-2.5083333299999997,112.97666667,Indonesia,Tanker,Moored,2023-06-27 11:08:53,31,27,9828625,Indonesia,Indonesia
92604,THOR CONFIDENCE,563029200,1.2852745563586958,103.99668467673912,Singapore,Cargo,At Anchor,2023-06-27 11:09:37,11,11,9403023,Singapore,Singapore
92605,ANGEL II,229166000,1.2892111113333333,104.06413333266664,Malta,Cargo,At Anchor,2023-06-27 11:12:45,3,2,9511349,Malta,Malta
92606,KOKAKO,566709000,1.2452299140206187,103.923080824433,Singapore,Tanker,Moored,2023-06-27 11:15:01,12,12,9662655,Singapore,Singapore
92607,THERESA GLORY,352002135,-5.9934934644,105.92249513400002,Panama,Cargo,At Anchor,2023-06-27 11:17:47,1,1,9952220,Panama,Panama
92608,SHANDONG DA ZHI,477148200,1.3006100005479453,104.09138390582191,Hong Kong,Cargo,At Anchor,2023-06-27 11:22:11,9,9,9593957,"Hong Kong, China","China, People's Republic Of"
92609,JUMA,563856000,1.2859976668571431,103.99701771571429,Singapore,Tanker,Moored,2023-06-27 11:22:41,5,4,9767912,Singapore,Singapore
92610,ALPHA LOYALTY,229380000,0.5252505054545455,117.6782621218182,Malta,Cargo,At Anchor,2023-06-27 11:24:55,8,8,9311177,Marshall Islands,Marshall Islands
92611,KAWA MAS,525119012,3.280264899072581,117.59340171798385,Indonesia,Cargo,At Anchor,2023-06-27 11:25:41,17,17,9813187,Indonesia,Indonesia
92612,THERESA,563082800,3.3850980394117642,99.45833333,Singapore,Tanker,Moored,2023-06-27 11:28:33,27,26,9866122,Singapore,Singapore
92613,KARMILA/PERTAMINA 58,525008006,1.7095161796923077,101.47335371846154,Indonesia,Tanker,Moored,2023-06-27 11:29:11,14,13,9012587,Indonesia,Indonesia
92614,ENERGETIC,566007000,1.2423635946874998,103.91460062375,Singapore,Tanker,Moored,2023-06-27 11:30:24,5,4,9589592,Singapore,Singapore
92615,JIN WEN FENG,477552500,-5.99558024675926,105.9644813224074,Hong Kong,Cargo,Moored,2023-06-27 11:31:42,65,64,9532666,"Hong Kong, China","Hong Kong, China"
92616,MERATUS KARIMATA,525125002,0.803666664,104.58166667,Indonesia,Cargo,At Anchor,2023-06-27 11:37:15,1,1,9810082,Indonesia,Indonesia
92617,CMA CGM CORAL,215141000,-5.998972181190477,106.89862114880955,Malta,Cargo,At Anchor,2023-06-27 11:39:21,2,2,9350393,France,France
92618,SAKTI,525019570,-6.01837047768212,105.95530477364238,Indonesia,Cargo,Moored,2023-06-27 11:40:00,19,18,8717685,Indonesia,Indonesia
92619,PACIFIC MERCHANTS,477178700,1.2733084499090908,103.93052056168183,Hong Kong,Cargo,At Anchor,2023-06-27 11:42:04,68,68,9532604,"Hong Kong, China","Hong Kong, China"
92620,OOCL JAKARTA,477738800,-6.097453263630952,106.90004637892856,Hong Kong,Cargo,Moored,2023-06-27 11:42:16,67,67,9404883,"Hong Kong, China",Marshall Islands
92621,AMFITRITI,636014184,1.2819860466666668,103.97639822373333,Liberia,Tanker,At Anchor,2023-06-27 11:46:40,14,14,9419369,Greece,Liberia
92622,GOS MARIA,565006000,1.3012596533333334,104.09185888958332,Singapore,Tanker,Moored,2023-06-27 11:47:07,5,5,9355654,Malaysia,Malaysia
92623,MARINE CHARGE,563180700,1.288388405217391,103.96975412956523,Singapore,Tanker,Moored,2023-06-27 11:47:55,5,4,9956707,Singapore,Singapore
92624,ALS SUMIRE,564391000,3.927231794375,98.78812226631945,Singapore,Cargo,At Anchor,2023-06-27 11:48:15,10,10,9153070,Singapore,Singapore
92625,MSC SINGAPORE IV,636021761,1.25271906974026,103.89108086610389,Liberia,Cargo,At Anchor,2023-06-27 12:06:05,16,15,9224348,Liberia,Liberia
92626,SAWAHLUNTO,525019655,3.9102087118181816,98.73316931863637,Indonesia,Cargo,At Anchor,2023-06-27 12:09:42,307,10,9692234,Indonesia,Indonesia
92627,DELPHINE,566601000,1.2959607205405408,103.99058774810808,Singapore,Tanker,At Anchor,2023-06-27 12:12:02,4,4,9654907,Singapore,Singapore
92628,KISIK MAS,525007401,0.14863742830860532,117.5872806777448,Indonesia,Cargo,At Anchor,2023-06-27 12:14:33,69,68,9783887,Indonesia,Indonesia
92629,WHITE ROCK,414528000,-2.0915764037478706,104.98977464605622,China,Cargo,At Anchor,2023-06-27 12:16:39,83,83,9511260,Liberia,Liberia
92630,MUBASYIR,525120024,-5.885187382864721,106.1152135898939,Indonesia,Cargo,At Anchor,2023-06-27 12:19:59,18,18,9493937,Indonesia,Indonesia
92631,MEDELIN MASTER,525020044,-1.0650723529411765,100.40835685941177,Indonesia,Tanker,Moored,2023-06-27 12:25:03,25,17,9043732,"Virgin Islands, British","Virgin Islands, British"
92632,PALU SIPAT/PERTAMINA 1025,525004010,-5.111910168957529,119.41048083015446,Indonesia,Tanker,Moored,2023-06-27 12:25:37,29,29,9106651,Indonesia,Indonesia
92633,SEROJA X,525020223,-7.17704012195122,112.67745804829269,Indonesia,Tanker,At Anchor,2023-06-27 12:27:28,43,40,9735725,Indonesia,Indonesia
92634,TRANSKO AQUILA,525004138,-7.1437339167000005,112.6768264168,Indonesia,Tanker,At Anchor,2023-06-27 12:30:48,20,20,9216042,Indonesia,Indonesia
92635,ANDHIKA ALISHA,525106004,0.5340728399999999,117.66128271555556,Indonesia,Cargo,Moored,2023-06-27 12:32:25,17,16,9269001,Indonesia,Indonesia
92636,STRAITS ABUNDANCE,565358000,1.2882336892857145,103.99120416857144,Singapore,Tanker,Moored,2023-06-27 12:32:45,7,5,9424766,Singapore,Singapore
92637,AK,525022393,-6.1040526665714285,106.81048095219049,Indonesia,Cargo,Moored,2023-06-27 12:33:19,21,21,9066265,Indonesia,Indonesia
92638,RESILIENCE,538010557,1.296189539255319,104.08439042563828,Marshall Islands,Cargo,At Anchor,2023-06-27 12:35:33,19,18,9511454,United Kingdom,United Kingdom
92639,MARAN THALEIA,241390000,1.278884184255319,103.99868418393619,Greece,Tanker,At Anchor,2023-06-27 12:41:34,19,18,9527295,Liberia,Liberia
92640,JIAN HANG LI DA,413703440,1.68837184479638,101.4484046087104,China,Tanker,Moored,2023-06-27 12:42:17,28,28,9802516,"China, People's Republic Of","China, People's Republic Of"
92641,KMTC PENANG,373595000,-7.195132476780186,112.70668257278639,Panama,Cargo,Moored,2023-06-27 12:43:28,19,19,9821093,Japan,Panama
92642,YOU SHEN 9,564302000,-7.1573851675833335,112.66605098625,Singapore,Tanker,Moored,2023-06-27 12:45:13,19,19,9425069,"China, People's Republic Of",Singapore
92643,THERESA GLORY,352002135,-5.995709079268291,105.92036168032521,Panama,Cargo,At Anchor,2023-06-27 12:50:35,7,7,9952220,Panama,Panama
92644,ATLANTIC LOYALTY,538010100,1.3024952191803278,104.07842827643444,Marshall Islands,Tanker,At Anchor,2023-06-27 12:52:08,19,18,9312509,Marshall Islands,Marshall Islands
92645,VANI,373559000,1.2870885304184096,104.06104282514643,Panama,Tanker,At Anchor,2023-06-27 12:57:03,17,17,9264881,Marshall Islands,Marshall Islands
92646,MTT SARIKEI,533132066,3.925869586460481,98.77666884063572,Malaysia,Cargo,At Anchor,2023-06-27 13:01:36,44,44,9912206,Malaysia,Malaysia
92647,ARLYN,525501099,3.9172830741951215,98.78666145848781,Indonesia,Cargo,At Anchor,2023-06-27 13:03:19,67,13,8671532,Indonesia,Indonesia
92648,MAJESTY,563121600,1.2856121695238094,104.02908066047618,Singapore,Tanker,Moored,2023-06-27 13:05:38,10,10,9908566,Singapore,Singapore
92649,INTAN DAYA 9,525003211,-5.128452650921053,119.40350971197368,Indonesia,Cargo,Moored,2023-06-27 13:07:33,5,5,9659529,Indonesia,Indonesia
92650,HY JADE,563336000,1.30139927,104.09184875,Singapore,Tanker,Moored,2023-06-27 13:08:14,6,3,9678654,Singapore,Singapore
92651,JAYA,314741000,1.2894885457446807,104.05039099234044,Barbados,Tanker,At Anchor,2023-06-27 13:08:40,10,9,9410387,Marshall Islands,Marshall Islands
92652,TASCO SAKORN,564018000,3.921099165999999,98.75241666749999,Singapore,Tanker,At Anchor,2023-06-27 13:09:15,52,6,9523782,Singapore,Singapore
92653,BULK LAMBERT,229650000,1.282208732063492,104.02047050269843,Malta,Cargo,At Anchor,2023-06-27 13:11:49,3,3,9457555,Liberia,Liberia
92654,HY PARTNER,564778000,1.2866345824999998,103.99707694416668,Singapore,Tanker,Moored,2023-06-27 13:13:52,2,2,9112038,Singapore,Singapore
92655,MAERSK KARA,565186000,1.1280461368181818,103.55964113727273,Singapore,Tanker,At Anchor,2023-06-27 13:14:10,4,4,9374428,Singapore,Singapore
92656,NEW STELLA,525119213,1.0707196945,104.13875301416668,Indonesia,Tanker,Moored,2023-06-27 13:20:28,38,37,9527843,Indonesia,Indonesia
92657,GRAZIA COSULICH,564886000,1.2826373616666664,104.02119333416668,Singapore,Tanker,Moored,2023-06-27 13:21:07,3,2,9673109,Singapore,Singapore
92658,MSC QINGDAO F,352578000,3.9027798805714284,98.80681514571427,Panama,Cargo,At Anchor,2023-06-27 13:21:57,5,5,9221059,Liberia,Liberia
92659,DHT PUMA,477913900,1.270276923636364,103.9641782729091,Hong Kong,Tanker,At Anchor,2023-06-27 13:22:09,22,21,9728837,Singapore,Marshall Islands
92660,SEA DAWN,373795000,-3.735545160982839,114.48230630083462,Panama,Cargo,At Anchor,2023-06-27 13:22:41,82,82,9711937,Marshall Islands,Marshall Islands
92661,GAS PETROL,525121034,3.867200454545454,98.77180560545456,Indonesia,Tanker,At Anchor,2023-06-27 13:25:56,82,82,9189017,Indonesia,Indonesia
92662,GAS ESTELLA,525401107,-5.900277923508773,105.99594839192983,Indonesia,Tanker,At Anchor,2023-06-27 13:26:11,23,22,9333137,Indonesia,Indonesia
92663,GAS OMEGA,525121015,-5.916788552261904,105.99901813380951,Indonesia,Tanker,Moored,2023-06-27 13:29:10,12,12,9172129,Indonesia,Indonesia
92664,DE MAY,636018653,1.2987402906122447,104.0552824489388,Liberia,Cargo,At Anchor,2023-06-27 13:37:10,17,16,9862839,United States Of America,Marshall Islands
92665,MERATUS KARIMATA,525125002,0.8036533310967743,104.5820900667742,Indonesia,Cargo,At Anchor,2023-06-27 13:41:11,9,9,9810082,Indonesia,Indonesia
92666,GC SAPPHIRE,477754700,1.0734376093333333,104.13870227583334,Hong Kong,Tanker,Moored,2023-06-27 13:41:17,25,24,9924924,"Hong Kong, China","Hong Kong, China"
92667,MAGIC MARS,538009627,1.2819757382857144,103.94606988085714,Marshall Islands,Cargo,At Anchor,2023-06-27 13:45:27,14,13,9691400,Marshall Islands,Marshall Islands
92668,LOWLANDS DAWN,563025700,-1.2596468958620688,116.78859494034485,Singapore,Cargo,At Anchor,2023-06-27 13:48:03,1,1,9789946,Singapore,Singapore
92669,VICTORIA T,636022926,-1.1953505355952383,116.7822423411905,Liberia,Cargo,Moored,2023-06-27 13:49:38,17,16,9817511,Liberia,Liberia
92670,NEW HYDRA,351785000,1.2858431637681158,104.02975157,Panama,Cargo,At Anchor,2023-06-27 13:51:16,13,13,9579781,Liberia,Liberia
92671,CMA CGM CORAL,215141000,-5.996772759727272,106.8996328251364,Malta,Cargo,At Anchor,2023-06-27 13:54:22,12,12,9350393,France,France
92672,STAR VIRGO,209064000,1.2683991917434212,103.94184334657895,Cyprus,Cargo,At Anchor,2023-06-27 13:55:16,21,21,9731432,Greece,Marshall Islands
92673,KOSMOS CITRINE,566480000,1.2417429541666667,103.91505225708335,Singapore,Tanker,Moored,2023-06-27 13:57:01,7,7,9650509,Singapore,Singapore
92674,GLOVER,566103000,1.2700817705,103.963319562375,Singapore,Tanker,Moored,2023-06-27 14:02:03,21,20,9614115,Singapore,Singapore
92675,NAM PHAT STAR,574001060,-6.008543554957985,106.90854481537818,Vietnam,Cargo,At Anchor,2023-06-27 14:07:42,6,6,9563835,Vietnam,Vietnam
92676,LINDA OLDENDORFF,255805609,-4.001530738777908,115.72515798279669,Madeira,Cargo,At Anchor,2023-06-27 14:08:17,48,48,9691929,Germany,Germany
92677,MSC CORINNA,370437000,-6.100079486923077,106.89099423096152,Panama,Cargo,Moored,2023-06-27 14:08:39,10,10,9307267,Panama,Panama
92678,ERICA 10,525003391,-5.996495719974936,105.94658175882203,Indonesia,Other,Moored,2023-06-27 14:11:42,30,30,9572862,Indonesia,Indonesia
92679,YU TONG,413291020,1.7043945031744039,101.4943505257842,China,Tanker,At Anchor,2023-06-27 14:14:45,50,49,9931185,"China, People's Republic Of","China, People's Republic Of"
92680,IMMANUEL X,525121019,-5.898468109656653,105.98731128892703,Indonesia,Tanker,At Anchor,2023-06-27 14:29:43,15,15,9409314,Indonesia,Indonesia
92681,MARINE VICKY,563098800,1.296702937861635,103.97842112911947,Singapore,Tanker,At Anchor,2023-06-27 14:30:21,13,13,9880520,Singapore,Singapore
92682,LAGUN MAS,525019407,-6.1002265300000005,106.88811928983608,Indonesia,Cargo,Moored,2023-06-27 14:30:31,69,12,9547960,Indonesia,Indonesia
92683,ARMADA SENADA,525015931,-5.63333333,132.74,Indonesia,Cargo,Moored,2023-06-27 14:33:00,79,12,9013139,Indonesia,Indonesia
92684,VANDA SUCCESS,566241000,1.2750959603389833,103.94197243084746,Singapore,Tanker,Moored,2023-06-27 14:33:47,9,8,9438303,Singapore,Singapore
92685,PROTEUS REBECCA,563162900,1.284483450162162,103.967911,Singapore,Tanker,At Anchor,2023-06-27 14:39:53,37,36,9914682,Singapore,Singapore
92686,ULTRALAZ,563040700,1.2936206483333335,104.0152054625926,Singapore,Cargo,At Anchor,2023-06-27 14:41:11,11,10,9781085,Singapore,Singapore
92687,MANGUN JAYA/PERTAMINA 33,525008001,-6.053143553962264,106.89662062867924,Indonesia,Tanker,At Anchor,2023-06-27 14:43:16,9,9,8211277,Indonesia,Indonesia
92688,SEA PLAIN 8,352001853,1.2482272973563215,103.87576216528733,Panama,Cargo,At Anchor,2023-06-27 14:46:10,7,7,9278741,"Hong Kong, China","Hong Kong, China"
92689,SEA PUMA,256806000,1.27342917,103.99185056523177,Malta,Cargo,At Anchor,2023-06-27 14:49:11,10,10,9469871,Marshall Islands,Marshall Islands
92690,SOUTHERN MERMAID,636018879,1.4236526310526316,125.14424429894737,Liberia,Tanker,At Anchor,2023-06-27 14:58:23,4,3,9724166,Japan,Panama
92691,DERYA MAS,525009351,-10.18414077748918,123.51249282835498,Indonesia,Cargo,At Anchor,2023-06-27 14:59:17,14,13,9345001,Indonesia,Indonesia
92692,AE GAS,525016608,-7.139443495512194,112.67411554463413,Indonesia,Tanker,At Anchor,2023-06-27 15:00:06,49,49,9113939,Indonesia,Indonesia
92693,EMMA COSULICH,563056400,1.283773701851852,103.9669488596296,Singapore,Tanker,Moored,2023-06-27 15:07:11,13,6,9825049,Singapore,Singapore
92694,CHWNTEK 5,565472000,1.2678948992424244,103.94319863530303,Singapore,Tanker,Moored,2023-06-27 15:09:25,11,10,9536674,Singapore,Singapore
92695,ECHO.GR,538008504,1.286320892871287,104.00336517925743,Marshall Islands,Cargo,At Anchor,2023-06-27 15:18:40,12,12,9673836,Marshall Islands,Marshall Islands
92696,AMANI,563172800,3.788486505861027,98.70359821250756,Singapore,Cargo,Moored,2023-06-27 15:19:48,81,80,9729910,"China, People's Republic Of","China, People's Republic Of"
92697,ICON EFESUS I 17,525100705,-7.206962292009346,112.72536349686915,Indonesia,Cargo,Moored,2023-06-27 15:21:05,17,16,8793914,Indonesia,Indonesia
92698,TANTO MANIS,525013030,-6.103596762747748,106.87405158986486,Indonesia,Cargo,Moored,2023-06-27 15:27:20,27,26,9683520,Indonesia,Indonesia
92699,STOLT CONFIDENCE,319468000,1.6897329649473687,101.49902726294734,Cayman Islands,Tanker,At Anchor,2023-06-27 15:39:25,20,19,9102071,Netherlands,Netherlands
92700,HEILAN EQUILIBRIUM,354119000,1.2917925822891563,103.98712278307228,Panama,Cargo,At Anchor,2023-06-27 15:41:55,13,13,9602332,"China, People's Republic Of",Panama
92701,GLAD YOUNG,538008935,-2.1141530037704914,104.99480874278687,Marshall Islands,Cargo,At Anchor,2023-06-27 15:42:19,5,4,9858618,"Korea, South",Marshall Islands
92702,SP 1 BSI,525022305,-1.1792248273364487,116.78369238163552,Indonesia,Tanker,Moored,2023-06-27 15:46:02,29,29,9704142,Indonesia,Indonesia
92703,PHILIPPA MALEE,567603000,1.29626916625,103.99560281250001,Thailand,Tanker,At Anchor,2023-06-27 15:47:50,14,8,9520120,Thailand,Thailand
92704,MARINE BELLA,566676000,1.2819082050980388,103.94536307215684,Singapore,Tanker,Moored,2023-06-27 15:49:10,11,10,9625267,Singapore,Singapore
92705,JIAN XIANG,351160000,-3.930448962933333,115.69267116280001,Panama,Cargo,At Anchor,2023-06-27 15:57:23,47,47,9273612,Singapore,Singapore
