,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
109169,KAI EI MARU 15,563021100,1.2712111705263158,103.932142867193,Singapore,Tanker,At Anchor,2023-07-29 23:24:32,12,5,9812353,Singapore,Singapore
109170,MAVENDRA MAS,525001066,-7.183628715384614,112.69986564153848,Indonesia,Cargo,At Anchor,2023-07-29 23:24:40,1,0,9654957,Indonesia,Indonesia
109171,CLIPPER BAROLO,538008122,1.2793205587733334,103.99576285120003,Marshall Islands,Cargo,At Anchor,2023-07-29 23:27:22,23,23,9500091,"Hong Kong, China","Hong Kong, China"
109172,BALTIC BEAR,538003402,1.2702079922727272,103.93192837352272,Marshall Islands,Cargo,At Anchor,2023-07-29 23:27:32,6,6,9469259,United States Of America,Marshall Islands
109173,DEMURE,566686000,1.2806323625000002,103.9725152775,Singapore,Tanker,Moored,2023-07-29 23:29:08,2,1,9654919,Singapore,Singapore
109174,VERTIKAL,525018239,-1.1633156473786406,116.77992739504857,Indonesia,Cargo,At Anchor,2023-07-29 23:29:47,21,20,9721164,Indonesia,Indonesia
109175,MARLEN,636021149,1.280468205309491,103.94629215480052,Liberia,Tanker,At Anchor,2023-07-29 23:30:06,48,48,9430179,Liberia,Liberia
109176,AGIA SOFIA I,538010668,1.2890419887096771,103.99562922048386,Marshall Islands,Cargo,At Anchor,2023-07-29 23:34:53,12,12,9706786,Marshall Islands,Marshall Islands
109177,ASTERAS,538009215,1.2910933946913579,104.00296829234568,Marshall Islands,Cargo,At Anchor,2023-07-29 23:37:24,16,15,9610999,Marshall Islands,Marshall Islands
109178,CYPRES,241774000,1.294303691428571,104.07591952428572,Greece,Tanker,At Anchor,2023-07-29 23:41:17,3,2,9907445,Malta,Malta
109179,YM RESPECT,538010192,1.2846900922222222,103.998744905,Marshall Islands,Cargo,At Anchor,2023-07-29 23:41:20,1,1,9937218,Japan,Panama
109180,GESIT,525019565,-6.072278973248946,106.97025035181434,Indonesia,Cargo,At Anchor,2023-07-29 23:44:24,48,48,8808147,Indonesia,Indonesia
109181,CAPTAIN DIMITRIS,538009376,-7.121986714163266,112.65492842183674,Marshall Islands,Cargo,Moored,2023-07-29 23:45:44,48,48,9797694,Marshall Islands,Marshall Islands
109182,MAHAKAMAH I,525003540,1.0890711981249999,104.187028229375,Indonesia,Tanker,At Anchor,2023-07-29 23:47:42,7,7,9219264,Indonesia,Indonesia
109183,LATIFAH BARUNA,525112007,-5.868747018080809,106.065763940202,Indonesia,Cargo,At Anchor,2023-07-29 23:47:44,7,7,9488970,Indonesia,Indonesia
109184,GAS ARAR,525008081,-5.140707002462311,119.3705459259799,Indonesia,Tanker,At Anchor,2023-07-29 23:48:18,21,21,9672480,Indonesia,Indonesia
109185,AN HAI CONFIDENCE,352001556,-5.494171922307691,105.28792987153845,Panama,Cargo,At Anchor,2023-07-29 23:50:07,1,1,9469833,Vietnam,Vietnam
109186,ABM BINARI,525401717,-8.18329182314176,114.84830778731805,Indonesia,Cargo,At Anchor,2023-07-29 23:52:51,48,48,9930155,Indonesia,Indonesia
109187,JAL KALP,538009372,1.2865749746153843,104.00382174323076,Marshall Islands,Cargo,At Anchor,2023-07-29 23:54:01,13,12,9907835,Panama,Panama
109188,EVER OCEAN,477664500,-6.0969807709375,106.88925509368748,Hong Kong,Cargo,Moored,2023-07-29 23:57:07,32,31,9872389,Chinese Taipei,"Hong Kong, China"
109189,BRAVERUS,235074588,1.2820618117391303,104.00487586956521,UK,Cargo,At Anchor,2023-07-29 23:59:31,14,13,9398682,Greece,"Virgin Islands, British"
109190,MARAN HARMONY,240979000,1.2752188886666669,103.98566555533334,Greece,Cargo,At Anchor,2023-07-30 00:00:28,3,2,9434412,Liberia,Liberia
109191,EMMA COSULICH,563056400,1.3067521139999996,104.07344866399998,Singapore,Tanker,Moored,2023-07-30 00:03:02,12,6,9825049,Singapore,Singapore
109192,SUNNY BOFFA,636018299,1.3069263899999999,104.07440138833333,Liberia,Cargo,At Anchor,2023-07-30 00:09:44,15,10,9253090,Singapore,Panama
109193,MARAN VIRTUE,241197000,1.2701968604347829,103.96987922710144,Greece,Cargo,At Anchor,2023-07-30 00:11:35,14,13,9440332,Greece,Greece
109194,ABM SATRIA,525401571,-8.19333333,114.85499999999999,Indonesia,Cargo,Moored,2023-07-30 00:11:45,47,47,9930143,Indonesia,Indonesia
109195,FATIMA II,525600354,1.0503406118367347,120.80032435387754,Indonesia,Cargo,Moored,2023-07-30 00:14:31,5,4,9127875,Indonesia,Indonesia
109196,FOUR PLUS,613944300,1.2795132289583335,103.96214236125,Cameroon,Tanker,At Anchor,2023-07-30 00:23:03,10,9,9203930,"China, People's Republic Of","Hong Kong, China"
109197,PAC DUBHE,565169000,-1.0003934899530516,100.37220741788734,Singapore,Cargo,Moored,2023-07-30 00:23:37,48,43,9304021,Singapore,Singapore
109198,GAS SOECHI XXVIII,525016658,-1.0679675237142856,100.41026199985714,Indonesia,Tanker,Moored,2023-07-30 00:29:24,15,15,9109603,Indonesia,Indonesia
109199,FRONT DRIVA,538008315,1.2435209330000003,103.89181215169998,Marshall Islands,Tanker,At Anchor,2023-07-30 00:30:17,14,14,9845702,Marshall Islands,Marshall Islands
109200,BLOSSOM,565833000,-6.03582841675,105.92837237375,Singapore,Tanker,Moored,2023-07-30 00:42:09,12,11,9449558,Singapore,Singapore
109201,GAS OMEGA,525121015,-8.75,116.03833332999997,Indonesia,Tanker,Moored,2023-07-30 00:46:59,24,23,9172129,Indonesia,Indonesia
109202,STRAITS JUBILANT,563774000,1.2869682046153845,103.98100564076921,Singapore,Tanker,Moored,2023-07-30 00:51:27,3,2,9429338,Singapore,Singapore
109203,SILVER PEACE,477276100,3.93166667,98.74944444333333,Hong Kong,Cargo,At Anchor,2023-07-30 00:52:49,4,3,9607655,Panama,Panama
109204,MAERSK TOKYO,566833000,1.2886698063513513,103.96710847054052,Singapore,Tanker,At Anchor,2023-07-30 01:04:06,27,27,9718076,Singapore,Singapore
109205,PALU SIPAT/PERTAMINA 1025,525004010,-2.156831278271605,105.00154320938272,Indonesia,Tanker,At Anchor,2023-07-30 01:05:08,7,7,9106651,Indonesia,Indonesia
109206,SEMIRIO,538002875,1.274061475737705,103.96470382508197,Marshall Islands,Cargo,At Anchor,2023-07-30 01:10:56,12,12,9406893,Marshall Islands,Marshall Islands
109207,AN HAI CONFIDENCE,352001556,-5.491395492948718,105.28875316025639,Panama,Cargo,At Anchor,2023-07-30 01:11:05,5,5,9469833,Vietnam,Vietnam
109208,MAVENDRA MAS,525001066,-7.188930580158732,112.6901245504762,Indonesia,Cargo,Moored,2023-07-30 01:16:44,16,16,9654957,Indonesia,Indonesia
109209,DETROIT MAS,525201331,-3.9918934898461536,122.621781054,Indonesia,Cargo,At Anchor,2023-07-30 01:29:25,5,4,9393503,Indonesia,Indonesia
109210,PEARL ORCHID,525119056,-5.909835329461078,106.00175109742514,Indonesia,Tanker,Moored,2023-07-30 01:29:54,33,33,9407055,Indonesia,Indonesia
109211,KASIM,525008099,-5.9933716636,105.9300868668,Indonesia,Tanker,At Anchor,2023-07-30 01:30:29,2,1,9604043,Indonesia,Indonesia
109212,PAC AGENA,477714200,3.2346220507692314,117.6064278223077,Hong Kong,Cargo,At Anchor,2023-07-30 01:31:10,2,2,9726009,"Hong Kong, China","Hong Kong, China"
109213,ASTRAIA,565548000,1.2879149528571427,104.0172107157143,Singapore,Tanker,Moored,2023-07-30 01:31:28,8,4,9550589,Cyprus,Cyprus
109214,JBU SCHELDE,563164300,-5.8678437261111105,106.08148076611113,Singapore,Tanker,At Anchor,2023-07-30 01:32:37,4,3,9374911,Singapore,Singapore
109215,GREAT LADY,525121020,-10.179521963178294,123.51485788085272,Indonesia,Tanker,At Anchor,2023-07-30 01:34:39,30,28,9382487,Indonesia,Indonesia
109216,INTEGRITY,566975000,1.2962845449999998,104.04435893818182,Singapore,Tanker,Moored,2023-07-30 01:36:47,5,5,9677753,Singapore,Singapore
109217,EVER CONSIST,352001363,-7.1967070069008265,112.70839804140495,Panama,Cargo,Moored,2023-07-30 01:37:12,15,14,9919450,"Hong Kong, China",Panama
109218,MONDIAL SUN,538008524,-5.512695613684211,105.30510119912282,Marshall Islands,Cargo,At Anchor,2023-07-30 01:42:20,11,11,9859296,Japan,Panama
109219,TRIAKSA 17,525119025,5.194999999999999,97.15000000000002,Indonesia,Tanker,Moored,2023-07-30 01:42:42,25,23,9785665,Indonesia,Indonesia
109220,NOBLE,240839000,1.2708486665333334,103.9611937772,Greece,Tanker,At Anchor,2023-07-30 01:46:41,15,14,9389253,"Virgin Islands, British","Virgin Islands, British"
109221,TING JIANG,525020411,-5.870794574186046,106.10543410883722,Indonesia,Cargo,At Anchor,2023-07-30 01:48:56,5,5,9220718,Marshall Islands,Marshall Islands
109222,SPIL RETNO,525301388,-6.098702180687285,106.88221576298969,Indonesia,Cargo,Moored,2023-07-30 01:51:30,17,17,9925540,Indonesia,Indonesia
109223,MICHALIS H,210439000,1.290912372881356,104.06691963271186,Cyprus,Cargo,At Anchor,2023-07-30 01:53:38,12,11,9637791,Marshall Islands,Marshall Islands
109224,GOLDEN ARANDA,566065000,1.2484008318181818,103.8736484831818,Singapore,Tanker,Moored,2023-07-30 02:02:54,3,2,9601211,Singapore,Singapore
109225,IMKE SELMER,538007637,1.2847440671186443,103.99867090423729,Marshall Islands,Cargo,At Anchor,2023-07-30 02:05:15,12,11,9514078,Norway,Norway
109226,DEMURE,566686000,1.2938324215306123,103.97202934658162,Singapore,Tanker,At Anchor,2023-07-30 02:07:03,14,14,9654919,Singapore,Singapore
109227,THORIN,240611000,1.2539339992,103.9177286676,Greece,Tanker,At Anchor,2023-07-30 02:10:11,9,5,9330472,Seychelles,Seychelles
109228,BERTHA,352001299,1.2494243036898394,103.92889420486631,Panama,Tanker,At Anchor,2023-07-30 02:11:40,11,11,9292163,"Hong Kong, China","Hong Kong, China"
109229,MATER,563149700,1.2934173944827587,104.0148347894253,Singapore,Cargo,At Anchor,2023-07-30 02:14:53,18,17,9841184,Marshall Islands,Marshall Islands
109230,ARENT,645587000,1.0387677336,103.91029459999999,Mauritius,Dredging,Moored,2023-07-30 02:17:42,6,5,9591387,Mauritius,Mauritius
109231,SP 5 BSI,525100527,-6.096912482195122,106.9552726015244,Indonesia,Tanker,Moored,2023-07-30 02:19:01,67,34,9755995,Indonesia,Indonesia
109232,AVALON,538004109,1.2790955989743589,103.97127171000001,Marshall Islands,Cargo,At Anchor,2023-07-30 02:22:17,8,7,9585728,Monaco,Malta
109233,ENTHRAL,563451000,1.289307221111111,104.0668551248148,Singapore,Tanker,Moored,2023-07-30 02:23:51,4,3,9671888,Singapore,Singapore
109234,PETROMAX,525121013,-7.7596938769387735,109.02002267571429,Indonesia,Tanker,Moored,2023-07-30 02:26:09,35,33,9295050,Indonesia,Indonesia
109235,TB FENGZE,636017958,-6.0976340177729265,106.90088182676857,Liberia,Cargo,Moored,2023-07-30 02:30:49,45,45,9178290,"Hong Kong, China","Hong Kong, China"
109236,NURHASANAH LIMA,525400300,3.8709487832773135,98.74925680521012,Indonesia,Tanker,At Anchor,2023-07-30 02:42:46,43,9,9078701,Indonesia,Indonesia
109237,GAS NUSA,525121045,-7.198273333306451,112.71572150596772,Indonesia,Tanker,Moored,2023-07-30 02:45:55,26,25,9178678,Indonesia,Indonesia
109238,LYNUX INNOVATION,352002448,-5.525149714390244,105.30346398439025,Panama,Cargo,At Anchor,2023-07-30 02:48:48,8,8,9691618,"China, People's Republic Of","China, People's Republic Of"
109239,SEA SOLIDARITY,566685000,1.2500685650000003,103.93032648166667,Singapore,Tanker,Moored,2023-07-30 02:52:47,17,7,9647904,Singapore,Singapore
109240,SERASI III,525015455,-6.098377181941748,106.9133826509385,Indonesia,Cargo,At Anchor,2023-07-30 02:54:19,18,17,8716162,Indonesia,Indonesia
109241,LIGURIAN SEA,636016698,1.2525860782352942,103.91264225529413,Liberia,Tanker,At Anchor,2023-07-30 02:58:00,3,3,9577032,Singapore,Singapore
109242,TASIK SAKURA,533180193,3.2447371564705882,117.59625519764707,Malaysia,Cargo,At Anchor,2023-07-30 03:01:02,2,1,9460538,Malaysia,Malaysia
109243,FURIA,356472000,1.2772286996860989,103.95134883408072,Panama,Tanker,At Anchor,2023-07-30 03:04:17,44,44,9257802,Seychelles,Seychelles
109244,SEA UNITY,564892000,1.2770782515,103.930920833,Singapore,Tanker,Moored,2023-07-30 03:04:39,3,3,9561411,Singapore,Singapore
109245,MURORAN,353206000,-1.0444506933333335,100.33887013875001,Panama,Cargo,At Anchor,2023-07-30 03:05:15,5,4,9403243,Panama,Panama
109246,MARINA NEPTUNE,372095000,-5.955663454727274,105.99731315127273,Panama,Tanker,Moored,2023-07-30 03:07:43,11,10,9370630,Liberia,Liberia
109247,TIRTA SAMUDRA XXVIII,525020106,-0.018848296847826088,109.36075331510872,Indonesia,Cargo,Moored,2023-07-30 03:11:09,46,44,9664146,Indonesia,Indonesia
109248,PEARL KATE,563167400,1.2960506352380954,103.97423412714285,Singapore,Tanker,At Anchor,2023-07-30 03:16:27,4,4,9935686,Singapore,Singapore
109249,TIVY GOLD,636022541,3.9365885502543727,98.73505866976151,Liberia,Tanker,At Anchor,2023-07-30 03:17:02,44,44,9251559,Singapore,Singapore
109250,TURBO VOYAGER,518998675,1.2599419806249998,103.9179783325,Cook Islands,Tanker,At Anchor,2023-07-30 03:23:51,3,3,9299898,United Arab Emirates,Cook Islands
109251,HAFNIA ALMANDINE,538005770,-5.440916005195937,122.56805773416548,Marshall Islands,Tanker,At Anchor,2023-07-30 03:24:33,44,44,9714068,Singapore,Singapore
109252,NOC 9,565288000,1.2847307684615383,103.99851666538461,Singapore,Tanker,Moored,2023-07-30 03:24:40,4,4,9702118,Singapore,Singapore
109253,NV ATHENA,563198700,1.7195826983381928,101.40894344118077,Singapore,Tanker,At Anchor,2023-07-30 03:27:28,44,44,9527075,Singapore,Singapore
109254,VANITY,352002953,1.2455909311764706,103.91054950941177,Panama,Tanker,At Anchor,2023-07-30 03:31:20,11,11,9371608,Marshall Islands,Marshall Islands
109255,ALPHA OPTIMISM,256557000,1.2768448076923076,103.98508144173076,Malta,Cargo,At Anchor,2023-07-30 03:33:59,10,10,9722388,Marshall Islands,Marshall Islands
109256,ENERGETIC,566007000,1.2906366044444444,104.06637407425924,Singapore,Tanker,Moored,2023-07-30 03:35:08,10,9,9589592,Singapore,Singapore
109257,VOSPOROS,538010543,-5.51682592070946,105.34336865420605,Marshall Islands,Cargo,Moored,2023-07-30 03:37:38,39,38,9494101,Liberia,Liberia
109258,T VEGA,636021007,1.7576123559770114,101.36735076614941,Liberia,Tanker,Moored,2023-07-30 03:44:49,35,35,9323766,Singapore,Singapore
109259,TENDER HARMONY,525121003,1.6872039953968254,101.46288984142858,Indonesia,Tanker,Moored,2023-07-30 03:47:46,32,29,9302669,Indonesia,Indonesia
109260,TANTO MITRA,525113002,-1.1602642038535034,116.77842479579616,Indonesia,Cargo,Moored,2023-07-30 03:53:24,19,18,9810094,Indonesia,Indonesia
109261,SELILI BARU,525005321,-6.100942662873563,106.88256413839079,Indonesia,Cargo,Moored,2023-07-30 03:53:58,18,18,9745586,Indonesia,Indonesia
109262,PAC AGENA,477714200,3.235633835398772,117.60274643251533,Hong Kong,Cargo,At Anchor,2023-07-30 03:55:13,9,9,9726009,"Hong Kong, China","Hong Kong, China"
109263,GAS LAURA,525121005,-5.916785208250001,105.9992658335,Indonesia,Tanker,Moored,2023-07-30 03:55:17,16,15,9238959,Indonesia,Indonesia
109264,DONG JIANG HE,414262000,-2.050333334,104.9600370371111,China,Cargo,At Anchor,2023-07-30 03:59:51,9,9,9185750,"China, People's Republic Of","China, People's Republic Of"
109265,MANALAGI YASA,525100169,-7.695004959590908,109.08667089725758,Indonesia,Cargo,Moored,2023-07-30 04:00:14,44,43,9238313,Indonesia,Indonesia
109266,MARINE DYNAMO,563180600,1.292257487368421,103.9752102922807,Singapore,Tanker,At Anchor,2023-07-30 04:03:08,4,3,9956719,Singapore,Singapore
109267,HAFNIA HAWK,566554000,1.2895637900653596,103.97236728875818,Singapore,Tanker,At Anchor,2023-07-30 04:03:35,8,8,9607198,Singapore,Singapore
109268,FUTURE,538008485,1.285725476857143,103.98037538114286,Marshall Islands,Cargo,At Anchor,2023-07-30 04:08:32,2,2,9566447,Greece,Panama
109269,KING ARTHUR 8,525003393,-7.185336116699507,112.70868750433497,Indonesia,Dredging,At Anchor,2023-07-30 04:14:31,43,43,8681525,Indonesia,Indonesia
109270,TASIK SAKURA,533180193,3.2447361781250006,117.59252832335524,Malaysia,Cargo,At Anchor,2023-07-30 04:16:15,19,18,9460538,Malaysia,Malaysia
109271,KASIM,525008099,-5.970755376701298,105.99083453238963,Indonesia,Tanker,Moored,2023-07-30 04:16:34,43,43,9604043,Indonesia,Indonesia
109272,TRANSKO DARA 3217,525104062,-1.325988099058823,116.97507927435295,Indonesia,Sailing,Moored,2023-07-30 04:19:52,5,5,9913470,Indonesia,Indonesia
109273,CYCLADES,636021947,1.2828381941666667,104.02306215229169,Liberia,Cargo,At Anchor,2023-07-30 04:22:19,10,9,9268485,Liberia,Liberia
109274,STRAITS JUBILANT,563774000,1.2857960485185185,104.00344376444443,Singapore,Tanker,Moored,2023-07-30 04:23:40,7,6,9429338,Singapore,Singapore
109275,CIELO DI ROTTERDAM,636018456,-5.878570034776118,106.00165591052239,Liberia,Tanker,At Anchor,2023-07-30 04:25:50,8,8,9781279,Irish Republic,Irish Republic
109276,THE EMERALD,525025066,-7.205232107855153,112.72683157186628,Indonesia,Cargo,Moored,2023-07-30 04:27:04,22,22,9064695,United Arab Emirates,United Arab Emirates
109277,THASSOS WARRIOR,636019590,1.2849374180392157,103.97230545764705,Liberia,Cargo,At Anchor,2023-07-30 04:27:04,10,10,9498810,Liberia,Liberia
109278,HAI HONG,351721000,1.296260806153846,104.00335384604394,Panama,Tanker,At Anchor,2023-07-30 04:27:55,31,31,9510565,"Hong Kong, China","Hong Kong, China"
109279,SINAR KUTA,538010554,1.274228820526316,103.93695576616541,Marshall Islands,Cargo,At Anchor,2023-07-30 04:28:00,9,9,9448592,Indonesia,Indonesia
109280,AAL GLADSTONE,212669000,1.2480116850515461,103.8787695172165,Cyprus,Cargo,At Anchor,2023-07-30 04:33:29,9,9,9393541,Cyprus,Cyprus
109281,MERATUS BENOA,525025061,0.09166666999999999,109.05666667000001,Indonesia,Cargo,At Anchor,2023-07-30 04:33:58,5,3,9509231,Indonesia,Indonesia
109282,PACIFIC INNOVATION,636021433,1.1881443275438597,103.97221073070175,Liberia,Cargo,At Anchor,2023-07-30 04:34:11,12,11,9469778,Norway,Norway
109283,SU MAY,636018651,1.2692195320666666,103.940876722,Liberia,Cargo,At Anchor,2023-07-30 04:38:40,12,11,9847097,United States Of America,Marshall Islands
109284,DAVINA,565643000,1.2886685884615383,103.9951944869231,Singapore,Tanker,Moored,2023-07-30 04:39:45,4,2,9746499,Singapore,Singapore
109285,AMMAR,525020202,-1.0298515517684477,100.3636692266285,Indonesia,Cargo,At Anchor,2023-07-30 04:41:15,43,43,9237125,Indonesia,Indonesia
109286,XIN YUE YANG,477595500,1.2874818765178573,104.05642571517858,Hong Kong,Tanker,At Anchor,2023-07-30 04:43:38,9,8,9389772,"China, People's Republic Of",Panama
109287,MERCURIAL VIRGO,538005453,1.278565971875,103.95628472187501,Marshall Islands,Cargo,At Anchor,2023-07-30 04:46:20,10,9,9651553,Marshall Islands,Marshall Islands
109288,CAPE HARRIER,232024937,1.2768242495000002,103.93140274999999,UK,Cargo,At Anchor,2023-07-30 04:48:29,4,4,9860477,Panama,Panama
109289,PANCARAN GLORY,525121026,-5.858436692160665,106.04856681204988,Indonesia,Cargo,At Anchor,2023-07-30 04:52:20,19,19,9382724,Indonesia,Indonesia
109290,CRANE MAIA,371937000,0.039647849493087556,117.52790917811059,Panama,Tanker,Moored,2023-07-30 04:55:06,43,43,9805221,Panama,Panama
109291,SINAR MARATUA,525109006,1.6968398674336285,101.47289707938054,Indonesia,Tanker,At Anchor,2023-07-30 04:55:54,23,22,9276327,Indonesia,Indonesia
109292,TANTO JAYA,525016584,-7.204485765962732,112.72665648242233,Indonesia,Cargo,Moored,2023-07-30 05:04:56,32,32,9179505,Indonesia,Indonesia
109293,XIN HAI TONG 25,414534000,-2.0558000015999998,104.96700000239998,China,Cargo,At Anchor,2023-07-30 05:06:41,6,5,9632789,"China, People's Republic Of","China, People's Republic Of"
109294,ANNA SMILE,538002838,1.2919414282692308,104.00710849557692,Marshall Islands,Cargo,At Anchor,2023-07-30 05:07:01,8,7,9280770,Marshall Islands,Marshall Islands
109295,WIJAYA KUSUMA 2,525019395,1.0681849496969695,104.21272270227273,Indonesia,Tanker,At Anchor,2023-07-30 05:10:05,22,20,9621675,Indonesia,Indonesia
109296,NAN LIN WAN,563015300,1.2580048985915493,103.9134226448357,Singapore,Tanker,At Anchor,2023-07-30 05:12:26,42,42,9783411,"China, People's Republic Of",Singapore
109297,GOLDEN DREAM,525301763,1.6887371432000002,101.45027838114288,Indonesia,Tanker,Moored,2023-07-30 05:13:53,49,36,9255971,Indonesia,Indonesia
109298,WAKAYOSHI,525301673,-5.526607965138122,105.34772666701657,Indonesia,Cargo,At Anchor,2023-07-30 05:20:34,42,42,9135585,Indonesia,Indonesia
109299,CHEM SPICA,636022066,1.1048451585714285,104.16916857190476,Liberia,Tanker,At Anchor,2023-07-30 05:20:44,4,4,9739264,Liberia,Liberia
109300,DHT CHINA,477721300,1.2974397223809524,104.04386198357145,Hong Kong,Tanker,At Anchor,2023-07-30 05:21:19,8,8,9315161,"Hong Kong, China",Cayman Islands
109301,EVER OBEY,352001261,-7.196046887551018,112.70481210877551,Panama,Cargo,Moored,2023-07-30 05:22:11,19,19,9919462,Panama,Panama
109302,SEA GULL 9,312540000,-1.0422869507627117,100.36129210576271,Belize,Tanker,At Anchor,2023-07-30 05:24:19,12,12,9175092,Seychelles,Seychelles
109303,DL DAHLIA,351409000,1.2791047007142857,104.01390245028571,Panama,Cargo,At Anchor,2023-07-30 05:29:56,9,9,9659775,"Korea, South",Panama
109304,SH VENUS,352001353,-5.980138845384616,105.97011512769231,Panama,Tanker,At Anchor,2023-07-30 05:33:33,2,0,9934436,Panama,Panama
109305,MERIT,566701000,1.296153095,104.00228523928573,Singapore,Tanker,Moored,2023-07-30 05:34:10,3,3,9656436,Singapore,Singapore
