,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
56201,525010133,KMP NAPAN WAINAMI,NBX,2023-04-05 23:39:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56202,525010133,KMP NAPAN WAINAMI,WSR,2023-04-06 17:34:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56203,525010133,KMP NAPAN WAINAMI,MKW,2023-04-07 22:56:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56204,525010133,KMP NAPAN WAINAMI,WSR,2023-04-09 00:46:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56205,525010133,KMP NAPAN WAINAMI,MKW,2023-04-09 22:07:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56206,525010133,KMP NAPAN WAINAMI,WSR,2023-04-11 22:18:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56207,525010133,KMP NAPAN WAINAMI,WSR,2023-04-12 07:05:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56208,525010133,KMP NAPAN WAINAMI,NBX,2023-04-12 23:15:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56209,525010133,KMP NAPAN WAINAMI,WSR,2023-04-13 17:27:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56210,525010133,KMP NAPAN WAINAMI,MKW,2023-04-14 22:34:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56211,525010133,KMP NAPAN WAINAMI,WSR,2023-04-15 23:19:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56212,525010133,KMP NAPAN WAINAMI,MKW,2023-04-16 22:32:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56213,525010133,KMP NAPAN WAINAMI,WSR,2023-04-18 22:13:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56214,525010133,KMP NAPAN WAINAMI,WSR,2023-04-19 07:14:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56215,525010133,KMP NAPAN WAINAMI,NBX,2023-04-19 23:19:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56216,525010133,KMP NAPAN WAINAMI,WSR,2023-04-20 16:53:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56217,525010133,KMP NAPAN WAINAMI,MKW,2023-04-21 19:02:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56218,525010133,KMP NAPAN WAINAMI,MKW,2023-04-24 12:02:30,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.1
56219,525010133,KMP NAPAN WAINAMI,MKW,2023-04-24 13:41:30,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.1
56220,525010133,KMP NAPAN WAINAMI,MKW,2023-04-24 18:26:32,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.1
56221,525010133,KMP NAPAN WAINAMI,MKW,2023-04-25 00:19:35,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.1
56222,525010133,KMP NAPAN WAINAMI,WSR,2023-04-26 07:25:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56223,525010133,KMP NAPAN WAINAMI,NBX,2023-04-27 00:04:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56224,525010133,KMP NAPAN WAINAMI,WSR,2023-04-27 17:25:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56225,525010133,KMP NAPAN WAINAMI,MKW,2023-04-28 22:01:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56226,525010133,KMP NAPAN WAINAMI,WSR,2023-04-29 23:04:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56227,525010133,KMP NAPAN WAINAMI,MKW,2023-04-30 21:27:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56228,525010133,KMP NAPAN WAINAMI,WSR,2023-05-02 23:19:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56229,525010133,KMP NAPAN WAINAMI,WSR,2023-05-03 09:08:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56230,525010133,KMP NAPAN WAINAMI,NBX,2023-05-04 00:11:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56231,525010133,KMP NAPAN WAINAMI,WSR,2023-05-04 17:00:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56232,525010133,KMP NAPAN WAINAMI,MKW,2023-05-05 22:54:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56233,525010133,KMP NAPAN WAINAMI,WSR,2023-05-06 23:31:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56234,525010133,KMP NAPAN WAINAMI,MKW,2023-05-07 22:01:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56235,525010133,KMP NAPAN WAINAMI,WSR,2023-05-09 23:15:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56236,525010133,KMP NAPAN WAINAMI,WSR,2023-05-10 08:00:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56237,525010133,KMP NAPAN WAINAMI,NBX,2023-05-11 00:08:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56238,525010133,KMP NAPAN WAINAMI,WSR,2023-05-12 08:03:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56239,525010133,KMP NAPAN WAINAMI,MKW,2023-05-12 21:57:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56240,525010133,KMP NAPAN WAINAMI,WSR,2023-05-13 22:57:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56241,525010133,KMP NAPAN WAINAMI,MKW,2023-05-14 22:13:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56242,525010133,KMP NAPAN WAINAMI,WSR,2023-05-16 23:43:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56243,525010133,KMP NAPAN WAINAMI,WSR,2023-05-17 08:13:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56244,525010133,KMP NAPAN WAINAMI,NBX,2023-05-17 23:47:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56245,525010133,KMP NAPAN WAINAMI,WSR,2023-05-18 18:05:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56246,525010133,KMP NAPAN WAINAMI,MKW,2023-05-19 22:41:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56247,525010133,KMP NAPAN WAINAMI,WSR,2023-05-20 23:07:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56248,525010133,KMP NAPAN WAINAMI,MKW,2023-05-21 22:45:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56249,525010133,KMP NAPAN WAINAMI,WSR,2023-05-23 22:13:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56250,525010133,KMP NAPAN WAINAMI,WSR,2023-05-24 07:39:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56251,525010133,KMP NAPAN WAINAMI,NBX,2023-05-24 23:55:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56252,525010133,KMP NAPAN WAINAMI,WSR,2023-05-25 16:27:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56253,525010133,KMP NAPAN WAINAMI,MKW,2023-05-26 22:49:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56254,525010133,KMP NAPAN WAINAMI,WSR,2023-05-27 23:29:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56255,525010133,KMP NAPAN WAINAMI,MKW,2023-05-28 22:09:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56256,525010133,KMP NAPAN WAINAMI,WSR,2023-05-30 22:41:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56257,525010133,KMP NAPAN WAINAMI,WSR,2023-05-31 07:11:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56258,525010133,KMP NAPAN WAINAMI,NBX,2023-05-31 23:15:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56259,525010133,KMP NAPAN WAINAMI,WSR,2023-06-01 16:49:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56260,525010133,KMP NAPAN WAINAMI,MKW,2023-06-02 22:57:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56261,525010133,KMP NAPAN WAINAMI,WSR,2023-06-03 23:28:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56262,525010133,KMP NAPAN WAINAMI,MKW,2023-06-04 22:03:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56263,525010133,KMP NAPAN WAINAMI,WSR,2023-06-06 23:01:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56264,525010133,KMP NAPAN WAINAMI,WSR,2023-06-07 07:34:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56265,525010133,KMP NAPAN WAINAMI,NBX,2023-06-07 23:20:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56266,525010133,KMP NAPAN WAINAMI,WSR,2023-06-08 17:32:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56267,525010133,KMP NAPAN WAINAMI,MKW,2023-06-09 21:50:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56268,525010133,KMP NAPAN WAINAMI,WSR,2023-06-10 22:44:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56269,525010133,KMP NAPAN WAINAMI,MKW,2023-06-11 22:11:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56270,525010133,KMP NAPAN WAINAMI,WSR,2023-06-13 22:54:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56271,525010133,KMP NAPAN WAINAMI,WSR,2023-06-14 08:13:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56272,525010133,KMP NAPAN WAINAMI,NBX,2023-06-14 23:03:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56273,525010133,KMP NAPAN WAINAMI,WSR,2023-06-15 17:03:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56274,525010133,KMP NAPAN WAINAMI,MKW,2023-06-16 23:11:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56275,525010133,KMP NAPAN WAINAMI,SOQ,2023-06-18 10:40:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56276,525010133,KMP NAPAN WAINAMI,SOQ,2023-06-18 11:22:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56277,525010133,KMP NAPAN WAINAMI,MKW,2023-07-12 06:02:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56278,525010133,KMP NAPAN WAINAMI,WSR,2023-07-13 21:42:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56279,525010133,KMP NAPAN WAINAMI,WSR,2023-07-14 06:39:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56280,525010133,KMP NAPAN WAINAMI,MKW,2023-07-14 21:07:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56281,525010133,KMP NAPAN WAINAMI,WSR,2023-07-15 22:32:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56282,525010133,KMP NAPAN WAINAMI,MKW,2023-07-16 19:23:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56283,525010133,KMP NAPAN WAINAMI,WSR,2023-07-18 22:29:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56284,525010133,KMP NAPAN WAINAMI,WSR,2023-07-19 07:11:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56285,525010133,KMP NAPAN WAINAMI,NBX,2023-07-19 22:14:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56286,525010133,KMP NAPAN WAINAMI,WSR,2023-07-20 15:05:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56287,525010133,KMP NAPAN WAINAMI,MKW,2023-07-21 19:07:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56288,525010133,KMP NAPAN WAINAMI,WSR,2023-07-22 22:53:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56289,525010133,KMP NAPAN WAINAMI,MKW,2023-07-23 19:29:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56290,525010133,KMP NAPAN WAINAMI,WSR,2023-07-25 22:41:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56291,525010133,KMP NAPAN WAINAMI,WSR,2023-07-26 00:24:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56292,525010133,KMP NAPAN WAINAMI,WSR,2023-07-26 07:55:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56293,525010133,KMP NAPAN WAINAMI,NBX,2023-07-26 22:26:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56294,525010133,KMP NAPAN WAINAMI,WSR,2023-07-27 14:58:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56295,525010133,KMP NAPAN WAINAMI,MKW,2023-07-28 19:01:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56296,525010133,KMP NAPAN WAINAMI,WSR,2023-07-29 22:46:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56297,525010133,KMP NAPAN WAINAMI,MKW,2023-07-30 18:48:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56298,525010133,KMP NAPAN WAINAMI,MKW,2023-07-31 22:03:23,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.1
56299,525010133,KMP NAPAN WAINAMI,WSR,2023-08-01 22:31:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56300,525010133,KMP NAPAN WAINAMI,WSR,2023-08-02 07:46:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56301,525010133,KMP NAPAN WAINAMI,NBX,2023-08-02 22:19:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56302,525010133,KMP NAPAN WAINAMI,WSR,2023-08-03 15:29:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56303,525010133,KMP NAPAN WAINAMI,MKW,2023-08-04 19:39:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56304,525010133,KMP NAPAN WAINAMI,WSR,2023-08-05 21:53:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56305,525010133,KMP NAPAN WAINAMI,MKW,2023-08-06 19:21:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56306,525010133,KMP NAPAN WAINAMI,WSR,2023-08-09 00:24:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56307,525010133,KMP NAPAN WAINAMI,WSR,2023-08-09 07:01:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56308,525010133,KMP NAPAN WAINAMI,WSR,2023-08-10 14:53:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56309,525010133,KMP NAPAN WAINAMI,MKW,2023-08-11 19:59:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56310,525010133,KMP NAPAN WAINAMI,WSR,2023-08-12 21:55:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56311,525010133,KMP NAPAN WAINAMI,MKW,2023-08-13 19:02:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56312,525010133,KMP NAPAN WAINAMI,WSR,2023-08-15 22:45:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56313,525010133,KMP NAPAN WAINAMI,WSR,2023-08-16 08:21:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56314,525010133,KMP NAPAN WAINAMI,NBX,2023-08-16 22:40:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56315,525010133,KMP NAPAN WAINAMI,WSR,2023-08-17 16:02:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56316,525010133,KMP NAPAN WAINAMI,MKW,2023-08-18 19:11:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56317,525010133,KMP NAPAN WAINAMI,WSR,2023-08-19 22:37:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56318,525010133,KMP NAPAN WAINAMI,MKW,2023-08-20 18:59:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56319,525010133,KMP NAPAN WAINAMI,WSR,2023-08-21 15:50:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56320,525010133,KMP NAPAN WAINAMI,MKW,2023-08-22 05:38:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56321,525010133,KMP NAPAN WAINAMI,WSR,2023-08-22 22:55:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56322,525010133,KMP NAPAN WAINAMI,WSR,2023-08-23 07:08:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56323,525010133,KMP NAPAN WAINAMI,NBX,2023-08-23 21:36:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56324,525010133,KMP NAPAN WAINAMI,WSR,2023-08-24 14:50:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56325,525010133,KMP NAPAN WAINAMI,MKW,2023-08-25 19:06:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.1
56326,525010133,KMP NAPAN WAINAMI,WSR,2023-08-28 23:15:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56327,525010133,KMP NAPAN WAINAMI,WSR,2023-08-29 07:03:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56328,525010133,KMP NAPAN WAINAMI,NBX,2023-08-29 22:32:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56329,525010133,KMP NAPAN WAINAMI,WSR,2023-08-31 17:31:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56330,525010133,KMP NAPAN WAINAMI,MKW,2023-09-01 20:01:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56331,525010133,KMP NAPAN WAINAMI,WSR,2023-09-02 22:15:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56332,525010133,KMP NAPAN WAINAMI,MKW,2023-09-03 19:47:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56333,525010133,KMP NAPAN WAINAMI,MKW,2023-09-04 16:27:40,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.1
56334,525010133,KMP NAPAN WAINAMI,MKW,2023-09-04 19:03:41,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.1
56335,525010133,KMP NAPAN WAINAMI,MKW,2023-09-04 22:36:17,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.1
56336,525010133,KMP NAPAN WAINAMI,MKW,2023-09-04 23:33:46,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.1
56337,525010133,KMP NAPAN WAINAMI,WSR,2023-09-05 22:07:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56338,525010133,KMP NAPAN WAINAMI,WSR,2023-09-06 07:33:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56339,525010133,KMP NAPAN WAINAMI,NBX,2023-09-06 22:14:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56340,525010133,KMP NAPAN WAINAMI,WSR,2023-09-08 07:02:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56341,525010133,KMP NAPAN WAINAMI,MKW,2023-09-08 21:07:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56342,525010133,KMP NAPAN WAINAMI,WSR,2023-09-09 23:26:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56343,525010133,KMP NAPAN WAINAMI,MKW,2023-09-10 20:06:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56344,525010133,KMP NAPAN WAINAMI,MKW,2023-09-11 05:22:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56345,525010133,KMP NAPAN WAINAMI,WSR,2023-09-12 23:50:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56346,525010133,KMP NAPAN WAINAMI,WSR,2023-09-13 08:35:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56347,525010133,KMP NAPAN WAINAMI,NBX,2023-09-13 21:51:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56348,525010133,KMP NAPAN WAINAMI,WSR,2023-09-14 15:23:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56349,525010133,KMP NAPAN WAINAMI,MKW,2023-09-15 20:53:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56350,525010133,KMP NAPAN WAINAMI,WSR,2023-09-16 22:18:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56351,525010133,KMP NAPAN WAINAMI,MKW,2023-09-17 20:26:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56352,525010133,KMP NAPAN WAINAMI,WSR,2023-09-19 22:44:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56353,525010133,KMP NAPAN WAINAMI,NBX,2023-09-20 22:26:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56354,525010133,KMP NAPAN WAINAMI,MKW,2023-09-22 20:07:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56355,525010133,KMP NAPAN WAINAMI,MKW,2023-09-23 03:58:49,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.1
56356,525010133,KMP NAPAN WAINAMI,WSR,2023-09-24 06:04:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56357,525010133,KMP NAPAN WAINAMI,MKW,2023-09-24 19:57:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56358,525010133,KMP NAPAN WAINAMI,WSR,2023-09-27 07:12:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56359,525010133,KMP NAPAN WAINAMI,NBX,2023-09-27 22:30:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56360,525010133,KMP NAPAN WAINAMI,MKW,2023-09-29 19:48:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56361,525010133,KMP NAPAN WAINAMI,WSR,2023-09-30 22:36:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56362,525010133,KMP NAPAN WAINAMI,MKW,2023-10-01 19:43:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56363,525010133,KMP NAPAN WAINAMI,MKW,2023-10-02 10:12:49,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.1
56364,525010133,KMP NAPAN WAINAMI,MKW,2023-10-02 13:24:50,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.1
56365,525010133,KMP NAPAN WAINAMI,MKW,2023-10-02 15:00:46,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.1
56366,525010133,KMP NAPAN WAINAMI,NBX,2023-10-04 21:52:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56367,525010133,KMP NAPAN WAINAMI,WSR,2023-10-05 14:41:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56368,525010133,KMP NAPAN WAINAMI,WSR,2023-10-06 04:38:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56369,525010133,KMP NAPAN WAINAMI,MKW,2023-10-06 20:00:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56370,525010133,KMP NAPAN WAINAMI,WSR,2023-10-08 06:21:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56371,525010133,KMP NAPAN WAINAMI,MKW,2023-10-08 19:41:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56372,525010133,KMP NAPAN WAINAMI,WSR,2023-10-10 23:08:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56373,525010133,KMP NAPAN WAINAMI,WSR,2023-10-11 07:59:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56374,525010133,KMP NAPAN WAINAMI,NBX,2023-10-12 02:14:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56375,525010133,KMP NAPAN WAINAMI,WSR,2023-10-12 14:28:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56376,525010133,KMP NAPAN WAINAMI,MKW,2023-10-13 20:36:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56377,525010133,KMP NAPAN WAINAMI,WSR,2023-10-14 21:57:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56378,525010133,KMP NAPAN WAINAMI,MKW,2023-10-15 19:51:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56379,525010133,KMP NAPAN WAINAMI,MKW,2023-10-17 05:09:51,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.1
56380,525010133,KMP NAPAN WAINAMI,WSR,2023-10-17 22:16:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56381,525010133,KMP NAPAN WAINAMI,WSR,2023-10-18 07:09:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56382,525010133,KMP NAPAN WAINAMI,NBX,2023-10-18 21:49:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56383,525010133,KMP NAPAN WAINAMI,WSR,2023-10-19 15:46:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56384,525010133,KMP NAPAN WAINAMI,WSR,2023-10-21 23:29:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56385,525010133,KMP NAPAN WAINAMI,WSR,2023-10-24 22:42:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56386,525010133,KMP NAPAN WAINAMI,WSR,2023-10-25 09:25:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
56387,525010133,KMP NAPAN WAINAMI,NBX,2023-10-25 23:58:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.1
