,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
109668,525023216,MV. LOTUS UNGU,DUM,2023-07-30 21:32:22,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
109669,525023216,MV. LOTUS UNGU,TJB,2023-08-12 12:45:05,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6
109670,525023216,MV. LOTUS UNGU,TJB,2023-08-12 13:27:34,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6
109671,525023216,MV. LOTUS UNGU,BPN,2023-08-27 02:38:25,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.6
109672,525023216,MV. LOTUS UNGU,GRE,2023-09-26 10:27:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2
109673,525023216,MV. LOTUS UNGU,LTU,2023-10-10 17:04:33,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4
109674,525023216,MV. LOTUS UNGU,LTU,2023-10-15 00:17:59,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.4
109675,525023216,MV. LOTUS UNGU,LTU,2023-10-21 11:05:54,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.4
109676,525023216,MV. LOTUS UNGU,PNK,2023-10-27 10:22:52,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.2
109677,525023216,MV. LOTUS UNGU,PNK,2023-11-09 00:04:07,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.9
109678,525023216,MV. LOTUS UNGU,GRE,2023-11-17 12:14:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
109679,525023216,MV. LOTUS UNGU,AEA,2023-11-21 13:04:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8
109680,525023216,MV. LOTUS UNGU,GRE,2023-12-20 02:30:57,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.2
109681,525023216,MV. LOTUS UNGU,AEA,2023-12-29 16:28:09,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.4
109682,525023223,KM.CAHAYA ABADI 203,TPR,2023-01-06 01:51:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.6
109683,525023223,KM.CAHAYA ABADI 203,TPR,2023-01-15 06:31:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
109684,525023223,KM.CAHAYA ABADI 203,TPR,2023-01-31 02:15:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
109685,525023223,KM.CAHAYA ABADI 203,TPR,2023-02-12 19:26:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
109686,525023223,KM.CAHAYA ABADI 203,TPR,2023-02-24 14:44:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
109687,525023223,KM.CAHAYA ABADI 203,TPR,2023-02-27 02:15:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
109688,525023223,KM.CAHAYA ABADI 203,TPR,2023-03-10 09:30:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
109689,525023223,KM.CAHAYA ABADI 203,TPR,2023-03-23 14:14:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
109690,525023223,KM.CAHAYA ABADI 203,MUO,2023-03-26 17:38:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
109691,525023223,KM.CAHAYA ABADI 203,TPR,2023-04-03 16:52:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
109692,525023223,KM.CAHAYA ABADI 203,TPR,2023-04-14 21:04:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
109693,525023223,KM.CAHAYA ABADI 203,TPR,2023-04-14 22:35:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
109694,525023223,KM.CAHAYA ABADI 203,TPR,2023-05-02 08:48:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
109695,525023223,KM.CAHAYA ABADI 203,GRE,2023-05-20 09:11:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
109696,525023223,KM.CAHAYA ABADI 203,IBP,2023-06-26 04:57:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
109697,525023223,KM.CAHAYA ABADI 203,TPR,2023-06-26 19:40:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
109698,525023223,KM.CAHAYA ABADI 203,TPR,2023-07-07 04:35:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
109699,525023223,KM.CAHAYA ABADI 203,TPR,2023-07-18 05:30:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
109700,525023223,KM.CAHAYA ABADI 203,TPR,2023-07-29 12:58:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
109701,525023223,KM.CAHAYA ABADI 203,TPR,2023-08-09 16:10:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
109702,525023223,KM.CAHAYA ABADI 203,TPR,2023-08-20 16:38:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
109703,525023223,KM.CAHAYA ABADI 203,TPR,2023-08-31 12:02:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
109704,525023223,KM.CAHAYA ABADI 203,TPR,2023-09-11 12:27:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
109705,525023223,KM.CAHAYA ABADI 203,TPR,2023-09-23 12:06:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
109706,525023223,KM.CAHAYA ABADI 203,TPR,2023-10-03 06:52:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
109707,525023223,KM.CAHAYA ABADI 203,TPR,2023-10-13 09:24:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
109708,525023223,KM.CAHAYA ABADI 203,TPR,2023-10-23 04:24:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
109709,525023223,KM.CAHAYA ABADI 203,PNJ,2023-10-25 02:10:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
109710,525023223,KM.CAHAYA ABADI 203,TPR,2023-11-06 13:23:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6
109711,525023223,KM.CAHAYA ABADI 203,TPR,2023-11-16 08:55:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
109712,525023223,KM.CAHAYA ABADI 203,TPR,2023-11-29 05:44:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
109713,525023223,KM.CAHAYA ABADI 203,TPR,2023-12-11 05:42:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5
109714,525023223,KM.CAHAYA ABADI 203,TPR,2023-12-23 06:49:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
109715,525023228,MT AU GEMINI,BLW,2023-01-05 14:56:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5
109716,525023228,MT AU GEMINI,DUM,2023-01-15 19:10:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5
109717,525023228,MT AU GEMINI,BUR,2023-02-07 03:13:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3
109718,525023228,MT AU GEMINI,BUR,2023-02-13 11:47:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3
109719,525023228,MT AU GEMINI,BLW,2023-02-18 00:28:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3
109720,525023228,MT AU GEMINI,BLW,2023-03-30 18:39:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
109721,525023228,MT AU GEMINI,BLW,2023-04-14 14:25:08,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.7
109722,525023228,MT AU GEMINI,BUR,2023-05-04 12:53:51,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109723,525023228,MT AU GEMINI,DUM,2023-05-13 12:23:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4
109724,525023228,MT AU GEMINI,DUM,2023-05-23 08:40:55,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8
109725,525023228,MT AU GEMINI,DUM,2023-06-02 10:37:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3
109726,525023228,MT AU GEMINI,DUM,2023-06-21 02:53:26,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.3
109727,525023228,MT AU GEMINI,DUM,2023-07-07 03:12:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3
109728,525023228,MT AU GEMINI,TJB,2023-07-24 20:39:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
109729,525023228,MT AU GEMINI,TJB,2023-07-24 21:19:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
109730,525023228,MT AU GEMINI,ING,2023-07-28 11:29:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
109731,525023228,MT AU GEMINI,DUM,2023-08-05 02:41:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3
109732,525023228,MT AU GEMINI,DUM,2023-08-19 20:36:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
109733,525023228,MT AU GEMINI,DUM,2023-08-21 17:28:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5
109734,525023228,MT AU GEMINI,TPR,2023-09-04 07:02:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3
109735,525023228,MT AU GEMINI,BLW,2023-09-17 21:35:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3
109736,525023228,MT AU GEMINI,ING,2023-09-23 05:17:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3
109737,525023228,MT AU GEMINI,ING,2023-09-23 10:05:22,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.3
109738,525023228,MT AU GEMINI,ING,2023-09-24 11:06:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5
109739,525023228,MT AU GEMINI,TPR,2023-09-27 00:48:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5
109740,525023228,MT AU GEMINI,ING,2023-10-01 07:02:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1
109741,525023228,MT AU GEMINI,ING,2023-10-02 09:43:20,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.1
109742,525023228,MT AU GEMINI,ING,2023-10-07 09:32:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5
109743,525023228,MT AU GEMINI,TJB,2023-10-09 10:03:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5
109744,525023228,MT AU GEMINI,BLW,2023-10-11 17:51:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5
109745,525023228,MT AU GEMINI,DUM,2023-10-14 15:18:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2
109746,525023228,MT AU GEMINI,DUM,2023-10-15 15:54:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6
109747,525023228,MT AU GEMINI,TJB,2023-10-16 07:12:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6
109748,525023228,MT AU GEMINI,SUB,2023-10-20 13:21:48,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.6
109749,525023228,MT AU GEMINI,GRE,2023-10-21 20:17:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1
109750,525023228,MT AU GEMINI,ING,2023-10-24 09:11:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1
109751,525023228,MT AU GEMINI,ING,2023-10-26 09:15:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1
109752,525023228,MT AU GEMINI,ING,2023-10-27 09:23:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5
109753,525023228,MT AU GEMINI,BUR,2023-10-29 08:19:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5
109754,525023228,MT AU GEMINI,ING,2023-11-02 07:09:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3
109755,525023228,MT AU GEMINI,ING,2023-11-05 23:28:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3
109756,525023228,MT AU GEMINI,TJB,2023-11-08 04:40:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5
109757,525023228,MT AU GEMINI,BLW,2023-11-10 16:16:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5
109758,525023228,MT AU GEMINI,TJB,2023-11-13 13:19:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
109759,525023228,MT AU GEMINI,ING,2023-11-15 03:04:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
109760,525023228,MT AU GEMINI,ING,2023-11-17 00:21:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5
109761,525023228,MT AU GEMINI,BUR,2023-11-18 06:31:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5
109762,525023228,MT AU GEMINI,BUR,2023-11-18 10:55:04,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.5
109763,525023228,MT AU GEMINI,ING,2023-11-23 05:02:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
109764,525023228,MT AU GEMINI,ING,2023-11-24 01:32:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
109765,525023228,MT AU GEMINI,ING,2023-11-25 02:09:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
109766,525023228,MT AU GEMINI,BUR,2023-11-28 01:37:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4
109767,525023228,MT AU GEMINI,DUM,2023-12-01 04:54:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
109768,525023228,MT AU GEMINI,DUM,2023-12-16 10:46:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
109769,525023228,MT AU GEMINI,DUM,2023-12-21 16:29:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6
109770,525023229,ERICA 9,TJB,2023-01-03 14:30:00,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.7
109771,525023229,ERICA 9,TJB,2023-01-03 15:11:30,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.7
109772,525023229,ERICA 9,IBP,2023-01-05 22:27:04,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.7
109773,525023229,ERICA 9,TBY,2023-01-17 22:41:40,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109774,525023229,ERICA 9,IBP,2023-01-22 03:37:14,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109775,525023229,ERICA 9,TJB,2023-01-30 22:54:11,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109776,525023229,ERICA 9,TJB,2023-01-30 23:46:50,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109777,525023229,ERICA 9,TJB,2023-02-04 06:17:09,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109778,525023229,ERICA 9,TJB,2023-02-04 07:04:19,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109779,525023229,ERICA 9,IBP,2023-02-06 17:29:34,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109780,525023229,ERICA 9,TJB,2023-02-11 02:19:38,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109781,525023229,ERICA 9,TJB,2023-02-15 10:29:57,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109782,525023229,ERICA 9,SRG,2023-02-18 11:37:47,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109783,525023229,ERICA 9,BKS,2023-02-25 01:03:26,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109784,525023229,ERICA 9,IBP,2023-03-02 13:24:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
109785,525023229,ERICA 9,TJB,2023-03-21 23:41:27,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109786,525023229,ERICA 9,TJB,2023-03-27 06:24:09,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109787,525023229,ERICA 9,IBP,2023-03-29 15:36:36,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109788,525023229,ERICA 9,IBP,2023-04-09 13:59:28,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109789,525023229,ERICA 9,SRG,2023-04-16 14:56:00,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109790,525023229,ERICA 9,GRE,2023-04-27 04:43:45,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109791,525023229,ERICA 9,SRG,2023-05-04 10:58:48,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109792,525023229,ERICA 9,TJB,2023-05-09 16:34:52,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109793,525023229,ERICA 9,TJB,2023-05-09 17:46:22,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109794,525023229,ERICA 9,TJB,2023-05-17 06:03:29,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109795,525023229,ERICA 9,TJB,2023-05-17 06:54:28,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109796,525023229,ERICA 9,SRG,2023-05-21 05:04:48,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
109797,525023229,ERICA 9,TJB,2023-05-27 07:32:47,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.7
109798,525023229,ERICA 9,TJB,2023-05-27 09:05:47,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.7
109799,525023229,ERICA 9,TJB,2023-06-02 12:28:21,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.7
109800,525023229,ERICA 9,TJB,2023-06-02 13:09:32,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.7
109801,525023229,ERICA 9,IBP,2023-06-05 10:35:57,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.7
109802,525023229,ERICA 9,IBP,2023-06-17 14:05:26,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.7
109803,525023229,ERICA 9,PNJ,2023-06-28 10:48:31,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.7
109804,525023229,ERICA 9,IBP,2023-07-05 01:43:32,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.7
109805,525023229,ERICA 9,TJB,2023-07-09 04:36:11,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.7
109806,525023229,ERICA 9,TJB,2023-07-09 05:49:42,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.7
109807,525023229,ERICA 9,TJB,2023-07-15 01:06:05,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.7
109808,525023229,ERICA 9,IBP,2023-07-17 15:29:45,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.7
109809,525023229,ERICA 9,TJB,2023-07-26 00:00:45,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
109810,525023229,ERICA 9,TJB,2023-07-26 00:57:55,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
109811,525023229,ERICA 9,TJB,2023-08-01 23:40:00,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
109812,525023229,ERICA 9,TJB,2023-08-02 00:20:59,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
109813,525023229,ERICA 9,IBP,2023-08-04 18:58:35,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
109814,525023229,ERICA 9,PNJ,2023-08-05 23:49:36,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
109815,525023229,ERICA 9,IBP,2023-08-11 21:32:29,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
109816,525023229,ERICA 9,BKS,2023-08-14 12:47:42,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
109817,525023229,ERICA 9,IBP,2023-08-20 04:52:07,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
109818,525023229,ERICA 9,TBY,2023-08-24 05:23:10,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
109819,525023229,ERICA 9,IBP,2023-08-29 18:31:23,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
109820,525023229,ERICA 9,TBY,2023-09-03 18:48:07,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
109821,525023229,ERICA 9,IBP,2023-09-10 06:27:28,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
109822,525023229,ERICA 9,IBP,2023-09-23 00:08:26,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
109823,525023229,ERICA 9,PNJ,2023-09-26 09:54:57,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
109824,525023229,ERICA 9,PNJ,2023-10-01 23:37:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
109825,525023229,ERICA 9,IBP,2023-10-02 07:04:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
109826,525023229,ERICA 9,BKS,2023-10-09 03:35:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
109827,525023229,ERICA 9,IBP,2023-10-15 08:49:54,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
109828,525023229,ERICA 9,IBP,2023-10-27 23:55:06,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
109829,525023229,ERICA 9,ING,2023-11-02 05:31:34,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
109830,525023229,ERICA 9,IBP,2023-11-06 18:56:54,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
109831,525023229,ERICA 9,ING,2023-11-11 05:39:30,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.1
109832,525023229,ERICA 9,IBP,2023-11-17 23:57:56,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
109833,525023229,ERICA 9,IBP,2023-11-27 23:09:50,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
109834,525023229,ERICA 9,TJB,2023-12-01 22:44:01,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
109835,525023229,ERICA 9,TJB,2023-12-01 23:41:22,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
109836,525023229,ERICA 9,TJB,2023-12-09 04:51:30,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
109837,525023229,ERICA 9,TJB,2023-12-09 05:42:30,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
109838,525023229,ERICA 9,IBP,2023-12-12 02:44:21,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
109839,525023229,ERICA 9,SRG,2023-12-14 07:03:00,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
109840,525023229,ERICA 9,IBP,2023-12-18 19:41:12,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
109841,525023229,ERICA 9,IBP,2023-12-24 18:06:39,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1
109842,525023236,BORNEO  PERKASA,AMQ,2023-01-13 10:22:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7
109843,525023236,BORNEO  PERKASA,MKQ,2023-01-21 16:10:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7
109844,525023236,BORNEO  PERKASA,AMQ,2023-02-05 04:47:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.5
109845,525023236,BORNEO  PERKASA,AMQ,2023-02-25 02:06:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.5
109846,525023236,BORNEO  PERKASA,FKQ,2023-04-12 16:13:09,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0
109847,525023236,BORNEO PERKASA,MKQ,2023-05-07 16:07:23,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
109848,525023236,BORNEO PERKASA,MKQ,2023-05-19 09:28:34,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.5
109849,525023236,BORNEO PERKASA,TUA,2023-05-25 00:00:12,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.9
109850,525023236,BORNEO PERKASA,MKQ,2023-06-24 02:14:22,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.0
109851,525023236,BORNEO PERKASA,MKQ,2023-10-05 19:54:59,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.8
109852,525023236,BORNEO PERKASA,TUA,2023-10-24 12:55:20,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.5
109853,525023236,BORNEO PERKASA,TUA,2023-11-18 16:53:32,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,2.1
109854,525023240,STB 21,TBY,2023-03-09 10:57:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
109855,525023240,STB 21,TBY,2023-03-22 09:16:36,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.0
109856,525023240,STB 21,TBY,2023-04-10 15:33:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
109857,525023240,STB 21,TBY,2023-04-19 10:04:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
109858,525023240,STB 21,TBY,2023-05-10 13:34:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
109859,525023240,STB 21,TBY,2023-07-04 12:03:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0
109860,525023240,STB 21,TBY,2023-10-08 05:34:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
109861,525023240,STB 21,TBY,2023-10-29 19:05:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
109862,525023240,STB 21,TBY,2023-11-25 07:52:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
109863,525023240,STB 21,TBY,2023-12-16 13:35:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
109864,525023245,MV INTAN DAYA 10,TPR,2023-01-22 06:22:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
109865,525023245,MV INTAN DAYA 10,GRE,2023-03-07 15:15:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1
109866,525023245,MV INTAN DAYA 10,SUB,2023-03-10 00:45:34,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.1
