,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
31718,525113026,TANTO KARYA,TPR,2023-02-26 17:32:51,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.8,2862.0,0.795,47.7
31719,525113026,LGH PROSPER,BKI,2023-03-02 01:27:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,11.9,1021.0,0.2836111111111111,17.016666666666666
31720,525113026,TANTO KARYA,TPR,2023-03-09 18:03:11,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.4,235.0,0.06527777777777778,3.9166666666666665
31721,525113026,LGH PROSPER,TPR,2023-03-09 20:56:15,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.5,193.0,0.05361111111111111,3.216666666666667
31722,525113026,LGH PROSPER,TPR,2023-03-09 21:23:06,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.5,284.0,0.07888888888888888,4.733333333333333
31723,525113026,LGH PROSPER,TPR,2023-03-09 21:52:54,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.5,235.0,0.06527777777777778,3.9166666666666665
31724,525113026,LGH PROSPER,TPR,2023-03-09 22:13:47,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.5,203.0,0.05638888888888889,3.3833333333333333
31725,525113026,TANTO KARYA,TPR,2023-03-10 02:58:56,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.4,82.0,0.02277777777777778,1.3666666666666667
31726,525113026,TANTO KARYA,TPR,2023-03-10 05:58:57,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.4,601.0,0.16694444444444445,10.016666666666667
31727,525113026,TANTO KARYA,TPR,2023-03-10 11:51:17,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.4,212.0,0.058888888888888886,3.533333333333333
31728,525113026,TANTO KARYA,TPR,2023-03-10 12:15:17,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.4,127.0,0.035277777777777776,2.1166666666666667
31729,525113026,TANTO KARYA,TPR,2023-03-10 14:14:36,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.4,164.0,0.04555555555555556,2.7333333333333334
31730,525113026,TANTO KARYA,TPR,2023-03-10 20:21:33,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.4,557.0,0.15472222222222223,9.283333333333333
31731,525113026,TANTO KARYA,TPR,2023-03-11 07:14:09,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.4,288.0,0.08,4.8
31732,525113026,TANTO KARYA,TPR,2023-03-11 07:38:51,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.4,358.0,0.09944444444444445,5.966666666666667
31733,525113026,TANTO KARYA,TPR,2023-03-11 08:48:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,335.0,0.09305555555555556,5.583333333333333
31734,525113026,TANTO KARYA,TPR,2023-03-12 17:26:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,429.0,0.11916666666666667,7.15
31735,525113026,LGH PROSPER,BKI,2023-03-15 19:18:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,894.0,0.24833333333333332,14.9
31736,525113026,LGH PROSPER,BKI,2023-03-19 08:59:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.9,127.0,0.035277777777777776,2.1166666666666667
31737,525113026,LGH PROSPER,TPR,2023-03-22 07:18:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.9,90.0,0.025,1.5
31738,525113026,TANTO KARYA,TPR,2023-03-23 12:43:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,83.0,0.023055555555555555,1.3833333333333333
31739,525113026,TANTO KARYA,BUR,2023-03-25 20:57:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,541.0,0.1502777777777778,9.016666666666667
31740,525113026,TANTO KARYA,BUR,2023-03-29 21:02:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,278.0,0.07722222222222222,4.633333333333334
31741,525113026,TANTO KARYA,TPR,2023-04-01 11:40:57,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.8,158.0,0.04388888888888889,2.6333333333333333
31742,525113026,TANTO KARYA,TPR,2023-04-02 02:07:40,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.8,240.0,0.06666666666666667,4.0
31743,525113026,TANTO KARYA,TPR,2023-04-02 06:21:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.9,105.0,0.029166666666666667,1.75
31744,525113026,TANTO KARYA,TPR,2023-04-02 09:59:12,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.1,3380.0,0.9388888888888889,56.333333333333336
31745,525113026,LGH PROSPER,BKI,2023-04-05 10:11:29,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.4,179.0,0.04972222222222222,2.9833333333333334
31746,525113026,LGH PROSPER,BKI,2023-04-08 14:34:28,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.4,180.0,0.05,3.0
31747,525113026,TANTO KARYA,TJB,2023-04-09 04:15:00,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,152.0,0.042222222222222223,2.533333333333333
31748,525113026,LGH PROSPER,TPR,2023-04-11 11:28:24,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.8,162.0,0.045,2.7
31749,525113026,LGH PROSPER,TPR,2023-04-11 13:38:11,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.8,134.0,0.03722222222222222,2.2333333333333334
31750,525113026,LGH PROSPER,TPR,2023-04-11 14:02:05,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.8,190.0,0.05277777777777778,3.1666666666666665
31751,525113026,LGH PROSPER,TPR,2023-04-11 19:12:20,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.8,374.0,0.10388888888888889,6.233333333333333
31752,525113026,LGH PROSPER,TPR,2023-04-11 20:53:49,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.8,211.0,0.058611111111111114,3.5166666666666666
31753,525113026,LGH PROSPER,TPR,2023-04-11 22:37:29,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,12.8,236.0,0.06555555555555556,3.933333333333333
31754,525113026,TANTO KARYA,TPR,2023-04-11 23:31:55,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.8,90.0,0.025,1.5
31755,525113026,TANTO KARYA,TPR,2023-04-12 00:01:30,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.8,845.0,0.23472222222222222,14.083333333333334
31756,525113026,TANTO KARYA,TPR,2023-04-13 22:08:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,136.0,0.03777777777777778,2.2666666666666666
31757,525113026,TANTO KARYA,TPR,2023-04-15 06:54:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,139.0,0.03861111111111111,2.316666666666667
31758,525113026,TANTO KARYA,BUR,2023-04-20 21:16:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,699.0,0.19416666666666665,11.65
31759,525113026,LGH PROSPER,TPR,2023-05-08 13:25:42,Indonesia,Indonesia,Indonesia,Cargo,Moored,12.8,918.0,0.255,15.3
31760,525113026,LGH PROSPER,TPR,2023-05-08 15:34:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.8,143.0,0.03972222222222222,2.3833333333333333
31761,525113026,TANTO KARYA,BUR,2023-05-11 02:47:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,181.0,0.050277777777777775,3.0166666666666666
31762,525113026,TANTO KARYA,BUR,2023-05-11 03:26:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,2083.0,0.5786111111111111,34.71666666666667
31763,525113026,TANTO KARYA,BUR,2023-05-11 06:07:40,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8,209.0,0.058055555555555555,3.4833333333333334
31764,525113026,TANTO KARYA,BUR,2023-05-11 06:31:40,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8,33.0,0.009166666666666667,0.55
31765,525113026,TANTO KARYA,BUR,2023-05-11 08:27:44,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8,230.0,0.06388888888888888,3.8333333333333335
31766,525113026,TANTO KARYA,BUR,2023-05-11 11:26:46,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8,183.0,0.050833333333333335,3.05
31767,525113026,TANTO KARYA,BUR,2023-05-11 13:08:13,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8,187.0,0.051944444444444446,3.1166666666666667
31768,525113026,TANTO KARYA,BUR,2023-05-11 14:19:51,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8,310.0,0.08611111111111111,5.166666666666667
31769,525113026,TANTO KARYA,BUR,2023-05-11 17:31:47,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8,62.0,0.017222222222222222,1.0333333333333334
31770,525113026,TANTO KARYA,BUR,2023-05-11 19:28:46,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8,110.0,0.030555555555555555,1.8333333333333333
31771,525113026,TANTO KARYA,BUR,2023-05-11 20:58:48,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8,134.0,0.03722222222222222,2.2333333333333334
31772,525113026,TANTO KARYA,BUR,2023-05-12 02:16:55,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8,116.0,0.03222222222222222,1.9333333333333333
31773,525113026,TANTO KARYA,BUR,2023-05-12 04:02:53,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.8,1590.0,0.44166666666666665,26.5
31774,525113026,TANTO KARYA,BUR,2023-05-12 20:55:11,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.8,628.0,0.17444444444444446,10.466666666666667
31775,525113026,TANTO KARYA,BUR,2023-05-12 21:37:11,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.8,609.0,0.16916666666666666,10.15
31776,525113026,TANTO KARYA,BUR,2023-05-14 12:52:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,503.0,0.13972222222222222,8.383333333333333
31777,525113026,TANTO KARYA,BUR,2023-05-14 13:42:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,358.0,0.09944444444444445,5.966666666666667
31778,525113026,TANTO KARYA,TPR,2023-05-18 15:55:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,160.0,0.044444444444444446,2.6666666666666665
31779,525113026,TANTO KARYA,BUR,2023-05-20 23:10:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,160.0,0.044444444444444446,2.6666666666666665
31780,525113026,TANTO KARYA,BUR,2023-05-23 12:15:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,580.0,0.16111111111111112,9.666666666666666
31781,525113026,TANTO KARYA,BUR,2023-05-23 13:05:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,620.0,0.17222222222222222,10.333333333333334
31782,525113026,TANTO KARYA,TPR,2023-05-30 13:18:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,181.0,0.050277777777777775,3.0166666666666666
31783,525113026,TANTO KARYA,BPN,2023-06-05 08:53:56,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.0,254.0,0.07055555555555555,4.233333333333333
31784,525113026,TANTO KARYA,BPN,2023-06-06 06:22:52,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.2,184.0,0.051111111111111114,3.066666666666667
31785,525113026,TANTO KARYA,TPR,2023-06-12 01:22:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,208.0,0.057777777777777775,3.466666666666667
31786,525113026,TANTO KARYA,BUR,2023-06-16 17:13:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,143.0,0.03972222222222222,2.3833333333333333
31787,525113026,TANTO KARYA,BUR,2023-06-16 17:54:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,180.0,0.05,3.0
31788,525113026,TANTO KARYA,TPR,2023-06-20 10:52:20,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.1,854.0,0.23722222222222222,14.233333333333333
31789,525113026,TANTO KARYA,TPR,2023-06-21 18:18:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,291.0,0.08083333333333333,4.85
31790,525113026,TANTO KARYA,PNK,2023-06-24 16:31:02,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,757.0,0.21027777777777779,12.616666666666667
31791,525113026,TANTO KARYA,PNK,2023-06-24 22:41:47,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,459.0,0.1275,7.65
31792,525113026,TANTO KARYA,PNK,2023-06-25 02:18:48,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,234.0,0.065,3.9
31793,525113026,TANTO KARYA,PNK,2023-06-25 09:53:54,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,84.0,0.023333333333333334,1.4
31794,525113026,TANTO KARYA,PNK,2023-06-25 10:54:58,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,167.0,0.04638888888888889,2.783333333333333
31795,525113026,TANTO KARYA,PNK,2023-06-25 11:42:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,91.0,0.025277777777777777,1.5166666666666666
31796,525113026,TANTO KARYA,TPR,2023-06-28 00:01:58,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.1,222.0,0.06166666666666667,3.7
31797,525113026,TANTO KARYA,TPR,2023-06-28 02:19:15,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.1,263.0,0.07305555555555555,4.383333333333334
31798,525113026,TANTO KARYA,TPR,2023-06-28 03:33:48,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.1,108.0,0.03,1.8
31799,525113026,TANTO KARYA,TPR,2023-06-28 06:05:57,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.1,3228.0,0.8966666666666666,53.8
31800,525113026,LGH PROSPER,TPR,2023-06-29 18:30:05,Indonesia,Indonesia,Indonesia,Cargo,Moored,12.9,157.0,0.043611111111111114,2.6166666666666667
31801,525113026,LGH PROSPER,TPR,2023-06-29 20:08:30,Indonesia,Indonesia,Indonesia,Cargo,Moored,12.9,186.0,0.051666666666666666,3.1
31802,525113026,LGH PROSPER,TPR,2023-06-29 22:40:44,Indonesia,Indonesia,Indonesia,Cargo,Moored,12.9,1133.0,0.31472222222222224,18.883333333333333
31803,525113026,LGH PROSPER,TPR,2023-06-30 00:19:13,Indonesia,Indonesia,Indonesia,Cargo,Moored,12.9,267.0,0.07416666666666667,4.45
31804,525113026,LGH PROSPER,TPR,2023-06-30 03:33:06,Indonesia,Indonesia,Indonesia,Cargo,Moored,12.9,153.0,0.0425,2.55
31805,525113026,TANTO KARYA,TPR,2023-06-30 05:44:22,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.7,916.0,0.2544444444444444,15.266666666666667
31806,525113026,TANTO KARYA,TPR,2023-06-30 11:45:23,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.7,492.0,0.13666666666666666,8.2
31807,525113026,TANTO KARYA,TPR,2023-06-30 12:30:10,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.7,328.0,0.09111111111111111,5.466666666666667
31808,525113026,TANTO KARYA,TPR,2023-06-30 15:59:52,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.2,129.0,0.035833333333333335,2.15
31809,525113026,LGH PROSPER,PNK,2023-07-02 16:32:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.9,183.0,0.050833333333333335,3.05
31810,525113026,LGH PROSPER,PNK,2023-07-03 00:55:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,12.9,78.0,0.021666666666666667,1.3
31811,525113026,LGH PROSPER,PNK,2023-07-03 06:14:39,Indonesia,Indonesia,Indonesia,Cargo,Moored,12.9,3240.0,0.9,54.0
31812,525113026,LGH PROSPER,PNK,2023-07-03 08:52:43,Indonesia,Indonesia,Indonesia,Cargo,Moored,12.9,955.0,0.2652777777777778,15.916666666666666
31813,525113026,TANTO KARYA,PNK,2023-07-03 14:59:45,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.2,1251.0,0.3475,20.85
31814,525113026,TANTO KARYA,PNK,2023-07-03 17:14:00,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.2,395.0,0.10972222222222222,6.583333333333333
31815,525113026,TANTO KARYA,PNK,2023-07-03 19:25:17,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.2,440.0,0.12222222222222222,7.333333333333333
31816,525113026,LGH PROSPER,PNK,2023-07-04 08:39:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.9,155.0,0.043055555555555555,2.5833333333333335
31817,525113026,LGH PROSPER,TPR,2023-07-07 15:40:05,Indonesia,Indonesia,Indonesia,Cargo,Moored,12.9,631.0,0.17527777777777778,10.516666666666667
31818,525113026,LGH PROSPER,TPR,2023-07-07 19:20:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.9,894.0,0.24833333333333332,14.9
31819,525113026,LGH PROSPER,PNK,2023-07-10 21:41:31,Indonesia,Indonesia,Indonesia,Cargo,Moored,12.9,366.0,0.10166666666666667,6.1
31820,525113026,LGH PROSPER,PNK,2023-07-10 22:32:17,Indonesia,Indonesia,Indonesia,Cargo,Moored,12.9,1639.0,0.4552777777777778,27.316666666666666
31821,525113026,LGH PROSPER,PNK,2023-07-11 00:16:39,Indonesia,Indonesia,Indonesia,Cargo,Moored,12.9,1858.0,0.5161111111111111,30.966666666666665
31822,525113026,LGH PROSPER,PNK,2023-07-11 02:04:05,Indonesia,Indonesia,Indonesia,Cargo,Moored,12.9,1173.0,0.3258333333333333,19.55
31823,525113026,TANTO KARYA,PNK,2023-07-11 05:15:01,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,1954.0,0.5427777777777778,32.56666666666667
31824,525113026,TANTO KARYA,PNK,2023-07-11 07:41:17,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,921.0,0.25583333333333336,15.35
31825,525113026,LGH PROSPER,PNK,2023-07-11 10:16:22,Indonesia,Indonesia,Indonesia,Cargo,Moored,12.9,623.0,0.17305555555555555,10.383333333333333
31826,525113026,LGH PROSPER,PNK,2023-07-11 15:32:40,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,12.9,178.0,0.049444444444444444,2.966666666666667
31827,525113026,LGH PROSPER,TPR,2023-07-14 20:25:28,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,12.9,262.0,0.07277777777777777,4.366666666666666
31828,525113026,TANTO KARYA,PNK,2023-07-17 12:53:04,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.1,11427.0,3.174166666666667,190.45
31829,525113026,TANTO KARYA,PNK,2023-07-18 09:45:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,184.0,0.051111111111111114,3.066666666666667
31830,525113026,TANTO KARYA,TPR,2023-07-21 08:23:51,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.0,808.0,0.22444444444444445,13.466666666666667
31831,525113026,TANTO KARYA,TPR,2023-07-22 16:35:49,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.2,359.0,0.09972222222222223,5.983333333333333
31832,525113026,TANTO KARYA,PNK,2023-07-24 19:05:31,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.2,117.0,0.0325,1.95
31833,525113026,TANTO KARYA,PNK,2023-07-24 20:29:32,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.2,85.0,0.02361111111111111,1.4166666666666667
31834,525113026,TANTO KARYA,PNK,2023-07-25 06:17:35,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.9,281.0,0.07805555555555556,4.683333333333334
31835,525113026,TANTO KARYA,PNK,2023-07-25 07:05:37,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.9,219.0,0.060833333333333336,3.65
31836,525113026,TANTO KARYA,PNK,2023-07-25 09:17:38,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.8,231.0,0.06416666666666666,3.85
31837,525113026,TANTO KARYA,PNK,2023-07-25 11:05:38,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.8,24.0,0.006666666666666667,0.4
31838,525113026,TANTO KARYA,PNK,2023-07-25 11:32:57,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,99.0,0.0275,1.65
31839,525113026,TANTO KARYA,PNK,2023-07-25 11:43:48,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,180.0,0.05,3.0
31840,525113026,TANTO KARYA,TPR,2023-07-31 14:28:43,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.1,180.0,0.05,3.0
31841,525113026,TANTO KARYA,PNK,2023-08-04 08:59:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,230.0,0.06388888888888888,3.8333333333333335
31842,525113026,TANTO KARYA,TPR,2023-08-06 18:31:15,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.1,155.0,0.043055555555555555,2.5833333333333335
31843,525113026,TANTO KARYA,TPR,2023-08-06 22:06:04,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.1,118.0,0.03277777777777778,1.9666666666666666
31844,525113026,LGH PROSPER,TPR,2023-08-06 23:35:34,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.0,114.0,0.03166666666666667,1.9
31845,525113026,TANTO KARYA,TPR,2023-08-07 00:20:20,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.1,270.0,0.075,4.5
31846,525113026,LGH PROSPER,TPR,2023-08-07 01:43:51,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.0,905.0,0.2513888888888889,15.083333333333334
31847,525113026,TANTO KARYA,TPR,2023-08-07 04:07:52,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.1,165.0,0.04583333333333333,2.75
31848,525113026,LGH PROSPER,TPR,2023-08-07 04:31:52,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.0,311.0,0.08638888888888889,5.183333333333334
31849,525113026,TANTO KARYA,TPR,2023-08-07 10:02:08,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.1,199.0,0.05527777777777778,3.316666666666667
31850,525113026,TANTO KARYA,TPR,2023-08-07 17:11:45,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.1,307.0,0.08527777777777777,5.116666666666666
31851,525113026,TANTO KARYA,TPR,2023-08-07 18:23:39,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.1,359.0,0.09972222222222223,5.983333333333333
31852,525113026,TANTO KARYA,TPR,2023-08-08 00:06:30,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.1,197.0,0.05472222222222222,3.283333333333333
31853,525113026,TANTO KARYA,TPR,2023-08-08 01:50:43,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.1,154.0,0.042777777777777776,2.566666666666667
31854,525113026,TANTO KARYA,TPR,2023-08-08 04:08:44,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.1,119.0,0.03305555555555555,1.9833333333333334
31855,525113026,TANTO KARYA,TPR,2023-08-08 09:54:17,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,688.0,0.19111111111111112,11.466666666666667
31856,525113026,TANTO KARYA,TPR,2023-08-08 21:20:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,1075.0,0.2986111111111111,17.916666666666668
31857,525113026,LGH PROSPER,BKI,2023-08-17 09:19:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,177.0,0.049166666666666664,2.95
31858,525113026,TANTO KARYA,TPR,2023-08-20 14:03:32,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.1,18.0,0.005,0.3
31859,525113026,TANTO KARYA,TPR,2023-08-20 17:26:27,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.1,160.0,0.044444444444444446,2.6666666666666665
31860,525113026,TANTO KARYA,TPR,2023-08-20 21:37:07,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.1,120.0,0.03333333333333333,2.0
31861,525113026,TANTO KARYA,TPR,2023-08-21 08:27:34,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.1,104.0,0.028888888888888888,1.7333333333333334
31862,525113026,TANTO KARYA,TPR,2023-08-21 10:26:57,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.6,273.0,0.07583333333333334,4.55
31863,525113026,TANTO KARYA,TPR,2023-08-21 13:24:58,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.6,160.0,0.044444444444444446,2.6666666666666665
31864,525113026,TANTO KARYA,TPR,2023-08-21 15:13:00,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.6,778.0,0.21611111111111111,12.966666666666667
31865,525113026,TANTO KARYA,TPR,2023-08-21 16:30:56,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.6,140.0,0.03888888888888889,2.3333333333333335
31866,525113026,TANTO KARYA,TPR,2023-08-21 17:16:54,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,152.0,0.042222222222222223,2.533333333333333
31867,525113026,LGH PROSPER,BKI,2023-08-24 16:34:15,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,13.0,717.0,0.19916666666666666,11.95
31868,525113026,TANTO KARYA,TPR,2023-08-31 22:25:17,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.6,146.0,0.04055555555555555,2.433333333333333
