,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
150832,525002071,KMP. SELAT MADURA 1,BPN,2023-10-28 15:42:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150833,525002071,KMP. SELAT MADURA 1,BPN,2023-10-28 18:34:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150834,525002071,KMP. SELAT MADURA 1,BPN,2023-10-28 21:46:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150835,525002071,KMP. SELAT MADURA 1,BPN,2023-10-29 00:48:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150836,525002071,KMP. SELAT MADURA 1,BPN,2023-11-01 03:07:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150837,525002071,KMP. SELAT MADURA 1,BPN,2023-11-01 06:10:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150838,525002071,KMP. SELAT MADURA 1,BPN,2023-11-01 09:02:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150839,525002071,KMP. SELAT MADURA 1,BPN,2023-11-01 12:14:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150840,525002071,KMP. SELAT MADURA 1,BPN,2023-11-01 15:16:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150841,525002071,KMP. SELAT MADURA 1,BPN,2023-11-01 17:59:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150842,525002071,KMP. SELAT MADURA 1,BPN,2023-11-01 21:01:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,599.0,0.1663888888888889,9.983333333333333
150843,525002071,KMP. SELAT MADURA 1,BPN,2023-11-02 00:03:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150844,525002071,KMP. SELAT MADURA 1,BPN,2023-11-02 03:06:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150845,525002071,KMP. SELAT MADURA 1,BPN,2023-11-02 06:08:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150846,525002071,KMP. SELAT MADURA 1,BPN,2023-11-02 09:00:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150847,525002071,KMP. SELAT MADURA 1,BPN,2023-11-02 12:02:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150848,525002071,KMP. SELAT MADURA 1,BPN,2023-11-02 15:05:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150849,525002071,KMP. SELAT MADURA 1,BPN,2023-11-02 17:57:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150850,525002071,KMP. SELAT MADURA 1,BPN,2023-11-02 21:03:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150851,525002071,KMP. SELAT MADURA 1,BPN,2023-11-03 00:05:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,1812.0,0.5033333333333333,30.2
150852,525002071,KMP. SELAT MADURA 1,BPN,2023-11-03 03:17:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150853,525002071,KMP. SELAT MADURA 1,BPN,2023-11-03 06:09:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150854,525002071,KMP. SELAT MADURA 1,BPN,2023-11-03 09:11:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150855,525002071,KMP. SELAT MADURA 1,BPN,2023-11-03 12:03:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150856,525002071,KMP. SELAT MADURA 1,BPN,2023-11-03 15:06:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150857,525002071,KMP. SELAT MADURA 1,BPN,2023-11-03 17:58:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150858,525002071,KMP. SELAT MADURA 1,BPN,2023-11-03 21:00:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,612.0,0.17,10.2
150859,525002071,KMP. SELAT MADURA 1,BPN,2023-11-04 00:02:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150860,525002071,KMP. SELAT MADURA 1,BPN,2023-11-04 03:06:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150861,525002071,KMP. SELAT MADURA 1,BPN,2023-11-04 06:09:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,599.0,0.1663888888888889,9.983333333333333
150862,525002071,KMP. SELAT MADURA 1,BPN,2023-11-04 09:33:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150863,525002071,KMP. SELAT MADURA 1,BPN,2023-11-04 12:05:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,612.0,0.17,10.2
150864,525002071,KMP. SELAT MADURA 1,BPN,2023-11-04 15:08:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150865,525002071,KMP. SELAT MADURA 1,BPN,2023-11-04 18:01:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,608.0,0.1688888888888889,10.133333333333333
150866,525002071,KMP. SELAT MADURA 1,BPN,2023-11-04 21:03:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150867,525002071,KMP. SELAT MADURA 1,BPN,2023-11-05 00:07:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150868,525002071,KMP. SELAT MADURA 1,BPN,2023-11-05 02:59:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,599.0,0.1663888888888889,9.983333333333333
150869,525002071,KMP. SELAT MADURA 1,BPN,2023-11-05 06:02:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150870,525002071,KMP. SELAT MADURA 1,BPN,2023-11-05 09:14:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150871,525002071,KMP. SELAT MADURA 1,BPN,2023-11-05 12:16:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,601.0,0.16694444444444445,10.016666666666667
150872,525002071,KMP. SELAT MADURA 1,BPN,2023-11-05 15:08:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150873,525002071,KMP. SELAT MADURA 1,BPN,2023-11-05 18:10:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150874,525002071,KMP. SELAT MADURA 1,BPN,2023-11-05 21:22:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150875,525002071,KMP. SELAT MADURA 1,BPN,2023-11-06 00:04:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150876,525002071,KMP. SELAT MADURA 1,BPN,2023-11-06 03:06:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150877,525002071,KMP. SELAT MADURA 1,BPN,2023-11-06 06:18:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150878,525002071,KMP. SELAT MADURA 1,BPN,2023-11-06 09:00:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,1830.0,0.5083333333333333,30.5
150879,525002071,KMP. SELAT MADURA 1,BPN,2023-11-06 12:03:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150880,525002071,KMP. SELAT MADURA 1,BPN,2023-11-06 14:57:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150881,525002071,KMP. SELAT MADURA 1,BPN,2023-11-06 17:59:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150882,525002071,KMP. SELAT MADURA 1,BPN,2023-11-06 21:01:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150883,525002071,KMP. SELAT MADURA 1,BPN,2023-11-07 00:03:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150884,525002071,KMP. SELAT MADURA 1,BPN,2023-11-10 04:18:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150885,525002071,KMP. SELAT MADURA 1,BPN,2023-11-10 07:20:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150886,525002071,KMP. SELAT MADURA 1,BPN,2023-11-10 10:03:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150887,525002071,KMP. SELAT MADURA 1,BPN,2023-11-10 13:15:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,601.0,0.16694444444444445,10.016666666666667
150888,525002071,KMP. SELAT MADURA 1,BPN,2023-11-10 16:17:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150889,525002071,KMP. SELAT MADURA 1,BPN,2023-11-10 19:09:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150890,525002071,KMP. SELAT MADURA 1,BPN,2023-11-10 22:21:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150891,525002071,KMP. SELAT MADURA 1,BPN,2023-11-11 01:13:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150892,525002071,KMP. SELAT MADURA 1,BPN,2023-11-11 04:15:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150893,525002071,KMP. SELAT MADURA 1,BPN,2023-11-11 07:27:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,608.0,0.1688888888888889,10.133333333333333
150894,525002071,KMP. SELAT MADURA 1,BPN,2023-11-11 10:39:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,601.0,0.16694444444444445,10.016666666666667
150895,525002071,KMP. SELAT MADURA 1,BPN,2023-11-11 13:23:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,612.0,0.17,10.2
150896,525002071,KMP. SELAT MADURA 1,BPN,2023-11-11 16:15:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150897,525002071,KMP. SELAT MADURA 1,BPN,2023-11-11 19:07:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150898,525002071,KMP. SELAT MADURA 1,BPN,2023-11-11 22:06:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150899,525002071,KMP. SELAT MADURA 1,BPN,2023-11-12 00:58:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,599.0,0.1663888888888889,9.983333333333333
150900,525002071,KMP. SELAT MADURA 1,BPN,2023-11-12 04:10:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150901,525002071,KMP. SELAT MADURA 1,BPN,2023-11-12 07:12:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,1830.0,0.5083333333333333,30.5
150902,525002071,KMP. SELAT MADURA 1,BPN,2023-11-12 10:25:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150903,525002071,KMP. SELAT MADURA 1,BPN,2023-11-12 13:17:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150904,525002071,KMP. SELAT MADURA 1,BPN,2023-11-12 16:30:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150905,525002071,KMP. SELAT MADURA 1,BPN,2023-11-12 19:27:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,300.0,0.08333333333333333,5.0
150906,525002071,KMP. SELAT MADURA 1,BPN,2023-11-12 22:14:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,620.0,0.17222222222222222,10.333333333333334
150907,525002071,KMP. SELAT MADURA 1,BPN,2023-11-13 01:37:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150908,525002071,KMP. SELAT MADURA 1,BPN,2023-11-13 04:18:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150909,525002071,KMP. SELAT MADURA 1,BPN,2023-11-13 07:21:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,619.0,0.17194444444444446,10.316666666666666
150910,525002071,KMP. SELAT MADURA 1,BPN,2023-11-13 10:15:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,1819.0,0.5052777777777778,30.316666666666666
150911,525002071,KMP. SELAT MADURA 1,BPN,2023-11-13 13:17:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150912,525002071,KMP. SELAT MADURA 1,BPN,2023-11-13 16:19:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150913,525002071,KMP. SELAT MADURA 1,BPN,2023-11-13 19:10:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150914,525002071,KMP. SELAT MADURA 1,BPN,2023-11-13 22:25:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150915,525002071,KMP. SELAT MADURA 1,BPN,2023-11-14 01:18:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150916,525002071,KMP. SELAT MADURA 1,BPN,2023-11-14 04:20:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150917,525002071,KMP. SELAT MADURA 1,BPN,2023-11-14 07:21:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,1821.0,0.5058333333333334,30.35
150918,525002071,KMP. SELAT MADURA 1,BPN,2023-11-14 10:13:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150919,525002071,KMP. SELAT MADURA 1,BPN,2023-11-14 13:07:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150920,525002071,KMP. SELAT MADURA 1,BPN,2023-11-14 16:09:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150921,525002071,KMP. SELAT MADURA 1,BPN,2023-11-14 19:02:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,599.0,0.1663888888888889,9.983333333333333
150922,525002071,KMP. SELAT MADURA 1,BPN,2023-11-14 22:14:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150923,525002071,KMP. SELAT MADURA 1,BPN,2023-11-15 01:06:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150924,525002071,KMP. SELAT MADURA 1,BPN,2023-11-15 04:01:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,601.0,0.16694444444444445,10.016666666666667
150925,525002071,KMP. SELAT MADURA 1,BPN,2023-11-15 07:03:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150926,525002071,KMP. SELAT MADURA 1,BPN,2023-11-15 10:23:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,591.0,0.16416666666666666,9.85
150927,525002071,KMP. SELAT MADURA 1,BPN,2023-11-15 13:17:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150928,525002071,KMP. SELAT MADURA 1,BPN,2023-11-15 15:59:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150929,525002071,KMP. SELAT MADURA 1,BPN,2023-11-15 19:22:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150930,525002071,KMP. SELAT MADURA 1,BPN,2023-11-15 22:03:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150931,525002071,KMP. SELAT MADURA 1,BPN,2023-11-16 01:16:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150932,525002071,KMP. SELAT MADURA 1,BPN,2023-11-19 02:11:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150933,525002071,KMP. SELAT MADURA 1,BPN,2023-11-19 05:03:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150934,525002071,KMP. SELAT MADURA 1,BPN,2023-11-19 08:16:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150935,525002071,KMP. SELAT MADURA 1,BPN,2023-11-19 10:58:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150936,525002071,KMP. SELAT MADURA 1,BPN,2023-11-19 14:01:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,1830.0,0.5083333333333333,30.5
150937,525002071,KMP. SELAT MADURA 1,BPN,2023-11-19 17:18:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150938,525002071,KMP. SELAT MADURA 1,BPN,2023-11-19 20:01:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150939,525002071,KMP. SELAT MADURA 1,BPN,2023-11-19 23:04:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150940,525002071,KMP. SELAT MADURA 1,BPN,2023-11-20 02:01:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150941,525002071,KMP. SELAT MADURA 1,BPN,2023-11-20 05:03:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150942,525002071,KMP. SELAT MADURA 1,BPN,2023-11-20 08:15:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150943,525002071,KMP. SELAT MADURA 1,BPN,2023-11-20 10:57:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150944,525002071,KMP. SELAT MADURA 1,BPN,2023-11-20 13:59:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,1820.0,0.5055555555555555,30.333333333333332
150945,525002071,KMP. SELAT MADURA 1,BPN,2023-11-20 17:02:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150946,525002071,KMP. SELAT MADURA 1,BPN,2023-11-20 20:15:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,611.0,0.16972222222222222,10.183333333333334
150947,525002071,KMP. SELAT MADURA 1,BPN,2023-11-20 22:58:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150948,525002071,KMP. SELAT MADURA 1,BPN,2023-11-21 02:00:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150949,525002071,KMP. SELAT MADURA 1,BPN,2023-11-21 05:02:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150950,525002071,KMP. SELAT MADURA 1,BPN,2023-11-21 08:14:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
150951,525002071,KMP. SELAT MADURA 1,BPN,2023-11-21 10:55:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,1841.0,0.5113888888888889,30.683333333333334
150952,525002071,KMP. SELAT MADURA 1,BPN,2023-11-21 14:08:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,599.0,0.1663888888888889,9.983333333333333
150953,525002071,KMP. SELAT MADURA 1,BPN,2023-11-21 17:20:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,609.0,0.16916666666666666,10.15
150954,525002071,KMP. SELAT MADURA 1,BPN,2023-11-21 20:12:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,610.0,0.16944444444444445,10.166666666666666
150955,525002071,KMP. SELAT MADURA 1,BPN,2023-11-21 23:14:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,621.0,0.1725,10.35
150956,525002071,KMP. SELAT MADURA 1,BPN,2023-11-22 02:05:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,600.0,0.16666666666666666,10.0
