,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
100130,525000033,KMP.LABITRA KARINA,IBP,2023-02-06 03:29:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1808.0,0.5022222222222222,30.133333333333333
100131,525000033,KMP.LABITRA KARINA,IBP,2023-02-06 10:22:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,453.0,0.12583333333333332,7.55
100132,525000033,KMP.LABITRA KARINA,IBP,2023-02-06 16:59:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1220.0,0.3388888888888889,20.333333333333332
100133,525000033,KMP.LABITRA KARINA,IBP,2023-02-07 00:23:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1838.0,0.5105555555555555,30.633333333333333
100134,525000033,KMP.LABITRA KARINA,IBP,2023-02-07 06:28:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1202.0,0.3338888888888889,20.033333333333335
100135,525000033,KMP.LABITRA KARINA,IBP,2023-02-08 08:00:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1820.0,0.5055555555555555,30.333333333333332
100136,525000033,KMP.LABITRA KARINA,IBP,2023-02-08 16:28:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,599.0,0.1663888888888889,9.983333333333333
100137,525000033,KMP.LABITRA KARINA,IBP,2023-02-11 00:11:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1212.0,0.33666666666666667,20.2
100138,525000033,KMP.LABITRA KARINA,IBP,2023-02-11 21:17:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1210.0,0.33611111111111114,20.166666666666668
100139,525000033,KMP.LABITRA KARINA,IBP,2023-02-15 06:33:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,6760.0,1.8777777777777778,112.66666666666667
100140,525000033,KMP.LABITRA KARINA,IBP,2023-02-15 15:22:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,609.0,0.16916666666666666,10.15
100141,525000033,KMP.LABITRA KARINA,IBP,2023-02-15 20:41:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,7508.0,2.0855555555555556,125.13333333333334
100142,525000033,KMP.LABITRA KARINA,IBP,2023-02-16 03:20:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,6708.0,1.8633333333333333,111.8
100143,525000033,KMP.LABITRA KARINA,IBP,2023-02-16 12:10:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,610.0,0.16944444444444445,10.166666666666666
100144,525000033,KMP.LABITRA KARINA,IBP,2023-02-16 17:45:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,7841.0,2.1780555555555554,130.68333333333334
100145,525000033,KMP.LABITRA KARINA,IBP,2023-02-17 02:07:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,607.0,0.1686111111111111,10.116666666666667
100146,525000033,KMP.LABITRA KARINA,IBP,2023-02-17 08:35:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1810.0,0.5027777777777778,30.166666666666668
100147,525000033,KMP.LABITRA KARINA,IBP,2023-02-17 15:40:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,600.0,0.16666666666666666,10.0
100148,525000033,KMP.LABITRA KARINA,IBP,2023-02-17 20:44:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,6630.0,1.8416666666666666,110.5
100149,525000033,KMP.LABITRA KARINA,IBP,2023-02-18 04:18:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1210.0,0.33611111111111114,20.166666666666668
100150,525000033,KMP.LABITRA KARINA,IBP,2023-02-18 18:13:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,623.0,0.17305555555555555,10.383333333333333
100151,525000033,KMP.LABITRA KARINA,IBP,2023-02-19 00:45:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1210.0,0.33611111111111114,20.166666666666668
100152,525000033,KMP.LABITRA KARINA,IBP,2023-02-21 01:36:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1207.0,0.3352777777777778,20.116666666666667
100153,525000033,KMP.LABITRA KARINA,IBP,2023-02-21 06:56:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,6041.0,1.6780555555555556,100.68333333333334
100154,525000033,KMP.LABITRA KARINA,IBP,2023-02-23 13:12:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1809.0,0.5025,30.15
100155,525000033,KMP.LABITRA KARINA,IBP,2023-02-23 20:09:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1210.0,0.33611111111111114,20.166666666666668
100156,525000033,KMP.LABITRA KARINA,IBP,2023-02-24 01:58:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1202.0,0.3338888888888889,20.033333333333335
100157,525000033,KMP.LABITRA KARINA,IBP,2023-02-24 08:19:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1820.0,0.5055555555555555,30.333333333333332
100158,525000033,KMP.LABITRA KARINA,IBP,2023-02-24 19:38:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,7840.0,2.1777777777777776,130.66666666666666
100159,525000033,KMP.LABITRA KARINA,IBP,2023-02-25 03:48:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,2419.0,0.6719444444444445,40.31666666666667
100160,525000033,KMP.LABITRA KARINA,IBP,2023-02-25 10:37:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1811.0,0.5030555555555556,30.183333333333334
100161,525000033,KMP.LABITRA KARINA,IBP,2023-02-25 17:05:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1201.0,0.33361111111111114,20.016666666666666
100162,525000033,KMP.LABITRA KARINA,IBP,2023-02-26 00:17:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1208.0,0.33555555555555555,20.133333333333333
100163,525000033,KMP.LABITRA KARINA,IBP,2023-02-26 07:15:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,602.0,0.16722222222222222,10.033333333333333
100164,525000033,KMP.LABITRA KARINA,IBP,2023-02-26 13:34:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,2420.0,0.6722222222222223,40.333333333333336
100165,525000033,KMP.LABITRA KARINA,IBP,2023-02-26 20:21:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,2420.0,0.6722222222222223,40.333333333333336
100166,525000033,KMP.LABITRA KARINA,IBP,2023-02-27 01:41:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,7359.0,2.0441666666666665,122.65
100167,525000033,KMP.LABITRA KARINA,IBP,2023-03-03 17:59:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1219.0,0.3386111111111111,20.316666666666666
100168,525000033,KMP.LABITRA KARINA,IBP,2023-03-03 23:16:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,6082.0,1.6894444444444445,101.36666666666666
100169,525000033,KMP.LABITRA KARINA,IBP,2023-03-05 11:27:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1212.0,0.33666666666666667,20.2
100170,525000033,KMP.LABITRA KARINA,IBP,2023-03-05 17:09:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,6089.0,1.6913888888888888,101.48333333333333
100171,525000033,KMP.LABITRA KARINA,IBP,2023-03-06 01:35:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,5428.0,1.5077777777777779,90.46666666666667
100172,525000033,KMP.LABITRA KARINA,IBP,2023-03-06 07:58:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,2428.0,0.6744444444444444,40.46666666666667
100173,525000033,KMP.LABITRA KARINA,IBP,2023-03-06 14:48:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,609.0,0.16916666666666666,10.15
100174,525000033,KMP.LABITRA KARINA,IBP,2023-03-06 21:09:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,608.0,0.1688888888888889,10.133333333333333
100175,525000033,KMP.LABITRA KARINA,IBP,2023-03-07 01:58:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,5438.0,1.5105555555555557,90.63333333333334
100176,525000033,KMP.LABITRA KARINA,IBP,2023-03-07 09:18:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1809.0,0.5025,30.15
100177,525000033,KMP.LABITRA KARINA,IBP,2023-03-07 15:44:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1809.0,0.5025,30.15
100178,525000033,KMP.LABITRA KARINA,IBP,2023-03-07 23:01:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1810.0,0.5027777777777778,30.166666666666668
100179,525000033,KMP.LABITRA KARINA,IBP,2023-03-08 04:57:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,599.0,0.1663888888888889,9.983333333333333
100180,525000033,KMP.LABITRA KARINA,IBP,2023-03-08 11:13:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1810.0,0.5027777777777778,30.166666666666668
100181,525000033,KMP.LABITRA KARINA,IBP,2023-03-08 17:50:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,601.0,0.16694444444444445,10.016666666666667
100182,525000033,KMP.LABITRA KARINA,IBP,2023-03-17 05:59:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,601.0,0.16694444444444445,10.016666666666667
100183,525000033,KMP.LABITRA KARINA,IBP,2023-03-17 19:13:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1810.0,0.5027777777777778,30.166666666666668
100184,525000033,KMP.LABITRA KARINA,IBP,2023-03-18 01:48:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1809.0,0.5025,30.15
100185,525000033,KMP.LABITRA KARINA,IBP,2023-03-18 08:31:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,602.0,0.16722222222222222,10.033333333333333
100186,525000033,KMP.LABITRA KARINA,IBP,2023-03-18 15:01:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1209.0,0.3358333333333333,20.15
100187,525000033,KMP.LABITRA KARINA,IBP,2023-03-18 21:38:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1384.0,0.3844444444444444,23.066666666666666
100188,525000033,KMP.LABITRA KARINA,IBP,2023-03-19 04:18:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1209.0,0.3358333333333333,20.15
100189,525000033,KMP.LABITRA KARINA,IBP,2023-03-19 16:18:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,6688.0,1.8577777777777778,111.46666666666667
100190,525000033,KMP.LABITRA KARINA,IBP,2023-03-20 00:33:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,2410.0,0.6694444444444444,40.166666666666664
100191,525000033,KMP.LABITRA KARINA,IBP,2023-03-20 07:07:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,89862.0,24.961666666666666,1497.7
100192,525000033,KMP.LABITRA KARINA,IBP,2023-03-22 12:37:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,600.0,0.16666666666666666,10.0
100193,525000033,KMP.LABITRA KARINA,IBP,2023-03-22 19:10:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,3008.0,0.8355555555555556,50.13333333333333
100194,525000033,KMP.LABITRA KARINA,IBP,2023-03-23 02:15:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,971.0,0.2697222222222222,16.183333333333334
100195,525000033,KMP.LABITRA KARINA,IBP,2023-03-23 15:06:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1208.0,0.33555555555555555,20.133333333333333
100196,525000033,KMP.LABITRA KARINA,IBP,2023-03-23 22:22:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1210.0,0.33611111111111114,20.166666666666668
100197,525000033,KMP.LABITRA KARINA,IBP,2023-03-24 05:04:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1809.0,0.5025,30.15
100198,525000033,KMP.LABITRA KARINA,IBP,2023-03-27 18:28:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,617.0,0.1713888888888889,10.283333333333333
100199,525000033,KMP.LABITRA KARINA,IBP,2023-03-28 01:19:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1210.0,0.33611111111111114,20.166666666666668
100200,525000033,KMP.LABITRA KARINA,IBP,2023-03-28 07:56:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,3021.0,0.8391666666666666,50.35
100201,525000033,KMP.LABITRA KARINA,IBP,2023-03-28 21:07:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1811.0,0.5030555555555556,30.183333333333334
100202,525000033,KMP.LABITRA KARINA,IBP,2023-03-29 04:02:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,601.0,0.16694444444444445,10.016666666666667
100203,525000033,KMP.LABITRA KARINA,IBP,2023-03-29 10:33:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,601.0,0.16694444444444445,10.016666666666667
100204,525000033,KMP.LABITRA KARINA,IBP,2023-03-30 00:56:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1206.0,0.335,20.1
100205,525000033,KMP.LABITRA KARINA,IBP,2023-03-30 08:16:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,1809.0,0.5025,30.15
100206,525000033,KMP.LABITRA KARINA,IBP,2023-05-11 11:05:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6,845256.0,234.79333333333332,14087.6
100207,525001001,KN MAYANG,KDI,2023-05-08 21:38:52,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.0,609.0,0.16916666666666666,10.15
100208,525001001,KN MAYANG,BBM,2023-05-16 01:00:55,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.0,1526.0,0.42388888888888887,25.433333333333334
100209,525001001,KN MAYANG,KDI,2023-06-15 10:23:55,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.0,602.0,0.16722222222222222,10.033333333333333
100210,525001001,KN MAYANG,NAM,2023-06-30 12:11:01,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.0,481.0,0.13361111111111112,8.016666666666667
100211,525001001,KN MAYANG,SOQ,2023-10-06 09:13:07,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.0,601.0,0.16694444444444445,10.016666666666667
100212,525001001,KN MAYANG,SOQ,2023-12-07 03:32:29,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.0,610.0,0.16944444444444445,10.166666666666666
100213,525001047,BIMA SAKTI UTAMA,SUB,2023-02-02 05:33:50,Indonesia,Indonesia,Indonesia,Other,Restricted Manoeuvrability,3.8,601.0,0.16694444444444445,10.016666666666667
100214,525001047,BIMA SAKTI UTAMA,SUB,2023-02-02 07:25:21,Indonesia,Indonesia,Indonesia,Other,Restricted Manoeuvrability,3.8,3478440.0,966.2333333333333,57974.0
100215,525001047,BIMA SAKTI UTAMA,GRE,2023-03-14 13:39:21,Indonesia,Indonesia,Indonesia,Other,Restricted Manoeuvrability,3.8,610.0,0.16944444444444445,10.166666666666666
100216,525001047,BIMA SAKTI UTAMA,SUB,2023-04-29 03:03:19,Indonesia,Indonesia,Indonesia,Other,Restricted Manoeuvrability,3.8,601.0,0.16694444444444445,10.016666666666667
100217,525001047,BIMA SAKTI UTAMA,SUB,2023-05-01 00:22:54,Indonesia,Indonesia,Indonesia,Other,Restricted Manoeuvrability,3.8,10294506.0,2859.585,171575.1
100218,525001047,BIMA SAKTI UTAMA,GRE,2023-08-28 03:58:00,Indonesia,Indonesia,Indonesia,Other,Restricted Manoeuvrability,3.8,598.0,0.1661111111111111,9.966666666666667
100219,525001047,BIMA SAKTI UTAMA,GRE,2023-08-28 09:19:40,Indonesia,Indonesia,Indonesia,Other,Restricted Manoeuvrability,3.8,67859.0,18.849722222222223,1130.9833333333333
100220,525001047,BIMA SAKTI UTAMA,SUB,2023-08-29 04:10:39,Indonesia,Indonesia,Indonesia,Other,Restricted Manoeuvrability,3.8,600.0,0.16666666666666666,10.0
100221,525001047,BIMA SAKTI UTAMA,SUB,2023-09-02 06:27:02,Indonesia,Indonesia,Indonesia,Other,Restricted Manoeuvrability,3.8,1841300.0,511.47222222222223,30688.333333333332
100222,525001047,KN BIMA SAKTI UTAMA,GRE,2023-09-23 13:55:22,Indonesia,Indonesia,Indonesia,Other,Restricted Manoeuvrability,3.8,600.0,0.16666666666666666,10.0
100223,525001047,KN BIMA SAKTI UTAMA,SUB,2023-11-08 09:11:28,Indonesia,Indonesia,Indonesia,Other,Restricted Manoeuvrability,3.8,1211.0,0.3363888888888889,20.183333333333334
100224,525001047,KN BIMA SAKTI UTAMA,SUB,2023-11-08 11:32:25,Indonesia,Indonesia,Indonesia,Other,Restricted Manoeuvrability,3.8,401843.0,111.62305555555555,6697.383333333333
100225,525001047,KN BIMA SAKTI UTAMA,GRE,2023-11-13 03:09:48,Indonesia,Indonesia,Indonesia,Other,Restricted Manoeuvrability,3.8,230.0,0.06388888888888888,3.8333333333333335
100226,525001047,KN BIMA SAKTI UTAMA,GRE,2023-11-16 01:24:09,Indonesia,Indonesia,Indonesia,Other,Restricted Manoeuvrability,3.8,2977999.0,827.2219444444445,49633.316666666666
100227,525001047,KN BIMA SAKTI UTAMA,SUB,2023-12-20 12:37:28,Indonesia,Indonesia,Indonesia,Other,Restricted Manoeuvrability,3.8,601.0,0.16694444444444445,10.016666666666667
100228,525001076,SABUK NUSANTARA 34,AMQ,2023-01-06 10:48:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,610.0,0.16944444444444445,10.166666666666666
100229,525001076,SABUK NUSANTARA 34,AMQ,2023-01-20 14:50:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,391.0,0.10861111111111112,6.516666666666667
100230,525001076,SABUK NUSANTARA 34,SXK,2023-01-25 09:20:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,16115.0,4.476388888888889,268.5833333333333
100231,525001076,SABUK NUSANTARA 34,AMQ,2023-02-01 02:52:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,619.0,0.17194444444444446,10.316666666666666
100232,525001076,SABUK NUSANTARA 34,AMQ,2023-02-03 11:03:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,601.0,0.16694444444444445,10.016666666666667
100233,525001076,SABUK NUSANTARA 34,TUA,2023-02-05 00:17:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,32464.0,9.017777777777777,541.0666666666667
100234,525001076,SABUK NUSANTARA 34,AMQ,2023-02-20 14:42:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,601.0,0.16694444444444445,10.016666666666667
100235,525001076,SABUK NUSANTARA 34,AMQ,2023-03-11 11:17:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,601.0,0.16694444444444445,10.016666666666667
100236,525001076,SABUK NUSANTARA 34,AMQ,2023-03-24 06:05:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,113042.0,31.400555555555556,1884.0333333333333
100237,525001076,SABUK NUSANTARA 34,AMQ,2023-04-08 11:27:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,609.0,0.16916666666666666,10.15
100238,525001076,SABUK NUSANTARA 34,AMQ,2023-04-19 00:07:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,221299.0,61.471944444444446,3688.3166666666666
100239,525001076,SABUK NUSANTARA 34,AMQ,2023-05-20 11:08:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,609.0,0.16916666666666666,10.15
100240,525001076,SABUK NUSANTARA 34,AMQ,2023-06-05 14:05:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,605.0,0.16805555555555557,10.083333333333334
100241,525001076,SABUK NUSANTARA 34,AMQ,2023-06-19 12:04:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,608.0,0.1688888888888889,10.133333333333333
100242,525001076,SABUK NUSANTARA 34,AMQ,2023-07-09 02:00:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,609.0,0.16916666666666666,10.15
100243,525001076,SABUK NUSANTARA 34,AMQ,2023-07-10 02:05:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,600.0,0.16666666666666666,10.0
100244,525001076,SABUK NUSANTARA 34,AMQ,2023-07-17 14:13:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,620.0,0.17222222222222222,10.333333333333334
100245,525001076,SABUK NUSANTARA 34,NDA,2023-07-18 12:30:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,5114.0,1.4205555555555556,85.23333333333333
100246,525001076,SABUK NUSANTARA 34,AMQ,2023-08-03 11:57:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,609.0,0.16916666666666666,10.15
100247,525001076,SABUK NUSANTARA 34,AMQ,2023-08-31 23:30:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,611.0,0.16972222222222222,10.183333333333334
100248,525001076,SABUK NUSANTARA 34,AMQ,2023-10-31 04:26:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,610.0,0.16944444444444445,10.166666666666666
100249,525001076,SABUK NUSANTARA 34,AMQ,2023-11-11 13:55:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,599.0,0.1663888888888889,9.983333333333333
100250,525001076,SABUK NUSANTARA 34,AMQ,2023-11-25 12:43:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,600.0,0.16666666666666666,10.0
100251,525001076,SABUK NUSANTARA 34,AMQ,2023-12-08 13:50:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,639.0,0.1775,10.65
100252,525001076,SABUK NUSANTARA 34,SXK,2023-12-12 13:58:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.9,620.0,0.17222222222222222,10.333333333333334
100253,525001076,SABUK NUSANTARA 34,AMQ,2023-12-21 10:32:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,602.0,0.16722222222222222,10.033333333333333
100254,525001118,KM SABUK NUSANTARA45,SOQ,2023-01-11 11:59:08,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.0,133570.0,37.102777777777774,2226.1666666666665
