,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
54447,525001136,KMPBATUMANDI,IBP,2023-08-27 02:16:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,179.0,0.04972222222222222,2.9833333333333334
54448,525001136,KMPBATUMANDI,IBP,2023-08-27 07:07:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,156.0,0.043333333333333335,2.6
54449,525001136,KMPBATUMANDI,IBP,2023-08-27 12:13:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,242.0,0.06722222222222222,4.033333333333333
54450,525001136,KMPBATUMANDI,IBP,2023-08-27 17:31:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,211.0,0.058611111111111114,3.5166666666666666
54451,525001136,KMPBATUMANDI,IBP,2023-08-27 22:16:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,208.0,0.057777777777777775,3.466666666666667
54452,525001136,KMPBATUMANDI,IBP,2023-08-28 03:19:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,82.0,0.02277777777777778,1.3666666666666667
54453,525001136,KMPBATUMANDI,IBP,2023-08-31 01:26:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,136.0,0.03777777777777778,2.2666666666666666
54454,525001136,KMPBATUMANDI,IBP,2023-08-31 06:16:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,183.0,0.050833333333333335,3.05
54455,525001136,KMPBATUMANDI,IBP,2023-08-31 11:10:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,180.0,0.05,3.0
54456,525001136,KMPBATUMANDI,IBP,2023-08-31 16:28:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,431.0,0.11972222222222222,7.183333333333334
54457,525001136,KMPBATUMANDI,IBP,2023-08-31 21:14:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,327.0,0.09083333333333334,5.45
54458,525001136,KMPBATUMANDI,IBP,2023-09-01 02:22:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,165.0,0.04583333333333333,2.75
54459,525001136,KMPBATUMANDI,IBP,2023-09-01 07:13:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,253.0,0.07027777777777777,4.216666666666667
54460,525001136,KMPBATUMANDI,IBP,2023-09-01 12:13:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,538.0,0.14944444444444444,8.966666666666667
54461,525001136,KMPBATUMANDI,IBP,2023-09-01 17:10:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,458.0,0.1272222222222222,7.633333333333334
54462,525001136,KMPBATUMANDI,IBP,2023-09-01 22:13:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,145.0,0.04027777777777778,2.4166666666666665
54463,525001136,KMPBATUMANDI,IBP,2023-09-02 03:19:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,362.0,0.10055555555555555,6.033333333333333
54464,525001136,KMPBATUMANDI,IBP,2023-09-02 08:19:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,127.0,0.035277777777777776,2.1166666666666667
54465,525001136,KMPBATUMANDI,IBP,2023-09-02 13:19:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,233.0,0.06472222222222222,3.8833333333333333
54466,525001136,KMPBATUMANDI,IBP,2023-09-02 18:16:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,179.0,0.04972222222222222,2.9833333333333334
54467,525001136,KMPBATUMANDI,IBP,2023-09-02 23:07:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,179.0,0.04972222222222222,2.9833333333333334
54468,525001136,KMPBATUMANDI,IBP,2023-09-03 04:08:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,202.0,0.05611111111111111,3.3666666666666667
54469,525001136,KMPBATUMANDI,IBP,2023-09-03 09:16:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,231.0,0.06416666666666666,3.85
54470,525001136,KMPBATUMANDI,IBP,2023-09-03 14:16:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,359.0,0.09972222222222223,5.983333333333333
54471,525001136,KMPBATUMANDI,IBP,2023-09-03 19:25:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,180.0,0.05,3.0
54472,525001136,KMPBATUMANDI,IBP,2023-09-04 00:17:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,155.0,0.043055555555555555,2.5833333333333335
54473,525001136,KMPBATUMANDI,IBP,2023-09-04 04:52:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,359.0,0.09972222222222223,5.983333333333333
54474,525001136,KMPBATUMANDI,IBP,2023-09-04 09:28:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,327.0,0.09083333333333334,5.45
54475,525001136,KMPBATUMANDI,IBP,2023-09-04 14:22:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,212.0,0.058888888888888886,3.533333333333333
54476,525001136,KMPBATUMANDI,IBP,2023-09-04 19:10:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,182.0,0.050555555555555555,3.033333333333333
54477,525001136,KMPBATUMANDI,IBP,2023-09-04 23:46:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,292.0,0.0811111111111111,4.866666666666666
54478,525001136,KMPBATUMANDI,IBP,2023-09-05 04:16:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,183.0,0.050833333333333335,3.05
54479,525001136,KMPBATUMANDI,IBP,2023-09-05 08:51:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,278.0,0.07722222222222222,4.633333333333334
54480,525001136,KMPBATUMANDI,IBP,2023-09-05 13:56:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,112.0,0.03111111111111111,1.8666666666666667
54481,525001136,KMPBATUMANDI,IBP,2023-09-05 19:37:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,224.0,0.06222222222222222,3.7333333333333334
54482,525001136,KMPBATUMANDI,IBP,2023-09-06 00:13:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,209.0,0.058055555555555555,3.4833333333333334
54483,525001136,KMPBATUMANDI,IBP,2023-09-06 04:58:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,180.0,0.05,3.0
54484,525001136,KMPBATUMANDI,IBP,2023-09-06 09:32:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,329.0,0.0913888888888889,5.483333333333333
54485,525001136,KMPBATUMANDI,IBP,2023-09-06 14:40:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,187.0,0.051944444444444446,3.1166666666666667
54486,525001136,KMPBATUMANDI,IBP,2023-09-06 19:25:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,111.0,0.030833333333333334,1.85
54487,525001136,KMPBATUMANDI,IBP,2023-09-07 00:58:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,316.0,0.08777777777777777,5.266666666666667
54488,525001136,KMPBATUMANDI,IBP,2023-09-07 06:22:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,335.0,0.09305555555555556,5.583333333333333
54489,525001136,KMPBATUMANDI,IBP,2023-09-07 10:56:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,477.0,0.1325,7.95
54490,525001136,KMPBATUMANDI,IBP,2023-09-07 15:53:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,294.0,0.08166666666666667,4.9
54491,525001136,KMPBATUMANDI,IBP,2023-09-07 20:46:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,220.0,0.06111111111111111,3.6666666666666665
54492,525001136,KMPBATUMANDI,IBP,2023-09-08 01:26:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,608.0,0.1688888888888889,10.133333333333333
54493,525001136,KMPBATUMANDI,IBP,2023-09-08 06:43:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,182.0,0.050555555555555555,3.033333333333333
54494,525001136,KMPBATUMANDI,IBP,2023-09-08 11:27:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,458.0,0.1272222222222222,7.633333333333334
54495,525001136,KMPBATUMANDI,IBP,2023-09-08 16:42:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,91.0,0.025277777777777777,1.5166666666666666
54496,525001136,KMPBATUMANDI,IBP,2023-09-08 21:43:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,257.0,0.07138888888888889,4.283333333333333
54497,525001136,KMPBATUMANDI,IBP,2023-09-09 02:46:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,266.0,0.07388888888888889,4.433333333333334
54498,525001136,KMPBATUMANDI,IBP,2023-09-09 07:46:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,375.0,0.10416666666666667,6.25
54499,525001136,KMPBATUMANDI,IBP,2023-09-09 12:40:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,206.0,0.05722222222222222,3.433333333333333
54500,525001136,KMPBATUMANDI,IBP,2023-09-09 17:46:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,108.0,0.03,1.8
54501,525001136,KMPBATUMANDI,IBP,2023-09-09 22:43:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,179.0,0.04972222222222222,2.9833333333333334
54502,525001136,KMPBATUMANDI,IBP,2023-09-10 03:46:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,253.0,0.07027777777777777,4.216666666666667
54503,525001136,KMPBATUMANDI,IBP,2023-09-10 08:36:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,243.0,0.0675,4.05
54504,525001136,KMPBATUMANDI,IBP,2023-09-10 13:54:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,424.0,0.11777777777777777,7.066666666666666
54505,525001136,KMPBATUMANDI,IBP,2023-09-10 18:50:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,154.0,0.042777777777777776,2.566666666666667
54506,525001136,KMPBATUMANDI,IBP,2023-09-12 11:47:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,390.0,0.10833333333333334,6.5
54507,525001136,KMPBATUMANDI,IBP,2023-09-12 16:50:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,132.0,0.03666666666666667,2.2
54508,525001136,KMPBATUMANDI,IBP,2023-09-12 21:38:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,598.0,0.1661111111111111,9.966666666666667
54509,525001136,KMPBATUMANDI,IBP,2023-09-13 02:45:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,664.0,0.18444444444444444,11.066666666666666
54510,525001136,KMPBATUMANDI,IBP,2023-09-13 07:40:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,360.0,0.1,6.0
54511,525001136,KMPBATUMANDI,IBP,2023-09-13 12:35:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,605.0,0.16805555555555557,10.083333333333334
54512,525001136,KMPBATUMANDI,IBP,2023-09-13 17:44:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,144.0,0.04,2.4
54513,525001136,KMPBATUMANDI,IBP,2023-09-13 22:20:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,182.0,0.050555555555555555,3.033333333333333
54514,525001136,KMPBATUMANDI,IBP,2023-09-14 03:35:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,179.0,0.04972222222222222,2.9833333333333334
54515,525001136,KMPBATUMANDI,IBP,2023-09-14 08:53:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,374.0,0.10388888888888889,6.233333333333333
54516,525001136,KMPBATUMANDI,IBP,2023-09-14 13:44:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,582.0,0.16166666666666665,9.7
54517,525001136,KMPBATUMANDI,IBP,2023-09-14 18:56:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,413.0,0.11472222222222223,6.883333333333334
54518,525001136,KMPBATUMANDI,IBP,2023-09-15 00:01:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,59.0,0.01638888888888889,0.9833333333333333
54519,525001136,KMPBATUMANDI,IBP,2023-09-15 04:47:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,595.0,0.16527777777777777,9.916666666666666
54520,525001136,KMPBATUMANDI,IBP,2023-09-15 09:47:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,237.0,0.06583333333333333,3.95
54521,525001136,KMPBATUMANDI,IBP,2023-09-15 15:23:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,405.0,0.1125,6.75
54522,525001136,KMPBATUMANDI,IBP,2023-09-15 20:06:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,112.0,0.03111111111111111,1.8666666666666667
54523,525001136,KMPBATUMANDI,IBP,2023-09-16 01:03:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,453.0,0.12583333333333332,7.55
54524,525001136,KMPBATUMANDI,IBP,2023-09-16 05:53:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,183.0,0.050833333333333335,3.05
54525,525001136,KMPBATUMANDI,IBP,2023-09-16 10:59:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,180.0,0.05,3.0
54526,525001136,KMPBATUMANDI,IBP,2023-09-16 16:05:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,196.0,0.05444444444444444,3.2666666666666666
54527,525001136,KMPBATUMANDI,IBP,2023-09-16 20:53:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,360.0,0.1,6.0
54528,525001136,KMPBATUMANDI,IBP,2023-09-17 01:59:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,335.0,0.09305555555555556,5.583333333333333
54529,525001136,KMPBATUMANDI,IBP,2023-09-17 06:44:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,541.0,0.1502777777777778,9.016666666666667
54530,525001136,KMPBATUMANDI,IBP,2023-09-17 11:26:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,130.0,0.03611111111111111,2.1666666666666665
54531,525001136,KMPBATUMANDI,IBP,2023-09-17 16:40:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,240.0,0.06666666666666667,4.0
54532,525001136,KMPBATUMANDI,IBP,2023-09-17 21:35:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,176.0,0.04888888888888889,2.933333333333333
54533,525001136,KMPBATUMANDI,IBP,2023-09-18 02:29:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,462.0,0.12833333333333333,7.7
54534,525001136,KMPBATUMANDI,IBP,2023-09-18 07:50:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,114.0,0.03166666666666667,1.9
54535,525001136,KMPBATUMANDI,IBP,2023-09-18 12:38:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,180.0,0.05,3.0
54536,525001136,KMPBATUMANDI,IBP,2023-09-18 17:35:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,170.0,0.04722222222222222,2.8333333333333335
54537,525001136,KMPBATUMANDI,IBP,2023-09-18 22:22:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,207.0,0.0575,3.45
54538,525001136,KMPBATUMANDI,IBP,2023-09-19 03:41:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,179.0,0.04972222222222222,2.9833333333333334
54539,525001136,KMPBATUMANDI,IBP,2023-09-19 08:53:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,179.0,0.04972222222222222,2.9833333333333334
54540,525001136,KMPBATUMANDI,IBP,2023-09-19 13:33:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,129.0,0.035833333333333335,2.15
54541,525001136,KMPBATUMANDI,IBP,2023-09-19 18:39:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,611.0,0.16972222222222222,10.183333333333334
54542,525001136,KMPBATUMANDI,IBP,2023-09-19 23:23:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,164.0,0.04555555555555556,2.7333333333333334
54543,525001136,KMPBATUMANDI,IBP,2023-09-20 04:35:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,412.0,0.11444444444444445,6.866666666666666
54544,525001136,KMPBATUMANDI,IBP,2023-09-20 09:38:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,374.0,0.10388888888888889,6.233333333333333
54545,525001136,KMPBATUMANDI,IBP,2023-09-20 14:26:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,184.0,0.051111111111111114,3.066666666666667
54546,525001136,KMPBATUMANDI,IBP,2023-09-20 19:20:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,360.0,0.1,6.0
54547,525001136,KMPBATUMANDI,IBP,2023-09-21 00:17:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,178.0,0.049444444444444444,2.966666666666667
54548,525001136,KMPBATUMANDI,IBP,2023-09-21 05:32:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,185.0,0.05138888888888889,3.0833333333333335
54549,525001136,KMPBATUMANDI,IBP,2023-09-21 10:21:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,272.0,0.07555555555555556,4.533333333333333
54550,525001136,KMPBATUMANDI,IBP,2023-09-21 15:32:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,154.0,0.042777777777777776,2.566666666666667
54551,525001136,KMPBATUMANDI,IBP,2023-09-21 20:20:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,179.0,0.04972222222222222,2.9833333333333334
54552,525001136,KMPBATUMANDI,IBP,2023-09-22 01:23:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,49.0,0.01361111111111111,0.8166666666666667
54553,525001136,KMPBATUMANDI,IBP,2023-09-22 06:39:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,365.0,0.10138888888888889,6.083333333333333
54554,525001136,KMPBATUMANDI,IBP,2023-09-22 12:33:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,449.0,0.12472222222222222,7.483333333333333
54555,525001136,KMPBATUMANDI,IBP,2023-09-22 18:11:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,363.0,0.10083333333333333,6.05
54556,525001136,KMPBATUMANDI,IBP,2023-09-22 23:24:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,302.0,0.08388888888888889,5.033333333333333
54557,525001136,KMPBATUMANDI,IBP,2023-09-23 03:47:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,138.0,0.03833333333333333,2.3
54558,525001136,KMPBATUMANDI,IBP,2023-09-23 09:05:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,144.0,0.04,2.4
54559,525001136,KMPBATUMANDI,IBP,2023-09-23 14:21:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,132.0,0.03666666666666667,2.2
54560,525001136,KMPBATUMANDI,IBP,2023-09-23 20:02:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,180.0,0.05,3.0
54561,525001136,KMPBATUMANDI,IBP,2023-09-24 01:05:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,176.0,0.04888888888888889,2.933333333333333
54562,525001136,KMPBATUMANDI,IBP,2023-09-24 06:17:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,506.0,0.14055555555555554,8.433333333333334
54563,525001136,KMPBATUMANDI,IBP,2023-09-24 11:11:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,600.0,0.16666666666666666,10.0
54564,525001136,KMPBATUMANDI,IBP,2023-09-24 16:02:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,228.0,0.06333333333333334,3.8
54565,525001136,KMPBATUMANDI,IBP,2023-09-24 21:08:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,542.0,0.15055555555555555,9.033333333333333
54566,525001136,KMPBATUMANDI,IBP,2023-09-25 02:29:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,325.0,0.09027777777777778,5.416666666666667
54567,525001136,KMPBATUMANDI,IBP,2023-09-25 07:33:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,486.0,0.135,8.1
54568,525001136,KMPBATUMANDI,IBP,2023-09-25 12:29:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,676.0,0.18777777777777777,11.266666666666667
54569,525001136,KMPBATUMANDI,IBP,2023-09-25 18:05:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,360.0,0.1,6.0
54570,525001136,KMPBATUMANDI,IBP,2023-09-25 23:44:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,385.0,0.10694444444444444,6.416666666666667
54571,525001136,KMPBATUMANDI,IBP,2023-09-26 04:08:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,150.0,0.041666666666666664,2.5
54572,525001136,KMPBATUMANDI,IBP,2023-09-26 09:23:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,361.0,0.10027777777777777,6.016666666666667
54573,525001136,KMPBATUMANDI,IBP,2023-09-26 15:02:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,180.0,0.05,3.0
54574,525001136,KMPBATUMANDI,IBP,2023-09-26 19:53:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,178.0,0.049444444444444444,2.966666666666667
54575,525001136,KMPBATUMANDI,IBP,2023-09-27 01:15:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,143.0,0.03972222222222222,2.3833333333333333
54576,525001136,KMPBATUMANDI,IBP,2023-09-27 06:05:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,240.0,0.06666666666666667,4.0
54577,525001136,KMPBATUMANDI,IBP,2023-09-27 11:05:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,213.0,0.059166666666666666,3.55
54578,525001136,KMPBATUMANDI,IBP,2023-09-27 16:35:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,181.0,0.050277777777777775,3.0166666666666666
54579,525001136,KMPBATUMANDI,IBP,2023-09-27 21:29:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,198.0,0.055,3.3
54580,525001136,KMPBATUMANDI,IBP,2023-09-28 02:26:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.5,175.0,0.04861111111111111,2.9166666666666665
