,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
133742,525108002,ELISABET SATU,BOA,2023-12-10 09:53:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,724.0,0.2011111111111111,12.066666666666666
133743,525108002,ELISABET SATU,BOA,2023-12-11 08:18:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,1338.0,0.37166666666666665,22.3
133744,525108002,ELISABET SATU,BOA,2023-12-13 21:18:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,1343.0,0.37305555555555553,22.383333333333333
133745,525108002,ELISABET SATU,BOA,2023-12-15 10:21:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,904.0,0.2511111111111111,15.066666666666666
133746,525108002,ELISABET SATU,BAD,2023-12-18 03:13:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,38796.0,10.776666666666667,646.6
133747,525108002,ELISABET SATU,BOA,2023-12-19 09:17:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,46747.0,12.985277777777778,779.1166666666667
133748,525108002,ELISABET SATU,BOA,2023-12-21 00:30:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,1232.0,0.3422222222222222,20.533333333333335
133749,525108002,ELISABET SATU,BAD,2023-12-24 19:05:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,60452.0,16.79222222222222,1007.5333333333333
133750,525108002,ELISABET SATU,BAD,2023-12-30 00:44:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,48757.0,13.543611111111112,812.6166666666667
133751,525108004,PANDERMAN,ING,2023-01-04 02:05:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,3551.0,0.9863888888888889,59.18333333333333
133752,525108004,PANDERMAN,ING,2023-01-05 14:10:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,33118.0,9.199444444444444,551.9666666666667
133753,525108004,PANDERMAN,TJB,2023-01-07 01:44:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,5769.0,1.6025,96.15
133754,525108004,PANDERMAN,TJB,2023-01-08 15:37:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,983.0,0.27305555555555555,16.383333333333333
133755,525108004,PANDERMAN,ING,2023-01-17 02:32:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,153180.0,42.55,2553.0
133756,525108004,PANDERMAN,TJB,2023-01-19 23:24:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,2630.0,0.7305555555555555,43.833333333333336
133757,525108004,PANDERMAN,TJB,2023-01-27 11:01:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,1220.0,0.3388888888888889,20.333333333333332
133758,525108004,PANDERMAN,ING,2023-02-02 01:20:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,243361.0,67.60027777777778,4056.016666666667
133759,525108004,PANDERMAN,TJB,2023-02-06 01:34:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,5655.0,1.5708333333333333,94.25
133760,525108004,PANDERMAN,TJB,2023-02-08 10:15:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,822.0,0.22833333333333333,13.7
133761,525108004,PANDERMAN,ING,2023-02-10 06:03:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,154261.0,42.85027777777778,2571.016666666667
133762,525108004,PANDERMAN,TJB,2023-02-13 02:58:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,758.0,0.21055555555555555,12.633333333333333
133763,525108004,PANDERMAN,TJB,2023-02-19 18:29:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,829.0,0.23027777777777778,13.816666666666666
133764,525108004,PANDERMAN,ING,2023-02-24 03:00:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,3599.0,0.9997222222222222,59.983333333333334
133765,525108004,PANDERMAN,ING,2023-02-25 13:09:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,88744.0,24.65111111111111,1479.0666666666666
133766,525108004,PANDERMAN,TJB,2023-02-27 18:00:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,1081.0,0.30027777777777775,18.016666666666666
133767,525108004,PANDERMAN,TJB,2023-03-01 06:43:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,1081.0,0.30027777777777775,18.016666666666666
133768,525108004,PANDERMAN,ING,2023-03-03 02:12:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,154623.0,42.950833333333335,2577.05
133769,525108004,PANDERMAN,TJB,2023-03-05 23:43:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,1080.0,0.3,18.0
133770,525108004,PANDERMAN,TJB,2023-03-08 13:25:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,1164.0,0.3233333333333333,19.4
133771,525108004,PANDERMAN,ING,2023-03-10 02:52:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,210067.0,58.35194444444444,3501.116666666667
133772,525108004,PANDERMAN,TJB,2023-03-13 15:40:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,1800.0,0.5,30.0
133773,525108004,PANDERMAN,TJB,2023-03-15 08:23:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,805.0,0.22361111111111112,13.416666666666666
133774,525108004,PANDERMAN,ING,2023-03-16 23:52:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,165064.0,45.85111111111111,2751.0666666666666
133775,525108004,PANDERMAN,TJB,2023-03-20 00:07:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,956.0,0.26555555555555554,15.933333333333334
133776,525108004,PANDERMAN,TJB,2023-03-30 14:52:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.9,1260.0,0.35,21.0
133777,525108004,PANDERMAN,ING,2023-04-03 01:53:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,159999.0,44.44416666666667,2666.65
133778,525108004,PANDERMAN,TJB,2023-04-06 00:14:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,1510.0,0.41944444444444445,25.166666666666668
133779,525108004,PANDERMAN,DUM,2023-04-08 14:35:13,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.7,82981.0,23.05027777777778,1383.0166666666667
133780,525108004,PANDERMAN,DUM,2023-04-10 10:26:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,1079.0,0.2997222222222222,17.983333333333334
133781,525108004,PANDERMAN,TJB,2023-04-11 00:40:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,920.0,0.25555555555555554,15.333333333333334
133782,525108004,PANDERMAN,ING,2023-04-12 21:08:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,251830.0,69.95277777777778,4197.166666666667
133783,525108004,PANDERMAN,MUO,2023-04-16 05:38:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,96481.0,26.80027777777778,1608.0166666666667
133784,525108004,PANDERMAN,ING,2023-04-18 02:38:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,288725.0,80.20138888888889,4812.083333333333
133785,525108004,PANDERMAN,MUO,2023-04-21 16:17:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,130324.0,36.20111111111111,2172.0666666666666
133786,525108004,PANDERMAN,MUO,2023-04-23 05:08:40,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,5938.0,1.6494444444444445,98.96666666666667
133787,525108004,PANDERMAN,MUO,2023-04-23 16:11:38,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,61382.0,17.050555555555555,1023.0333333333333
133788,525108004,PANDERMAN,ING,2023-04-24 18:50:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,2698.0,0.7494444444444445,44.96666666666667
133789,525108004,PANDERMAN,ING,2023-04-27 16:05:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,1259.0,0.3497222222222222,20.983333333333334
133790,525108004,PANDERMAN,MUO,2023-04-27 21:59:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,215465.0,59.85138888888889,3591.0833333333335
133791,525108004,PANDERMAN,ING,2023-05-01 01:02:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,292144.0,81.1511111111111,4869.066666666667
133792,525108004,PANDERMAN,TJB,2023-05-05 09:57:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,720.0,0.2,12.0
133793,525108004,PANDERMAN,DUM,2023-05-06 03:12:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,720.0,0.2,12.0
133794,525108004,PANDERMAN,DUM,2023-05-07 01:33:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,360.0,0.1,6.0
133795,525108004,PANDERMAN,TJB,2023-05-07 16:18:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,1079.0,0.2997222222222222,17.983333333333334
133796,525108004,PANDERMAN,ING,2023-05-09 17:30:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,2158.0,0.5994444444444444,35.96666666666667
133797,525108004,PANDERMAN,ING,2023-05-12 02:15:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,46979.0,13.049722222222222,782.9833333333333
133798,525108004,PANDERMAN,MUO,2023-05-12 20:39:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,104761.0,29.100277777777777,1746.0166666666667
133799,525108004,PANDERMAN,ING,2023-05-18 16:27:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,159668.0,44.352222222222224,2661.133333333333
133800,525108004,PANDERMAN,MUO,2023-05-20 18:15:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,125280.0,34.8,2088.0
133801,525108004,PANDERMAN,ING,2023-05-23 18:03:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,31862.0,8.850555555555555,531.0333333333333
133802,525108004,PANDERMAN,ING,2023-05-26 12:51:45,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.5,179827.0,49.95194444444444,2997.116666666667
133803,525108004,PANDERMAN,CXP,2023-05-31 03:36:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,348664.0,96.85111111111111,5811.066666666667
133804,525108004,PANDERMAN,MUO,2023-06-06 03:28:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,277745.0,77.15138888888889,4629.083333333333
133805,525108004,PANDERMAN,ING,2023-06-09 18:40:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,2163.0,0.6008333333333333,36.05
133806,525108004,PANDERMAN,ING,2023-06-09 19:40:11,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.5,331030.0,91.95277777777778,5517.166666666667
133807,525108004,PANDERMAN,MUO,2023-06-14 05:10:20,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.3,8822.0,2.4505555555555554,147.03333333333333
133808,525108004,PANDERMAN,MUO,2023-06-14 08:28:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,86946.0,24.151666666666667,1449.1
133809,525108004,PANDERMAN,ING,2023-06-17 14:22:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,15119.0,4.199722222222222,251.98333333333332
133810,525108004,PANDERMAN,ING,2023-06-17 18:49:27,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.6,230589.0,64.0525,3843.15
133811,525108004,PANDERMAN,MUO,2023-06-20 17:13:33,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.6,139503.0,38.75083333333333,2325.05
133812,525108004,PANDERMAN,ING,2023-06-23 17:52:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,163986.0,45.55166666666667,2733.1
133813,525108004,PANDERMAN,MUO,2023-06-25 21:22:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,199806.0,55.501666666666665,3330.1
133814,525108004,PANDERMAN,ING,2023-06-29 15:16:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,241747.0,67.15194444444444,4029.116666666667
133815,525108004,PANDERMAN,MUO,2023-07-02 16:22:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,213487.0,59.301944444444445,3558.116666666667
133816,525108004,PANDERMAN,MUO,2023-07-05 03:56:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,102425.0,28.45138888888889,1707.0833333333333
133817,525108004,PANDERMAN,ING,2023-07-06 17:14:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,248764.0,69.10111111111111,4146.066666666667
133818,525108004,PANDERMAN,MUO,2023-07-09 19:44:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,651437.0,180.95472222222222,10857.283333333333
133819,525108004,PANDERMAN,ING,2023-07-17 14:44:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,165782.0,46.050555555555555,2763.0333333333333
133820,525108004,PANDERMAN,SOQ,2023-07-26 03:41:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,2406.0,0.6683333333333333,40.1
133821,525108004,PANDERMAN,SOQ,2023-07-27 22:02:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,95225.0,26.45138888888889,1587.0833333333333
133822,525108004,PANDERMAN,SOQ,2023-07-31 02:49:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,281.0,0.07805555555555556,4.683333333333334
133823,525108004,PANDERMAN,TJB,2023-08-07 04:06:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,1065.0,0.29583333333333334,17.75
133824,525108004,PANDERMAN,TJB,2023-08-07 04:48:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,358.0,0.09944444444444445,5.966666666666667
133825,525108004,PANDERMAN,DUM,2023-08-09 07:57:15,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.8,38157.0,10.599166666666667,635.95
133826,525108004,PANDERMAN,TJB,2023-08-10 08:25:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,1362.0,0.37833333333333335,22.7
133827,525108004,PANDERMAN,CXP,2023-08-13 11:45:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,691602.0,192.11166666666668,11526.7
133828,525108004,PANDERMAN,TJB,2023-08-24 06:54:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,805.0,0.22361111111111112,13.416666666666666
133829,525108004,PANDERMAN,TJB,2023-08-26 16:30:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,110.0,0.030555555555555555,1.8333333333333333
133830,525108004,PANDERMAN,TJB,2023-08-26 16:51:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,1290.0,0.35833333333333334,21.5
133831,525108004,PANDERMAN,BPN,2023-09-07 02:25:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,239067.0,66.4075,3984.45
133832,525108004,PANDERMAN,SOQ,2023-10-12 18:42:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,84671.0,23.51972222222222,1411.1833333333334
133833,525108004,PANDERMAN,SOQ,2023-10-14 21:30:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,1340.0,0.37222222222222223,22.333333333333332
133834,525108004,PANDERMAN,SOQ,2023-10-17 02:36:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,190.0,0.05277777777777778,3.1666666666666665
133835,525108004,PANDERMAN,TJB,2023-10-23 17:02:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,1222.0,0.33944444444444444,20.366666666666667
133836,525108004,PANDERMAN,TJB,2023-10-23 17:43:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,267.0,0.07416666666666667,4.45
133837,525108004,PANDERMAN,TJB,2023-10-26 03:44:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,897.0,0.24916666666666668,14.95
133838,525108004,PANDERMAN,TAG,2023-10-28 06:23:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,191705.0,53.25138888888889,3195.0833333333335
133839,525108004,PANDERMAN,CXP,2023-10-31 18:51:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,259505.0,72.08472222222223,4325.083333333333
133840,525108004,PANDERMAN,TAG,2023-11-27 02:18:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,222487.0,61.801944444444445,3708.116666666667
133841,525108004,PANDERMAN,MUO,2023-12-01 20:15:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,124026.0,34.45166666666667,2067.1
133842,525108004,PANDERMAN,ING,2023-12-06 07:35:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,163473.0,45.409166666666664,2724.55
133843,525108004,PANDERMAN,SOQ,2023-12-26 15:07:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,74406.0,20.668333333333333,1240.1
133844,525108004,PANDERMAN,SOQ,2023-12-28 22:26:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,181926.0,50.535,3032.1
133845,525108006,PARIGI P1030,AMQ,2023-01-12 11:32:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,208575.0,57.9375,3476.25
133846,525108006,PARIGI P1030,AMQ,2023-03-10 08:57:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,509590.0,141.55277777777778,8493.166666666666
133847,525108006,PARIGI P1030,MAK,2023-03-31 09:36:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.0,579612.0,161.00333333333333,9660.2
133848,525108006,PARIGI P1030,MAK,2023-04-17 04:34:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,359469.0,99.8525,5991.15
133849,525108006,PARIGI P1030,TJB,2023-04-30 06:13:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7,1137.0,0.31583333333333335,18.95
133850,525108006,PARIGI P1030,IBP,2023-05-02 04:07:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7,258485.0,71.8013888888889,4308.083333333333
133851,525108006,PARIGI P1030,MAK,2023-05-19 21:08:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,478421.0,132.8947222222222,7973.683333333333
133852,525108006,PARIGI P1030,BLW,2023-06-03 21:20:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,219605.0,61.00138888888889,3660.0833333333335
133853,525108006,PARIGI P1030,TPR,2023-06-23 01:16:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,550215.0,152.8375,9170.25
133854,525108006,PARIGI P1030,MAK,2023-07-12 21:21:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,385259.0,107.01638888888888,6420.983333333334
133855,525108006,PARIGI P1030,MAK,2023-07-27 13:43:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,562944.0,156.37333333333333,9382.4
133856,525108006,PARIGI P1030,MAK,2023-08-03 04:42:05,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.5,18360.0,5.1,306.0
133857,525108006,PARIGI P1030,MAK,2023-08-03 10:09:06,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.5,718.0,0.19944444444444445,11.966666666666667
133858,525108006,PARIGI P1030,MAK,2023-08-03 11:30:06,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.5,58145.0,16.15138888888889,969.0833333333334
133859,525108006,PARIGI P1030,MAK,2023-08-04 06:12:11,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.5,72362.0,20.100555555555555,1206.0333333333333
133860,525108006,PARIGI P1030,MAK,2023-08-05 06:27:08,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.5,180.0,0.05,3.0
133861,525108006,PARIGI P1030,MAK,2023-08-05 06:48:11,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.5,355.0,0.09861111111111111,5.916666666666667
133862,525108006,PARIGI P1030,MAK,2023-08-05 07:24:06,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.5,5400.0,1.5,90.0
133863,525108006,PARIGI P1030,MAK,2023-08-05 12:27:09,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.5,13317.0,3.6991666666666667,221.95
133864,525108006,PARIGI P1030,MAK,2023-08-05 16:39:07,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.5,34562.0,9.600555555555555,576.0333333333333
133865,525108006,PARIGI P1030,MAK,2023-08-06 12:36:13,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.5,358.0,0.09944444444444445,5.966666666666667
133866,525108006,PARIGI P1030,MAK,2023-08-06 13:12:10,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.5,5704.0,1.5844444444444445,95.06666666666666
133867,525108006,PARIGI P1030,MAK,2023-09-03 23:11:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,618496.0,171.80444444444444,10308.266666666666
133868,525108006,PARIGI P1030,TPR,2023-09-21 23:48:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,551106.0,153.085,9185.1
133869,525108006,PARIGI P1030,TPR,2023-10-06 00:24:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,342380.0,95.10555555555555,5706.333333333333
133870,525108006,PARIGI P1030,AMQ,2023-11-03 23:43:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,439933.0,122.20361111111112,7332.216666666666
133871,525108006,PARIGI P1030,SRG,2023-11-27 06:06:35,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.0,173851.0,48.29194444444445,2897.516666666667
133872,525108006,PARIGI P1030,CXP,2023-12-28 09:03:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,,,
133873,525108007,PASAMAN,AMQ,2023-01-02 11:35:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.3,96689.0,26.858055555555556,1611.4833333333333
133874,525108007,PASAMAN,IBP,2023-01-17 12:50:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.1,198846.0,55.235,3314.1
133875,525108007,PASAMAN,IBP,2023-01-19 20:29:52,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.1,15292.0,4.247777777777777,254.86666666666667
133876,525108007,PASAMAN,IBP,2023-01-20 01:26:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6,2498.0,0.6938888888888889,41.63333333333333
