,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
5712,354853000,HARBOUR WELL,BPN,2023-07-23 08:59:48,Panama,Marshall Islands,Marshall Islands,Cargo,Under Way Using Engine,6.7,27012.0,7.503333333333333,450.2
5713,354853000,HARBOUR WELL,BPN,2023-07-24 13:09:16,Panama,Marshall Islands,Marshall Islands,Cargo,Under Way Using Engine,13.5,42616.0,11.837777777777777,710.2666666666667
5714,354855000,UNIWELL,PNJ,2023-01-23 23:53:47,Panama,Chinese Taipei,Chinese Taipei,Cargo,At Anchor,6.5,740789.0,205.7747222222222,12346.483333333334
5715,354856000,MUROU,TPR,2023-02-13 05:58:09,Panama,Japan,Japan,Cargo,Under Way Using Engine,8.1,45036.0,12.51,750.6
5716,354856000,MUROU,IBP,2023-02-14 00:20:43,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.7,610.0,0.16944444444444445,10.166666666666666
5717,354856000,MUROU,IBP,2023-02-14 01:01:03,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.7,260795.0,72.44305555555556,4346.583333333333
5718,354856000,MUROU,IBP,2023-04-07 23:45:02,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.9,347546.0,96.54055555555556,5792.433333333333
5719,354856000,MUROU,IBP,2023-04-12 00:37:38,Panama,Japan,Japan,Cargo,Under Way Using Engine,4.7,194.0,0.05388888888888889,3.2333333333333334
5720,354856000,MUROU,IBP,2023-08-07 11:27:30,Panama,Japan,Japan,Cargo,Under Way Using Engine,8.0,328960.0,91.37777777777778,5482.666666666667
5721,354856000,MUROU,IBP,2023-08-11 07:11:01,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.0,600.0,0.16666666666666666,10.0
5722,354856000,MUROU,IBP,2023-09-26 10:10:19,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.4,161211.0,44.780833333333334,2686.85
5723,354856000,MUROU,TPR,2023-11-08 09:36:02,Panama,Japan,Japan,Cargo,Under Way Using Engine,8.3,63207.0,17.5575,1053.45
5724,354856000,MUROU,IBP,2023-11-09 08:45:23,Panama,Japan,Japan,Cargo,Under Way Using Engine,8.2,1209.0,0.3358333333333333,20.15
5725,354856000,MUROU,IBP,2023-11-09 09:28:55,Panama,Japan,Japan,Cargo,Under Way Using Engine,8.2,313693.0,87.13694444444444,5228.216666666666
5726,354863000,FU HAI,IBP,2023-03-11 19:32:47,Panama,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,11.0,479880.0,133.3,7998.0
5727,354863000,FU HAI,IBP,2023-03-17 08:59:43,Panama,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,6.1,241.0,0.06694444444444445,4.016666666666667
5728,354863000,FU HAI,IBP,2023-05-16 22:18:30,Panama,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,10.9,222206.0,61.72388888888889,3703.4333333333334
5729,354863000,FU HAI,BLW,2023-08-18 20:45:00,Panama,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,6.1,175682.0,48.800555555555555,2928.0333333333333
5730,354863000,FU HAI,TPR,2023-08-27 03:03:01,Panama,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,6.7,276875.0,76.90972222222223,4614.583333333333
5731,354863000,FU HAI,PNJ,2023-08-30 16:42:50,Panama,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,5.9,350963.0,97.48972222222223,5849.383333333333
5732,354863000,FU HAI,TPR,2023-11-09 07:05:16,Panama,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,11.8,197368.0,54.824444444444445,3289.4666666666667
5733,354863000,FU HAI,GRE,2023-11-14 13:48:47,Panama,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,7.5,208273.0,57.853611111111114,3471.2166666666667
5734,354866000,GOLDEN JUPITER,IBP,2023-01-11 17:23:22,Panama,Turkey,Turkey,Tanker,Under Way Using Engine,6.5,580.0,0.16111111111111112,9.666666666666666
5735,354866000,GOLDEN JUPITER,IBP,2023-01-11 18:07:28,Panama,Turkey,Turkey,Tanker,Under Way Using Engine,6.5,64429.0,17.896944444444443,1073.8166666666666
5736,354866000,GOLDEN JUPITER,IBP,2023-01-13 20:33:55,Panama,Turkey,Turkey,Tanker,Under Way Using Engine,5.5,130.0,0.03611111111111111,2.1666666666666665
5737,354866000,GOLDEN JUPITER,DUM,2023-01-17 06:04:33,Panama,Turkey,Turkey,Tanker,Under Way Using Engine,5.5,811.0,0.22527777777777777,13.516666666666667
5738,354866000,GOLDEN JUPITER,DUM,2023-01-17 06:57:34,Panama,Turkey,Turkey,Tanker,At Anchor,5.5,56490.0,15.691666666666666,941.5
5739,354866000,GOLDEN JUPITER,DUM,2023-01-17 23:51:04,Panama,Turkey,Turkey,Tanker,At Anchor,5.5,191429.0,53.17472222222222,3190.483333333333
5740,354866000,GOLDEN JUPITER,BLW,2023-05-29 14:34:12,Panama,Turkey,Turkey,Tanker,Under Way Using Engine,5.1,169853.0,47.18138888888889,2830.883333333333
5741,354866000,GOLDEN JUPITER,GRE,2023-06-21 18:06:46,Panama,Turkey,Turkey,Tanker,Under Way Using Engine,5.3,80542.0,22.372777777777777,1342.3666666666666
5742,354866000,GOLDEN JUPITER,BLW,2023-07-02 19:37:11,Panama,Turkey,Turkey,Tanker,Under Way Using Engine,5.1,162941.0,45.26138888888889,2715.6833333333334
5743,354866000,GOLDEN JUPITER,GRE,2023-09-08 03:39:46,Panama,Turkey,Turkey,Tanker,Under Way Using Engine,4.9,119984.0,33.32888888888889,1999.7333333333333
5744,354866000,GOLDEN JUPITER,BLW,2023-09-26 14:52:37,Panama,Turkey,Turkey,Tanker,Under Way Using Engine,5.3,181046.0,50.29055555555556,3017.4333333333334
5745,354866000,GOLDEN JUPITER,DUM,2023-09-29 17:39:40,Panama,Turkey,Turkey,Tanker,Under Way Using Engine,5.3,1829.0,0.5080555555555556,30.483333333333334
5746,354866000,GOLDEN JUPITER,DUM,2023-09-30 11:53:26,Panama,Turkey,Turkey,Tanker,Under Way Using Engine,6.1,7022.0,1.9505555555555556,117.03333333333333
5747,354866000,GOLDEN JUPITER,DUM,2023-10-01 12:26:45,Panama,Turkey,Turkey,Tanker,Under Way Using Engine,7.6,1209.0,0.3358333333333333,20.15
5748,354866000,GOLDEN JUPITER,DUM,2023-11-26 03:05:05,Panama,Turkey,Turkey,Tanker,Under Way Using Engine,5.0,91739.0,25.483055555555556,1528.9833333333333
5749,354866000,GOLDEN JUPITER,DUM,2023-11-29 06:43:05,Panama,Turkey,Turkey,Tanker,Under Way Using Engine,8.0,1208.0,0.33555555555555555,20.133333333333333
5750,354866000,GOLDEN JUPITER,GRE,2023-12-31 16:53:17,Panama,Turkey,Turkey,Tanker,Under Way Using Engine,5.2,,,
5751,354879000,PLACID SEA,BKS,2023-10-13 06:12:26,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.6,1247987.0,346.66305555555556,20799.783333333333
5752,354896000,ARTEMIS,IBP,2023-08-19 13:43:45,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,12.8,720.0,0.2,12.0
5753,354925000,VENUS TRIUMPH,TPR,2023-01-18 03:27:03,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.6,74901.0,20.805833333333332,1248.35
5754,354925000,VENUS TRIUMPH,TPR,2023-05-10 12:46:24,Panama,Japan,Japan,Cargo,Under Way Using Engine,9.3,47683.0,13.245277777777778,794.7166666666667
5755,354925000,VENUS TRIUMPH,TPR,2023-06-14 08:07:01,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.6,73865.0,20.518055555555556,1231.0833333333333
5756,354925000,VENUS TRIUMPH,TPR,2023-10-15 09:10:52,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.1,56313.0,15.6425,938.55
5757,354925000,VENUS TRIUMPH,IBP,2023-10-16 05:50:44,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.9,375.0,0.10416666666666667,6.25
5758,354925000,VENUS TRIUMPH,IBP,2023-10-16 06:19:32,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.9,86330.0,23.980555555555554,1438.8333333333333
5759,354925000,VENUS TRIUMPH,IBP,2023-10-17 06:49:22,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.1,600.0,0.16666666666666666,10.0
5760,354925000,VENUS TRIUMPH,TPR,2023-10-26 22:51:19,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.3,71280.0,19.8,1188.0
5761,354939000,PERLA,BLW,2023-01-30 15:15:32,Panama,Singapore,Singapore,Tanker,At Anchor,6.2,164900.0,45.80555555555556,2748.3333333333335
5762,354939000,PERLA,PNJ,2023-02-22 03:23:25,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.3,91659.0,25.460833333333333,1527.65
5763,354939000,PERLA,GRE,2023-02-25 21:29:39,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,4.8,60229.0,16.73027777777778,1003.8166666666667
5764,354939000,PERLA,GRE,2023-03-28 01:03:20,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,6.2,55305.0,15.3625,921.75
5765,354939000,PERLA,BLW,2023-04-10 08:55:09,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,6.4,144706.0,40.19611111111111,2411.766666666667
5766,354939000,PERLA,BLW,2023-06-16 04:47:21,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.7,105624.0,29.34,1760.4
5767,354939000,PERLA,BLW,2023-07-23 22:09:49,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,6.4,168040.0,46.67777777777778,2800.6666666666665
5768,354939000,PERLA,PNJ,2023-08-06 07:52:56,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,6.5,79206.0,22.001666666666665,1320.1
5769,354939000,PERLA,BLW,2023-08-11 04:23:24,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.5,156090.0,43.358333333333334,2601.5
5770,354939000,PERLA,BLW,2023-09-21 21:53:15,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.1,139334.0,38.70388888888889,2322.233333333333
5771,354939000,PERLA,BLW,2023-10-24 15:11:05,Panama,Singapore,Singapore,Tanker,Underway Sailing,6.0,99014.0,27.503888888888888,1650.2333333333333
5772,354947000,LADY ROSALIA,IBP,2023-03-20 18:02:55,Panama,Vietnam,Vietnam,Tanker,Under Way Using Engine,5.7,364.0,0.10111111111111111,6.066666666666666
5773,354947000,LADY ROSALIA,IBP,2023-03-20 18:44:57,Panama,Vietnam,Vietnam,Tanker,Under Way Using Engine,5.7,159926.0,44.42388888888889,2665.4333333333334
5774,354947000,LADY ROSALIA,GRE,2023-12-20 07:08:18,Panama,Vietnam,Vietnam,Tanker,Under Way Using Engine,5.7,93241.0,25.900277777777777,1554.0166666666667
5775,354959000,NAGATO,IBP,2023-03-26 20:17:00,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.9,824459.0,229.01638888888888,13740.983333333334
5776,354959000,NAGATO,TBY,2023-04-11 14:53:23,Panama,Japan,Japan,Cargo,Under Way Using Engine,4.9,331697.0,92.13805555555555,5528.283333333334
5777,354959000,NAGATO,TBY,2023-04-15 11:27:20,Panama,Japan,Japan,Cargo,Under Way Using Engine,8.3,320970.0,89.15833333333333,5349.5
5778,354959000,NAGATO,IBP,2023-08-06 23:09:23,Panama,Japan,Japan,Cargo,Under Way Using Engine,8.1,216303.0,60.08416666666667,3605.05
5779,354959000,NAGATO,IBP,2023-08-09 13:11:44,Panama,Japan,Japan,Cargo,Under Way Using Engine,4.7,985.0,0.27361111111111114,16.416666666666668
5780,354959000,NAGATO,IBP,2023-09-20 07:17:45,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.9,148323.0,41.200833333333335,2472.05
5781,354959000,NAGATO,IBP,2023-09-22 00:50:07,Panama,Japan,Japan,Cargo,Under Way Using Engine,4.9,607.0,0.1686111111111111,10.116666666666667
5782,354964000,JC RUBY,MAK,2023-05-05 13:48:38,Panama,Panama,Kuwait,Cargo,Under Way Using Engine,5.0,214922.0,59.70055555555555,3582.0333333333333
5783,354971000,MLS GEMMA,TPR,2023-11-18 03:14:53,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,11.0,394520.0,109.58888888888889,6575.333333333333
5784,354985000,NAVI JENNY,DUM,2023-01-25 00:02:46,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.3,437764.0,121.60111111111111,7296.066666666667
5785,354985000,NAVI JENNY,DUM,2023-02-03 22:28:08,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,5.8,1553.0,0.4313888888888889,25.883333333333333
5786,354985000,NAVI JENNY,BKI,2023-02-04 05:12:05,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,5.8,896.0,0.24888888888888888,14.933333333333334
5787,354985000,NAVI JENNY,BKI,2023-02-07 13:04:02,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,9.4,1213.0,0.33694444444444444,20.216666666666665
5788,354985000,NAVI JENNY,TPR,2023-03-19 20:01:30,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.0,93543.0,25.984166666666667,1559.05
5789,354985000,NAVI JENNY,IBP,2023-03-21 02:55:47,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,5.3,347.0,0.09638888888888889,5.783333333333333
5790,354985000,NAVI JENNY,IBP,2023-03-21 03:25:45,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,5.3,130349.0,36.20805555555555,2172.483333333333
5791,354995000,LUANG PRABANG,GRE,2023-12-25 03:37:23,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,5.8,,,
5792,354996000,DIONNE,IBP,2023-02-03 13:40:10,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,7.4,718.0,0.19944444444444445,11.966666666666667
5793,354996000,DIONNE,IBP,2023-02-03 14:34:23,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,7.4,93336.0,25.926666666666666,1555.6
5794,354996000,DIONNE,IBP,2023-02-04 16:46:19,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.5,601.0,0.16694444444444445,10.016666666666667
5795,354996000,DIONNE,IBP,2023-02-05 01:41:07,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.8,197325.0,54.8125,3288.75
5796,354996000,DIONNE,IBP,2023-02-07 08:57:52,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,8.8,892.0,0.2477777777777778,14.866666666666667
5797,354996000,DIONNE,IBP,2023-02-21 07:41:17,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,8.6,668.0,0.18555555555555556,11.133333333333333
5798,354996000,DIONNE,IBP,2023-02-21 08:22:07,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,8.6,37820.0,10.505555555555556,630.3333333333334
5799,354996000,DIONNE,IBP,2023-02-21 19:12:51,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,8.0,946.0,0.2627777777777778,15.766666666666667
5800,354996000,DIONNE,IBP,2023-02-22 09:14:39,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,7.7,188.0,0.052222222222222225,3.1333333333333333
5801,354996000,DIONNE,IBP,2023-02-22 09:48:57,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,7.7,119111.0,33.08638888888889,1985.1833333333334
5802,354996000,DIONNE,IBP,2023-03-04 23:13:27,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,9.3,428.0,0.11888888888888889,7.133333333333334
5803,354996000,DIONNE,IBP,2023-03-04 23:49:06,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,9.3,116469.0,32.3525,1941.15
5804,354996000,DIONNE,IBP,2023-03-06 08:30:34,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,6.6,1213.0,0.33694444444444444,20.216666666666665
5805,354996000,DIONNE,IBP,2023-03-06 16:17:31,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.8,19633.0,5.453611111111111,327.21666666666664
5806,354996000,DIONNE,TPR,2023-03-14 09:38:28,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.9,75933.0,21.0925,1265.55
5807,354996000,DIONNE,IBP,2023-04-22 11:12:18,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,8.8,49239.0,13.6775,820.65
5808,354996000,DIONNE,IBP,2023-04-23 01:10:06,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,7.4,30911.0,8.586388888888889,515.1833333333333
5809,354996000,DIONNE,IBP,2023-04-23 14:51:36,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,7.4,599.0,0.1663888888888889,9.983333333333333
5810,354996000,DIONNE,IBP,2023-04-23 15:42:06,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,7.4,213160.0,59.21111111111111,3552.6666666666665
5811,354996000,DIONNE,IBP,2023-04-26 03:31:46,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.7,59.0,0.01638888888888889,0.9833333333333333
5812,354996000,DIONNE,IBP,2023-07-07 11:17:49,Panama,Singapore,Singapore,Tanker,At Anchor,8.9,45188.0,12.552222222222222,753.1333333333333
5813,354996000,DIONNE,IBP,2023-07-08 00:21:31,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,7.7,130658.0,36.29388888888889,2177.633333333333
5814,354996000,DIONNE,IBP,2023-07-09 13:08:49,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,6.2,602.0,0.16722222222222222,10.033333333333333
5815,354996000,DIONNE,TPR,2023-07-09 23:06:39,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,6.2,42462.0,11.795,707.7
5816,354996000,DIONNE,IBP,2023-07-20 16:34:41,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,9.0,381.0,0.10583333333333333,6.35
5817,354996000,DIONNE,IBP,2023-07-20 17:11:21,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,9.0,141105.0,39.19583333333333,2351.75
5818,354996000,DIONNE,IBP,2023-07-22 08:43:15,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,8.0,661.0,0.1836111111111111,11.016666666666667
5819,354996000,DIONNE,IBP,2023-07-23 06:01:41,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.7,521.0,0.14472222222222222,8.683333333333334
5820,354996000,DIONNE,IBP,2023-07-23 06:29:25,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.7,32468.0,9.018888888888888,541.1333333333333
5821,354996000,DIONNE,IBP,2023-07-23 16:31:58,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.2,571.0,0.15861111111111112,9.516666666666667
5822,354996000,DIONNE,IBP,2023-08-09 15:04:08,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,8.2,52140.0,14.483333333333333,869.0
5823,354996000,DIONNE,IBP,2023-08-10 05:51:53,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,6.8,50779.0,14.105277777777777,846.3166666666667
5824,354996000,DIONNE,IBP,2023-08-10 20:18:53,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,6.8,163545.0,45.42916666666667,2725.75
5825,354996000,DIONNE,IBP,2023-08-12 18:23:55,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,5.5,651.0,0.18083333333333335,10.85
5826,354996000,DIONNE,IBP,2023-09-19 10:59:14,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,9.1,826.0,0.22944444444444445,13.766666666666667
5827,354996000,DIONNE,IBP,2023-09-19 11:47:58,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,9.1,60551.0,16.81972222222222,1009.1833333333333
5828,354996000,DIONNE,IBP,2023-09-20 05:06:09,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,8.0,610.0,0.16944444444444445,10.166666666666666
5829,354996000,DIONNE,IBP,2023-09-20 14:27:48,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,8.0,184980.0,51.38333333333333,3083.0
5830,355011000,SAKURA CREST,DUM,2023-05-18 04:33:19,Panama,Japan,Japan,Tanker,Under Way Using Engine,10.5,18902.0,5.250555555555556,315.03333333333336
5831,355011000,SAKURA CREST,DUM,2023-09-25 00:55:49,Panama,Japan,Japan,Tanker,Under Way Using Engine,10.5,18000.0,5.0,300.0
5832,355040000,SOUTHERN KOALA,DUM,2023-06-20 17:17:21,Panama,Japan,Japan,Tanker,Under Way Using Engine,9.0,38584.0,10.717777777777778,643.0666666666667
5833,355077000,CLEAR SKY,DUM,2023-08-20 18:19:26,Panama,Liberia,Greece,Cargo,Under Way Using Engine,7.0,1177660.0,327.1277777777778,19627.666666666668
5834,355077000,CLEAR SKY,DUM,2023-09-07 17:31:54,Panama,Liberia,Greece,Cargo,Under Way Using Engine,12.2,1740.0,0.48333333333333334,29.0
5835,355090000,MT PATTIMURA,BUR,2023-05-17 19:32:25,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,2154.0,0.5983333333333334,35.9
5836,355090000,MT PATTIMURA,BUR,2023-05-17 20:23:20,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,1978.0,0.5494444444444444,32.96666666666667
5837,355090000,MT PATTIMURA,BUR,2023-05-17 21:26:58,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,,,
5838,355092000,ZEIN,BUR,2023-09-12 20:43:06,Panama,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,6.8,330.0,0.09166666666666666,5.5
5839,355098000,GLOBAL HARVEST,DUM,2023-11-05 06:39:36,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,10.0,1069076.0,296.96555555555557,17817.933333333334
5840,355098000,GLOBAL HARVEST,BLW,2023-11-18 21:08:54,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,5.5,162038.0,45.010555555555555,2700.633333333333
5841,355117000,WORLD CREST,GRE,2023-11-30 11:30:53,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,10.1,419991.0,116.66416666666667,6999.85
5842,355122000,FOS ORION,BUR,2023-03-08 06:09:22,Panama,Singapore,Singapore,Other,Moored,2.0,781001.0,216.94472222222223,13016.683333333332
5843,355122000,FOS ORION,BUR,2023-03-17 07:33:02,Panama,Singapore,Singapore,Other,Underway Sailing,2.0,1617.0,0.44916666666666666,26.95
5844,355122000,FOS ORION,BUR,2023-03-17 08:25:19,Panama,Singapore,Singapore,Other,Underway Sailing,2.0,1039325.0,288.7013888888889,17322.083333333332
5845,355122000,FOS ORION,BUR,2023-03-29 09:36:31,Panama,Singapore,Singapore,Other,Under Way Using Engine,2.0,1262.0,0.35055555555555556,21.033333333333335
5846,355133000,PATRIOT SW,GRE,2023-01-20 23:51:22,Panama,Marshall Islands,Turkey,Cargo,Under Way Using Engine,7.7,137876.0,38.29888888888889,2297.9333333333334
5847,355191000,SEIYO SPRING,TPR,2023-01-13 03:18:19,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,5.1,256833.0,71.3425,4280.55
5848,355191000,SEIYO SPRING,TPR,2023-03-08 12:13:57,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,6.8,71591.0,19.886388888888888,1193.1833333333334
5849,355195000,PAN SPIRIT,IBP,2023-10-02 14:39:21,Panama,"Korea, South","Korea, South",Cargo,Under Way Using Engine,12.5,326887.0,90.80194444444444,5448.116666666667
5850,355218000,MSC KERRY,PNJ,2023-05-12 16:47:01,Panama,Italy,Italy,Cargo,Under Way Using Engine,11.0,122398.0,33.99944444444444,2039.9666666666667
