,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Hirarki_1,Prov_ID,Kode
2387,623960961446379519,525100493,9819272,106.0,21.0,Passenger,,2023-07-10 15:07:02,Indonesia,T-AIS,MERAK BAKAUHENI,61.8,0.0,1689001622,1689001622,1689001622,0.0,0.0,-5.95355167,105.98674,-5.95355167,105.98674,-5.95355167,105.98674,Under Way Using Engine,1,2,2,1,invalid,POINT (105.98674 -5.95355167),POINT (105.98674 -5.95355167),9819272,ALS ELISA,525100493.0,Indonesia,Indonesia,I,6913,2083,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
17634,623337134759182335,525100816,8694936,60.0,12.0,Passenger,,2023-07-10 15:13:18,Indonesia,T-AIS,KARIANGAU-PENAJAM,0.6666666666666666,0.0,1689001998,1689001998,1689001998,0.0,0.0,-1.24000333,116.78037833,-1.24000333,116.78037833,-1.24000333,116.78037833,Under Way Using Engine,1,2,2,1,invalid,POINT (116.78037833 -1.24000333),POINT (116.78037833 -1.24000333),8694936,TUNU PRATAMA JAYA 2888,525100816.0,Indonesia,Indonesia,I,707,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,64,BPN
25846,623971578715734015,525002063,7118789,144.0,19.0,Passenger,Passenger Ship,2023-07-10 15:27:16,Indonesia,S-AIS,MERAK,42.1,42.0,1689002836,1689078485,1689154085,0.0008465759028386538,0.0008237240458500956,-5.51666667,105.315,-5.516467223333333,105.31562222333334,-5.515,105.31666667,Underway Sailing,6,2,2,6,valid,"LINESTRING (105.315 -5.51666667, 105.31562222333334 -5.516467223333333,105.31666667 -5.515)",POINT (105.31562222333334 -5.516467223333333),7118789,MITRA NUSANTARA,525002063.0,Indonesia,Indonesia,I,5813,1500,Passenger/Ro-Ro Ship (Vehicles),imo match,1,18,PNJ
1913,623960961370718207,525001136,9759733,110.0,20.0,Passenger,General Cargo Ship,2023-07-10 15:47:51,Indonesia,S-AIS,BAKAUHENI,0.65,0.31666666666666665,1689004071,1689004550,1689005219,0.0004659182314678245,0.000862763294064677,-5.93666667,105.965,-5.936801431428571,105.96541238285714,-5.93643667,105.96475167,Under Way Using Engine,7,2,2,7,valid,"LINESTRING (105.965 -5.93666667, 105.96541238285714 -5.936801431428571,105.96475167 -5.93643667)",POINT (105.96541238285714 -5.936801431428571),9759733,BATU MANDI,525001136.0,Indonesia,Indonesia,I,5553,2426,General Cargo/Passenger Ship,imo match,1,36,IBP
8739,623960961435435007,525100688,9821249,106.0,21.0,Passenger,,2023-07-10 15:53:48,Indonesia,T-AIS,MERAK - BAKAUHENI,11.366666666666667,11.15,1689004428,1689024130,1689044597,0.00025202040745245046,0.00023442641520932418,-5.94898,105.990735,-5.948704553571429,105.99091931607144,-5.94727833,105.98933667,At Anchor,55,2,2,56,valid,"LINESTRING (105.990735 -5.94898, 105.99091931607144 -5.948704553571429,105.98933667 -5.94727833)",POINT (105.99091931607144 -5.948704553571429),9821249,TRIMAS FHADILA,525100688.0,Indonesia,Indonesia,I,6527,2748,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
10256,623960961468170239,525007392,9016715,116.0,18.0,Passenger,Passenger Ship,2023-07-10 16:30:10,Indonesia,T-AIS,MERAK,6.883333333333334,1.05,1689006610,1689008305,1689010387,7.537421287598793e-05,5.9109165070521426e-05,-5.9265,105.99372,-5.92666119,105.9938380957143,-5.9267,105.99385167,At Anchor,7,2,2,7,valid,"LINESTRING (105.99372 -5.9265, 105.9938380957143 -5.92666119,105.99385167 -5.9267)",POINT (105.9938380957143 -5.92666119),9016715,TRIMAS KANAYA,525007392.0,Indonesia,Indonesia,I,6547,1300,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
7272,623960961469186047,525201093,9031521,134.0,20.0,Passenger,,2023-07-10 16:35:14,Indonesia,T-AIS,MERAK BAKAUHENI,1.5166666666666666,0.0,1689006914,1689006914,1689006914,0.0,0.0,-5.92983333,105.99383333,-5.92983333,105.99383333,-5.92983333,105.99383333,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99383333 -5.92983333),POINT (105.99383333 -5.92983333),9031521,AMADEA,,Indonesia,Indonesia,F,12276,3250,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
8485,623337134740504575,525015376,8017671,105.0,16.0,Passenger,Ro Ro Cargo Ship,2023-07-10 17:16:16,Indonesia,S-AIS,BPN,5.966666666666667,5.466666666666667,1689009376,1689019235,1689029069,0.00031082034078799305,0.0003111496498431322,-1.27166667,116.80333333,-1.2718587666292134,116.80513308966296,-1.27166667,116.805,Moored,88,2,2,89,valid,"LINESTRING (116.80333333 -1.27166667, 116.80513308966296 -1.2718587666292134,116.805 -1.27166667)",POINT (116.80513308966296 -1.2718587666292134),8017671,KIRANA,525015376.0,Indonesia,Indonesia,I,5299,3161,Passenger/Ro-Ro Ship (Vehicles),imo match,1,64,BPN
20857,623987053451411455,525015668,8414350,0.0,0.0,Passenger,Passenger Ship,2023-07-10 19:15:09,Indonesia,T-AIS,SEMARANG,7.3,2.8666666666666667,1689016509,1689021727,1689026867,0.0004030110564828466,0.0005463672590436587,-6.94793333,110.42465667,-6.94788357142857,110.42414714285714,-6.94698167,110.42296167,Underway Sailing,7,2,2,7,valid,"LINESTRING (110.42465667 -6.94793333, 110.42414714285714 -6.94788357142857,110.42296167 -6.94698167)",POINT (110.42414714285714 -6.94788357142857),8414350,KIRANA I,525015668.0,Indonesia,Indonesia,I,2326,140,Passenger/Ro-Ro Ship (Vehicles),imo match,1,33,SRG
6650,623960961471709183,525200924,9836012,106.0,21.0,Passenger,,2023-07-10 19:23:42,Indonesia,S-AIS,BAKAUHENI,1.5666666666666667,0.016666666666666666,1689017022,1689017075,1689017129,0.00013081475451958324,6.2465813053488e-05,-5.925,105.99166667,-5.9249075,105.9916225,-5.924815,105.99157833,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99166667 -5.925, 105.9916225 -5.9249075,105.99157833 -5.924815)",POINT (105.9916225 -5.9249075),9836012,NEOMI,525200924.0,Indonesia,Indonesia,I,8274,2506,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
4485,624100705934049279,525101043,9813759,70.0,20.0,Passenger,,2023-07-10 19:26:28,Indonesia,S-AIS,MARITAENG,16.233333333333334,16.083333333333332,1689017188,1689055751,1689075125,0.0009622523731505833,0.00096225237315366,-10.19166667,123.525,-10.191111113333333,123.52444444333334,-10.19,123.52333333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (123.525 -10.19166667, 123.52444444333334 -10.191111113333333,123.52333333 -10.19)",POINT (123.52444444333334 -10.191111113333333),9813759,SABUK NUSANTARA 101,525101043.0,Indonesia,Indonesia,I,1258,505,General Cargo/Passenger Ship,imo match,1,53,TQP
28866,623960961468661759,525002087,7225350,0.0,0.0,Passenger,Passenger Ship,2023-07-10 19:45:37,Indonesia,T-AIS,MERAK-BAKAUHENI,1.5,0.16666666666666666,1689018337,1689018642,1689018948,0.0019457245165871832,0.0008815217398387783,-5.923855,105.99249833,-5.922479165,105.991875,-5.92110333,105.99125167,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99249833 -5.923855, 105.991875 -5.922479165,105.99125167 -5.92110333)",POINT (105.991875 -5.922479165),7225350,PANORAMA NUSANTARA,525002087.0,Indonesia,Indonesia,I,7965,1538,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
7119,623960961398308863,525001121,9764611,50.0,20.0,Passenger,Passenger Ship,2023-07-10 20:08:06,Indonesia,S-AIS,MERAK - BAKAUHENI,0.5,0.15,1689019686,1689019948,1689020231,0.0008825508085280936,0.0013509344468282387,-5.93833333,105.965,-5.939334443333333,105.96644722333333,-5.94,105.96666667,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.965 -5.93833333, 105.96644722333333 -5.939334443333333,105.96666667 -5.94)",POINT (105.96644722333333 -5.939334443333333),9764611,SEBUKU,525001121.0,Indonesia,Indonesia,I,5553,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
14386,624119291084374015,525005016,9102760,99.0,18.0,Passenger,Passenger Ship,2023-07-10 20:14:01,Indonesia,S-AIS,BIMA,1.45,0.05,1689020041,1689020131,1689020222,0.0,0.0011785136590043307,-8.44666667,118.71166667,-8.44666667,118.71083333499999,-8.44666667,118.71,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (118.71166667 -8.44666667, 118.71083333499999 -8.44666667,118.71 -8.44666667)",POINT (118.71083333499999 -8.44666667),9102760,TILONGKABILA,525005016.0,Indonesia,Indonesia,I,6022,1438,Passenger Ship,imo match,2,52,BMU
5949,624129377550041087,525300934,9881811,76.0,15.0,Passenger,,2023-07-10 20:33:46,Indonesia,S-AIS,LEMBAR-KETAPANG,2.1,2.0,1689021226,1689025967,1689028429,0.0,0.0,-8.73,116.07666667,-8.73,116.07666667,-8.73,116.07666667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (116.07666667 -8.73, 116.07666667 -8.73,116.07666667 -8.73)",POINT (116.07666667 -8.73),9881811,PARAMA KALYANI,525300934.0,Indonesia,Indonesia,I,1751,686,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
15716,623986077539631103,525300929,9869502,109.0,22.0,Passenger,,2023-07-10 22:05:53,Indonesia,S-AIS,SBY,6.583333333333333,6.483333333333333,1689026753,1689044163,1689050118,0.0008914515628410504,0.0017415429788647412,-7.195,112.73166667,-7.194483332499999,112.73173375249999,-7.194255,112.72967,Underway Sailing,4,2,2,4,valid,"LINESTRING (112.73166667 -7.195, 112.73173375249999 -7.194483332499999,112.72967 -7.194255)",POINT (112.73173375249999 -7.194483332499999),9869502,DLN OASIS,,Indonesia,Indonesia,I,9170,3000,Passenger/Ro-Ro Ship (Vehicles),imo match,1,35,SUB
13560,624122777526435839,525101124,9848041,70.0,14.0,Passenger,,2023-07-10 22:36:27,Indonesia,S-AIS,BANGGAI,13.05,12.35,1689028587,1689050227,1689073048,4.453419322535906e-16,2.85018836642298e-14,-3.27,127.08333333,-3.2700000000000005,127.08333332999997,-3.27,127.08333333,Moored,175,2,2,178,valid,"LINESTRING (127.08333333 -3.27, 127.08333332999997 -3.2700000000000005,127.08333333 -3.27)",POINT (127.08333332999997 -3.2700000000000005),9848041,SABUK NUSANTARA 83,525101124.0,Indonesia,Indonesia,I,2086,722,General Cargo/Passenger Ship,imo match,2,81,NAM
12334,623529803969527807,525201927,9926879,60.0,14.0,Passenger,,2023-07-10 22:46:04,Indonesia,S-AIS,ID-BASTIONG-TERNATE,1.25,0.8,1689029164,1689030540,1689032046,0.0010126680995298685,0.0005930987039504508,0.76,127.375,0.7618662136363635,127.37536757545455,0.76166667,127.375,At Anchor,11,2,2,11,valid,"LINESTRING (127.375 0.76, 127.37536757545455 0.7618662136363635,127.375 0.76166667)",POINT (127.37536757545455 0.7618662136363635),9926879,GARDA MARITIM 7,525201927.0,Indonesia,Indonesia,I,600,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,82,TEI
9014,623960961475575807,525010222,9454060,120.0,18.0,Passenger,Passenger Ship,2023-07-10 22:50:26,Indonesia,S-AIS,MERAK-BAKAUHENI,1.4833333333333334,0.1,1689029426,1689029637,1689029783,0.0013687071488331622,0.0008254235859869091,-5.92333333,105.99166667,-5.92174,105.990682085,-5.92,105.99,Underway Sailing,4,2,2,4,valid,"LINESTRING (105.99166667 -5.92333333, 105.990682085 -5.92174,105.99 -5.92)",POINT (105.990682085 -5.92174),9454060,SALVATORE I,730000608.0,Colombia,Colombia,I,405,174,Tug,imo match,1,36,IBP
10004,623960961722843135,525007392,9016715,116.0,18.0,Passenger,Passenger Ship,2023-07-10 23:16:02,Indonesia,T-AIS,MERAK,0.6166666666666667,0.2,1689030962,1689031322,1689031682,0.00011549882163858724,0.0002286359066247798,-5.90735333,105.99684167,-5.9074349999999995,105.99668,-5.90751667,105.99651833,At Anchor,2,2,2,2,valid,"LINESTRING (105.99684167 -5.90735333, 105.99668 -5.9074349999999995,105.99651833 -5.90751667)",POINT (105.99668 -5.9074349999999995),9016715,TRIMAS KANAYA,525007392.0,Indonesia,Indonesia,I,6547,1300,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
2920,623960961476395007,525001125,9765665,100.0,20.0,Passenger,,2023-07-10 23:27:26,Indonesia,S-AIS,ANCHOR,1.3166666666666667,1.2,1689031646,1689033808,1689035970,0.0,0.0011785065879309094,-5.935,105.99833333,-5.935,105.9975,-5.935,105.99666667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99833333 -5.935, 105.9975 -5.935,105.99666667 -5.935)",POINT (105.9975 -5.935),9765665,LEGUNDI,525001125.0,Indonesia,Indonesia,I,5556,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
21360,623276406721347583,525201708,9921051,93.0,18.0,Passenger,,2023-07-10 23:50:57,Indonesia,S-AIS,SIBOLGA,23.716666666666665,15.266666666666667,1689033057,1689061859,1689088020,2.2276905906817313e-16,2.851443956072616e-14,1.72666667,98.78666667,1.7266666699999997,98.78666667000003,1.72666667,98.78666667,At Anchor,154,2,2,154,valid,"LINESTRING (98.78666667 1.72666667, 98.78666667000003 1.7266666699999997,98.78666667 1.72666667)",POINT (98.78666667000003 1.7266666699999997),9921051,WIRA NAULI,525201708.0,Indonesia,Indonesia,I,2923,2567,Passenger/Ro-Ro Ship (Vehicles),imo match,2,12,SLG
18801,623530523314814975,525119106,9856593,0.0,0.0,Passenger,,2023-07-11 00:09:05,Indonesia,T-AIS,SOQ,73.86666666666666,11.8,1689034145,1689055385,1689076625,2.000883376944849e-05,1.3767871158029751e-05,-0.87836333,131.24648167,-0.878346555,131.24647027816664,-0.87831833,131.24648833,Moored,58,2,2,60,valid,"LINESTRING (131.24648167 -0.87836333, 131.24647027816664 -0.878346555,131.24648833 -0.87831833)",POINT (131.24647027816664 -0.878346555),9856593,SABUK NUSANTARA 75,525119106.0,Indonesia,Indonesia,I,2091,722,General Cargo/Passenger Ship,imo match,1,92,SOQ
23740,623529803969658879,525201927,9926879,60.0,14.0,Passenger,,2023-07-11 00:40:08,Indonesia,S-AIS,ID-BASTIONG-TERNATE,1.8166666666666667,1.55,1689036008,1689039161,1689041587,0.0007108209641381784,0.0009797551412670808,0.76166667,127.375,0.761906336,127.37569726720001,0.76166667,127.375,At Anchor,25,2,2,25,valid,"LINESTRING (127.375 0.76166667, 127.37569726720001 0.761906336,127.375 0.76166667)",POINT (127.37569726720001 0.761906336),9926879,GARDA MARITIM 7,525201927.0,Indonesia,Indonesia,I,600,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,82,TEI
18063,623960961458077695,525100582,9807217,108.0,22.0,Passenger,,2023-07-11 00:45:30,Indonesia,T-AIS,MERAK-BAKAUHENI,0.6666666666666666,0.3333333333333333,1689036330,1689036933,1689037537,0.0017524439490178804,0.0018585170372646402,-5.94343167,105.96610833,-5.944670835,105.9674225,-5.94591,105.96873667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.96610833 -5.94343167, 105.9674225 -5.944670835,105.96873667 -5.94591)",POINT (105.9674225 -5.944670835),9807217,ALS ELVINA,525100582.0,Indonesia,Indonesia,I,6913,2083,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
15464,623960961445167103,525100375,9819478,102.0,18.0,Passenger,Passenger Ship,2023-07-11 00:57:46,Indonesia,T-AIS,MERAK-BAKAU PP,130.86666666666667,130.01666666666668,1689037066,1689274836,1689505146,0.0005498698773029252,0.00047088636275674685,-5.956525,105.98174,-5.957487958229813,105.98263407613355,-5.957255,105.98289833,At Anchor,644,2,2,644,valid,"LINESTRING (105.98174 -5.956525, 105.98263407613355 -5.957487958229813,105.98289833 -5.957255)",POINT (105.98263407613355 -5.957487958229813),9819478,WIRA KENCANA,525100375.0,Indonesia,Indonesia,I,5648,7000,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
9676,623335841561772031,525100816,8694936,60.0,12.0,Passenger,,2023-07-11 01:30:16,Indonesia,T-AIS,KARIANGAU-PENAJAM,1.0,0.6666666666666666,1689039016,1689040022,1689041435,0.0003938091919106844,0.0019245518958952601,-1.20194,116.81228833,-1.2015894433333332,116.81295833,-1.201665,116.81145833,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (116.81228833 -1.20194, 116.81295833 -1.2015894433333332,116.81145833 -1.201665)",POINT (116.81295833 -1.2015894433333332),8694936,TUNU PRATAMA JAYA 2888,525100816.0,Indonesia,Indonesia,I,707,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,64,BPN
18581,623276057217040383,525200211,9859492,0.0,0.0,Passenger,,2023-07-11 01:54:25,Indonesia,S-AIS,TPI BATAM RETURN,1.7666666666666666,1.1333333333333333,1689040465,1689042639,1689044568,0.0001774075972631328,0.0004805463518761533,0.93166667,104.43833333,0.9315145850000001,104.43792291500002,0.93139333,104.43761,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (104.43833333 0.93166667, 104.43792291500002 0.9315145850000001,104.43761 0.93139333)",POINT (104.43792291500002 0.9315145850000001),9859492,OCEAN DRAGON 6,525200211.0,Indonesia,Indonesia,I,152,0,Passenger Ship,imo match,2,21,TNJ
12624,624118018993946623,525005030,9124548,145.0,24.0,Passenger,Passenger Ship,2023-07-11 02:01:06,Indonesia,T-AIS,MKSR,12.05,4.7,1689040866,1689048912,1689057786,1.4417616590602131e-05,1.4083162875118925e-05,-5.12171333,119.40740167,-5.1217185005,119.4074030835,-5.12169,119.40738167,Moored,20,2,2,20,valid,"LINESTRING (119.40740167 -5.12171333, 119.4074030835 -5.1217185005,119.40738167 -5.12169)",POINT (119.4074030835 -5.1217185005),9124548,LAMBELU,525005030.0,Indonesia,Indonesia,I,14649,3685,Passenger Ship,imo match,1,73,MAK
9885,623514379866963967,525005047,9226499,146.0,23.0,Passenger,Passenger Ship,2023-07-11 02:12:18,Indonesia,T-AIS,FAK2,3.1166666666666667,0.06666666666666667,1689041538,1689041695,1689041833,0.0014414329258184587,0.0005289972764966443,-2.937795,132.30888167,-2.9389544433333334,132.30829055666666,-2.94056833,132.30786167,Underway Sailing,3,2,2,3,valid,"LINESTRING (132.30888167 -2.937795, 132.30829055666666 -2.9389544433333334,132.30786167 -2.94056833)",POINT (132.30829055666666 -2.9389544433333334),9226499,NGGAPULU,525005047.0,Indonesia,Indonesia,I,14685,3175,Passenger Ship,imo match,2,92,FKQ
10304,623960961468170239,525200924,9836012,106.0,21.0,Passenger,,2023-07-11 02:25:11,Indonesia,T-AIS,MERAK,1.45,0.016666666666666666,1689042311,1689042361,1689042412,0.0003335210554825977,0.0005833630944831944,-5.92666667,105.99375833,-5.926430835,105.99334583000001,-5.926195,105.99293333,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99375833 -5.92666667, 105.99334583000001 -5.926430835,105.99293333 -5.926195)",POINT (105.99334583000001 -5.926430835),9836012,NEOMI,525200924.0,Indonesia,Indonesia,I,8274,2506,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
9517,623337134759215103,525024105,7507459,41.0,12.0,Passenger,Passenger Ship,2023-07-11 02:52:04,Indonesia,T-AIS,KARIANGAU-PENAJAM,0.7,0.0,1689043924,1689043924,1689043924,0.0,0.0,-1.24035833,116.78109667,-1.24035833,116.78109667,-1.24035833,116.78109667,Under Way Using Engine,1,2,2,1,invalid,POINT (116.78109667 -1.24035833),POINT (116.78109667 -1.24035833),7507459,KINERET,525024105.0,Indonesia,Indonesia,F,531,30,Passenger Ship,imo match,1,64,BPN
23,623960961401552895,525023144,8718562,83.0,14.0,Passenger,Passenger Ship,2023-07-11 02:58:02,Indonesia,T-AIS,MERAK - BAKAUHENI,0.6833333333333333,0.16666666666666666,1689044282,1689044589,1689044897,0.0020364675298174097,0.001607487058870705,-5.909165,105.97646,-5.910605,105.977596665,-5.912045,105.97873333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.97646 -5.909165, 105.977596665 -5.910605,105.97873333 -5.912045)",POINT (105.977596665 -5.910605),8718562,SMS MULAWARMAN,525023144.0,Indonesia,Indonesia,I,5030,803,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
19570,624129268459143167,525002085,6911691,76.0,16.0,Passenger,Passenger Ship,2023-07-11 03:10:31,Indonesia,S-AIS,LEMBAR>PADANGBAI,17.133333333333333,0.25,1689045031,1689045570,1689045932,0.0009622523731495576,0.00096225237315366,-8.745,116.05,-8.744444443333334,116.05111111333333,-8.74333333,116.05166667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (116.05 -8.745, 116.05111111333333 -8.744444443333334,116.05166667 -8.74333333)",POINT (116.05111111333333 -8.744444443333334),6911691,PRIMA NUSANTARA,525002085.0,Indonesia,Indonesia,F,2773,512,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
5671,624129377550041087,525002085,6911691,76.0,16.0,Passenger,Passenger Ship,2023-07-11 03:46:39,Indonesia,S-AIS,LEMBAR>PADANGBAI,2.6,2.45,1689047199,1689051561,1689056016,0.0,0.0008333349999958273,-8.73,116.07666667,-8.73,116.07625000249999,-8.73,116.075,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (116.07666667 -8.73, 116.07625000249999 -8.73,116.075 -8.73)",POINT (116.07625000249999 -8.73),6911691,PRIMA NUSANTARA,525002085.0,Indonesia,Indonesia,F,2773,512,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
10811,623514246754009087,525005054,9401324,146.0,24.0,Passenger,Passenger Ship,2023-07-11 03:51:49,Indonesia,S-AIS,BIAK,3.6166666666666667,3.3833333333333333,1689047509,1689053603,1689059697,0.0008084563961340925,0.00012256988945332523,-1.18666667,136.07666667,-1.187238335,136.07658,-1.18781,136.07649333,Underway Sailing,2,2,2,2,valid,"LINESTRING (136.07666667 -1.18666667, 136.07658 -1.187238335,136.07649333 -1.18781)",POINT (136.07658 -1.187238335),9401324,GUNUNG DEMPO,525005054.0,Indonesia,Indonesia,I,14017,4018,Passenger Ship,imo match,2,91,BIK
4898,623275795671089151,525009096,8647610,33.0,7.0,Passenger,Passenger Ship,2023-07-11 04:02:22,Indonesia,T-AIS,TBK,2.933333333333333,2.35,1689048142,1689050536,1689056631,0.0001894757484921509,0.001778252004810968,0.98806333,103.43616667,0.98792,103.43457500000001,0.988095,103.4327,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (103.43616667 0.98806333, 103.43457500000001 0.98792,103.4327 0.988095)",POINT (103.43457500000001 0.98792),8647610,DUMAI LINE 1,525009096.0,Indonesia,Indonesia,I,281,259,Passenger Ship,imo match,2,21,TJB
