h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960782864842751,525023136,8839756,53.0,9.0,Cargo,,2024-06-30 00:17:12,Indonesia,T-AIS,IDJAKARTA,65,65,1719706632,1719830384,1719940162,1.95317662367063e-05,2.2901353065747103e-05,-6.12105667,106.81214667,-6.121026822034883,106.81227057209304,-6.12089667,106.81209,Under Way Using Engine,172,2,2,172,valid,"LINESTRING (106.81214667 -6.12105667, 106.81227057209304 -6.121026822034883,106.81209 -6.12089667)",POINT (106.81227057209304 -6.121026822034883)
623960782389149695,525023136,8839756,53.0,9.0,Cargo,,2024-07-09 14:37:11,Indonesia,T-AIS,IDJAKARTA,1,1,1720535831,1720536760,1720537730,0.0,0.0,-6.096915,106.80947,-6.0974170825,106.80892458250001,-6.0992,106.80820833,Under Way Using Engine,4,2,2,4,invalid,POINT (106.80947 -6.096915),POINT (106.80947 -6.096915)
623960782864711679,525023136,8839756,53.0,9.0,Cargo,,2024-07-09 15:49:30,Indonesia,T-AIS,IDJAKARTA,76,75,1720540170,1720684906,1720810926,0.00014519905264801062,4.320531457139955e-05,-6.11999667,106.81175,-6.120538367916667,106.81217414921873,-6.12066,106.811975,Under Way Using Engine,192,2,2,192,valid,"LINESTRING (106.81175 -6.11999667, 106.81217414921873 -6.120538367916667,106.811975 -6.12066)",POINT (106.81217414921873 -6.120538367916667)
623960782917959679,525023136,8839756,53.0,9.0,Cargo,,2024-07-21 03:35:37,Indonesia,T-AIS,JAKARTA,37,37,1721532937,1721598051,1721665975,5.558456014679616e-05,9.010973046606169e-05,-6.120145,106.81146667,-6.12033200659864,106.81214430816327,-6.12006,106.81168,Under Way Using Engine,146,2,2,147,valid,"LINESTRING (106.81146667 -6.120145, 106.81214430816327 -6.12033200659864,106.81168 -6.12006)",POINT (106.81214430816327 -6.12033200659864)
623960782396620799,525023136,8839756,53.0,9.0,Cargo,,2024-08-04 00:56:24,Indonesia,T-AIS,IDJKT,18,13,1722732984,1722755962,1722779060,0.00021650345688533948,0.00011496447073970766,-6.10255,106.810965,-6.10346675491228,106.81065669526316,-6.10353667,106.81070667,Unknown,57,2,2,57,valid,"LINESTRING (106.810965 -6.10255, 106.81065669526316 -6.10346675491228,106.81070667 -6.10353667)",POINT (106.81065669526316 -6.10346675491228)
623960782864711679,525023136,8839756,53.0,9.0,Cargo,,2024-08-04 14:30:32,Indonesia,T-AIS,IDJKT,30,29,1722781832,1722833668,1722886846,0.00020989434670844252,0.00021761898592513652,-6.12011667,106.81215167,-6.120031597166667,106.81209880516668,-6.11795833,106.80974333,Unknown,120,2,2,120,valid,"LINESTRING (106.81215167 -6.12011667, 106.81209880516668 -6.120031597166667,106.80974333 -6.11795833)",POINT (106.81209880516668 -6.120031597166667)
623960782397145087,525023136,8839756,53.0,9.0,Cargo,,2024-08-17 15:16:39,Indonesia,T-AIS,IDJKT,24,21,1723907799,1723946268,1723983549,0.00035564110333565337,0.00010897901819975837,-6.09999333,106.812105,-6.100477009999999,106.81220323500001,-6.100745,106.81218333,Under Way Using Engine,34,2,2,34,valid,"LINESTRING (106.812105 -6.09999333, 106.81220323500001 -6.100477009999999,106.81218333 -6.100745)",POINT (106.81220323500001 -6.100477009999999)
623960782864252927,525023136,8839756,53.0,9.0,Cargo,,2024-08-18 15:50:16,Indonesia,T-AIS,IDJKT,7,5,1723996216,1724005135,1724012595,0.0,0.0,-6.122535,106.81229833,-6.122536852222222,106.81230629444444,-6.12254333,106.81229333,Under Way Using Engine,9,2,2,9,invalid,POINT (106.81229833 -6.122535),POINT (106.81229833 -6.122535)
623960782893547519,525023136,8839756,53.0,9.0,Cargo,,2024-08-18 22:13:19,Indonesia,T-AIS,IDJKT,28,28,1724019199,1724070116,1724119279,0.000298253240718095,0.0002634906896446121,-6.10937167,106.813205,-6.109775423015872,106.81267658793654,-6.10977833,106.81239833,Under Way Using Engine,63,2,2,63,valid,"LINESTRING (106.813205 -6.10937167, 106.81267658793654 -6.109775423015872,106.81239833 -6.10977833)",POINT (106.81267658793654 -6.109775423015872)
623960782864711679,525023136,8839756,53.0,9.0,Cargo,,2024-08-20 02:38:56,Indonesia,T-AIS,IDJKT,35,34,1724121536,1724181756,1724245376,6.430667822441374e-05,2.0121371863977612e-05,-6.11979833,106.81201,-6.119820333714287,106.81205550028571,-6.12029833,106.81208333,Under Way Using Engine,70,2,2,70,valid,"LINESTRING (106.81201 -6.11979833, 106.81205550028571 -6.119820333714287,106.81208333 -6.12029833)",POINT (106.81205550028571 -6.119820333714287)
623960782396555263,525023136,8839756,53.0,9.0,Cargo,,2024-08-30 11:51:53,Indonesia,T-AIS,IDJKT,1,1,1725018713,1725020078,1725021753,0.0,0.0,-6.10038333,106.811125,-6.1010427074999996,106.811152915,-6.10380667,106.81014333,Under Way Using Engine,8,2,2,8,invalid,POINT (106.811125 -6.10038333),POINT (106.811125 -6.10038333)
623960782921957375,525023136,8839756,53.0,9.0,Cargo,,2024-08-30 13:02:52,Indonesia,T-AIS,IDJKT,29,26,1725022972,1725059993,1725115475,2.562868270413449e-05,6.018251352082501e-05,-6.11984667,106.81169,-6.119830035744682,106.81206503574468,-6.11989833,106.81203667,Under Way Using Engine,47,2,2,47,valid,"LINESTRING (106.81169 -6.11984667, 106.81206503574468 -6.119830035744682,106.81203667 -6.11989833)",POINT (106.81206503574468 -6.119830035744682)
623960940134399999,525023136,8839756,53.0,9.0,Cargo,,2024-09-22 13:30:21,Indonesia,T-AIS,IDJKT,16,16,1727011821,1727040663,1727067761,0.0,0.0,-6.06487667,106.870245,-6.065094166875,106.87020770875,-6.06556167,106.87019333,Under Way Using Engine,16,2,2,16,invalid,POINT (106.870245 -6.06487667),POINT (106.870245 -6.06487667)
623960940618350591,525023136,8839756,53.0,9.0,Cargo,,2024-09-23 06:08:38,Indonesia,T-AIS,IDJKT,53,49,1727071718,1727158068,1727249174,0.00015111836316500179,1.6095249082393333e-05,-6.11308,106.86534167,-6.113948145625,106.86531845887498,-6.113545,106.86529167,Under Way Using Engine,80,2,2,80,valid,"LINESTRING (106.86534167 -6.11308, 106.86531845887498 -6.113948145625,106.86529167 -6.113545)",POINT (106.86531845887498 -6.113948145625)
623960940134301695,525023136,8839756,53.0,9.0,Cargo,,2024-09-25 11:01:09,Indonesia,T-AIS,IDJKT,6,5,1727262069,1727269727,1727280789,0.0,0.0,-6.06620167,106.870745,-6.066369394545455,106.87041257636365,-6.066375,106.87043167,Under Way Using Engine,11,2,2,11,invalid,POINT (106.870745 -6.06620167),POINT (106.870745 -6.06620167)
623960940074401791,525023136,8839756,53.0,9.0,Cargo,,2024-10-15 18:19:18,Indonesia,T-AIS,IDJKT,494,12,1729016358,1729036749,1729060890,0.0,0.0,-6.06086833,106.87275,-6.0610843050000005,106.87283249916668,-6.06162167,106.87271833,Under Way Using Engine,12,2,2,12,invalid,POINT (106.87275 -6.06086833),POINT (106.87275 -6.06086833)
623960940619300863,525023136,8839756,53.0,9.0,Cargo,,2024-10-16 09:01:56,Indonesia,T-AIS,IDJKT,11,6,1729069316,1729076843,1729090736,0.0,0.0,-6.11348667,106.865495,-6.113487729090909,106.86550954636364,-6.11348833,106.86555167,Under Way Using Engine,11,2,2,11,invalid,POINT (106.865495 -6.11348667),POINT (106.865495 -6.11348667)
623960940134924287,525023136,8839756,53.0,9.0,Cargo,,2024-10-16 18:33:26,Indonesia,T-AIS,IDJKT,462,459,1729103606,1729723086,1730756627,0.0004266864357083776,0.00034125061648727526,-6.06990833,106.87073167,-6.0705103707191,106.87078962916854,-6.07031833,106.870485,Under Way Using Engine,445,2,2,445,valid,"LINESTRING (106.87073167 -6.06990833, 106.87078962916854 -6.0705103707191,106.870485 -6.07031833)",POINT (106.87078962916854 -6.0705103707191)
623960782921138175,525023136,8839756,53.0,9.0,Cargo,,2024-11-05 03:14:00,Indonesia,T-AIS,IDJKT,1,0,1730776440,1730776440,1730776440,0.0,0.0,-6.11139833,106.81286167,-6.11139833,106.81286167,-6.11139833,106.81286167,Under Way Using Engine,1,2,2,1,invalid,POINT (106.81286167 -6.11139833),POINT (106.81286167 -6.11139833)
623960782864842751,525023136,8839756,53.0,9.0,Cargo,,2024-11-05 04:30:16,Indonesia,T-AIS,IDJKT,45,44,1730781016,1730854897,1730939417,3.900935101730723e-05,1.180417254259991e-05,-6.12168,106.81234833,-6.121628790989011,106.81236509197804,-6.12164833,106.81236333,Under Way Using Engine,91,2,2,91,valid,"LINESTRING (106.81234833 -6.12168, 106.81236509197804 -6.121628790989011,106.81236333 -6.12164833)",POINT (106.81236509197804 -6.121628790989011)
623960936159936511,525023136,8839756,53.0,9.0,Cargo,,2024-11-07 01:46:13,Indonesia,T-AIS,IDJKT,2,2,1730943973,1730947822,1730950887,0.0,0.0,-6.03961167,106.81265833,-6.039397856428571,106.81302404714286,-6.04037333,106.813095,Under Way Using Engine,14,2,2,14,invalid,POINT (106.81265833 -6.03961167),POINT (106.81265833 -6.03961167)
623960782397308927,525023136,8839756,53.0,9.0,Cargo,,2024-11-29 06:18:51,Indonesia,T-AIS,IDJKT,24,20,1732861131,1732902940,1732934083,6.294301178742154e-05,7.905622265503218e-05,-6.10254833,106.81463167,-6.102551548095239,106.81494726238095,-6.10245167,106.81489,Under Way Using Engine,42,2,2,42,valid,"LINESTRING (106.81463167 -6.10254833, 106.81494726238095 -6.102551548095239,106.81489 -6.10245167)",POINT (106.81494726238095 -6.102551548095239)
623960782893613055,525023136,8839756,53.0,9.0,Cargo,,2024-11-30 06:45:27,Indonesia,T-AIS,IDJKT,26,22,1732949127,1732991671,1733027594,0.00017581546113097532,8.101924311267362e-05,-6.10812833,106.81321167,-6.107692052678572,106.81309741017857,-6.10783667,106.81320167,Under Way Using Engine,56,2,2,56,valid,"LINESTRING (106.81321167 -6.10812833, 106.81309741017857 -6.107692052678572,106.81320167 -6.10783667)",POINT (106.81309741017857 -6.107692052678572)
623960782864842751,525023136,8839756,53.0,9.0,Cargo,,2024-12-01 09:11:54,Indonesia,T-AIS,IDJKT,41,41,1733044314,1733100519,1733192272,0.00014981119876834235,9.564880124542908e-05,-6.12153667,106.812345,-6.12152037,106.81234224044444,-6.12015333,106.81145,Under Way Using Engine,90,2,2,90,valid,"LINESTRING (106.812345 -6.12153667, 106.81234224044444 -6.12152037,106.81145 -6.12015333)",POINT (106.81234224044444 -6.12152037)
623960782864252927,525023136,8839756,53.0,9.0,Cargo,,2024-12-10 10:47:06,Indonesia,T-AIS,IDJKT,60,59,1733827626,1733949716,1734038536,0.0010632671676257105,6.510682956167965e-05,-6.12227333,106.8122,-6.12138643969697,106.81221979757576,-6.12036833,106.81217333,Under Way Using Engine,66,2,2,66,valid,"LINESTRING (106.8122 -6.12227333, 106.81221979757576 -6.12138643969697,106.81217333 -6.12036833)",POINT (106.81221979757576 -6.12138643969697)
623960782921957375,525023136,8839756,53.0,9.0,Cargo,,2024-12-22 04:22:56,Indonesia,T-AIS,IDJAKARTA,119,118,1734841376,1735077938,1735266718,9.605767384210004e-05,6.677893891128683e-05,-6.11980333,106.81149833,-6.120922425976331,106.81225048343197,-6.12093667,106.81222833,Under Way Using Engine,169,2,2,169,valid,"LINESTRING (106.81149833 -6.11980333, 106.81225048343197 -6.120922425976331,106.81222833 -6.12093667)",POINT (106.81225048343197 -6.120922425976331)
623960940065128447,525013031,9055498,122.0,20.0,Cargo,Container Ship,2024-01-01 00:02:57,Indonesia,T-AIS,JAKARTA,64,63,1704067377,1704190427,1704295892,0.0006595095247038442,0.000537229789820292,-6.05076167,106.86299333,-6.05224738433735,106.8638487954518,-6.05286833,106.86312,At Anchor,286,1,2,332,valid,"LINESTRING (106.86299333 -6.05076167, 106.8638487954518 -6.05224738433735,106.86312 -6.05286833)",POINT (106.8638487954518 -6.05224738433735)
623960940103139327,525013031,9055498,122.0,20.0,Cargo,Container Ship,2024-01-03 16:50:32,Indonesia,T-AIS,JAKARTA,17,16,1704300632,1704328442,1704359680,0.0002486549287384385,4.138502304393039e-05,-6.10568833,106.87420667,-6.105692044805195,106.87419822727273,-6.10298667,106.87451333,Under Way Using Engine,138,2,2,154,valid,"LINESTRING (106.87420667 -6.10568833, 106.87419822727273 -6.105692044805195,106.87451333 -6.10298667)",POINT (106.87419822727273 -6.105692044805195)
623960940320555007,525013031,9055498,122.0,20.0,Cargo,Container Ship,2024-01-04 10:14:30,Indonesia,T-AIS,JAKARTA,250,250,1704363270,1704785308,1705262668,0.000624682284858651,0.0007103020794453859,-6.04806,106.86873333,-6.047764198177778,106.86849582206666,-6.04717,106.86576,At Anchor,886,2,2,900,valid,"LINESTRING (106.86873333 -6.04806, 106.86849582206666 -6.047764198177778,106.86576 -6.04717)",POINT (106.86849582206666 -6.047764198177778)
623960940103139327,525013031,9055498,122.0,20.0,Cargo,Container Ship,2024-01-14 21:09:49,Indonesia,T-AIS,JAKARTA,19,19,1705266589,1705295990,1705333666,0.00025030020451142934,4.104454981521828e-05,-6.10584333,106.87412667,-6.105747644068966,106.87420041517241,-6.10276333,106.87462667,Under Way Using Engine,114,2,2,145,valid,"LINESTRING (106.87412667 -6.10584333, 106.87420041517241 -6.105747644068966,106.87462667 -6.10276333)",POINT (106.87420041517241 -6.105747644068966)
623960940103139327,525013031,9055498,122.0,20.0,Cargo,Container Ship,2024-01-25 18:06:33,Indonesia,T-AIS,JAKARTA,31,31,1706205993,1706262808,1706317800,1.8340512858538146e-05,2.06620879555061e-05,-6.10569667,106.87412667,-6.105737301032258,106.87419260348388,-6.10573833,106.87424,Moored,143,2,2,155,valid,"LINESTRING (106.87412667 -6.10569667, 106.87419260348388 -6.105737301032258,106.87424 -6.10573833)",POINT (106.87419260348388 -6.105737301032258)
623960940365971455,525013031,9055498,122.0,20.0,Cargo,Container Ship,2024-01-27 02:10:28,Indonesia,T-AIS,BALIKPAPAN,5,5,1706321428,1706329597,1706338348,0.0005893952976528147,0.0004957388910925654,-6.046555,106.90018,-6.046774710434782,106.90101188391303,-6.04643,106.90096,At Anchor,21,2,2,23,valid,"LINESTRING (106.90018 -6.046555, 106.90101188391303 -6.046774710434782,106.90096 -6.04643)",POINT (106.90101188391303 -6.046774710434782)
623960940320194559,525013031,9055498,122.0,20.0,Cargo,Container Ship,2024-02-06 10:53:56,Indonesia,T-AIS,JAKARTA,7,7,1707216836,1707230833,1707240379,0.00040128288959222533,0.0007349029413309784,-6.04640333,106.86952,-6.046476178292684,106.8695938207317,-6.04431167,106.86688,Under Way Using Engine,22,2,2,41,valid,"LINESTRING (106.86952 -6.04640333, 106.8695938207317 -6.046476178292684,106.86688 -6.04431167)",POINT (106.8695938207317 -6.046476178292684)
623960940102254591,525013031,9055498,122.0,20.0,Cargo,Container Ship,2024-02-06 18:27:18,Indonesia,T-AIS,JAKARTA,19,19,1707244038,1707278469,1707313199,0.00019064338116377624,7.389195226314773e-05,-6.10437667,106.87428667,-6.104506416373057,106.87445250549221,-6.10188833,106.87542667,Under Way Using Engine,193,2,2,193,valid,"LINESTRING (106.87428667 -6.10437667, 106.87445250549221 -6.104506416373057,106.87542667 -6.10188833)",POINT (106.87445250549221 -6.104506416373057)
623960940065095679,525013031,9055498,122.0,20.0,Cargo,Container Ship,2024-02-07 14:30:39,Indonesia,T-AIS,JAKARTA,167,167,1707316239,1707621238,1707918468,0.0005153861260578423,0.0006251675407079913,-6.05045667,106.86354667,-6.050538726054687,106.86354800342447,-6.047985,106.86279333,At Anchor,757,2,2,768,valid,"LINESTRING (106.86354667 -6.05045667, 106.86354800342447 -6.050538726054687,106.86279333 -6.047985)",POINT (106.86354800342447 -6.050538726054687)
623960940107759615,525013031,9055498,122.0,20.0,Cargo,Container Ship,2024-02-14 14:41:58,Indonesia,T-AIS,JAKARTA,0,0,1707921718,1707921718,1707921718,0.0,0.0,-6.10052333,106.87806,-6.10052333,106.87806,-6.10052333,106.87806,Under Way Using Engine,1,2,2,1,invalid,POINT (106.87806 -6.10052333),POINT (106.87806 -6.10052333)
623960940103139327,525013031,9055498,122.0,20.0,Cargo,Container Ship,2024-02-14 14:59:49,Indonesia,T-AIS,JAKARTA,26,26,1707922789,1707970928,1708016648,6.718543401553656e-05,3.461039213899917e-05,-6.105655,106.87420667,-6.1057092258730155,106.87420555682542,-6.10475167,106.87383333,Under Way Using Engine,252,2,2,252,valid,"LINESTRING (106.87420667 -6.105655, 106.87420555682542 -6.1057092258730155,106.87383333 -6.10475167)",POINT (106.87420555682542 -6.1057092258730155)
623960940324028415,525013031,9055498,122.0,20.0,Cargo,Container Ship,2024-02-28 18:28:20,Indonesia,T-AIS,JAKARTA,21,20,1709144900,1709180370,1709216548,0.0006846608208606349,0.0007108888872110483,-6.04497833,106.86710667,-6.04573166689655,106.86649166715519,-6.04307833,106.86989333,At Anchor,112,2,2,116,valid,"LINESTRING (106.86710667 -6.04497833, 106.86649166715519 -6.04573166689655,106.86989333 -6.04307833)",POINT (106.86649166715519 -6.04573166689655)
623960940103139327,525013031,9055498,122.0,20.0,Cargo,Container Ship,2024-02-29 15:22:28,Indonesia,T-AIS,JAKARTA,35,35,1709220148,1709277036,1709346114,0.00010054098115075409,1.8049206341327484e-05,-6.10568333,106.87418667,-6.105711505993789,106.87419550922361,-6.10394,106.87412667,Under Way Using Engine,286,2,2,322,valid,"LINESTRING (106.87418667 -6.10568333, 106.87419550922361 -6.105711505993789,106.87412667 -6.10394)",POINT (106.87419550922361 -6.105711505993789)
623960940320423935,525013031,9055498,122.0,20.0,Cargo,Container Ship,2024-03-10 11:13:47,Indonesia,T-AIS,JAKARTA,46,45,1710069227,1710154372,1710233026,0.0003460014841179658,0.00029756839168245254,-6.04694,106.86795333,-6.047877471787439,106.86789436376814,-6.045175,106.86734,At Anchor,198,2,2,207,valid,"LINESTRING (106.86795333 -6.04694, 106.86789436376814 -6.047877471787439,106.86734 -6.045175)",POINT (106.86789436376814 -6.047877471787439)
623960940103729151,525013031,9055498,122.0,20.0,Cargo,Container Ship,2024-03-12 09:44:26,Indonesia,T-AIS,JAKARTA,49,48,1710236666,1710330017,1710411108,0.00012010980234845054,0.00012061992378062035,-6.102535,106.87562,-6.102545116007752,106.87558940616277,-6.10071833,106.87747333,Moored,218,2,2,258,valid,"LINESTRING (106.87562 -6.102535, 106.87558940616277 -6.102545116007752,106.87747333 -6.10071833)",POINT (106.87558940616277 -6.102545116007752)
623960940323504127,525013031,9055498,122.0,20.0,Cargo,Container Ship,2024-03-22 18:47:47,Indonesia,T-AIS,JAKARTA,7,7,1711133267,1711145911,1711156723,0.0001908197919577478,0.0002942644406298696,-6.0477,106.8655,-6.047602291874999,106.86480430645834,-6.04810333,106.86507333,Under Way Using Engine,32,2,2,48,valid,"LINESTRING (106.8655 -6.0477, 106.86480430645834 -6.047602291874999,106.86507333 -6.04810333)",POINT (106.86480430645834 -6.047602291874999)
623960940603703295,525013031,9055498,122.0,20.0,Cargo,Container Ship,2024-03-23 02:24:01,Indonesia,T-AIS,JAKARTA,37,37,1711160641,1711233605,1711292230,0.00012680555590809732,7.601581277943128e-05,-6.10630667,106.8772,-6.106259241746032,106.87717396894178,-6.10477333,106.87796667,Moored,139,2,2,189,valid,"LINESTRING (106.8772 -6.10630667, 106.87717396894178 -6.106259241746032,106.87796667 -6.10477333)",POINT (106.87717396894178 -6.106259241746032)
623960940312854527,525013031,9055498,122.0,20.0,Cargo,Container Ship,2024-04-03 15:05:53,Indonesia,T-AIS,JAKARTA,52,52,1712156753,1712251626,1712344474,0.0008710066118859303,0.00042668811966918563,-6.04132667,106.86815333,-6.042333655745855,106.8680815464641,-6.04186,106.86506,At Anchor,170,2,2,181,valid,"LINESTRING (106.86815333 -6.04132667, 106.8680815464641 -6.042333655745855,106.86506 -6.04186)",POINT (106.8680815464641 -6.042333655745855)
623960939911348223,525013031,9055498,122.0,20.0,Cargo,Container Ship,2024-04-05 19:55:03,Indonesia,T-AIS,JAKARTA,0,0,1712346903,1712346928,1712346953,0.0,0.0,-6.091405,106.88327333,-6.091520835,106.88327333,-6.09163667,106.88327333,Under Way Using Engine,2,2,2,2,invalid,POINT (106.88327333 -6.091405),POINT (106.88327333 -6.091405)
623960940605014015,525013031,9055498,122.0,20.0,Cargo,Container Ship,2024-04-05 20:15:03,Indonesia,T-AIS,JAKARTA,26,26,1712348103,1712393919,1712441950,0.00013653950323062482,4.767206523408003e-05,-6.10503667,106.88354667,-6.105234444469697,106.88374454515152,-6.10373667,106.88335333,Moored,127,2,2,132,valid,"LINESTRING (106.88354667 -6.10503667, 106.88374454515152 -6.105234444469697,106.88335333 -6.10373667)",POINT (106.88374454515152 -6.105234444469697)
