h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960939920654335,525121062,9977012,132.0,28.0,Cargo,,2024-08-07 18:13:45,Indonesia,T-AIS,JAKARTA,24,24,1723054425,1723097938,1723139357,0.000664973749362061,0.0006608783869011134,-6.09980833,106.88814,-6.098744311875001,106.88709159963541,-6.09607833,106.88738667,Moored,384,2,2,384,valid,"LINESTRING (106.88814 -6.09980833, 106.88709159963541 -6.098744311875001,106.88738667 -6.09607833)",POINT (106.88709159963541 -6.098744311875001)
623960940073025535,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-01-01 00:04:17,Indonesia,S-AIS,TG.PRIOK-JAKARTA,69,69,1704067457,1704189803,1704317338,0.0008910234100492536,0.000738031822191749,-6.06,106.86666667,-6.061272029654832,106.86690846707101,-6.05833333,106.86666667,At Anchor,1014,1,2,1014,valid,"LINESTRING (106.86666667 -6.06, 106.86690846707101 -6.061272029654832,106.86666667 -6.05833333)",POINT (106.86690846707101 -6.061272029654832)
623960940603637759,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-01-03 22:29:22,Indonesia,T-AIS,TG.PRIOK-H,23,22,1704320962,1704360619,1704401216,0.0008258261209252807,0.00038129026325540045,-6.10482,106.87773333,-6.1042702534394895,106.87687779445858,-6.10333333,106.87666667,Moored,305,2,2,314,valid,"LINESTRING (106.87773333 -6.10482, 106.87687779445858 -6.1042702534394895,106.87666667 -6.10333333)",POINT (106.87687779445858 -6.1042702534394895)
623960940303908863,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-01-16 09:38:58,Indonesia,T-AIS,TG.PRIOK-JAKARTA,10,10,1705397938,1705417042,1705434595,0.0004735537009761477,0.00035131668610048844,-6.03729667,106.89404,-6.036937612486774,106.8935813737566,-6.035,106.89333333,At Anchor,184,2,2,189,valid,"LINESTRING (106.89404 -6.03729667, 106.8935813737566 -6.036937612486774,106.89333333 -6.035)",POINT (106.8935813737566 -6.036937612486774)
623960940103630847,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-01-16 20:58:55,Indonesia,S-AIS,TG.PRIOK-JAKARTA,34,33,1705438735,1705498432,1705558797,0.0008229331742525331,0.0004212986709255235,-6.10333333,106.87666667,-6.104138785946903,106.87696486660177,-6.10333333,106.87666667,Moored,558,2,2,565,valid,"LINESTRING (106.87666667 -6.10333333, 106.87696486660177 -6.104138785946903,106.87666667 -6.10333333)",POINT (106.87696486660177 -6.104138785946903)
623960940368953343,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-01-27 21:39:41,Indonesia,T-AIS,TG.PRIOK-JAKARTA,30,29,1706391581,1706445208,1706497499,0.0008037892990806419,0.0008598462647363418,-6.03739,106.90100333,-6.037387724393939,106.90154180190474,-6.03833333,106.9,At Anchor,459,2,2,462,valid,"LINESTRING (106.90100333 -6.03739, 106.90154180190474 -6.037387724393939,106.9 -6.03833333)",POINT (106.90154180190474 -6.037387724393939)
623960940603572223,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-01-29 04:04:59,Indonesia,S-AIS,TG.PRIOK-JAKARTA,44,44,1706501099,1706579793,1706658780,0.0006556282360876227,0.00022165043106712332,-6.105,106.87666667,-6.105440717899545,106.876820529863,-6.10166667,106.87666667,Moored,609,2,2,657,valid,"LINESTRING (106.87666667 -6.105, 106.876820529863 -6.105440717899545,106.87666667 -6.10166667)",POINT (106.876820529863 -6.105440717899545)
623960940355190783,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-02-09 15:37:13,Indonesia,T-AIS,TG.PRIOK-JAKARTA,0,0,1707493033,1707493455,1707493886,0.0,0.0,-6.02927333,106.87607333,-6.029777082500001,106.8755858325,-6.03,106.87333333,Under Way Using Engine,4,2,2,4,invalid,POINT (106.87607333 -6.02927333),POINT (106.87607333 -6.02927333)
623960940103204863,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-02-09 16:59:03,Indonesia,T-AIS,TG.PRIOK-JAKARTA,14,14,1707497943,1707522353,1707547420,0.00032860403492391454,0.00040685353167551133,-6.10519833,106.87405667,-6.105170555523811,106.87358332299998,-6.103125,106.87461667,Moored,208,2,2,210,valid,"LINESTRING (106.87405667 -6.10519833, 106.87358332299998 -6.105170555523811,106.87461667 -6.103125)",POINT (106.87358332299998 -6.105170555523811)
623960940382486527,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-02-10 07:29:51,Indonesia,T-AIS,TG.PRIOK-JAKARTA,198,197,1707550191,1707905708,1708260764,0.0007794752485416775,0.0007658010550335307,-6.05692167,106.87451667,-6.056352926954635,106.87465192776185,-6.055,106.87333333,At Anchor,2998,2,2,2998,valid,"LINESTRING (106.87451667 -6.05692167, 106.87465192776185 -6.056352926954635,106.87333333 -6.055)",POINT (106.87465192776185 -6.056352926954635)
623960940603572223,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-02-18 13:58:47,Indonesia,S-AIS,TG.PRIOK-JAKARTA,21,21,1708264727,1708301196,1708340688,0.0005869025550522285,0.0002504749374281983,-6.105,106.87666667,-6.105324446234179,106.87682122069619,-6.10166667,106.87666667,Moored,314,2,2,316,valid,"LINESTRING (106.87666667 -6.105, 106.87682122069619 -6.105324446234179,106.87666667 -6.10166667)",POINT (106.87682122069619 -6.105324446234179)
623960940065619967,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-02-29 02:13:42,Indonesia,S-AIS,TG.PRIOK-JAKARTA,18,18,1709172822,1709205536,1709236909,0.0009714613577117246,0.0005021466141250077,-6.05666667,106.865,-6.056258196828828,106.86668443502701,-6.05666667,106.86666667,At Anchor,545,2,2,555,valid,"LINESTRING (106.865 -6.05666667, 106.86668443502701 -6.056258196828828,106.86666667 -6.05666667)",POINT (106.86668443502701 -6.056258196828828)
623960940107563007,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-02-29 20:52:46,Indonesia,S-AIS,TG.PRIOK-JAKARTA,0,0,1709239966,1709240012,1709240102,0.0,0.0,-6.1,106.87666667,-6.100301249999999,106.87737167,-6.10086333,106.87808167,Under Way Using Engine,4,2,2,4,invalid,POINT (106.87666667 -6.1),POINT (106.87666667 -6.1)
623960940603572223,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-02-29 21:04:46,Indonesia,S-AIS,TG.PRIOK-JAKARTA,50,50,1709240686,1709327492,1709419505,0.0005891427240855426,0.00021475191041849602,-6.105,106.87666667,-6.105350026739607,106.87679429847559,-6.103345,106.87803,Moored,1367,2,2,1371,valid,"LINESTRING (106.87666667 -6.105, 106.87679429847559 -6.105350026739607,106.87803 -6.103345)",POINT (106.87679429847559 -6.105350026739607)
623960940369084415,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-03-13 11:05:12,Indonesia,T-AIS,TG.PRIOK-JAKARTA,13,13,1710327912,1710352344,1710375916,0.0013320024016525802,0.001024409956298958,-6.03821833,106.90170167,-6.03823344159601,106.90203446900247,-6.04,106.90333333,At Anchor,401,2,2,401,valid,"LINESTRING (106.90170167 -6.03821833, 106.90203446900247 -6.03823344159601,106.90333333 -6.04)",POINT (106.90203446900247 -6.03823344159601)
623960940370001919,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-03-14 00:28:15,Indonesia,S-AIS,TG.PRIOK-JAKARTA,9,9,1710376095,1710392468,1710409131,0.0007791746202274815,0.0008420761351104096,-6.04,106.90333333,-6.0405719825818185,106.9041255558909,-6.04118333,106.90474167,At Anchor,265,2,2,275,valid,"LINESTRING (106.90333333 -6.04, 106.9041255558909 -6.0405719825818185,106.90474167 -6.04118333)",POINT (106.9041255558909 -6.0405719825818185)
623960940603572223,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-03-14 10:52:14,Indonesia,S-AIS,TG.PRIOK-JAKARTA,35,34,1710413534,1710474383,1710537198,0.0005605255130767916,0.00018953660798149726,-6.105,106.87666667,-6.105294414045662,106.87676600561643,-6.105,106.87666667,Moored,1087,2,2,1095,valid,"LINESTRING (106.87666667 -6.105, 106.87676600561643 -6.105294414045662,106.87666667 -6.105)",POINT (106.87676600561643 -6.105294414045662)
623960940296437759,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-03-26 07:31:15,Indonesia,S-AIS,TG.PRIOK-JAKARTA,31,31,1711438275,1711492902,1711551197,0.0008124319261783954,0.0008726920321519648,-6.03666667,106.88833333,-6.03854219,106.88782683327533,-6.03682,106.88684,At Anchor,962,2,2,977,valid,"LINESTRING (106.88833333 -6.03666667, 106.88782683327533 -6.03854219,106.88684 -6.03682)",POINT (106.88782683327533 -6.03854219)
623960940103630847,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-03-27 15:49:15,Indonesia,S-AIS,TG.PRIOK-JAKARTA,33,33,1711554555,1711612795,1711673175,0.0007226228220919021,0.0003571774027798921,-6.10333333,106.87666667,-6.104600448723641,106.87684481033297,-6.10166667,106.87666667,Moored,883,2,2,901,valid,"LINESTRING (106.87666667 -6.10333333, 106.87684481033297 -6.104600448723641,106.87666667 -6.10166667)",POINT (106.87684481033297 -6.104600448723641)
623960940362989567,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-04-07 02:40:17,Indonesia,S-AIS,TG.PRIOK-JAKARTA,145,145,1712457617,1712719458,1712978824,0.0008037518134743618,0.0006464980455789653,-6.045,106.90166667,-6.0456278710963,106.90181628856352,-6.04666667,106.90166667,At Anchor,4335,2,2,4351,valid,"LINESTRING (106.90166667 -6.045, 106.90181628856352 -6.0456278710963,106.90166667 -6.04666667)",POINT (106.90181628856352 -6.0456278710963)
623960940393168895,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-04-13 03:42:08,Indonesia,S-AIS,TG.PRIOK-JAKARTA,139,139,1712979728,1713231542,1713478933,0.0009635558300902287,0.0008257293053941351,-6.055,106.895,-6.054839406145224,106.89531170761452,-6.055,106.895,At Anchor,4091,2,2,4104,valid,"LINESTRING (106.895 -6.055, 106.89531170761452 -6.054839406145224,106.895 -6.055)",POINT (106.89531170761452 -6.054839406145224)
623960940603703295,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-04-18 23:20:37,Indonesia,T-AIS,TG.PRIOK-JAKARTA,35,35,1713482437,1713544866,1713608279,0.0005419696723423983,0.00021756989485790368,-6.10610167,106.87731333,-6.105306019934397,106.87678953858482,-6.10459667,106.87773667,Moored,1061,2,2,1067,valid,"LINESTRING (106.87731333 -6.10610167, 106.87678953858482 -6.105306019934397,106.87773667 -6.10459667)",POINT (106.87678953858482 -6.105306019934397)
623960940603572223,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-04-30 23:50:16,Indonesia,S-AIS,TG.PRIOK-JAKARTA,40,39,1714521016,1714590494,1714663009,0.0005693910502780133,0.00020454609676773735,-6.105,106.87666667,-6.105316442299831,106.87677993155876,-6.10378167,106.87816833,Moored,1147,2,2,1174,valid,"LINESTRING (106.87666667 -6.105, 106.87677993155876 -6.105316442299831,106.87816833 -6.10378167)",POINT (106.87677993155876 -6.105316442299831)
623960940603703295,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-05-12 03:21:40,Indonesia,T-AIS,TG.PRIOK-JAKARTA,27,27,1715484100,1715532806,1715580315,0.000515294571256338,0.0002173039963763193,-6.10603,106.87727833,-6.1052804171084345,106.87678482190096,-6.105,106.87666667,Moored,695,2,2,747,valid,"LINESTRING (106.87727833 -6.10603, 106.87678482190096 -6.1052804171084345,106.87666667 -6.105)",POINT (106.87678482190096 -6.1052804171084345)
623960940296404991,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-05-24 07:10:56,Indonesia,S-AIS,TG.PRIOK-JAKARTA,7,7,1716534656,1716546880,1716560033,0.0008336287747805997,0.00038054908042743375,-6.035,106.88833333,-6.0361858488617885,106.88845030890245,-6.03333333,106.88666667,At Anchor,230,2,2,246,valid,"LINESTRING (106.88833333 -6.035, 106.88845030890245 -6.0361858488617885,106.88666667 -6.03333333)",POINT (106.88845030890245 -6.0361858488617885)
623960940604391423,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-05-24 15:25:15,Indonesia,T-AIS,TG.PRIOK-JAKARTA,18,18,1716564315,1716596303,1716629274,0.00017186050117177405,0.00019322766295972238,-6.10551167,106.88377,-6.1050913170886085,106.88344703188065,-6.10362167,106.88331,Moored,551,2,2,553,valid,"LINESTRING (106.88377 -6.10551167, 106.88344703188065 -6.1050913170886085,106.88331 -6.10362167)",POINT (106.88344703188065 -6.1050913170886085)
623960940603572223,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-05-25 10:08:15,Indonesia,T-AIS,TG.PRIOK-JAKARTA,21,21,1716631695,1716668298,1716707414,0.0005727759657529514,0.00023556818930600557,-6.10556333,106.87754167,-6.105334849122564,106.8768085656128,-6.10188833,106.87815167,Under Way Using Engine,438,2,2,718,valid,"LINESTRING (106.87754167 -6.10556333, 106.8768085656128 -6.105334849122564,106.87815167 -6.10188833)",POINT (106.8768085656128 -6.105334849122564)
623960940296634367,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-06-08 00:49:01,Indonesia,T-AIS,TG.PRIOK-JAKARTA,0,0,1717807741,1717808516,1717809219,0.0,0.0,-6.03104833,106.89275833,-6.030566929999999,106.89380885842104,-6.03166667,106.895,Under Way Using Engine,19,2,2,19,invalid,POINT (106.89275833 -6.03104833),POINT (106.89275833 -6.03104833)
623960940307906559,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-06-08 01:16:39,Indonesia,S-AIS,TG.PRIOK-JAKARTA,1,1,1717809399,1717810936,1717813005,0.0007132866006543191,0.0006042933908583849,-6.03333333,106.895,-6.033539243809524,106.89516373,-6.03666667,106.89333333,Under Way Using Engine,42,2,2,42,valid,"LINESTRING (106.895 -6.03333333, 106.89516373 -6.033539243809524,106.89333333 -6.03666667)",POINT (106.89516373 -6.033539243809524)
623960939912724479,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-06-08 02:59:41,Indonesia,T-AIS,TG.PRIOK-JAKARTA,0,0,1717815581,1717815714,1717815880,0.0,0.0,-6.09341833,106.88326333,-6.093625275,106.88332166333335,-6.095,106.88333333,Under Way Using Engine,6,2,2,6,invalid,POINT (106.88326333 -6.09341833),POINT (106.88326333 -6.09341833)
623960940603867135,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-06-08 03:10:41,Indonesia,S-AIS,TG.PRIOK-JAKARTA,20,20,1717816241,1717851103,1717888729,0.00023113735244456392,0.00024114612858947498,-6.1,106.88333333,-6.100103388218564,106.88344405416167,-6.09947667,106.88369333,Moored,636,2,2,668,valid,"LINESTRING (106.88333333 -6.1, 106.88344405416167 -6.100103388218564,106.88369333 -6.09947667)",POINT (106.88344405416167 -6.100103388218564)
623960940603572223,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-06-08 23:46:41,Indonesia,S-AIS,TG.PRIOK-JAKARTA,16,16,1717890401,1717919245,1717949080,0.0002530233307447422,0.00034337346742363133,-6.105,106.87666667,-6.104998371280702,106.87682391505263,-6.10166667,106.87666667,Moored,558,2,2,570,valid,"LINESTRING (106.87666667 -6.105, 106.87682391505263 -6.104998371280702,106.87666667 -6.10166667)",POINT (106.87682391505263 -6.104998371280702)
623960940065390591,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-06-15 16:46:42,Indonesia,S-AIS,TG.PRIOK-JAKARTA,61,61,1718470002,1718578944,1718689699,0.0007916150354542966,0.0008430687706166,-6.055,106.86666667,-6.055602028737007,106.86749825050937,-6.05666667,106.86666667,At Anchor,1909,2,2,1924,valid,"LINESTRING (106.86666667 -6.055, 106.86749825050937 -6.055602028737007,106.86666667 -6.05666667)",POINT (106.86749825050937 -6.055602028737007)
623960940603703295,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-06-18 06:59:04,Indonesia,T-AIS,TG.PRIOK-JAKARTA,33,33,1718693944,1718753184,1718811125,0.000536716357538145,0.00021526502382954353,-6.10614167,106.87720167,-6.105288391178949,106.8767819535158,-6.10386,106.87811667,Moored,946,2,2,950,valid,"LINESTRING (106.87720167 -6.10614167, 106.8767819535158 -6.105288391178949,106.87811667 -6.10386)",POINT (106.8767819535158 -6.105288391178949)
623960940384714751,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-06-25 17:35:20,Indonesia,S-AIS,TG.PRIOK-JAKARTA,82,82,1719336920,1719487932,1719630772,0.000834439761194781,0.00023195473622328157,-6.045,106.89166667,-6.046218233299373,106.8917133916536,-6.04833333,106.89166667,At Anchor,2546,2,2,2552,valid,"LINESTRING (106.89166667 -6.045, 106.8917133916536 -6.046218233299373,106.89166667 -6.04833333)",POINT (106.8917133916536 -6.046218233299373)
623960940603572223,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-06-29 04:15:59,Indonesia,S-AIS,TG.PRIOK-JAKARTA,34,34,1719634559,1719694993,1719756414,0.0005085334614178151,0.0002176285607889757,-6.105,106.87666667,-6.105234855340805,106.87677456850606,-6.10166667,106.87666667,At Anchor,1071,2,2,1071,valid,"LINESTRING (106.87666667 -6.105, 106.87677456850606 -6.105234855340805,106.87666667 -6.10166667)",POINT (106.87677456850606 -6.105234855340805)
623960940308987903,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-07-11 11:28:22,Indonesia,T-AIS,TG.PRIOK-JAKARTA,5,4,1720697302,1720705388,1720713141,0.0006580657274523439,0.000449358486194051,-6.03503333,106.89643833,-6.03639972468254,106.89521820103174,-6.03385667,106.89636333,At Anchor,123,2,2,126,valid,"LINESTRING (106.89643833 -6.03503333, 106.89521820103174 -6.03639972468254,106.89636333 -6.03385667)",POINT (106.89521820103174 -6.03639972468254)
623960940107563007,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-07-11 16:58:12,Indonesia,S-AIS,TG.PRIOK-JAKARTA,0,0,1720717092,1720717228,1720717422,0.0,0.0,-6.1,106.87666667,-6.101303002,106.876960002,-6.10318167,106.87813333,Under Way Using Engine,5,2,2,5,invalid,POINT (106.87666667 -6.1),POINT (106.87666667 -6.1)
623960940603572223,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-07-11 17:13:15,Indonesia,S-AIS,TG.PRIOK-JAKARTA,36,36,1720717995,1720782781,1720846152,0.0005268584798838131,0.00020821842537378213,-6.105,106.87666667,-6.105251107023594,106.87677139862068,-6.10166667,106.87666667,Moored,1087,2,2,1102,valid,"LINESTRING (106.87666667 -6.105, 106.87677139862068 -6.105251107023594,106.87666667 -6.10166667)",POINT (106.87677139862068 -6.105251107023594)
623960936448851967,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-07-13 06:12:31,Indonesia,T-AIS,TELUK BAYUR-PADANG,0,0,1720851151,1720851595,1720851909,0.0,0.0,-5.96015667,106.8794,-5.960185909090909,106.88034363727273,-5.96,106.88166667,Under Way Using Engine,11,2,2,11,invalid,POINT (106.8794 -5.96015667),POINT (106.8794 -5.96015667)
623960940309282815,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-07-24 02:01:02,Indonesia,T-AIS,TG.PRIOK-JAKARTA,11,11,1721786462,1721804958,1721827123,0.0009675210884195955,0.0007948336431552012,-6.03341667,106.90177,-6.033253636842105,106.90083941746128,-6.03404167,106.90019,At Anchor,227,2,2,323,valid,"LINESTRING (106.90177 -6.03341667, 106.90083941746128 -6.033253636842105,106.90019 -6.03404167)",POINT (106.90083941746128 -6.033253636842105)
623960940603572223,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-07-24 14:30:03,Indonesia,T-AIS,TG.PRIOK-JAKARTA,37,37,1721831403,1721895581,1721963041,0.0008160485272260017,0.00042705305359119164,-6.10493167,106.87754333,-6.104037462595155,106.876983279654,-6.10241667,106.87810833,Moored,849,2,2,867,valid,"LINESTRING (106.87754333 -6.10493167, 106.876983279654 -6.104037462595155,106.87810833 -6.10241667)",POINT (106.876983279654 -6.104037462595155)
623960940312985599,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-08-04 23:22:52,Indonesia,T-AIS,TG.PRIOK -JAKARTA,5,4,1722813772,1722821713,1722829872,0.0009267032153153529,0.0005675108147292976,-6.04165833,106.86843667,-6.041050824252872,106.86871024781608,-6.045,106.87,Under Way Using Engine,87,2,2,87,valid,"LINESTRING (106.86843667 -6.04165833, 106.86871024781608 -6.041050824252872,106.87 -6.045)",POINT (106.86871024781608 -6.041050824252872)
623960940603703295,525013028,9085704,107.0,17.0,Cargo,Container Ship,2024-08-05 04:54:07,Indonesia,T-AIS,TG.PRIOK -JAKARTA,33,33,1722833647,1722893500,1722952996,0.0005995853189165554,0.00024820379509849416,-6.10613,106.87728167,-6.105424332585814,106.87684446066362,-6.10333333,106.87666667,Moored,429,2,2,437,valid,"LINESTRING (106.87728167 -6.10613, 106.87684446066362 -6.105424332585814,106.87666667 -6.10333333)",POINT (106.87684446066362 -6.105424332585814)
