h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960940397756415,246768000,9571519,142.0,19.0,Cargo,General Cargo Ship,2024-02-18 08:32:14,Netherlands,T-AIS,JAKARTA,7,7,1708245134,1708257951,1708271028,0.0008248779146560808,0.0012649893997116438,-6.02590167,106.90263667,-6.026011150431035,106.90440147999999,-6.025845,106.90085667,At Anchor,114,2,2,116,valid,"LINESTRING (106.90263667 -6.02590167, 106.90440147999999 -6.026011150431035,106.90085667 -6.025845)",POINT (106.90440147999999 -6.026011150431035)
623960939919933439,246768000,9571519,142.0,19.0,Cargo,General Cargo Ship,2024-02-18 17:00:08,Netherlands,T-AIS,JAKARTA,27,26,1708275608,1708322131,1708370734,0.0003609424078888876,0.00031835239180505416,-6.09747833,106.88416333,-6.096842872126697,106.88349682988687,-6.095,106.88333333,Moored,436,2,2,442,valid,"LINESTRING (106.88416333 -6.09747833, 106.88349682988687 -6.096842872126697,106.88333333 -6.095)",POINT (106.88349682988687 -6.096842872126697)
623960940603342847,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2024-07-17 04:28:50,Indonesia,T-AIS,TG.PRIOK,8,8,1721190530,1721205120,1721219540,4.732118968081495e-05,4.670425495052448e-05,-6.10349667,106.88254167,-6.103399789540229,106.88250425298851,-6.10307667,106.88282833,Under Way Using Engine,87,2,2,87,valid,"LINESTRING (106.88254167 -6.10349667, 106.88250425298851 -6.103399789540229,106.88282833 -6.10307667)",POINT (106.88250425298851 -6.103399789540229)
623960940603473919,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2024-07-20 18:47:20,Indonesia,T-AIS,TG.PRIOK,6,6,1721501240,1721512258,1721523250,3.302461190913776e-05,3.794061962783331e-05,-6.10436,106.88265333,-6.104188951290323,106.88247889774195,-6.10407167,106.88252833,Under Way Using Engine,62,2,2,62,valid,"LINESTRING (106.88265333 -6.10436, 106.88247889774195 -6.104188951290323,106.88252833 -6.10407167)",POINT (106.88247889774195 -6.104188951290323)
623960940603473919,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2024-07-30 19:43:36,Indonesia,T-AIS,TG.PRIOK,4,4,1722368616,1722374750,1722382638,2.5245513064845363e-05,5.0817019660850196e-05,-6.10416333,106.88270167,-6.104241868030303,106.88248469666665,-6.10420833,106.882485,Under Way Using Engine,66,2,2,66,valid,"LINESTRING (106.88270167 -6.10416333, 106.88248469666665 -6.104241868030303,106.882485 -6.10420833)",POINT (106.88248469666665 -6.104241868030303)
623960940603473919,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2024-08-03 06:55:53,Indonesia,T-AIS,TG.PRIOK,18,18,1722668153,1722699992,1722731847,7.674540776191684e-05,5.221621318845226e-05,-6.10426833,106.88258333,-6.104218412678573,106.8824918052381,-6.10328333,106.88307,Under Way Using Engine,168,2,2,168,valid,"LINESTRING (106.88258333 -6.10426833, 106.8824918052381 -6.104218412678573,106.88307 -6.10328333)",POINT (106.8824918052381 -6.104218412678573)
623960940603473919,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2024-08-13 20:51:52,Indonesia,T-AIS,TGPRIOK,15,15,1723582312,1723608685,1723635943,0.00031753299741691114,6.891372873363105e-05,-6.10487167,106.88243333,-6.104855995625,106.88245104180555,-6.10108333,106.88320167,Under Way Using Engine,144,2,2,144,valid,"LINESTRING (106.88243333 -6.10487167, 106.88245104180555 -6.104855995625,106.88320167 -6.10108333)",POINT (106.88245104180555 -6.104855995625)
623960939911217151,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2024-08-17 13:33:46,Indonesia,T-AIS,TGPRIOK,0,0,1723901626,1723901819,1723901916,0.0007775002870092054,0.0003040672927664156,-6.09025333,106.88314667,-6.091151109999999,106.88349777666667,-6.0916,106.88367333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (106.88314667 -6.09025333, 106.88349777666667 -6.091151109999999,106.88367333 -6.0916)",POINT (106.88349777666667 -6.091151109999999)
623960940603342847,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2024-08-17 14:08:46,Indonesia,T-AIS,SURABAYA,14,13,1723903726,1723927150,1723951685,3.633144806925325e-05,3.1065059827620134e-05,-6.10333833,106.88251167,-6.103427020303031,106.88248818133333,-6.10348667,106.882505,Under Way Using Engine,165,2,2,165,valid,"LINESTRING (106.88251167 -6.10333833, 106.88248818133333 -6.103427020303031,106.882505 -6.10348667)",POINT (106.88248818133333 -6.103427020303031)
623960940603473919,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2024-08-28 08:23:47,Indonesia,T-AIS,KIJANG,5,5,1724833427,1724841593,1724850047,2.1969078025878953e-05,2.7506350693498788e-05,-6.10486167,106.88251833,-6.104856016271187,106.88249655305084,-6.10485833,106.88244167,Under Way Using Engine,59,2,2,59,valid,"LINESTRING (106.88251833 -6.10486167, 106.88249655305084 -6.104856016271187,106.88244167 -6.10485833)",POINT (106.88249655305084 -6.104856016271187)
623960940354633727,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2024-08-31 14:27:52,Indonesia,T-AIS,TGPRIOK,2,1,1725114472,1725116059,1725118570,0.0010392583466683127,0.00082055788272553,-6.02353333,106.87548333,-6.023916668,106.875244,-6.02577,106.87378333,Under Way Using Engine,5,2,2,5,valid,"LINESTRING (106.87548333 -6.02353333, 106.875244 -6.023916668,106.87378333 -6.02577)",POINT (106.875244 -6.023916668)
623960940603342847,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2024-08-31 17:06:30,Indonesia,T-AIS,SURABAYA,11,11,1725123990,1725146487,1725164773,0.0003150549233327973,0.0004009640528473344,-6.10335333,106.882495,-6.103351912592592,106.88228792277778,-6.09993833,106.88320667,Under Way Using Engine,162,2,2,162,valid,"LINESTRING (106.882495 -6.10335333, 106.88228792277778 -6.103351912592592,106.88320667 -6.09993833)",POINT (106.88228792277778 -6.103351912592592)
623960940603342847,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2024-09-11 09:13:10,Indonesia,S-AIS,KIJANG,3,3,1726045990,1726050557,1726055525,3.051487683768398e-05,0.0004363862852356045,-6.10333333,106.88166667,-6.10335830322034,106.8820909898305,-6.10339333,106.88264833,Under Way Using Engine,59,2,2,59,valid,"LINESTRING (106.88166667 -6.10333333, 106.8820909898305 -6.10335830322034,106.88264833 -6.10339333)",POINT (106.8820909898305 -6.10335830322034)
623960940325404671,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2024-09-14 16:25:11,Indonesia,S-AIS,TGPRIOK,0,0,1726331111,1726331211,1726331292,0.0010013533934300708,0.0009765003252396231,-6.04166667,106.87833333,-6.042820556666666,106.87779389,-6.04333333,106.87666667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (106.87833333 -6.04166667, 106.87779389 -6.042820556666666,106.87666667 -6.04333333)",POINT (106.87779389 -6.042820556666666)
623960940321341439,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2024-09-14 16:43:09,Indonesia,S-AIS,TGPRIOK,0,0,1726332189,1726332641,1726332910,0.0008941796835603366,0.0008724707667843772,-6.05,106.87333333,-6.0504529174999995,106.8744408325,-6.05166667,106.875,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (106.87333333 -6.05, 106.8744408325 -6.0504529174999995,106.875 -6.05166667)",POINT (106.8744408325 -6.0504529174999995)
623960939911380991,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2024-09-14 17:20:17,Indonesia,S-AIS,TGPRIOK,0,0,1726334417,1726334576,1726334710,0.00023297928298472327,0.00043942221745908895,-6.091215,106.88263833,-6.09140778,106.88314111,-6.09166667,106.88333333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (106.88263833 -6.091215, 106.88314111 -6.09140778,106.88333333 -6.09166667)",POINT (106.88314111 -6.09140778)
623960940603932671,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2024-09-14 17:43:33,Indonesia,T-AIS,SURABAYA,7,6,1726335813,1726347810,1726359009,0.000161195636565355,0.00043479816357118786,-6.10264,106.88300167,-6.103347978759123,106.88209440540145,-6.10333333,106.88166667,Under Way Using Engine,137,2,2,137,valid,"LINESTRING (106.88300167 -6.10264, 106.88209440540145 -6.103347978759123,106.88166667 -6.10333333)",POINT (106.88209440540145 -6.103347978759123)
623960939912593407,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2024-09-25 06:04:53,Indonesia,T-AIS,TGPRIOK,0,0,1727244293,1727244293,1727244293,0.0,0.0,-6.09183,106.88326333,-6.09183,106.88326333,-6.09183,106.88326333,Under Way Using Engine,2,2,2,2,invalid,POINT (106.88326333 -6.09183),POINT (106.88326333 -6.09183)
623960940603834367,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2024-09-25 06:28:17,Indonesia,S-AIS,KIJANG,4,4,1727245697,1727252140,1727259463,0.0006410376686988132,0.00045251867161918595,-6.10166667,106.88166667,-6.103267012222222,106.88211898291667,-6.09817833,106.88329,Under Way Using Engine,72,2,2,72,valid,"LINESTRING (106.88166667 -6.10166667, 106.88211898291667 -6.103267012222222,106.88329 -6.09817833)",POINT (106.88211898291667 -6.103267012222222)
623960939911348223,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2024-09-28 09:37:18,Indonesia,S-AIS,TGPRIOK,0,0,1727516238,1727516479,1727516664,0.0014712366220828782,0.00012333499999783726,-6.09166667,106.88333333,-6.0928441675,106.88339499749999,-6.09471,106.88358,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (106.88333333 -6.09166667, 106.88339499749999 -6.0928441675,106.88358 -6.09471)",POINT (106.88339499749999 -6.0928441675)
623960940603342847,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2024-09-28 09:58:20,Indonesia,S-AIS,TGPRIOK,14,14,1727517500,1727543233,1727568619,0.00024446452222946357,0.00042114222057478646,-6.10333333,106.88166667,-6.103340509292929,106.88217965336699,-6.10166667,106.88166667,Under Way Using Engine,297,2,2,297,valid,"LINESTRING (106.88166667 -6.10333333, 106.88217965336699 -6.103340509292929,106.88166667 -6.10166667)",POINT (106.88217965336699 -6.103340509292929)
623960940604882943,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2024-10-13 20:11:15,Indonesia,T-AIS,TGPRIOK,7,7,1728850275,1728862229,1728875504,0.00019107050623947463,0.0004473154964898979,-6.10349167,106.88312,-6.103343128971963,106.8820460919626,-6.10142167,106.88318,Moored,107,2,2,107,valid,"LINESTRING (106.88312 -6.10349167, 106.8820460919626 -6.103343128971963,106.88318 -6.10142167)",POINT (106.8820460919626 -6.103343128971963)
623960940603342847,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2024-11-14 23:53:46,Indonesia,S-AIS,TGPRIOK,6,6,1731628426,1731639029,1731650746,0.0007676130424423463,0.0003978461403322091,-6.10333333,106.88166667,-6.104133458257576,106.88208104954545,-6.10333333,106.88166667,Under Way Using Engine,132,2,2,132,valid,"LINESTRING (106.88166667 -6.10333333, 106.88208104954545 -6.104133458257576,106.88166667 -6.10333333)",POINT (106.88208104954545 -6.104133458257576)
623960940603408383,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2024-11-24 02:49:55,Indonesia,T-AIS,JKT,8,8,1732416595,1732429605,1732443697,5.8047452139714945e-05,0.0003886178898848077,-6.10525333,106.88255667,-6.105026951644738,106.88192151546052,-6.10477167,106.88302167,Moored,128,2,2,152,valid,"LINESTRING (106.88255667 -6.10525333, 106.88192151546052 -6.105026951644738,106.88302167 -6.10477167)",POINT (106.88192151546052 -6.105026951644738)
623960939911413759,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2024-12-04 12:49:35,Indonesia,T-AIS,TGPRIOK,1,0,1733316575,1733317319,1733318100,0.0020979834505777863,0.0005934037010945361,-6.09051333,106.884405,-6.090381499,106.883872165,-6.09333333,106.88333333,Under Way Using Engine,10,2,2,10,valid,"LINESTRING (106.884405 -6.09051333, 106.883872165 -6.090381499,106.88333333 -6.09333333)",POINT (106.883872165 -6.090381499)
623960940604882943,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2024-12-04 13:30:14,Indonesia,T-AIS,TGPRIOK,8,8,1733319014,1733332992,1733347974,0.0001420605215838918,0.00044396133241103765,-6.10318833,106.88317833,-6.103358381746987,106.88205342542169,-6.10166667,106.88166667,Under Way Using Engine,166,2,2,166,valid,"LINESTRING (106.88317833 -6.10318833, 106.88205342542169 -6.103358381746987,106.88166667 -6.10166667)",POINT (106.88205342542169 -6.103358381746987)
623960939911249919,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2024-12-07 22:11:56,Indonesia,S-AIS,TPK,0,0,1733609516,1733609606,1733609697,0.0,0.0,-6.09,106.88166667,-6.09,106.8825,-6.09,106.88333333,Under Way Using Engine,2,2,2,2,invalid,POINT (106.88166667 -6.09),POINT (106.88166667 -6.09)
623960940603342847,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2024-12-07 22:35:58,Indonesia,S-AIS,TPK,14,14,1733610958,1733635335,1733660175,0.00023169173644051986,0.0004176033208498123,-6.10333333,106.88166667,-6.103321582098765,106.88195019407407,-6.101865,106.88313333,Moored,232,2,2,243,valid,"LINESTRING (106.88166667 -6.10333333, 106.88195019407407 -6.103321582098765,106.88313333 -6.101865)",POINT (106.88195019407407 -6.103321582098765)
623960939911217151,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2024-12-18 18:33:04,Indonesia,S-AIS,TGPRIOK,0,0,1734546784,1734546942,1734547142,0.001367588696428953,0.00037667000000141115,-6.09,106.88333333,-6.09159875,106.88352166500002,-6.09333333,106.88333333,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (106.88333333 -6.09, 106.88352166500002 -6.09159875,106.88333333 -6.09333333)",POINT (106.88352166500002 -6.09159875)
623960940604882943,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2024-12-18 18:54:51,Indonesia,T-AIS,TGPRIOK,3,3,1734548091,1734553286,1734558390,0.00021665656487456078,0.00046270174303310053,-6.10328833,106.88296,-6.103326960161289,106.88205142661293,-6.10348,106.88299833,Under Way Using Engine,62,2,2,62,valid,"LINESTRING (106.88296 -6.10328833, 106.88205142661293 -6.103326960161289,106.88299833 -6.10348)",POINT (106.88205142661293 -6.103326960161289)
623960940603342847,525005015,8700292,146.0,0.0,Passenger,Passenger Ship,2024-12-21 22:42:08,Indonesia,S-AIS,TGPRIOK,11,11,1734820928,1734840438,1734860230,0.00017734406669298026,0.000431220107236853,-6.10333333,106.88166667,-6.103347741213592,106.88208106975728,-6.10271167,106.88318333,Under Way Using Engine,206,2,2,206,valid,"LINESTRING (106.88166667 -6.10333333, 106.88208106975728 -6.103347741213592,106.88318333 -6.10271167)",POINT (106.88208106975728 -6.103347741213592)
623960940364595199,525012080,9539951,89.0,16.0,Cargo,General Cargo Ship,2024-07-26 12:22:16,Indonesia,T-AIS,JKT,34,34,1721996536,1722062820,1722119784,0.0003951547110430857,0.00020603635445667987,-6.04915167,106.89367333,-6.048985561067962,106.89348697427185,-6.05143833,106.89128,At Anchor,299,2,2,309,valid,"LINESTRING (106.89367333 -6.04915167, 106.89348697427185 -6.048985561067962,106.89128 -6.05143833)",POINT (106.89348697427185 -6.048985561067962)
623960940604096511,525012080,9539951,89.0,16.0,Cargo,General Cargo Ship,2024-07-27 23:27:14,Indonesia,T-AIS,JKT,9,9,1722122834,1722138666,1722155844,0.00012747560958424947,0.00013111800166074167,-6.10275,106.87789,-6.103542825,106.87868533940679,-6.10357167,106.87872667,Underway Sailing,118,2,2,118,valid,"LINESTRING (106.87789 -6.10275, 106.87868533940679 -6.103542825,106.87872667 -6.10357167)",POINT (106.87868533940679 -6.103542825)
623960940384681983,525012080,9539951,89.0,16.0,Cargo,General Cargo Ship,2024-08-02 16:42:21,Indonesia,T-AIS,JKT,24,24,1722616941,1722657635,1722702091,0.0007161401212115483,0.00022460542359917829,-6.04588667,106.88925833,-6.046400380000001,106.88912538026315,-6.04893,106.88908333,At Anchor,112,2,2,114,valid,"LINESTRING (106.88925833 -6.04588667, 106.88912538026315 -6.046400380000001,106.88908333 -6.04893)",POINT (106.88912538026315 -6.046400380000001)
623960940604227583,525012080,9539951,89.0,16.0,Cargo,General Cargo Ship,2024-08-03 17:04:28,Indonesia,T-AIS,JKT,12,11,1722704668,1722723267,1722744976,2.970688382798409e-05,2.437635562675294e-05,-6.10341167,106.87856667,-6.103574778222223,106.87870196333333,-6.10358667,106.87871833,At Anchor,40,2,2,45,valid,"LINESTRING (106.87856667 -6.10341167, 106.87870196333333 -6.103574778222223,106.87871833 -6.10358667)",POINT (106.87870196333333 -6.103574778222223)
623960940384255999,525012080,9539951,89.0,16.0,Cargo,General Cargo Ship,2024-08-09 23:16:01,Indonesia,T-AIS,JKT,18,18,1723245361,1723277219,1723308584,0.0005741802203565815,0.00024429038323058695,-6.04982667,106.89061167,-6.0509747038888895,106.89035418566667,-6.051995,106.89025667,At Anchor,89,2,2,90,valid,"LINESTRING (106.89061167 -6.04982667, 106.89035418566667 -6.0509747038888895,106.89025667 -6.051995)",POINT (106.89035418566667 -6.0509747038888895)
623960940603637759,525012080,9539951,89.0,16.0,Cargo,General Cargo Ship,2024-08-10 17:26:14,Indonesia,T-AIS,JKT,11,11,1723310774,1723330926,1723350614,0.0003170743805037964,0.00010607167014878332,-6.10411667,106.87799833,-6.104909708245614,106.87862918087718,-6.10271833,106.87818833,At Anchor,57,2,2,57,valid,"LINESTRING (106.87799833 -6.10411667, 106.87862918087718 -6.104909708245614,106.87818833 -6.10271833)",POINT (106.87862918087718 -6.104909708245614)
623960940364496895,525012080,9539951,89.0,16.0,Cargo,General Cargo Ship,2024-08-17 05:33:10,Indonesia,T-AIS,JKT,11,11,1723872790,1723882391,1723911547,0.0002586456945601598,0.00027780181913362794,-6.04829667,106.89174167,-6.04857657877193,106.89119202,-6.04913333,106.89017667,At Anchor,54,2,2,57,valid,"LINESTRING (106.89174167 -6.04829667, 106.89119202 -6.04857657877193,106.89017667 -6.04913333)",POINT (106.89119202 -6.04857657877193)
623960940603604991,525012080,9539951,89.0,16.0,Cargo,General Cargo Ship,2024-08-17 17:07:59,Indonesia,T-AIS,JKT,10,9,1723914479,1723931178,1723947877,0.0003232245467021478,5.854057922874657e-05,-6.10421667,106.87865833,-6.104179025106382,106.87866971712768,-6.102,106.878305,Moored,90,2,2,94,valid,"LINESTRING (106.87865833 -6.10421667, 106.87866971712768 -6.104179025106382,106.878305 -6.102)",POINT (106.87866971712768 -6.104179025106382)
623960940384845823,525012080,9539951,90.0,17.0,Cargo,General Cargo Ship,2024-08-24 04:49:59,Indonesia,T-AIS,JKT,12,12,1724474999,1724496522,1724517577,0.0003586188459482439,0.00031747426089745516,-6.04623833,106.89172,-6.046853061826484,106.89172119726024,-6.04666667,106.89,At Anchor,214,2,2,219,valid,"LINESTRING (106.89172 -6.04623833, 106.89172119726024 -6.046853061826484,106.89 -6.04666667)",POINT (106.89172119726024 -6.046853061826484)
623960940103696383,525012080,9539951,90.0,17.0,Cargo,General Cargo Ship,2024-08-24 17:39:16,Indonesia,S-AIS,JKT,11,11,1724521156,1724540965,1724561172,0.00015080029394461133,0.0002338611773169053,-6.10166667,106.87666667,-6.103379295416666,106.87841099310188,-6.10335,106.87861167,Moored,173,2,2,216,valid,"LINESTRING (106.87666667 -6.10166667, 106.87841099310188 -6.103379295416666,106.87861167 -6.10335)",POINT (106.87841099310188 -6.103379295416666)
623960940384124927,525012080,9539951,90.0,17.0,Cargo,General Cargo Ship,2024-08-31 04:57:40,Indonesia,T-AIS,JKT,15,14,1725080260,1725108615,1725132368,0.0005306316252382831,0.0006477488361708521,-6.04944667,106.88954667,-6.048792952405063,106.88915592683544,-6.04895833,106.88973833,Under Way Using Engine,79,2,2,79,valid,"LINESTRING (106.88954667 -6.04944667, 106.88915592683544 -6.048792952405063,106.88973833 -6.04895833)",POINT (106.88915592683544 -6.048792952405063)
623960940604227583,525012080,9539951,90.0,17.0,Cargo,General Cargo Ship,2024-08-31 20:10:17,Indonesia,T-AIS,JKT,10,9,1725135017,1725150810,1725168751,0.0002537540469012053,0.0001827187552163949,-6.10350333,106.87867833,-6.103406099745762,106.87849968737288,-6.100905,106.87830167,Moored,114,2,2,118,valid,"LINESTRING (106.87867833 -6.10350333, 106.87849968737288 -6.103406099745762,106.87830167 -6.100905)",POINT (106.87849968737288 -6.103406099745762)
