h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960940364562431,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-05-04 07:43:54,Indonesia,T-AIS,JAKARTA,39,39,1714808634,1714880287,1714949159,0.00037517440818954703,0.00023881282003848853,-6.047285,106.89312,-6.047123286744187,106.89349048823256,-6.04489667,106.89501167,At Anchor,215,2,2,215,valid,"LINESTRING (106.89312 -6.047285, 106.89349048823256 -6.047123286744187,106.89501167 -6.04489667)",POINT (106.89349048823256 -6.047123286744187)
623960940107694079,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-05-05 23:33:15,Indonesia,T-AIS,JAKARTA,46,46,1714951995,1715031711,1715116838,9.690525187255456e-05,4.64846820121733e-05,-6.10059667,106.87776667,-6.102287876343491,106.87767914135735,-6.10195667,106.87777667,Moored,343,2,2,361,valid,"LINESTRING (106.87776667 -6.10059667, 106.87767914135735 -6.102287876343491,106.87777667 -6.10195667)",POINT (106.87767914135735 -6.102287876343491)
623960940604096511,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-05-15 18:15:19,Indonesia,T-AIS,JAKARTA,30,30,1715796919,1715849080,1715903479,7.172552509479114e-05,4.8207145796356665e-05,-6.10230833,106.87757833,-6.102265272801724,106.87768979844829,-6.10124167,106.87812,Moored,214,2,2,232,valid,"LINESTRING (106.87757833 -6.10230833, 106.87768979844829 -6.102265272801724,106.87812 -6.10124167)",POINT (106.87768979844829 -6.102265272801724)
623960940303384575,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-05-24 17:24:23,Indonesia,S-AIS,MAKASSAR,33,33,1716571463,1716633937,1716690779,0.0002959388835339733,0.0002581914778571737,-6.03992,106.893325,-6.0403394471122995,106.89280754026738,-6.04279333,106.89267,At Anchor,187,2,2,187,valid,"LINESTRING (106.893325 -6.03992, 106.89280754026738 -6.0403394471122995,106.89267 -6.04279333)",POINT (106.89280754026738 -6.0403394471122995)
623960940604096511,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-05-26 03:21:15,Indonesia,T-AIS,JAKARTA,64,64,1716693675,1716810635,1716924226,2.76214427444159e-05,4.423149015137241e-05,-6.10214333,106.877815,-6.102263960568629,106.87759560141176,-6.10208667,106.877885,Moored,481,2,2,510,valid,"LINESTRING (106.877815 -6.10214333, 106.87759560141176 -6.102263960568629,106.877885 -6.10208667)",POINT (106.87759560141176 -6.102263960568629)
623960940365152255,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-06-07 19:49:10,Indonesia,T-AIS,JAKARTA,51,51,1717789750,1717879973,1717972487,0.0003172004504762234,0.00021257949962161807,-6.04677,106.89271833,-6.046459509219858,106.8920336820922,-6.04831333,106.892655,At Anchor,280,2,2,282,valid,"LINESTRING (106.89271833 -6.04677, 106.8920336820922 -6.046459509219858,106.892655 -6.04831333)",POINT (106.8920336820922 -6.046459509219858)
623960940137218047,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-06-09 23:03:23,Indonesia,T-AIS,JAKARTA,0,0,1717974203,1717974376,1717974450,0.0,0.0,-6.08144333,106.88164167,-6.083382915,106.881475,-6.08435333,106.88138833,At Anchor,4,2,2,4,invalid,POINT (106.88164167 -6.08144333),POINT (106.88164167 -6.08144333)
623960940107694079,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-06-09 23:27:25,Indonesia,T-AIS,JAKARTA,47,47,1717975645,1718056807,1718145350,0.00010749416985919343,4.5466643383241826e-05,-6.10110167,106.8778,-6.10224073537859,106.87768597459531,-6.10058833,106.87795667,Moored,381,2,2,383,valid,"LINESTRING (106.8778 -6.10110167, 106.87768597459531 -6.10224073537859,106.87795667 -6.10058833)",POINT (106.87768597459531 -6.10224073537859)
623960940392316927,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-06-19 18:34:57,Indonesia,T-AIS,JAKARTA,13,13,1718822097,1718846606,1718868160,0.0003728176483834328,0.0003580566443883654,-6.05147,106.88934167,-6.051568379444444,106.88867618013889,-6.049665,106.88733667,At Anchor,71,2,2,72,valid,"LINESTRING (106.88934167 -6.05147, 106.88867618013889 -6.051568379444444,106.88733667 -6.049665)",POINT (106.88867618013889 -6.051568379444444)
623960940604096511,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-06-20 08:15:10,Indonesia,T-AIS,JAKARTA,38,37,1718871310,1718940643,1719005414,1.9987929333490097e-05,4.999499577109836e-05,-6.10236333,106.87759833,-6.10227190643885,106.87767847737409,-6.10219833,106.87785167,Moored,250,2,2,278,valid,"LINESTRING (106.87759833 -6.10236333, 106.87767847737409 -6.10227190643885,106.87785167 -6.10219833)",POINT (106.87767847737409 -6.10227190643885)
623960940364759039,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-06-29 19:51:30,Indonesia,T-AIS,JAKARTA,59,59,1719690690,1719796488,1719903372,0.0004839610002592714,0.0002311142821607371,-6.04494167,106.89624333,-6.04580664603125,106.8958711614375,-6.044525,106.895685,At Anchor,320,2,2,320,valid,"LINESTRING (106.89624333 -6.04494167, 106.8958711614375 -6.04580664603125,106.895685 -6.044525)",POINT (106.8958711614375 -6.04580664603125)
623960940107694079,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-07-02 07:40:08,Indonesia,T-AIS,JAKARTA,66,65,1719906008,1720022140,1720141555,8.255520770565163e-05,4.747906495874418e-05,-6.10115833,106.87775333,-6.102272728174274,106.8776760166805,-6.10149,106.87796833,Moored,469,2,2,482,valid,"LINESTRING (106.87775333 -6.10115833, 106.8776760166805 -6.102272728174274,106.87796833 -6.10149)",POINT (106.8776760166805 -6.102272728174274)
623960940384780287,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-07-13 03:56:13,Indonesia,T-AIS,JAKARTA,44,44,1720842973,1720924033,1721001369,0.0004026655507222356,0.0002719804233173043,-6.04723833,106.89129,-6.048070802653061,106.89098440130614,-6.05014333,106.89151,At Anchor,245,2,2,245,valid,"LINESTRING (106.89129 -6.04723833, 106.89098440130614 -6.048070802653061,106.89151 -6.05014333)",POINT (106.89098440130614 -6.048070802653061)
623960940604096511,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-07-15 00:43:08,Indonesia,T-AIS,JAKARTA,42,42,1721004188,1721071614,1721155324,0.00017007454793678125,4.929042508297771e-05,-6.10226667,106.87762833,-6.102249830888889,106.87769957673015,-6.09927833,106.87830333,Moored,306,2,2,315,valid,"LINESTRING (106.87762833 -6.10226667, 106.87769957673015 -6.102249830888889,106.87830333 -6.09927833)",POINT (106.87769957673015 -6.102249830888889)
623960940372623359,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-07-25 00:45:29,Indonesia,S-AIS,JAKARTA,0,0,1721868329,1721868546,1721868764,0.0,0.0,-6.055045,106.89816833,-6.054748334999999,106.896595,-6.05445167,106.89502167,Underway Sailing,4,2,2,4,invalid,POINT (106.89816833 -6.055045),POINT (106.89816833 -6.055045)
623960940391989247,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-07-25 00:57:54,Indonesia,T-AIS,JAKARTA,1,0,1721869074,1721869740,1721870470,0.0,0.0,-6.05146833,106.89212833,-6.049170715714284,106.89192881000001,-6.04781667,106.89083,Underway Sailing,5,2,2,7,invalid,POINT (106.89212833 -6.05146833),POINT (106.89212833 -6.05146833)
623960940384780287,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-07-25 01:33:10,Indonesia,T-AIS,JAKARTA,70,70,1721871190,1721997903,1722123584,0.0003661302399137115,0.0004269684797464128,-6.04747833,106.89083333,-6.04840447453125,106.89065376894884,-6.046935,106.89270167,At Anchor,704,2,2,704,valid,"LINESTRING (106.89083333 -6.04747833, 106.89065376894884 -6.04840447453125,106.89270167 -6.046935)",POINT (106.89065376894884 -6.04840447453125)
623960940604096511,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-07-28 00:44:20,Indonesia,T-AIS,JAKARTA,44,44,1722127460,1722207095,1722285056,0.00018385324089598053,4.790813095980829e-05,-6.10227,106.87758333,-6.102252636107382,106.87769438098434,-6.099525,106.87825167,Moored,425,2,2,447,valid,"LINESTRING (106.87758333 -6.10227, 106.87769438098434 -6.102252636107382,106.87825167 -6.099525)",POINT (106.87769438098434 -6.102252636107382)
623960940362137599,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-08-07 02:22:29,Indonesia,T-AIS,JAKARTA,21,21,1722997349,1723034964,1723072525,0.00033036327979703084,0.0001589511300673817,-6.047605,106.90330333,-6.047797793611112,106.9029293975,-6.04831667,106.90368333,At Anchor,108,2,2,108,valid,"LINESTRING (106.90330333 -6.047605, 106.9029293975 -6.047797793611112,106.90368333 -6.04831667)",POINT (106.9029293975 -6.047797793611112)
623960940133154815,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-08-07 23:47:52,Indonesia,T-AIS,JAKARTA,0,0,1723074472,1723074617,1723074762,0.0,0.0,-6.06854667,106.88388167,-6.0698075,106.88369,-6.07106833,106.88349833,At Anchor,2,2,2,2,invalid,POINT (106.88388167 -6.06854667),POINT (106.88388167 -6.06854667)
623960940604096511,525016681,8822117,120.0,20.0,Cargo,Ro Ro Cargo Ship,2024-08-08 00:27:26,Indonesia,T-AIS,JAKARTA,48,48,1723076846,1723165096,1723249218,3.22936253923693e-05,2.4530333082272098e-05,-6.10236,106.87757667,-6.102266945714286,106.87757702689794,-6.10196,106.87779167,Moored,228,2,2,245,valid,"LINESTRING (106.87757667 -6.10236, 106.87757702689794 -6.102266945714286,106.87779167 -6.10196)",POINT (106.87757702689794 -6.102266945714286)
623960782394327039,525500329,9136618,132.0,18.0,Cargo,,2024-04-07 09:19:47,Indonesia,T-AIS,,6,6,1712481587,1712492645,1712502467,0.000564016092618453,0.0005688617461300214,-6.08651833,106.808395,-6.0853286839473695,106.80849543894738,-6.08452333,106.80906,Under Way Using Engine,38,2,2,38,valid,"LINESTRING (106.808395 -6.08651833, 106.80849543894738 -6.0853286839473695,106.80906 -6.08452333)",POINT (106.80849543894738 -6.0853286839473695)
623960782389149695,525500329,9136618,132.0,18.0,Cargo,,2024-05-28 04:31:31,Indonesia,T-AIS,CIGADING,54,54,1716870691,1716971315,1717065520,0.0006891367746035025,0.0003491913119314098,-6.09613,106.80907167,-6.094299684511041,106.80813393785488,-6.09507,106.80854833,Under Way Using Engine,317,2,2,317,valid,"LINESTRING (106.80907167 -6.09613, 106.80813393785488 -6.094299684511041,106.80854833 -6.09507)",POINT (106.80813393785488 -6.094299684511041)
623960940068143103,525500329,9136618,132.0,18.0,Cargo,,2024-05-30 11:39:41,Indonesia,T-AIS,CIGADING,8,7,1717069181,1717082570,1717096111,0.0003248378937534364,0.0005460000370984345,-6.05348833,106.859765,-6.05281337,106.85957811133329,-6.053355,106.85606667,Under Way Using Engine,45,2,2,45,valid,"LINESTRING (106.859765 -6.05348833, 106.85957811133329 -6.05281337,106.85606667 -6.053355)",POINT (106.85957811133329 -6.05281337)
623960782392229887,525500329,9136618,132.0,18.0,Cargo,,2024-07-09 09:40:53,Indonesia,T-AIS,PADANG/TLK-BAYUR,1,1,1720518053,1720519261,1720520473,0.0,0.0,-6.08615333,106.81634833,-6.085820998,106.81554933399998,-6.08543333,106.81327167,Under Way Using Engine,5,2,2,5,invalid,POINT (106.81634833 -6.08615333),POINT (106.81634833 -6.08615333)
623960782432337919,525500329,9136618,132.0,18.0,Cargo,,2024-07-09 10:41:24,Indonesia,T-AIS,PADANG/TLK-BAYUR,1,1,1720521684,1720522603,1720523513,0.0,0.0,-6.080215,106.80967167,-6.079595834999999,106.80793125,-6.07970167,106.80625,Under Way Using Engine,4,2,2,4,invalid,POINT (106.80967167 -6.080215),POINT (106.80967167 -6.080215)
623960940134858751,525021038,9664031,75.0,14.0,Cargo,Other,2024-02-15 14:03:51,Indonesia,T-AIS,TG_PRIOK,71,71,1708005831,1708133886,1708260279,0.0007923899512336056,0.0008780679102396298,-6.07051333,106.87097833,-6.070689668845815,106.86981415925992,-6.07333333,106.87,At Anchor,1120,2,2,1135,valid,"LINESTRING (106.87097833 -6.07051333, 106.86981415925992 -6.070689668845815,106.87 -6.07333333)",POINT (106.86981415925992 -6.070689668845815)
623960940618874879,525021038,9664031,75.0,14.0,Cargo,Other,2024-02-18 13:35:19,Indonesia,S-AIS,TG_PRIOK,24,24,1708263319,1708307166,1708350929,0.0006499434849501031,0.0003661217959855135,-6.11,106.86666667,-6.111376882245989,106.86690201649732,-6.11039167,106.86968667,Moored,365,2,2,374,valid,"LINESTRING (106.86666667 -6.11, 106.86690201649732 -6.111376882245989,106.86968667 -6.11039167)",POINT (106.86690201649732 -6.111376882245989)
623960939942969343,525021038,9664031,75.0,14.0,Cargo,Other,2024-02-19 14:57:05,Indonesia,S-AIS,TG_PRIOK,38,38,1708354625,1708413470,1708490526,0.0007627612606305227,0.0008049154266690993,-6.07,106.89333333,-6.071324995276191,106.89409997617142,-6.07166667,106.89333333,At Anchor,516,2,2,525,valid,"LINESTRING (106.89333333 -6.07, 106.89409997617142 -6.071324995276191,106.89333333 -6.07166667)",POINT (106.89409997617142 -6.071324995276191)
623960940138299391,525021038,9664031,75.0,14.0,Cargo,Other,2024-03-24 04:43:45,Indonesia,T-AIS,TANJUNG PRIOK,47,47,1711255425,1711339479,1711425014,0.0008630285092984206,0.0008119792834785953,-6.07846833,106.87321833,-6.077604934966887,106.87275043109933,-6.07666667,106.875,At Anchor,1428,2,2,1510,valid,"LINESTRING (106.87321833 -6.07846833, 106.87275043109933 -6.077604934966887,106.875 -6.07666667)",POINT (106.87275043109933 -6.077604934966887)
623960940137119743,525021038,9664031,75.0,14.0,Cargo,Other,2024-03-26 04:04:59,Indonesia,T-AIS,TANJUNG PRIOK,0,0,1711425899,1711426111,1711426426,0.0,0.0,-6.08581833,106.87982167,-6.086143666,106.87893699800001,-6.08745,106.87909833,At Anchor,5,2,2,5,invalid,POINT (106.87982167 -6.08581833),POINT (106.87982167 -6.08581833)
623960940103303167,525021038,9664031,0.0,0.0,Cargo,Other,2024-03-26 04:40:52,Indonesia,S-AIS,TANJUNG PRIOK,19,18,1711428052,1711461021,1711493728,0.0005203946643477932,0.0005035255021555077,-6.10666667,106.87666667,-6.108566892677686,106.87524327543802,-6.10833333,106.875,At Anchor,605,2,2,605,valid,"LINESTRING (106.87666667 -6.10666667, 106.87524327543802 -6.108566892677686,106.875 -6.10833333)",POINT (106.87524327543802 -6.108566892677686)
623960940599181311,525021038,9664031,75.0,14.0,Cargo,Other,2024-03-26 23:09:25,Indonesia,T-AIS,TANJUNG PRIOK,255,255,1711494565,1711969362,1712413908,0.000540353148792599,0.0005231402062571484,-6.10978833,106.87608333,-6.1086185416140575,106.87527590646312,-6.10833333,106.875,At Anchor,7255,2,2,7255,valid,"LINESTRING (106.87608333 -6.10978833, 106.87527590646312 -6.1086185416140575,106.875 -6.10833333)",POINT (106.87527590646312 -6.1086185416140575)
623960940103106559,525021038,9664031,0.0,0.0,Cargo,Other,2024-04-06 14:34:49,Indonesia,S-AIS,TANJUNG PRIOK,1,1,1712414089,1712416003,1712417575,0.0008290381541137388,0.000616115256972634,-6.10666667,106.875,-6.10629824,106.87683800200001,-6.10458667,106.87808,At Anchor,35,2,2,35,valid,"LINESTRING (106.875 -6.10666667, 106.87683800200001 -6.10629824,106.87808 -6.10458667)",POINT (106.87683800200001 -6.10629824)
623960940618874879,525021038,9664031,0.0,0.0,Cargo,Other,2024-04-06 15:58:19,Indonesia,S-AIS,TANJUNG PRIOK,45,45,1712419099,1712499130,1712579464,0.0006262608604623623,0.00028393110146092345,-6.11,106.86666667,-6.111394670207691,106.86678886683076,-6.11041167,106.869805,At Anchor,1300,2,2,1300,valid,"LINESTRING (106.86666667 -6.11, 106.86678886683076 -6.111394670207691,106.869805 -6.11041167)",POINT (106.86678886683076 -6.111394670207691)
623960940239355903,525021038,9664031,75.0,14.0,Cargo,Other,2024-05-10 06:19:42,Indonesia,T-AIS,MARUNDA,1,1,1715321982,1715324111,1715325997,0.0,0.0,-6.05648333,106.958305,-6.05576077,106.95788012846154,-6.05333333,106.95666667,Underway Sailing,13,2,2,13,invalid,POINT (106.958305 -6.05648333),POINT (106.958305 -6.05648333)
623960940257837055,525021038,9664031,75.0,14.0,Cargo,Other,2024-05-10 07:38:34,Indonesia,S-AIS,PAREPARE,14,14,1715326714,1715350885,1715377335,0.0008198235730720986,0.0003638520568728216,-6.05333333,106.95166667,-6.054243424000001,106.95022220950479,-6.055,106.95,Underway Sailing,525,2,2,525,valid,"LINESTRING (106.95166667 -6.05333333, 106.95022220950479 -6.054243424000001,106.95 -6.055)",POINT (106.95022220950479 -6.054243424000001)
623960940714459135,525021038,9664031,75.0,14.0,Cargo,Other,2024-05-10 23:05:24,Indonesia,S-AIS,PAREPARE,29,29,1715382324,1715436798,1715487337,0.0006775105592723292,0.0002887293985250502,-6.09386333,106.94986167,-6.09373599432161,106.95015503676383,-6.09,106.94833333,Underway Sailing,995,2,2,995,valid,"LINESTRING (106.94986167 -6.09386333, 106.95015503676383 -6.09373599432161,106.94833333 -6.09)",POINT (106.95015503676383 -6.09373599432161)
623960940750635007,525021038,9664031,75.0,14.0,Cargo,Other,2024-05-12 04:45:39,Indonesia,T-AIS,MARUNDA,53,53,1715489139,1715586398,1715680237,0.0005702139856267595,0.0004267895632142051,-6.06944333,106.94874833,-6.0686871520812184,106.94690831543609,-6.06943167,106.94738,Underway Sailing,2167,2,2,2167,valid,"LINESTRING (106.94874833 -6.06944333, 106.94690831543609 -6.0686871520812184,106.94738 -6.06943167)",POINT (106.94690831543609 -6.0686871520812184)
623960940373442559,525121015,9172129,96.0,16.0,Tanker,,2024-02-29 09:45:28,Indonesia,S-AIS,ID TG PRIOK,28,28,1709199928,1709249609,1709302008,0.000557127044156379,0.0005614544220720656,-6.05166667,106.89833333,-6.051948006109694,106.89841294612245,-6.05319833,106.896345,At Anchor,784,2,2,784,valid,"LINESTRING (106.89833333 -6.05166667, 106.89841294612245 -6.051948006109694,106.896345 -6.05319833)",POINT (106.89841294612245 -6.051948006109694)
623960940368003071,525121015,9172129,96.0,16.0,Tanker,,2024-06-14 22:55:39,Indonesia,S-AIS,ID-TSE,19,19,1718405739,1718442052,1718473218,0.0008246926596555326,0.0007347494500967697,-6.04166667,106.91333333,-6.042450558326771,106.91375457468504,-6.04432167,106.91155,At Anchor,503,2,2,508,valid,"LINESTRING (106.91333333 -6.04166667, 106.91375457468504 -6.042450558326771,106.91155 -6.04432167)",POINT (106.91375457468504 -6.042450558326771)
623960940362661887,525121015,9172129,96.0,16.0,Tanker,,2024-06-20 09:22:22,Indonesia,S-AIS,ID-SRG,11,11,1718875342,1718896400,1718915200,0.0005576773337662431,0.0003972486850902059,-6.045,106.905,-6.045272119314286,106.90350538305714,-6.04604333,106.90553833,At Anchor,340,2,2,350,valid,"LINESTRING (106.905 -6.045, 106.90350538305714 -6.045272119314286,106.90553833 -6.04604333)",POINT (106.90350538305714 -6.045272119314286)
623960940362170367,525121015,9172129,96.0,16.0,Tanker,,2024-08-03 22:48:03,Indonesia,S-AIS,ID.TG.PRIOK,14,14,1722725283,1722750089,1722774912,0.001401925678696749,0.0008420081696438831,-6.04666667,106.905,-6.0471888780909095,106.90570074318182,-6.04647,106.907105,At Anchor,218,2,2,220,valid,"LINESTRING (106.905 -6.04666667, 106.90570074318182 -6.0471888780909095,106.907105 -6.04647)",POINT (106.90570074318182 -6.0471888780909095)
623960940409290751,525119081,9240718,182.0,28.0,Tanker,,2024-01-23 17:31:38,Indonesia,T-AIS,TG PRIOK,82,82,1706031098,1706175695,1706326279,0.0007819705757638349,0.000888747290451252,-6.02998667,106.92183667,-6.031348037372262,106.92286703153283,-6.03138333,106.92159833,At Anchor,385,2,2,411,valid,"LINESTRING (106.92183667 -6.02998667, 106.92286703153283 -6.031348037372262,106.92159833 -6.03138333)",POINT (106.92286703153283 -6.031348037372262)
623960939984224255,525119081,9240718,182.0,28.0,Tanker,,2024-01-27 04:49:27,Indonesia,T-AIS,TG PRIOK,49,49,1706330967,1706418169,1706506291,0.00017476210855548344,5.1248224555141295e-05,-6.09857333,106.90648833,-6.0991805221459225,106.90594372682403,-6.09665667,106.90606333,Moored,231,2,2,233,valid,"LINESTRING (106.90648833 -6.09857333, 106.90594372682403 -6.0991805221459225,106.90606333 -6.09665667)",POINT (106.90594372682403 -6.0991805221459225)
623960940308234239,525119081,9240718,182.0,28.0,Tanker,,2024-02-27 22:28:24,Indonesia,T-AIS,TG PRIOK,14,13,1709072904,1709097415,1709121265,0.00047208174253079635,0.0004758789708490828,-6.03151167,106.89862333,-6.031709204328358,106.89913932820896,-6.031335,106.89650333,At Anchor,54,2,2,67,valid,"LINESTRING (106.89862333 -6.03151167, 106.89913932820896 -6.031709204328358,106.89650333 -6.031335)",POINT (106.89913932820896 -6.031709204328358)
