"id_rt","status_miskin","jumlah_art","pendidikan_krt","pendidikan_art_tertinggi","pekerjaan_krt","jenis_dinding","jenis_atap","jenis_lantai","kepemilikan_toilet","sumber_air_minum","daya_terpasang_pln","konsumsi_listrik_kwh","jumlah_mobil","jumlah_motor","kepemilikan_kulkas","kepemilikan_mesin_cuci","kepemilikan_ac","kepemilikan_komputer","internet_kabel","daya_terpasang_watt"
687,"Tidak Miskin",4,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",326,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
631,"Tidak Miskin",3,"SMA","SMP","Informal (Non-Pertanian)","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",137,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
618,"Tidak Miskin",1,"SD","SD","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",NA,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
864,"Tidak Miskin",21,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",98,0,2,"Ya","Ya","Tidak","Ya","Tidak",900
857,"Tidak Miskin",2,"SD","SMP","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",110,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
261,"Tidak Miskin",2,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",132,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
805,"Tidak Miskin",3,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",761,1,NA,"Ya","Ya","Ya","Ya","Ya",3500
875,"Tidak Miskin",4,"SMP","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",397,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",1300
188,"Tidak Miskin",4,"SMA",NA,"Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","450",67,0,0,"Ya","Tidak","Tidak","Ya","Tidak",450
769,"Tidak Miskin",5,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",392,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
638,"Tidak Miskin",2,"SMA","SD","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",259,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
629,"Tidak Miskin",3,"SMP","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",182,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
809,"Miskin",7,"Tidak Sekolah","Tidak Sekolah","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",16,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
885,"Tidak Miskin",3,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",489,1,3,"Ya","Ya","Tidak","Ya","Ya",2200
785,"Tidak Miskin",6,"SD","SMA","Tidak Bekerja","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",110,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
433,"Tidak Miskin",6,"SMA","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",216,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
344,"Tidak Miskin",6,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",820,1,3,"Ya","Ya","Tidak","Tidak","Tidak",3500
777,"Tidak Miskin",5,"SMP",NA,"Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",67,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
930,"Tidak Miskin",1,"SMP","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",203,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
498,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",250,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
955,"Tidak Miskin",4,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",468,0,2,"Ya","Ya","Tidak","Ya","Tidak",2200
332,"Tidak Miskin",3,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",317,2,3,"Ya","Ya","Tidak","Ya","Ya",1300
203,"Miskin",4,"Tidak Sekolah","SMA","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",44,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
1230,"Tidak Miskin",3,"SMP","Diploma/S1+",NA,"Tembok","Beton/Genteng","Keramik/Marmer","Bersama/Tidak Layak","Layak","900",183,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
218,"Miskin",11,"SD","Diploma/S1+","Informal (Non-Pertanian)","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",12,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
222,"Tidak Miskin",2,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",346,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
266,"Tidak Miskin",2,"SMP","SMA","Pertanian","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",112,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
652,"Tidak Miskin",5,"SMP","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",148,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
564,"Tidak Miskin",1,"SMA","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",208,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
1257,"Miskin",7,"Tidak Sekolah","Tidak Sekolah","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",9,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
1331,"Miskin",8,"Tidak Sekolah","SD","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",NA,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
679,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",333,1,3,"Ya","Ya","Tidak","Ya","Ya",1300
1239,"Tidak Miskin",2,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",199,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1227,"Tidak Miskin",2,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",366,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
858,"Tidak Miskin",2,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",3698,0,2,"Ya","Ya","Tidak","Tidak","Tidak",2200
105,"Tidak Miskin",7,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",323,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
1355,"Tidak Miskin",4,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",1174,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1070,"Tidak Miskin",5,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",434,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
115,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",531,1,4,"Ya","Ya","Ya","Ya","Ya",2200
1024,"Miskin",7,"Tidak Sekolah","Diploma/S1+",NA,"Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",0,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
1085,"Tidak Miskin",2,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",130,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1147,"Tidak Miskin",4,"SMA","SD","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",158,0,2,"Ya","Ya","Tidak","Ya","Tidak",900
998,"Miskin",9,"Tidak Sekolah","SD","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Layak","450",25,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
932,"Tidak Miskin",1,"SMP","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",113,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
540,"Tidak Miskin",6,"Diploma/S1+","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",590,1,3,"Ya","Ya","Tidak","Ya","Ya",2200
473,"Tidak Miskin",3,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",190,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
582,"Tidak Miskin",4,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",NA,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
158,"Tidak Miskin",2,"Diploma/S1+","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",325,2,3,"Ya","Ya","Tidak","Ya","Ya",1300
705,"Tidak Miskin",6,"Diploma/S1+","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",603,0,2,"Ya","Ya","Tidak","Ya","Ya",2200
973,"Tidak Miskin",1,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",94,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
206,"Tidak Miskin",5,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",233,1,3,"Ya","Ya","Tidak","Ya","Ya",1300
136,"Tidak Miskin",4,"Diploma/S1+",NA,"Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",289,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
1324,"Tidak Miskin",4,"SMP","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",128,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
176,"Tidak Miskin",5,"SMA","Tidak Sekolah","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",175,0,1,"Ya","Ya","Tidak","Ya","Tidak",900
1277,"Tidak Miskin",5,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",219,0,1,"Ya","Ya","Tidak","Ya","Ya",1300
797,"Tidak Miskin",8,"Diploma/S1+",NA,"Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",883,1,4,"Ya","Ya","Ya","Ya","Ya",3500
293,"Tidak Miskin",6,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",359,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
466,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",134,0,1,"Ya","Ya","Tidak","Ya","Ya",900
922,"Tidak Miskin",5,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",399,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
717,"Miskin",7,"Tidak Sekolah","Diploma/S1+",NA,"Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",42,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
1183,"Tidak Miskin",2,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",118,0,1,"Ya","Ya","Tidak","Ya","Tidak",900
987,"Tidak Miskin",3,"SMP","Diploma/S1+","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",NA,0,NA,"Ya","Ya","Tidak","Tidak","Tidak",900
1172,"Tidak Miskin",5,"SMA","Diploma/S1+",NA,"Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",157,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
682,"Tidak Miskin",3,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",436,1,3,"Ya","Ya","Tidak","Ya","Ya",2200
745,"Tidak Miskin",7,"Diploma/S1+",NA,"Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",1087,1,NA,"Ya","Ya","Ya","Ya","Ya",3500
720,"Tidak Miskin",3,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",NA,1,3,"Ya","Ya","Tidak","Ya","Tidak",2200
23,"Tidak Miskin",3,"SMA","SD","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",345,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
817,"Tidak Miskin",4,"SMP","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",234,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
1196,"Miskin",4,"Tidak Sekolah","SD","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",17,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
263,"Tidak Miskin",5,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",NA,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
550,"Miskin",8,"Tidak Sekolah","SD","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",24,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
511,"Tidak Miskin",1,"SMP","Diploma/S1+","Formal","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",110,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",900
914,"Tidak Miskin",3,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",68,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
706,"Tidak Miskin",3,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",205,0,NA,"Ya","Ya","Tidak","Ya","Ya",1300
377,"Tidak Miskin",6,"SMA","SD","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",183,0,1,"Ya","Ya","Tidak","Ya","Tidak",900
768,"Tidak Miskin",3,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",463,0,2,"Ya","Ya","Tidak","Ya","Tidak",2200
1107,"Tidak Miskin",6,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",260,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
755,"Tidak Miskin",5,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",1129,1,5,"Ya","Ya","Ya","Ya","Ya",3500
760,"Tidak Miskin",4,"SMP","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",229,0,NA,"Ya","Ya","Tidak","Tidak","Tidak",1300
959,"Miskin",6,"Tidak Sekolah","SD","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",1,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
647,"Tidak Miskin",11,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",1585,2,5,"Ya","Ya","Ya","Ya","Ya",3500
411,"Tidak Miskin",4,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",513,0,2,"Ya","Ya","Tidak","Ya","Tidak",2200
253,"Tidak Miskin",3,"Diploma/S1+",NA,"Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",314,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
161,"Tidak Miskin",2,"SMP","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",519,0,NA,"Ya","Ya","Tidak","Tidak","Tidak",2200
935,"Tidak Miskin",1,"SMA","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",188,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
502,"Tidak Miskin",1,"SMA","SMA","Informal (Non-Pertanian)","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","1300",289,0,NA,"Ya","Tidak","Tidak","Tidak","Tidak",1300
1273,"Tidak Miskin",2,"SMP","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",353,1,3,"Ya","Ya","Tidak","Tidak","Tidak",1300
1142,"Tidak Miskin",1,"SMP","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",93,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
507,"Tidak Miskin",2,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",371,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
702,"Tidak Miskin",4,"SMA","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",261,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
244,"Miskin",4,"Tidak Sekolah","SD","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",61,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
1205,"Tidak Miskin",2,"SMP","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",125,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",900
165,"Tidak Miskin",3,"SMP","SMP","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",125,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
938,"Tidak Miskin",3,"SD","SMP","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",120,0,NA,"Tidak","Tidak","Tidak","Tidak","Tidak",900
1353,"Tidak Miskin",2,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","450",60,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",450
183,"Tidak Miskin",2,"SMP","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",215,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
95,"Tidak Miskin",5,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",462,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
1101,"Tidak Miskin",3,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",270,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
982,"Tidak Miskin",4,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",478,0,1,"Ya","Ya","Tidak","Tidak","Tidak",2200
747,"Tidak Miskin",5,"SMA","Tidak Sekolah","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",310,0,1,"Ya","Ya","Tidak","Ya","Tidak",1300
142,"Tidak Miskin",5,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",178,1,3,"Ya","Ya","Tidak","Ya","Ya",900
916,"Tidak Miskin",4,"SMA","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",308,1,3,"Ya","Ya","Tidak","Tidak","Tidak",1300
556,"Tidak Miskin",6,"SMA","Tidak Sekolah","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",145,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
140,"Tidak Miskin",2,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",149,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
1045,"Tidak Miskin",1,"SMP","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",110,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
1122,"Miskin",7,"SD","Diploma/S1+","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",0,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
979,"Tidak Miskin",3,"SMA","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",299,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",1300
432,"Tidak Miskin",5,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",219,0,1,"Ya","Ya","Tidak","Ya","Tidak",1300
1095,"Tidak Miskin",4,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",124,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
252,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",143,0,1,"Ya","Ya","Tidak","Ya","Ya",900
342,"Tidak Miskin",1,"SMA","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",148,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
1080,"Tidak Miskin",1,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",498,1,3,"Ya","Ya","Tidak","Ya","Ya",2200
107,"Tidak Miskin",5,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",121,0,1,"Ya","Tidak","Tidak","Ya","Tidak",900
1054,"Tidak Miskin",2,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Bersama/Tidak Layak","Layak","900",153,0,1,"Ya","Ya","Tidak","Ya","Tidak",900
1281,"Tidak Miskin",4,"SMA","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",193,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
753,"Tidak Miskin",4,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",428,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
1026,"Tidak Miskin",2,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",114,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
358,"Tidak Miskin",3,"SD","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","450",61,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",450
894,"Tidak Miskin",3,"SMA","SMA","Formal","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",94,0,1,"Ya","Ya","Tidak","Ya","Tidak",900
528,"Tidak Miskin",3,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",324,1,3,"Ya","Ya","Tidak","Ya","Tidak",1300
213,"Tidak Miskin",3,"SMA","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",88,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
536,"Tidak Miskin",3,"SMP","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",305,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
763,"Tidak Miskin",3,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",259,0,1,"Ya","Ya","Tidak","Ya","Tidak",1300
