,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
182247,563000660,SINDO 6,BUR,2023-03-13 11:14:12,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,46325.0,12.868055555555555,772.0833333333334
182248,563000660,SINDO 6,BUR,2023-03-14 02:56:58,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5467.0,1.5186111111111111,91.11666666666666
182249,563000660,SINDO 6,BUR,2023-03-14 06:55:53,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5572.0,1.5477777777777777,92.86666666666666
182250,563000660,SINDO 6,BUR,2023-03-14 11:09:20,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,43738.0,12.149444444444445,728.9666666666667
182251,563000660,SINDO 6,BUR,2023-03-15 01:15:16,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,25811.0,7.169722222222222,430.18333333333334
182252,563000660,SINDO 6,BUR,2023-03-16 02:42:15,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,6269.0,1.7413888888888889,104.48333333333333
182253,563000660,SINDO 6,BUR,2023-03-16 07:01:32,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5267.0,1.4630555555555556,87.78333333333333
182254,563000660,SINDO 6,BUR,2023-03-16 10:54:03,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,44609.0,12.391388888888889,743.4833333333333
182255,563000660,SINDO 6,BUR,2023-03-17 01:14:32,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,2298.0,0.6383333333333333,38.3
182256,563000660,SINDO 6,BUR,2023-03-17 06:56:09,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5299.0,1.4719444444444445,88.31666666666666
182257,563000660,SINDO 6,BUR,2023-03-18 07:37:06,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,150028.0,41.67444444444445,2500.4666666666667
182258,563000660,SINDO 6,BUR,2023-03-20 02:39:35,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,7558.0,2.0994444444444444,125.96666666666667
182259,563000660,SINDO 6,BUR,2023-03-20 06:44:20,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,17160.0,4.766666666666667,286.0
182260,563000660,SINDO 6,BUR,2023-03-21 02:35:44,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,6843.0,1.9008333333333334,114.05
182261,563000660,SINDO 6,BUR,2023-03-21 10:53:48,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,47493.0,13.1925,791.55
182262,563000660,SINDO 6,BUR,2023-03-22 02:36:43,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,6528.0,1.8133333333333332,108.8
182263,563000660,SINDO 6,BUR,2023-03-22 10:55:06,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,47746.0,13.262777777777778,795.7666666666667
182264,563000660,SINDO 6,BUR,2023-03-23 02:44:28,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5674.0,1.576111111111111,94.56666666666666
182265,563000660,SINDO 6,BUR,2023-03-23 06:55:10,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5338.0,1.4827777777777778,88.96666666666667
182266,563000660,SINDO 6,BUR,2023-03-24 01:07:15,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,2160.0,0.6,36.0
182267,563000660,SINDO 6,BUR,2023-03-24 08:21:12,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,403.0,0.11194444444444444,6.716666666666667
182268,563000660,SINDO 6,BUR,2023-03-24 10:52:53,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,47716.0,13.254444444444445,795.2666666666667
182269,563000660,SINDO 6,BUR,2023-03-25 02:42:03,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,6390.0,1.775,106.5
182270,563000660,SINDO 6,BUR,2023-03-25 06:47:03,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5964.0,1.6566666666666667,99.4
182271,563000660,SINDO 6,BUR,2023-03-25 10:51:23,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,47164.0,13.101111111111111,786.0666666666667
182272,563000660,SINDO 6,BUR,2023-03-26 02:33:32,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,6985.0,1.9402777777777778,116.41666666666667
182273,563000660,SINDO 6,BUR,2023-03-26 06:45:25,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5553.0,1.5425,92.55
182274,563000660,SINDO 6,BUR,2023-03-26 10:45:26,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,47951.0,13.319722222222222,799.1833333333333
182275,563000660,SINDO 6,BUR,2023-03-27 02:37:27,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,6330.0,1.7583333333333333,105.5
182276,563000660,SINDO 6,BUR,2023-03-27 10:52:43,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,47714.0,13.25388888888889,795.2333333333333
182277,563000660,SINDO 6,BUR,2023-03-28 02:46:43,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5840.0,1.6222222222222222,97.33333333333333
182278,563000660,SINDO 6,BUR,2023-03-28 06:45:47,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,6074.0,1.6872222222222222,101.23333333333333
182279,563000660,SINDO 6,BUR,2023-03-28 10:48:17,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,47458.0,13.182777777777778,790.9666666666667
182280,563000660,SINDO 6,BUR,2023-03-29 02:44:13,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5888.0,1.6355555555555557,98.13333333333334
182281,563000660,SINDO 6,BUR,2023-03-29 10:51:09,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,182.0,0.050555555555555555,3.033333333333333
182282,563000660,SINDO 6,BUR,2023-03-30 02:40:31,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,6117.0,1.6991666666666667,101.95
182283,563000660,SINDO 6,BUR,2023-03-30 06:46:13,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,6029.0,1.6747222222222222,100.48333333333333
182284,563000660,SINDO 6,BUR,2023-03-30 10:49:30,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,47574.0,13.215,792.9
182285,563000660,SINDO 6,BUR,2023-03-31 02:43:25,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,6117.0,1.6991666666666667,101.95
182286,563000660,SINDO 6,BUR,2023-03-31 08:23:55,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,118.0,0.03277777777777778,1.9666666666666666
182287,563000660,SINDO 6,BUR,2023-03-31 10:49:34,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,47137.0,13.09361111111111,785.6166666666667
182288,563000660,SINDO 6,BUR,2023-04-01 02:34:12,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,6481.0,1.8002777777777779,108.01666666666667
182289,563000660,SINDO 6,BUR,2023-04-01 06:43:14,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,6019.0,1.6719444444444445,100.31666666666666
182290,563000660,SINDO 6,BUR,2023-04-01 11:17:22,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,6054.0,1.6816666666666666,100.9
182291,563000660,SINDO 6,BUR,2023-04-02 08:24:58,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,450.0,0.125,7.5
182292,563000660,SINDO 6,BUR,2023-04-02 10:45:57,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,48338.0,13.427222222222222,805.6333333333333
182293,563000660,SINDO 6,BUR,2023-04-03 02:41:04,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,6514.0,1.8094444444444444,108.56666666666666
182294,563000660,SINDO 6,BUR,2023-04-03 06:59:35,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5227.0,1.4519444444444445,87.11666666666666
182295,563000660,SINDO 6,BUR,2023-04-03 10:49:18,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,220910.0,61.36388888888889,3681.8333333333335
182296,563000660,SINDO 6,BUR,2023-04-06 02:34:31,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,6813.0,1.8925,113.55
182297,563000660,SINDO 6,BUR,2023-04-06 06:49:35,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5578.0,1.5494444444444444,92.96666666666667
182298,563000660,SINDO 6,BUR,2023-04-07 00:07:41,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,170.0,0.04722222222222222,2.8333333333333335
182299,563000660,SINDO 6,BUR,2023-04-07 02:47:00,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5908.0,1.6411111111111112,98.46666666666667
182300,563000660,SINDO 6,BUR,2023-04-07 08:23:07,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,322.0,0.08944444444444444,5.366666666666666
182301,563000660,SINDO 6,BUR,2023-04-08 01:09:21,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,1793.0,0.49805555555555553,29.883333333333333
182302,563000660,SINDO 6,BUR,2023-04-08 06:46:59,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5481.0,1.5225,91.35
182303,563000660,SINDO 6,TJB,2023-04-08 11:39:27,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,917.0,0.25472222222222224,15.283333333333333
182304,563000660,SINDO 6,TJB,2023-04-09 00:42:21,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,415.0,0.11527777777777778,6.916666666666667
182305,563000660,SINDO 6,TJB,2023-04-09 06:56:41,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,812.0,0.22555555555555556,13.533333333333333
182306,563000660,SINDO 6,BUR,2023-04-10 02:42:46,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,6446.0,1.7905555555555555,107.43333333333334
182307,563000660,SINDO 6,BUR,2023-04-10 06:50:56,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5577.0,1.5491666666666666,92.95
182308,563000660,SINDO 6,BUR,2023-04-10 10:50:00,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,47446.0,13.179444444444444,790.7666666666667
182309,563000660,SINDO 6,BUR,2023-04-11 02:45:31,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,6397.0,1.7769444444444444,106.61666666666666
182310,563000660,SINDO 6,BUR,2023-04-11 06:47:03,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,6191.0,1.7197222222222222,103.18333333333334
182311,563000660,SINDO 6,BUR,2023-04-11 10:50:03,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,47801.0,13.278055555555556,796.6833333333333
182312,563000660,SINDO 6,BUR,2023-04-12 04:18:54,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,165.0,0.04583333333333333,2.75
182313,563000660,SINDO 6,BUR,2023-04-12 10:52:25,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,47684.0,13.245555555555555,794.7333333333333
182314,563000660,SINDO 6,BUR,2023-04-13 02:41:50,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,6171.0,1.7141666666666666,102.85
182315,563000660,SINDO 6,BUR,2023-04-13 08:26:52,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,314.0,0.08722222222222223,5.233333333333333
182316,563000660,SINDO 6,BUR,2023-04-14 01:03:54,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,3060.0,0.85,51.0
182317,563000660,SINDO 6,TJB,2023-04-14 06:28:10,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,3141.0,0.8725,52.35
182318,563000660,SINDO 6,BUR,2023-04-14 10:44:31,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,53766.0,14.935,896.1
182319,563000660,SINDO 6,BUR,2023-04-15 04:03:33,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,15274.0,4.2427777777777775,254.56666666666666
182320,563000660,SINDO 6,BUR,2023-04-15 10:54:48,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,47777.0,13.27138888888889,796.2833333333333
182321,563000660,SINDO 6,BUR,2023-04-16 02:42:28,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,20956.0,5.821111111111111,349.26666666666665
182322,563000660,SINDO 6,BUR,2023-04-17 01:09:46,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,2209.0,0.6136111111111111,36.81666666666667
182323,563000660,SINDO 6,TJB,2023-04-17 05:11:34,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,973.0,0.2702777777777778,16.216666666666665
182324,563000660,SINDO 6,TJB,2023-04-17 06:57:49,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,486.0,0.135,8.1
182325,563000660,SINDO 6,BUR,2023-04-17 10:42:55,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,48216.0,13.393333333333333,803.6
182326,563000660,SINDO 6,BUR,2023-04-18 02:39:29,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,6429.0,1.7858333333333334,107.15
182327,563000660,SINDO 6,BUR,2023-04-18 06:48:28,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,6302.0,1.7505555555555556,105.03333333333333
182328,563000660,SINDO 6,BUR,2023-04-19 00:03:48,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,230.0,0.06388888888888888,3.8333333333333335
182329,563000660,SINDO 6,BUR,2023-04-19 02:42:29,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5937.0,1.6491666666666667,98.95
182330,563000660,SINDO 6,BUR,2023-04-19 06:45:27,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,6119.0,1.6997222222222221,101.98333333333333
182331,563000660,SINDO 6,BUR,2023-04-20 02:52:22,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5769.0,1.6025,96.15
182332,563000660,SINDO 6,BUR,2023-04-20 10:53:02,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,47131.0,13.091944444444444,785.5166666666667
182333,563000660,SINDO 6,BUR,2023-04-22 02:46:20,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5626.0,1.5627777777777778,93.76666666666667
182334,563000660,SINDO 6,TJB,2023-04-22 11:37:19,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,721.0,0.20027777777777778,12.016666666666667
182335,563000660,SINDO 6,TJB,2023-04-23 00:36:02,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,655.0,0.18194444444444444,10.916666666666666
182336,563000660,SINDO 6,BUR,2023-04-23 10:51:05,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,48093.0,13.359166666666667,801.55
182337,563000660,SINDO 6,BUR,2023-04-24 02:39:45,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,206.0,0.05722222222222222,3.433333333333333
182338,563000660,SINDO 6,BUR,2023-04-24 06:49:10,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,6630.0,1.8416666666666666,110.5
182339,563000660,SINDO 6,BUR,2023-04-25 03:15:32,Singapore,Singapore,Singapore,Passenger,Moored,0.8,2703.0,0.7508333333333334,45.05
182340,563000660,SINDO 6,BUR,2023-04-26 10:58:23,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,220025.0,61.11805555555556,3667.0833333333335
182341,563000660,SINDO 6,BUR,2023-04-29 07:01:40,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5304.0,1.4733333333333334,88.4
182342,563000660,SINDO 6,BUR,2023-04-29 10:51:08,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,47760.0,13.266666666666667,796.0
182343,563000660,SINDO 6,BUR,2023-04-30 02:43:07,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,77495.0,21.52638888888889,1291.5833333333333
182344,563000660,SINDO 6,BUR,2023-05-01 07:00:24,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5476.0,1.521111111111111,91.26666666666667
182345,563000660,SINDO 6,TNJ,2023-05-02 04:40:28,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,352.0,0.09777777777777778,5.866666666666666
182346,563000660,SINDO 6,TNJ,2023-05-02 06:27:53,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,146.0,0.04055555555555555,2.433333333333333
182347,563000660,SINDO 6,BUR,2023-05-02 07:25:23,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,126.0,0.035,2.1
182348,563000660,SINDO 6,BUR,2023-05-02 09:59:53,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,201.0,0.05583333333333333,3.35
182349,563000660,SINDO 6,BUR,2023-05-03 03:55:03,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,124.0,0.034444444444444444,2.066666666666667
182350,563000660,SINDO 6,TNJ,2023-05-03 04:52:49,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,231.0,0.06416666666666666,3.85
182351,563000660,SINDO 6,TNJ,2023-05-03 06:21:52,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,237.0,0.06583333333333333,3.95
182352,563000660,SINDO 6,BUR,2023-05-03 10:11:21,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,330.0,0.09166666666666666,5.5
182353,563000660,SINDO 6,TNJ,2023-05-03 11:07:49,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,120.0,0.03333333333333333,2.0
182354,563000660,SINDO 6,TNJ,2023-05-03 23:47:51,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,364.0,0.10111111111111111,6.066666666666666
182355,563000660,SINDO 6,BUR,2023-05-04 00:41:50,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,219.0,0.060833333333333336,3.65
182356,563000660,SINDO 6,BUR,2023-05-04 03:54:04,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,206.0,0.05722222222222222,3.433333333333333
182357,563000660,SINDO 6,TNJ,2023-05-04 04:49:48,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5768.0,1.6022222222222222,96.13333333333334
182358,563000660,SINDO 6,BUR,2023-05-04 07:16:24,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,210.0,0.058333333333333334,3.5
182359,563000660,SINDO 6,BUR,2023-05-04 09:54:29,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,360.0,0.1,6.0
182360,563000660,SINDO 6,TNJ,2023-05-04 10:59:07,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,46167.0,12.824166666666667,769.45
182361,563000660,SINDO 6,BUR,2023-05-05 03:57:36,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,362.0,0.10055555555555555,6.033333333333333
182362,563000660,SINDO 6,TNJ,2023-05-05 06:39:36,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,66.0,0.018333333333333333,1.1
182363,563000660,SINDO 6,BUR,2023-05-05 07:36:38,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,407.0,0.11305555555555556,6.783333333333333
182364,563000660,SINDO 6,BUR,2023-05-05 09:57:38,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,539.0,0.14972222222222223,8.983333333333333
182365,563000660,SINDO 6,TNJ,2023-05-05 10:57:37,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,189.0,0.0525,3.15
182366,563000660,SINDO 6,TNJ,2023-05-05 23:50:16,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,358.0,0.09944444444444445,5.966666666666667
182367,563000660,SINDO 6,BUR,2023-05-06 00:44:16,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,418.0,0.11611111111111111,6.966666666666667
182368,563000660,SINDO 6,BUR,2023-05-06 03:44:58,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,135.0,0.0375,2.25
182369,563000660,SINDO 6,TNJ,2023-05-06 04:38:15,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,6660.0,1.85,111.0
182370,563000660,SINDO 6,TNJ,2023-05-06 10:47:16,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,46018.0,12.782777777777778,766.9666666666667
182371,563000660,SINDO 6,BUR,2023-05-07 00:26:47,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,180.0,0.05,3.0
182372,563000660,SINDO 6,BUR,2023-05-07 03:39:45,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,124.0,0.034444444444444444,2.066666666666667
182373,563000660,SINDO 6,TNJ,2023-05-07 04:29:47,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,7041.0,1.9558333333333333,117.35
182374,563000660,SINDO 6,BUR,2023-05-07 10:01:35,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,432.0,0.12,7.2
182375,563000660,SINDO 6,TNJ,2023-05-07 10:59:47,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,177.0,0.049166666666666664,2.95
182376,563000660,SINDO 6,BUR,2023-05-08 01:45:14,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,364.0,0.10111111111111111,6.066666666666666
182377,563000660,SINDO 6,BUR,2023-05-08 06:57:17,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5299.0,1.4719444444444445,88.31666666666666
182378,563000660,SINDO 6,BUR,2023-05-08 10:57:17,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,47664.0,13.24,794.4
182379,563000660,SINDO 6,TJB,2023-05-09 05:03:51,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,570.0,0.15833333333333333,9.5
182380,563000660,SINDO 6,TJB,2023-05-09 07:00:22,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,858.0,0.23833333333333334,14.3
182381,563000660,SINDO 6,BUR,2023-05-09 10:54:32,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,47812.0,13.28111111111111,796.8666666666667
182382,563000660,SINDO 6,BUR,2023-05-10 03:07:08,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,4872.0,1.3533333333333333,81.2
182383,563000660,SINDO 6,BUR,2023-05-10 06:45:42,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5964.0,1.6566666666666667,99.4
182384,563000660,SINDO 6,BUR,2023-05-11 02:50:41,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5760.0,1.6,96.0
182385,563000660,SINDO 6,BUR,2023-05-11 06:54:02,Singapore,Singapore,Singapore,Passenger,Underway Sailing,0.8,5560.0,1.5444444444444445,92.66666666666667
