,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
186135,563059500,PEARL MIMOSA,BUR,2023-12-21 23:57:46,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.5
186136,563059500,PEARL MIMOSA,BUR,2023-12-22 06:08:14,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,4.5
186137,563059600,MTM NEWPORT,DUM,2023-03-16 08:42:48,Singapore,United States Of America,United States Of America,Tanker,At Anchor,9.5
186138,563059600,MTM NEWPORT,DUM,2023-10-24 06:47:24,Singapore,United States Of America,United States Of America,Tanker,Under Way Using Engine,6.6
186139,563059600,MTM NEWPORT,DUM,2023-10-29 13:51:17,Singapore,United States Of America,United States Of America,Tanker,Under Way Using Engine,11.0
186140,563059600,MTM NEWPORT,DUM,2023-11-22 09:51:28,Singapore,United States Of America,United States Of America,Tanker,Under Way Using Engine,6.5
186141,563059600,MTM NEWPORT,DUM,2023-11-24 14:24:31,Singapore,United States Of America,United States Of America,Tanker,Under Way Using Engine,6.8
186142,563059600,MTM NEWPORT,BPN,2023-12-01 19:48:32,Singapore,United States Of America,United States Of America,Tanker,Under Way Using Engine,7.3
186143,563060700,TORM HILDE,IBP,2023-06-06 11:56:44,Singapore,Denmark,Denmark,Tanker,Under Way Using Engine,10.0
186144,563060700,TORM HILDE,IBP,2023-10-06 02:14:22,Singapore,Denmark,Denmark,Tanker,Under Way Using Engine,11.6
186145,563060900,EGEIRO CYAN,BUR,2023-05-26 00:50:53,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,6.1
186146,563060900,BTS SUMMER,BUR,2023-07-01 06:48:29,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0
186147,563060900,BTS SUMMER,BUR,2023-07-01 08:21:39,Singapore,Singapore,Singapore,Tanker,Under Way Using Engine,5.0
186148,563061400,MAJESTIC 7,BUR,2023-01-01 01:32:35,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186149,563061400,MAJESTIC 7,BUR,2023-01-01 09:10:03,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186150,563061400,MAJESTIC 7,BUR,2023-01-02 01:34:47,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186151,563061400,MAJESTIC 7,BUR,2023-01-02 10:55:32,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186152,563061400,MAJESTIC 7,BUR,2023-01-03 04:31:53,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186153,563061400,MAJESTIC 7,BUR,2023-01-03 10:43:53,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186154,563061400,MAJESTIC 7,BUR,2023-01-03 14:12:05,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186155,563061400,MAJESTIC 7,BUR,2023-01-04 04:41:55,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186156,563061400,MAJESTIC 7,BUR,2023-01-04 10:43:59,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186157,563061400,MAJESTIC 7,BUR,2023-01-04 14:14:00,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186158,563061400,MAJESTIC 7,BUR,2023-01-05 04:32:44,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186159,563061400,MAJESTIC 7,BUR,2023-01-05 09:04:04,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186160,563061400,MAJESTIC 7,BUR,2023-01-05 13:06:05,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186161,563061400,MAJESTIC 7,BUR,2023-01-06 04:23:21,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186162,563061400,MAJESTIC 7,BUR,2023-01-06 09:08:17,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186163,563061400,MAJESTIC 7,BUR,2023-01-06 13:00:34,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186164,563061400,MAJESTIC 7,BUR,2023-01-07 01:43:45,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186165,563061400,MAJESTIC 7,BUR,2023-01-07 09:02:57,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186166,563061400,MAJESTIC 7,BUR,2023-01-08 04:33:38,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186167,563061400,MAJESTIC 7,BUR,2023-01-08 10:42:04,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186168,563061400,MAJESTIC 7,BUR,2023-01-09 04:31:19,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186169,563061400,MAJESTIC 7,BUR,2023-01-09 10:53:29,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186170,563061400,MAJESTIC 7,BUR,2023-01-09 14:17:49,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186171,563061400,MAJESTIC 7,BUR,2023-01-10 01:17:09,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Moored,1.8
186172,563061400,MAJESTIC 7,BUR,2023-01-10 04:32:00,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186173,563061400,MAJESTIC 7,BUR,2023-01-10 10:30:40,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186174,563061400,MAJESTIC 7,BUR,2023-01-10 14:12:18,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186175,563061400,MAJESTIC 7,BUR,2023-01-11 04:37:14,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186176,563061400,MAJESTIC 7,BUR,2023-01-11 11:35:47,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186177,563061400,MAJESTIC 7,BUR,2023-01-12 00:48:54,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186178,563061400,MAJESTIC 7,BUR,2023-01-12 06:32:30,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186179,563061400,MAJESTIC 7,BUR,2023-01-12 11:30:54,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186180,563061400,MAJESTIC 7,BUR,2023-01-13 00:52:11,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186181,563061400,MAJESTIC 7,BUR,2023-01-14 00:58:39,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186182,563061400,MAJESTIC 7,BUR,2023-01-14 07:24:40,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186183,563061400,MAJESTIC 7,BUR,2023-01-16 04:28:16,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186184,563061400,MAJESTIC 7,BUR,2023-01-16 10:35:39,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186185,563061400,MAJESTIC 7,BUR,2023-01-16 14:26:39,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186186,563061400,MAJESTIC 7,BUR,2023-01-17 03:25:40,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186187,563061400,MAJESTIC 7,BUR,2023-01-17 09:03:59,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186188,563061400,MAJESTIC 7,BUR,2023-01-17 13:01:41,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186189,563061400,MAJESTIC 7,BUR,2023-01-18 07:21:03,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186190,563061400,MAJESTIC 7,BUR,2023-01-19 10:53:01,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186191,563061400,MAJESTIC 7,BUR,2023-01-21 02:03:24,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186192,563061400,MAJESTIC 7,BUR,2023-01-21 06:19:12,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186193,563061400,MAJESTIC 7,BUR,2023-01-21 11:46:02,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186194,563061400,MAJESTIC 7,BUR,2023-01-22 01:54:09,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186195,563061400,MAJESTIC 7,BUR,2023-01-22 05:39:14,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186196,563061400,MAJESTIC 7,BUR,2023-01-22 06:36:18,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186197,563061400,MAJESTIC 7,BUR,2023-01-23 01:41:24,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186198,563061400,MAJESTIC 7,BUR,2023-01-23 10:26:27,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186199,563061400,MAJESTIC 7,BUR,2023-01-28 08:40:26,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186200,563061400,MAJESTIC 7,BUR,2023-01-30 11:39:41,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186201,563061400,MAJESTIC 7,BUR,2023-01-30 12:11:55,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Moored,1.8
186202,563061400,MAJESTIC 7,BUR,2023-01-30 12:58:58,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186203,563061400,MAJESTIC 7,BUR,2023-01-31 00:49:26,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186204,563061400,MAJESTIC 7,BUR,2023-01-31 10:31:54,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186205,563061400,MAJESTIC 7,BUR,2023-01-31 14:04:36,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186206,563061400,MAJESTIC 7,BUR,2023-02-01 04:35:42,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186207,563061400,MAJESTIC 7,BUR,2023-02-01 10:35:46,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186208,563061400,MAJESTIC 7,BUR,2023-02-01 14:07:04,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186209,563061400,MAJESTIC 7,BUR,2023-02-02 04:29:03,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186210,563061400,MAJESTIC 7,BUR,2023-02-02 10:35:09,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186211,563061400,MAJESTIC 7,BUR,2023-02-02 14:13:22,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186212,563061400,MAJESTIC 7,BUR,2023-02-03 04:31:17,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186213,563061400,MAJESTIC 7,BUR,2023-02-03 10:44:07,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186214,563061400,MAJESTIC 7,BUR,2023-02-03 14:13:15,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186215,563061400,MAJESTIC 7,BUR,2023-02-04 04:24:52,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186216,563061400,MAJESTIC 7,BUR,2023-02-04 10:33:51,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186217,563061400,MAJESTIC 7,BUR,2023-02-04 14:13:41,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186218,563061400,MAJESTIC 7,BUR,2023-02-05 04:29:37,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186219,563061400,MAJESTIC 7,BUR,2023-02-05 09:08:38,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186220,563061400,MAJESTIC 7,BUR,2023-02-05 13:09:58,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186221,563061400,MAJESTIC 7,BUR,2023-02-06 04:33:34,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186222,563061400,MAJESTIC 7,BUR,2023-02-06 10:39:37,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186223,563061400,MAJESTIC 7,BUR,2023-02-06 14:06:35,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186224,563061400,MAJESTIC 7,BUR,2023-02-07 03:17:17,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186225,563061400,MAJESTIC 7,BUR,2023-02-07 08:59:19,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186226,563061400,MAJESTIC 7,BUR,2023-02-07 12:52:39,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186227,563061400,MAJESTIC 7,BUR,2023-02-08 05:17:06,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186228,563061400,MAJESTIC 7,BUR,2023-02-08 13:25:05,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186229,563061400,MAJESTIC 7,BUR,2023-02-09 02:19:23,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186230,563061400,MAJESTIC 7,BUR,2023-02-09 10:17:07,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186231,563061400,MAJESTIC 7,BUR,2023-02-10 01:19:39,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186232,563061400,MAJESTIC 7,BUR,2023-02-10 05:28:39,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186233,563061400,MAJESTIC 7,BUR,2023-02-10 13:21:24,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186234,563061400,MAJESTIC 7,BUR,2023-02-11 02:28:34,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186235,563061400,MAJESTIC 7,BUR,2023-02-12 06:28:02,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186236,563061400,MAJESTIC 7,BUR,2023-02-13 01:35:18,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186237,563061400,MAJESTIC 7,BUR,2023-02-13 05:24:34,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186238,563061400,MAJESTIC 7,BUR,2023-02-13 13:22:10,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186239,563061400,MAJESTIC 7,BUR,2023-02-14 02:24:52,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186240,563061400,MAJESTIC 7,BUR,2023-02-15 05:21:00,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186241,563061400,MAJESTIC 7,BUR,2023-02-15 13:21:01,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186242,563061400,MAJESTIC 7,BUR,2023-02-16 02:21:48,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186243,563061400,MAJESTIC 7,BUR,2023-02-16 10:21:41,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186244,563061400,MAJESTIC 7,BUR,2023-02-17 01:25:15,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186245,563061400,MAJESTIC 7,BUR,2023-02-17 05:24:52,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186246,563061400,MAJESTIC 7,BUR,2023-02-17 13:28:42,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186247,563061400,MAJESTIC 7,BUR,2023-02-18 02:24:03,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186248,563061400,MAJESTIC 7,BUR,2023-02-18 10:39:29,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186249,563061400,MAJESTIC 7,BUR,2023-02-20 02:35:17,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186250,563061400,MAJESTIC 7,BUR,2023-02-20 07:26:29,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186251,563061400,MAJESTIC 7,BUR,2023-02-20 11:50:43,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186252,563061400,MAJESTIC 7,BUR,2023-02-21 00:50:18,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186253,563061400,MAJESTIC 7,BUR,2023-02-21 06:45:29,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186254,563061400,MAJESTIC 7,BUR,2023-02-21 11:35:14,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186255,563061400,MAJESTIC 7,BUR,2023-02-22 00:54:00,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186256,563061400,MAJESTIC 7,BUR,2023-02-22 06:41:42,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186257,563061400,MAJESTIC 7,BUR,2023-02-22 11:38:58,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186258,563061400,MAJESTIC 7,BUR,2023-02-23 00:55:51,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186259,563061400,MAJESTIC 7,BUR,2023-02-23 06:31:43,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186260,563061400,MAJESTIC 7,BUR,2023-02-23 11:40:52,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186261,563061400,MAJESTIC 7,BUR,2023-02-24 00:53:20,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186262,563061400,MAJESTIC 7,BUR,2023-02-24 06:37:20,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186263,563061400,MAJESTIC 7,BUR,2023-02-24 11:47:07,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186264,563061400,MAJESTIC 7,BUR,2023-02-25 00:54:48,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186265,563061400,MAJESTIC 7,BUR,2023-02-25 06:39:14,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186266,563061400,MAJESTIC 7,BUR,2023-02-25 11:36:56,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186267,563061400,MAJESTIC 7,BUR,2023-02-26 00:53:47,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186268,563061400,MAJESTIC 7,BUR,2023-02-26 06:35:45,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186269,563061400,MAJESTIC 7,BUR,2023-02-26 12:06:50,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186270,563061400,MAJESTIC 7,BUR,2023-02-27 04:47:41,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186271,563061400,MAJESTIC 7,BUR,2023-02-27 10:38:39,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186272,563061400,MAJESTIC 7,BUR,2023-02-27 14:11:35,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186273,563061400,MAJESTIC 7,BUR,2023-02-28 04:29:52,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186274,563061400,MAJESTIC 7,BUR,2023-02-28 10:40:55,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186275,563061400,MAJESTIC 7,BUR,2023-02-28 14:13:57,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186276,563061400,MAJESTIC 7,BUR,2023-03-01 03:26:28,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186277,563061400,MAJESTIC 7,BUR,2023-03-01 09:04:30,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186278,563061400,MAJESTIC 7,BUR,2023-03-01 13:02:22,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186279,563061400,MAJESTIC 7,BUR,2023-03-03 10:40:13,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186280,563061400,MAJESTIC 7,BUR,2023-03-03 14:16:11,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186281,563061400,MAJESTIC 7,BUR,2023-03-06 03:37:30,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186282,563061400,MAJESTIC 7,BUR,2023-03-06 10:02:27,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Moored,1.8
186283,563061400,MAJESTIC 7,BUR,2023-03-07 04:23:49,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186284,563061400,MAJESTIC 7,BUR,2023-03-07 04:55:26,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Moored,1.8
186285,563061400,MAJESTIC 7,BUR,2023-03-08 00:52:03,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186286,563061400,MAJESTIC 7,BUR,2023-03-08 07:27:53,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186287,563061400,MAJESTIC 7,BUR,2023-03-08 12:59:09,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186288,563061400,MAJESTIC 7,BUR,2023-03-09 04:33:05,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186289,563061400,MAJESTIC 7,BUR,2023-03-09 10:31:26,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186290,563061400,MAJESTIC 7,BUR,2023-03-09 14:12:05,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186291,563061400,MAJESTIC 7,BUR,2023-03-10 11:49:57,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186292,563061400,MAJESTIC 7,BUR,2023-03-11 00:53:20,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186293,563061400,MAJESTIC 7,BUR,2023-03-11 06:38:13,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186294,563061400,MAJESTIC 7,BUR,2023-03-12 12:31:48,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186295,563061400,MAJESTIC 7,BUR,2023-03-13 07:29:25,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186296,563061400,MAJESTIC 7,BUR,2023-03-13 12:11:18,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186297,563061400,MAJESTIC 7,BUR,2023-03-14 03:24:44,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186298,563061400,MAJESTIC 7,BUR,2023-03-14 09:02:08,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186299,563061400,MAJESTIC 7,BUR,2023-03-14 12:59:09,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186300,563061400,MAJESTIC 7,BUR,2023-03-15 09:13:21,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
186301,563061400,MAJESTIC 7,BUR,2023-03-15 13:11:19,Singapore,Saudi Arabia,Saudi Arabia,Passenger,Under Way Using Engine,1.8
