,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
1372,246351000,VOX MAXIMA,TPR,2023-12-07 09:05:46,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1373,246351000,VOX MAXIMA,TPR,2023-12-07 22:33:04,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1374,246351000,VOX MAXIMA,TPR,2023-12-08 11:16:24,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1375,246351000,VOX MAXIMA,TPR,2023-12-08 23:45:25,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1376,246351000,VOX MAXIMA,TPR,2023-12-09 10:56:09,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1377,246351000,VOX MAXIMA,TPR,2023-12-09 23:22:03,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1378,246351000,VOX MAXIMA,TPR,2023-12-10 11:36:13,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1379,246351000,VOX MAXIMA,TPR,2023-12-11 00:25:50,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1380,246351000,VOX MAXIMA,TPR,2023-12-11 11:56:17,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1381,246351000,VOX MAXIMA,TPR,2023-12-12 00:07:28,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1382,246351000,VOX MAXIMA,TPR,2023-12-12 13:08:50,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1383,246351000,VOX MAXIMA,TPR,2023-12-13 02:09:07,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1384,246351000,VOX MAXIMA,TPR,2023-12-13 14:48:19,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1385,246351000,VOX MAXIMA,TPR,2023-12-14 03:36:44,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1386,246351000,VOX MAXIMA,TPR,2023-12-14 15:56:11,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1387,246351000,VOX MAXIMA,TPR,2023-12-15 04:02:55,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1388,246351000,VOX MAXIMA,TPR,2023-12-15 15:57:32,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1389,246351000,VOX MAXIMA,TPR,2023-12-16 07:01:24,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1390,246351000,VOX MAXIMA,TPR,2023-12-16 19:16:20,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1391,246351000,VOX MAXIMA,TPR,2023-12-17 08:10:07,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1392,246351000,VOX MAXIMA,TPR,2023-12-17 20:49:30,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1393,246351000,VOX MAXIMA,TPR,2023-12-20 01:27:34,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1394,246351000,VOX MAXIMA,TPR,2023-12-20 14:00:08,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1395,246351000,VOX MAXIMA,TPR,2023-12-21 01:47:03,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1396,246351000,VOX MAXIMA,TPR,2023-12-21 13:32:01,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1397,246351000,VOX MAXIMA,TPR,2023-12-22 02:12:50,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1398,246351000,VOX MAXIMA,TPR,2023-12-22 14:45:36,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1399,246351000,VOX MAXIMA,TPR,2023-12-23 03:06:36,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1400,246351000,VOX MAXIMA,TPR,2023-12-23 15:34:14,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1401,246351000,VOX MAXIMA,TPR,2023-12-24 04:58:46,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1402,246351000,VOX MAXIMA,TPR,2023-12-24 17:30:39,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1403,246351000,VOX MAXIMA,TPR,2023-12-25 05:47:14,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5
1404,246351000,VOX MAXIMA,TPR,2023-12-25 07:17:29,Netherlands,Netherlands,Netherlands,Dredging,At Anchor,14.5
1405,246351000,VOX MAXIMA,TPR,2023-12-25 18:20:28,Netherlands,Netherlands,Netherlands,Dredging,At Anchor,14.5
1406,246351000,VOX MAXIMA,TPR,2023-12-26 17:57:09,Netherlands,Netherlands,Netherlands,Dredging,Under Way Using Engine,14.5
1407,246351000,VOX MAXIMA,TPR,2023-12-27 06:05:49,Netherlands,Netherlands,Netherlands,Dredging,Under Way Using Engine,14.5
1408,246351000,VOX MAXIMA,TPR,2023-12-27 18:07:27,Netherlands,Netherlands,Netherlands,Dredging,Under Way Using Engine,14.5
1409,246351000,VOX MAXIMA,TPR,2023-12-28 06:25:01,Netherlands,Netherlands,Netherlands,Dredging,Under Way Using Engine,14.5
1410,246351000,VOX MAXIMA,TPR,2023-12-28 17:56:28,Netherlands,Netherlands,Netherlands,Dredging,Under Way Using Engine,14.5
1411,246351000,VOX MAXIMA,TPR,2023-12-30 14:50:33,Netherlands,Netherlands,Netherlands,Dredging,Under Way Using Engine,14.5
1412,246351000,VOX MAXIMA,TPR,2023-12-31 03:31:53,Netherlands,Netherlands,Netherlands,Dredging,Under Way Using Engine,14.5
1413,246351000,VOX MAXIMA,TPR,2023-12-31 19:25:41,Netherlands,Netherlands,Netherlands,Dredging,Under Way Using Engine,14.5
1414,246418000,BROUWERSGRACHT,BUR,2023-02-14 00:18:23,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.0
1415,246418000,BROUWERSGRACHT,BUR,2023-10-26 02:59:22,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,6.7
1416,246418000,BROUWERSGRACHT,BUR,2023-10-26 03:39:13,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,6.7
1417,246418000,BROUWERSGRACHT,BUR,2023-11-08 07:05:27,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,6.6
1418,246418000,BROUWERSGRACHT,BUR,2023-11-08 07:23:27,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,6.6
1419,246418000,BROUWERSGRACHT,BUR,2023-11-15 05:39:05,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,6.6
1420,246455000,REGGEDIJK,TPR,2023-08-06 23:25:06,Netherlands,Germany,Germany,Cargo,Under Way Using Engine,6.1
1421,246455000,REGGEDIJK,BUR,2023-08-09 22:34:14,Netherlands,Germany,Germany,Cargo,Under Way Using Engine,6.1
1422,246460000,BLOEMGRACHT,BUR,2023-08-28 00:42:41,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.8
1423,246460000,BLOEMGRACHT,BUR,2023-09-03 16:55:23,Netherlands,Netherlands,Netherlands,Other,Moored,5.8
1424,246460000,BLOEMGRACHT,BUR,2023-11-22 21:41:23,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,6.7
1425,246591000,FAGELGRACHT,BUR,2023-05-12 08:29:25,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.6
1426,246591000,FAGELGRACHT,BUR,2023-05-15 04:50:29,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,4.8
1427,246591000,FAGELGRACHT,BUR,2023-05-15 07:20:32,Netherlands,Netherlands,Netherlands,Cargo,At Anchor,4.8
1428,246591000,FAGELGRACHT,BUR,2023-05-15 09:37:14,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,4.8
1429,246591000,FAGELGRACHT,TPR,2023-05-20 22:25:21,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.2
1430,246659000,HAPPY DELTA,BUR,2023-03-07 00:16:09,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.3
1431,246660000,HAPPY DOVER,BDJ,2023-05-19 01:35:09,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.3
1432,246660000,HAPPY DOVER,TPR,2023-05-21 22:55:31,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.8
1433,246660000,HAPPY DOVER,BPN,2023-06-12 05:50:59,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.3
1434,246663000,HAPPY DIAMOND,BUR,2023-04-04 00:07:54,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.0
1435,246663000,HAPPY DIAMOND,BUR,2023-04-04 02:04:03,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.0
1436,246663000,HAPPY DIAMOND,BUR,2023-04-25 07:19:58,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1437,246663000,HAPPY DIAMOND,BUR,2023-04-25 07:37:52,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1438,246663000,HAPPY DIAMOND,BUR,2023-04-25 17:25:55,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1439,246663000,HAPPY DIAMOND,BUR,2023-04-26 02:35:03,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1440,246663000,HAPPY DIAMOND,BUR,2023-04-26 14:23:02,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1441,246663000,HAPPY DIAMOND,BUR,2023-04-27 07:35:08,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1442,246663000,HAPPY DIAMOND,BUR,2023-05-01 05:32:34,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1443,246663000,HAPPY DIAMOND,BUR,2023-05-01 08:50:32,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1444,246663000,HAPPY DIAMOND,BUR,2023-05-02 19:02:40,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1445,246663000,HAPPY DIAMOND,BUR,2023-05-04 01:41:50,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1446,246663000,HAPPY DIAMOND,BUR,2023-05-04 14:50:57,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1447,246663000,HAPPY DIAMOND,BUR,2023-05-04 18:05:53,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1448,246663000,HAPPY DIAMOND,BUR,2023-05-05 09:26:59,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1449,246663000,HAPPY DIAMOND,BUR,2023-05-05 13:39:02,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1450,246663000,HAPPY DIAMOND,BUR,2023-05-05 14:14:58,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1451,246663000,HAPPY DIAMOND,BUR,2023-05-05 15:59:59,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1452,246663000,HAPPY DIAMOND,BUR,2023-05-05 17:35:59,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1453,246663000,HAPPY DIAMOND,BUR,2023-05-05 21:30:00,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1454,246663000,HAPPY DIAMOND,BUR,2023-05-06 00:00:02,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1455,246663000,HAPPY DIAMOND,BUR,2023-05-06 01:45:01,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1456,246663000,HAPPY DIAMOND,BUR,2023-05-06 02:48:04,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1457,246663000,HAPPY DIAMOND,BUR,2023-05-06 11:54:06,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1458,246663000,HAPPY DIAMOND,BUR,2023-05-06 16:09:09,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1459,246663000,HAPPY DIAMOND,BUR,2023-05-06 17:21:09,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1460,246663000,HAPPY DIAMOND,BUR,2023-05-07 00:42:12,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1461,246663000,HAPPY DIAMOND,BUR,2023-05-07 03:24:09,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1462,246663000,HAPPY DIAMOND,BUR,2023-05-07 06:57:12,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1463,246663000,HAPPY DIAMOND,BUR,2023-05-07 13:24:16,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1464,246663000,HAPPY DIAMOND,BUR,2023-05-07 14:51:14,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1465,246663000,HAPPY DIAMOND,BUR,2023-05-08 01:18:18,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1466,246663000,HAPPY DIAMOND,BUR,2023-05-08 13:09:20,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1467,246663000,HAPPY DIAMOND,BUR,2023-05-08 15:30:23,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1468,246663000,HAPPY DIAMOND,BUR,2023-05-08 19:00:25,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1469,246663000,HAPPY DIAMOND,BUR,2023-05-08 23:12:22,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1470,246663000,HAPPY DIAMOND,BUR,2023-05-08 23:39:24,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1471,246663000,HAPPY DIAMOND,BUR,2023-05-09 01:18:20,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1472,246663000,HAPPY DIAMOND,BUR,2023-05-09 02:06:22,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1473,246663000,HAPPY DIAMOND,BUR,2023-05-09 06:45:27,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1474,246663000,HAPPY DIAMOND,BUR,2023-05-09 09:27:27,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1475,246663000,HAPPY DIAMOND,BUR,2023-05-09 13:12:24,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1476,246663000,HAPPY DIAMOND,BUR,2023-05-09 16:18:24,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1477,246663000,HAPPY DIAMOND,BUR,2023-05-09 19:03:30,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1478,246663000,HAPPY DIAMOND,BUR,2023-05-10 02:36:29,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1479,246663000,HAPPY DIAMOND,BUR,2023-05-10 06:03:31,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1480,246663000,HAPPY DIAMOND,BUR,2023-05-10 14:24:39,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1481,246663000,HAPPY DIAMOND,BUR,2023-05-10 19:33:32,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1482,246663000,HAPPY DIAMOND,BUR,2023-05-11 02:48:36,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1483,246663000,HAPPY DIAMOND,BUR,2023-05-11 06:06:36,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1484,246663000,HAPPY DIAMOND,BUR,2023-05-11 11:15:36,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1485,246663000,HAPPY DIAMOND,BUR,2023-05-11 15:21:38,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1486,246663000,HAPPY DIAMOND,BUR,2023-05-11 20:51:40,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1487,246663000,HAPPY DIAMOND,BUR,2023-05-11 21:30:38,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1488,246663000,HAPPY DIAMOND,BUR,2023-05-12 11:33:44,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1489,246663000,HAPPY DIAMOND,BUR,2023-05-12 22:51:53,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1490,246663000,HAPPY DIAMOND,BUR,2023-05-12 23:48:47,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1491,246663000,HAPPY DIAMOND,BUR,2023-05-13 11:15:50,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1492,246663000,HAPPY DIAMOND,BUR,2023-05-13 13:06:50,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1493,246663000,HAPPY DIAMOND,BUR,2023-05-13 15:33:54,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1494,246663000,HAPPY DIAMOND,BUR,2023-05-14 00:33:57,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1495,246663000,HAPPY DIAMOND,BUR,2023-05-14 11:21:55,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1496,246663000,HAPPY DIAMOND,BUR,2023-05-14 12:24:55,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1497,246663000,HAPPY DIAMOND,BUR,2023-05-15 01:13:00,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1498,246663000,HAPPY DIAMOND,BUR,2023-05-15 03:10:02,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1499,246663000,HAPPY DIAMOND,BUR,2023-05-15 12:37:09,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1500,246663000,HAPPY DIAMOND,BUR,2023-05-15 17:52:04,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1501,246663000,HAPPY DIAMOND,BUR,2023-05-15 20:43:09,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1502,246663000,HAPPY DIAMOND,BUR,2023-05-16 09:40:11,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1503,246663000,HAPPY DIAMOND,BUR,2023-05-16 22:16:15,Netherlands,Netherlands,Netherlands,Cargo,Moored,7.0
1504,246663000,HAPPY DIAMOND,BUR,2023-05-17 08:22:06,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.0
1505,246663000,HAPPY DIAMOND,BUR,2023-05-17 08:56:46,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.0
1506,246714000,HAPPY SKY,BUR,2023-02-08 08:49:25,Netherlands,Netherlands,Netherlands,Cargo,At Anchor,7.1
1507,246714000,HAPPY SKY,BUR,2023-03-07 05:48:17,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.9
1508,246715000,HAPPY STAR,BPN,2023-01-03 03:11:50,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.1
1509,246715000,HAPPY STAR,BPN,2023-01-19 08:11:25,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.0
1510,246715000,HAPPY STAR,BUR,2023-05-09 03:31:04,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.4
1511,246715000,HAPPY STAR,BUR,2023-05-09 03:53:41,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.4
1512,246715000,HAPPY STAR,BUR,2023-05-19 05:57:06,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,8.0
1513,246715000,HAPPY STAR,IBP,2023-08-06 04:42:50,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.4
1514,246715000,HAPPY STAR,IBP,2023-08-31 08:26:27,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.1
1515,246715000,HAPPY STAR,IBP,2023-08-31 09:39:31,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.1
1516,246715000,HAPPY STAR,IBP,2023-08-31 10:57:50,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.1
1517,246766000,MAASGRACHT,BUR,2023-10-15 06:40:51,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,8.0
1518,246767000,MARSGRACHT,TPR,2023-06-02 08:40:35,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,9.2
1519,246767000,MARSGRACHT,TPR,2023-07-14 22:54:01,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.5
1520,246771000,MUNTGRACHT,LTU,2023-04-18 08:51:59,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.5
1521,246771000,MUNTGRACHT,LTU,2023-04-18 11:52:08,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.5
1522,246771000,MUNTGRACHT,LTU,2023-04-18 13:28:08,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.5
1523,246771000,MUNTGRACHT,LTU,2023-04-18 15:28:09,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.5
1524,246771000,MUNTGRACHT,LTU,2023-04-18 17:43:13,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.5
1525,246771000,MUNTGRACHT,LTU,2023-04-18 19:58:10,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.5
1526,246771000,MUNTGRACHT,LTU,2023-04-19 00:34:12,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.5
1527,246771000,MUNTGRACHT,LTU,2023-04-19 01:52:10,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.5
1528,246771000,MUNTGRACHT,LTU,2023-04-19 08:40:14,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.5
1529,246771000,MUNTGRACHT,LTU,2023-04-19 12:52:13,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.5
1530,246771000,MUNTGRACHT,LTU,2023-04-19 14:55:19,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.5
1531,246771000,MUNTGRACHT,LTU,2023-04-19 23:58:15,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.5
1532,246771000,MUNTGRACHT,LTU,2023-04-20 02:10:18,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.5
1533,246771000,MUNTGRACHT,LTU,2023-04-20 03:22:18,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.5
1534,246771000,MUNTGRACHT,LTU,2023-04-20 06:25:17,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.5
1535,246771000,MUNTGRACHT,LTU,2023-04-20 07:49:18,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.5
1536,246771000,MUNTGRACHT,LTU,2023-04-20 09:13:17,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.5
1537,246771000,MUNTGRACHT,LTU,2023-04-20 12:16:21,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.5
1538,246771000,MUNTGRACHT,LTU,2023-04-20 14:19:24,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.5
1539,246771000,MUNTGRACHT,LTU,2023-04-20 15:34:21,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.5
1540,246771000,MUNTGRACHT,LTU,2023-04-20 18:49:19,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.5
1541,246771000,MUNTGRACHT,LTU,2023-04-20 19:49:27,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.5
1542,246771000,MUNTGRACHT,LTU,2023-04-20 23:52:26,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.5
1543,246771000,MUNTGRACHT,LTU,2023-04-21 02:55:24,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.5
1544,246771000,MUNTGRACHT,LTU,2023-04-21 07:22:28,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.5
1545,246771000,MUNTGRACHT,LTU,2023-04-21 08:22:26,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.5
1546,246771000,MUNTGRACHT,LTU,2023-04-21 09:45:16,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.0
1547,246771000,MUNTGRACHT,LTU,2023-05-07 01:55:09,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.4
1548,246771000,MUNTGRACHT,LTU,2023-06-21 10:14:29,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.1
1549,246771000,MUNTGRACHT,LTU,2023-06-22 03:25:59,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.1
1550,246771000,MUNTGRACHT,LTU,2023-06-22 08:08:05,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.1
1551,246771000,MUNTGRACHT,LTU,2023-06-22 09:20:02,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.1
1552,246771000,MUNTGRACHT,LTU,2023-06-22 11:56:02,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.1
1553,246771000,MUNTGRACHT,LTU,2023-06-22 13:56:06,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.1
1554,246771000,MUNTGRACHT,LTU,2023-06-23 01:11:04,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.1
1555,246771000,MUNTGRACHT,LTU,2023-06-23 01:35:02,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.1
1556,246771000,MUNTGRACHT,LTU,2023-06-23 05:11:08,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.1
1557,246771000,MUNTGRACHT,LTU,2023-06-23 06:35:05,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.1
1558,246771000,MUNTGRACHT,LTU,2023-06-23 13:50:11,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.1
1559,246771000,MUNTGRACHT,LTU,2023-06-24 00:14:15,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.1
1560,246771000,MUNTGRACHT,LTU,2023-06-24 08:05:11,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.1
1561,246771000,MUNTGRACHT,LTU,2023-06-24 09:05:15,Netherlands,Netherlands,Netherlands,Cargo,Moored,6.1
