,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
160200,525300391,WIRA BERLIAN,IBP,2023-07-30 21:05:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160201,525300391,WIRA BERLIAN,IBP,2023-07-31 03:42:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160202,525300391,WIRA BERLIAN,IBP,2023-07-31 09:48:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160203,525300391,WIRA BERLIAN,IBP,2023-07-31 15:52:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160204,525300391,WIRA BERLIAN,IBP,2023-07-31 22:49:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160205,525300391,WIRA BERLIAN,IBP,2023-08-01 05:05:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160206,525300391,WIRA BERLIAN,IBP,2023-08-01 12:24:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160207,525300391,WIRA BERLIAN,IBP,2023-08-01 19:42:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160208,525300391,WIRA BERLIAN,IBP,2023-08-02 01:59:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160209,525300391,WIRA BERLIAN,IBP,2023-08-03 11:13:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160210,525300391,WIRA BERLIAN,IBP,2023-08-03 20:05:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160211,525300391,WIRA BERLIAN,IBP,2023-08-04 03:34:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160212,525300391,WIRA BERLIAN,IBP,2023-08-04 14:35:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160213,525300391,WIRA BERLIAN,IBP,2023-08-04 21:13:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160214,525300391,WIRA BERLIAN,IBP,2023-08-05 04:47:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160215,525300391,WIRA BERLIAN,IBP,2023-08-05 11:50:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160216,525300391,WIRA BERLIAN,IBP,2023-08-05 18:58:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160217,525300391,WIRA BERLIAN,IBP,2023-08-06 02:06:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160218,525300391,WIRA BERLIAN,IBP,2023-08-06 08:09:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160219,525300391,WIRA BERLIAN,IBP,2023-08-06 14:50:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160220,525300391,WIRA BERLIAN,IBP,2023-08-06 21:17:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160221,525300391,WIRA BERLIAN,IBP,2023-08-07 03:28:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160222,525300391,WIRA BERLIAN,IBP,2023-08-07 09:45:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160223,525300391,WIRA BERLIAN,IBP,2023-08-07 16:16:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160224,525300391,WIRA BERLIAN,IBP,2023-08-11 15:49:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160225,525300391,WIRA BERLIAN,IBP,2023-08-11 23:17:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160226,525300391,WIRA BERLIAN,IBP,2023-08-14 05:46:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160227,525300391,WIRA BERLIAN,IBP,2023-08-14 12:31:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160228,525300391,WIRA BERLIAN,IBP,2023-08-14 19:49:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160229,525300391,WIRA BERLIAN,IBP,2023-08-15 02:59:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160230,525300391,WIRA BERLIAN,IBP,2023-08-15 09:25:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160231,525300391,WIRA BERLIAN,IBP,2023-08-15 15:52:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160232,525300391,WIRA BERLIAN,IBP,2023-08-15 22:44:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160233,525300391,WIRA BERLIAN,IBP,2023-08-16 06:07:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160234,525300391,WIRA BERLIAN,IBP,2023-08-16 13:01:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160235,525300391,WIRA BERLIAN,IBP,2023-08-16 20:10:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160236,525300391,WIRA BERLIAN,IBP,2023-08-17 13:40:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160237,525300391,WIRA BERLIAN,IBP,2023-08-19 21:34:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160238,525300391,WIRA BERLIAN,IBP,2023-08-20 04:13:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160239,525300391,WIRA BERLIAN,IBP,2023-08-20 10:41:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160240,525300391,WIRA BERLIAN,IBP,2023-08-20 18:24:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160241,525300391,WIRA BERLIAN,IBP,2023-08-21 01:01:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160242,525300391,WIRA BERLIAN,IBP,2023-08-21 07:19:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160243,525300391,WIRA BERLIAN,IBP,2023-08-21 13:37:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160244,525300391,WIRA BERLIAN,IBP,2023-08-21 20:04:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160245,525300391,WIRA BERLIAN,IBP,2023-08-22 02:32:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160246,525300391,WIRA BERLIAN,IBP,2023-08-22 08:52:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160247,525300391,WIRA BERLIAN,IBP,2023-08-23 01:43:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160248,525300391,WIRA BERLIAN,IBP,2023-08-23 08:49:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160249,525300391,WIRA BERLIAN,IBP,2023-08-26 21:27:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160250,525300391,WIRA BERLIAN,IBP,2023-08-27 05:54:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160251,525300391,WIRA BERLIAN,IBP,2023-08-27 23:58:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160252,525300391,WIRA BERLIAN,IBP,2023-08-28 05:54:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160253,525300391,WIRA BERLIAN,IBP,2023-08-28 12:37:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160254,525300391,WIRA BERLIAN,IBP,2023-08-28 19:49:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160255,525300391,WIRA BERLIAN,IBP,2023-08-29 02:33:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160256,525300391,WIRA BERLIAN,IBP,2023-08-29 09:23:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160257,525300391,WIRA BERLIAN,IBP,2023-08-29 17:01:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160258,525300391,WIRA BERLIAN,IBP,2023-08-29 23:46:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160259,525300391,WIRA BERLIAN,IBP,2023-08-30 06:21:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160260,525300391,WIRA BERLIAN,IBP,2023-08-30 12:21:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160261,525300391,WIRA BERLIAN,IBP,2023-08-30 20:29:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160262,525300391,WIRA BERLIAN,IBP,2023-08-31 02:56:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160263,525300391,WIRA BERLIAN,IBP,2023-09-01 16:37:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160264,525300391,WIRA BERLIAN,IBP,2023-09-01 23:56:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160265,525300391,WIRA BERLIAN,IBP,2023-09-02 06:08:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160266,525300391,WIRA BERLIAN,IBP,2023-09-02 12:16:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160267,525300391,WIRA BERLIAN,IBP,2023-09-02 19:51:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160268,525300391,WIRA BERLIAN,IBP,2023-09-03 12:41:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160269,525300391,WIRA BERLIAN,IBP,2023-09-03 21:11:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160270,525300391,WIRA BERLIAN,IBP,2023-09-04 10:32:53,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.4
160271,525300391,WIRA BERLIAN,IBP,2023-09-04 16:29:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160272,525300391,WIRA BERLIAN,IBP,2023-09-04 23:56:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160273,525300391,WIRA BERLIAN,IBP,2023-09-05 06:15:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160274,525300391,WIRA BERLIAN,IBP,2023-09-05 14:39:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160275,525300391,WIRA BERLIAN,IBP,2023-09-05 21:01:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160276,525300391,WIRA BERLIAN,IBP,2023-09-06 04:29:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160277,525300391,WIRA BERLIAN,IBP,2023-09-06 11:05:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160278,525300391,WIRA BERLIAN,IBP,2023-09-06 17:53:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160279,525300391,WIRA BERLIAN,IBP,2023-09-07 01:45:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160280,525300391,WIRA BERLIAN,IBP,2023-09-07 08:01:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160281,525300391,WIRA BERLIAN,IBP,2023-09-08 23:57:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160282,525300391,WIRA BERLIAN,IBP,2023-09-09 07:26:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160283,525300391,WIRA BERLIAN,IBP,2023-09-11 06:48:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160284,525300391,WIRA BERLIAN,IBP,2023-09-11 12:51:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160285,525300391,WIRA BERLIAN,IBP,2023-09-11 20:26:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160286,525300391,WIRA BERLIAN,IBP,2023-09-12 03:09:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160287,525300391,WIRA BERLIAN,IBP,2023-09-12 09:21:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160288,525300391,WIRA BERLIAN,IBP,2023-09-12 16:36:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160289,525300391,WIRA BERLIAN,IBP,2023-09-12 23:56:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160290,525300391,WIRA BERLIAN,IBP,2023-09-13 07:07:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160291,525300391,WIRA BERLIAN,IBP,2023-09-13 13:47:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160292,525300391,WIRA BERLIAN,IBP,2023-09-13 21:30:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160293,525300391,WIRA BERLIAN,IBP,2023-09-14 03:57:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160294,525300391,WIRA BERLIAN,IBP,2023-09-15 09:53:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160295,525300391,WIRA BERLIAN,IBP,2023-09-15 16:26:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160296,525300391,WIRA BERLIAN,IBP,2023-09-15 22:41:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160297,525300391,WIRA BERLIAN,IBP,2023-09-16 05:36:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160298,525300391,WIRA BERLIAN,IBP,2023-09-18 03:53:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160299,525300391,WIRA BERLIAN,IBP,2023-09-18 10:37:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160300,525300391,WIRA BERLIAN,IBP,2023-09-18 17:57:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160301,525300391,WIRA BERLIAN,IBP,2023-09-19 00:47:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160302,525300391,WIRA BERLIAN,IBP,2023-09-19 07:31:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160303,525300391,WIRA BERLIAN,IBP,2023-09-19 14:41:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160304,525300391,WIRA BERLIAN,IBP,2023-09-19 22:21:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160305,525300391,WIRA BERLIAN,IBP,2023-09-20 04:55:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160306,525300391,WIRA BERLIAN,IBP,2023-09-20 11:50:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160307,525300391,WIRA BERLIAN,IBP,2023-09-20 18:28:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160308,525300391,WIRA BERLIAN,IBP,2023-09-21 00:58:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160309,525300391,WIRA BERLIAN,IBP,2023-09-21 08:14:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160310,525300391,WIRA BERLIAN,IBP,2023-09-21 15:25:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160311,525300391,WIRA BERLIAN,IBP,2023-09-22 00:07:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160312,525300391,WIRA BERLIAN,IBP,2023-09-26 19:40:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160313,525300391,WIRA BERLIAN,IBP,2023-09-27 03:35:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160314,525300391,WIRA BERLIAN,IBP,2023-09-27 10:41:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160315,525300391,WIRA BERLIAN,IBP,2023-09-27 18:27:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160316,525300391,WIRA BERLIAN,IBP,2023-09-28 01:16:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160317,525300391,WIRA BERLIAN,IBP,2023-09-28 08:27:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160318,525300391,WIRA BERLIAN,IBP,2023-09-28 15:52:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160319,525300391,WIRA BERLIAN,IBP,2023-09-28 23:35:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160320,525300391,WIRA BERLIAN,IBP,2023-09-29 06:29:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160321,525300391,WIRA BERLIAN,IBP,2023-09-30 09:29:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160322,525300391,WIRA BERLIAN,IBP,2023-09-30 16:12:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160323,525300391,WIRA BERLIAN,IBP,2023-10-01 00:19:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160324,525300391,WIRA BERLIAN,IBP,2023-10-02 02:19:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160325,525300391,WIRA BERLIAN,IBP,2023-10-02 09:27:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160326,525300391,WIRA BERLIAN,IBP,2023-10-03 16:58:41,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.4
160327,525300391,WIRA BERLIAN,IBP,2023-10-04 00:17:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160328,525300391,WIRA BERLIAN,IBP,2023-10-04 06:52:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160329,525300391,WIRA BERLIAN,IBP,2023-10-04 13:28:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160330,525300391,WIRA BERLIAN,IBP,2023-10-04 21:31:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160331,525300391,WIRA BERLIAN,IBP,2023-10-05 04:25:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160332,525300391,WIRA BERLIAN,IBP,2023-10-05 11:43:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160333,525300391,WIRA BERLIAN,IBP,2023-10-05 18:07:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160334,525300391,WIRA BERLIAN,IBP,2023-10-06 01:23:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160335,525300391,WIRA BERLIAN,IBP,2023-10-06 07:49:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160336,525300391,WIRA BERLIAN,IBP,2023-10-06 16:19:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160337,525300391,WIRA BERLIAN,IBP,2023-10-08 22:42:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160338,525300391,WIRA BERLIAN,IBP,2023-10-09 05:52:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160339,525300391,WIRA BERLIAN,IBP,2023-10-09 13:02:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160340,525300391,WIRA BERLIAN,IBP,2023-10-09 21:25:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160341,525300391,WIRA BERLIAN,IBP,2023-10-13 12:10:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160342,525300391,WIRA BERLIAN,IBP,2023-10-13 20:01:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160343,525300391,WIRA BERLIAN,IBP,2023-10-14 02:31:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160344,525300391,WIRA BERLIAN,IBP,2023-10-14 09:38:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160345,525300391,WIRA BERLIAN,IBP,2023-10-14 16:16:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160346,525300391,WIRA BERLIAN,IBP,2023-10-14 23:40:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160347,525300391,WIRA BERLIAN,IBP,2023-10-15 06:29:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160348,525300391,WIRA BERLIAN,IBP,2023-10-15 12:40:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160349,525300391,WIRA BERLIAN,IBP,2023-10-15 19:54:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160350,525300391,WIRA BERLIAN,IBP,2023-10-16 03:28:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160351,525300391,WIRA BERLIAN,IBP,2023-10-22 11:32:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160352,525300391,WIRA BERLIAN,IBP,2023-10-22 18:20:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160353,525300391,WIRA BERLIAN,IBP,2023-10-23 01:48:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160354,525300391,WIRA BERLIAN,IBP,2023-10-23 08:34:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160355,525300391,WIRA BERLIAN,IBP,2023-10-23 15:16:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160356,525300391,WIRA BERLIAN,IBP,2023-10-23 21:29:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160357,525300391,WIRA BERLIAN,IBP,2023-10-24 04:23:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160358,525300391,WIRA BERLIAN,IBP,2023-10-24 10:30:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160359,525300391,WIRA BERLIAN,IBP,2023-10-24 17:45:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160360,525300391,WIRA BERLIAN,IBP,2023-10-25 01:16:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160361,525300391,WIRA BERLIAN,IBP,2023-10-25 08:22:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160362,525300391,WIRA BERLIAN,IBP,2023-10-25 16:39:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160363,525300391,WIRA BERLIAN,IBP,2023-10-26 00:58:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160364,525300391,WIRA BERLIAN,IBP,2023-10-27 21:28:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160365,525300391,WIRA BERLIAN,IBP,2023-10-28 04:55:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160366,525300391,WIRA BERLIAN,IBP,2023-10-28 11:28:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160367,525300391,WIRA BERLIAN,IBP,2023-10-28 18:20:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160368,525300391,WIRA BERLIAN,IBP,2023-10-29 01:21:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160369,525300391,WIRA BERLIAN,IBP,2023-10-29 08:11:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160370,525300391,WIRA BERLIAN,IBP,2023-10-29 14:34:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160371,525300391,WIRA BERLIAN,IBP,2023-10-29 20:53:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160372,525300391,WIRA BERLIAN,IBP,2023-10-30 03:44:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160373,525300391,WIRA BERLIAN,IBP,2023-10-30 10:55:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160374,525300391,WIRA BERLIAN,IBP,2023-10-30 17:47:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160375,525300391,WIRA BERLIAN,IBP,2023-10-31 01:50:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160376,525300391,WIRA BERLIAN,IBP,2023-11-02 12:08:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160377,525300391,WIRA BERLIAN,IBP,2023-11-02 18:26:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160378,525300391,WIRA BERLIAN,IBP,2023-11-03 02:43:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
160379,525300391,WIRA BERLIAN,IBP,2023-11-03 21:33:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.4
