,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
134098,525109002,SINAR POMALAA,SRG,2023-08-25 12:51:37,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134099,525109002,SINAR POMALAA,SRG,2023-08-25 14:51:38,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134100,525109002,SINAR POMALAA,SRG,2023-08-25 16:03:39,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134101,525109002,SINAR POMALAA,SRG,2023-08-25 21:27:42,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134102,525109002,SINAR POMALAA,SRG,2023-08-26 00:27:43,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134103,525109002,SINAR POMALAA,SRG,2023-08-26 14:39:51,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134104,525109002,SINAR POMALAA,SRG,2023-08-26 15:51:51,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134105,525109002,SINAR POMALAA,SRG,2023-08-26 20:15:54,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134106,525109002,SINAR POMALAA,SRG,2023-08-27 01:27:56,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134107,525109002,SINAR POMALAA,SRG,2023-08-27 02:15:57,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134108,525109002,SINAR POMALAA,SRG,2023-08-27 02:39:57,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134109,525109002,SINAR POMALAA,SRG,2023-08-27 04:15:58,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134110,525109002,SINAR POMALAA,SRG,2023-08-27 15:16:04,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134111,525109002,SINAR POMALAA,SRG,2023-08-28 03:40:10,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134112,525109002,SINAR POMALAA,SRG,2023-08-28 23:40:21,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134113,525109002,SINAR POMALAA,SRG,2023-08-29 03:40:24,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134114,525109002,SINAR POMALAA,SRG,2023-08-29 07:52:25,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134115,525109002,SINAR POMALAA,SRG,2023-08-29 10:16:27,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134116,525109002,SINAR POMALAA,SRG,2023-08-29 12:16:28,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134117,525109002,SINAR POMALAA,SRG,2023-08-29 16:04:30,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134118,525109002,SINAR POMALAA,SRG,2023-08-29 18:40:32,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134119,525109002,SINAR POMALAA,SRG,2023-08-30 11:16:41,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134120,525109002,SINAR POMALAA,SRG,2023-08-30 15:19:43,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134121,525109002,SINAR POMALAA,SRG,2023-08-30 20:07:45,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134122,525109002,SINAR POMALAA,SRG,2023-08-30 21:43:46,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134123,525109002,SINAR POMALAA,SRG,2023-08-31 00:55:47,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134124,525109002,SINAR POMALAA,SRG,2023-08-31 03:07:49,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134125,525109002,SINAR POMALAA,SRG,2023-08-31 03:55:49,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134126,525109002,SINAR POMALAA,SRG,2023-08-31 08:55:52,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134127,525109002,SINAR POMALAA,SRG,2023-08-31 10:31:52,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134128,525109002,SINAR POMALAA,SRG,2023-08-31 13:07:54,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134129,525109002,SINAR POMALAA,SRG,2023-08-31 15:31:55,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134130,525109002,SINAR POMALAA,SRG,2023-08-31 23:44:00,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134131,525109002,SINAR POMALAA,SRG,2023-09-01 07:56:04,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134132,525109002,SINAR POMALAA,SRG,2023-09-02 01:32:14,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134133,525109002,SINAR POMALAA,SRG,2023-09-02 07:20:16,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134134,525109002,SINAR POMALAA,SRG,2023-09-02 12:56:20,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134135,525109002,SINAR POMALAA,SRG,2023-09-02 19:32:23,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134136,525109002,SINAR POMALAA,SRG,2023-09-02 21:32:24,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134137,525109002,SINAR POMALAA,SRG,2023-09-03 02:08:26,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134138,525109002,SINAR POMALAA,SRG,2023-09-03 03:32:27,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134139,525109002,SINAR POMALAA,SRG,2023-09-03 13:32:32,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134140,525109002,SINAR POMALAA,SRG,2023-09-05 13:44:58,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134141,525109002,SINAR POMALAA,SRG,2023-09-05 23:21:03,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134142,525109002,SINAR POMALAA,SRG,2023-09-06 03:21:06,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134143,525109002,SINAR POMALAA,SRG,2023-09-06 05:21:07,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134144,525109002,SINAR POMALAA,SRG,2023-09-06 09:09:09,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134145,525109002,SINAR POMALAA,SRG,2023-09-06 10:45:10,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134146,525109002,SINAR POMALAA,SRG,2023-09-06 11:09:10,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134147,525109002,SINAR POMALAA,SRG,2023-09-06 11:45:11,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134148,525109002,SINAR POMALAA,SRG,2023-09-06 13:33:11,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134149,525109002,SINAR POMALAA,SRG,2023-09-06 14:45:12,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134150,525109002,SINAR POMALAA,SRG,2023-09-06 21:09:15,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134151,525109002,SINAR POMALAA,SRG,2023-09-07 01:33:17,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134152,525109002,SINAR POMALAA,SRG,2023-09-07 03:09:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134153,525109002,SINAR POMALAA,SRG,2023-09-07 05:09:19,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134154,525109002,SINAR POMALAA,SRG,2023-09-07 15:09:25,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134155,525109002,SINAR POMALAA,SRG,2023-09-07 16:21:25,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134156,525109002,SINAR POMALAA,SRG,2023-09-07 22:57:29,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134157,525109002,SINAR POMALAA,SRG,2023-09-08 00:57:30,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134158,525109002,SINAR POMALAA,SRG,2023-09-08 01:57:30,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134159,525109002,SINAR POMALAA,SRG,2023-09-08 02:33:31,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134160,525109002,SINAR POMALAA,SRG,2023-09-08 07:21:34,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134161,525109002,SINAR POMALAA,SRG,2023-09-08 08:57:34,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134162,525109002,SINAR POMALAA,SRG,2023-09-08 13:33:37,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134163,525109002,SINAR POMALAA,SRG,2023-09-09 00:57:43,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134164,525109002,SINAR POMALAA,SRG,2023-09-09 06:45:46,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134165,525109002,SINAR POMALAA,SRG,2023-09-09 09:33:47,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8
134166,525109002,SINAR POMALAA,SRG,2023-09-10 08:14:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8
134167,525109002,SINAR POMALAA,GRE,2023-09-13 07:29:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2
134168,525109002,SINAR POMALAA,MAK,2023-09-16 08:53:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
134169,525109002,SINAR POMALAA,TPR,2023-09-21 08:39:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
134170,525109002,SINAR POMALAA,MAK,2023-09-26 14:33:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
134171,525109002,SINAR POMALAA,TPR,2023-10-01 01:24:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
134172,525109002,SINAR POMALAA,TPR,2023-10-04 06:23:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7
134173,525109002,SINAR POMALAA,MAK,2023-10-07 16:26:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7
134174,525109002,SINAR POMALAA,TPR,2023-10-11 18:49:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7
134175,525109002,SINAR POMALAA,MAK,2023-10-17 11:54:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7
134176,525109002,SINAR POMALAA,TPR,2023-10-20 23:54:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7
134177,525109002,SINAR POMALAA,MAK,2023-10-27 04:15:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7
134178,525109002,SINAR POMALAA,TPR,2023-10-31 05:24:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7
134179,525109002,SINAR POMALAA,MAK,2023-11-05 02:24:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7
134180,525109002,SINAR POMALAA,TPR,2023-11-10 01:27:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7
134181,525109002,SINAR POMALAA,MAK,2023-11-17 15:03:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7
134182,525109002,SINAR POMALAA,TPR,2023-11-21 13:07:20,Indonesia,Indonesia,Indonesia,Cargo,Restricted Manoeuvrability,5.7
134183,525109002,SINAR POMALAA,MAK,2023-11-26 03:51:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7
134184,525109002,SINAR POMALAA,TPR,2023-12-01 03:28:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7
134185,525109002,SINAR POMALAA,MAK,2023-12-06 05:40:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7
134186,525109002,SINAR POMALAA,TPR,2023-12-10 08:29:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7
134187,525109002,SINAR POMALAA,MAK,2023-12-16 02:30:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7
134188,525109002,SINAR POMALAA,TPR,2023-12-20 09:41:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7
134189,525109002,SINAR POMALAA,MAK,2023-12-26 08:26:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7
134190,525109003,SINAR PENIDA,BUR,2023-01-23 12:52:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7
134191,525109003,SINAR PENIDA,BUR,2023-02-12 03:41:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7
134192,525109003,SINAR PENIDA,BUR,2023-02-12 06:47:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7
134193,525109003,SINAR PENIDA,ING,2023-06-04 13:32:02,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8
134194,525109003,SINAR PENIDA,ING,2023-06-12 15:03:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8
134195,525109003,SINAR PENIDA,ING,2023-06-12 16:06:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8
134196,525109003,SINAR PENIDA,TJB,2023-06-15 01:35:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8
134197,525109003,SINAR PENIDA,TJB,2023-06-18 02:45:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
134198,525109003,SINAR PENIDA,ING,2023-06-19 13:27:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
134199,525109003,SINAR PENIDA,ING,2023-06-19 14:27:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
134200,525109003,SINAR PENIDA,ING,2023-06-20 17:39:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
134201,525109003,SINAR PENIDA,TJB,2023-06-23 19:42:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8
134202,525109003,SINAR PENIDA,TJB,2023-06-25 00:00:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8
134203,525109003,SINAR PENIDA,ING,2023-06-26 11:53:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8
134204,525109003,SINAR PENIDA,ING,2023-06-26 12:51:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8
134205,525109003,SINAR PENIDA,TJB,2023-06-30 01:45:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
134206,525109003,SINAR PENIDA,TJB,2023-07-01 11:00:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
134207,525109003,SINAR PENIDA,ING,2023-07-03 13:42:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
134208,525109003,SINAR PENIDA,ING,2023-07-03 14:48:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
134209,525109003,SINAR PENIDA,ING,2023-07-04 15:27:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
134210,525109003,SINAR PENIDA,TJB,2023-07-05 19:52:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
134211,525109003,SINAR PENIDA,TJB,2023-07-06 19:17:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
134212,525109003,SINAR PENIDA,ING,2023-07-09 13:21:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
134213,525109003,SINAR PENIDA,ING,2023-07-09 14:21:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
134214,525109003,SINAR PENIDA,ING,2023-07-10 13:33:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
134215,525109003,SINAR PENIDA,TJB,2023-07-11 17:00:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8
134216,525109003,SINAR PENIDA,TJB,2023-07-12 21:21:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8
134217,525109003,SINAR PENIDA,ING,2023-07-15 11:42:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8
134218,525109003,SINAR PENIDA,ING,2023-07-15 13:03:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8
134219,525109003,SINAR PENIDA,TJB,2023-07-19 12:24:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8
134220,525109003,SINAR PENIDA,TJB,2023-07-20 18:49:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8
134221,525109003,SINAR PENIDA,ING,2023-07-22 12:54:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
134222,525109003,SINAR PENIDA,ING,2023-07-22 13:54:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8
134223,525109003,SINAR PENIDA,TJB,2023-07-25 10:13:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7
134224,525109003,SINAR PENIDA,TJB,2023-07-26 18:45:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7
134225,525109003,SINAR PENIDA,ING,2023-07-28 11:30:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7
134226,525109003,SINAR PENIDA,ING,2023-07-28 12:09:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7
134227,525109003,SINAR PENIDA,ING,2023-07-28 12:34:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7
134228,525109003,SINAR PENIDA,TJB,2023-07-31 15:54:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
134229,525109003,SINAR PENIDA,ING,2023-08-04 12:30:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
134230,525109003,SINAR PENIDA,ING,2023-08-04 13:51:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
134231,525109003,SINAR PENIDA,TJB,2023-08-07 18:33:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9
134232,525109003,SINAR PENIDA,TJB,2023-08-08 21:30:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9
134233,525109003,SINAR PENIDA,ING,2023-08-11 10:24:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
134234,525109003,SINAR PENIDA,ING,2023-08-11 11:24:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7
134235,525109003,SINAR PENIDA,TJB,2023-08-14 09:39:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
134236,525109003,SINAR PENIDA,TJB,2023-08-15 16:00:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
134237,525109003,SINAR PENIDA,ING,2023-08-18 13:42:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5
134238,525109003,SINAR PENIDA,ING,2023-08-18 14:37:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5
134239,525109003,SINAR PENIDA,TJB,2023-08-20 19:17:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
134240,525109003,SINAR PENIDA,TJB,2023-08-21 21:51:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
134241,525109003,SINAR PENIDA,ING,2023-08-25 07:11:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
134242,525109003,SINAR PENIDA,ING,2023-08-25 10:29:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
134243,525109003,SINAR PENIDA,ING,2023-08-26 08:47:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1
134244,525109003,SINAR PENIDA,TJB,2023-08-28 03:59:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
134245,525109003,SINAR PENIDA,TJB,2023-08-29 07:45:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
134246,525109003,SINAR PENIDA,ING,2023-09-01 12:33:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
134247,525109003,SINAR PENIDA,ING,2023-09-01 13:24:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
134248,525109003,SINAR PENIDA,ING,2023-09-02 10:22:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
134249,525109003,SINAR PENIDA,TJB,2023-09-05 20:33:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
134250,525109003,SINAR PENIDA,ING,2023-09-08 10:09:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
134251,525109003,SINAR PENIDA,ING,2023-09-08 11:03:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
134252,525109003,SINAR PENIDA,ING,2023-09-09 16:18:37,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.3
134253,525109003,SINAR PENIDA,ING,2023-09-10 07:00:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3
134254,525109003,SINAR PENIDA,TJB,2023-09-11 10:28:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7
134255,525109003,SINAR PENIDA,TJB,2023-09-12 17:36:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
134256,525109003,SINAR PENIDA,ING,2023-09-15 11:36:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
134257,525109003,SINAR PENIDA,ING,2023-09-15 12:27:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
134258,525109003,SINAR PENIDA,TJB,2023-09-19 16:53:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
134259,525109003,SINAR PENIDA,TJB,2023-09-21 07:28:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0
134260,525109003,SINAR PENIDA,ING,2023-09-22 11:12:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
134261,525109003,SINAR PENIDA,ING,2023-09-22 12:06:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
134262,525109003,SINAR PENIDA,ING,2023-09-24 06:27:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6
134263,525109003,SINAR PENIDA,TJB,2023-09-26 19:45:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
134264,525109003,SINAR PENIDA,ING,2023-09-28 10:27:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
134265,525109003,SINAR PENIDA,ING,2023-09-28 11:30:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
134266,525109003,SINAR PENIDA,ING,2023-09-30 10:06:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
134267,525109003,SINAR PENIDA,TJB,2023-10-01 18:07:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
134268,525109003,SINAR PENIDA,TJB,2023-10-02 22:09:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
134269,525109003,SINAR PENIDA,ING,2023-10-05 05:27:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
134270,525109003,SINAR PENIDA,ING,2023-10-05 06:09:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
134271,525109003,SINAR PENIDA,ING,2023-10-05 06:36:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
134272,525109003,SINAR PENIDA,ING,2023-10-07 03:54:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
134273,525109003,SINAR PENIDA,TJB,2023-10-09 05:18:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
134274,525109003,SINAR PENIDA,TJB,2023-10-10 09:49:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
134275,525109003,SINAR PENIDA,ING,2023-10-12 07:51:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
134276,525109003,SINAR PENIDA,ING,2023-10-12 08:24:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
134277,525109003,SINAR PENIDA,ING,2023-10-12 08:53:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
134278,525109003,SINAR PENIDA,ING,2023-10-13 11:23:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4
134279,525109003,SINAR PENIDA,TJB,2023-10-16 02:20:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8
134280,525109003,SINAR PENIDA,TJB,2023-10-17 09:18:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8
134281,525109003,SINAR PENIDA,ING,2023-10-19 03:21:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8
134282,525109003,SINAR PENIDA,ING,2023-10-19 04:06:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8
134283,525109003,SINAR PENIDA,ING,2023-10-19 04:51:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8
134284,525109003,SINAR PENIDA,ING,2023-10-23 06:41:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9
134285,525109003,SINAR PENIDA,TJB,2023-10-24 21:47:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9
134286,525109003,SINAR PENIDA,TJB,2023-10-26 15:44:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8
134287,525109003,SINAR PENIDA,ING,2023-10-28 11:08:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8
134288,525109003,SINAR PENIDA,ING,2023-10-28 12:08:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8
134289,525109003,SINAR PENIDA,ING,2023-10-30 01:12:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9
134290,525109003,SINAR PENIDA,ING,2023-10-30 01:26:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9
134291,525109003,SINAR PENIDA,TJB,2023-11-01 07:10:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9
134292,525109003,SINAR PENIDA,TJB,2023-11-02 16:50:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2
134293,525109003,SINAR PENIDA,ING,2023-11-04 09:41:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2
134294,525109003,SINAR PENIDA,ING,2023-11-04 10:38:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2
134295,525109003,SINAR PENIDA,ING,2023-11-06 06:50:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2
134296,525109003,SINAR PENIDA,ING,2023-11-06 07:05:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2
134297,525109003,SINAR PENIDA,TJB,2023-11-09 22:48:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2
134298,525109003,SINAR PENIDA,TJB,2023-11-11 08:31:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2
134299,525109003,SINAR PENIDA,ING,2023-11-12 11:12:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2
