,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
28555,525002089,MADANI NUSANTARA,BPN,2023-06-01 20:32:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28556,525002089,MADANI NUSANTARA,ARE,2023-06-03 14:18:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0
28557,525002089,MADANI NUSANTARA,BPN,2023-06-04 22:08:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.5
28558,525002089,MADANI NUSANTARA,ARE,2023-06-06 14:51:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.5
28559,525002089,MADANI NUSANTARA,BPN,2023-06-08 23:49:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.5
28560,525002089,MADANI NUSANTARA,ARE,2023-06-10 15:15:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.5
28561,525002089,MADANI NUSANTARA,BPN,2023-06-12 01:18:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.5
28562,525002089,MADANI NUSANTARA,ARE,2023-06-13 15:30:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.5
28563,525002089,MADANI NUSANTARA,BPN,2023-06-14 23:34:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.5
28564,525002089,MADANI NUSANTARA,SRG,2023-06-18 02:14:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.5
28565,525002089,MADANI NUSANTARA,BPN,2023-08-02 13:34:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.5
28566,525002089,KM MADANI NST,ARE,2023-08-05 23:00:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,12.3
28567,525002089,MADANI NUSANTARA,BPN,2023-08-07 11:58:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.5
28568,525002089,MADANI NUSANTARA,ARE,2023-08-10 14:38:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.5
28569,525002089,MADANI NUSANTARA,BPN,2023-08-12 01:42:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.5
28570,525002089,MADANI NUSANTARA,BPN,2023-08-13 14:26:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.5
28571,525002089,MADANI NUSANTARA,ARE,2023-08-14 14:50:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.5
28572,525002089,MADANI NUSANTARA,BPN,2023-08-15 22:51:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.5
28573,525002089,MADANI NUSANTARA,ARE,2023-08-17 18:41:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.5
28574,525002089,MADANI NUSANTARA,BPN,2023-08-19 01:23:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28575,525002089,MADANI NUSANTARA,ARE,2023-08-21 15:37:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28576,525002089,MADANI NUSANTARA,BPN,2023-08-23 03:44:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28577,525002089,MADANI NUSANTARA,ARE,2023-08-24 16:31:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28578,525002089,MADANI NUSANTARA,BPN,2023-08-26 02:15:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28579,525002089,MADANI NUSANTARA,BPN,2023-08-30 15:40:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28580,525002089,MADANI NUSANTARA,ARE,2023-08-31 16:39:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.1
28581,525002089,MADANI NUSANTARA,BPN,2023-09-02 03:24:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4
28582,525002089,MADANI NUSANTARA,ARE,2023-09-07 17:17:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4
28583,525002089,MADANI NUSANTARA,BPN,2023-09-09 03:45:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4
28584,525002089,MADANI NUSANTARA,ARE,2023-09-27 19:47:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4
28585,525002089,MADANI NUSANTARA,BPN,2023-09-30 05:23:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4
28586,525002089,MADANI NUSANTARA,ARE,2023-10-05 16:19:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4
28587,525002089,MADANI NUSANTARA,BPN,2023-10-07 02:19:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4
28588,525002089,MADANI NUSANTARA,ARE,2023-10-12 17:59:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4
28589,525002089,MADANI NUSANTARA,BPN,2023-10-14 04:14:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4
28590,525002089,MADANI NUSANTARA,ARE,2023-10-19 15:27:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4
28591,525002089,MADANI NUSANTARA,BPN,2023-10-21 06:58:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4
28592,525002089,MADANI NUSANTARA,BPN,2023-10-25 17:19:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4
28593,525002089,MADANI NUSANTARA,ARE,2023-10-26 17:52:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4
28594,525002089,MADANI NUSANTARA,BPN,2023-10-28 02:59:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4
28595,525002089,MADANI NUSANTARA,BPN,2023-11-01 16:11:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4
28596,525002089,MADANI NUSANTARA,ARE,2023-11-02 16:05:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4
28597,525002089,MADANI NUSANTARA,BPN,2023-11-04 06:27:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4
28598,525002089,MADANI NUSANTARA,BPN,2023-11-08 16:29:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4
28599,525002089,MADANI NUSANTARA,ARE,2023-11-09 17:17:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4
28600,525002089,MADANI NUSANTARA,BPN,2023-11-11 04:05:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4
28601,525002089,MADANI NUSANTARA,ARE,2023-11-16 19:37:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.4
28602,525002089,MADANI NUSANTARA,BPN,2023-11-18 08:25:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6
28603,525002089,MADANI NUSANTARA,ARE,2023-11-23 18:12:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6
28604,525002089,MADANI NUSANTARA,BPN,2023-11-25 04:00:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6
28605,525002089,MADANI NUSANTARA,ARE,2023-11-30 15:08:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6
28606,525002089,MADANI NUSANTARA,BPN,2023-12-02 04:28:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6
28607,525002089,MADANI NUSANTARA,ARE,2023-12-07 18:36:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6
28608,525002089,MADANI NUSANTARA,BPN,2023-12-09 07:26:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6
28609,525002089,MADANI NUSANTARA,ARE,2023-12-14 16:12:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6
28610,525002089,MADANI NUSANTARA,BPN,2023-12-16 05:24:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6
28611,525002089,MADANI NUSANTARA,ARE,2023-12-21 21:08:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6
28612,525002089,MADANI NUSANTARA,BPN,2023-12-23 05:12:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6
28613,525002089,MADANI NUSANTARA,BPN,2023-12-23 11:11:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6
28614,525002089,MADANI NUSANTARA,ARE,2023-12-28 13:48:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6
28615,525002089,MADANI NUSANTARA,BPN,2023-12-30 14:28:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.6
28616,525002092,KMP SURAMADU NST,SUB,2023-02-20 01:30:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.6
28617,525002094,ANDHIKA NUSANTARA,MUO,2023-01-08 13:36:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4
28618,525002094,ANDHIKA NUSANTARA,MUO,2023-03-08 21:58:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4
28619,525002094,ANDHIKA NUSANTARA,ING,2023-03-09 11:16:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4
28620,525002094,ANDHIKA NUSANTARA,MUO,2023-07-19 14:50:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4
28621,525002094,ANDHIKA NUSANTARA,MUO,2023-08-08 15:09:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4
28622,525002094,ANDHIKA NUSANTARA,MUO,2023-11-10 11:48:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4
28623,525002096,CITRA MANDALA SAKTI,SUB,2023-05-11 04:34:08,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.4
28624,525002099,KMP MARINA SEGUNDA,SUB,2023-05-29 01:10:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.8
28625,525002100,MARINA PRIMERA,SUB,2023-03-21 07:55:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28626,525002100,MARINA PRIMERA,GRE,2023-03-21 08:05:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.0
28627,525002111,MARINA TERTIERA,SRG,2023-05-25 19:09:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0
28628,525002112,KMP SWARNABENGAWAN,DUM,2023-01-13 09:08:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
28629,525002112,KMP SWARNABENGAWAN,DUM,2023-01-27 01:43:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
28630,525002112,KMP SWARNABENGAWAN,DUM,2023-01-28 00:47:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
28631,525002112,KMP SWARNABENGAWAN,DUM,2023-01-29 01:51:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
28632,525002112,KMP SWARNABENGAWAN,DUM,2023-02-10 01:50:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
28633,525002112,KMP SWARNABENGAWAN,DUM,2023-06-13 02:11:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
28634,525002112,KMP SWARNABENGAWAN,DUM,2023-06-30 01:48:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
28635,525002112,KMP SWARNABENGAWAN,DUM,2023-07-05 11:10:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
28636,525002112,KMP SWARNABENGAWAN,DUM,2023-07-23 01:51:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
28637,525002112,KMP SWARNABENGAWAN,DUM,2023-07-24 06:21:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
28638,525002112,KMP SWARNABENGAWAN,DUM,2023-08-29 02:10:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
28639,525002112,KMP SWARNABENGAWAN,DUM,2023-09-07 06:51:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
28640,525002112,KMP SWARNABENGAWAN,DUM,2023-09-17 01:39:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
28641,525002112,KMP SWARNABENGAWAN,DUM,2023-09-17 09:39:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
28642,525002112,KMP SWARNABENGAWAN,DUM,2023-10-17 01:25:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
28643,525002112,KMP.SWARNA BENGAWAN,DUM,2023-12-01 13:42:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
28644,525002112,KMP.SWARNA BENGAWAN,DUM,2023-12-09 02:58:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
28645,525002112,KMP.SWARNA BENGAWAN,DUM,2023-12-19 06:02:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
28646,525002112,KMP.SWARNA BENGAWAN,DUM,2023-12-21 01:56:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0
28647,525002124,KMP.SWARNA KARTIKA,BPN,2023-01-01 06:48:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28648,525002124,KMP.SWARNA KARTIKA,BPN,2023-01-04 18:21:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28649,525002124,KMP.SWARNA KARTIKA,BPN,2023-01-08 08:24:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28650,525002124,KMP.SWARNA KARTIKA,BPN,2023-01-09 11:31:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28651,525002124,KMP.SWARNA KARTIKA,BPN,2023-01-11 12:50:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28652,525002124,KMP.SWARNA KARTIKA,BPN,2023-01-15 07:34:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28653,525002124,KMP.SWARNA KARTIKA,BPN,2023-01-18 12:57:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28654,525002124,KMP.SWARNA KARTIKA,BPN,2023-01-20 11:15:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28655,525002124,KMP.SWARNA KARTIKA,BPN,2023-01-22 12:12:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28656,525002124,KMP.SWARNA KARTIKA,BPN,2023-01-23 10:52:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28657,525002124,KMP.SWARNA KARTIKA,BPN,2023-01-25 13:23:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28658,525002124,KMP.SWARNA KARTIKA,BPN,2023-01-29 07:23:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28659,525002124,KMP.SWARNA KARTIKA,BPN,2023-02-01 12:46:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28660,525002124,KMP.SWARNA KARTIKA,BPN,2023-02-05 07:06:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28661,525002124,KMP.SWARNA KARTIKA,BPN,2023-02-06 12:23:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28662,525002124,KMP.SWARNA KARTIKA,BPN,2023-02-08 12:57:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28663,525002124,KMP.SWARNA KARTIKA,BPN,2023-02-12 08:07:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28664,525002124,KMP.SWARNA KARTIKA,BPN,2023-02-15 13:16:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28665,525002124,KMP.SWARNA KARTIKA,BPN,2023-03-16 01:39:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28666,525002124,KMP.SWARNA KARTIKA,BPN,2023-03-28 09:02:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28667,525002124,KMP.SWARNA KARTIKA,BPN,2023-04-05 14:25:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28668,525002124,KMP.SWARNA KARTIKA,BPN,2023-04-09 05:02:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28669,525002124,KMP.SWARNA KARTIKA,BPN,2023-04-10 13:29:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28670,525002124,KMP.SWARNA KARTIKA,BPN,2023-04-12 13:58:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28671,525002124,KMP.SWARNA KARTIKA,BPN,2023-04-16 06:18:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28672,525002124,KMP.SWARNA KARTIKA,BPN,2023-04-19 12:11:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28673,525002124,KMP.SWARNA KARTIKA,BPN,2023-04-26 07:56:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28674,525002124,KMP.SWARNA KARTIKA,BPN,2023-04-30 09:00:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28675,525002124,KMP.SWARNA KARTIKA,BPN,2023-05-03 15:11:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28676,525002124,KMP.SWARNA KARTIKA,BPN,2023-05-07 08:14:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28677,525002124,KMP.SWARNA KARTIKA,BPN,2023-05-10 10:57:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28678,525002124,KMP.SWARNA KARTIKA,BPN,2023-05-14 07:07:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28679,525002124,KMP.SWARNA KARTIKA,BPN,2023-05-17 13:43:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28680,525002124,KMP.SWARNA KARTIKA,BPN,2023-05-21 08:31:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28681,525002124,KMP.SWARNA KARTIKA,BPN,2023-05-24 13:11:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28682,525002124,KMP.SWARNA KARTIKA,BPN,2023-05-29 04:50:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28683,525002124,KMP.SWARNA KARTIKA,BPN,2023-05-31 16:01:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28684,525002124,KMP.SWARNA KARTIKA,BPN,2023-06-01 12:10:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28685,525002124,KMP.SWARNA KARTIKA,BPN,2023-06-04 06:38:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28686,525002124,KMP.SWARNA KARTIKA,BPN,2023-06-07 15:31:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28687,525002124,KMP.SWARNA KARTIKA,BPN,2023-06-08 11:48:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28688,525002124,KMP.SWARNA KARTIKA,BPN,2023-06-11 06:53:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28689,525002124,KMP.SWARNA KARTIKA,BPN,2023-06-14 14:39:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28690,525002124,KMP.SWARNA KARTIKA,BPN,2023-06-18 07:43:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28691,525002124,KMP.SWARNA KARTIKA,BPN,2023-06-21 13:57:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28692,525002124,KMP.SWARNA KARTIKA,BPN,2023-06-25 09:38:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28693,525002124,KMP.SWARNA KARTIKA,BPN,2023-06-28 14:32:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28694,525002124,KMP.SWARNA KARTIKA,BPN,2023-07-02 11:31:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28695,525002124,KMP.SWARNA KARTIKA,BPN,2023-07-05 16:04:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28696,525002124,KMP.SWARNA KARTIKA,BPN,2023-07-06 12:46:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28697,525002124,KMP.SWARNA KARTIKA,BPN,2023-07-16 15:18:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28698,525002124,KMP.SWARNA KARTIKA,BPN,2023-07-19 14:59:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28699,525002124,KMP.SWARNA KARTIKA,BPN,2023-07-20 12:26:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28700,525002124,KMP.SWARNA KARTIKA,BPN,2023-07-23 10:21:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28701,525002124,KMP.SWARNA KARTIKA,BPN,2023-07-26 16:14:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28702,525002124,KMP.SWARNA KARTIKA,BPN,2023-07-30 08:00:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28703,525002124,KMP.SWARNA KARTIKA,BPN,2023-08-02 14:44:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28704,525002124,KMP.SWARNA KARTIKA,BPN,2023-08-06 07:01:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28705,525002124,KMP.SWARNA KARTIKA,BPN,2023-08-07 11:21:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28706,525002124,KMP.SWARNA KARTIKA,BPN,2023-08-09 13:13:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28707,525002124,KMP.SWARNA KARTIKA,BPN,2023-08-13 07:19:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28708,525002124,KMP.SWARNA KARTIKA,BPN,2023-08-14 11:09:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28709,525002124,KMP.SWARNA KARTIKA,BPN,2023-08-16 12:35:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28710,525002124,KMP.SWARNA KARTIKA,BPN,2023-08-20 06:46:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28711,525002124,KMP.SWARNA KARTIKA,BPN,2023-08-21 10:44:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28712,525002124,KMP.SWARNA KARTIKA,BPN,2023-08-23 11:34:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28713,525002124,KMP.SWARNA KARTIKA,BPN,2023-08-27 09:16:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28714,525002124,KMP.SWARNA KARTIKA,BPN,2023-08-30 02:12:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28715,525002124,KMP.SWARNA KARTIKA,BPN,2023-09-01 12:54:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28716,525002124,KMP.SWARNA KARTIKA,BPN,2023-09-04 00:06:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28717,525002124,KMP.SWARNA KARTIKA,BPN,2023-09-06 03:58:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28718,525002124,KMP.SWARNA KARTIKA,BPN,2023-09-08 12:02:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28719,525002124,KMP.SWARNA KARTIKA,BPN,2023-09-10 19:19:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28720,525002124,KMP.SWARNA KARTIKA,BPN,2023-09-13 05:36:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28721,525002124,KMP.SWARNA KARTIKA,BPN,2023-09-15 13:45:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28722,525002124,KMP.SWARNA KARTIKA,BPN,2023-09-17 19:23:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28723,525002124,KMP.SWARNA KARTIKA,BPN,2023-09-20 04:36:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28724,525002124,KMP.SWARNA KARTIKA,BPN,2023-09-22 14:50:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28725,525002124,KMP.SWARNA KARTIKA,BPN,2023-09-25 11:43:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28726,525002124,KMP.SWARNA KARTIKA,BPN,2023-09-25 18:10:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28727,525002124,KMP.SWARNA KARTIKA,BPN,2023-09-27 08:08:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28728,525002124,KMP.SWARNA KARTIKA,BPN,2023-09-29 12:50:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28729,525002124,KMP.SWARNA KARTIKA,BPN,2023-10-02 10:47:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
28730,525002124,KMP.SWARNA KARTIKA,BPN,2023-10-04 07:41:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
