,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
57094,525010182,PAN MARINE 12,IMW,2023-01-28 07:50:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,59241.0,16.455833333333334,987.35
57095,525010182,PAN MARINE 12,IMW,2023-01-29 10:29:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,51347.0,14.263055555555555,855.7833333333333
57096,525010182,PAN MARINE 12,IMW,2023-01-30 09:24:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,51657.0,14.349166666666667,860.95
57097,525010182,PAN MARINE 12,IMW,2023-01-31 07:51:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,58497.0,16.249166666666667,974.95
57098,525010182,PAN MARINE 12,IMW,2023-02-01 05:14:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,68369.0,18.99138888888889,1139.4833333333333
57099,525010182,PAN MARINE 12,IMW,2023-02-02 09:16:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,484749.0,134.6525,8079.15
57100,525010182,PAN MARINE 12,IMW,2023-02-08 10:01:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,49216.0,13.671111111111111,820.2666666666667
57101,525010182,PAN MARINE 12,IMW,2023-02-09 08:07:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,57989.0,16.108055555555556,966.4833333333333
57102,525010182,PAN MARINE 12,IMW,2023-02-10 09:02:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,52107.0,14.474166666666667,868.45
57103,525010182,PAN MARINE 12,IMW,2023-02-11 09:13:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,52669.0,14.630277777777778,877.8166666666667
57104,525010182,PAN MARINE 12,IMW,2023-02-12 05:51:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,64914.0,18.031666666666666,1081.9
57105,525010182,PAN MARINE 12,IMW,2023-02-13 04:12:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,70933.0,19.703611111111112,1182.2166666666667
57106,525010182,PAN MARINE 12,IMW,2023-02-19 12:45:38,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.0,40518.0,11.255,675.3
57107,525010182,PAN MARINE 12,IMW,2023-02-20 10:23:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,48864.0,13.573333333333334,814.4
57108,525010182,PAN MARINE 12,IMW,2023-02-21 08:01:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,57593.0,15.998055555555556,959.8833333333333
57109,525010182,PAN MARINE 12,IMW,2023-02-22 11:48:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,45280.0,12.577777777777778,754.6666666666666
57110,525010182,PAN MARINE 12,IMW,2023-02-23 08:39:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,57198.0,15.888333333333334,953.3
57111,525010182,PAN MARINE 12,IMW,2023-02-24 06:53:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,61044.0,16.956666666666667,1017.4
57112,525010182,PAN MARINE 12,IMW,2023-02-25 04:24:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,72310.0,20.086111111111112,1205.1666666666667
57113,525010182,PAN MARINE 12,IMW,2023-02-26 09:41:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,61479.0,17.0775,1024.65
57114,525010182,PAN MARINE 12,IMW,2023-02-27 07:10:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,19917.0,5.5325,331.95
57115,525010182,PAN MARINE 12,IMW,2023-02-27 15:16:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,86142.0,23.928333333333335,1435.7
57116,525010182,PAN MARINE 12,IMW,2023-02-28 23:12:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,175151.0,48.653055555555554,2919.1833333333334
57117,525010182,PAN MARINE 12,IMW,2023-03-03 07:05:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,60259.0,16.738611111111112,1004.3166666666667
57118,525010182,PAN MARINE 12,IMW,2023-03-04 10:59:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,45701.0,12.694722222222222,761.6833333333333
57119,525010182,PAN MARINE 12,IMW,2023-03-05 08:15:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,57430.0,15.952777777777778,957.1666666666666
57120,525010182,PAN MARINE 12,IMW,2023-03-06 11:44:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,43299.0,12.0275,721.65
57121,525010182,PAN MARINE 12,IMW,2023-03-07 07:42:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,57169.0,15.880277777777778,952.8166666666667
57122,525010182,PAN MARINE 12,IMW,2023-03-08 05:28:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,66380.0,18.43888888888889,1106.3333333333333
57123,525010182,PAN MARINE 12,IMW,2023-03-09 04:07:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,72176.0,20.04888888888889,1202.9333333333334
57124,525010182,PAN MARINE 12,IMW,2023-03-10 06:57:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,65303.0,18.139722222222222,1088.3833333333334
57125,525010182,PAN MARINE 12,IMW,2023-03-11 14:51:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,378683.0,105.18972222222222,6311.383333333333
57126,525010182,PAN MARINE 12,IMW,2023-03-16 10:01:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,51121.0,14.200277777777778,852.0166666666667
57127,525010182,PAN MARINE 12,IMW,2023-03-17 09:27:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,52417.0,14.560277777777777,873.6166666666667
57128,525010182,PAN MARINE 12,IMW,2023-03-18 11:26:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,43129.0,11.980277777777777,718.8166666666667
57129,525010182,PAN MARINE 12,IMW,2023-03-19 08:11:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,56636.0,15.732222222222223,943.9333333333333
57130,525010182,PAN MARINE 12,IMW,2023-03-20 07:53:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,56927.0,15.813055555555556,948.7833333333333
57131,525010182,PAN MARINE 12,IMW,2023-03-21 04:44:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,68483.0,19.023055555555555,1141.3833333333334
57132,525010182,PAN MARINE 12,IMW,2023-03-22 09:05:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,60597.0,16.8325,1009.95
57133,525010182,PAN MARINE 12,IMW,2023-03-23 15:25:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,120111.0,33.36416666666667,2001.85
57134,525010182,PAN MARINE 12,IMW,2023-03-25 11:41:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,130159.0,36.155277777777776,2169.3166666666666
57135,525010182,PAN MARINE 12,IMW,2023-03-27 11:36:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,43108.0,11.974444444444444,718.4666666666667
57136,525010182,PAN MARINE 12,IMW,2023-03-28 09:44:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,50802.0,14.111666666666666,846.7
57137,525010182,PAN MARINE 12,IMW,2023-03-29 08:55:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,23829.0,6.619166666666667,397.15
57138,525010182,PAN MARINE 12,IMW,2023-04-11 13:57:26,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,34843.0,9.678611111111111,580.7166666666667
57139,525010182,PAN MARINE 12,IMW,2023-04-12 08:04:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,56780.0,15.772222222222222,946.3333333333334
57140,525010182,PAN MARINE 12,IMW,2023-04-13 07:15:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,58644.0,16.29,977.4
57141,525010182,PAN MARINE 12,IMW,2023-04-14 03:47:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,72505.0,20.14027777777778,1208.4166666666667
57142,525010182,PAN MARINE 12,IMW,2023-04-17 04:57:17,Indonesia,Indonesia,Indonesia,Passenger,Moored,1.8,157064.0,43.62888888888889,2617.733333333333
57143,525010182,PAN MARINE 12,IMW,2023-04-19 08:39:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,56497.0,15.69361111111111,941.6166666666667
57144,525010182,PAN MARINE 12,IMW,2023-04-20 11:54:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,42882.0,11.911666666666667,714.7
57145,525010182,PAN MARINE 12,IMW,2023-04-21 09:21:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,57067.0,15.851944444444445,951.1166666666667
57146,525010182,PAN MARINE 12,IMW,2023-04-22 09:15:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,52306.0,14.529444444444444,871.7666666666667
57147,525010182,PAN MARINE 12,IMW,2023-04-23 07:40:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,56536.0,15.704444444444444,942.2666666666667
57148,525010182,PAN MARINE 12,IMW,2023-04-24 07:34:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,58988.0,16.385555555555555,983.1333333333333
57149,525010182,PAN MARINE 12,IMW,2023-04-25 06:44:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,61005.0,16.945833333333333,1016.75
57150,525010182,PAN MARINE 12,IMW,2023-04-26 04:17:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,69208.0,19.224444444444444,1153.4666666666667
57151,525010182,PAN MARINE 12,IMW,2023-04-27 08:49:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,313162.0,86.98944444444444,5219.366666666667
57152,525010182,PAN MARINE 12,IMW,2023-05-01 08:52:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,53968.0,14.991111111111111,899.4666666666667
57153,525010182,PAN MARINE 12,IMW,2023-05-02 11:35:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,44145.0,12.2625,735.75
57154,525010182,PAN MARINE 12,IMW,2023-05-03 09:56:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,49643.0,13.789722222222222,827.3833333333333
57155,525010182,PAN MARINE 12,IMW,2023-05-04 08:00:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,57010.0,15.83611111111111,950.1666666666666
57156,525010182,PAN MARINE 12,IMW,2023-05-05 08:00:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,1209.0,0.3358333333333333,20.15
57157,525010184,TONASA LINE XVI,MAK,2023-05-28 14:05:24,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,7.0,609.0,0.16916666666666666,10.15
57158,525010184,TONASA LINE XVI,MAK,2023-06-02 15:53:00,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,7.0,1210.0,0.33611111111111114,20.166666666666668
57159,525010184,TONASA LINE XVI,AMQ,2023-06-06 05:41:00,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,7.0,293367.0,81.49083333333333,4889.45
57160,525010184,TONASA LINE XVI,MAK,2023-06-21 15:20:11,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,7.0,610.0,0.16944444444444445,10.166666666666666
57161,525010184,TONASA LINE XVI,MAK,2023-06-25 08:53:58,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,7.0,1267.0,0.35194444444444445,21.116666666666667
57162,525010184,TONASA LINE XVI,AMQ,2023-07-03 13:18:25,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,5.0,166989.0,46.38583333333333,2783.15
57163,525010184,TONASA LINE XVI,MAK,2023-07-07 17:43:36,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.4,694.0,0.19277777777777777,11.566666666666666
57164,525010184,TONASA LINE XVI,MAK,2023-07-10 15:15:29,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.4,2284.0,0.6344444444444445,38.06666666666667
57165,525010184,TONASA LINE XVI,AMQ,2023-07-19 11:32:50,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.4,168014.0,46.67055555555555,2800.233333333333
57166,525010184,TONASA LINE XVI,MAK,2023-07-26 14:09:44,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.4,1209.0,0.3358333333333333,20.15
57167,525010184,TONASA LINE XVI,MAK,2023-08-09 00:10:09,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.4,1205.0,0.3347222222222222,20.083333333333332
57168,525010184,TONASA LINE XVI,MAK,2023-08-12 07:07:04,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.4,624.0,0.17333333333333334,10.4
57169,525010184,TONASA LINE XVI,AMQ,2023-08-19 22:03:46,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.8,196986.0,54.718333333333334,3283.1
57170,525010184,TONASA LINE XVI,MAK,2023-08-24 16:35:57,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.8,610.0,0.16944444444444445,10.166666666666666
57171,525010184,TONASA LINE XVI,MAK,2023-08-27 09:57:45,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.8,109.0,0.03027777777777778,1.8166666666666667
57172,525010184,TONASA LINE XVI,MAK,2023-09-09 02:48:47,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.8,620.0,0.17222222222222222,10.333333333333334
57173,525010184,TONASA LINE XVI,MAK,2023-09-10 16:00:40,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.8,13498.0,3.7494444444444444,224.96666666666667
57174,525010184,TONASA LINE XVI,SOQ,2023-09-15 13:29:03,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.8,333370.0,92.60277777777777,5556.166666666667
57175,525010184,TONASA LINE XVI,MAK,2023-09-22 17:08:43,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.8,1931.0,0.5363888888888889,32.18333333333333
57176,525010184,TONASA LINE XVI,MAK,2023-09-24 10:54:39,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.8,10926.0,3.035,182.1
57177,525010184,TONASA LINE XVI,MAK,2023-10-04 08:36:23,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.8,1347.0,0.37416666666666665,22.45
57178,525010184,TONASA LINE XVI,MAK,2023-10-07 09:41:24,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.8,929.0,0.25805555555555554,15.483333333333333
57179,525010184,TONASA LINE XVI,MAK,2023-10-13 17:15:49,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.8,600.0,0.16666666666666666,10.0
57180,525010184,TONASA LINE XVI,MAK,2023-10-16 18:18:58,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.8,1204.0,0.33444444444444443,20.066666666666666
57181,525010184,TONASA LINE XVI,MAK,2023-10-22 16:37:21,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.8,1303.0,0.36194444444444446,21.716666666666665
57182,525010184,TONASA LINE XVI,MAK,2023-10-24 13:32:08,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.8,1201.0,0.33361111111111114,20.016666666666666
57183,525010184,TONASA LINE XVI,SOQ,2023-10-28 17:57:29,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.8,12298.0,3.4161111111111113,204.96666666666667
57184,525010184,TONASA LINE XVI,MAK,2023-11-03 15:59:30,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.8,688.0,0.19111111111111112,11.466666666666667
57185,525010184,TONASA LINE XVI,MAK,2023-11-12 08:18:35,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.8,769.0,0.2136111111111111,12.816666666666666
57186,525010184,TONASA LINE XVI,AMQ,2023-11-15 06:11:36,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,7.2,120170.0,33.38055555555555,2002.8333333333333
57187,525010184,KM TONASA LINE XVI,MAK,2023-11-30 10:27:19,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,7.5,1326.0,0.36833333333333335,22.1
57188,525010184,KM TONASA LINE XVI,MAK,2023-12-05 02:41:04,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,7.5,421.0,0.11694444444444445,7.016666666666667
57189,525010184,KM TONASA LINE XVI,SOQ,2023-12-09 00:09:47,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,7.5,294662.0,81.85055555555556,4911.033333333334
57190,525010184,KM TONASA LINE XVI,MAK,2023-12-16 00:04:58,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,7.5,609.0,0.16916666666666666,10.15
57191,525010184,KM TONASA LINE XVI,MAK,2023-12-17 12:12:34,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,7.5,701.0,0.1947222222222222,11.683333333333334
57192,525010184,KM TONASA LINE XVI,SOQ,2023-12-23 15:21:44,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,7.5,225730.0,62.702777777777776,3762.1666666666665
57193,525010184,KM TONASA LINE XVI,MAK,2023-12-29 23:24:26,Indonesia,Vietnam,Vietnam,Cargo,Under Way Using Engine,7.5,610.0,0.16944444444444445,10.166666666666666
57194,525010222,KMP.SALVATORE,IBP,2023-01-01 03:04:22,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,6123.0,1.7008333333333334,102.05
57195,525010222,KMP.SALVATORE,IBP,2023-01-01 09:57:19,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,8273.0,2.2980555555555555,137.88333333333333
57196,525010222,KMP.SALVATORE,IBP,2023-01-01 16:37:30,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,9642.0,2.6783333333333332,160.7
57197,525010222,KMP.SALVATORE,IBP,2023-01-01 23:47:51,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,7369.0,2.0469444444444442,122.81666666666666
57198,525010222,KMP.SALVATORE,IBP,2023-01-02 06:53:01,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,6461.0,1.7947222222222223,107.68333333333334
57199,525010222,KMP.SALVATORE,IBP,2023-01-02 13:16:52,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,7090.0,1.9694444444444446,118.16666666666667
57200,525010222,KMP.SALVATORE,IBP,2023-01-02 20:00:41,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,6468.0,1.7966666666666666,107.8
57201,525010222,KMP.SALVATORE,IBP,2023-01-03 02:42:59,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,237853.0,66.07027777777778,3964.2166666666667
57202,525010222,KMP.SALVATORE,IBP,2023-01-06 01:30:31,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,10155.0,2.8208333333333333,169.25
57203,525010222,KMP.SALVATORE,IBP,2023-01-06 08:35:32,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,7908.0,2.1966666666666668,131.8
57204,525010222,KMP.SALVATORE,IBP,2023-01-06 15:53:02,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,149956.0,41.654444444444444,2499.266666666667
57205,525010222,KMP.SALVATORE,IBP,2023-01-08 14:05:46,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,10085.0,2.801388888888889,168.08333333333334
57206,525010222,KMP.SALVATORE,IBP,2023-01-08 21:24:27,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,16111.0,4.4752777777777775,268.51666666666665
57207,525010222,KMP.SALVATORE,IBP,2023-01-09 06:27:26,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,8413.0,2.3369444444444443,140.21666666666667
57208,525010222,KMP.SALVATORE,IBP,2023-01-09 13:01:22,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,8773.0,2.4369444444444444,146.21666666666667
57209,525010222,KMP.SALVATORE,IBP,2023-01-09 20:13:55,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,6642.0,1.845,110.7
57210,525010222,KMP.SALVATORE,IBP,2023-01-10 02:35:50,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,6984.0,1.94,116.4
57211,525010222,KMP.SALVATORE,IBP,2023-01-10 09:45:44,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,8758.0,2.432777777777778,145.96666666666667
57212,525010222,KMP.SALVATORE,IBP,2023-01-10 17:01:07,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,6624.0,1.84,110.4
57213,525010222,KMP.SALVATORE,IBP,2023-01-10 23:10:21,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,543512.0,150.97555555555556,9058.533333333333
57214,525010222,KMP.SALVATORE,IBP,2023-01-17 10:40:39,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,8480.0,2.3555555555555556,141.33333333333334
57215,525010222,KMP.SALVATORE,IBP,2023-01-17 17:24:22,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,8939.0,2.4830555555555556,148.98333333333332
57216,525010222,KMP.SALVATORE,IBP,2023-01-18 01:00:35,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,7880.0,2.188888888888889,131.33333333333334
57217,525010222,KMP.SALVATORE,IBP,2023-01-18 07:43:37,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,6092.0,1.6922222222222223,101.53333333333333
57218,525010222,KMP.SALVATORE,IBP,2023-01-18 14:10:10,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,9713.0,2.6980555555555554,161.88333333333333
57219,525010222,KMP.SALVATORE,IBP,2023-01-18 21:25:25,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,8670.0,2.408333333333333,144.5
57220,525010222,KMP.SALVATORE,IBP,2023-01-19 04:56:47,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,6751.0,1.8752777777777778,112.51666666666667
57221,525010222,KMP.SALVATORE,IBP,2023-01-19 11:13:31,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,7778.0,2.1605555555555553,129.63333333333333
57222,525010222,KMP.SALVATORE,IBP,2023-01-19 18:05:15,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,8318.0,2.3105555555555557,138.63333333333333
57223,525010222,KMP.SALVATORE,IBP,2023-01-20 01:19:10,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,6711.0,1.8641666666666667,111.85
57224,525010222,KMP.SALVATORE,IBP,2023-01-25 10:29:34,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,7592.0,2.108888888888889,126.53333333333333
57225,525010222,KMP.SALVATORE,IBP,2023-01-25 16:45:28,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,10571.0,2.9363888888888887,176.18333333333334
57226,525010222,KMP.SALVATORE,IBP,2023-01-26 00:45:52,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,8054.0,2.237222222222222,134.23333333333332
57227,525010222,KMP.SALVATORE,IBP,2023-01-26 07:33:36,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,10298.0,2.8605555555555555,171.63333333333333
57228,525010222,KMP.SALVATORE,IBP,2023-01-26 14:34:04,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,7984.0,2.2177777777777776,133.06666666666666
57229,525010222,KMP.SALVATORE,IBP,2023-01-26 21:37:38,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,1251.0,0.3475,20.85
57230,525010222,KMP.SALVATORE,IBP,2023-01-26 22:34:17,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,7743.0,2.1508333333333334,129.05
57231,525010222,KMP.SALVATORE,IBP,2023-01-29 19:03:16,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,11458.0,3.182777777777778,190.96666666666667
57232,525010222,KMP.SALVATORE,IBP,2023-01-30 03:15:34,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,7701.0,2.1391666666666667,128.35
57233,525010222,KMP.SALVATORE,IBP,2023-01-30 10:17:42,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,6938.0,1.9272222222222222,115.63333333333334
57234,525010222,KMP.SALVATORE,IBP,2023-01-30 17:29:09,Indonesia,Colombia,Colombia,Passenger,Underway Sailing,5.0,7256.0,2.0155555555555558,120.93333333333334
