,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
125474,525002071,KMP. SELAT MADURA 1,BPN,2023-09-24 08:44:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-24 08:54:49,600.0,0.16666666666666666,10.0
125475,525002071,KMP. SELAT MADURA 1,BPN,2023-09-24 11:36:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-24 11:47:09,610.0,0.16944444444444445,10.166666666666666
125476,525002071,KMP. SELAT MADURA 1,BPN,2023-09-24 14:39:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-24 14:49:39,601.0,0.16694444444444445,10.016666666666667
125477,525002071,KMP. SELAT MADURA 1,BPN,2023-09-24 17:41:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-24 17:51:39,601.0,0.16694444444444445,10.016666666666667
125478,525002071,KMP. SELAT MADURA 1,BPN,2023-09-24 20:43:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-24 20:53:49,610.0,0.16944444444444445,10.166666666666666
125479,525002071,KMP. SELAT MADURA 1,BPN,2023-09-24 23:25:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-24 23:35:58,609.0,0.16916666666666666,10.15
125480,525002071,KMP. SELAT MADURA 1,BPN,2023-09-25 02:38:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-25 02:48:48,609.0,0.16916666666666666,10.15
125481,525002071,KMP. SELAT MADURA 1,BPN,2023-09-25 05:40:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-25 05:50:49,610.0,0.16944444444444445,10.166666666666666
125482,525002071,KMP. SELAT MADURA 1,BPN,2023-09-25 08:34:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-25 08:44:29,609.0,0.16916666666666666,10.15
125483,525002071,KMP. SELAT MADURA 1,BPN,2023-09-25 11:37:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-25 11:47:18,609.0,0.16916666666666666,10.15
125484,525002071,KMP. SELAT MADURA 1,BPN,2023-09-25 14:39:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-25 14:49:29,601.0,0.16694444444444445,10.016666666666667
125485,525002071,KMP. SELAT MADURA 1,BPN,2023-09-25 17:52:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-25 18:02:29,611.0,0.16972222222222222,10.183333333333334
125486,525002071,KMP. SELAT MADURA 1,BPN,2023-09-25 20:33:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-25 20:43:58,599.0,0.1663888888888889,9.983333333333333
125487,525002071,KMP. SELAT MADURA 1,BPN,2023-09-26 01:58:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-26 02:08:39,611.0,0.16972222222222222,10.183333333333334
125488,525002071,KMP. SELAT MADURA 1,BPN,2023-09-26 05:01:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-26 05:11:49,601.0,0.16694444444444445,10.016666666666667
125489,525002071,KMP. SELAT MADURA 1,BPN,2023-09-26 08:14:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-26 08:24:10,610.0,0.16944444444444445,10.166666666666666
125490,525002071,KMP. SELAT MADURA 1,BPN,2023-09-26 11:16:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-26 11:26:19,599.0,0.1663888888888889,9.983333333333333
125491,525002071,KMP. SELAT MADURA 1,BPN,2023-09-26 13:57:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-26 14:07:59,610.0,0.16944444444444445,10.166666666666666
125492,525002071,KMP. SELAT MADURA 1,BPN,2023-09-26 17:20:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-26 17:30:29,609.0,0.16916666666666666,10.15
125493,525002071,KMP. SELAT MADURA 1,BPN,2023-09-26 20:13:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-26 20:23:00,600.0,0.16666666666666666,10.0
125494,525002071,KMP. SELAT MADURA 1,BPN,2023-09-26 23:05:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-26 23:15:09,609.0,0.16916666666666666,10.15
125495,525002071,KMP. SELAT MADURA 1,BPN,2023-09-27 02:06:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-27 02:17:00,620.0,0.17222222222222222,10.333333333333334
125496,525002071,KMP. SELAT MADURA 1,BPN,2023-09-27 05:09:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-27 05:29:29,1209.0,0.3358333333333333,20.15
125497,525002071,KMP. SELAT MADURA 1,BPN,2023-09-27 08:11:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-27 08:22:00,610.0,0.16944444444444445,10.166666666666666
125498,525002071,KMP. SELAT MADURA 1,BPN,2023-09-27 11:13:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-27 11:23:50,610.0,0.16944444444444445,10.166666666666666
125499,525002071,KMP. SELAT MADURA 1,BPN,2023-09-27 14:05:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-27 14:15:39,609.0,0.16916666666666666,10.15
125500,525002071,KMP. SELAT MADURA 1,BPN,2023-09-27 17:07:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-27 17:17:50,610.0,0.16944444444444445,10.166666666666666
125501,525002071,KMP. SELAT MADURA 1,BPN,2023-09-27 19:50:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-27 20:10:09,1209.0,0.3358333333333333,20.15
125502,525002071,KMP. SELAT MADURA 1,BPN,2023-09-27 23:02:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-27 23:12:30,600.0,0.16666666666666666,10.0
125503,525002071,KMP. SELAT MADURA 1,BPN,2023-09-28 02:04:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-28 02:14:20,600.0,0.16666666666666666,10.0
125504,525002071,KMP. SELAT MADURA 1,BPN,2023-09-28 05:06:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-28 05:16:30,600.0,0.16666666666666666,10.0
125505,525002071,KMP. SELAT MADURA 1,BPN,2023-09-28 07:58:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-28 08:08:30,601.0,0.16694444444444445,10.016666666666667
125506,525002071,KMP. SELAT MADURA 1,BPN,2023-09-28 11:11:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-28 11:21:11,611.0,0.16972222222222222,10.183333333333334
125507,525002071,KMP. SELAT MADURA 1,BPN,2023-09-28 14:13:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-28 14:23:41,610.0,0.16944444444444445,10.166666666666666
125508,525002071,KMP. SELAT MADURA 1,BPN,2023-09-28 17:15:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-28 17:25:31,610.0,0.16944444444444445,10.166666666666666
125509,525002071,KMP. SELAT MADURA 1,BPN,2023-09-28 20:07:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-28 20:17:11,610.0,0.16944444444444445,10.166666666666666
125510,525002071,KMP. SELAT MADURA 1,BPN,2023-09-28 23:20:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-28 23:30:51,620.0,0.17222222222222222,10.333333333333334
125511,525002071,KMP. SELAT MADURA 1,BPN,2023-09-29 02:02:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-29 02:13:01,611.0,0.16972222222222222,10.183333333333334
125512,525002071,KMP. SELAT MADURA 1,BPN,2023-09-29 05:04:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-29 05:14:41,601.0,0.16694444444444445,10.016666666666667
125513,525002071,KMP. SELAT MADURA 1,BPN,2023-09-29 08:07:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-29 08:11:39,277.0,0.07694444444444444,4.616666666666666
125514,525002071,KMP. SELAT MADURA 1,BPN,2023-09-29 11:00:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-29 11:10:21,612.0,0.17,10.2
125515,525002071,KMP. SELAT MADURA 1,BPN,2023-09-29 14:02:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-29 14:12:59,600.0,0.16666666666666666,10.0
125516,525002071,KMP. SELAT MADURA 1,BPN,2023-09-29 17:16:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-29 17:26:10,610.0,0.16944444444444445,10.166666666666666
125517,525002071,KMP. SELAT MADURA 1,BPN,2023-09-29 19:59:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-29 20:09:21,600.0,0.16666666666666666,10.0
125518,525002071,KMP. SELAT MADURA 1,BPN,2023-09-29 23:00:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-29 23:11:10,611.0,0.16972222222222222,10.183333333333334
125519,525002071,KMP. SELAT MADURA 1,BPN,2023-09-30 02:12:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-30 02:22:50,600.0,0.16666666666666666,10.0
125520,525002071,KMP. SELAT MADURA 1,BPN,2023-09-30 05:15:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-30 05:25:20,610.0,0.16944444444444445,10.166666666666666
125521,525002071,KMP. SELAT MADURA 1,BPN,2023-09-30 08:38:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-30 08:48:20,610.0,0.16944444444444445,10.166666666666666
125522,525002071,KMP. SELAT MADURA 1,BPN,2023-09-30 11:10:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-30 11:20:20,600.0,0.16666666666666666,10.0
125523,525002071,KMP. SELAT MADURA 1,BPN,2023-09-30 14:12:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-30 14:22:51,610.0,0.16944444444444445,10.166666666666666
125524,525002071,KMP. SELAT MADURA 1,BPN,2023-09-30 17:04:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-30 17:14:30,610.0,0.16944444444444445,10.166666666666666
125525,525002071,KMP. SELAT MADURA 1,BPN,2023-09-30 20:17:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-30 20:27:10,600.0,0.16666666666666666,10.0
125526,525002071,KMP. SELAT MADURA 1,BPN,2023-09-30 22:59:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-09-30 23:09:11,610.0,0.16944444444444445,10.166666666666666
125527,525002071,KMP. SELAT MADURA 1,BPN,2023-10-01 02:21:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-01 02:31:21,611.0,0.16972222222222222,10.183333333333334
125528,525002071,KMP. SELAT MADURA 1,BPN,2023-10-01 05:12:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-01 05:23:01,610.0,0.16944444444444445,10.166666666666666
125529,525002071,KMP. SELAT MADURA 1,BPN,2023-10-01 08:15:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-01 08:25:10,609.0,0.16916666666666666,10.15
125530,525002071,KMP. SELAT MADURA 1,BPN,2023-10-01 11:08:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-01 11:18:01,600.0,0.16666666666666666,10.0
125531,525002071,KMP. SELAT MADURA 1,BPN,2023-10-01 14:30:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-01 14:40:20,598.0,0.1661111111111111,9.966666666666667
125532,525002071,KMP. SELAT MADURA 1,BPN,2023-10-01 17:02:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-01 17:12:30,619.0,0.17194444444444446,10.316666666666666
125533,525002071,KMP. SELAT MADURA 1,BPN,2023-10-01 20:07:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-01 20:17:42,612.0,0.17,10.2
125534,525002071,KMP. SELAT MADURA 1,BPN,2023-10-01 23:10:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-01 23:20:51,610.0,0.16944444444444445,10.166666666666666
125535,525002071,KMP. SELAT MADURA 1,BPN,2023-10-05 05:20:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-05 05:30:32,610.0,0.16944444444444445,10.166666666666666
125536,525002071,KMP. SELAT MADURA 1,BPN,2023-10-05 08:42:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-05 08:52:42,610.0,0.16944444444444445,10.166666666666666
125537,525002071,KMP. SELAT MADURA 1,BPN,2023-10-05 11:54:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-05 12:04:23,610.0,0.16944444444444445,10.166666666666666
125538,525002071,KMP. SELAT MADURA 1,BPN,2023-10-05 14:26:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-05 14:36:22,609.0,0.16916666666666666,10.15
125539,525002071,KMP. SELAT MADURA 1,BPN,2023-10-05 17:38:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-05 17:48:03,599.0,0.1663888888888889,9.983333333333333
125540,525002071,KMP. SELAT MADURA 1,BPN,2023-10-05 20:29:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-05 20:40:03,609.0,0.16916666666666666,10.15
125541,525002071,KMP. SELAT MADURA 1,BPN,2023-10-05 23:21:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-05 23:31:53,611.0,0.16972222222222222,10.183333333333334
125542,525002071,KMP. SELAT MADURA 1,BPN,2023-10-06 02:23:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-06 02:33:53,601.0,0.16694444444444445,10.016666666666667
125543,525002071,KMP. SELAT MADURA 1,BPN,2023-10-06 05:15:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-06 05:45:53,1819.0,0.5052777777777778,30.316666666666666
125544,525002071,KMP. SELAT MADURA 1,BPN,2023-10-06 08:17:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-06 08:27:22,599.0,0.1663888888888889,9.983333333333333
125545,525002071,KMP. SELAT MADURA 1,BPN,2023-10-06 11:29:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-06 11:39:13,601.0,0.16694444444444445,10.016666666666667
125546,525002071,KMP. SELAT MADURA 1,BPN,2023-10-06 14:20:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-06 14:30:54,612.0,0.17,10.2
125547,525002071,KMP. SELAT MADURA 1,BPN,2023-10-06 17:42:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-06 17:53:03,609.0,0.16916666666666666,10.15
125548,525002071,KMP. SELAT MADURA 1,BPN,2023-10-06 20:14:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-06 20:24:42,609.0,0.16916666666666666,10.15
125549,525002071,KMP. SELAT MADURA 1,BPN,2023-10-06 23:17:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-06 23:27:34,611.0,0.16972222222222222,10.183333333333334
125550,525002071,KMP. SELAT MADURA 1,BPN,2023-10-07 02:20:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-07 02:30:04,601.0,0.16694444444444445,10.016666666666667
125551,525002071,KMP. SELAT MADURA 1,BPN,2023-10-07 05:32:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-07 05:42:13,600.0,0.16666666666666666,10.0
125552,525002071,KMP. SELAT MADURA 1,BPN,2023-10-07 08:14:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-07 08:24:14,600.0,0.16666666666666666,10.0
125553,525002071,KMP. SELAT MADURA 1,BPN,2023-10-07 11:10:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-07 11:20:54,611.0,0.16972222222222222,10.183333333333334
125554,525002071,KMP. SELAT MADURA 1,BPN,2023-10-07 14:23:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-07 14:33:34,600.0,0.16666666666666666,10.0
125555,525002071,KMP. SELAT MADURA 1,BPN,2023-10-07 17:15:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-07 17:25:34,611.0,0.16972222222222222,10.183333333333334
125556,525002071,KMP. SELAT MADURA 1,BPN,2023-10-07 20:27:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-07 20:38:04,611.0,0.16972222222222222,10.183333333333334
125557,525002071,KMP. SELAT MADURA 1,BPN,2023-10-07 23:29:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-07 23:39:33,599.0,0.1663888888888889,9.983333333333333
125558,525002071,KMP. SELAT MADURA 1,BPN,2023-10-08 02:01:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-08 02:11:34,610.0,0.16944444444444445,10.166666666666666
125559,525002071,KMP. SELAT MADURA 1,BPN,2023-10-08 04:43:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-08 04:53:23,609.0,0.16916666666666666,10.15
125560,525002071,KMP. SELAT MADURA 1,BPN,2023-10-08 07:45:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-08 07:55:45,601.0,0.16694444444444445,10.016666666666667
125561,525002071,KMP. SELAT MADURA 1,BPN,2023-10-08 10:57:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-08 11:07:53,608.0,0.1688888888888889,10.133333333333333
125562,525002071,KMP. SELAT MADURA 1,BPN,2023-10-08 13:49:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-08 13:59:53,609.0,0.16916666666666666,10.15
125563,525002071,KMP. SELAT MADURA 1,BPN,2023-10-08 16:32:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-08 16:42:34,610.0,0.16944444444444445,10.166666666666666
125564,525002071,KMP. SELAT MADURA 1,BPN,2023-10-08 19:24:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-08 19:34:24,601.0,0.16694444444444445,10.016666666666667
125565,525002071,KMP. SELAT MADURA 1,BPN,2023-10-08 22:36:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-08 22:46:24,610.0,0.16944444444444445,10.166666666666666
125566,525002071,KMP. SELAT MADURA 1,BPN,2023-10-09 01:28:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-09 01:38:14,601.0,0.16694444444444445,10.016666666666667
125567,525002071,KMP. SELAT MADURA 1,BPN,2023-10-09 04:30:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-09 04:40:15,610.0,0.16944444444444445,10.166666666666666
125568,525002071,KMP. SELAT MADURA 1,BPN,2023-10-09 07:32:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-09 07:42:36,601.0,0.16694444444444445,10.016666666666667
125569,525002071,KMP. SELAT MADURA 1,BPN,2023-10-09 10:44:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-09 10:54:54,609.0,0.16916666666666666,10.15
125570,525002071,KMP. SELAT MADURA 1,BPN,2023-10-09 13:46:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-09 13:56:54,600.0,0.16666666666666666,10.0
125571,525002071,KMP. SELAT MADURA 1,BPN,2023-10-09 16:48:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-09 16:58:55,610.0,0.16944444444444445,10.166666666666666
125572,525002071,KMP. SELAT MADURA 1,BPN,2023-10-09 19:30:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-09 19:40:25,611.0,0.16972222222222222,10.183333333333334
125573,525002071,KMP. SELAT MADURA 1,BPN,2023-10-09 22:43:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-09 22:53:54,600.0,0.16666666666666666,10.0
125574,525002071,KMP. SELAT MADURA 1,BPN,2023-10-10 01:36:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-10 01:46:34,609.0,0.16916666666666666,10.15
125575,525002071,KMP. SELAT MADURA 1,BPN,2023-10-10 04:33:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-10 04:43:15,610.0,0.16944444444444445,10.166666666666666
125576,525002071,KMP. SELAT MADURA 1,BPN,2023-10-10 07:27:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-10 07:37:46,611.0,0.16972222222222222,10.183333333333334
125577,525002071,KMP. SELAT MADURA 1,BPN,2023-10-10 10:30:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-10 10:41:01,612.0,0.17,10.2
125578,525002071,KMP. SELAT MADURA 1,BPN,2023-10-10 13:32:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-10 13:43:01,602.0,0.16722222222222222,10.033333333333333
125579,525002071,KMP. SELAT MADURA 1,BPN,2023-10-10 16:36:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-10 16:46:29,609.0,0.16916666666666666,10.15
125580,525002071,KMP. SELAT MADURA 1,BPN,2023-10-10 19:38:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-10 19:48:49,600.0,0.16666666666666666,10.0
125581,525002071,KMP. SELAT MADURA 1,BPN,2023-10-10 22:40:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-10 22:50:49,609.0,0.16916666666666666,10.15
125582,525002071,KMP. SELAT MADURA 1,BPN,2023-10-11 01:32:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-11 01:42:39,608.0,0.1688888888888889,10.133333333333333
125583,525002071,KMP. SELAT MADURA 1,BPN,2023-10-11 06:16:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-11 06:26:31,610.0,0.16944444444444445,10.166666666666666
125584,525002071,KMP. SELAT MADURA 1,BPN,2023-10-11 09:12:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-11 09:22:21,611.0,0.16972222222222222,10.183333333333334
125585,525002071,KMP. SELAT MADURA 1,BPN,2023-10-11 12:04:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-11 12:14:11,610.0,0.16944444444444445,10.166666666666666
125586,525002071,KMP. SELAT MADURA 1,BPN,2023-10-11 15:07:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.5,2023-10-11 15:17:51,610.0,0.16944444444444445,10.166666666666666
