,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
107103,525200047,SABUK NUSANTARA 97,TTK,2023-08-26 02:15:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-08-26 02:27:37,743.0,0.2063888888888889,12.383333333333333
107104,525200047,SABUK NUSANTARA 97,MLD,2023-08-27 02:23:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-08-27 02:25:15,118.0,0.03277777777777778,1.9666666666666666
107105,525200047,SABUK NUSANTARA 97,TLI,2023-08-28 14:41:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-08-28 14:50:54,540.0,0.15,9.0
107106,525200047,SABUK NUSANTARA 97,TLI,2023-09-03 15:57:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-09-03 16:00:04,167.0,0.04638888888888889,2.783333333333333
107107,525200047,SABUK NUSANTARA 97,MLD,2023-09-05 10:48:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-09-05 10:52:13,199.0,0.05527777777777778,3.316666666666667
107108,525200047,SABUK NUSANTARA 97,TTK,2023-09-06 03:40:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-09-06 03:49:15,522.0,0.145,8.7
107109,525200047,SABUK NUSANTARA 97,MLD,2023-09-07 02:52:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-09-07 02:55:48,195.0,0.05416666666666667,3.25
107110,525200047,SABUK NUSANTARA 97,TLI,2023-09-08 14:32:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-09-08 14:37:23,291.0,0.08083333333333333,4.85
107111,525200047,SABUK NUSANTARA 97,TLI,2023-09-14 16:52:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-09-14 16:57:07,257.0,0.07138888888888889,4.283333333333333
107112,525200047,SABUK NUSANTARA 97,MLD,2023-09-16 07:00:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-09-16 07:03:33,172.0,0.04777777777777778,2.8666666666666667
107113,525200047,SABUK NUSANTARA 97,TTK,2023-09-17 02:51:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-09-17 03:00:48,543.0,0.15083333333333335,9.05
107114,525200047,SABUK NUSANTARA 97,MLD,2023-09-18 02:28:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-09-18 02:31:07,179.0,0.04972222222222222,2.9833333333333334
107115,525200047,SABUK NUSANTARA 97,TLI,2023-09-19 14:26:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-09-19 14:31:54,313.0,0.08694444444444445,5.216666666666667
107116,525200047,SABUK NUSANTARA 97,TLI,2023-09-25 15:12:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-09-25 15:17:16,288.0,0.08,4.8
107117,525200047,SABUK NUSANTARA 97,MLD,2023-09-27 05:32:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-09-27 05:38:59,380.0,0.10555555555555556,6.333333333333333
107118,525200047,SABUK NUSANTARA 97,TTK,2023-09-28 02:11:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-09-28 02:20:50,541.0,0.1502777777777778,9.016666666666667
107119,525200047,SABUK NUSANTARA 97,MLD,2023-09-29 02:21:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-09-29 02:27:30,384.0,0.10666666666666667,6.4
107120,525200047,SABUK NUSANTARA 97,TLI,2023-09-30 14:30:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-09-30 14:39:53,541.0,0.1502777777777778,9.016666666666667
107121,525200047,SABUK NUSANTARA 97,TLI,2023-10-06 15:22:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-10-06 15:25:22,180.0,0.05,3.0
107122,525200047,SABUK NUSANTARA 97,MLD,2023-10-08 04:25:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-10-08 04:28:42,183.0,0.050833333333333335,3.05
107123,525200047,SABUK NUSANTARA 97,TTK,2023-10-09 03:16:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-10-09 03:19:48,212.0,0.058888888888888886,3.533333333333333
107124,525200047,SABUK NUSANTARA 97,MLD,2023-10-10 02:40:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-10-10 02:43:29,180.0,0.05,3.0
107125,525200047,SABUK NUSANTARA 97,TLI,2023-10-11 14:41:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-10-11 14:43:48,120.0,0.03333333333333333,2.0
107126,525200047,SABUK NUSANTARA 97,TLI,2023-10-17 14:43:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-10-17 14:46:04,175.0,0.04861111111111111,2.9166666666666665
107127,525200047,SABUK NUSANTARA 97,MLD,2023-10-19 10:45:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-10-19 10:56:02,614.0,0.17055555555555554,10.233333333333333
107128,525200047,SABUK NUSANTARA 97,TTK,2023-10-20 02:44:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-10-20 02:53:43,581.0,0.1613888888888889,9.683333333333334
107129,525200047,SABUK NUSANTARA 97,MLD,2023-10-21 02:37:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-10-21 02:43:32,349.0,0.09694444444444444,5.816666666666666
107130,525200047,SABUK NUSANTARA 97,TLI,2023-10-22 14:24:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-10-22 14:31:07,414.0,0.115,6.9
107131,525200047,SABUK NUSANTARA 97,TLI,2023-10-28 14:30:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-10-28 14:36:47,360.0,0.1,6.0
107132,525200047,SABUK NUSANTARA 97,MLD,2023-10-30 04:25:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-10-30 04:28:08,180.0,0.05,3.0
107133,525200047,SABUK NUSANTARA 97,TTK,2023-10-31 02:16:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-10-31 02:25:19,517.0,0.1436111111111111,8.616666666666667
107134,525200047,SABUK NUSANTARA 97,MLD,2023-11-01 03:01:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-11-01 03:06:01,270.0,0.075,4.5
107135,525200047,SABUK NUSANTARA 97,TLI,2023-11-02 12:31:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-11-02 12:34:53,177.0,0.049166666666666664,2.95
107136,525200047,SABUK NUSANTARA 97,TLI,2023-11-08 14:34:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-11-08 14:37:13,179.0,0.04972222222222222,2.9833333333333334
107137,525200047,SABUK NUSANTARA 97,MLD,2023-11-10 08:31:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-11-10 08:32:00,22.0,0.006111111111111111,0.36666666666666664
107138,525200047,SABUK NUSANTARA 97,TTK,2023-11-11 03:44:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-11-11 03:47:25,180.0,0.05,3.0
107139,525200047,SABUK NUSANTARA 97,MLD,2023-11-12 04:30:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-11-12 04:32:57,129.0,0.035833333333333335,2.15
107140,525200047,SABUK NUSANTARA 97,TLI,2023-11-13 14:30:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-11-13 14:33:37,179.0,0.04972222222222222,2.9833333333333334
107141,525200047,SABUK NUSANTARA 97,TLI,2023-11-19 15:50:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-11-19 16:02:49,719.0,0.19972222222222222,11.983333333333333
107142,525200047,SABUK NUSANTARA 97,MLD,2023-11-21 08:52:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-11-21 08:55:37,188.0,0.052222222222222225,3.1333333333333333
107143,525200047,SABUK NUSANTARA 97,TTK,2023-11-22 02:50:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-11-22 02:59:37,559.0,0.15527777777777776,9.316666666666666
107144,525200047,SABUK NUSANTARA 97,MLD,2023-11-23 03:04:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-11-23 03:12:19,482.0,0.1338888888888889,8.033333333333333
107145,525200047,SABUK NUSANTARA 97,TLI,2023-11-24 13:58:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-11-24 14:04:47,359.0,0.09972222222222223,5.983333333333333
107146,525200047,SABUK NUSANTARA 97,TLI,2023-11-30 14:19:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-11-30 14:23:01,187.0,0.051944444444444446,3.1166666666666667
107147,525200047,SABUK NUSANTARA 97,MLD,2023-12-02 07:09:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-12-02 07:14:23,295.0,0.08194444444444444,4.916666666666667
107148,525200047,SABUK NUSANTARA 97,TTK,2023-12-03 02:40:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-12-03 02:48:57,535.0,0.1486111111111111,8.916666666666666
107149,525200047,SABUK NUSANTARA 97,MLD,2023-12-04 02:39:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-12-04 02:41:43,147.0,0.04083333333333333,2.45
107150,525200047,SABUK NUSANTARA 97,TLI,2023-12-05 14:04:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-12-05 14:10:47,358.0,0.09944444444444445,5.966666666666667
107151,525200047,SABUK NUSANTARA 97,TLI,2023-12-11 15:34:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-12-11 15:49:02,899.0,0.24972222222222223,14.983333333333333
107152,525200047,SABUK NUSANTARA 97,MLD,2023-12-13 08:13:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-12-13 08:16:28,179.0,0.04972222222222222,2.9833333333333334
107153,525200047,SABUK NUSANTARA 97,TTK,2023-12-14 02:15:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-12-14 02:19:36,240.0,0.06666666666666667,4.0
107154,525200047,SABUK NUSANTARA 97,MLD,2023-12-15 02:31:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-12-15 02:35:46,281.0,0.07805555555555556,4.683333333333334
107155,525200047,SABUK NUSANTARA 97,TLI,2023-12-16 14:20:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-12-16 14:26:12,357.0,0.09916666666666667,5.95
107156,525200047,SABUK NUSANTARA 97,TLI,2023-12-22 14:53:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-12-22 15:05:09,721.0,0.20027777777777778,12.016666666666667
107157,525200047,SABUK NUSANTARA 97,MLD,2023-12-24 08:24:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-12-24 08:27:55,201.0,0.05583333333333333,3.35
107158,525200047,SABUK NUSANTARA 97,TTK,2023-12-25 02:25:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-12-25 02:34:18,521.0,0.14472222222222222,8.683333333333334
107159,525200047,SABUK NUSANTARA 97,MLD,2023-12-26 02:38:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-12-26 02:41:22,186.0,0.051666666666666666,3.1
107160,525200047,SABUK NUSANTARA 97,TLI,2023-12-27 13:45:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.8,2023-12-27 13:57:52,719.0,0.19972222222222222,11.983333333333333
107161,525200077,CAMARA NUSANTARA 3,TQP,2023-02-05 08:01:01,Indonesia,Indonesia,Indonesia,Port Tender,Under Way Using Engine,3.4,2023-02-05 08:28:15,1634.0,0.4538888888888889,27.233333333333334
107162,525200077,CAMARA NUSANTARA 3,TPR,2023-02-23 10:03:00,Indonesia,Indonesia,Indonesia,Port Tender,Under Way Using Engine,3.4,2023-02-23 10:11:40,520.0,0.14444444444444443,8.666666666666666
107163,525200077,CAMARA NUSANTARA 3,BMU,2023-05-05 07:50:59,Indonesia,Indonesia,Indonesia,Port Tender,Under Way Using Engine,3.4,2023-05-05 15:09:50,26331.0,7.314166666666667,438.85
107164,525200077,CAMARA NUSANTARA 3,TPR,2023-05-14 03:02:07,Indonesia,Indonesia,Indonesia,Port Tender,Under Way Using Engine,3.4,2023-05-14 03:07:38,331.0,0.09194444444444444,5.516666666666667
107165,525200077,CAMARA NUSANTARA 3,TPR,2023-05-31 01:03:49,Indonesia,Indonesia,Indonesia,Port Tender,Under Way Using Engine,3.4,2023-05-31 01:10:38,409.0,0.11361111111111111,6.816666666666666
107166,525200077,CAMARA NUSANTARA 3,TPR,2023-06-12 04:37:42,Indonesia,Indonesia,Indonesia,Port Tender,Under Way Using Engine,3.4,2023-06-12 04:39:45,123.0,0.034166666666666665,2.05
107167,525200077,CAMARA NUSANTARA 3,TPR,2023-06-23 01:02:04,Indonesia,Indonesia,Indonesia,Port Tender,Under Way Using Engine,3.4,2023-06-23 01:08:24,380.0,0.10555555555555556,6.333333333333333
107168,525200077,CAMARA NUSANTARA 3,TQP,2023-07-31 19:08:46,Indonesia,Indonesia,Indonesia,Port Tender,Under Way Using Engine,3.4,2023-07-31 19:20:25,699.0,0.19416666666666665,11.65
107169,525200077,CAMARA NUSANTARA 3,TQP,2023-08-25 14:35:27,Indonesia,Indonesia,Indonesia,Port Tender,Under Way Using Engine,3.4,2023-08-25 15:00:09,1482.0,0.4116666666666667,24.7
107170,525200077,CAMARA NUSANTARA 3,TQP,2023-09-22 13:18:18,Indonesia,Indonesia,Indonesia,Port Tender,Under Way Using Engine,3.4,2023-09-22 13:42:16,1438.0,0.39944444444444444,23.966666666666665
107171,525200077,CAMARA NUSANTARA 3,TQP,2023-11-01 18:08:38,Indonesia,Indonesia,Indonesia,Port Tender,Under Way Using Engine,3.4,2023-11-02 09:28:59,55221.0,15.339166666666667,920.35
107172,525200077,CAMARA NUSANTARA 3,BDJ,2023-11-16 01:54:08,Indonesia,Indonesia,Indonesia,Port Tender,Under Way Using Engine,3.4,2023-11-16 02:09:04,896.0,0.24888888888888888,14.933333333333334
107173,525200077,CAMARA NUSANTARA 3,TQP,2023-12-03 08:04:23,Indonesia,Indonesia,Indonesia,Port Tender,Under Way Using Engine,3.4,2023-12-04 15:37:55,113612.0,31.558888888888887,1893.5333333333333
107174,525200078,ASIA GLORY 6,IBP,2023-01-05 01:03:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.9,2023-01-05 01:06:29,209.0,0.058055555555555555,3.4833333333333334
107175,525200078,ASIA GLORY 6,IBP,2023-01-05 01:43:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.9,2023-01-05 01:47:09,200.0,0.05555555555555555,3.3333333333333335
107176,525200078,ASIA GLORY 6,BUR,2023-01-12 20:09:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,2023-01-12 20:18:34,539.0,0.14972222222222223,8.983333333333333
107177,525200078,ASIA GLORY 6,IBP,2023-01-14 17:56:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,2023-01-14 17:59:28,180.0,0.05,3.0
107178,525200078,ASIA GLORY 6,IBP,2023-01-21 13:33:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.9,2023-01-21 13:36:28,207.0,0.0575,3.45
107179,525200078,ASIA GLORY 6,IBP,2023-01-21 14:02:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.9,2023-01-21 14:06:47,241.0,0.06694444444444445,4.016666666666667
107180,525200078,ASIA GLORY 6,BUR,2023-02-01 15:19:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,2023-02-01 15:29:05,546.0,0.15166666666666667,9.1
107181,525200078,ASIA GLORY 6,TPR,2023-02-09 16:39:07,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.0,2023-02-09 17:25:57,2810.0,0.7805555555555556,46.833333333333336
107182,525200078,ASIA GLORY 6,LTU,2023-03-03 12:27:36,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.5,2023-03-03 13:12:01,2665.0,0.7402777777777778,44.416666666666664
107183,525200078,ASIA GLORY 6,GRE,2023-03-12 16:14:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,2023-03-12 16:17:30,180.0,0.05,3.0
107184,525200078,ASIA GLORY 6,AEA,2023-03-16 09:14:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,2023-03-16 09:18:21,257.0,0.07138888888888889,4.283333333333333
107185,525200078,ASIA GLORY 6,LTU,2023-03-30 06:30:25,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.1,2023-04-01 17:43:45,213200.0,59.22222222222222,3553.3333333333335
107186,525200078,ASIA GLORY 6,GRE,2023-04-05 15:17:07,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.1,2023-04-05 15:41:06,1439.0,0.3997222222222222,23.983333333333334
107187,525200078,ASIA GLORY 6,BAD,2023-04-30 20:46:39,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.9,2023-04-30 20:58:34,715.0,0.1986111111111111,11.916666666666666
107188,525200078,ASIA GLORY 6,IBP,2023-05-07 14:39:21,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.1,2023-05-10 15:57:16,263875.0,73.29861111111111,4397.916666666667
107189,525200078,ASIA GLORY 6,SUB,2023-06-18 11:47:03,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,8.8,2023-06-20 02:51:15,140652.0,39.07,2344.2
107190,525200078,ASIA GLORY 6,GRE,2023-06-20 02:51:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-06-20 02:54:44,209.0,0.058055555555555555,3.4833333333333334
107191,525200078,ASIA GLORY 6,AEA,2023-06-25 03:23:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-06-25 03:41:19,1083.0,0.30083333333333334,18.05
107192,525200078,ASIA GLORY 6,GRE,2023-07-11 05:20:02,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,8.7,2023-07-11 05:22:06,124.0,0.034444444444444444,2.066666666666667
107193,525200078,ASIA GLORY 6,GRE,2023-07-11 07:08:59,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,8.7,2023-07-11 07:16:06,427.0,0.11861111111111111,7.116666666666666
107194,525200078,ASIA GLORY 6,GRE,2023-07-11 08:20:01,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,8.7,2023-07-11 08:22:07,126.0,0.035,2.1
107195,525200078,ASIA GLORY 6,GRE,2023-07-11 11:58:06,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,8.7,2023-07-11 12:04:11,365.0,0.10138888888888889,6.083333333333333
107196,525200078,ASIA GLORY 6,GRE,2023-07-12 06:44:03,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,8.7,2023-07-12 06:52:13,490.0,0.1361111111111111,8.166666666666666
107197,525200078,ASIA GLORY 6,GRE,2023-07-12 07:08:00,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,8.7,2023-07-12 07:10:15,135.0,0.0375,2.25
107198,525200078,ASIA GLORY 6,GRE,2023-07-12 08:32:02,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,8.7,2023-07-12 08:37:16,314.0,0.08722222222222223,5.233333333333333
107199,525200078,ASIA GLORY 6,GRE,2023-07-15 12:42:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,2023-07-15 12:51:50,560.0,0.15555555555555556,9.333333333333334
107200,525200078,ASIA GLORY 6,TPR,2023-07-17 18:12:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,2023-07-17 18:15:08,177.0,0.049166666666666664,2.95
107201,525200078,ASIA GLORY 6,TBY,2023-08-02 22:42:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.8,2023-08-02 22:48:24,362.0,0.10055555555555555,6.033333333333333
107202,525200078,ASIA GLORY 6,IBP,2023-08-09 11:41:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.8,2023-08-09 11:53:02,713.0,0.19805555555555557,11.883333333333333
107203,525200078,ASIA GLORY 6,TPR,2023-08-17 01:56:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.0,2023-08-17 02:00:04,214.0,0.059444444444444446,3.566666666666667
107204,525200078,ASIA GLORY 6,GRE,2023-10-25 03:21:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.1,2023-10-25 03:24:25,162.0,0.045,2.7
107205,525200078,ASIA GLORY 6,KTJ,2023-11-03 08:55:03,Indonesia,Indonesia,Indonesia,Cargo,Moored,9.1,2023-11-03 18:25:24,34221.0,9.505833333333333,570.35
107206,525200078,ASIA GLORY 6,TPR,2023-11-10 16:16:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.1,2023-11-10 16:19:44,183.0,0.050833333333333335,3.05
107207,525200078,ASIA GLORY 6,TPR,2023-11-13 19:47:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.3,2023-11-13 19:56:26,540.0,0.15,9.0
107208,525200078,ASIA GLORY 6,AMQ,2023-12-31 09:29:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,2023-12-31 09:34:17,308.0,0.08555555555555555,5.133333333333334
107209,525200095,GAS BARITO,SRG,2023-03-07 05:36:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,2023-03-07 05:43:34,451.0,0.12527777777777777,7.516666666666667
107210,525200108,AMETHYST,BPN,2023-01-03 01:08:12,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.2,2023-01-03 02:30:34,4942.0,1.3727777777777779,82.36666666666666
107211,525200108,AMETHYST,BPN,2023-01-03 12:55:35,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,10.4,2023-01-03 13:05:41,606.0,0.16833333333333333,10.1
107212,525200108,AMETHYST,BPN,2023-01-12 22:42:52,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.3,2023-01-12 23:45:49,3777.0,1.0491666666666666,62.95
107213,525200108,AMETHYST,BPN,2023-01-29 09:26:00,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.3,2023-01-29 10:19:25,3205.0,0.8902777777777777,53.416666666666664
107214,525200108,AMETHYST,BPN,2023-01-30 00:33:44,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,10.0,2023-01-30 00:43:45,601.0,0.16694444444444445,10.016666666666667
107215,525200108,AMETHYST,BPN,2023-02-08 19:57:43,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.4,2023-02-08 21:02:35,3892.0,1.0811111111111111,64.86666666666666
107216,525200108,AMETHYST,BPN,2023-02-26 06:26:53,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.3,2023-02-26 07:34:20,4047.0,1.1241666666666668,67.45
107217,525200108,AMETHYST,BPN,2023-02-27 02:18:52,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,10.0,2023-02-27 02:29:01,609.0,0.16916666666666666,10.15
107218,525200108,AMETHYST,BPN,2023-03-14 17:23:32,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.3,2023-03-14 18:33:19,4187.0,1.1630555555555555,69.78333333333333
107219,525200108,AMETHYST,BPN,2023-04-02 18:25:42,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.2,2023-04-02 19:39:46,4444.0,1.2344444444444445,74.06666666666666
107220,525200108,AMETHYST,BPN,2023-04-03 07:39:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,10.2,2023-04-03 07:53:18,804.0,0.22333333333333333,13.4
107221,525200108,AMETHYST,BPN,2023-04-25 08:47:19,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.3,2023-04-25 10:27:01,5982.0,1.6616666666666666,99.7
107222,525200108,AMETHYST,BPN,2023-05-07 09:38:37,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.3,2023-05-07 10:49:40,4263.0,1.1841666666666666,71.05
107223,525200108,AMETHYST,BPN,2023-07-05 07:48:41,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.2,2023-07-05 08:48:17,3576.0,0.9933333333333333,59.6
107224,525200108,AMETHYST,BPN,2023-07-16 15:12:44,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.3,2023-07-16 16:27:25,4481.0,1.2447222222222223,74.68333333333334
107225,525200108,AMETHYST,BPN,2023-07-28 10:00:32,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.4,2023-07-28 10:10:42,610.0,0.16944444444444445,10.166666666666666
