,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
20682,525019468,KMP.MUFIDAH,IBP,2023-02-23 10:57:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-02-23 11:07:42,600.0,0.16666666666666666,10.0
20683,525019468,KMP.MUFIDAH,IBP,2023-02-23 18:12:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-02-23 18:22:47,610.0,0.16944444444444445,10.166666666666666
20684,525019468,KMP.MUFIDAH,IBP,2023-02-25 13:11:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-02-25 13:21:24,602.0,0.16722222222222222,10.033333333333333
20685,525019468,KMP.MUFIDAH,IBP,2023-02-25 20:01:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-02-25 20:05:40,267.0,0.07416666666666667,4.45
20686,525019468,KMP.MUFIDAH,IBP,2023-02-26 02:41:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-02-26 02:51:23,600.0,0.16666666666666666,10.0
20687,525019468,KMP.MUFIDAH,IBP,2023-03-01 01:14:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-01 01:24:41,600.0,0.16666666666666666,10.0
20688,525019468,KMP.MUFIDAH,IBP,2023-03-01 08:02:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-01 08:12:51,601.0,0.16694444444444445,10.016666666666667
20689,525019468,KMP.MUFIDAH,IBP,2023-03-01 14:36:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-01 14:46:41,600.0,0.16666666666666666,10.0
20690,525019468,KMP.MUFIDAH,IBP,2023-03-01 20:58:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-01 21:08:50,610.0,0.16944444444444445,10.166666666666666
20691,525019468,KMP.MUFIDAH,IBP,2023-03-02 04:06:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-02 04:16:12,607.0,0.1686111111111111,10.116666666666667
20692,525019468,KMP.MUFIDAH,IBP,2023-03-02 22:01:32,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,2023-03-03 00:02:10,7238.0,2.0105555555555554,120.63333333333334
20693,525019468,KMP.MUFIDAH,IBP,2023-03-03 04:38:34,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,2023-03-03 07:24:24,9950.0,2.763888888888889,165.83333333333334
20694,525019468,KMP.MUFIDAH,IBP,2023-03-03 11:30:29,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,2023-03-03 13:20:48,6619.0,1.8386111111111112,110.31666666666666
20695,525019468,KMP.MUFIDAH,IBP,2023-03-04 00:48:32,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,2023-03-04 03:19:03,9031.0,2.508611111111111,150.51666666666668
20696,525019468,KMP.MUFIDAH,IBP,2023-03-04 08:01:26,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,2023-03-04 10:21:21,8395.0,2.3319444444444444,139.91666666666666
20697,525019468,KMP.MUFIDAH,IBP,2023-03-04 14:54:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-04 15:04:41,610.0,0.16944444444444445,10.166666666666666
20698,525019468,KMP.MUFIDAH,IBP,2023-03-04 22:34:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-04 22:45:01,610.0,0.16944444444444445,10.166666666666666
20699,525019468,KMP.MUFIDAH,IBP,2023-03-05 05:05:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-05 05:15:50,600.0,0.16666666666666666,10.0
20700,525019468,KMP.MUFIDAH,IBP,2023-03-05 11:49:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-05 11:59:01,600.0,0.16666666666666666,10.0
20701,525019468,KMP.MUFIDAH,IBP,2023-03-05 18:01:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-05 18:11:11,611.0,0.16972222222222222,10.183333333333334
20702,525019468,KMP.MUFIDAH,IBP,2023-03-08 09:29:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-08 09:39:54,601.0,0.16694444444444445,10.016666666666667
20703,525019468,KMP.MUFIDAH,IBP,2023-03-08 15:58:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-08 16:09:03,609.0,0.16916666666666666,10.15
20704,525019468,KMP.MUFIDAH,IBP,2023-03-14 08:03:29,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,2023-03-14 09:47:44,6255.0,1.7375,104.25
20705,525019468,KMP.MUFIDAH,IBP,2023-03-14 14:56:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-14 15:07:03,612.0,0.17,10.2
20706,525019468,KMP.MUFIDAH,IBP,2023-03-14 22:10:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-14 22:18:33,454.0,0.12611111111111112,7.566666666666666
20707,525019468,KMP.MUFIDAH,IBP,2023-03-15 05:52:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-15 06:02:20,601.0,0.16694444444444445,10.016666666666667
20708,525019468,KMP.MUFIDAH,IBP,2023-03-15 12:41:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-15 12:47:01,310.0,0.08611111111111111,5.166666666666667
20709,525019468,KMP.MUFIDAH,IBP,2023-03-15 19:23:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-15 19:31:31,492.0,0.13666666666666666,8.2
20710,525019468,KMP.MUFIDAH,IBP,2023-03-16 02:38:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-16 02:48:40,609.0,0.16916666666666666,10.15
20711,525019468,KMP.MUFIDAH,IBP,2023-03-16 10:52:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-16 10:57:39,317.0,0.08805555555555555,5.283333333333333
20712,525019468,KMP.MUFIDAH,IBP,2023-03-16 18:06:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-16 18:16:43,602.0,0.16722222222222222,10.033333333333333
20713,525019468,KMP.MUFIDAH,IBP,2023-03-17 01:09:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-17 01:19:40,609.0,0.16916666666666666,10.15
20714,525019468,KMP.MUFIDAH,IBP,2023-03-17 08:19:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-17 08:29:09,608.0,0.1688888888888889,10.133333333333333
20715,525019468,KMP.MUFIDAH,IBP,2023-03-17 15:35:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-17 15:45:51,601.0,0.16694444444444445,10.016666666666667
20716,525019468,KMP.MUFIDAH,IBP,2023-03-17 22:54:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-17 23:04:32,611.0,0.16972222222222222,10.183333333333334
20717,525019468,KMP.MUFIDAH,IBP,2023-03-18 05:49:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-18 06:00:01,610.0,0.16944444444444445,10.166666666666666
20718,525019468,KMP.MUFIDAH,IBP,2023-03-18 12:59:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-18 13:09:32,610.0,0.16944444444444445,10.166666666666666
20719,525019468,KMP.MUFIDAH,IBP,2023-03-18 20:27:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-18 20:37:12,600.0,0.16666666666666666,10.0
20720,525019468,KMP.MUFIDAH,IBP,2023-03-20 19:30:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-20 19:40:27,601.0,0.16694444444444445,10.016666666666667
20721,525019468,KMP.MUFIDAH,IBP,2023-03-21 03:38:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-21 03:49:07,610.0,0.16944444444444445,10.166666666666666
20722,525019468,KMP.MUFIDAH,IBP,2023-03-21 10:52:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-21 11:02:16,608.0,0.1688888888888889,10.133333333333333
20723,525019468,KMP.MUFIDAH,IBP,2023-03-21 17:03:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-21 17:11:57,498.0,0.13833333333333334,8.3
20724,525019468,KMP.MUFIDAH,IBP,2023-03-22 00:29:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-22 00:36:57,430.0,0.11944444444444445,7.166666666666667
20725,525019468,KMP.MUFIDAH,IBP,2023-03-22 06:24:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-22 06:34:47,601.0,0.16694444444444445,10.016666666666667
20726,525019468,KMP.MUFIDAH,IBP,2023-03-22 14:03:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-22 14:06:17,175.0,0.04861111111111111,2.9166666666666665
20727,525019468,KMP.MUFIDAH,IBP,2023-03-22 20:52:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-22 21:01:19,530.0,0.14722222222222223,8.833333333333334
20728,525019468,KMP.MUFIDAH,IBP,2023-03-23 12:21:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-23 12:31:47,601.0,0.16694444444444445,10.016666666666667
20729,525019468,KMP.MUFIDAH,IBP,2023-03-23 18:54:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-23 19:04:08,601.0,0.16694444444444445,10.016666666666667
20730,525019468,KMP.MUFIDAH,IBP,2023-03-25 12:31:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-25 12:41:39,611.0,0.16972222222222222,10.183333333333334
20731,525019468,KMP.MUFIDAH,IBP,2023-03-25 19:21:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-25 19:31:21,603.0,0.1675,10.05
20732,525019468,KMP.MUFIDAH,IBP,2023-03-26 02:23:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-26 02:32:18,500.0,0.1388888888888889,8.333333333333334
20733,525019468,KMP.MUFIDAH,IBP,2023-03-26 09:01:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-26 09:11:28,601.0,0.16694444444444445,10.016666666666667
20734,525019468,KMP.MUFIDAH,IBP,2023-03-26 15:27:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-26 15:37:28,610.0,0.16944444444444445,10.166666666666666
20735,525019468,KMP.MUFIDAH,IBP,2023-03-26 22:41:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-26 22:51:09,601.0,0.16694444444444445,10.016666666666667
20736,525019468,KMP.MUFIDAH,IBP,2023-03-27 06:00:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-27 06:08:50,521.0,0.14472222222222222,8.683333333333334
20737,525019468,KMP.MUFIDAH,IBP,2023-03-27 13:08:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-27 13:13:49,320.0,0.08888888888888889,5.333333333333333
20738,525019468,KMP.MUFIDAH,IBP,2023-03-27 19:50:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-27 20:00:28,600.0,0.16666666666666666,10.0
20739,525019468,KMP.MUFIDAH,IBP,2023-03-28 03:15:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-28 03:25:09,609.0,0.16916666666666666,10.15
20740,525019468,KMP.MUFIDAH,IBP,2023-03-28 09:59:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-28 10:09:29,606.0,0.16833333333333333,10.1
20741,525019468,KMP.MUFIDAH,IBP,2023-03-28 16:59:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-28 17:07:08,447.0,0.12416666666666666,7.45
20742,525019468,KMP.MUFIDAH,IBP,2023-03-29 11:02:47,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,2023-03-29 13:13:33,7846.0,2.1794444444444445,130.76666666666668
20743,525019468,KMP.MUFIDAH,IBP,2023-03-29 18:58:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-29 19:08:44,608.0,0.1688888888888889,10.133333333333333
20744,525019468,KMP.MUFIDAH,IBP,2023-03-30 01:07:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-30 01:17:34,601.0,0.16694444444444445,10.016666666666667
20745,525019468,KMP.MUFIDAH,IBP,2023-03-30 08:34:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-03-30 08:44:13,601.0,0.16694444444444445,10.016666666666667
20746,525019468,KMP.MUFIDAH,IBP,2023-07-01 08:53:31,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,2023-07-01 10:07:25,4434.0,1.2316666666666667,73.9
20747,525019468,KMP.MUFIDAH,IBP,2023-07-05 18:20:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-05 18:30:19,610.0,0.16944444444444445,10.166666666666666
20748,525019468,KMP.MUFIDAH,IBP,2023-07-06 01:41:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-06 01:52:18,620.0,0.17222222222222222,10.333333333333334
20749,525019468,KMP.MUFIDAH,IBP,2023-07-06 08:41:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-06 08:51:49,601.0,0.16694444444444445,10.016666666666667
20750,525019468,KMP.MUFIDAH,IBP,2023-07-06 16:41:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-06 16:51:51,603.0,0.1675,10.05
20751,525019468,KMP.MUFIDAH,IBP,2023-07-08 10:10:11,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,2023-07-08 12:35:32,8721.0,2.4225,145.35
20752,525019468,KMP.MUFIDAH,IBP,2023-07-08 17:19:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-08 17:29:59,608.0,0.1688888888888889,10.133333333333333
20753,525019468,KMP.MUFIDAH,IBP,2023-07-08 23:57:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-09 00:07:45,603.0,0.1675,10.05
20754,525019468,KMP.MUFIDAH,IBP,2023-07-09 06:46:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-09 06:56:28,627.0,0.17416666666666666,10.45
20755,525019468,KMP.MUFIDAH,IBP,2023-07-09 13:07:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-09 13:17:21,612.0,0.17,10.2
20756,525019468,KMP.MUFIDAH,IBP,2023-07-09 20:07:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-09 20:17:19,600.0,0.16666666666666666,10.0
20757,525019468,KMP.MUFIDAH,IBP,2023-07-10 03:05:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-10 03:15:20,609.0,0.16916666666666666,10.15
20758,525019468,KMP.MUFIDAH,IBP,2023-07-10 09:29:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-10 09:39:40,600.0,0.16666666666666666,10.0
20759,525019468,KMP.MUFIDAH,IBP,2023-07-10 16:36:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-10 16:41:10,277.0,0.07694444444444444,4.616666666666666
20760,525019468,KMP.MUFIDAH,IBP,2023-07-10 23:29:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-10 23:37:45,494.0,0.13722222222222222,8.233333333333333
20761,525019468,KMP.MUFIDAH,IBP,2023-07-11 05:51:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-11 06:01:31,600.0,0.16666666666666666,10.0
20762,525019468,KMP.MUFIDAH,IBP,2023-07-11 12:41:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-11 12:51:21,602.0,0.16722222222222222,10.033333333333333
20763,525019468,KMP.MUFIDAH,IBP,2023-07-14 00:24:21,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,2023-07-14 02:59:00,9279.0,2.5775,154.65
20764,525019468,KMP.MUFIDAH,IBP,2023-07-14 06:55:15,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,2023-07-14 08:34:21,5946.0,1.6516666666666666,99.1
20765,525019468,KMP.MUFIDAH,IBP,2023-07-14 14:36:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-14 14:45:21,561.0,0.15583333333333332,9.35
20766,525019468,KMP.MUFIDAH,IBP,2023-07-14 22:15:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-14 22:25:59,609.0,0.16916666666666666,10.15
20767,525019468,KMP.MUFIDAH,IBP,2023-07-15 04:25:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-15 04:35:29,619.0,0.17194444444444446,10.316666666666666
20768,525019468,KMP.MUFIDAH,IBP,2023-07-15 12:00:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-15 12:05:32,280.0,0.07777777777777778,4.666666666666667
20769,525019468,KMP.MUFIDAH,IBP,2023-07-15 19:06:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-15 19:16:29,601.0,0.16694444444444445,10.016666666666667
20770,525019468,KMP.MUFIDAH,IBP,2023-07-18 15:04:09,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,2023-07-18 17:33:52,8983.0,2.495277777777778,149.71666666666667
20771,525019468,KMP.MUFIDAH,IBP,2023-07-18 21:56:05,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,2023-07-18 23:09:34,4409.0,1.2247222222222223,73.48333333333333
20772,525019468,KMP.MUFIDAH,IBP,2023-07-19 05:20:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-19 05:30:25,610.0,0.16944444444444445,10.166666666666666
20773,525019468,KMP.MUFIDAH,IBP,2023-07-19 11:07:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-19 11:17:43,607.0,0.1686111111111111,10.116666666666667
20774,525019468,KMP.MUFIDAH,IBP,2023-07-19 17:47:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-19 17:57:25,610.0,0.16944444444444445,10.166666666666666
20775,525019468,KMP.MUFIDAH,IBP,2023-07-20 00:28:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-20 00:38:15,611.0,0.16972222222222222,10.183333333333334
20776,525019468,KMP.MUFIDAH,IBP,2023-07-20 06:40:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-20 06:47:47,462.0,0.12833333333333333,7.7
20777,525019468,KMP.MUFIDAH,IBP,2023-07-20 12:40:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-20 12:50:05,600.0,0.16666666666666666,10.0
20778,525019468,KMP.MUFIDAH,IBP,2023-07-20 19:58:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-20 20:08:35,610.0,0.16944444444444445,10.166666666666666
20779,525019468,KMP.MUFIDAH,IBP,2023-07-21 02:09:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-21 02:19:54,609.0,0.16916666666666666,10.15
20780,525019468,KMP.MUFIDAH,IBP,2023-07-21 09:16:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-21 09:26:48,612.0,0.17,10.2
20781,525019468,KMP.MUFIDAH,IBP,2023-07-21 16:00:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-21 16:10:50,611.0,0.16972222222222222,10.183333333333334
20782,525019468,KMP.MUFIDAH,IBP,2023-07-21 22:39:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-21 22:46:48,418.0,0.11611111111111111,6.966666666666667
20783,525019468,KMP.MUFIDAH,IBP,2023-07-22 05:18:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-22 05:28:47,620.0,0.17222222222222222,10.333333333333334
20784,525019468,KMP.MUFIDAH,IBP,2023-07-25 00:29:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-25 00:39:58,610.0,0.16944444444444445,10.166666666666666
20785,525019468,KMP.MUFIDAH,IBP,2023-07-25 06:32:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-25 06:43:08,616.0,0.1711111111111111,10.266666666666667
20786,525019468,KMP.MUFIDAH,IBP,2023-07-26 13:45:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-26 13:55:13,609.0,0.16916666666666666,10.15
20787,525019468,KMP.MUFIDAH,IBP,2023-07-26 21:06:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-26 21:14:22,496.0,0.13777777777777778,8.266666666666667
20788,525019468,KMP.MUFIDAH,IBP,2023-07-27 04:03:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-27 04:14:03,609.0,0.16916666666666666,10.15
20789,525019468,KMP.MUFIDAH,IBP,2023-07-27 10:40:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-27 10:48:31,501.0,0.13916666666666666,8.35
20790,525019468,KMP.MUFIDAH,IBP,2023-07-27 16:57:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-27 17:08:03,609.0,0.16916666666666666,10.15
20791,525019468,KMP.MUFIDAH,IBP,2023-07-27 23:29:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-27 23:36:04,370.0,0.10277777777777777,6.166666666666667
20792,525019468,KMP.MUFIDAH,IBP,2023-07-28 06:57:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-28 07:07:15,602.0,0.16722222222222222,10.033333333333333
20793,525019468,KMP.MUFIDAH,IBP,2023-07-28 13:26:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-28 13:36:46,612.0,0.17,10.2
20794,525019468,KMP.MUFIDAH,IBP,2023-07-28 20:05:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-28 20:15:23,609.0,0.16916666666666666,10.15
20795,525019468,KMP.MUFIDAH,IBP,2023-07-29 03:43:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-29 03:53:47,602.0,0.16722222222222222,10.033333333333333
20796,525019468,KMP.MUFIDAH,IBP,2023-07-29 09:54:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-29 10:04:46,612.0,0.17,10.2
20797,525019468,KMP.MUFIDAH,IBP,2023-07-29 16:48:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-29 16:59:04,610.0,0.16944444444444445,10.166666666666666
20798,525019468,KMP.MUFIDAH,IBP,2023-07-29 23:37:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-29 23:42:33,326.0,0.09055555555555556,5.433333333333334
20799,525019468,KMP.MUFIDAH,IBP,2023-07-30 05:40:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-30 05:50:56,601.0,0.16694444444444445,10.016666666666667
20800,525019468,KMP.MUFIDAH,IBP,2023-07-30 12:40:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-07-30 12:50:55,611.0,0.16972222222222222,10.183333333333334
20801,525019468,KMP.MUFIDAH,IBP,2023-08-02 11:05:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-08-02 11:16:05,610.0,0.16944444444444445,10.166666666666666
20802,525019468,KMP.MUFIDAH,IBP,2023-08-02 18:35:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-08-02 18:45:32,609.0,0.16916666666666666,10.15
20803,525019468,KMP.MUFIDAH,IBP,2023-08-03 02:27:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2023-08-03 02:37:31,617.0,0.1713888888888889,10.283333333333333
