,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
43850,525001121,KMP.SEBUKU,IBP,2023-09-20 10:50:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-20 10:58:48,499.0,0.1386111111111111,8.316666666666666
43851,525001121,KMP.SEBUKU,IBP,2023-09-20 16:00:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-20 16:04:37,219.0,0.060833333333333336,3.65
43852,525001121,KMP.SEBUKU,IBP,2023-09-20 20:42:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-20 20:46:02,183.0,0.050833333333333335,3.05
43853,525001121,KMP.SEBUKU,IBP,2023-09-21 01:40:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-21 01:47:36,452.0,0.12555555555555556,7.533333333333333
43854,525001121,KMP.SEBUKU,IBP,2023-09-21 06:45:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-21 06:48:44,167.0,0.04638888888888889,2.783333333333333
43855,525001121,KMP.SEBUKU,IBP,2023-09-21 11:34:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-21 11:42:58,537.0,0.14916666666666667,8.95
43856,525001121,KMP.SEBUKU,IBP,2023-09-21 16:52:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-21 16:55:03,182.0,0.050555555555555555,3.033333333333333
43857,525001121,KMP.SEBUKU,IBP,2023-09-21 21:37:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-21 21:40:00,178.0,0.049444444444444444,2.966666666666667
43858,525001121,KMP.SEBUKU,IBP,2023-09-22 02:39:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-22 02:46:02,368.0,0.10222222222222223,6.133333333333334
43859,525001121,KMP.SEBUKU,IBP,2023-09-22 13:53:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-22 13:58:00,266.0,0.07388888888888889,4.433333333333334
43860,525001121,KMP.SEBUKU,IBP,2023-09-22 19:31:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-22 19:34:01,178.0,0.049444444444444444,2.966666666666667
43861,525001121,KMP.SEBUKU,IBP,2023-09-23 00:35:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-23 00:40:05,288.0,0.08,4.8
43862,525001121,KMP.SEBUKU,IBP,2023-09-23 05:01:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-23 05:04:14,190.0,0.05277777777777778,3.1666666666666665
43863,525001121,KMP.SEBUKU,IBP,2023-09-23 10:22:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-23 10:25:04,177.0,0.049166666666666664,2.95
43864,525001121,KMP.SEBUKU,IBP,2023-09-23 15:52:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-23 15:57:04,301.0,0.08361111111111111,5.016666666666667
43865,525001121,KMP.SEBUKU,IBP,2023-09-23 21:16:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-23 21:19:03,173.0,0.04805555555555555,2.8833333333333333
43866,525001121,KMP.SEBUKU,IBP,2023-09-24 02:15:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-24 02:19:07,213.0,0.059166666666666666,3.55
43867,525001121,KMP.SEBUKU,IBP,2023-09-24 07:30:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-24 07:35:26,309.0,0.08583333333333333,5.15
43868,525001121,KMP.SEBUKU,IBP,2023-09-24 12:34:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-24 12:41:06,418.0,0.11611111111111111,6.966666666666667
43869,525001121,KMP.SEBUKU,IBP,2023-09-24 17:26:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-24 17:28:04,75.0,0.020833333333333332,1.25
43870,525001121,KMP.SEBUKU,IBP,2023-09-24 22:32:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-24 22:34:04,121.0,0.03361111111111111,2.0166666666666666
43871,525001121,KMP.SEBUKU,IBP,2023-09-25 03:38:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-25 03:43:09,307.0,0.08527777777777777,5.116666666666666
43872,525001121,KMP.SEBUKU,IBP,2023-09-25 09:07:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-25 09:10:09,171.0,0.0475,2.85
43873,525001121,KMP.SEBUKU,IBP,2023-09-25 14:24:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-25 14:34:34,583.0,0.16194444444444445,9.716666666666667
43874,525001121,KMP.SEBUKU,IBP,2023-09-25 19:37:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-25 19:40:28,203.0,0.05638888888888889,3.3833333333333333
43875,525001121,KMP.SEBUKU,IBP,2023-09-26 05:35:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-26 05:45:22,603.0,0.1675,10.05
43876,525001121,KMP.SEBUKU,IBP,2023-09-26 10:43:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-26 10:47:12,240.0,0.06666666666666667,4.0
43877,525001121,KMP.SEBUKU,IBP,2023-09-26 16:13:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-26 16:19:09,360.0,0.1,6.0
43878,525001121,KMP.SEBUKU,IBP,2023-09-26 21:07:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-26 21:10:10,181.0,0.050277777777777775,3.0166666666666666
43879,525001121,KMP.SEBUKU,IBP,2023-09-27 02:26:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-27 02:31:12,257.0,0.07138888888888889,4.283333333333333
43880,525001121,KMP.SEBUKU,IBP,2023-09-27 07:19:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-27 07:23:27,255.0,0.07083333333333333,4.25
43881,525001121,KMP.SEBUKU,IBP,2023-09-27 12:22:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-27 12:25:12,173.0,0.04805555555555555,2.8833333333333333
43882,525001121,KMP.SEBUKU,IBP,2023-09-27 17:47:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-27 17:49:11,109.0,0.03027777777777778,1.8166666666666667
43883,525001121,KMP.SEBUKU,IBP,2023-09-27 22:52:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-27 22:55:12,180.0,0.05,3.0
43884,525001121,KMP.SEBUKU,IBP,2023-09-28 03:55:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-28 04:00:11,299.0,0.08305555555555555,4.983333333333333
43885,525001121,KMP.SEBUKU,IBP,2023-09-28 09:10:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-28 09:13:14,178.0,0.049444444444444444,2.966666666666667
43886,525001121,KMP.SEBUKU,IBP,2023-09-28 14:54:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-28 14:55:15,71.0,0.01972222222222222,1.1833333333333333
43887,525001121,KMP.SEBUKU,IBP,2023-09-28 19:37:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-28 19:41:33,240.0,0.06666666666666667,4.0
43888,525001121,KMP.SEBUKU,IBP,2023-09-29 00:34:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-29 00:39:05,290.0,0.08055555555555556,4.833333333333333
43889,525001121,KMP.SEBUKU,IBP,2023-09-29 05:39:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-09-29 05:49:21,598.0,0.1661111111111111,9.966666666666667
43890,525001121,KMP.SEBUKU,IBP,2023-11-06 09:08:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-06 09:17:41,533.0,0.14805555555555555,8.883333333333333
43891,525001121,KMP.SEBUKU,IBP,2023-11-07 15:59:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-07 16:01:53,167.0,0.04638888888888889,2.783333333333333
43892,525001121,KMP.SEBUKU,IBP,2023-11-07 21:04:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-07 21:14:39,584.0,0.1622222222222222,9.733333333333333
43893,525001121,KMP.SEBUKU,IBP,2023-11-08 02:00:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-08 02:04:54,246.0,0.06833333333333333,4.1
43894,525001121,KMP.SEBUKU,IBP,2023-11-08 07:17:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-08 07:20:21,155.0,0.043055555555555555,2.5833333333333335
43895,525001121,KMP.SEBUKU,IBP,2023-11-08 11:57:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-08 12:04:53,473.0,0.1313888888888889,7.883333333333334
43896,525001121,KMP.SEBUKU,IBP,2023-11-08 17:05:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-08 17:11:00,357.0,0.09916666666666667,5.95
43897,525001121,KMP.SEBUKU,IBP,2023-11-08 22:52:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-08 22:55:58,181.0,0.050277777777777775,3.0166666666666666
43898,525001121,KMP.SEBUKU,IBP,2023-11-09 04:16:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-09 04:19:02,125.0,0.034722222222222224,2.0833333333333335
43899,525001121,KMP.SEBUKU,IBP,2023-11-09 09:45:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-09 09:52:56,437.0,0.1213888888888889,7.283333333333333
43900,525001121,KMP.SEBUKU,IBP,2023-11-11 01:53:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-11 01:59:01,357.0,0.09916666666666667,5.95
43901,525001121,KMP.SEBUKU,IBP,2023-11-11 06:49:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-11 06:53:04,205.0,0.05694444444444444,3.4166666666666665
43902,525001121,KMP.SEBUKU,IBP,2023-11-11 23:26:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-11 23:29:04,141.0,0.03916666666666667,2.35
43903,525001121,KMP.SEBUKU,IBP,2023-11-12 04:38:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-12 04:41:02,177.0,0.049166666666666664,2.95
43904,525001121,KMP.SEBUKU,IBP,2023-11-12 09:53:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-12 09:59:03,357.0,0.09916666666666667,5.95
43905,525001121,KMP.SEBUKU,IBP,2023-11-12 14:53:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-12 14:55:36,152.0,0.042222222222222223,2.533333333333333
43906,525001121,KMP.SEBUKU,IBP,2023-11-12 19:53:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-12 19:56:04,179.0,0.04972222222222222,2.9833333333333334
43907,525001121,KMP.SEBUKU,IBP,2023-11-13 00:56:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-13 00:59:04,180.0,0.05,3.0
43908,525001121,KMP.SEBUKU,IBP,2023-11-13 05:44:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-13 05:53:02,538.0,0.14944444444444444,8.966666666666667
43909,525001121,KMP.SEBUKU,IBP,2023-11-13 10:49:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-13 10:53:10,240.0,0.06666666666666667,4.0
43910,525001121,KMP.SEBUKU,IBP,2023-11-13 15:47:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-13 15:50:05,176.0,0.04888888888888889,2.933333333333333
43911,525001121,KMP.SEBUKU,IBP,2023-11-13 20:50:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-13 20:53:08,180.0,0.05,3.0
43912,525001121,KMP.SEBUKU,IBP,2023-11-14 01:37:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-14 01:41:05,229.0,0.0636111111111111,3.816666666666667
43913,525001121,KMP.SEBUKU,IBP,2023-11-14 06:09:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-14 06:11:09,96.0,0.02666666666666667,1.6
43914,525001121,KMP.SEBUKU,IBP,2023-11-14 11:02:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-14 11:05:09,182.0,0.050555555555555555,3.033333333333333
43915,525001121,KMP.SEBUKU,IBP,2023-11-14 15:57:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-14 16:05:32,485.0,0.13472222222222222,8.083333333333334
43916,525001121,KMP.SEBUKU,IBP,2023-11-14 20:47:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-14 20:51:59,291.0,0.08083333333333333,4.85
43917,525001121,KMP.SEBUKU,IBP,2023-11-15 01:37:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-15 01:41:28,255.0,0.07083333333333333,4.25
43918,525001121,KMP.SEBUKU,IBP,2023-11-15 06:36:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-15 06:38:14,124.0,0.034444444444444444,2.066666666666667
43919,525001121,KMP.SEBUKU,IBP,2023-11-15 11:41:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-15 11:44:08,178.0,0.049444444444444444,2.966666666666667
43920,525001121,KMP.SEBUKU,IBP,2023-11-15 16:47:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-15 16:50:11,180.0,0.05,3.0
43921,525001121,KMP.SEBUKU,IBP,2023-11-15 21:56:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-15 22:05:54,585.0,0.1625,9.75
43922,525001121,KMP.SEBUKU,IBP,2023-11-16 02:53:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-16 03:01:00,471.0,0.13083333333333333,7.85
43923,525001121,KMP.SEBUKU,IBP,2023-11-16 07:47:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-16 07:50:11,179.0,0.04972222222222222,2.9833333333333334
43924,525001121,KMP.SEBUKU,IBP,2023-11-16 12:47:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-16 12:51:16,242.0,0.06722222222222222,4.033333333333333
43925,525001121,KMP.SEBUKU,IBP,2023-11-16 17:41:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-16 17:44:10,176.0,0.04888888888888889,2.933333333333333
43926,525001121,KMP.SEBUKU,IBP,2023-11-16 22:35:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-16 22:38:14,180.0,0.05,3.0
43927,525001121,KMP.SEBUKU,IBP,2023-11-17 03:29:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-17 03:34:14,297.0,0.0825,4.95
43928,525001121,KMP.SEBUKU,IBP,2023-11-17 08:54:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-17 08:56:15,121.0,0.03361111111111111,2.0166666666666666
43929,525001121,KMP.SEBUKU,IBP,2023-11-17 13:59:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-17 14:02:14,145.0,0.04027777777777778,2.4166666666666665
43930,525001121,KMP.SEBUKU,IBP,2023-11-17 19:08:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-17 19:12:28,257.0,0.07138888888888889,4.283333333333333
43931,525001121,KMP.SEBUKU,IBP,2023-11-18 00:20:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-18 00:23:13,149.0,0.04138888888888889,2.4833333333333334
43932,525001121,KMP.SEBUKU,IBP,2023-11-18 05:17:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-18 05:23:46,392.0,0.10888888888888888,6.533333333333333
43933,525001121,KMP.SEBUKU,IBP,2023-11-18 10:11:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-18 10:18:48,453.0,0.12583333333333332,7.55
43934,525001121,KMP.SEBUKU,IBP,2023-11-18 15:02:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-18 15:05:15,171.0,0.0475,2.85
43935,525001121,KMP.SEBUKU,IBP,2023-11-18 20:26:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-18 20:29:15,175.0,0.04861111111111111,2.9166666666666665
43936,525001121,KMP.SEBUKU,IBP,2023-11-19 01:11:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-19 01:15:28,254.0,0.07055555555555555,4.233333333333333
43937,525001121,KMP.SEBUKU,IBP,2023-11-19 05:56:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-19 05:59:17,180.0,0.05,3.0
43938,525001121,KMP.SEBUKU,IBP,2023-11-19 11:23:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-19 11:26:34,194.0,0.05388888888888889,3.2333333333333334
43939,525001121,KMP.SEBUKU,IBP,2023-11-19 16:56:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-19 16:59:17,181.0,0.050277777777777775,3.0166666666666666
43940,525001121,KMP.SEBUKU,IBP,2023-11-19 22:05:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-19 22:11:18,362.0,0.10055555555555555,6.033333333333333
43941,525001121,KMP.SEBUKU,IBP,2023-11-20 03:14:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-20 03:21:08,410.0,0.11388888888888889,6.833333333333333
43942,525001121,KMP.SEBUKU,IBP,2023-11-20 08:06:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-20 08:14:18,458.0,0.1272222222222222,7.633333333333334
43943,525001121,KMP.SEBUKU,IBP,2023-11-20 13:11:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-20 13:14:18,179.0,0.04972222222222222,2.9833333333333334
43944,525001121,KMP.SEBUKU,IBP,2023-11-20 18:29:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-20 18:30:52,89.0,0.024722222222222222,1.4833333333333334
43945,525001121,KMP.SEBUKU,IBP,2023-11-20 23:17:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-20 23:20:19,181.0,0.050277777777777775,3.0166666666666666
43946,525001121,KMP.SEBUKU,IBP,2023-11-21 04:12:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-21 04:14:22,120.0,0.03333333333333333,2.0
43947,525001121,KMP.SEBUKU,IBP,2023-11-21 09:08:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-21 09:17:47,563.0,0.15638888888888888,9.383333333333333
43948,525001121,KMP.SEBUKU,IBP,2023-11-21 14:14:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-21 14:22:22,462.0,0.12833333333333333,7.7
43949,525001121,KMP.SEBUKU,IBP,2023-11-21 19:31:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-21 19:32:22,75.0,0.020833333333333332,1.25
43950,525001121,KMP.SEBUKU,IBP,2023-11-22 00:47:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-22 00:50:24,176.0,0.04888888888888889,2.933333333333333
43951,525001121,KMP.SEBUKU,IBP,2023-11-22 05:26:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-22 05:30:11,229.0,0.0636111111111111,3.816666666666667
43952,525001121,KMP.SEBUKU,IBP,2023-11-22 10:41:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-22 10:45:09,226.0,0.06277777777777778,3.7666666666666666
43953,525001121,KMP.SEBUKU,IBP,2023-11-22 15:41:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-22 15:47:23,342.0,0.095,5.7
43954,525001121,KMP.SEBUKU,IBP,2023-11-22 20:38:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-22 20:47:22,539.0,0.14972222222222223,8.983333333333333
43955,525001121,KMP.SEBUKU,IBP,2023-11-23 01:20:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-23 01:23:23,174.0,0.04833333333333333,2.9
43956,525001121,KMP.SEBUKU,IBP,2023-11-23 06:15:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-23 06:20:22,322.0,0.08944444444444444,5.366666666666666
43957,525001121,KMP.SEBUKU,IBP,2023-11-23 11:02:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-23 11:04:20,116.0,0.03222222222222222,1.9333333333333333
43958,525001121,KMP.SEBUKU,IBP,2023-11-23 16:04:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-23 16:14:48,613.0,0.17027777777777778,10.216666666666667
43959,525001121,KMP.SEBUKU,IBP,2023-11-23 21:31:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-23 21:39:55,528.0,0.14666666666666667,8.8
43960,525001121,KMP.SEBUKU,IBP,2023-11-24 02:26:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-24 02:35:51,562.0,0.15611111111111112,9.366666666666667
43961,525001121,KMP.SEBUKU,IBP,2023-11-24 07:15:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-24 07:18:46,202.0,0.05611111111111111,3.3666666666666667
43962,525001121,KMP.SEBUKU,IBP,2023-11-24 12:06:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-24 12:11:25,274.0,0.07611111111111112,4.566666666666666
43963,525001121,KMP.SEBUKU,IBP,2023-11-24 17:11:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-24 17:14:28,180.0,0.05,3.0
43964,525001121,KMP.SEBUKU,IBP,2023-11-24 22:35:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-24 22:44:45,559.0,0.15527777777777776,9.316666666666666
43965,525001121,KMP.SEBUKU,IBP,2023-11-25 03:23:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-25 03:29:12,343.0,0.09527777777777778,5.716666666666667
43966,525001121,KMP.SEBUKU,IBP,2023-11-25 08:35:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-25 08:38:35,199.0,0.05527777777777778,3.316666666666667
43967,525001121,KMP.SEBUKU,IBP,2023-11-25 13:26:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-25 13:28:59,143.0,0.03972222222222222,2.3833333333333333
43968,525001121,KMP.SEBUKU,IBP,2023-11-25 18:44:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-25 18:47:29,180.0,0.05,3.0
43969,525001121,KMP.SEBUKU,IBP,2023-11-25 23:23:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-25 23:26:30,181.0,0.050277777777777775,3.0166666666666666
43970,525001121,KMP.SEBUKU,IBP,2023-11-26 04:00:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-26 04:09:40,528.0,0.14666666666666667,8.8
43971,525001121,KMP.SEBUKU,IBP,2023-11-26 09:20:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-26 09:23:33,182.0,0.050555555555555555,3.033333333333333
43972,525001121,KMP.SEBUKU,IBP,2023-11-26 14:47:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-26 14:50:32,181.0,0.050277777777777775,3.0166666666666666
43973,525001121,KMP.SEBUKU,IBP,2023-11-26 19:11:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-26 19:17:30,342.0,0.095,5.7
43974,525001121,KMP.SEBUKU,IBP,2023-11-27 00:23:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-27 00:25:04,89.0,0.024722222222222222,1.4833333333333334
43975,525001121,KMP.SEBUKU,IBP,2023-11-27 05:14:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-27 05:19:44,311.0,0.08638888888888889,5.183333333333334
43976,525001121,KMP.SEBUKU,IBP,2023-11-27 10:35:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-27 10:40:42,311.0,0.08638888888888889,5.183333333333334
43977,525001121,KMP.SEBUKU,IBP,2023-11-27 16:42:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-27 16:46:48,246.0,0.06833333333333333,4.1
43978,525001121,KMP.SEBUKU,IBP,2023-11-27 22:29:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-27 22:32:34,179.0,0.04972222222222222,2.9833333333333334
43979,525001121,KMP.SEBUKU,IBP,2023-11-28 03:44:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,2023-11-28 03:48:45,252.0,0.07,4.2
