,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
143833,525021421,KM.AMARISA,IBP,2023-03-04 15:06:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-04 15:16:02,601.0,0.16694444444444445,10.016666666666667
143834,525021421,KM.AMARISA,IBP,2023-03-04 22:19:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-04 22:29:53,620.0,0.17222222222222222,10.333333333333334
143835,525021421,KM.AMARISA,IBP,2023-03-05 04:22:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-05 04:32:21,610.0,0.16944444444444445,10.166666666666666
143836,525021421,KM.AMARISA,IBP,2023-03-05 10:36:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-05 10:46:22,609.0,0.16916666666666666,10.15
143837,525021421,KM.AMARISA,IBP,2023-03-05 17:52:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-05 18:02:32,600.0,0.16666666666666666,10.0
143838,525021421,KM.AMARISA,IBP,2023-03-06 01:26:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-06 01:37:11,619.0,0.17194444444444446,10.316666666666666
143839,525021421,KM.AMARISA,IBP,2023-03-06 07:11:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-06 07:21:03,601.0,0.16694444444444445,10.016666666666667
143840,525021421,KM.AMARISA,IBP,2023-03-06 13:54:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-06 14:05:13,619.0,0.17194444444444446,10.316666666666666
143841,525021421,KM.AMARISA,IBP,2023-03-06 20:31:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-06 20:41:43,610.0,0.16944444444444445,10.166666666666666
143842,525021421,KM.AMARISA,IBP,2023-03-10 00:10:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-10 00:20:36,602.0,0.16722222222222222,10.033333333333333
143843,525021421,KM.AMARISA,IBP,2023-03-10 06:05:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-10 06:09:45,247.0,0.06861111111111111,4.116666666666666
143844,525021421,KM.AMARISA,IBP,2023-03-10 14:17:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-10 14:28:03,609.0,0.16916666666666666,10.15
143845,525021421,KM.AMARISA,IBP,2023-03-10 21:55:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-10 22:01:04,329.0,0.0913888888888889,5.483333333333333
143846,525021421,KM.AMARISA,IBP,2023-03-11 02:25:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-11 04:16:58,6664.0,1.8511111111111112,111.06666666666666
143847,525021421,KM.AMARISA,IBP,2023-03-11 11:31:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-11 11:38:04,389.0,0.10805555555555556,6.483333333333333
143848,525021421,KM.AMARISA,IBP,2023-03-11 18:04:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-11 18:14:54,609.0,0.16916666666666666,10.15
143849,525021421,KM.AMARISA,IBP,2023-03-12 01:22:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-12 01:32:34,601.0,0.16694444444444445,10.016666666666667
143850,525021421,KM.AMARISA,IBP,2023-03-12 08:13:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-12 08:23:54,609.0,0.16916666666666666,10.15
143851,525021421,KM.AMARISA,IBP,2023-03-12 14:28:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-12 14:38:44,601.0,0.16694444444444445,10.016666666666667
143852,525021421,KM.AMARISA,IBP,2023-03-12 21:43:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-12 21:53:35,610.0,0.16944444444444445,10.166666666666666
143853,525021421,KM.AMARISA,IBP,2023-03-13 04:13:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-13 04:23:25,602.0,0.16722222222222222,10.033333333333333
143854,525021421,KM.AMARISA,IBP,2023-03-13 10:27:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-13 10:37:36,611.0,0.16972222222222222,10.183333333333334
143855,525021421,KM.AMARISA,IBP,2023-03-13 16:59:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-13 17:09:25,610.0,0.16944444444444445,10.166666666666666
143856,525021421,KM.AMARISA,IBP,2023-03-20 06:14:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-20 06:24:58,609.0,0.16916666666666666,10.15
143857,525021421,KM.AMARISA,IBP,2023-03-20 12:30:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-20 12:40:30,592.0,0.16444444444444445,9.866666666666667
143858,525021421,KM.AMARISA,IBP,2023-03-20 17:20:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-20 19:00:57,6046.0,1.6794444444444445,100.76666666666667
143859,525021421,KM.AMARISA,IBP,2023-03-21 00:54:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-21 01:04:28,600.0,0.16666666666666666,10.0
143860,525021421,KM.AMARISA,IBP,2023-03-21 07:39:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-21 07:49:50,601.0,0.16694444444444445,10.016666666666667
143861,525021421,KM.AMARISA,IBP,2023-03-21 13:38:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-21 13:48:01,601.0,0.16694444444444445,10.016666666666667
143862,525021421,KM.AMARISA,IBP,2023-03-21 19:38:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-21 19:48:40,610.0,0.16944444444444445,10.166666666666666
143863,525021421,KM.AMARISA,IBP,2023-03-22 02:02:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-22 02:11:29,527.0,0.1463888888888889,8.783333333333333
143864,525021421,KM.AMARISA,IBP,2023-03-22 08:47:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-22 08:57:59,620.0,0.17222222222222222,10.333333333333334
143865,525021421,KM.AMARISA,IBP,2023-03-22 16:16:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-22 16:23:59,468.0,0.13,7.8
143866,525021421,KM.AMARISA,IBP,2023-03-25 21:44:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-25 21:54:31,610.0,0.16944444444444445,10.166666666666666
143867,525021421,KM.AMARISA,IBP,2023-03-26 04:08:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-26 04:18:03,601.0,0.16694444444444445,10.016666666666667
143868,525021421,KM.AMARISA,IBP,2023-03-26 11:00:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-26 11:10:31,607.0,0.1686111111111111,10.116666666666667
143869,525021421,KM.AMARISA,IBP,2023-03-26 17:28:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-26 17:38:42,601.0,0.16694444444444445,10.016666666666667
143870,525021421,KM.AMARISA,IBP,2023-03-27 00:08:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-27 00:18:04,603.0,0.1675,10.05
143871,525021421,KM.AMARISA,IBP,2023-03-27 07:02:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-27 07:12:42,601.0,0.16694444444444445,10.016666666666667
143872,525021421,KM.AMARISA,IBP,2023-03-27 14:01:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-27 14:07:32,386.0,0.10722222222222222,6.433333333333334
143873,525021421,KM.AMARISA,IBP,2023-03-27 20:49:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-27 21:00:13,641.0,0.17805555555555555,10.683333333333334
143874,525021421,KM.AMARISA,IBP,2023-03-28 03:47:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-28 03:57:27,614.0,0.17055555555555554,10.233333333333333
143875,525021421,KM.AMARISA,IBP,2023-03-28 10:33:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-28 10:44:33,652.0,0.1811111111111111,10.866666666666667
143876,525021421,KM.AMARISA,IBP,2023-03-28 17:29:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-28 17:39:42,609.0,0.16916666666666666,10.15
143877,525021421,KM.AMARISA,IBP,2023-03-29 00:40:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-29 00:50:32,609.0,0.16916666666666666,10.15
143878,525021421,KM.AMARISA,IBP,2023-03-29 07:10:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-29 07:21:02,607.0,0.1686111111111111,10.116666666666667
143879,525021421,KM.AMARISA,IBP,2023-03-29 15:24:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-29 15:33:43,577.0,0.16027777777777777,9.616666666666667
143880,525021421,KM.AMARISA,IBP,2023-03-29 22:22:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-29 22:32:55,610.0,0.16944444444444445,10.166666666666666
143881,525021421,KM.AMARISA,IBP,2023-03-30 04:52:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-30 05:02:15,602.0,0.16722222222222222,10.033333333333333
143882,525021421,KM.AMARISA,IBP,2023-03-30 11:27:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-03-30 11:37:44,610.0,0.16944444444444445,10.166666666666666
143883,525021421,KM.AMARISA,IBP,2023-04-03 10:03:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-03 10:10:07,427.0,0.11861111111111111,7.116666666666666
143884,525021421,KM.AMARISA,IBP,2023-04-03 16:39:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-03 16:49:26,600.0,0.16666666666666666,10.0
143885,525021421,KM.AMARISA,IBP,2023-04-04 03:20:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-04 03:30:37,611.0,0.16972222222222222,10.183333333333334
143886,525021421,KM.AMARISA,IBP,2023-04-04 16:34:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-04 16:44:26,621.0,0.1725,10.35
143887,525021421,KM.AMARISA,IBP,2023-04-04 23:05:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-04 23:15:26,620.0,0.17222222222222222,10.333333333333334
143888,525021421,KM.AMARISA,IBP,2023-04-05 05:38:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-05 05:48:17,609.0,0.16916666666666666,10.15
143889,525021421,KM.AMARISA,IBP,2023-04-05 11:57:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-05 12:07:22,614.0,0.17055555555555554,10.233333333333333
143890,525021421,KM.AMARISA,IBP,2023-04-05 18:22:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-05 18:31:45,558.0,0.155,9.3
143891,525021421,KM.AMARISA,IBP,2023-04-06 01:35:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-06 01:43:38,468.0,0.13,7.8
143892,525021421,KM.AMARISA,IBP,2023-04-06 07:17:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-06 07:27:37,608.0,0.1688888888888889,10.133333333333333
143893,525021421,KM.AMARISA,IBP,2023-04-09 01:35:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-09 01:45:35,601.0,0.16694444444444445,10.016666666666667
143894,525021421,KM.AMARISA,IBP,2023-04-09 08:03:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-09 08:13:26,601.0,0.16694444444444445,10.016666666666667
143895,525021421,KM.AMARISA,IBP,2023-04-09 14:41:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-09 14:51:34,608.0,0.1688888888888889,10.133333333333333
143896,525021421,KM.AMARISA,IBP,2023-04-09 21:20:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-09 21:30:25,609.0,0.16916666666666666,10.15
143897,525021421,KM.AMARISA,IBP,2023-04-10 06:19:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-10 06:28:56,538.0,0.14944444444444444,8.966666666666667
143898,525021421,KM.AMARISA,IBP,2023-04-14 05:14:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-14 05:24:58,600.0,0.16666666666666666,10.0
143899,525021421,KM.AMARISA,IBP,2023-04-17 06:49:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-17 07:11:29,1317.0,0.36583333333333334,21.95
143900,525021421,KM.AMARISA,IBP,2023-04-17 13:51:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-17 14:01:30,601.0,0.16694444444444445,10.016666666666667
143901,525021421,KM.AMARISA,IBP,2023-04-17 20:55:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-17 21:05:30,611.0,0.16972222222222222,10.183333333333334
143902,525021421,KM.AMARISA,IBP,2023-04-18 03:47:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-18 03:58:01,610.0,0.16944444444444445,10.166666666666666
143903,525021421,KM.AMARISA,IBP,2023-04-18 10:23:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-18 10:33:40,609.0,0.16916666666666666,10.15
143904,525021421,KM.AMARISA,IBP,2023-04-18 18:31:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-18 18:41:40,611.0,0.16972222222222222,10.183333333333334
143905,525021421,KM.AMARISA,IBP,2023-04-19 01:44:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-19 01:54:41,611.0,0.16972222222222222,10.183333333333334
143906,525021421,KM.AMARISA,IBP,2023-04-19 07:23:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-19 07:33:10,609.0,0.16916666666666666,10.15
143907,525021421,KM.AMARISA,IBP,2023-04-19 15:33:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-19 15:39:00,351.0,0.0975,5.85
143908,525021421,KM.AMARISA,IBP,2023-04-19 22:07:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-19 22:16:59,584.0,0.1622222222222222,9.733333333333333
143909,525021421,KM.AMARISA,IBP,2023-04-20 04:44:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-20 04:54:42,610.0,0.16944444444444445,10.166666666666666
143910,525021421,KM.AMARISA,IBP,2023-04-20 13:38:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-20 13:48:41,609.0,0.16916666666666666,10.15
143911,525021421,KM.AMARISA,IBP,2023-04-20 21:45:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-20 21:55:32,611.0,0.16972222222222222,10.183333333333334
143912,525021421,KM.AMARISA,IBP,2023-04-21 06:26:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-21 06:36:22,600.0,0.16666666666666666,10.0
143913,525021421,KM.AMARISA,IBP,2023-04-24 06:45:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-24 06:55:48,618.0,0.17166666666666666,10.3
143914,525021421,KM.AMARISA,IBP,2023-04-24 12:55:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-24 13:03:30,488.0,0.13555555555555557,8.133333333333333
143915,525021421,KM.AMARISA,IBP,2023-04-24 19:11:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-24 19:21:09,609.0,0.16916666666666666,10.15
143916,525021421,KM.AMARISA,IBP,2023-04-25 01:37:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-25 01:47:49,609.0,0.16916666666666666,10.15
143917,525021421,KM.AMARISA,IBP,2023-04-25 07:54:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-25 08:04:09,609.0,0.16916666666666666,10.15
143918,525021421,KM.AMARISA,IBP,2023-04-25 13:28:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-25 13:38:40,601.0,0.16694444444444445,10.016666666666667
143919,525021421,KM.AMARISA,IBP,2023-04-25 19:13:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-25 19:23:20,601.0,0.16694444444444445,10.016666666666667
143920,525021421,KM.AMARISA,IBP,2023-04-26 01:49:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-26 01:59:29,610.0,0.16944444444444445,10.166666666666666
143921,525021421,KM.AMARISA,IBP,2023-04-26 08:27:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-26 08:37:21,602.0,0.16722222222222222,10.033333333333333
143922,525021421,KM.AMARISA,IBP,2023-05-05 19:30:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-05 19:40:45,609.0,0.16916666666666666,10.15
143923,525021421,KM.AMARISA,IBP,2023-05-06 03:19:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-06 03:29:46,602.0,0.16722222222222222,10.033333333333333
143924,525021421,KM.AMARISA,IBP,2023-05-06 09:25:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-06 09:36:05,608.0,0.1688888888888889,10.133333333333333
143925,525021421,KM.AMARISA,IBP,2023-05-06 16:22:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-06 16:33:06,610.0,0.16944444444444445,10.166666666666666
143926,525021421,KM.AMARISA,IBP,2023-05-06 23:31:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-06 23:41:36,600.0,0.16666666666666666,10.0
143927,525021421,KM.AMARISA,IBP,2023-05-07 06:29:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-07 06:39:56,619.0,0.17194444444444446,10.316666666666666
143928,525021421,KM.AMARISA,IBP,2023-05-07 13:56:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-07 14:06:57,600.0,0.16666666666666666,10.0
143929,525021421,KM.AMARISA,IBP,2023-05-07 22:00:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-07 22:10:37,612.0,0.17,10.2
143930,525021421,KM.AMARISA,IBP,2023-05-08 06:01:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-08 06:11:58,602.0,0.16722222222222222,10.033333333333333
143931,525021421,KM.AMARISA,IBP,2023-05-08 13:15:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-08 13:26:06,609.0,0.16916666666666666,10.15
143932,525021421,KM.AMARISA,IBP,2023-05-08 20:45:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-08 20:55:55,608.0,0.1688888888888889,10.133333333333333
143933,525021421,KM.AMARISA,IBP,2023-05-09 05:28:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-09 05:38:57,601.0,0.16694444444444445,10.016666666666667
143934,525021421,KM.AMARISA,IBP,2023-05-12 21:31:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-12 21:42:10,611.0,0.16972222222222222,10.183333333333334
143935,525021421,KM.AMARISA,IBP,2023-05-13 05:00:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-13 05:10:48,608.0,0.1688888888888889,10.133333333333333
143936,525021421,KM.AMARISA,IBP,2023-05-13 12:36:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-13 12:43:18,397.0,0.11027777777777778,6.616666666666666
143937,525021421,KM.AMARISA,IBP,2023-05-13 19:31:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-13 19:41:51,601.0,0.16694444444444445,10.016666666666667
143938,525021421,KM.AMARISA,IBP,2023-05-14 02:32:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-14 02:52:20,1218.0,0.3383333333333333,20.3
143939,525021421,KM.AMARISA,IBP,2023-05-14 09:02:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-14 09:13:00,605.0,0.16805555555555557,10.083333333333334
143940,525021421,KM.AMARISA,IBP,2023-05-14 15:13:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-14 15:23:23,614.0,0.17055555555555554,10.233333333333333
143941,525021421,KM.AMARISA,IBP,2023-05-15 21:58:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-15 22:07:33,570.0,0.15833333333333333,9.5
143942,525021421,KM.AMARISA,IBP,2023-05-16 04:55:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-16 04:59:23,252.0,0.07,4.2
143943,525021421,KM.AMARISA,IBP,2023-05-18 23:08:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-18 23:18:01,600.0,0.16666666666666666,10.0
143944,525021421,KM.AMARISA,IBP,2023-05-19 05:06:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-19 05:16:32,609.0,0.16916666666666666,10.15
143945,525021421,KM.AMARISA,IBP,2023-05-19 13:38:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-19 13:48:03,600.0,0.16666666666666666,10.0
143946,525021421,KM.AMARISA,IBP,2023-05-19 20:15:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-19 20:25:41,608.0,0.1688888888888889,10.133333333333333
143947,525021421,KM.AMARISA,IBP,2023-05-20 02:44:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-20 02:54:33,619.0,0.17194444444444446,10.316666666666666
143948,525021421,KM.AMARISA,IBP,2023-05-20 09:15:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-20 09:25:35,622.0,0.17277777777777778,10.366666666666667
143949,525021421,KM.AMARISA,IBP,2023-05-20 16:38:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-20 16:46:44,487.0,0.13527777777777777,8.116666666666667
143950,525021421,KM.AMARISA,IBP,2023-05-20 23:15:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-20 23:25:05,602.0,0.16722222222222222,10.033333333333333
143951,525021421,KM.AMARISA,IBP,2023-05-21 06:20:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-21 06:31:02,609.0,0.16916666666666666,10.15
