,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
61902,525022065,MT.ANGELIA 2,GRE,2023-01-24 17:59:34,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-01-24 18:11:33,719.0,0.19972222222222222,11.983333333333333
61903,525022065,MT.ANGELIA 2,GRE,2023-01-25 18:08:00,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-01-25 18:20:00,720.0,0.2,12.0
61904,525022065,MT.ANGELIA 2,GRE,2023-01-26 17:00:39,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-01-27 13:29:56,73757.0,20.488055555555555,1229.2833333333333
61905,525022065,MT.ANGELIA 2,GRE,2023-01-27 19:29:54,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-01-27 19:44:55,901.0,0.25027777777777777,15.016666666666667
61906,525022065,MT.ANGELIA 2,GRE,2023-01-29 23:15:27,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-01-30 10:29:26,40439.0,11.233055555555556,673.9833333333333
61907,525022065,MT.ANGELIA 2,GRE,2023-01-30 22:23:25,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-01-31 15:35:01,61896.0,17.19333333333333,1031.6
61908,525022065,MT.ANGELIA 2,GRE,2023-02-01 11:06:44,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-02-01 11:21:46,902.0,0.25055555555555553,15.033333333333333
61909,525022065,MT.ANGELIA 2,GRE,2023-02-02 14:41:52,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-02-02 14:53:53,721.0,0.20027777777777778,12.016666666666667
61910,525022065,MT.ANGELIA 2,GRE,2023-02-02 22:17:54,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-02-04 15:32:10,148456.0,41.23777777777778,2474.266666666667
61911,525022065,MT.ANGELIA 2,GRE,2023-02-06 16:01:11,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-02-06 16:13:12,721.0,0.20027777777777778,12.016666666666667
61912,525022065,MT.ANGELIA 2,GRE,2023-02-07 16:29:03,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-02-07 16:41:05,722.0,0.20055555555555554,12.033333333333333
61913,525022065,MT.ANGELIA 2,GRE,2023-02-08 17:51:53,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-02-08 18:03:51,718.0,0.19944444444444445,11.966666666666667
61914,525022065,MT.ANGELIA 2,GRE,2023-02-09 18:15:11,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-02-09 18:27:10,719.0,0.19972222222222222,11.983333333333333
61915,525022065,MT.ANGELIA 2,GRE,2023-02-10 19:24:48,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-02-10 19:36:47,719.0,0.19972222222222222,11.983333333333333
61916,525022065,MT.ANGELIA 2,GRE,2023-02-10 20:24:48,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-02-10 20:39:50,902.0,0.25055555555555553,15.033333333333333
61917,525022065,MT.ANGELIA 2,GRE,2023-02-11 19:04:43,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-02-11 19:16:48,725.0,0.2013888888888889,12.083333333333334
61918,525022065,MT.ANGELIA 2,GRE,2023-02-13 20:32:24,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-02-13 20:44:24,720.0,0.2,12.0
61919,525022065,MT.ANGELIA 2,GRE,2023-02-17 22:40:47,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-02-18 16:23:02,63735.0,17.704166666666666,1062.25
61920,525022065,MT.ANGELIA 2,GRE,2023-02-19 14:34:04,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-02-19 14:46:01,717.0,0.19916666666666666,11.95
61921,525022065,MT.ANGELIA 2,GRE,2023-02-21 15:37:58,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-02-21 15:49:55,717.0,0.19916666666666666,11.95
61922,525022065,MT.ANGELIA 2,GRE,2023-02-22 17:15:36,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-02-22 17:27:33,717.0,0.19916666666666666,11.95
61923,525022065,MT.ANGELIA 2,GRE,2023-02-23 17:50:14,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-02-23 18:02:15,721.0,0.20027777777777778,12.016666666666667
61924,525022065,MT.ANGELIA 2,GRE,2023-02-28 14:26:23,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-02-28 14:38:24,721.0,0.20027777777777778,12.016666666666667
61925,525022065,MT.ANGELIA 2,GRE,2023-02-28 22:29:24,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-03-01 13:45:48,54984.0,15.273333333333333,916.4
61926,525022065,MT.ANGELIA 2,GRE,2023-03-02 14:07:00,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-03-02 14:18:58,718.0,0.19944444444444445,11.966666666666667
61927,525022065,MT.ANGELIA 2,GRE,2023-03-06 15:48:36,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-03-06 16:00:37,721.0,0.20027777777777778,12.016666666666667
61928,525022065,MT.ANGELIA 2,GRE,2023-04-10 12:00:11,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-04-12 12:55:10,176099.0,48.91638888888889,2934.983333333333
61929,525022065,MT.ANGELIA 2,GRE,2023-04-12 20:58:12,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7,2023-04-12 21:10:12,720.0,0.2,12.0
61930,525022065,MT.ANGELIA 2,SRG,2023-08-02 15:14:38,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.8,2023-08-02 15:33:56,1158.0,0.32166666666666666,19.3
61931,525022065,MT.ANGELIA 2,SRG,2023-08-22 13:08:36,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.8,2023-08-22 13:59:36,3060.0,0.85,51.0
61932,525022065,MT.ANGELIA 2,SRG,2023-09-07 06:45:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,2023-09-07 06:56:09,611.0,0.16972222222222222,10.183333333333334
61933,525022065,MT.ANGELIA 2,SRG,2023-10-08 07:00:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,2023-10-08 07:04:41,276.0,0.07666666666666666,4.6
61934,525022065,MT.ANGELIA 2,BKS,2023-12-13 02:09:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,2023-12-20 05:24:25,616521.0,171.25583333333333,10275.35
61935,525022065,MT.ANGELIA 2,TPR,2023-12-23 08:38:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,2023-12-23 08:48:15,610.0,0.16944444444444445,10.166666666666666
61936,525022130,KM RIK NO.03,MLD,2023-01-08 22:24:07,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,2.7,2023-01-08 22:34:26,619.0,0.17194444444444446,10.316666666666666
61937,525022130,KM RIK NO.03,MLD,2023-01-15 06:27:36,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.0,2023-01-17 01:31:26,155030.0,43.06388888888889,2583.8333333333335
61938,525022130,KM RIK NO.03,BDJ,2023-02-04 23:18:29,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.1,2023-02-05 00:27:27,4138.0,1.1494444444444445,68.96666666666667
61939,525022130,KM RIK NO 03,CBN,2023-03-10 20:22:04,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.9,2023-03-15 08:22:02,388798.0,107.99944444444445,6479.966666666666
61940,525022130,KM RIK NO 03,CBN,2023-05-11 22:34:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.7,2023-05-11 22:44:56,601.0,0.16694444444444445,10.016666666666667
61941,525022130,KM RIK NO.03,BDJ,2023-05-23 06:35:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0,2023-05-23 06:45:48,620.0,0.17222222222222222,10.333333333333334
61942,525022130,KM RIK NO.03,BDJ,2023-06-07 07:41:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,2023-06-07 08:00:07,1099.0,0.30527777777777776,18.316666666666666
61943,525022130,KM RIK NO 03,IBP,2023-07-08 12:19:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,2023-07-08 12:29:58,608.0,0.1688888888888889,10.133333333333333
61944,525022130,KM RIK NO 03,IBP,2023-07-08 14:12:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.7,2023-07-08 14:53:00,2430.0,0.675,40.5
61945,525022130,KM RIK NO.03,BDJ,2023-09-28 08:30:41,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,2.7,2023-09-28 08:41:11,630.0,0.175,10.5
61946,525022130,KM RIK NO.03,LTU,2023-10-03 11:22:59,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,2023-10-03 11:53:19,1820.0,0.5055555555555555,30.333333333333332
61947,525022130,KM RIK NO.03,BDJ,2023-10-24 15:22:31,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.2,2023-10-26 21:29:36,194825.0,54.11805555555556,3247.0833333333335
61948,525022130,KM RIK NO.03,BDJ,2023-12-08 11:39:37,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,2023-12-08 11:52:07,750.0,0.20833333333333334,12.5
61949,525022130,KM RIK NO.03,BDJ,2023-12-15 11:38:21,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,2.7,2023-12-15 11:48:31,610.0,0.16944444444444445,10.166666666666666
61950,525022145,TRANSINDO 9,DUM,2023-01-05 14:08:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.1,2023-01-05 14:18:40,610.0,0.16944444444444445,10.166666666666666
61951,525022145,TRANSINDO 9,PNK,2023-01-17 06:44:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.3,2023-01-17 06:56:53,733.0,0.2036111111111111,12.216666666666667
61952,525022145,TRANSINDO 9,DUM,2023-02-17 11:50:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,2023-02-17 12:00:42,610.0,0.16944444444444445,10.166666666666666
61953,525022145,TRANSINDO 9,PNK,2023-03-14 23:52:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0,2023-03-15 00:02:46,610.0,0.16944444444444445,10.166666666666666
61954,525022145,TRANSINDO 9,PNK,2023-03-28 22:58:07,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.1,2023-03-28 23:49:10,3063.0,0.8508333333333333,51.05
61955,525022145,TRANSINDO 9,DUM,2023-04-07 08:47:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-04-07 09:04:16,992.0,0.27555555555555555,16.533333333333335
61956,525022145,TRANSINDO 9,DUM,2023-04-11 16:33:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-04-11 16:38:28,282.0,0.07833333333333334,4.7
61957,525022145,TRANSINDO 9,PNK,2023-05-01 04:35:15,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.2,2023-05-01 05:17:56,2561.0,0.7113888888888888,42.68333333333333
61958,525022145,TRANSINDO 9,PNK,2023-05-23 02:33:36,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.3,2023-05-23 03:33:14,3578.0,0.9938888888888889,59.63333333333333
61959,525022145,TRANSINDO 9,PNK,2023-06-10 05:20:13,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.2,2023-06-10 05:55:38,2125.0,0.5902777777777778,35.416666666666664
61960,525022145,TRANSINDO 9,DUM,2023-06-19 13:46:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,2023-06-19 13:56:19,610.0,0.16944444444444445,10.166666666666666
61961,525022145,TRANSINDO 9,DUM,2023-06-24 03:16:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,2023-06-24 03:25:53,541.0,0.1502777777777778,9.016666666666667
61962,525022145,TRANSINDO 9,DUM,2023-07-06 19:57:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-07-06 20:07:34,620.0,0.17222222222222222,10.333333333333334
61963,525022145,TRANSINDO 9,DUM,2023-07-19 10:12:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,2023-07-19 10:22:46,602.0,0.16722222222222222,10.033333333333333
61964,525022145,TRANSINDO 9,PNK,2023-08-02 05:52:27,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.9,2023-08-06 17:46:20,388433.0,107.89805555555556,6473.883333333333
61965,525022145,TRANSINDO 9,DUM,2023-08-07 20:48:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-08-07 20:58:49,610.0,0.16944444444444445,10.166666666666666
61966,525022145,TRANSINDO 9,DUM,2023-08-12 05:47:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.1,2023-08-12 05:55:56,480.0,0.13333333333333333,8.0
61967,525022146,JASMINE/MT,BIT,2023-01-05 13:22:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-01-05 13:33:00,610.0,0.16944444444444445,10.166666666666666
61968,525022146,JASMINE/MT,BIT,2023-01-11 14:34:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-01-11 14:43:47,540.0,0.15,9.0
61969,525022146,JASMINE/MT,BIT,2023-01-16 21:55:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-01-16 22:05:22,609.0,0.16916666666666666,10.15
61970,525022146,JASMINE/MT,BIT,2023-01-23 18:29:34,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,2023-01-23 18:39:28,594.0,0.165,9.9
61971,525022146,JASMINE/MT,BIT,2023-01-29 22:13:16,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,2023-01-29 22:23:37,621.0,0.1725,10.35
61972,525022146,JASMINE/MT,BIT,2023-02-05 01:57:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-02-05 02:07:08,602.0,0.16722222222222222,10.033333333333333
61973,525022146,JASMINE/MT,BIT,2023-02-11 06:56:38,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,2023-02-11 07:06:38,600.0,0.16666666666666666,10.0
61974,525022146,JASMINE/MT,BIT,2023-02-17 15:20:44,Indonesia,Indonesia,Indonesia,Tanker,Moored,3.8,2023-02-19 15:49:55,174551.0,48.48638888888889,2909.1833333333334
61975,525022146,JASMINE/MT,BIT,2023-02-23 03:54:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-02-23 04:04:18,608.0,0.1688888888888889,10.133333333333333
61976,525022146,JASMINE/MT,BIT,2023-02-28 23:14:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-02-28 23:22:28,474.0,0.13166666666666665,7.9
61977,525022146,JASMINE/MT,BIT,2023-03-07 23:05:49,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,2023-03-07 23:15:59,610.0,0.16944444444444445,10.166666666666666
61978,525022146,JASMINE/MT,BIT,2023-03-12 22:10:30,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,2023-03-12 22:15:10,280.0,0.07777777777777778,4.666666666666667
61979,525022146,JASMINE/MT,BIT,2023-03-22 08:01:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-03-22 08:11:31,600.0,0.16666666666666666,10.0
61980,525022146,JASMINE/MT,BIT,2023-03-28 09:48:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-03-28 09:58:41,601.0,0.16694444444444445,10.016666666666667
61981,525022146,JASMINE/MT,BIT,2023-04-03 04:46:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-04-03 04:56:32,608.0,0.1688888888888889,10.133333333333333
61982,525022146,JASMINE/MT,BIT,2023-04-09 03:29:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-04-09 03:39:41,600.0,0.16666666666666666,10.0
61983,525022146,JASMINE/MT,BIT,2023-04-16 20:48:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-04-16 20:58:53,611.0,0.16972222222222222,10.183333333333334
61984,525022146,JASMINE/MT,BIT,2023-04-23 09:16:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-04-23 09:27:03,608.0,0.1688888888888889,10.133333333333333
61985,525022146,JASMINE/MT,BIT,2023-04-28 23:34:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-04-28 23:44:58,608.0,0.1688888888888889,10.133333333333333
61986,525022146,JASMINE/MT,BIT,2023-05-07 05:40:35,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.8,2023-05-09 13:32:57,201142.0,55.87277777777778,3352.366666666667
61987,525022146,JASMINE/MT,BIT,2023-05-12 10:44:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-05-12 10:54:22,611.0,0.16972222222222222,10.183333333333334
61988,525022146,JASMINE/MT,BIT,2023-05-18 02:22:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-05-18 02:32:47,609.0,0.16916666666666666,10.15
61989,525022146,JASMINE/MT,BIT,2023-05-24 02:27:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-05-24 02:37:10,604.0,0.16777777777777778,10.066666666666666
61990,525022146,JASMINE/MT,BIT,2023-05-28 05:10:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-05-28 05:20:59,601.0,0.16694444444444445,10.016666666666667
61991,525022146,JASMINE/MT,BIT,2023-06-02 07:56:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-06-02 08:06:43,601.0,0.16694444444444445,10.016666666666667
61992,525022146,JASMINE/MT,BIT,2023-06-07 09:40:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-06-07 09:50:10,609.0,0.16916666666666666,10.15
61993,525022146,JASMINE/MT,BIT,2023-06-13 06:55:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-06-13 07:06:02,612.0,0.17,10.2
61994,525022146,JASMINE/MT,BIT,2023-06-18 00:26:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-06-18 00:30:03,227.0,0.06305555555555556,3.783333333333333
61995,525022146,JASMINE/MT,BIT,2023-06-23 09:31:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-06-23 09:43:43,741.0,0.20583333333333334,12.35
61996,525022146,JASMINE/MT,KDI,2023-06-29 02:53:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-06-29 03:03:43,610.0,0.16944444444444445,10.166666666666666
61997,525022146,JASMINE/MT,BIT,2023-07-02 11:55:52,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.8,2023-07-02 18:55:22,25170.0,6.991666666666666,419.5
61998,525022146,JASMINE/MT,BIT,2023-07-07 01:11:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-07-07 01:22:00,609.0,0.16916666666666666,10.15
61999,525022146,JASMINE/MT,BIT,2023-07-11 19:00:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-07-11 19:11:05,609.0,0.16916666666666666,10.15
62000,525022146,JASMINE/MT,BIT,2023-07-15 23:17:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-07-15 23:27:21,609.0,0.16916666666666666,10.15
62001,525022146,JASMINE/MT,BIT,2023-07-26 06:00:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-07-26 06:11:03,609.0,0.16916666666666666,10.15
62002,525022146,JASMINE/MT,BIT,2023-08-01 01:33:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-08-01 01:43:43,611.0,0.16972222222222222,10.183333333333334
62003,525022146,JASMINE/MT,BIT,2023-08-06 02:32:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-08-06 02:42:26,609.0,0.16916666666666666,10.15
62004,525022146,JASMINE/MT,GTO,2023-08-07 10:46:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-08-07 10:56:23,600.0,0.16666666666666666,10.0
62005,525022146,JASMINE/MT,BIT,2023-08-10 06:22:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-08-10 06:32:18,607.0,0.1686111111111111,10.116666666666667
62006,525022146,JASMINE/MT,BIT,2023-08-14 23:44:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-08-14 23:54:18,610.0,0.16944444444444445,10.166666666666666
62007,525022146,JASMINE/MT,BIT,2023-08-21 01:00:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-08-21 01:08:29,452.0,0.12555555555555556,7.533333333333333
62008,525022146,JASMINE/MT,GTO,2023-08-22 11:02:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-08-22 11:12:58,610.0,0.16944444444444445,10.166666666666666
62009,525022146,JASMINE/MT,BIT,2023-08-27 06:43:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-08-27 06:54:05,610.0,0.16944444444444445,10.166666666666666
62010,525022146,JASMINE/MT,BIT,2023-09-02 09:59:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-09-02 10:09:45,609.0,0.16916666666666666,10.15
62011,525022146,JASMINE/MT,BIT,2023-09-08 06:12:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-09-08 06:22:15,610.0,0.16944444444444445,10.166666666666666
62012,525022146,JASMINE/MT,BIT,2023-09-13 15:46:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-09-13 15:56:36,601.0,0.16694444444444445,10.016666666666667
62013,525022146,JASMINE/MT,LUW,2023-09-15 20:46:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-09-15 20:56:05,600.0,0.16666666666666666,10.0
62014,525022146,JASMINE/MT,BIT,2023-09-19 17:25:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-09-19 17:35:31,600.0,0.16666666666666666,10.0
62015,525022146,JASMINE/MT,BIT,2023-09-26 10:02:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2023-09-26 10:12:50,601.0,0.16694444444444445,10.016666666666667
62016,525022146,JASMINE/MT,MAK,2023-10-22 12:30:27,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.8,2023-10-22 13:16:50,2783.0,0.7730555555555556,46.38333333333333
62017,525022146,JASMINE/MT,BIT,2023-10-30 09:15:22,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,2023-10-30 09:25:32,610.0,0.16944444444444445,10.166666666666666
62018,525022146,JASMINE/MT,BIT,2023-11-06 02:12:08,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,2023-11-06 02:22:20,612.0,0.17,10.2
62019,525022146,JASMINE/MT,LUW,2023-11-08 04:04:25,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,2023-11-08 04:14:37,612.0,0.17,10.2
62020,525022146,JASMINE/MT,BIT,2023-11-11 16:42:08,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,2023-11-11 16:52:18,610.0,0.16944444444444445,10.166666666666666
62021,525022146,JASMINE/MT,BIT,2023-11-16 23:33:07,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,2023-11-16 23:43:17,610.0,0.16944444444444445,10.166666666666666
62022,525022146,JASMINE/MT,BIT,2023-11-23 15:53:18,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,2023-11-23 16:03:18,600.0,0.16666666666666666,10.0
62023,525022146,JASMINE/MT,BIT,2023-12-02 22:22:39,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,2023-12-02 22:32:47,608.0,0.1688888888888889,10.133333333333333
62024,525022146,JASMINE/MT,BIT,2023-12-10 05:34:32,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,2023-12-10 05:44:40,608.0,0.1688888888888889,10.133333333333333
62025,525022146,JASMINE/MT,BIT,2023-12-18 16:40:11,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,2023-12-18 16:50:15,604.0,0.16777777777777778,10.066666666666666
62026,525022146,JASMINE/MT,BIT,2023-12-28 04:59:55,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,2023-12-28 05:10:05,610.0,0.16944444444444445,10.166666666666666
62027,525022186,MV DJO NO.1,MKW,2023-01-06 11:56:08,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.5,2023-01-12 12:55:10,521942.0,144.98388888888888,8699.033333333333
62028,525022186,MV DJO NO.1,TBO,2023-01-12 12:55:10,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.5,2023-01-29 12:43:04,1468074.0,407.79833333333335,24467.9
62029,525022186,MV DJO NO.1,TLI,2023-03-03 03:33:41,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,2023-03-15 11:45:54,1066333.0,296.2036111111111,17772.216666666667
62030,525022186,MV DJO NO.1,MAK,2023-04-12 21:20:30,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.0,2023-04-24 11:51:02,1002632.0,278.50888888888886,16710.533333333333
62031,525022186,MV DJO NO.1,IBP,2023-06-05 11:50:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-06-05 11:58:20,473.0,0.1313888888888889,7.883333333333334
62032,525022186,MV DJO NO.1,GRE,2023-06-08 14:30:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,2023-07-21 21:51:40,3741688.0,1039.3577777777778,62361.46666666667
