,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
4863,525002068,KM. FARINA NUSANTARA,IBP,2023-08-19 18:44:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-19 18:54:43,611.0,0.16972222222222222,10.183333333333334
4864,525002068,KM. FARINA NUSANTARA,IBP,2023-08-20 02:43:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-20 02:53:20,608.0,0.1688888888888889,10.133333333333333
4865,525002068,KM. FARINA NUSANTARA,IBP,2023-08-20 09:42:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-20 09:52:24,610.0,0.16944444444444445,10.166666666666666
4866,525002068,KM. FARINA NUSANTARA,IBP,2023-08-20 17:15:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-20 17:25:25,600.0,0.16666666666666666,10.0
4867,525002068,KM. FARINA NUSANTARA,IBP,2023-08-20 22:46:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-21 00:31:50,6301.0,1.7502777777777778,105.01666666666667
4868,525002068,KM. FARINA NUSANTARA,IBP,2023-08-21 06:57:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-21 07:08:06,637.0,0.17694444444444443,10.616666666666667
4869,525002068,KM. FARINA NUSANTARA,IBP,2023-08-21 13:42:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-21 13:52:16,608.0,0.1688888888888889,10.133333333333333
4870,525002068,KM. FARINA NUSANTARA,IBP,2023-08-21 20:23:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-21 20:33:46,612.0,0.17,10.2
4871,525002068,KM. FARINA NUSANTARA,IBP,2023-08-22 02:40:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-22 02:50:52,619.0,0.17194444444444446,10.316666666666666
4872,525002068,KM. FARINA NUSANTARA,IBP,2023-08-22 09:18:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-22 09:29:03,606.0,0.16833333333333333,10.1
4873,525002068,KM. FARINA NUSANTARA,IBP,2023-08-22 20:46:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-22 20:55:51,559.0,0.15527777777777776,9.316666666666666
4874,525002068,KM. FARINA NUSANTARA,IBP,2023-08-23 03:42:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-23 03:51:35,568.0,0.15777777777777777,9.466666666666667
4875,525002068,KM. FARINA NUSANTARA,IBP,2023-08-25 12:07:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-25 12:18:05,610.0,0.16944444444444445,10.166666666666666
4876,525002068,KM. FARINA NUSANTARA,IBP,2023-08-25 19:17:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-25 19:27:46,612.0,0.17,10.2
4877,525002068,KM. FARINA NUSANTARA,IBP,2023-08-29 23:06:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-29 23:16:24,601.0,0.16694444444444445,10.016666666666667
4878,525002068,KM. FARINA NUSANTARA,IBP,2023-08-30 05:05:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-30 05:15:40,601.0,0.16694444444444445,10.016666666666667
4879,525002068,KM. FARINA NUSANTARA,IBP,2023-08-30 12:40:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-30 12:50:20,576.0,0.16,9.6
4880,525002068,KM. FARINA NUSANTARA,IBP,2023-08-30 20:23:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-30 20:33:11,611.0,0.16972222222222222,10.183333333333334
4881,525002068,KM. FARINA NUSANTARA,IBP,2023-08-31 03:10:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-31 03:13:37,192.0,0.05333333333333334,3.2
4882,525002068,KM. FARINA NUSANTARA,IBP,2023-08-31 10:23:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-31 10:33:58,611.0,0.16972222222222222,10.183333333333334
4883,525002068,KM. FARINA NUSANTARA,IBP,2023-08-31 16:58:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-08-31 17:08:23,601.0,0.16694444444444445,10.016666666666667
4884,525002068,KM. FARINA NUSANTARA,IBP,2023-09-01 01:37:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-01 01:47:23,608.0,0.1688888888888889,10.133333333333333
4885,525002068,KM. FARINA NUSANTARA,IBP,2023-09-01 08:34:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-01 08:44:10,602.0,0.16722222222222222,10.033333333333333
4886,525002068,KM. FARINA NUSANTARA,IBP,2023-09-01 14:57:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-01 15:07:49,601.0,0.16694444444444445,10.016666666666667
4887,525002068,KM. FARINA NUSANTARA,IBP,2023-09-02 14:04:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-02 14:14:26,610.0,0.16944444444444445,10.166666666666666
4888,525002068,KM. FARINA NUSANTARA,IBP,2023-09-03 13:39:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-03 13:49:18,602.0,0.16722222222222222,10.033333333333333
4889,525002068,KM. FARINA NUSANTARA,IBP,2023-09-03 21:43:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-03 21:53:32,609.0,0.16916666666666666,10.15
4890,525002068,KM. FARINA NUSANTARA,IBP,2023-09-10 05:11:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-10 05:21:33,611.0,0.16972222222222222,10.183333333333334
4891,525002068,KM. FARINA NUSANTARA,IBP,2023-09-10 11:30:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-10 11:41:11,625.0,0.1736111111111111,10.416666666666666
4892,525002068,KM. FARINA NUSANTARA,IBP,2023-09-11 03:32:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-11 03:42:52,600.0,0.16666666666666666,10.0
4893,525002068,KM. FARINA NUSANTARA,IBP,2023-09-11 09:40:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-11 09:50:52,604.0,0.16777777777777778,10.066666666666666
4894,525002068,KM. FARINA NUSANTARA,IBP,2023-09-11 16:12:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-11 16:23:07,610.0,0.16944444444444445,10.166666666666666
4895,525002068,KM. FARINA NUSANTARA,IBP,2023-09-12 00:28:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-12 00:38:26,610.0,0.16944444444444445,10.166666666666666
4896,525002068,KM. FARINA NUSANTARA,IBP,2023-09-12 06:48:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-12 06:59:07,611.0,0.16972222222222222,10.183333333333334
4897,525002068,KM. FARINA NUSANTARA,IBP,2023-09-12 13:18:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-12 13:28:21,610.0,0.16944444444444445,10.166666666666666
4898,525002068,KM. FARINA NUSANTARA,IBP,2023-09-12 19:52:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-12 20:02:23,610.0,0.16944444444444445,10.166666666666666
4899,525002068,KM. FARINA NUSANTARA,IBP,2023-09-13 04:08:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-13 04:19:12,626.0,0.1738888888888889,10.433333333333334
4900,525002068,KM. FARINA NUSANTARA,IBP,2023-09-13 10:50:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-13 11:00:53,605.0,0.16805555555555557,10.083333333333334
4901,525002068,KM. FARINA NUSANTARA,IBP,2023-09-15 11:31:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-15 11:39:31,470.0,0.13055555555555556,7.833333333333333
4902,525002068,KM. FARINA NUSANTARA,IBP,2023-09-15 17:41:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-15 17:52:21,628.0,0.17444444444444446,10.466666666666667
4903,525002068,KM. FARINA NUSANTARA,IBP,2023-09-16 00:27:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-16 00:37:54,610.0,0.16944444444444445,10.166666666666666
4904,525002068,KM. FARINA NUSANTARA,IBP,2023-09-16 06:28:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-16 06:38:54,609.0,0.16916666666666666,10.15
4905,525002068,KM. FARINA NUSANTARA,IBP,2023-09-16 14:00:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-16 14:10:16,593.0,0.16472222222222221,9.883333333333333
4906,525002068,KM. FARINA NUSANTARA,IBP,2023-09-16 20:27:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-16 20:37:40,610.0,0.16944444444444445,10.166666666666666
4907,525002068,KM. FARINA NUSANTARA,IBP,2023-09-17 03:27:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-17 03:37:10,605.0,0.16805555555555557,10.083333333333334
4908,525002068,KM. FARINA NUSANTARA,IBP,2023-09-17 09:34:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-17 09:45:13,621.0,0.1725,10.35
4909,525002068,KM. FARINA NUSANTARA,IBP,2023-09-17 17:20:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-17 17:30:18,610.0,0.16944444444444445,10.166666666666666
4910,525002068,KM. FARINA NUSANTARA,IBP,2023-09-18 00:01:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-18 00:11:28,610.0,0.16944444444444445,10.166666666666666
4911,525002068,KM. FARINA NUSANTARA,IBP,2023-09-22 11:34:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-22 11:44:27,601.0,0.16694444444444445,10.016666666666667
4912,525002068,KM. FARINA NUSANTARA,IBP,2023-09-22 21:00:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-22 21:10:45,601.0,0.16694444444444445,10.016666666666667
4913,525002068,KM. FARINA NUSANTARA,IBP,2023-09-23 04:07:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-23 04:18:03,619.0,0.17194444444444446,10.316666666666666
4914,525002068,KM. FARINA NUSANTARA,IBP,2023-09-30 00:29:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-30 00:39:16,610.0,0.16944444444444445,10.166666666666666
4915,525002068,KM. FARINA NUSANTARA,IBP,2023-09-30 06:27:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-30 06:38:04,607.0,0.1686111111111111,10.116666666666667
4916,525002068,KM. FARINA NUSANTARA,IBP,2023-09-30 14:56:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-30 15:06:15,600.0,0.16666666666666666,10.0
4917,525002068,KM. FARINA NUSANTARA,IBP,2023-09-30 21:30:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-09-30 21:40:21,601.0,0.16694444444444445,10.016666666666667
4918,525002068,KM. FARINA NUSANTARA,IBP,2023-10-01 03:38:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-01 03:48:42,594.0,0.165,9.9
4919,525002068,KM. FARINA NUSANTARA,IBP,2023-10-01 10:58:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-01 11:04:14,340.0,0.09444444444444444,5.666666666666667
4920,525002068,KM. FARINA NUSANTARA,IBP,2023-10-01 19:16:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-01 19:25:52,567.0,0.1575,9.45
4921,525002068,KM. FARINA NUSANTARA,IBP,2023-10-02 01:17:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-02 01:23:15,369.0,0.1025,6.15
4922,525002068,KM. FARINA NUSANTARA,IBP,2023-10-02 07:31:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-02 07:37:28,356.0,0.09888888888888889,5.933333333333334
4923,525002068,KM. FARINA NUSANTARA,IBP,2023-10-02 13:49:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-02 14:00:03,608.0,0.1688888888888889,10.133333333333333
4924,525002068,KM. FARINA NUSANTARA,IBP,2023-10-05 08:10:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-05 08:19:44,544.0,0.1511111111111111,9.066666666666666
4925,525002068,KM. FARINA NUSANTARA,IBP,2023-10-09 18:39:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-09 18:49:40,611.0,0.16972222222222222,10.183333333333334
4926,525002068,KM. FARINA NUSANTARA,IBP,2023-10-10 01:52:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-10 02:02:57,611.0,0.16972222222222222,10.183333333333334
4927,525002068,KM. FARINA NUSANTARA,IBP,2023-10-10 08:27:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-10 08:38:07,608.0,0.1688888888888889,10.133333333333333
4928,525002068,KM. FARINA NUSANTARA,IBP,2023-10-10 15:27:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-10 15:37:16,609.0,0.16916666666666666,10.15
4929,525002068,KM. FARINA NUSANTARA,IBP,2023-10-10 22:46:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-10 22:56:27,601.0,0.16694444444444445,10.016666666666667
4930,525002068,KM. FARINA NUSANTARA,IBP,2023-10-11 05:21:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-11 05:26:48,291.0,0.08083333333333333,4.85
4931,525002068,KM. FARINA NUSANTARA,IBP,2023-10-11 11:36:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-11 11:47:17,621.0,0.1725,10.35
4932,525002068,KM. FARINA NUSANTARA,IBP,2023-10-11 18:22:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-11 18:32:20,610.0,0.16944444444444445,10.166666666666666
4933,525002068,KM. FARINA NUSANTARA,IBP,2023-10-12 02:18:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-12 02:28:57,601.0,0.16694444444444445,10.016666666666667
4934,525002068,KM. FARINA NUSANTARA,IBP,2023-10-12 09:08:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-12 09:18:20,613.0,0.17027777777777778,10.216666666666667
4935,525002068,KM. FARINA NUSANTARA,IBP,2023-10-16 06:31:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-16 06:41:34,608.0,0.1688888888888889,10.133333333333333
4936,525002068,KM. FARINA NUSANTARA,IBP,2023-10-16 13:51:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-16 14:01:56,611.0,0.16972222222222222,10.183333333333334
4937,525002068,KM. FARINA NUSANTARA,IBP,2023-10-16 21:12:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-16 21:22:46,608.0,0.1688888888888889,10.133333333333333
4938,525002068,KM. FARINA NUSANTARA,IBP,2023-10-17 03:19:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-17 03:29:10,599.0,0.1663888888888889,9.983333333333333
4939,525002068,KM. FARINA NUSANTARA,IBP,2023-10-17 10:28:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-17 10:38:34,609.0,0.16916666666666666,10.15
4940,525002068,KM. FARINA NUSANTARA,IBP,2023-10-17 16:19:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-17 16:29:33,611.0,0.16972222222222222,10.183333333333334
4941,525002068,KM. FARINA NUSANTARA,IBP,2023-10-18 00:17:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-18 00:27:55,601.0,0.16694444444444445,10.016666666666667
4942,525002068,KM. FARINA NUSANTARA,IBP,2023-10-18 07:20:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-18 07:31:23,625.0,0.1736111111111111,10.416666666666666
4943,525002068,KM. FARINA NUSANTARA,IBP,2023-10-18 14:46:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-18 14:56:49,604.0,0.16777777777777778,10.066666666666666
4944,525002068,KM. FARINA NUSANTARA,IBP,2023-10-18 21:33:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-18 21:43:04,604.0,0.16777777777777778,10.066666666666666
4945,525002068,KM. FARINA NUSANTARA,IBP,2023-10-21 03:41:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-21 03:51:16,606.0,0.16833333333333333,10.1
4946,525002068,KM. FARINA NUSANTARA,IBP,2023-10-21 10:50:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-21 11:00:51,600.0,0.16666666666666666,10.0
4947,525002068,KM. FARINA NUSANTARA,IBP,2023-10-21 17:53:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-21 18:04:10,619.0,0.17194444444444446,10.316666666666666
4948,525002068,KM. FARINA NUSANTARA,IBP,2023-10-22 01:22:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-22 01:32:41,609.0,0.16916666666666666,10.15
4949,525002068,KM. FARINA NUSANTARA,IBP,2023-10-22 07:52:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-22 08:02:54,604.0,0.16777777777777778,10.066666666666666
4950,525002068,KM. FARINA NUSANTARA,IBP,2023-10-22 22:32:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-22 22:42:54,611.0,0.16972222222222222,10.183333333333334
4951,525002068,KM. FARINA NUSANTARA,IBP,2023-10-23 06:12:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-23 06:22:39,611.0,0.16972222222222222,10.183333333333334
4952,525002068,KM. FARINA NUSANTARA,IBP,2023-10-23 13:04:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-23 13:15:11,648.0,0.18,10.8
4953,525002068,KM. FARINA NUSANTARA,IBP,2023-10-30 17:33:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-30 17:43:03,602.0,0.16722222222222222,10.033333333333333
4954,525002068,KM. FARINA NUSANTARA,IBP,2023-10-31 00:23:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-31 00:33:02,601.0,0.16694444444444445,10.016666666666667
4955,525002068,KM. FARINA NUSANTARA,IBP,2023-10-31 07:23:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-31 07:35:20,694.0,0.19277777777777777,11.566666666666666
4956,525002068,KM. FARINA NUSANTARA,IBP,2023-10-31 14:41:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-31 14:52:00,609.0,0.16916666666666666,10.15
4957,525002068,KM. FARINA NUSANTARA,IBP,2023-10-31 23:40:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-10-31 23:50:25,621.0,0.1725,10.35
4958,525002068,KM. FARINA NUSANTARA,IBP,2023-11-01 06:29:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-11-01 06:40:10,624.0,0.17333333333333334,10.4
4959,525002068,KM. FARINA NUSANTARA,IBP,2023-11-01 14:22:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-11-01 14:35:30,780.0,0.21666666666666667,13.0
4960,525002068,KM. FARINA NUSANTARA,IBP,2023-11-01 21:39:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-11-01 21:49:28,600.0,0.16666666666666666,10.0
4961,525002068,KM. FARINA NUSANTARA,IBP,2023-11-02 04:32:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-11-02 04:42:50,608.0,0.1688888888888889,10.133333333333333
4962,525002068,KM. FARINA NUSANTARA,IBP,2023-11-08 09:04:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-11-08 09:34:41,1836.0,0.51,30.6
4963,525002068,KM. FARINA NUSANTARA,IBP,2023-11-08 16:21:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-11-08 16:31:30,610.0,0.16944444444444445,10.166666666666666
4964,525002068,KM. FARINA NUSANTARA,IBP,2023-11-09 22:51:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-11-09 23:01:44,600.0,0.16666666666666666,10.0
4965,525002068,KM. FARINA NUSANTARA,IBP,2023-11-10 05:13:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-11-10 05:23:25,609.0,0.16916666666666666,10.15
4966,525002068,KM. FARINA NUSANTARA,IBP,2023-11-10 12:29:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-11-10 12:39:34,600.0,0.16666666666666666,10.0
4967,525002068,KM. FARINA NUSANTARA,IBP,2023-11-10 19:05:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-11-10 19:15:54,603.0,0.1675,10.05
4968,525002068,KM. FARINA NUSANTARA,IBP,2023-11-11 02:20:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-11-11 02:30:36,605.0,0.16805555555555557,10.083333333333334
4969,525002068,KM. FARINA NUSANTARA,IBP,2023-11-11 08:48:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-11-11 08:59:00,608.0,0.1688888888888889,10.133333333333333
4970,525002068,KM. FARINA NUSANTARA,IBP,2023-11-11 15:54:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-11-11 16:04:41,601.0,0.16694444444444445,10.016666666666667
4971,525002068,KM. FARINA NUSANTARA,IBP,2023-11-11 22:50:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-11-11 23:00:51,600.0,0.16666666666666666,10.0
4972,525002068,KM. FARINA NUSANTARA,IBP,2023-11-12 06:14:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-11-12 06:24:33,610.0,0.16944444444444445,10.166666666666666
4973,525002068,KM. FARINA NUSANTARA,IBP,2023-11-12 12:47:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-11-12 12:57:32,608.0,0.1688888888888889,10.133333333333333
4974,525002068,KM. FARINA NUSANTARA,IBP,2023-11-12 20:32:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-11-12 20:43:02,609.0,0.16916666666666666,10.15
4975,525002068,KM. FARINA NUSANTARA,IBP,2023-11-18 23:54:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-11-19 00:04:59,611.0,0.16972222222222222,10.183333333333334
4976,525002068,KM. FARINA NUSANTARA,IBP,2023-11-19 06:38:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,2023-11-19 06:48:23,610.0,0.16944444444444445,10.166666666666666
