,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
86330,525005046,KM DOROLONDA,BIT,2023-05-12 19:35:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.9,2023-05-12 19:40:47,322.0,0.08944444444444444,5.366666666666666
86331,525005046,KM DOROLONDA,MAK,2023-05-16 06:31:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.9,2023-05-16 06:41:21,581.0,0.1613888888888889,9.683333333333334
86332,525005046,KM DOROLONDA,GRE,2023-05-17 15:17:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.9,2023-05-17 15:25:27,462.0,0.12833333333333333,7.7
86333,525005046,KM DOROLONDA,TPR,2023-05-19 09:28:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.9,2023-05-19 09:35:37,437.0,0.1213888888888889,7.283333333333333
86334,525005046,KM DOROLONDA,GRE,2023-05-20 14:48:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.9,2023-05-20 14:57:59,576.0,0.16,9.6
86335,525005046,KM DOROLONDA,MAK,2023-05-21 17:42:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.9,2023-05-24 03:05:02,206572.0,57.38111111111111,3442.866666666667
86336,525005046,KM DOROLONDA,AMQ,2023-05-24 03:05:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-05-24 03:15:02,600.0,0.16666666666666666,10.0
86337,525005046,KM DOROLONDA,BIT,2023-05-26 11:44:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-05-26 11:48:27,264.0,0.07333333333333333,4.4
86338,525005046,KM DOROLONDA,AMQ,2023-05-27 21:12:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-05-27 21:23:01,606.0,0.16833333333333333,10.1
86339,525005046,KM DOROLONDA,MAK,2023-05-29 23:18:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-05-29 23:28:42,612.0,0.17,10.2
86340,525005046,KM DOROLONDA,GRE,2023-05-31 06:48:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-05-31 06:58:46,606.0,0.16833333333333333,10.1
86341,525005046,KM DOROLONDA,TPR,2023-06-01 18:19:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-06-01 18:29:44,600.0,0.16666666666666666,10.0
86342,525005046,KM DOROLONDA,GRE,2023-06-03 03:07:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-06-03 03:17:34,605.0,0.16805555555555557,10.083333333333334
86343,525005046,KM DOROLONDA,MAK,2023-06-04 10:33:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-06-04 10:49:15,951.0,0.26416666666666666,15.85
86344,525005046,KM DOROLONDA,NAM,2023-06-06 02:18:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-06-06 02:35:31,1049.0,0.29138888888888886,17.483333333333334
86345,525005046,KM DOROLONDA,AMQ,2023-06-06 12:11:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-06-06 12:21:41,603.0,0.1675,10.05
86346,525005046,KM DOROLONDA,BIT,2023-06-08 07:29:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-06-08 07:39:56,603.0,0.1675,10.05
86347,525005046,KM DOROLONDA,AMQ,2023-06-09 16:12:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-06-09 16:22:36,600.0,0.16666666666666666,10.0
86348,525005046,KM DOROLONDA,MAK,2023-06-11 19:19:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-06-11 19:29:07,551.0,0.15305555555555556,9.183333333333334
86349,525005046,KM DOROLONDA,GRE,2023-06-13 02:54:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-06-13 02:58:31,252.0,0.07,4.2
86350,525005046,KM DOROLONDA,TPR,2023-06-14 14:31:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-06-14 14:37:16,317.0,0.08805555555555555,5.283333333333333
86351,525005046,KM DOROLONDA,GRE,2023-06-15 18:49:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-06-15 18:59:47,606.0,0.16833333333333333,10.1
86352,525005046,KM DOROLONDA,MAK,2023-06-17 01:17:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-06-17 01:25:49,499.0,0.1386111111111111,8.316666666666666
86353,525005046,KM DOROLONDA,BIT,2023-06-19 06:30:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-06-19 06:40:36,606.0,0.16833333333333333,10.1
86354,525005046,KM DOROLONDA,MAK,2023-06-21 05:32:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-06-21 05:38:21,329.0,0.0913888888888889,5.483333333333333
86355,525005046,KM DOROLONDA,TPR,2023-06-25 01:41:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-06-25 01:47:39,354.0,0.09833333333333333,5.9
86356,525005046,KM DOROLONDA,MAK,2023-06-27 04:23:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-06-27 04:31:38,496.0,0.13777777777777778,8.266666666666667
86357,525005046,KM DOROLONDA,BIT,2023-06-29 16:13:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-06-29 16:20:42,438.0,0.12166666666666667,7.3
86358,525005046,KM DOROLONDA,AMQ,2023-07-01 03:01:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-07-01 03:11:04,581.0,0.1613888888888889,9.683333333333334
86359,525005046,KM DOROLONDA,MAK,2023-07-03 04:11:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-07-03 04:21:20,606.0,0.16833333333333333,10.1
86360,525005046,KM DOROLONDA,GRE,2023-07-04 11:44:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-07-04 11:54:41,601.0,0.16694444444444445,10.016666666666667
86361,525005046,KM DOROLONDA,TPR,2023-07-06 10:26:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-07-06 10:31:24,290.0,0.08055555555555556,4.833333333333333
86362,525005046,KM DOROLONDA,GRE,2023-07-07 15:57:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-07-07 16:07:33,606.0,0.16833333333333333,10.1
86363,525005046,KM DOROLONDA,MAK,2023-07-08 23:36:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-07-08 23:46:00,600.0,0.16666666666666666,10.0
86364,525005046,KM DOROLONDA,NAM,2023-07-10 12:50:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-07-10 15:29:10,9547.0,2.6519444444444447,159.11666666666667
86365,525005046,KM DOROLONDA,AMQ,2023-07-11 00:22:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-07-11 00:32:38,605.0,0.16805555555555557,10.083333333333334
86366,525005046,KM DOROLONDA,BIT,2023-07-12 11:24:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-07-12 11:32:44,480.0,0.13333333333333333,8.0
86367,525005046,KM DOROLONDA,AMQ,2023-07-13 22:28:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-07-13 22:33:13,310.0,0.08611111111111111,5.166666666666667
86368,525005046,KM DOROLONDA,MAK,2023-07-15 22:07:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-07-15 22:14:56,468.0,0.13,7.8
86369,525005046,KM DOROLONDA,GRE,2023-07-17 06:23:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-07-17 06:32:30,536.0,0.14888888888888888,8.933333333333334
86370,525005046,KM DOROLONDA,TPR,2023-08-02 06:34:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-08-02 06:39:48,348.0,0.09666666666666666,5.8
86371,525005046,KM DOROLONDA,TPR,2023-08-08 06:13:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.9,2023-08-08 06:23:10,609.0,0.16916666666666666,10.15
86372,525005046,KM DOROLONDA,SUB,2023-08-09 05:46:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.9,2023-08-09 11:30:51,20684.0,5.745555555555556,344.73333333333335
86373,525005046,KM DOROLONDA,GRE,2023-08-09 11:30:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-08-09 14:59:42,12531.0,3.4808333333333334,208.85
86374,525005046,KM DOROLONDA,MAK,2023-08-10 19:26:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-08-10 19:36:20,606.0,0.16833333333333333,10.1
86375,525005046,KM DOROLONDA,AMQ,2023-08-12 23:06:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-08-12 23:14:21,471.0,0.13083333333333333,7.85
86376,525005046,KM DOROLONDA,BIT,2023-08-15 15:48:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-08-15 15:52:18,239.0,0.06638888888888889,3.9833333333333334
86377,525005046,KM DOROLONDA,AMQ,2023-08-17 00:15:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-08-17 00:25:14,605.0,0.16805555555555557,10.083333333333334
86378,525005046,KM DOROLONDA,MAK,2023-08-19 01:05:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-08-19 01:15:55,599.0,0.1663888888888889,9.983333333333333
86379,525005046,KM DOROLONDA,GRE,2023-08-20 08:39:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-08-20 08:49:01,601.0,0.16694444444444445,10.016666666666667
86380,525005046,KM DOROLONDA,TPR,2023-08-22 14:46:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-08-22 14:53:23,402.0,0.11166666666666666,6.7
86381,525005046,KM DOROLONDA,GRE,2023-08-23 19:15:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-08-23 19:25:58,607.0,0.1686111111111111,10.116666666666667
86382,525005046,KM DOROLONDA,MAK,2023-08-25 02:56:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-08-25 03:00:41,276.0,0.07666666666666666,4.6
86383,525005046,KM DOROLONDA,BIT,2023-08-30 04:13:38,Indonesia,Indonesia,Indonesia,Passenger,Moored,5.9,2023-08-30 13:09:14,32136.0,8.926666666666666,535.6
86384,525005046,KM DOROLONDA,NAM,2023-08-31 19:34:45,Indonesia,Indonesia,Indonesia,Passenger,Moored,5.9,2023-09-03 22:25:39,269454.0,74.84833333333333,4490.9
86385,525005046,KM DOROLONDA,SUB,2023-09-03 22:25:39,Indonesia,Indonesia,Indonesia,Passenger,Moored,5.9,2023-09-04 17:11:24,67545.0,18.7625,1125.75
86386,525005046,KM DOROLONDA,TPR,2023-09-04 20:10:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-09-07 18:37:53,253633.0,70.45361111111112,4227.216666666666
86387,525005046,KM DOROLONDA,GRE,2023-09-07 18:37:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-09-07 18:47:59,606.0,0.16833333333333333,10.1
86388,525005046,KM DOROLONDA,MAK,2023-09-08 19:41:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-09-09 01:23:43,20558.0,5.710555555555556,342.6333333333333
86389,525005046,KM DOROLONDA,AMQ,2023-09-11 06:23:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-09-11 06:33:10,606.0,0.16833333333333333,10.1
86390,525005046,KM DOROLONDA,BIT,2023-09-14 09:31:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-09-14 09:41:36,600.0,0.16666666666666666,10.0
86391,525005046,KM DOROLONDA,MAK,2023-09-17 22:10:30,Indonesia,Indonesia,Indonesia,Passenger,Moored,5.9,2023-09-18 18:37:04,73594.0,20.442777777777778,1226.5666666666666
86392,525005046,KM DOROLONDA,GRE,2023-09-19 06:58:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-09-19 07:07:39,551.0,0.15305555555555556,9.183333333333334
86393,525005046,KM DOROLONDA,TPR,2023-09-22 01:43:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-09-22 01:53:30,630.0,0.175,10.5
86394,525005046,KM DOROLONDA,GRE,2023-09-23 07:55:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-09-23 08:05:56,613.0,0.17027777777777778,10.216666666666667
86395,525005046,KM DOROLONDA,MAK,2023-09-24 15:31:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-09-24 15:35:42,274.0,0.07611111111111112,4.566666666666666
86396,525005046,KM DOROLONDA,NAM,2023-09-26 07:08:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-09-26 07:39:58,1917.0,0.5325,31.95
86397,525005046,KM DOROLONDA,AMQ,2023-09-26 17:09:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-09-26 17:14:04,301.0,0.08361111111111111,5.016666666666667
86398,525005046,KM DOROLONDA,BIT,2023-09-29 11:21:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-09-29 11:28:01,379.0,0.10527777777777778,6.316666666666666
86399,525005046,KM DOROLONDA,AMQ,2023-09-30 21:11:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-09-30 21:15:47,240.0,0.06666666666666667,4.0
86400,525005046,KM DOROLONDA,NAM,2023-10-01 04:20:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-10-01 07:02:07,9707.0,2.696388888888889,161.78333333333333
86401,525005046,KM DOROLONDA,MAK,2023-10-02 22:21:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-10-02 22:31:58,606.0,0.16833333333333333,10.1
86402,525005046,KM DOROLONDA,GRE,2023-10-04 05:33:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-10-04 05:43:16,606.0,0.16833333333333333,10.1
86403,525005046,KM DOROLONDA,TPR,2023-10-06 08:31:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-10-06 08:41:49,600.0,0.16666666666666666,10.0
86404,525005046,KM DOROLONDA,GRE,2023-10-07 14:38:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-10-07 14:49:07,609.0,0.16916666666666666,10.15
86405,525005046,KM DOROLONDA,MAK,2023-10-08 22:26:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-10-08 22:36:58,601.0,0.16694444444444445,10.016666666666667
86406,525005046,KM DOROLONDA,AMQ,2023-10-11 00:10:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-10-11 00:18:49,528.0,0.14666666666666667,8.8
86407,525005046,KM DOROLONDA,BIT,2023-10-13 11:11:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-10-13 11:21:51,600.0,0.16666666666666666,10.0
86408,525005046,KM DOROLONDA,AMQ,2023-10-14 21:55:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-10-14 22:01:14,348.0,0.09666666666666666,5.8
86409,525005046,KM DOROLONDA,MAK,2023-10-16 22:19:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-10-16 22:29:56,600.0,0.16666666666666666,10.0
86410,525005046,KM DOROLONDA,GRE,2023-10-18 05:33:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-10-18 05:44:01,606.0,0.16833333333333333,10.1
86411,525005046,KM DOROLONDA,TPR,2023-10-20 08:33:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-10-20 08:43:55,603.0,0.1675,10.05
86412,525005046,KM DOROLONDA,GRE,2023-10-21 14:36:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-10-21 14:46:43,606.0,0.16833333333333333,10.1
86413,525005046,KM DOROLONDA,MAK,2023-10-22 22:27:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-10-22 22:37:29,600.0,0.16666666666666666,10.0
86414,525005046,KM DOROLONDA,AMQ,2023-10-25 00:34:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-10-25 00:38:36,222.0,0.06166666666666667,3.7
86415,525005046,KM DOROLONDA,BIT,2023-10-27 11:21:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-10-27 11:31:22,594.0,0.165,9.9
86416,525005046,KM DOROLONDA,AMQ,2023-10-28 22:11:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-10-28 22:11:57,57.0,0.015833333333333335,0.95
86417,525005046,KM DOROLONDA,MAK,2023-10-30 18:54:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-10-30 22:26:42,12756.0,3.5433333333333334,212.6
86418,525005046,KM DOROLONDA,GRE,2023-11-01 05:39:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-11-01 05:50:02,607.0,0.1686111111111111,10.116666666666667
86419,525005046,KM DOROLONDA,TPR,2023-11-03 08:30:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-11-03 08:40:52,607.0,0.1686111111111111,10.116666666666667
86420,525005046,KM DOROLONDA,GRE,2023-11-04 14:56:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-11-04 15:02:16,341.0,0.09472222222222222,5.683333333333334
86421,525005046,KM DOROLONDA,MAK,2023-11-05 22:23:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-11-05 22:27:21,243.0,0.0675,4.05
86422,525005046,KM DOROLONDA,NAM,2023-11-07 11:06:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-11-07 15:18:30,15097.0,4.193611111111111,251.61666666666667
86423,525005046,KM DOROLONDA,AMQ,2023-11-08 00:26:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-11-08 00:36:01,601.0,0.16694444444444445,10.016666666666667
86424,525005046,KM DOROLONDA,BIT,2023-11-10 11:18:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-11-10 11:25:39,454.0,0.12611111111111112,7.566666666666666
86425,525005046,KM DOROLONDA,AMQ,2023-11-11 21:38:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-11-11 21:42:47,270.0,0.075,4.5
86426,525005046,KM DOROLONDA,MAK,2023-11-13 22:25:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-11-13 22:33:18,486.0,0.135,8.1
86427,525005046,KM DOROLONDA,GRE,2023-11-15 05:41:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-11-15 05:51:31,606.0,0.16833333333333333,10.1
86428,525005046,KM DOROLONDA,TPR,2023-11-17 09:02:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-11-17 09:12:55,607.0,0.1686111111111111,10.116666666666667
86429,525005046,KM DOROLONDA,GRE,2023-11-18 14:35:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-11-18 14:45:52,599.0,0.1663888888888889,9.983333333333333
86430,525005046,KM DOROLONDA,MAK,2023-11-19 22:36:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-11-19 22:45:58,555.0,0.15416666666666667,9.25
86431,525005046,KM DOROLONDA,NAM,2023-11-21 14:07:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-11-21 15:41:27,5635.0,1.5652777777777778,93.91666666666667
86432,525005046,KM DOROLONDA,AMQ,2023-11-22 00:20:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-11-22 00:25:02,295.0,0.08194444444444444,4.916666666666667
86433,525005046,KM DOROLONDA,BIT,2023-11-24 11:24:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-11-24 11:34:34,606.0,0.16833333333333333,10.1
86434,525005046,KM DOROLONDA,AMQ,2023-11-25 21:18:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-11-25 21:21:07,137.0,0.03805555555555556,2.283333333333333
86435,525005046,KM DOROLONDA,MAK,2023-11-27 22:20:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-11-27 22:30:59,600.0,0.16666666666666666,10.0
86436,525005046,KM DOROLONDA,GRE,2023-11-29 05:35:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-11-29 05:45:46,605.0,0.16805555555555557,10.083333333333334
86437,525005046,KM DOROLONDA,TPR,2023-12-01 04:02:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-12-01 04:10:54,498.0,0.13833333333333334,8.3
86438,525005046,KM DOROLONDA,GRE,2023-12-02 10:34:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-12-02 10:44:26,600.0,0.16666666666666666,10.0
86439,525005046,KM DOROLONDA,MAK,2023-12-03 17:14:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-12-03 17:24:51,601.0,0.16694444444444445,10.016666666666667
86440,525005046,KM DOROLONDA,AMQ,2023-12-05 20:14:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-12-05 20:18:46,233.0,0.06472222222222222,3.8833333333333333
86441,525005046,KM DOROLONDA,BIT,2023-12-07 15:58:23,Indonesia,Indonesia,Indonesia,Passenger,Moored,5.9,2023-12-09 18:27:31,181748.0,50.48555555555556,3029.133333333333
86442,525005046,KM DOROLONDA,BIT,2023-12-10 12:16:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-12-10 12:22:18,321.0,0.08916666666666667,5.35
86443,525005046,KM DOROLONDA,AMQ,2023-12-11 23:20:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-12-11 23:29:39,559.0,0.15527777777777776,9.316666666666666
86444,525005046,KM DOROLONDA,MAK,2023-12-14 00:20:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-12-14 00:30:16,602.0,0.16722222222222222,10.033333333333333
86445,525005046,KM DOROLONDA,GRE,2023-12-15 06:34:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-12-15 06:44:26,601.0,0.16694444444444445,10.016666666666667
86446,525005046,KM DOROLONDA,TPR,2023-12-16 17:23:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-12-16 17:33:47,606.0,0.16833333333333333,10.1
86447,525005046,KM DOROLONDA,BUR,2023-12-18 03:13:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-12-18 03:23:21,612.0,0.17,10.2
86448,525005046,KM DOROLONDA,SUB,2023-12-18 23:19:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-12-19 10:08:19,38916.0,10.81,648.6
86449,525005046,KM DOROLONDA,BLW,2023-12-19 10:08:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-12-19 15:58:08,20989.0,5.830277777777778,349.81666666666666
86450,525005046,KM DOROLONDA,BUR,2023-12-20 12:21:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-12-20 12:32:00,601.0,0.16694444444444445,10.016666666666667
86451,525005046,KM DOROLONDA,SKJ,2023-12-20 18:23:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-12-20 18:25:37,132.0,0.03666666666666667,2.2
86452,525005046,KM DOROLONDA,TPR,2023-12-22 14:37:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.9,2023-12-22 14:43:11,325.0,0.09027777777777778,5.416666666666667
