,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
1253,244128000,WESTERDAM,LMR,2023-01-15 00:35:30,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,52020.0,14.45,867.0
1254,244128000,WESTERDAM,BOA,2023-01-15 21:32:25,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,720.0,0.2,12.0
1255,244128000,WESTERDAM,BOA,2023-01-15 22:05:27,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,40320.0,11.2,672.0
1256,244128000,WESTERDAM,TPR,2023-02-15 22:51:12,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,66205.0,18.39027777777778,1103.4166666666667
1257,244128000,WESTERDAM,AEA,2023-02-17 23:41:38,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,42480.0,11.8,708.0
1258,244128000,WESTERDAM,BOA,2023-02-20 23:17:50,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,58041.0,16.1225,967.35
1259,244128000,WESTERDAM,LMR,2023-02-21 21:58:40,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,41498.0,11.527222222222223,691.6333333333333
1260,244128000,WESTERDAM,CEB,2023-02-22 21:29:47,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,43023.0,11.950833333333334,717.05
1261,244128000,WESTERDAM,GRE,2023-02-23 21:59:55,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,42655.0,11.848611111111111,710.9166666666666
1262,244128000,WESTERDAM,TPR,2023-11-26 23:52:13,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,63736.0,17.704444444444444,1062.2666666666667
1263,244128000,WESTERDAM,GRE,2023-11-28 23:31:16,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,45358.0,12.599444444444444,755.9666666666667
1264,244128000,WESTERDAM,CEB,2023-11-30 01:31:22,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,6115.0,1.698611111111111,101.91666666666667
1265,244128000,WESTERDAM,LMR,2023-12-01 23:40:23,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,55440.0,15.4,924.0
1266,244128000,WESTERDAM,BOA,2023-12-02 22:35:12,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,600.0,0.16666666666666666,10.0
1267,244128000,WESTERDAM,BOA,2023-12-02 23:15:33,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,122814.0,34.115,2046.9
1268,244128000,WESTERDAM,AEA,2023-12-04 22:49:30,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,34737.0,9.649166666666666,578.95
1269,244128000,WESTERDAM,SRG,2023-12-06 02:24:23,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,48488.0,13.46888888888889,808.1333333333333
1270,244128000,WESTERDAM,TPR,2023-12-16 22:15:19,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,41292.0,11.47,688.2
1271,244128000,WESTERDAM,SRG,2023-12-17 22:52:52,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,49860.0,13.85,831.0
1272,244128000,WESTERDAM,GRE,2023-12-18 22:58:00,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,39940.0,11.094444444444445,665.6666666666666
1273,244128000,WESTERDAM,BOA,2023-12-20 01:07:58,Netherlands,Curacao,United States Of America,Passenger,Under Way Using Engine,8.0,39997.0,11.110277777777778,666.6166666666667
1274,244142000,DIAMANTGRACHT,BUR,2023-08-31 08:25:51,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.3,3983863.0,1106.628611111111,66397.71666666666
1275,244142000,DIAMANTGRACHT,BUR,2023-11-27 01:37:01,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.3,2684773.0,745.7702777777778,44746.21666666667
1276,244149000,DANZIGERGRACHT,BUR,2023-03-01 11:33:50,Netherlands,Netherlands,Netherlands,Cargo,At Anchor,8.0,529852.0,147.1811111111111,8830.866666666667
1277,244155000,DELTAGRACHT,BUR,2023-08-22 13:52:41,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.0,667766.0,185.49055555555555,11129.433333333332
1278,244155000,DELTAGRACHT,BUR,2023-11-09 00:49:40,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.0,382088.0,106.13555555555556,6368.133333333333
1279,244155000,DELTAGRACHT,BUR,2023-12-21 02:05:00,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.6,8841.0,2.4558333333333335,147.35
1280,244155000,DELTAGRACHT,BUR,2023-12-24 07:26:31,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.6,610.0,0.16944444444444445,10.166666666666666
1281,244155000,DELTAGRACHT,BUR,2023-12-24 09:27:48,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.6,,,
1282,244160000,PARKGRACHT,BUR,2023-09-27 04:10:41,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.2,720.0,0.2,12.0
1283,244160000,PARKGRACHT,BUR,2023-09-27 04:30:38,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.2,538.0,0.14944444444444444,8.966666666666667
1284,244160000,PARKGRACHT,BUR,2023-10-07 10:06:01,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.8,265.0,0.07361111111111111,4.416666666666667
1285,244457000,MORGENSTOND II,TPR,2023-02-17 11:33:45,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.8,176765.0,49.10138888888889,2946.0833333333335
1286,244457000,MORGENSTOND II,BDJ,2023-02-21 00:21:50,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.8,447283.0,124.24527777777777,7454.716666666666
1287,244457000,MORGENSTOND II,BUR,2023-03-01 18:07:32,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.8,1059504.0,294.3066666666667,17658.4
1288,244620052,EENDRACHT,BUR,2023-12-24 22:24:56,Netherlands,Denmark,Denmark,Cargo,Under Way Using Engine,5.3,130615.0,36.28194444444444,2176.9166666666665
1289,244726000,DYNAMOGRACHT,BUR,2023-07-31 11:21:08,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.9,95617.0,26.560277777777777,1593.6166666666666
1290,244726000,DYNAMOGRACHT,BUR,2023-10-26 01:42:40,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.5,445867.0,123.85194444444444,7431.116666666667
1291,244750595,PLANTIJNGRACHT,BUR,2023-02-21 23:15:19,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,8.3,7731.0,2.1475,128.85
1292,244750595,PLANTIJNGRACHT,BUR,2023-05-13 11:47:29,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.0,1022979.0,284.16083333333336,17049.65
1293,244750595,NON FERROUS,BUR,2023-05-27 00:50:55,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.6,473114.0,131.42055555555555,7885.233333333334
1294,244770273,FWN SEA,BUR,2023-12-18 23:42:19,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.3,96580.0,26.82777777777778,1609.6666666666667
1295,244790607,EEMSLIFT NELLI,TJB,2023-08-08 06:47:22,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.0,107.0,0.029722222222222223,1.7833333333333334
1296,244810443,EEMSLIFT DAFNE,BUR,2023-05-12 05:37:03,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,4.9,502164.0,139.49,8369.4
1297,244848000,DONAUGRACHT,BUR,2023-08-21 01:35:09,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.7,711888.0,197.74666666666667,11864.8
1298,244848000,DONAUGRACHT,BUR,2023-09-04 07:45:36,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.4,92.0,0.025555555555555557,1.5333333333333334
1299,244848000,DONAUGRACHT,BUR,2023-09-04 09:46:58,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.4,255396.0,70.94333333333333,4256.6
1300,244848000,DONAUGRACHT,BUR,2023-11-16 02:52:45,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.4,2383055.0,661.9597222222222,39717.583333333336
1301,244848000,DONAUGRACHT,BUR,2023-12-31 12:12:01,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,9.9,,,
1302,245118000,PACIFIC DAWN,TPR,2023-08-03 08:20:08,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.1,39653.0,11.014722222222222,660.8833333333333
1303,245203000,CORAL RIGIDA,IBP,2023-02-05 14:07:19,Netherlands,Marshall Islands,Marshall Islands,Tanker,Under Way Using Engine,6.5,83937.0,23.315833333333334,1398.95
1304,245389000,CORAL ACROPORA,IBP,2023-01-14 02:47:36,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.5,647289.0,179.8025,10788.15
1305,245389000,CORAL ACROPORA,IBP,2023-02-03 07:58:47,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.6,242945.0,67.48472222222222,4049.0833333333335
1306,245389000,CORAL ACROPORA,IBP,2023-10-19 07:22:52,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.5,99703.0,27.69527777777778,1661.7166666666667
1307,245389000,CORAL ACROPORA,IBP,2023-10-28 01:22:15,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.4,180286.0,50.07944444444445,3004.766666666667
1308,245389000,CORAL ACROPORA,IBP,2023-12-23 03:58:25,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.5,190411.0,52.89194444444445,3173.516666666667
1309,245389000,CORAL ACROPORA,IBP,2023-12-30 11:58:37,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.6,,,
1310,245955000,DAMGRACHT,BUR,2023-11-16 01:19:06,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.6,3226.0,0.8961111111111111,53.766666666666666
1311,245955000,DAMGRACHT,BUR,2023-11-21 05:28:15,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.5,393.0,0.10916666666666666,6.55
1312,245955000,DAMGRACHT,BUR,2023-11-21 05:46:49,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.5,1231.0,0.34194444444444444,20.516666666666666
1313,245955000,DAMGRACHT,BUR,2023-11-23 02:25:20,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.1,2238891.0,621.9141666666667,37314.85
1314,246122000,CORAL ACTINIA,IBP,2023-04-08 22:37:42,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.6,103317.0,28.699166666666667,1721.95
1315,246122000,CORAL ACTINIA,IBP,2023-04-16 06:31:40,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.4,162611.0,45.16972222222222,2710.1833333333334
1316,246122000,CORAL ACTINIA,IBP,2023-04-24 06:04:00,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.3,336823.0,93.56194444444445,5613.716666666666
1317,246122000,CORAL ACTINIA,IBP,2023-05-07 09:47:42,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.3,103592.0,28.775555555555556,1726.5333333333333
1318,246122000,CORAL ACTINIA,IBP,2023-05-18 05:35:52,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.4,82114.0,22.809444444444445,1368.5666666666666
1319,246122000,CORAL ACTINIA,IBP,2023-05-27 10:18:48,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.3,579957.0,161.09916666666666,9665.95
1320,246122000,CORAL ACTINIA,IBP,2023-06-27 22:11:55,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,6.7,66579.0,18.49416666666667,1109.65
1321,246122000,CORAL ACTINIA,IBP,2023-07-06 10:55:28,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.5,76233.0,21.175833333333333,1270.55
1322,246122000,CORAL ACTINIA,IBP,2023-07-19 07:15:04,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.4,374214.0,103.94833333333334,6236.9
1323,246122000,CORAL ACTINIA,IBP,2023-07-30 17:06:03,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.3,136305.0,37.8625,2271.75
1324,246122000,CORAL ACTINIA,IBP,2023-08-15 15:28:18,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.5,86145.0,23.929166666666667,1435.75
1325,246122000,CORAL ACTINIA,IBP,2023-08-28 07:05:47,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.3,105657.0,29.349166666666665,1760.95
1326,246122000,CORAL ACTINIA,IBP,2023-09-03 14:41:54,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.2,153362.0,42.60055555555556,2556.0333333333333
1327,246122000,CORAL ACTINIA,IBP,2023-09-09 13:50:26,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.4,258336.0,71.76,4305.6
1328,246122000,CORAL ACTINIA,IBP,2023-09-18 22:35:52,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.4,94326.0,26.201666666666668,1572.1
1329,246122000,CORAL ACTINIA,IBP,2023-09-25 05:09:11,Netherlands,Netherlands,Netherlands,Other,Underway Sailing,7.4,90161.0,25.044722222222223,1502.6833333333334
1330,246122000,CORAL ACTINIA,IBP,2023-10-06 08:54:04,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.5,103808.0,28.835555555555555,1730.1333333333334
1331,246122000,CORAL ACTINIA,IBP,2023-10-27 08:36:07,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.3,167196.0,46.443333333333335,2786.6
1332,246122000,CORAL ACTINIA,IBP,2023-11-05 01:55:24,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.4,148312.0,41.19777777777778,2471.866666666667
1333,246122000,CORAL ACTINIA,IBP,2023-11-12 03:17:55,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.4,122401.0,34.000277777777775,2040.0166666666667
1334,246122000,CORAL ACTINIA,IBP,2023-11-21 02:10:29,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.3,94197.0,26.16583333333333,1569.95
1335,246122000,CORAL ACTINIA,IBP,2023-12-10 11:11:59,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.4,82733.0,22.98138888888889,1378.8833333333334
1336,246122000,CORAL ACTINIA,IBP,2023-12-18 09:19:35,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.4,159246.0,44.235,2654.1
1337,246122000,CORAL ACTINIA,IBP,2023-12-27 05:36:53,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.4,93954.0,26.098333333333333,1565.9
1338,246269000,ADRIATIC,BUR,2023-01-02 01:19:04,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,4.2,2106.0,0.585,35.1
1339,246351000,VOX MAXIMA,BUR,2023-10-09 02:15:52,Netherlands,Netherlands,Netherlands,Dredging,Under Way Using Engine,7.1,716795.0,199.10972222222222,11946.583333333334
1340,246351000,VOX MAXIMA,TPR,2023-10-26 22:29:33,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.0,93429.0,25.9525,1557.15
1341,246351000,VOX MAXIMA,TPR,2023-11-18 04:30:02,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.0,46679.0,12.966388888888888,777.9833333333333
1342,246351000,VOX MAXIMA,TPR,2023-11-19 05:58:32,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,10.0,19216.0,5.337777777777778,320.26666666666665
1343,246351000,VOX MAXIMA,TPR,2023-11-20 02:26:46,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,18030.0,5.008333333333334,300.5
1344,246351000,VOX MAXIMA,TPR,2023-11-20 17:37:14,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,15780.0,4.383333333333334,263.0
1345,246351000,VOX MAXIMA,TPR,2023-11-21 10:03:53,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,15432.0,4.286666666666667,257.2
1346,246351000,VOX MAXIMA,TPR,2023-11-22 00:14:14,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,13343.0,3.7063888888888887,222.38333333333333
1347,246351000,VOX MAXIMA,TPR,2023-11-22 13:19:22,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,14944.0,4.151111111111111,249.06666666666666
1348,246351000,VOX MAXIMA,TPR,2023-11-23 02:29:38,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,13113.0,3.6425,218.55
1349,246351000,VOX MAXIMA,TPR,2023-11-23 15:01:34,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,14620.0,4.061111111111111,243.66666666666666
1350,246351000,VOX MAXIMA,TPR,2023-11-24 03:34:31,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,15198.0,4.221666666666667,253.3
1351,246351000,VOX MAXIMA,TPR,2023-11-24 17:12:40,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,43650.0,12.125,727.5
1352,246351000,VOX MAXIMA,TPR,2023-11-25 13:26:16,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,14006.0,3.8905555555555558,233.43333333333334
1353,246351000,VOX MAXIMA,TPR,2023-11-26 01:32:07,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,11248.0,3.1244444444444444,187.46666666666667
1354,246351000,VOX MAXIMA,TPR,2023-11-26 13:10:42,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,13331.0,3.7030555555555558,222.18333333333334
1355,246351000,VOX MAXIMA,TPR,2023-11-27 03:31:01,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,11971.0,3.325277777777778,199.51666666666668
1356,246351000,VOX MAXIMA,TPR,2023-11-27 15:27:55,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,14320.0,3.977777777777778,238.66666666666666
1357,246351000,VOX MAXIMA,TPR,2023-11-28 05:39:43,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,14572.0,4.047777777777778,242.86666666666667
1358,246351000,VOX MAXIMA,TPR,2023-11-28 18:21:45,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,12022.0,3.3394444444444447,200.36666666666667
1359,246351000,VOX MAXIMA,TPR,2023-11-29 05:57:09,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,13918.0,3.866111111111111,231.96666666666667
1360,246351000,VOX MAXIMA,TPR,2023-11-29 18:25:57,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,11965.0,3.323611111111111,199.41666666666666
1361,246351000,VOX MAXIMA,TPR,2023-11-30 05:51:05,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,12213.0,3.3925,203.55
1362,246351000,VOX MAXIMA,TPR,2023-11-30 17:53:26,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,12896.0,3.582222222222222,214.93333333333334
1363,246351000,VOX MAXIMA,TPR,2023-12-01 05:31:48,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,12422.0,3.4505555555555554,207.03333333333333
1364,246351000,VOX MAXIMA,TPR,2023-12-01 17:31:53,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,13395.0,3.720833333333333,223.25
1365,246351000,VOX MAXIMA,TPR,2023-12-02 05:22:56,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,12962.0,3.6005555555555557,216.03333333333333
1366,246351000,VOX MAXIMA,TPR,2023-12-02 17:51:13,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,13504.0,3.7511111111111113,225.06666666666666
1367,246351000,VOX MAXIMA,TPR,2023-12-03 06:26:49,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,12939.0,3.5941666666666667,215.65
1368,246351000,VOX MAXIMA,TPR,2023-12-03 18:04:42,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,12321.0,3.4225,205.35
1369,246351000,VOX MAXIMA,TPR,2023-12-04 06:12:06,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,13302.0,3.695,221.7
1370,246351000,VOX MAXIMA,TPR,2023-12-04 17:58:15,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,12247.0,3.4019444444444447,204.11666666666667
1371,246351000,VOX MAXIMA,TPR,2023-12-05 06:07:12,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,13681.0,3.8002777777777776,228.01666666666668
1372,246351000,VOX MAXIMA,TPR,2023-12-05 18:57:07,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,14790.0,4.108333333333333,246.5
1373,246351000,VOX MAXIMA,TPR,2023-12-06 07:04:25,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,14190.0,3.941666666666667,236.5
1374,246351000,VOX MAXIMA,TPR,2023-12-06 20:03:48,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,14687.0,4.079722222222222,244.78333333333333
1375,246351000,VOX MAXIMA,TPR,2023-12-07 09:05:46,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,15820.0,4.394444444444445,263.6666666666667
1376,246351000,VOX MAXIMA,TPR,2023-12-07 22:33:04,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,13318.0,3.6994444444444445,221.96666666666667
1377,246351000,VOX MAXIMA,TPR,2023-12-08 11:16:24,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,14178.0,3.9383333333333335,236.3
1378,246351000,VOX MAXIMA,TPR,2023-12-08 23:45:25,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,12881.0,3.5780555555555558,214.68333333333334
1379,246351000,VOX MAXIMA,TPR,2023-12-09 10:56:09,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,12332.0,3.4255555555555555,205.53333333333333
1380,246351000,VOX MAXIMA,TPR,2023-12-09 23:22:03,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,12189.0,3.3858333333333333,203.15
1381,246351000,VOX MAXIMA,TPR,2023-12-10 11:36:13,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,12974.0,3.6038888888888887,216.23333333333332
1382,246351000,VOX MAXIMA,TPR,2023-12-11 00:25:50,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,13638.0,3.7883333333333336,227.3
1383,246351000,VOX MAXIMA,TPR,2023-12-11 11:56:17,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,12128.0,3.368888888888889,202.13333333333333
1384,246351000,VOX MAXIMA,TPR,2023-12-12 00:07:28,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,16316.0,4.532222222222222,271.93333333333334
